tradeday,periodfrom,periodto,deliverydur,last_price,last_amount,total_amount,lastupdate
2025-12-10,24,25,15,89.3,0.6,68.8,
2025-12-10,25,26,15,115.0,2.0,72.4,2025-12-10 05:15:03.118994
2025-12-10,26,27,15,127.03,0.1,0.1,
2025-12-10,27,28,15,137.46,1.0,115.1,
2025-12-10,28,29,15,87.0,0.3,59.4,2025-12-10 06:05:20.509801
2025-12-10,29,30,15,149.43,1.0,51.0,
2025-12-10,30,31,15,128.71,0.3,27.0,
2025-12-10,31,32,15,152.2,0.2,15.0,
2025-12-10,32,33,15,146.29,0.3,122.3,
2025-12-10,33,34,15,105.0,3.5,101.8,
2025-12-10,34,35,15,138.89,1.0,37.6,
2025-12-10,35,36,15,116.53,1.1,110.1,
2025-12-10,36,37,15,135.69,1.7,117.1,
2025-12-10,37,38,15,137.6,0.5,33.9,
2025-12-10,38,39,15,111.05,0.2,96.6,
2025-12-10,39,40,15,97.86,5.0,151.1,2025-12-10 08:45:03.594953
2025-12-10,40,41,15,119.32,0.1,59.1,
2025-12-10,41,42,15,113.3,0.1,32.3,
2025-12-10,42,43,15,106.12,0.1,153.5,
2025-12-10,43,44,15,99.46,0.5,85.5,
2025-12-10,44,45,15,124.56,0.1,112.9,
2025-12-10,45,46,15,107.09,2.3,114.7,
2025-12-10,46,47,15,115.91,0.8,99.6,
2025-12-10,47,48,15,98.13,0.2,89.6,
2025-12-10,48,49,15,112.81,0.4,135.8,
2025-12-10,49,50,15,126.2,1.7,82.2,
2025-12-10,50,51,15,105.07,0.1,41.7,
2025-12-10,51,52,15,101.12,0.1,41.8,
2025-12-10,52,53,15,105.73,2.4,34.4,
2025-12-10,53,54,15,115.17,0.6,124.9,
2025-12-10,54,55,15,119.99,0.5,88.6,
2025-12-10,55,56,15,110.6,0.1,24.9,
2025-12-10,56,57,15,122.82,0.1,138.0,
2025-12-10,57,58,15,127.27,1.5,136.1,
2025-12-10,58,59,15,126.01,0.1,67.2,
2025-12-10,59,60,15,139.0,0.1,127.2,
2025-12-10,60,61,15,114.99,0.3,156.7,
2025-12-10,61,62,15,121.38,0.3,71.6,
2025-12-10,62,63,15,141.43,2.0,96.3,
2025-12-10,63,64,15,139.9,0.3,156.9,
2025-12-10,64,65,15,126.58,0.3,30.5,
2025-12-10,65,66,15,131.45,2.0,42.0,
2025-12-10,66,67,15,134.12,0.8,59.6,2025-12-10 15:30:05.587651
2025-12-10,67,68,15,150.53,0.7,11.8,
2025-12-10,68,69,15,138.44,0.1,0.1,
2025-12-10,69,70,15,143.0,0.1,0.2,
2025-12-10,70,71,15,103.05,0.1,0.1,
2025-12-10,71,72,15,98.19,0.1,0.1,
2025-12-10,72,73,15,116.78,1.4,86.9,
2025-12-10,73,74,15,123.58,1.4,34.3,
2025-12-10,74,75,15,125.74,4.0,42.7,
2025-12-10,75,76,15,110.0,0.4,15.4,
2025-12-10,76,77,15,105.01,0.1,0.1,
2025-12-10,77,78,15,156.0,0.1,0.1,
2025-12-10,78,79,15,141.41,0.1,0.8,
2025-12-10,79,80,15,90.0,0.1,0.1,
2025-12-10,80,81,15,149.89,0.1,2.5,
2025-12-10,81,82,15,120.12,1.2,49.8,
2025-12-10,82,83,15,152.34,1.0,3.2,
2025-12-10,83,84,15,101.44,0.4,42.3,
2025-12-10,84,85,15,140.35,1.8,9.0,
2025-12-10,85,86,15,99.35,0.5,30.7,
2025-12-10,86,87,15,95.03,1.0,55.9,2025-12-10 20:30:03.429911
2025-12-10,87,88,15,62.7,0.1,31.6,2025-12-10 20:45:00.946524
2025-12-10,88,89,15,108.63,0.6,20.9,
2025-12-10,89,90,15,100.5,0.1,33.0,
2025-12-10,90,91,15,100.0,2.0,428.8,
2025-12-10,91,92,15,93.54,1.3,100.2,
2025-12-10,92,93,15,160.1,1.5,286.7,2025-12-10 22:26:59.883425
2025-12-10,93,94,15,112.8,1.6,14.4,
2025-12-10,94,95,15,106.1,4.0,78.8,2025-12-10 22:55:30.806483
2025-12-10,95,96,15,113.95,3.0,289.4,2025-12-10 23:07:40.487000
2025-12-11,0,1,15,90.79,0.3,17.8,2025-12-10 23:00:01.145000
2025-12-11,0,1,60,87.49,0.1,31.0,2025-12-10 22:48:50.128000
2025-12-11,1,2,15,89.79,1.0,19.8,2025-12-10 23:15:03.074195
2025-12-11,1,2,60,76.99,0.6,34.3,
2025-12-11,2,3,15,78.84,2.0,8.9,2025-12-10 23:30:03.124395
2025-12-11,2,3,60,70.01,10.0,38.8,2025-12-11 01:00:03.562485
2025-12-11,3,4,15,80.0,0.2,13.6,2025-12-11 00:00:18.449593
2025-12-11,3,4,60,92.0,0.3,128.3,2025-12-11 02:00:03.792706
2025-12-11,4,5,15,82.91,0.6,13.2,
2025-12-11,4,5,60,81.95,0.5,35.5,2025-12-11 03:00:04.082275
2025-12-11,5,6,15,85.0,0.6,21.4,
2025-12-11,5,6,60,68.0,5.0,33.1,2025-12-11 04:00:01.392869
2025-12-11,6,7,15,75.0,0.6,16.3,
2025-12-11,6,7,60,111.84,3.4,77.3,2025-12-11 05:00:01.672998
2025-12-11,7,8,15,76.0,0.6,35.2,
2025-12-11,7,8,60,111.0,4.0,51.0,2025-12-11 06:00:01.890072
2025-12-11,8,9,15,70.1,1.5,7.5,2025-12-11 01:00:03.562485
2025-12-11,8,9,60,116.69,2.0,96.5,
2025-12-11,9,10,15,74.98,0.1,5.5,2025-12-11 01:15:03.613846
2025-12-11,9,10,60,122.82,0.5,61.0,
2025-12-11,10,11,15,80.0,5.0,19.8,2025-12-11 01:30:03.676498
2025-12-11,10,11,60,121.0,2.0,222.5,
2025-12-11,11,12,15,69.08,1.5,22.1,2025-12-11 01:45:00.742442
2025-12-11,11,12,60,83.0,4.0,285.2,2025-12-11 10:10:10.189880
2025-12-11,12,13,15,71.0,0.5,64.8,2025-12-11 02:28:30.872256
2025-12-11,12,13,60,60.0,2.0,305.7,2025-12-11 11:18:50.647042
2025-12-11,13,14,15,60.0,0.7,18.5,2025-12-11 02:15:00.839090
2025-12-11,13,14,60,121.8,0.3,329.0,
2025-12-11,14,15,15,60.0,0.1,27.9,2025-12-11 02:30:01.006038
2025-12-11,14,15,60,149.0,1.5,99.1,
2025-12-11,15,16,15,92.2,0.8,8.9,
2025-12-11,15,16,60,119.94,1.5,219.2,
2025-12-11,16,17,15,69.5,1.0,21.5,2025-12-11 03:00:04.082275
2025-12-11,16,17,60,123.9,1.5,135.1,
2025-12-11,17,18,15,60.0,2.0,18.7,2025-12-11 03:15:01.151511
2025-12-11,17,18,60,126.05,0.5,149.4,2025-12-11 16:19:30.225141
2025-12-11,18,19,15,64.48,0.8,35.3,2025-12-11 03:30:01.208450
2025-12-11,18,19,60,134.99,4.9,198.1,2025-12-11 17:07:30.203463
2025-12-11,19,20,15,93.59,0.2,17.1,
2025-12-11,19,20,60,111.0,15.0,201.4,2025-12-11 18:00:02.068400
2025-12-11,20,21,15,61.26,4.0,61.0,2025-12-11 04:00:01.392869
2025-12-11,20,21,60,104.0,0.5,50.5,2025-12-11 19:29:00.522145
2025-12-11,21,22,15,69.0,2.9,16.5,2025-12-11 04:15:10.406807
2025-12-11,21,22,60,80.01,2.9,62.9,2025-12-11 20:03:50.151866
2025-12-11,22,23,15,80.49,0.1,44.1,2025-12-11 04:30:01.499064
2025-12-11,22,23,60,80.02,2.0,74.5,2025-12-11 21:00:02.515523
2025-12-11,23,24,15,90.0,5.0,67.4,2025-12-11 04:45:01.564304
2025-12-11,23,24,60,90.04,0.5,80.8,2025-12-11 22:08:50.077000
2025-12-11,24,25,15,74.84,1.6,106.0,2025-12-11 05:00:01.672998
2025-12-11,25,26,15,102.41,0.8,57.3,2025-12-11 05:15:01.682560
2025-12-11,26,27,15,142.0,4.0,73.4,2025-12-11 05:35:10.535822
2025-12-11,27,28,15,134.71,1.0,70.2,2025-12-11 05:45:01.821912
2025-12-11,28,29,15,90.11,5.0,20.9,2025-12-11 06:00:01.890072
2025-12-11,29,30,15,108.1,5.0,68.4,2025-12-11 06:15:40.656670
2025-12-11,30,31,15,134.02,4.0,54.7,2025-12-11 06:30:01.976209
2025-12-11,31,32,15,131.28,0.7,47.8,
2025-12-11,32,33,15,112.4,0.1,20.3,
2025-12-11,33,34,15,116.14,0.1,33.8,
2025-12-11,34,35,15,122.23,0.1,36.9,
2025-12-11,35,36,15,117.05,0.1,53.7,
2025-12-11,36,37,15,132.91,4.0,100.2,
2025-12-11,37,38,15,133.05,0.5,21.6,
2025-12-11,38,39,15,118.14,0.5,127.6,2025-12-11 08:35:01.454559
2025-12-11,39,40,15,112.03,1.3,276.6,2025-12-11 08:46:32.515712
2025-12-11,40,41,15,133.66,1.9,165.0,
2025-12-11,41,42,15,120.69,0.3,192.3,
2025-12-11,42,43,15,121.0,0.1,116.7,
2025-12-11,43,44,15,135.0,4.0,214.5,2025-12-11 09:49:00.901336
2025-12-11,44,45,15,113.22,0.8,93.8,
2025-12-11,45,46,15,90.05,1.6,130.6,2025-12-11 10:20:50.678881
2025-12-11,46,47,15,79.07,3.0,133.4,
2025-12-11,47,48,15,70.0,1.2,152.2,2025-12-11 11:14:40.964383
2025-12-11,48,49,15,70.0,2.0,138.9,2025-12-11 11:14:20.462507
2025-12-11,49,50,15,103.78,4.0,49.0,
2025-12-11,50,51,15,106.26,6.0,26.7,
2025-12-11,51,52,15,77.6,1.0,122.4,2025-12-11 11:59:50.452674
2025-12-11,52,53,15,70.02,2.0,161.0,2025-12-11 12:16:54.397659
2025-12-11,53,54,15,137.4,1.0,122.4,
2025-12-11,54,55,15,96.39,0.1,297.3,
2025-12-11,55,56,15,109.45,1.7,134.5,
2025-12-11,56,57,15,93.58,0.2,204.2,
2025-12-11,57,58,15,148.94,0.1,147.4,
2025-12-11,58,59,15,174.48,0.8,42.0,
2025-12-11,59,60,15,95.35,0.2,93.8,
2025-12-11,60,61,15,84.0,1.5,101.3,
2025-12-11,61,62,15,159.15,0.8,46.1,
2025-12-11,62,63,15,125.2,1.5,83.2,
2025-12-11,63,64,15,122.4,0.8,59.3,
2025-12-11,64,65,15,129.97,1.5,45.7,
2025-12-11,65,66,15,134.45,4.0,70.2,
2025-12-11,66,67,15,125.7,0.1,124.2,
2025-12-11,67,68,15,119.25,1.2,114.3,
2025-12-11,68,69,15,132.73,0.2,125.0,2025-12-11 16:00:04.352273
2025-12-11,69,70,15,137.73,1.5,103.2,2025-12-11 16:15:04.369477
2025-12-11,70,71,15,132.54,1.0,63.8,
2025-12-11,71,72,15,132.06,4.6,161.4,
2025-12-11,72,73,15,164.73,1.5,110.3,2025-12-11 17:00:01.699387
2025-12-11,73,74,15,144.99,4.9,101.3,2025-12-11 17:15:01.780550
2025-12-11,74,75,15,133.12,0.3,55.5,
2025-12-11,75,76,15,144.99,2.0,65.9,2025-12-11 17:45:01.979058
2025-12-11,76,77,15,144.99,4.9,12.8,2025-12-11 18:00:02.068400
2025-12-11,77,78,15,110.45,1.0,1.0,2025-12-11 18:15:02.154214
2025-12-11,79,80,15,143.81,4.0,14.0,2025-12-11 18:45:03.690279
2025-12-11,80,81,15,144.99,4.9,25.9,2025-12-11 19:00:02.781562
2025-12-11,81,82,15,114.2,1.0,15.6,2025-12-11 19:15:02.484593
2025-12-11,82,83,15,144.99,4.8,36.1,2025-12-11 19:30:00.601395
2025-12-11,83,84,15,99.59,4.0,38.9,2025-12-11 19:45:02.279398
2025-12-11,84,85,15,124.99,4.8,56.4,2025-12-11 20:00:03.391241
2025-12-11,85,86,15,90.67,0.7,13.6,
2025-12-11,86,87,15,124.98,4.9,79.0,2025-12-11 20:53:40.308235
2025-12-11,87,88,15,100.1,4.0,116.9,2025-12-11 20:45:02.400629
2025-12-11,88,89,15,81.01,0.1,31.6,2025-12-11 21:00:02.515523
2025-12-11,89,90,15,134.02,4.0,472.0,2025-12-11 21:23:40.674653
2025-12-11,90,91,15,76.02,1.2,169.7,2025-12-11 21:48:30.417045
2025-12-11,91,92,15,19.9,0.1,53.0,2025-12-11 21:45:02.593894
2025-12-11,92,93,15,115.3,4.0,56.2,2025-12-11 22:00:02.085715
2025-12-11,93,94,15,150.61,2.0,128.9,2025-12-11 22:15:03.423933
2025-12-11,94,95,15,65.02,0.4,69.0,2025-12-11 22:30:04.073684
2025-12-11,95,96,15,79.31,2.5,3159.9,2025-12-11 22:14:50.213000
2025-12-12,0,1,15,90.69,1.0,7.7,2025-12-12 11:02:20.666645
2025-12-12,0,1,60,89.0,5.1,24.7,2025-12-12 11:02:20.399712
2025-12-12,1,2,15,87.55,0.3,10.3,2025-12-12 11:02:20.666645
2025-12-12,1,2,60,91.0,10.0,30.6,2025-12-12 11:02:20.399712
2025-12-12,2,3,15,92.61,0.5,16.2,2025-12-12 11:02:20.666645
2025-12-12,2,3,60,92.84,3.4,38.1,2025-12-12 11:02:20.399712
2025-12-12,3,4,15,91.32,2.4,5.3,2025-12-12 11:02:20.666645
2025-12-12,3,4,60,92.0,2.0,49.9,2025-12-12 11:02:20.399712
2025-12-12,4,5,15,92.79,0.8,19.0,2025-12-12 11:02:20.666645
2025-12-12,4,5,60,92.99,0.8,45.0,2025-12-12 11:02:20.399712
2025-12-12,5,6,15,89.46,0.4,9.1,2025-12-12 11:02:20.666645
2025-12-12,5,6,60,95.71,3.6,36.5,2025-12-12 11:02:20.399712
2025-12-12,6,7,15,89.91,0.1,6.0,2025-12-12 11:02:20.666645
2025-12-12,6,7,60,127.0,5.0,51.3,2025-12-12 11:02:20.399712
2025-12-12,7,8,15,90.0,1.0,12.8,2025-12-12 11:02:20.666645
2025-12-12,7,8,60,129.21,1.6,32.9,
2025-12-12,8,9,15,97.38,0.6,14.6,2025-12-12 11:02:20.666645
2025-12-12,8,9,60,139.99,1.0,110.7,2025-12-12 11:02:20.399712
2025-12-12,9,10,15,93.05,0.1,3.3,2025-12-12 11:02:20.666645
2025-12-12,9,10,60,126.46,0.3,104.1,2025-12-12 11:02:20.399712
2025-12-12,10,11,15,100.0,0.5,11.5,2025-12-12 11:02:20.666645
2025-12-12,10,11,60,124.0,3.5,125.0,2025-12-12 11:02:20.399712
2025-12-12,11,12,15,94.63,0.4,23.7,2025-12-12 11:02:20.666645
2025-12-12,11,12,60,110.67,2.0,25.2,
2025-12-12,12,13,15,98.16,0.3,9.8,2025-12-12 11:02:20.666645
2025-12-12,12,13,60,105.59,0.3,156.6,2025-12-12 11:02:20.399712
2025-12-12,13,14,15,85.69,3.0,17.9,2025-12-12 11:02:20.666645
2025-12-12,13,14,60,129.96,3.0,151.8,2025-12-12 12:15:20.232353
2025-12-12,14,15,15,90.12,0.1,15.5,2025-12-12 11:02:20.666645
2025-12-12,14,15,60,86.0,1.0,193.0,2025-12-12 13:18:01.099361
2025-12-12,15,16,15,92.03,0.2,9.9,2025-12-12 11:02:20.666645
2025-12-12,15,16,60,137.0,1.0,145.4,2025-12-12 14:00:04.242566
2025-12-12,16,17,15,88.4,0.9,38.0,2025-12-12 11:02:20.666645
2025-12-12,16,17,60,138.75,0.2,112.4,2025-12-12 15:01:50.202946
2025-12-12,17,18,15,95.2,0.3,23.0,2025-12-12 11:02:20.666645
2025-12-12,17,18,60,139.05,1.0,118.6,2025-12-12 16:17:56.058386
2025-12-12,18,19,15,102.5,1.0,11.0,2025-12-12 11:02:20.666645
2025-12-12,18,19,60,125.0,0.2,157.2,2025-12-12 17:00:02.150742
2025-12-12,19,20,15,103.33,1.6,32.0,2025-12-12 11:02:20.666645
2025-12-12,19,20,60,130.96,0.5,145.4,2025-12-12 18:03:11.443238
2025-12-12,20,21,15,84.51,1.6,5.9,2025-12-12 11:02:20.666645
2025-12-12,20,21,60,130.32,1.8,147.9,2025-12-12 19:00:02.749964
2025-12-12,21,22,15,97.14,1.0,24.6,2025-12-12 11:02:20.666645
2025-12-12,21,22,60,114.76,0.4,169.9,2025-12-12 20:16:40.222616
2025-12-12,22,23,15,108.4,0.3,62.2,2025-12-12 11:02:20.666645
2025-12-12,22,23,60,114.5,0.8,105.7,2025-12-12 21:00:03.161046
2025-12-12,23,24,15,124.2,0.4,50.7,2025-12-12 11:02:20.666645
2025-12-12,23,24,60,92.0,0.1,106.0,2025-12-12 21:58:40.127000
2025-12-12,24,25,15,96.25,2.0,101.0,2025-12-12 11:02:20.666645
2025-12-12,25,26,15,117.63,6.8,70.3,
2025-12-12,26,27,15,128.8,0.3,70.0,2025-12-12 11:02:20.666645
2025-12-12,27,28,15,125.16,2.2,102.2,2025-12-12 11:02:20.666645
2025-12-12,28,29,15,124.85,1.6,54.6,2025-12-12 11:02:20.666645
2025-12-12,29,30,15,127.92,0.2,44.1,2025-12-12 11:02:20.666645
2025-12-12,30,31,15,127.83,1.0,25.0,2025-12-12 11:02:20.666645
2025-12-12,31,32,15,124.0,0.4,57.2,2025-12-12 11:02:20.666645
2025-12-12,32,33,15,55.01,10.0,145.4,2025-12-12 11:02:20.666645
2025-12-12,33,34,15,134.66,0.3,23.0,
2025-12-12,34,35,15,136.26,2.0,133.5,2025-12-12 11:02:20.666645
2025-12-12,35,36,15,129.99,2.0,142.1,2025-12-12 11:02:20.666645
2025-12-12,36,37,15,140.89,0.3,48.2,
2025-12-12,37,38,15,124.2,0.1,70.0,
2025-12-12,38,39,15,125.54,2.0,75.9,2025-12-12 11:02:20.666645
2025-12-12,39,40,15,124.0,2.0,53.0,2025-12-12 11:02:20.666645
2025-12-12,40,41,15,131.1,2.0,89.1,2025-12-12 11:02:20.666645
2025-12-12,41,42,15,60.0,1.0,56.0,2025-12-12 11:02:20.666645
2025-12-12,42,43,15,127.2,0.8,74.6,2025-12-12 11:02:20.666645
2025-12-12,43,44,15,134.98,0.8,126.9,2025-12-12 11:02:20.666645
2025-12-12,44,45,15,133.4,0.5,80.0,2025-12-12 11:02:20.666645
2025-12-12,45,46,15,125.88,2.3,59.6,2025-12-12 11:02:20.666645
2025-12-12,46,47,15,138.24,1.1,52.2,
2025-12-12,47,48,15,111.38,5.0,51.4,2025-12-12 11:02:20.666645
2025-12-12,48,49,15,113.9,0.3,46.3,2025-12-12 11:02:20.666645
2025-12-12,49,50,15,112.33,0.1,110.4,
2025-12-12,50,51,15,111.96,0.2,27.4,
2025-12-12,51,52,15,106.59,4.8,50.8,2025-12-12 11:45:10.439458
2025-12-12,52,53,15,111.39,0.4,104.7,2025-12-12 12:02:50.751423
2025-12-12,53,54,15,114.65,0.1,31.9,
2025-12-12,54,55,15,126.0,0.1,48.4,2025-12-12 12:30:03.960764
2025-12-12,55,56,15,129.58,4.0,87.3,2025-12-12 12:45:01.003748
2025-12-12,56,57,15,100.0,0.4,63.3,2025-12-12 13:17:50.479182
2025-12-12,57,58,15,113.86,0.1,0.2,
2025-12-12,58,59,15,141.52,1.0,130.5,2025-12-12 13:30:02.754858
2025-12-12,59,60,15,149.58,2.6,212.1,2025-12-12 13:45:01.189339
2025-12-12,60,61,15,129.99,0.1,118.6,2025-12-12 14:00:04.242566
2025-12-12,61,62,15,139.95,0.8,130.4,2025-12-12 14:15:01.304101
2025-12-12,62,63,15,139.31,2.3,151.3,2025-12-12 14:30:01.356827
2025-12-12,63,64,15,143.94,0.2,106.0,2025-12-12 15:02:20.465859
2025-12-12,64,65,15,120.87,4.5,94.6,2025-12-12 15:00:04.489847
2025-12-12,65,66,15,155.71,9.0,145.8,2025-12-12 15:41:19.875077
2025-12-12,66,67,15,153.47,0.5,7.7,
2025-12-12,67,68,15,145.99,0.2,146.6,2025-12-12 15:45:30.947040
2025-12-12,68,69,15,129.86,0.1,128.8,2025-12-12 16:17:56.058386
2025-12-12,69,70,15,133.0,7.0,108.4,2025-12-12 16:17:56.058386
2025-12-12,70,71,15,122.72,1.9,83.3,2025-12-12 16:30:01.980937
2025-12-12,71,72,15,120.17,1.0,120.6,2025-12-12 16:45:02.123470
2025-12-12,72,73,15,125.26,0.8,76.2,2025-12-12 17:00:02.150742
2025-12-12,73,74,15,125.1,8.0,81.2,2025-12-12 17:15:02.259085
2025-12-12,74,75,15,123.93,2.0,85.5,2025-12-12 17:30:02.306632
2025-12-12,75,76,15,122.79,1.0,78.4,2025-12-12 17:45:02.376012
2025-12-12,76,77,15,133.27,0.5,77.0,2025-12-12 18:03:11.443238
2025-12-12,77,78,15,128.0,1.0,69.3,2025-12-12 18:15:02.479339
2025-12-12,78,79,15,122.7,0.8,94.2,2025-12-12 18:30:02.517792
2025-12-12,79,80,15,119.53,2.3,82.7,2025-12-12 18:45:02.598192
2025-12-12,80,81,15,148.01,3.0,118.0,2025-12-12 19:00:02.749964
2025-12-12,81,82,15,128.58,0.1,73.5,2025-12-12 19:20:01.267908
2025-12-12,82,83,15,146.79,3.3,96.2,2025-12-12 19:30:02.808099
2025-12-12,83,84,15,108.9,3.2,77.1,2025-12-12 19:45:02.843240
2025-12-12,84,85,15,126.0,0.4,45.1,2025-12-12 20:16:40.579174
2025-12-12,85,86,15,119.0,0.4,101.2,2025-12-12 20:16:40.579174
2025-12-12,86,87,15,105.58,0.7,84.4,2025-12-12 20:30:03.004265
2025-12-12,87,88,15,102.3,1.4,89.5,2025-12-12 20:45:03.074650
2025-12-12,88,89,15,124.76,0.1,119.8,2025-12-12 21:00:03.161046
2025-12-12,89,90,15,116.89,0.8,91.8,2025-12-12 21:15:03.180185
2025-12-12,90,91,15,108.39,0.5,7.6,
2025-12-12,91,92,15,94.79,0.9,98.7,2025-12-12 21:45:03.299781
2025-12-12,92,93,15,109.75,6.7,106.6,2025-12-12 22:00:03.372008
2025-12-12,93,94,15,107.2,1.5,97.9,2025-12-12 22:15:03.477271
2025-12-12,94,95,15,104.84,2.0,88.7,2025-12-12 22:30:06.591889
2025-12-12,95,96,15,88.54,4.0,90.6,2025-12-12 22:40:10.349000
2025-12-13,0,1,15,108.36,0.3,19.6,2025-12-12 22:54:40.390000
2025-12-13,0,1,60,110.0,4.0,31.5,2025-12-12 22:58:30.104000
2025-12-13,1,2,15,109.71,1.2,21.9,2025-12-12 23:15:03.815812
2025-12-13,1,2,60,99.69,5.0,74.4,2025-12-13 00:00:17.857708
2025-12-13,2,3,15,106.86,4.0,17.5,2025-12-12 23:30:02.218938
2025-12-13,2,3,60,89.8,0.1,36.9,2025-12-13 01:00:04.248595
2025-12-13,3,4,15,100.25,0.7,23.2,2025-12-13 00:00:17.857708
2025-12-13,3,4,60,86.7,0.2,57.2,2025-12-13 02:00:01.518426
2025-12-13,4,5,15,106.29,1.9,35.7,2025-12-13 00:00:17.857708
2025-12-13,4,5,60,82.69,1.0,71.2,2025-12-13 03:00:01.915503
2025-12-13,5,6,15,104.15,3.0,13.0,2025-12-13 00:15:01.135950
2025-12-13,5,6,60,83.9,0.5,104.8,2025-12-13 04:00:02.425995
2025-12-13,6,7,15,92.23,0.2,12.7,2025-12-13 00:30:01.171340
2025-12-13,6,7,60,94.94,2.0,52.6,2025-12-13 05:00:02.565227
2025-12-13,7,8,15,92.29,1.5,23.0,2025-12-13 00:45:01.229307
2025-12-13,7,8,60,100.0,0.2,82.4,2025-12-13 06:00:02.753071
2025-12-13,8,9,15,93.49,1.2,26.8,2025-12-13 01:00:04.248595
2025-12-13,8,9,60,107.62,0.5,77.7,2025-12-13 07:00:03.113264
2025-12-13,9,10,15,92.39,0.5,29.6,2025-12-13 01:15:01.287921
2025-12-13,9,10,60,106.36,3.0,79.7,2025-12-13 08:16:20.257501
2025-12-13,10,11,15,92.13,0.4,35.1,2025-12-13 01:30:01.372473
2025-12-13,10,11,60,109.9,0.9,48.6,2025-12-13 08:59:40.254517
2025-12-13,11,12,15,89.58,0.1,34.5,2025-12-13 01:45:01.430197
2025-12-13,11,12,60,112.5,1.0,78.6,2025-12-13 10:00:00.792540
2025-12-13,12,13,15,89.36,0.3,21.4,2025-12-13 02:00:01.518426
2025-12-13,12,13,60,124.98,3.6,193.1,2025-12-13 11:26:00.853322
2025-12-13,13,14,15,88.0,1.0,26.6,2025-12-13 02:15:01.578455
2025-12-13,13,14,60,102.38,0.4,151.0,2025-12-13 12:00:01.403450
2025-12-13,14,15,15,89.36,1.3,17.5,2025-12-13 02:30:01.782441
2025-12-13,14,15,60,100.0,4.0,152.4,2025-12-13 13:00:04.505926
2025-12-13,15,16,15,86.29,0.3,16.6,2025-12-13 02:45:01.815724
2025-12-13,15,16,60,117.97,2.0,115.2,2025-12-13 14:00:04.680584
2025-12-13,16,17,15,84.1,0.6,24.0,2025-12-13 03:00:01.915503
2025-12-13,16,17,60,129.99,0.1,90.9,2025-12-13 15:24:40.229001
2025-12-13,17,18,15,81.39,2.0,31.7,2025-12-13 03:15:01.969603
2025-12-13,17,18,60,123.82,1.0,66.3,2025-12-13 16:00:02.288513
2025-12-13,18,19,15,83.05,0.2,32.0,2025-12-13 03:30:02.037389
2025-12-13,18,19,60,128.85,0.5,88.3,2025-12-13 17:00:02.611469
2025-12-13,19,20,15,81.89,1.8,35.8,2025-12-13 03:45:02.149761
2025-12-13,19,20,60,112.5,0.1,131.0,2025-12-13 18:00:02.915355
2025-12-13,20,21,15,83.72,0.8,50.7,2025-12-13 04:00:02.425995
2025-12-13,20,21,60,102.4,0.1,108.0,2025-12-13 19:00:03.216606
2025-12-13,21,22,15,80.99,3.6,31.1,2025-12-13 04:15:17.372725
2025-12-13,21,22,60,100.0,0.9,79.7,2025-12-13 20:00:03.458711
2025-12-13,22,23,15,85.91,0.5,19.1,2025-12-13 04:30:02.361750
2025-12-13,22,23,60,90.01,4.9,57.8,2025-12-13 21:00:03.695446
2025-12-13,23,24,15,86.88,0.6,89.5,2025-12-13 04:45:02.459186
2025-12-13,23,24,60,82.6,0.7,98.2,2025-12-13 21:56:00.260000
2025-12-13,24,25,15,89.0,0.4,65.9,2025-12-13 05:00:02.565227
2025-12-13,25,26,15,88.13,2.0,22.5,2025-12-13 05:15:02.600238
2025-12-13,26,27,15,103.53,4.0,93.6,2025-12-13 05:30:02.658250
2025-12-13,27,28,15,97.04,0.5,76.3,2025-12-13 05:45:02.719532
2025-12-13,28,29,15,92.32,0.7,73.6,2025-12-13 06:00:02.753071
2025-12-13,29,30,15,105.71,0.2,43.8,2025-12-13 06:15:02.807426
2025-12-13,30,31,15,106.0,3.7,85.1,2025-12-13 06:30:02.888278
2025-12-13,31,32,15,114.38,2.0,64.7,2025-12-13 06:45:02.942328
2025-12-13,32,33,15,117.0,0.1,24.7,2025-12-13 07:00:03.113264
2025-12-13,33,34,15,112.79,2.0,42.5,2025-12-13 07:15:03.078509
2025-12-13,34,35,15,107.29,2.0,97.4,2025-12-13 07:30:03.140811
2025-12-13,35,36,15,110.0,0.3,126.9,2025-12-13 07:45:03.177351
2025-12-13,36,37,15,133.9,2.1,84.0,2025-12-13 08:00:03.228372
2025-12-13,37,38,15,115.69,0.6,84.2,2025-12-13 08:15:03.258493
2025-12-13,38,39,15,110.0,7.1,85.8,2025-12-13 08:30:03.310858
2025-12-13,39,40,15,108.68,0.1,105.7,2025-12-13 08:45:03.412526
2025-12-13,40,41,15,115.13,2.5,10.0,2025-12-13 08:59:00.937375
2025-12-13,41,42,15,112.55,2.0,32.9,2025-12-13 09:15:00.618821
2025-12-13,42,43,15,103.08,0.6,48.4,2025-12-13 09:30:03.587313
2025-12-13,43,44,15,99.11,2.5,68.6,2025-12-13 09:45:00.674539
2025-12-13,44,45,15,117.89,3.0,46.5,2025-12-13 10:00:00.792540
2025-12-13,45,46,15,108.05,0.2,39.4,2025-12-13 10:15:00.795560
2025-12-13,46,47,15,98.94,1.3,49.3,2025-12-13 10:30:01.552582
2025-12-13,47,48,15,117.59,0.5,55.1,2025-12-13 10:45:01.156085
2025-12-13,48,49,15,106.0,0.1,76.1,2025-12-13 11:26:01.433145
2025-12-13,49,50,15,110.29,1.3,74.2,2025-12-13 11:15:01.070174
