id_area,tradeday,periodfrom,periodto,initial_in,initial_out,final_in,final_out,cap_used_in,cap_used_out,n_snapshots,first_date,last_date,area_name,country
44,2025-12-10,2025-12-10 02:00:00,2025-12-10 03:00:00,351.0,0.0,0.0,0.0,351.0,0.0,18,2025-12-09 22:26:25,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 03:00:00,2025-12-10 04:00:00,51.0,456.0,0.0,0.0,51.0,456.0,49,2025-12-09 22:26:25,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 03:00:00,2025-12-10 04:00:00,1.0,0.0,0.0,0.0,1.0,0.0,9,2025-12-09 21:01:00,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 03:00:00,2025-12-10 04:00:00,0.0,1.0,0.0,0.0,0.0,1.0,48,2025-12-09 21:01:00,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 03:00:00,2025-12-10 04:00:00,0.0,1.0,0.0,0.0,0.0,1.0,48,2025-12-09 21:01:00,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 03:00:00,2025-12-10 04:00:00,5.0,262.0,0.0,0.0,5.0,262.0,88,2025-12-09 15:27:11,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 03:00:00,2025-12-10 04:00:00,325.0,0.0,0.0,0.0,325.0,0.0,43,2025-12-09 22:26:25,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 04:00:00,2025-12-10 05:00:00,0.0,1.0,0.0,0.0,0.0,1.0,15,2025-12-09 15:27:11,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 04:00:00,2025-12-10 05:00:00,0.0,1.0,0.0,0.0,0.0,1.0,4,2025-12-09 15:27:11,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 04:00:00,2025-12-10 05:00:00,0.0,2.0,0.0,0.0,0.0,2.0,16,2025-12-09 15:27:11,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 04:00:00,2025-12-10 05:00:00,0.0,2.0,0.0,0.0,0.0,2.0,16,2025-12-09 15:27:11,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 04:00:00,2025-12-10 05:00:00,0.0,68.0,0.0,0.0,0.0,68.0,47,2025-12-09 15:27:11,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 04:00:00,2025-12-10 05:00:00,344.0,0.0,0.0,0.0,344.0,0.0,21,2025-12-09 22:26:25,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 05:00:00,2025-12-10 06:00:00,0.0,99.0,0.0,0.0,0.0,99.0,7,2025-12-09 22:26:25,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 05:00:00,2025-12-10 06:00:00,0.0,1.0,0.0,0.0,0.0,1.0,9,2025-12-09 15:27:11,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 05:00:00,2025-12-10 06:00:00,0.0,99.0,0.0,0.0,0.0,99.0,7,2025-12-09 22:26:25,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 05:00:00,2025-12-10 06:00:00,0.0,99.0,0.0,0.0,0.0,99.0,7,2025-12-09 22:26:25,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 05:00:00,2025-12-10 06:00:00,1.0,0.0,0.0,0.0,1.0,0.0,39,2025-12-09 15:40:19,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 05:00:00,2025-12-10 06:00:00,207.0,0.0,0.0,0.0,207.0,0.0,13,2025-12-09 22:26:25,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 06:00:00,2025-12-10 07:00:00,258.0,30.0,0.0,0.0,258.0,30.0,27,2025-12-10 04:13:44,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 06:00:00,2025-12-10 07:00:00,264.0,0.0,0.0,0.0,264.0,0.0,8,2025-12-10 04:13:55,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 06:00:00,2025-12-10 07:00:00,0.0,1.0,0.0,0.0,0.0,1.0,25,2025-12-09 15:32:16,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 06:00:00,2025-12-10 07:00:00,0.0,1.0,0.0,0.0,0.0,1.0,25,2025-12-09 15:32:16,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 06:00:00,2025-12-10 07:00:00,0.0,33.0,0.0,0.0,0.0,33.0,89,2025-12-09 15:27:11,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 06:00:00,2025-12-10 07:00:00,0.0,1.0,0.0,0.0,0.0,1.0,36,2025-12-09 15:32:16,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 07:00:00,2025-12-10 08:00:00,0.0,1.0,0.0,0.0,0.0,1.0,43,2025-12-09 21:01:00,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 07:00:00,2025-12-10 08:00:00,0.0,1.0,0.0,0.0,0.0,1.0,107,2025-12-09 21:32:30,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 07:00:00,2025-12-10 08:00:00,0.0,1.0,0.0,0.0,0.0,1.0,62,2025-12-09 21:03:54,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 07:00:00,2025-12-10 08:00:00,0.0,1.0,0.0,0.0,0.0,1.0,62,2025-12-09 21:03:54,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 07:00:00,2025-12-10 08:00:00,0.0,100.0,0.0,0.0,0.0,100.0,72,2025-12-09 15:27:35,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 07:00:00,2025-12-10 08:00:00,0.0,1.0,0.0,0.0,0.0,1.0,31,2025-12-09 21:01:00,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 08:00:00,2025-12-10 09:00:00,0.0,1.0,0.0,0.0,0.0,1.0,67,2025-12-09 21:01:00,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 08:00:00,2025-12-10 09:00:00,0.0,1.0,0.0,0.0,0.0,1.0,155,2025-12-09 21:01:00,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 08:00:00,2025-12-10 09:00:00,0.0,2.0,0.0,0.0,0.0,2.0,59,2025-12-09 21:01:00,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 08:00:00,2025-12-10 09:00:00,0.0,2.0,0.0,0.0,0.0,2.0,59,2025-12-09 21:01:00,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 08:00:00,2025-12-10 09:00:00,1.0,143.0,0.0,0.0,1.0,143.0,89,2025-12-09 15:27:27,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 08:00:00,2025-12-10 09:00:00,0.0,1.0,0.0,0.0,0.0,1.0,24,2025-12-09 15:50:31,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 09:00:00,2025-12-10 10:00:00,85.0,0.0,0.0,0.0,85.0,0.0,89,2025-12-09 22:26:36,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 09:00:00,2025-12-10 10:00:00,0.0,1.0,0.0,0.0,0.0,1.0,44,2025-12-09 15:27:11,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 09:00:00,2025-12-10 10:00:00,0.0,1.0,0.0,0.0,0.0,1.0,69,2025-12-09 15:27:11,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 09:00:00,2025-12-10 10:00:00,0.0,1.0,0.0,0.0,0.0,1.0,69,2025-12-09 15:27:11,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 09:00:00,2025-12-10 10:00:00,0.0,275.0,0.0,0.0,0.0,275.0,107,2025-12-09 15:45:07,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 09:00:00,2025-12-10 10:00:00,0.0,44.0,0.0,0.0,0.0,44.0,21,2025-12-09 22:26:49,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 10:00:00,2025-12-10 11:00:00,0.0,236.0,0.0,0.0,0.0,236.0,112,2025-12-09 15:35:36,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 10:00:00,2025-12-10 11:00:00,0.0,1.0,0.0,0.0,0.0,1.0,82,2025-12-09 15:27:11,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 10:00:00,2025-12-10 11:00:00,0.0,236.0,0.0,0.0,0.0,236.0,111,2025-12-09 15:35:36,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 10:00:00,2025-12-10 11:00:00,0.0,236.0,0.0,0.0,0.0,236.0,111,2025-12-09 15:35:36,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 10:00:00,2025-12-10 11:00:00,0.0,371.0,0.0,0.0,0.0,371.0,176,2025-12-09 21:01:00,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 10:00:00,2025-12-10 11:00:00,0.0,1.0,0.0,0.0,0.0,1.0,86,2025-12-09 21:01:00,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 11:00:00,2025-12-10 12:00:00,0.0,355.0,0.0,0.0,0.0,355.0,176,2025-12-09 15:27:11,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 11:00:00,2025-12-10 12:00:00,0.0,1.0,0.0,0.0,0.0,1.0,95,2025-12-09 15:27:11,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 11:00:00,2025-12-10 12:00:00,0.0,356.0,0.0,0.0,0.0,356.0,160,2025-12-09 15:27:11,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 11:00:00,2025-12-10 12:00:00,0.0,356.0,0.0,0.0,0.0,356.0,160,2025-12-09 15:27:11,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 11:00:00,2025-12-10 12:00:00,1.0,416.0,0.0,0.0,1.0,416.0,187,2025-12-09 15:27:11,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 11:00:00,2025-12-10 12:00:00,277.0,203.0,0.0,0.0,277.0,203.0,161,2025-12-09 22:26:54,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 12:00:00,2025-12-10 13:00:00,0.0,404.0,0.0,0.0,0.0,404.0,171,2025-12-09 21:01:00,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 12:00:00,2025-12-10 13:00:00,1.0,0.0,0.0,0.0,1.0,0.0,109,2025-12-09 21:13:55,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 12:00:00,2025-12-10 13:00:00,108.0,516.0,0.0,0.0,108.0,516.0,161,2025-12-09 22:26:49,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 12:00:00,2025-12-10 13:00:00,108.0,516.0,0.0,0.0,108.0,516.0,161,2025-12-09 22:26:49,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 12:00:00,2025-12-10 13:00:00,0.0,302.0,0.0,0.0,0.0,302.0,184,2025-12-09 21:01:00,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 12:00:00,2025-12-10 13:00:00,0.0,1.0,0.0,0.0,0.0,1.0,154,2025-12-09 15:27:11,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 13:00:00,2025-12-10 14:00:00,52.0,527.0,0.0,0.0,52.0,527.0,168,2025-12-09 22:26:27,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 13:00:00,2025-12-10 14:00:00,368.0,0.0,0.0,0.0,368.0,0.0,99,2025-12-09 22:26:27,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 13:00:00,2025-12-10 14:00:00,0.0,594.0,0.0,0.0,0.0,594.0,131,2025-12-09 22:26:25,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 13:00:00,2025-12-10 14:00:00,0.0,594.0,0.0,0.0,0.0,594.0,131,2025-12-09 22:26:25,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 13:00:00,2025-12-10 14:00:00,1.0,95.0,0.0,0.0,1.0,95.0,162,2025-12-09 18:33:13,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 13:00:00,2025-12-10 14:00:00,196.0,373.0,0.0,0.0,196.0,373.0,94,2025-12-09 22:26:27,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 14:00:00,2025-12-10 15:00:00,154.0,499.0,0.0,0.0,154.0,499.0,126,2025-12-09 22:26:54,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 14:00:00,2025-12-10 15:00:00,0.0,1.0,0.0,0.0,0.0,1.0,127,2025-12-09 15:35:03,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 14:00:00,2025-12-10 15:00:00,0.0,2.0,0.0,0.0,0.0,2.0,77,2025-12-09 15:35:03,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 14:00:00,2025-12-10 15:00:00,0.0,2.0,0.0,0.0,0.0,2.0,77,2025-12-09 15:35:03,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 14:00:00,2025-12-10 15:00:00,1.0,48.0,0.0,0.0,1.0,48.0,98,2025-12-09 21:01:00,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 14:00:00,2025-12-10 15:00:00,0.0,1.0,0.0,0.0,0.0,1.0,114,2025-12-09 21:01:00,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 15:00:00,2025-12-10 16:00:00,0.0,1.0,0.0,0.0,0.0,1.0,30,2025-12-09 15:31:18,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 15:00:00,2025-12-10 16:00:00,0.0,22.0,0.0,0.0,0.0,22.0,186,2025-12-09 22:26:49,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 15:00:00,2025-12-10 16:00:00,0.0,2.0,0.0,0.0,0.0,2.0,74,2025-12-09 15:31:18,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 15:00:00,2025-12-10 16:00:00,0.0,2.0,0.0,0.0,0.0,2.0,74,2025-12-09 15:31:18,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 15:00:00,2025-12-10 16:00:00,1.0,23.0,0.0,0.0,1.0,23.0,110,2025-12-09 15:27:11,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 15:00:00,2025-12-10 16:00:00,0.0,1.0,0.0,0.0,0.0,1.0,43,2025-12-09 21:01:00,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 16:00:00,2025-12-10 17:00:00,55.0,0.0,0.0,0.0,55.0,0.0,11,2025-12-10 04:13:55,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 16:00:00,2025-12-10 17:00:00,0.0,1.0,0.0,0.0,0.0,1.0,18,2025-12-09 21:01:00,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 16:00:00,2025-12-10 17:00:00,0.0,1.0,0.0,0.0,0.0,1.0,21,2025-12-09 15:27:11,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 16:00:00,2025-12-10 17:00:00,0.0,1.0,0.0,0.0,0.0,1.0,21,2025-12-09 15:27:11,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 16:00:00,2025-12-10 17:00:00,0.0,16.0,0.0,0.0,0.0,16.0,34,2025-12-09 21:01:00,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 16:00:00,2025-12-10 17:00:00,0.0,1.0,0.0,0.0,0.0,1.0,9,2025-12-09 21:01:00,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 17:00:00,2025-12-10 18:00:00,68.0,247.0,0.0,0.0,68.0,247.0,24,2025-12-10 04:13:55,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 17:00:00,2025-12-10 18:00:00,68.0,0.0,0.0,0.0,68.0,0.0,5,2025-12-10 04:13:55,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 17:00:00,2025-12-10 18:00:00,0.0,671.0,0.0,0.0,0.0,671.0,18,2025-12-10 04:13:55,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 17:00:00,2025-12-10 18:00:00,0.0,671.0,0.0,0.0,0.0,671.0,18,2025-12-10 04:13:55,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 17:00:00,2025-12-10 18:00:00,1.0,0.0,0.0,0.0,1.0,0.0,12,2025-12-09 15:35:36,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 17:00:00,2025-12-10 18:00:00,0.0,559.0,0.0,0.0,0.0,559.0,7,2025-12-10 04:13:44,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 18:00:00,2025-12-10 19:00:00,75.0,0.0,0.0,0.0,75.0,0.0,31,2025-12-09 22:26:25,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 18:00:00,2025-12-10 19:00:00,114.0,0.0,0.0,0.0,114.0,0.0,21,2025-12-09 22:26:25,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 18:00:00,2025-12-10 19:00:00,0.0,39.0,0.0,0.0,0.0,39.0,34,2025-12-09 22:50:46,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 18:00:00,2025-12-10 19:00:00,0.0,39.0,0.0,0.0,0.0,39.0,34,2025-12-09 22:50:46,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 18:00:00,2025-12-10 19:00:00,1.0,0.0,0.0,0.0,1.0,0.0,37,2025-12-09 21:01:00,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 18:00:00,2025-12-10 19:00:00,0.0,39.0,0.0,0.0,0.0,39.0,13,2025-12-09 22:26:25,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 19:00:00,2025-12-10 20:00:00,95.0,222.0,0.0,0.0,95.0,222.0,21,2025-12-10 04:13:44,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 19:00:00,2025-12-10 20:00:00,123.0,0.0,0.0,0.0,123.0,0.0,26,2025-12-10 04:13:55,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 19:00:00,2025-12-10 20:00:00,0.0,315.0,0.0,0.0,0.0,315.0,15,2025-12-10 04:13:44,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 19:00:00,2025-12-10 20:00:00,0.0,315.0,0.0,0.0,0.0,315.0,15,2025-12-10 04:13:44,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 19:00:00,2025-12-10 20:00:00,1860.0,91.0,0.0,0.0,1860.0,91.0,51,2025-12-09 22:26:25,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 19:00:00,2025-12-10 20:00:00,0.0,212.0,0.0,0.0,0.0,212.0,6,2025-12-10 04:13:44,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 20:00:00,2025-12-10 21:00:00,0.0,1.0,0.0,0.0,0.0,1.0,43,2025-12-09 21:01:00,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 20:00:00,2025-12-10 21:00:00,0.0,4.0,0.0,0.0,0.0,4.0,31,2025-12-09 15:27:35,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 20:00:00,2025-12-10 21:00:00,0.0,6.0,0.0,0.0,0.0,6.0,30,2025-12-09 15:27:27,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 20:00:00,2025-12-10 21:00:00,0.0,6.0,0.0,0.0,0.0,6.0,30,2025-12-09 15:27:27,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 20:00:00,2025-12-10 21:00:00,0.0,4.0,0.0,0.0,0.0,4.0,41,2025-12-09 15:27:11,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 20:00:00,2025-12-10 21:00:00,0.0,1.0,0.0,0.0,0.0,1.0,27,2025-12-09 21:01:00,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 21:00:00,2025-12-10 22:00:00,446.0,279.0,0.0,0.0,446.0,279.0,34,2025-12-10 04:13:44,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 21:00:00,2025-12-10 22:00:00,253.0,0.0,0.0,0.0,253.0,0.0,15,2025-12-10 04:13:55,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 21:00:00,2025-12-10 22:00:00,0.0,472.0,0.0,0.0,0.0,472.0,15,2025-12-10 04:13:44,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 21:00:00,2025-12-10 22:00:00,0.0,472.0,0.0,0.0,0.0,472.0,15,2025-12-10 04:13:44,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 21:00:00,2025-12-10 22:00:00,1.0,0.0,0.0,0.0,1.0,0.0,52,2025-12-09 21:01:00,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 21:00:00,2025-12-10 22:00:00,203.0,69.0,0.0,0.0,203.0,69.0,33,2025-12-10 04:13:55,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 22:00:00,2025-12-10 23:00:00,0.0,402.0,0.0,0.0,0.0,402.0,42,2025-12-09 22:26:25,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 22:00:00,2025-12-10 23:00:00,360.0,0.0,0.0,0.0,360.0,0.0,43,2025-12-10 04:13:55,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 22:00:00,2025-12-10 23:00:00,0.0,1.0,0.0,0.0,0.0,1.0,48,2025-12-09 15:27:11,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 22:00:00,2025-12-10 23:00:00,0.0,1.0,0.0,0.0,0.0,1.0,48,2025-12-09 15:27:11,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 22:00:00,2025-12-10 23:00:00,1.0,0.0,0.0,0.0,1.0,0.0,77,2025-12-09 21:01:00,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 22:00:00,2025-12-10 23:00:00,372.0,0.0,0.0,0.0,372.0,0.0,25,2025-12-09 22:26:25,2025-12-12 11:02:41,PSE,PL
6,2025-12-10,2025-12-10 23:00:00,2025-12-11 00:00:00,15.0,0.0,0.0,0.0,15.0,0.0,48,2025-12-09 21:01:00,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-10,2025-12-10 23:00:00,2025-12-11 00:00:00,304.0,0.0,0.0,0.0,304.0,0.0,53,2025-12-09 22:26:25,2025-12-12 11:02:41,APG,AT
30,2025-12-10,2025-12-10 23:00:00,2025-12-11 00:00:00,0.0,408.0,0.0,0.0,0.0,408.0,32,2025-12-09 22:26:25,2025-12-12 11:02:41,TTG,DE
33,2025-12-10,2025-12-10 23:00:00,2025-12-11 00:00:00,0.0,408.0,0.0,0.0,0.0,408.0,32,2025-12-09 22:26:25,2025-12-12 11:02:41,50HzT,DE
36,2025-12-10,2025-12-10 23:00:00,2025-12-11 00:00:00,1105.0,0.0,0.0,0.0,1105.0,0.0,90,2025-12-09 21:01:00,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-10,2025-12-10 23:00:00,2025-12-11 00:00:00,714.0,0.0,0.0,0.0,714.0,0.0,33,2025-12-09 22:26:25,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 00:00:00,2025-12-11 01:00:00,4.0,0.0,0.0,0.0,4.0,0.0,16,2025-12-10 20:59:32,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 00:00:00,2025-12-11 01:00:00,9.0,0.0,0.0,0.0,9.0,0.0,7,2025-12-10 20:59:32,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 00:00:00,2025-12-11 01:00:00,0.0,2.0,0.0,0.0,0.0,2.0,13,2025-12-10 20:59:32,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 00:00:00,2025-12-11 01:00:00,0.0,2.0,0.0,0.0,0.0,2.0,13,2025-12-10 20:59:32,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 00:00:00,2025-12-11 01:00:00,13.0,23.0,0.0,0.0,13.0,23.0,27,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 00:00:00,2025-12-11 01:00:00,428.0,0.0,0.0,0.0,428.0,0.0,2,2025-12-10 22:20:04,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 01:00:00,2025-12-11 02:00:00,477.0,328.0,0.0,0.0,477.0,328.0,22,2025-12-10 22:20:04,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 01:00:00,2025-12-11 02:00:00,2.0,0.0,0.0,0.0,2.0,0.0,4,2025-12-10 15:20:06,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 01:00:00,2025-12-11 02:00:00,0.0,106.0,0.0,0.0,0.0,106.0,16,2025-12-10 20:59:32,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 01:00:00,2025-12-11 02:00:00,0.0,106.0,0.0,0.0,0.0,106.0,16,2025-12-10 20:59:32,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 01:00:00,2025-12-11 02:00:00,661.0,102.0,0.0,0.0,661.0,102.0,21,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 01:00:00,2025-12-11 02:00:00,165.0,0.0,0.0,0.0,165.0,0.0,4,2025-12-10 22:20:04,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 02:00:00,2025-12-11 03:00:00,0.0,1.0,0.0,0.0,0.0,1.0,17,2025-12-10 20:59:32,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 02:00:00,2025-12-11 03:00:00,2.0,0.0,0.0,0.0,2.0,0.0,5,2025-12-10 15:20:06,2025-12-12 11:02:41,APG,AT
30,2025-12-11,2025-12-11 02:00:00,2025-12-11 03:00:00,0.0,160.0,0.0,0.0,0.0,160.0,14,2025-12-10 20:59:32,2025-12-12 11:02:41,TTG,DE
33,2025-12-11,2025-12-11 02:00:00,2025-12-11 03:00:00,0.0,160.0,0.0,0.0,0.0,160.0,14,2025-12-10 20:59:32,2025-12-12 11:02:41,50HzT,DE
36,2025-12-11,2025-12-11 02:00:00,2025-12-11 03:00:00,973.0,188.0,0.0,0.0,973.0,188.0,4,2025-12-10 20:59:32,2025-12-12 11:02:41,MAVIR,HU
44,2025-12-11,2025-12-11 02:00:00,2025-12-11 03:00:00,125.0,0.0,0.0,0.0,125.0,0.0,8,2025-12-10 22:20:04,2025-12-12 11:02:41,PSE,PL
6,2025-12-11,2025-12-11 03:00:00,2025-12-11 04:00:00,513.0,388.0,0.0,0.0,513.0,388.0,28,2025-12-10 22:20:04,2025-12-12 11:02:41,CEPS,CZ
8,2025-12-11,2025-12-11 03:00:00,2025-12-11 04:00:00,1.0,0.0,0.0,0.0,1.0,0.0,11,2025-12-10 20:59:32,2025-12-12 11:02:41,APG,AT
