tradeday,periodfrom,periodto,deliverydur,tradetype,profilerole,total_amount,n_trades,avg_price
2025-11-19,14,15,60,P,TC01,2.0,5,138.946
2025-11-19,15,16,60,N,TC01,6.0,3,200.61333333333332
2025-11-19,15,16,15,N,TC01,2.0,2,86.49
2025-11-19,15,16,60,P,TC01,8.1,8,214.64375
2025-11-19,16,17,15,N,TC01,1.0,1,85.8
2025-11-19,27,28,15,P,TC01,1.0,1,160.0
2025-11-19,28,29,15,P,TC01,1.0,1,160.0
2025-11-19,29,30,15,P,TC01,1.0,1,155.86
2025-11-19,30,31,15,P,TC01,1.0,1,155.39
2025-11-19,31,32,15,P,TC01,1.0,2,157.22
2025-11-19,32,33,15,P,TC01,3.0,3,164.50333333333333
2025-11-19,33,34,15,P,TC01,1.8,3,153.79333333333332
2025-11-19,34,35,15,P,TC01,1.0,2,147.07
2025-11-19,36,37,15,N,TC01,2.9,1,170.0
2025-11-19,37,38,15,N,TC01,7.300000000000001,11,173.94181818181818
2025-11-19,37,38,15,P,TC01,4.4,4,173.5225
2025-11-19,38,39,15,N,TC01,6.1,4,155.3275
2025-11-19,38,39,15,P,TC01,1.1,1,164.6
2025-11-19,39,40,15,N,TC01,2.9,3,131.14
2025-11-19,40,41,15,N,TC01,6.0,7,155.27285714285713
2025-11-19,40,41,15,P,TC01,10.0,12,160.60583333333335
2025-11-19,41,42,15,N,TC01,4.0,3,133.18
2025-11-19,41,42,15,P,TC01,8.0,3,140.65666666666667
2025-11-19,43,44,15,N,TC01,2.2,2,121.065
2025-11-19,43,44,15,P,TC01,6.0,8,100.17875
2025-11-19,44,45,15,N,TC01,9.0,8,141.01624999999999
2025-11-19,44,45,15,P,TC01,4.0,2,123.9
2025-11-19,45,46,15,N,TC01,18.0,15,123.60733333333333
2025-11-19,45,46,15,P,TC01,12.0,6,125.905
2025-11-19,46,47,15,N,TC01,12.0,8,119.3525
2025-11-19,46,47,15,P,TC01,4.0,1,121.69
2025-11-19,47,48,15,N,TC01,6.3,4,122.1525
2025-11-19,47,48,15,P,TC01,1.3,1,118.66
2025-11-19,48,49,15,N,TC01,3.5,3,113.31
2025-11-19,48,49,15,P,TC01,2.5,4,115.5125
2025-11-19,49,50,15,N,TC01,1.0,1,113.15
2025-11-19,50,51,15,N,TC01,2.0,3,118.83000000000001
2025-11-19,51,52,15,N,TC01,2.0,2,119.69999999999999
2025-11-19,52,53,15,N,TC01,2.0,3,121.55333333333333
2025-11-19,52,53,15,P,TC01,2.0,1,149.0
2025-11-19,53,54,15,N,TC01,4.1,12,144.30333333333334
2025-11-19,53,54,15,P,TC01,6.1,6,161.55666666666667
2025-11-19,54,55,15,N,TC01,5.0,5,141.722
2025-11-19,54,55,15,P,TC01,5.0,3,169.46
2025-11-19,55,56,15,N,TC01,5.0,2,130.71
2025-11-19,55,56,15,P,TC01,5.0,5,128.762
2025-11-19,56,57,15,N,TC01,2.0,2,122.3
2025-11-19,56,57,15,P,TC01,10.3,10,117.017
2025-11-19,57,58,15,N,TC01,6.0,8,129.39625
2025-11-19,57,58,15,P,TC01,16.3,8,123.42125
2025-11-19,58,59,15,N,TC01,1.0,1,147.69
2025-11-19,58,59,15,P,TC01,11.299999999999999,8,150.32
2025-11-19,59,60,15,N,TC01,3.0,3,168.87333333333333
2025-11-19,59,60,15,P,TC01,15.3,7,170.39428571428573
2025-11-19,60,61,15,N,TC01,12.700000000000001,24,159.22916666666669
2025-11-19,60,61,15,P,TC01,8.3,10,156.606
2025-11-19,61,62,15,N,TC01,9.8,9,185.23111111111112
2025-11-19,61,62,15,P,TC01,7.7,12,173.425
2025-11-19,62,63,15,N,TC01,9.3,10,251.67000000000002
2025-11-19,62,63,15,P,TC01,8.4,9,243.86888888888888
2025-11-19,63,64,15,N,TC01,4.1,2,255.10999999999999
2025-11-19,63,64,15,P,TC01,4.3,6,178.21833333333333
2025-11-19,64,65,15,N,TC01,0.1,1,204.95
2025-11-19,64,65,15,P,TC01,3.1,5,165.988
2025-11-19,65,66,15,P,TC01,2.0,2,171.335
2025-11-19,66,67,15,N,TC01,2.0,2,195.04999999999998
2025-11-19,66,67,15,P,TC01,3.0,5,222.92
2025-11-19,67,68,15,N,TC01,1.0,1,164.01
2025-11-19,67,68,15,P,TC01,2.5,3,218.50333333333333
2025-11-19,68,69,15,P,TC01,3.0,2,170.5
2025-11-19,69,70,15,N,TC01,1.0,1,154.75
2025-11-19,69,70,15,P,TC01,1.9,3,181.25333333333333
2025-11-19,70,71,15,N,TC01,1.0,3,154.71
2025-11-19,70,71,15,P,TC01,0.7,1,180.67
2025-11-19,71,72,15,N,TC01,1.0,3,152.49
2025-11-19,72,73,15,P,TC01,1.0,1,145.0
2025-11-19,73,74,15,N,TC01,2.0,2,159.07
2025-11-19,74,75,15,N,TC01,1.0,5,153.74
2025-11-19,74,75,15,P,TC01,0.9,2,154.99
2025-11-19,75,76,15,N,TC01,1.0,1,152.02
2025-11-19,76,77,15,N,TC01,1.0,1,158.42
2025-11-19,77,78,15,N,TC01,1.0,1,143.66
2025-11-19,78,79,15,N,TC01,2.0,5,124.894
2025-11-19,78,79,15,P,TC01,1.0,6,134.24
2025-11-19,79,80,15,N,TC01,1.0,1,120.0
2025-11-19,79,80,15,P,TC01,0.8,1,125.66
2025-11-19,80,81,15,N,TC01,1.0,1,135.75
2025-11-19,80,81,15,P,TC01,2.0,2,140.45000000000002
2025-11-19,81,82,15,P,TC01,1.0,1,123.91
2025-11-19,82,83,15,N,TC01,1.0,1,113.49
2025-11-19,83,84,15,P,TC01,1.0,2,106.0
2025-11-19,84,85,15,P,TC01,1.0,1,135.13
2025-11-19,85,86,15,N,TC01,1.0,1,125.24
2025-11-19,85,86,15,P,TC01,1.0,1,125.4
2025-11-19,87,88,15,P,TC01,1.0,1,104.96
2025-11-19,88,89,15,N,TC01,2.0,2,120.39999999999999
2025-11-19,88,89,15,P,TC01,3.0,3,126.55333333333333
2025-11-19,89,90,15,N,TC01,1.0,1,99.87
2025-11-19,89,90,15,P,TC01,2.0,2,110.405
2025-11-19,90,91,15,N,TC01,2.0,4,105.11
2025-11-19,90,91,15,P,TC01,3.0,7,108.23857142857143
2025-11-19,91,92,15,N,TC01,1.0,2,92.23
2025-11-19,92,93,15,N,TC01,3.0,3,101.42333333333333
2025-11-19,92,93,15,P,TC01,3.0,3,108.15333333333334
2025-11-19,93,94,15,N,TC01,1.0,1,91.79
2025-11-19,94,95,15,N,TC01,3.0,8,87.635
2025-11-19,94,95,15,P,TC01,1.0,2,87.255
2025-11-19,95,96,15,N,TC01,2.0,4,86.7225
2025-11-20,3,4,15,N,TC01,1.0,2,89.62
2025-11-20,6,7,15,N,TC01,2.0,2,88.105
2025-11-20,7,8,15,N,TC01,2.0,4,87.86
2025-11-20,8,9,15,N,TC01,2.0,1,87.98
2025-11-20,9,10,15,N,TC01,2.0,3,87.97
2025-11-20,10,11,15,N,TC01,2.0,3,87.61333333333333
2025-11-20,10,11,60,N,TC01,4.0,1,140.56
2025-11-20,11,12,15,N,TC01,2.0,3,86.94666666666666
2025-11-20,11,12,60,N,TC01,4.0,3,136.72333333333333
2025-11-20,11,12,60,P,TC01,4.0,2,137.8
2025-11-20,12,13,15,N,TC01,2.0,3,87.09333333333333
2025-11-20,12,13,60,N,TC01,4.0,3,132.63666666666666
2025-11-20,12,13,60,P,TC01,2.0,2,140.76
2025-11-20,13,14,15,N,TC01,2.0,3,87.28
2025-11-20,14,15,60,N,TC01,3.2,2,144.945
2025-11-20,14,15,15,N,TC01,1.0,1,88.09
2025-11-20,14,15,60,P,TC01,5.2,3,158.02
2025-11-20,15,16,60,N,TC01,2.0,1,165.46
2025-11-20,15,16,15,N,TC01,1.0,1,88.23
2025-11-20,15,16,60,P,TC01,2.0,1,166.93
2025-11-20,16,17,15,N,TC01,2.0,4,86.56750000000001
2025-11-20,17,18,60,N,TC01,10.0,8,254.70625
2025-11-20,17,18,60,P,TC01,10.5,8,248.0125
2025-11-20,18,19,60,N,TC01,5.0,6,218.11333333333334
2025-11-20,18,19,60,P,TC01,5.0,5,212.096
2025-11-20,32,33,15,P,TC01,0.8,2,163.165
2025-11-20,33,34,15,P,TC01,1.0,1,150.86
2025-11-20,34,35,15,P,TC01,1.0,1,146.1
2025-11-20,35,36,15,N,TC01,2.0,1,129.38
2025-11-20,36,37,15,N,TC01,2.0,1,108.87
2025-11-20,37,38,15,N,TC01,3.0,2,108.87
2025-11-20,37,38,15,P,TC01,1.0,1,145.07
2025-11-20,38,39,15,P,TC01,1.0,1,142.8
2025-11-20,40,41,15,P,TC01,8.0,8,155.79125
2025-11-20,41,42,15,N,TC01,1.0,1,131.68
2025-11-20,41,42,15,P,TC01,7.0,10,147.592
2025-11-20,42,43,15,N,TC01,2.7,2,144.10500000000002
2025-11-20,42,43,15,P,TC01,6.0,6,144.56
2025-11-20,43,44,15,N,TC01,9.9,16,129.690625
2025-11-20,43,44,15,P,TC01,11.9,14,133.4714285714286
2025-11-20,44,45,15,N,TC01,6.0,8,128.06875
2025-11-20,44,45,15,P,TC01,4.0,2,168.58
2025-11-20,45,46,15,N,TC01,3.0,1,131.21
2025-11-20,45,46,15,P,TC01,3.0,1,130.0
2025-11-20,46,47,15,N,TC01,3.0,2,124.11
2025-11-20,47,48,15,N,TC01,7.8,11,130.16818181818184
2025-11-20,47,48,15,P,TC01,6.0,4,138.72
2025-11-20,48,49,15,N,TC01,2.0,2,114.03
2025-11-20,48,49,15,P,TC01,10.0,9,145.94
2025-11-20,49,50,15,N,TC01,3.5,7,124.47428571428571
2025-11-20,49,50,15,P,TC01,5.5,4,138.92499999999998
2025-11-20,50,51,15,P,TC01,2.0,1,134.1
2025-11-20,51,52,15,P,TC01,2.0,1,132.79
2025-11-20,53,54,15,N,TC01,0.2,1,149.68
2025-11-20,53,54,15,P,TC01,3.2,3,157.40666666666667
2025-11-20,54,55,15,N,TC01,8.0,7,154.51857142857142
2025-11-20,54,55,15,P,TC01,8.0,7,163.10857142857142
2025-11-20,55,56,15,N,TC01,9.0,5,158.124
2025-11-20,55,56,15,P,TC01,9.0,9,163.28222222222223
2025-11-20,56,57,15,N,TC01,12.7,11,139.64454545454547
2025-11-20,56,57,15,P,TC01,8.7,8,143.2225
2025-11-20,57,58,15,N,TC01,8.0,5,152.33599999999998
2025-11-20,57,58,15,P,TC01,5.0,2,157.155
2025-11-20,58,59,15,N,TC01,1.4000000000000001,3,161.14666666666668
2025-11-20,58,59,15,P,TC01,0.8,1,177.01
2025-11-20,59,60,15,N,TC01,12.0,14,185.87571428571428
2025-11-20,59,60,15,P,TC01,10.0,8,186.4525
2025-11-20,60,61,15,N,TC01,1.0,2,156.585
2025-11-20,60,61,15,P,TC01,1.0,1,167.0
2025-11-20,61,62,15,N,TC01,0.8,1,159.81
2025-11-20,61,62,15,P,TC01,0.8,1,161.71
2025-11-20,62,63,15,N,TC01,5.8,6,170.26166666666666
2025-11-20,62,63,15,P,TC01,4.8,4,172.4925
2025-11-20,63,64,15,N,TC01,2.0,3,177.97
2025-11-20,63,64,15,P,TC01,4.0,9,190.78666666666666
2025-11-20,64,65,15,N,TC01,3.1,5,174.844
2025-11-20,64,65,15,P,TC01,6.0,7,168.8085714285714
2025-11-20,65,66,15,N,TC01,2.0,5,184.75799999999998
2025-11-20,65,66,15,P,TC01,4.0,3,167.48333333333332
2025-11-20,66,67,15,N,TC01,4.0,3,179.30666666666667
2025-11-20,66,67,15,P,TC01,5.0,6,173.38833333333335
2025-11-20,67,68,15,N,TC01,3.2,5,213.4
2025-11-20,67,68,15,P,TC01,4.7,6,198.205
2025-11-20,68,69,15,N,TC01,1.1,2,185.695
2025-11-20,68,69,15,P,TC01,7.0,8,197.7975
2025-11-20,69,70,15,N,TC01,1.0,1,188.01
2025-11-20,69,70,15,P,TC01,5.0,5,202.76
2025-11-20,70,71,15,N,TC01,1.0,1,187.34
2025-11-20,70,71,15,P,TC01,6.0,5,199.164
2025-11-20,71,72,15,N,TC01,2.0,3,179.26333333333335
2025-11-20,71,72,15,P,TC01,5.0,8,192.8525
2025-11-20,72,73,15,N,TC01,3.0,3,183.23000000000002
2025-11-20,72,73,15,P,TC01,6.2,5,197.31
2025-11-20,73,74,15,N,TC01,3.0,2,159.95999999999998
2025-11-20,73,74,15,P,TC01,6.0,7,180.15857142857143
2025-11-20,74,75,15,N,TC01,1.5,6,156.37666666666667
2025-11-20,74,75,15,P,TC01,5.1,13,182.55307692307693
2025-11-20,75,76,15,N,TC01,3.4,7,162.5542857142857
2025-11-20,75,76,15,P,TC01,1.4,3,185.54666666666665
2025-11-20,76,77,15,N,TC01,1.0,2,170.01
2025-11-20,76,77,15,P,TC01,5.5,7,206.07999999999998
2025-11-20,77,78,15,P,TC01,1.0,3,160.62
2025-11-20,78,79,15,N,TC01,2.0,3,152.64000000000001
2025-11-20,78,79,15,P,TC01,2.0,2,152.10999999999999
2025-11-20,79,80,15,N,TC01,2.0,4,147.60999999999999
2025-11-20,79,80,15,P,TC01,2.0,3,148.55666666666667
2025-11-20,80,81,15,P,TC01,2.0,3,156.34333333333333
2025-11-20,81,82,15,N,TC01,2.5,5,146.13
2025-11-20,81,82,15,P,TC01,1.5,2,150.0
2025-11-20,82,83,15,N,TC01,2.0,3,135.66
2025-11-20,82,83,15,P,TC01,1.0,1,137.1
2025-11-20,83,84,15,N,TC01,1.5,2,132.885
2025-11-20,83,84,15,P,TC01,1.0,1,125.96
2025-11-20,84,85,15,N,TC01,0.7,1,135.07
2025-11-20,85,86,15,N,TC01,1.0,1,135.2
2025-11-20,85,86,15,P,TC01,2.0,2,136.405
2025-11-20,86,87,15,N,TC01,1.0,1,125.63
2025-11-20,87,88,15,N,TC01,2.0,2,109.16
2025-11-20,87,88,15,P,TC01,3.0,3,110.85333333333332
2025-11-20,88,89,15,N,TC01,1.0,2,117.18
2025-11-20,88,89,15,P,TC01,2.0,1,130.05
2025-11-20,89,90,15,N,TC01,1.0,5,119.78
2025-11-20,89,90,15,P,TC01,3.0,4,118.08250000000001
2025-11-20,90,91,15,N,TC01,1.0,1,108.3
2025-11-20,90,91,15,P,TC01,1.0,1,111.87
2025-11-20,91,92,15,N,TC01,2.0,3,98.0
2025-11-20,91,92,15,P,TC01,1.0,1,98.71
2025-11-20,92,93,15,N,TC01,1.0,1,99.98
2025-11-20,92,93,15,P,TC01,1.0,1,106.48
2025-11-20,93,94,15,N,TC01,1.0,1,95.0
2025-11-20,93,94,15,P,TC01,1.0,1,93.2
2025-11-20,95,96,15,N,TC01,2.0,1,91.42
2025-11-21,1,2,15,N,TC01,0.6,1,114.82
2025-11-21,2,3,15,N,TC01,2.0,2,107.695
2025-11-21,3,4,15,N,TC01,1.0,1,78.13
2025-11-21,5,6,15,N,TC01,2.0,2,100.41
2025-11-21,6,7,15,N,TC01,2.0,2,99.09
2025-11-21,7,8,15,N,TC01,2.0,3,89.64666666666666
2025-11-21,8,9,15,N,TC01,2.0,1,99.24
2025-11-21,9,10,15,N,TC01,2.0,1,97.79
2025-11-21,11,12,15,N,TC01,1.9,1,95.32
2025-11-21,12,13,15,N,TC01,0.6,1,96.85
2025-11-21,15,16,15,N,TC01,2.0,1,96.04
2025-11-21,27,28,15,P,TC01,1.0,1,162.82
2025-11-21,29,30,15,P,TC01,1.0,1,183.46
2025-11-21,30,31,15,P,TC01,1.0,1,185.91
2025-11-21,31,32,15,P,TC01,1.0,1,197.75
2025-11-21,32,33,15,P,TC01,2.5,2,220.75
2025-11-21,33,34,15,P,TC01,2.5,2,219.635
2025-11-21,34,35,15,P,TC01,2.5,2,206.915
2025-11-21,36,37,15,P,TC01,3.0,3,202.21333333333334
2025-11-21,37,38,15,P,TC01,3.0,4,184.415
2025-11-21,38,39,15,P,TC01,3.0,3,168.75
2025-11-21,40,41,15,P,TC01,0.5,1,168.73
2025-11-21,43,44,15,N,TC01,2.0,2,139.17000000000002
2025-11-21,45,46,15,N,TC01,0.9,1,144.59
2025-11-21,46,47,15,N,TC01,2.0,3,147.07
2025-11-21,47,48,15,N,TC01,2.0,1,135.7
2025-11-21,48,49,15,N,TC01,2.0,1,134.7
2025-11-21,49,50,15,N,TC01,2.0,2,134.60000000000002
2025-11-21,50,51,15,N,TC01,2.5,3,143.53
2025-11-21,51,52,15,N,TC01,2.5,2,145.45
2025-11-21,52,53,15,N,TC01,2.0,2,144.215
2025-11-21,53,54,15,N,TC01,1.6,2,150.345
2025-11-21,53,54,15,P,TC01,1.6,1,167.1
2025-11-21,54,55,15,N,TC01,1.6,3,158.17666666666668
2025-11-21,55,56,15,N,TC01,2.0,2,165.205
2025-11-21,56,57,15,N,TC01,2.0,1,132.09
2025-11-21,62,63,15,N,TC01,0.5,2,210.0
2025-11-21,62,63,15,P,TC01,1.6,2,211.485
2025-11-21,63,64,15,N,TC01,3.0,4,199.0425
2025-11-21,63,64,15,P,TC01,3.0,6,276.8533333333333
2025-11-21,65,66,15,P,TC01,3.0,4,247.7875
2025-11-21,66,67,15,P,TC01,3.0,3,274.38666666666666
2025-11-21,67,68,15,P,TC01,3.0,4,327.325
2025-11-21,68,69,15,P,TC01,3.0,3,256.7733333333333
2025-11-21,69,70,15,P,TC01,3.0,5,260.86400000000003
2025-11-21,70,71,15,P,TC01,3.0,3,246.84333333333333
2025-11-21,71,72,15,P,TC01,2.1,6,246.39833333333334
2025-11-21,72,73,15,P,TC01,3.5,2,243.10500000000002
2025-11-21,73,74,15,P,TC01,0.5,1,223.77
2025-11-22,15,16,15,N,TC01,2.0,3,84.89333333333333
2025-11-22,62,63,15,P,TC01,2.0,3,169.42
2025-11-24,1,2,15,N,TC01,2.3,3,87.75333333333333
2025-11-24,1,2,15,P,TC01,2.3,3,90.10000000000001
2025-11-24,2,3,15,N,TC01,3.3,4,86.14
2025-11-24,3,4,15,N,TC01,0.2,2,72.665
2025-11-24,4,5,15,N,TC01,2.0,1,74.99
2025-11-24,4,5,15,P,TC01,2.0,5,88.708
2025-11-24,5,6,15,N,TC01,2.0,3,74.40666666666667
2025-11-24,6,7,15,N,TC01,1.7,4,74.43
2025-11-24,7,8,15,N,TC01,0.7,1,86.38
2025-11-24,8,9,15,N,TC01,2.0,1,75.0
2025-11-24,9,10,15,N,TC01,2.0,2,77.10000000000001
2025-11-24,10,11,15,N,TC01,2.0,2,76.89999999999999
2025-11-24,11,12,15,N,TC01,1.3,3,80.68666666666667
2025-11-24,15,16,15,N,TC01,2.0,1,82.82
2025-11-24,15,16,60,P,TC01,0.9,1,486.18
2025-11-24,16,17,15,N,TC01,2.0,3,74.46
2025-11-24,16,17,15,P,TC01,2.0,1,83.42
2025-11-24,19,20,15,N,TC01,0.8,1,78.72
2025-11-24,19,20,15,P,TC01,1.0,1,90.8
2025-11-24,32,33,15,P,TC01,3.5,3,336.6166666666667
2025-11-24,33,34,15,N,TC01,2.0,1,150.78
2025-11-24,34,35,15,N,TC01,2.0,1,155.45
2025-11-24,36,37,15,P,TC01,3.0,1,267.09
2025-11-24,38,39,15,N,TC01,1.0,2,165.535
2025-11-24,39,40,15,N,TC01,2.0,2,155.105
2025-11-24,42,43,15,P,TC01,4.0,2,412.005
2025-11-24,43,44,15,P,TC01,0.2,1,397.17
2025-11-24,44,45,15,N,TC01,1.0,1,161.48
2025-11-24,46,47,15,N,TC01,2.0,1,246.81
2025-11-24,47,48,15,N,TC01,2.0,1,316.26
2025-11-24,47,48,15,P,TC01,3.0,2,419.625
2025-11-24,48,49,15,P,TC01,2.0,9,394.18
2025-11-24,50,51,15,N,TC01,1.8,2,290.18499999999995
2025-11-24,51,52,15,N,TC01,3.0,5,302.63
2025-11-24,51,52,15,P,TC01,3.0,6,336.94
2025-11-24,52,53,15,N,TC01,2.7,2,206.70000000000002
2025-11-24,53,54,15,N,TC01,1.0,1,230.0
2025-11-24,53,54,15,P,TC01,2.4,4,400.1925
2025-11-24,54,55,15,N,TC01,2.0,1,223.85
2025-11-24,54,55,15,P,TC01,1.0,1,425.18
2025-11-24,55,56,15,P,TC01,3.5,2,379.77500000000003
2025-11-24,56,57,15,N,TC01,2.0,1,222.58
2025-11-24,57,58,15,N,TC01,4.4,4,241.2875
2025-11-24,57,58,15,P,TC01,1.7,1,239.65
2025-11-24,58,59,15,N,TC01,2.5,1,233.76
2025-11-24,58,59,15,P,TC01,6.9,6,464.78
2025-11-24,59,60,15,P,TC01,4.4,4,429.1975
2025-11-24,60,61,15,N,TC01,1.0,2,376.13
2025-11-24,60,61,15,P,TC01,1.0,1,397.2
2025-11-24,61,62,15,P,TC01,3.5,4,481.575
2025-11-24,62,63,15,P,TC01,4.5,3,399.08
2025-11-24,63,64,15,P,TC01,3.6999999999999997,5,366.814
2025-11-24,64,65,15,N,TC01,2.0,2,274.42
2025-11-24,65,66,15,N,TC01,2.0,4,283.345
2025-11-24,66,67,15,N,TC01,1.0,2,367.79
2025-11-24,66,67,15,P,TC01,2.5,2,283.6
2025-11-24,67,68,15,P,TC01,3.7,5,407.024
2025-11-24,68,69,15,P,TC01,3.2,3,461.94
2025-11-24,69,70,15,N,TC01,2.0,3,349.0966666666667
2025-11-24,69,70,15,P,TC01,3.0,4,270.215
2025-11-24,70,71,15,N,TC01,3.9,10,309.149
2025-11-24,70,71,15,P,TC01,3.0,3,272.50333333333333
2025-11-24,71,72,15,N,TC01,5.0,7,314.6328571428572
2025-11-24,71,72,15,P,TC01,3.0,3,273.73
2025-11-24,72,73,15,N,TC01,1.0,2,296.52
2025-11-24,72,73,15,P,TC01,3.0,3,280.7233333333333
2025-11-24,73,74,15,N,TC01,1.0,1,289.53
2025-11-24,73,74,15,P,TC01,1.0,1,260.04
2025-11-24,75,76,15,N,TC01,2.0,1,254.1
2025-11-24,79,80,15,N,TC01,2.0,2,217.7
2025-11-24,81,82,15,P,TC01,2.0,1,278.84
2025-11-24,83,84,15,N,TC01,2.0,1,184.39
2025-11-24,84,85,15,P,TC01,3.0,2,295.335
2025-11-24,86,87,15,N,TC01,1.9,1,152.68
2025-11-24,87,88,15,N,TC01,0.1,1,123.47
2025-11-24,89,90,15,N,TC01,2.0,2,132.095
2025-11-24,90,91,15,N,TC01,2.0,1,133.04
2025-11-24,93,94,15,N,TC01,1.0,1,114.76
2025-11-24,94,95,15,N,TC01,1.0,1,114.01
2025-11-24,95,96,15,N,TC01,2.0,4,104.38499999999999
2025-11-25,0,1,15,N,TC01,2.0,1,107.53
2025-11-25,1,2,15,N,TC01,1.0,1,103.43
2025-11-25,2,3,15,N,TC01,2.6,2,95.205
2025-11-25,3,4,15,N,TC01,2.6,7,84.24285714285715
2025-11-25,4,5,15,N,TC01,2.0,1,106.68
2025-11-25,5,6,15,N,TC01,3.0,3,99.50666666666667
2025-11-25,6,7,15,N,TC01,3.0,10,87.82900000000001
2025-11-25,7,8,15,N,TC01,3.0,5,87.16199999999999
2025-11-25,8,9,15,N,TC01,3.0,4,86.4175
2025-11-25,10,11,15,N,TC01,1.0,4,84.205
2025-11-25,11,12,15,N,TC01,3.0,3,90.51
2025-11-25,12,13,15,N,TC01,1.0,5,83.618
2025-11-25,14,15,15,N,TC01,1.7,3,90.96333333333334
2025-11-25,16,17,15,N,TC01,2.0,1,104.43
2025-11-25,17,18,15,N,TC01,1.2,1,107.13
2025-11-25,30,31,15,N,TC01,2.0,2,345.38
2025-11-25,30,31,15,P,TC01,2.0,2,363.24
2025-11-25,31,32,15,P,TC01,2.0,1,390.44
2025-11-25,32,33,15,N,TC01,2.8000000000000003,11,369.1690909090909
2025-11-25,32,33,15,P,TC01,2.0,2,442.09499999999997
2025-11-25,33,34,15,N,TC01,2.1,3,356.92
2025-11-25,33,34,15,P,TC01,4.4,5,394.466
2025-11-25,34,35,15,N,TC01,3.0,2,284.81
2025-11-25,34,35,15,P,TC01,4.1,6,396.6333333333333
2025-11-25,35,36,15,N,TC01,5.5,1,358.27
2025-11-25,35,36,15,P,TC01,4.5,3,420.62333333333333
2025-11-25,36,37,15,N,TC01,1.2,1,264.69
2025-11-25,36,37,15,P,TC01,4.3,4,422.96750000000003
2025-11-25,37,38,15,N,TC01,3.0,1,319.28
2025-11-25,37,38,15,P,TC01,3.9,5,437.40999999999997
2025-11-25,38,39,15,N,TC01,2.0,2,316.09
2025-11-25,39,40,15,N,TC01,3.5,4,303.46999999999997
2025-11-25,39,40,15,P,TC01,3.5,3,363.4166666666667
2025-11-25,43,44,15,N,TC01,1.5,4,321.5
2025-11-25,46,47,15,N,TC01,0.2,1,223.9
2025-11-25,46,47,15,P,TC01,0.2,1,389.23
2025-11-25,47,48,15,N,TC01,0.3,1,216.37
2025-11-25,47,48,15,P,TC01,0.3,1,541.37
2025-11-25,48,49,15,P,TC01,0.5,1,412.4
2025-11-25,49,50,15,P,TC01,1.9,2,432.885
2025-11-25,50,51,15,P,TC01,3.5,2,443.36
2025-11-25,51,52,15,P,TC01,3.3,5,396.754
2025-11-25,52,53,15,P,TC01,2.0,1,368.5
2025-11-25,53,54,15,P,TC01,3.0,2,473.61
2025-11-25,54,55,15,P,TC01,1.0,1,312.39
2025-11-25,58,59,15,N,TC01,1.5,2,222.49499999999998
2025-11-25,58,59,15,P,TC01,3.0,3,386.8966666666667
2025-11-25,59,60,15,P,TC01,3.5,3,345.25666666666666
2025-11-25,60,61,15,N,TC01,0.9,2,316.105
2025-11-25,60,61,15,P,TC01,0.5,1,240.66
2025-11-25,62,63,15,N,TC01,1.0,1,206.84
2025-11-25,62,63,15,P,TC01,3.0,2,389.08000000000004
2025-11-25,63,64,15,P,TC01,3.3,3,392.5133333333333
2025-11-25,64,65,15,N,TC01,3.6,5,257.054
2025-11-25,64,65,15,P,TC01,1.6,3,200.63666666666666
2025-11-25,66,67,15,N,TC01,1.0,1,190.0
2025-11-25,67,68,15,N,TC01,2.4,3,245.76666666666665
2025-11-25,67,68,15,P,TC01,2.4,2,390.45
2025-11-25,69,70,15,P,TC01,2.0,1,387.1
2025-11-25,70,71,15,P,TC01,1.5,2,279.61
2025-11-25,75,76,15,N,TC01,2.0,2,206.21
2025-11-25,76,77,15,P,TC01,2.0,1,257.01
2025-11-25,79,80,15,N,TC01,0.5,1,159.36
2025-11-25,80,81,15,P,TC01,0.5,2,203.31
2025-11-25,95,96,15,N,TC01,2.0,2,87.36500000000001
2025-11-26,0,1,15,P,TC01,1.0,1,101.55
2025-11-26,1,2,60,N,TC01,2.0,4,88.535
2025-11-26,2,3,60,N,TC01,1.0,1,88.02
2025-11-26,3,4,60,N,TC01,1.0,2,89.34
2025-11-26,4,5,60,N,TC01,1.0,1,86.92
2025-11-26,8,9,15,N,TC01,1.0,1,88.38
2025-11-26,9,10,15,N,TC01,1.0,1,93.48
2025-11-26,10,11,15,N,TC01,1.0,1,89.39
2025-11-26,11,12,15,N,TC01,1.0,1,87.86
2025-11-26,12,13,15,N,TC01,1.0,1,92.25
2025-11-26,13,14,15,N,TC01,1.0,1,91.38
2025-11-26,14,15,15,N,TC01,1.0,1,90.99
2025-11-26,15,16,15,N,TC01,1.0,1,90.02
2025-11-26,16,17,15,N,TC01,1.0,1,89.62
2025-11-26,33,34,15,P,TC01,1.0,1,226.71
2025-11-26,34,35,15,P,TC01,2.4,3,221.84666666666666
2025-11-26,35,36,15,P,TC01,3.0,2,208.635
2025-11-26,43,44,15,N,TC01,2.0,2,146.02
2025-11-26,60,61,15,N,TC01,5.0,1,85.2
2025-11-26,63,64,15,P,TC01,2.1,3,242.02666666666667
2025-11-26,65,66,15,P,TC01,2.0,2,252.48
2025-11-26,66,67,15,P,TC01,3.0,7,263.4557142857143
2025-11-26,67,68,15,P,TC01,3.0,4,331.5375
2025-11-26,68,69,15,P,TC01,3.0,2,258.33
2025-11-26,69,70,15,P,TC01,3.0,3,274.18666666666667
