datetime,direction,pred,target,size,pnl,spread,limit_price,thresh_s,thresh_d,month,week
2026-02-13 21:45:00,surplus,5.858720699953327,6.463,5.0,-17.28625000000001,1.9500000000000028,96.16,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-14 13:15:00,surplus,4.301237940634243,0.652,4.301237940634243,7.344202487210204,1.1299999999999955,100.89,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-14 14:00:00,surplus,6.578920390249107,-4.582,5.0,-41.63765624999998,0.9500000000000028,102.2,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-14 14:30:00,surplus,8.102879265948438,-3.266,5.0,-36.31265624999999,0.789999999999992,106.46,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-14 14:45:00,surplus,8.775568198825816,-1.762,5.0,-31.925156249999986,1.7000000000000028,109.97,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-14 15:00:00,surplus,8.483468333607135,-3.947,5.0,-49.725,0.29999999999999716,107.1,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-14 15:15:00,surplus,5.631971568962173,-8.433,5.0,-47.3625,0.5,108.99,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-14 15:30:00,surplus,3.4755141403863337,-4.155,3.4755141403863337,-27.19589814852306,2.1799999999999926,115.58,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-14 15:45:00,surplus,4.0169783373521115,-4.986,4.0169783373521115,-28.068636132247867,0.8300000000000125,118.93,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-14 18:45:00,surplus,3.0242734612371747,-1.723,3.0242734612371747,13.010991481516314,1.0400000000000205,144.74,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-14 19:45:00,surplus,4.752281799015813,4.648,4.752281799015813,38.376754650339755,0.8900000000000006,125.95,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-14 20:30:00,surplus,3.6018530191648748,-1.387,3.6018530191648748,-5.789078265052747,0.960000000000008,116.2,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-14 21:45:00,surplus,5.9488129896252335,3.707,5.0,-35.67656249999999,0.3400000000000034,97.87,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-15 11:45:00,surplus,3.1580250278970046,-1.104,3.1580250278970046,-20.337286426528223,1.019999999999996,82.67,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-15 19:00:00,deficit,-3.441406574462937,-6.066,3.441406574462937,10.164839581409,0.29999999999999716,119.0,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-15 19:30:00,deficit,-3.7211398191388363,-2.902,3.7211398191388363,16.628610995537983,0.010000000000005116,112.94,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-15 20:30:00,deficit,-5.337189300366505,-6.866,5.0,27.904312499999993,3.4399999999999977,114.76,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-15 22:30:00,deficit,-3.2501302071603044,-1.152,3.2501302071603044,-1.3978606887858556,3.730000000000004,95.33,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-15 23:15:00,deficit,-4.517097377959275,-4.56,4.517097377959275,15.25821853743279,2.5600000000000023,88.53,3.0,3.0,2026-02,2026-02-09/2026-02-15
2026-02-16 00:30:00,deficit,-6.090925823193679,10.713,5.0,-39.54375,8.709999999999994,79.43,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 01:30:00,deficit,-5.963700279402499,16.974,5.0,-3.077249999999996,0.27000000000001023,75.46,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 01:45:00,deficit,-6.71213431374418,15.661,5.0,-1.3772499999999965,0.37000000000000455,74.1,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 02:00:00,deficit,-7.568223825017596,1.292,5.0,-12.033843750000006,6.5,75.9,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 02:15:00,deficit,-6.496862890440719,3.161,5.0,-7.858843750000002,0.3100000000000023,72.56,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 02:30:00,deficit,-4.620739036173013,0.177,4.620739036173013,-8.64895492981377,0.2599999999999909,73.76,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 02:45:00,deficit,-3.5477514790933715,2.563,3.5477514790933715,-3.802369168058555,1.8299999999999983,70.56,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 03:00:00,deficit,-4.623767139945069,-2.709,4.623767139945069,26.67769147025183,0.5700000000000074,70.82,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 03:15:00,deficit,-4.39843208475656,-2.063,4.39843208475656,25.38857469923076,0.28999999999999204,70.81,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 04:15:00,deficit,-5.078541788709291,-13.27,5.0,21.013125000000006,0.20000000000000284,81.44,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 04:30:00,deficit,-5.510573388335251,-14.93,5.0,22.188125000000003,0.5,80.5,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 04:45:00,deficit,-5.537812573077027,-3.894,5.0,21.30062500000001,0.30000000000001137,81.21,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 05:45:00,deficit,-3.6692022958597454,-8.376,3.6692022958597454,12.747336223646784,3.8700000000000045,105.02,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 08:45:00,deficit,-7.208425757110597,-7.638,5.0,52.681281250000005,3.019999999999996,104.75,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 09:00:00,deficit,-12.21301641159985,6.181,5.0,-21.584000000000003,2.1599999999999966,120.5,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 09:15:00,deficit,-9.866533284230842,1.017,5.0,-10.334000000000003,6.329999999999998,111.5,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 09:30:00,deficit,-11.66269149990771,6.796,5.0,-8.6965,5.310000000000002,110.19,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 09:45:00,deficit,-9.625644561624673,2.922,5.0,-7.508999999999997,2.8000000000000114,109.24,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 10:00:00,deficit,-12.165147833020608,16.411,5.0,-44.308125000000004,6.460000000000008,103.08,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 10:15:00,deficit,-11.149991024967207,10.716,5.0,-28.120624999999997,0.9699999999999989,90.13,4.0,3.0,2026-02,2026-02-16/2026-02-22
2026-02-16 10:30:00,deficit,-10.651380055611556,3.958,5.0,-12.045624999999998,1.0100000000000051,77.27,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-16 10:45:00,deficit,-10.109971552039504,-5.454,5.0,-12.620625000000008,1.4299999999999926,77.73,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-16 11:15:00,deficit,-7.0778977114534785,-13.593,5.0,42.700625,2.6799999999999926,80.54,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-16 11:30:00,deficit,-8.1155757704844,-13.216,5.0,43.37562500000001,0.010000000000005116,80.0,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-16 13:00:00,deficit,-5.595755753382126,6.026,5.0,9.786875000000013,5.490000000000009,93.16,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-16 13:15:00,deficit,-5.371082159712724,-1.904,5.0,9.236875000000015,3.3100000000000023,93.6,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-16 13:45:00,deficit,-4.488282785427239,0.859,4.488282785427239,12.330995917613167,1.5999999999999943,90.0,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-16 14:00:00,deficit,-8.883675951420397,-0.871,5.0,23.97768750000001,4.690000000000012,95.1,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-16 21:15:00,deficit,-9.198543041209351,-7.224,5.0,27.64215625000002,0.8000000000000114,119.1,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-16 22:00:00,deficit,-5.733060184664644,-6.747,5.0,0.49574999999999037,0.5699999999999932,125.2,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-16 22:15:00,deficit,-5.313222505626092,-4.344,5.0,5.095749999999999,0.5200000000000102,121.52,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-17 09:30:00,surplus,4.306445860943467,-12.22,4.306445860943467,-9.932359818393403,3.039999999999992,152.95,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-17 09:45:00,surplus,4.603195264703784,-10.513,4.603195264703784,-33.95498078059061,5.11999999999999,132.67,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-17 14:00:00,surplus,4.966300730711393,25.151,4.966300730711393,9.8553134063011,2.9000000000000057,114.23,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-17 14:30:00,surplus,6.48310931701948,19.805,5.0,19.859687500000014,1.8800000000000097,122.18,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-17 14:45:00,surplus,6.295768048899192,13.732,5.0,29.634687500000005,4.5,130.0,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-17 16:00:00,surplus,12.206991847890954,-0.608,5.0,-25.86637500000002,0.03999999999999204,156.14,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 02:45:00,surplus,5.264181521172217,15.648,5.0,9.001625000000004,0.18999999999999773,84.36,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 03:00:00,surplus,5.166084270438136,9.679,5.0,-4.190874999999998,0.8499999999999943,82.47,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 03:15:00,surplus,4.047145244430934,9.869,4.047145244430934,0.9281115831791212,1.6299999999999955,86.74,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 03:30:00,surplus,4.224730536528147,13.682,4.224730536528147,0.11332839664237734,1.1500000000000057,85.93,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 04:00:00,surplus,5.897584925199185,11.242,5.0,37.2928125,2.4399999999999977,84.74,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 04:15:00,surplus,6.210483216418808,4.206,5.0,51.10531250000001,2.440000000000012,95.79,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 04:30:00,surplus,5.635306222656734,5.029,5.0,43.6178125,1.789999999999992,89.8,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 04:45:00,surplus,7.4710857475037535,5.857,5.0,45.1928125,3.019999999999996,91.06,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 05:00:00,surplus,10.862742103606202,14.66,5.0,-4.005843749999993,0.5799999999999983,79.14,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 05:30:00,surplus,9.252878216924824,18.188,5.0,17.63165625000001,2.1599999999999966,96.45,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 05:45:00,surplus,9.660195656121216,26.986,5.0,13.281656250000005,0.8700000000000045,92.97,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 06:15:00,surplus,7.607235841032027,9.179,5.0,26.20906249999999,6.489999999999995,116.49,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 06:30:00,surplus,4.316301961882509,13.96,4.316301961882509,36.933786581210775,0.8899999999999864,129.75,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 07:15:00,surplus,5.817359735373274,3.299,5.0,85.8528125,8.030000000000001,190.16,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 07:45:00,surplus,8.525740136865432,14.827,5.0,121.9028125,9.629999999999995,219.0,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 08:45:00,surplus,12.275809973094262,30.426,5.0,91.16,2.3700000000000045,153.85,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 09:00:00,surplus,10.379174538492848,22.694,5.0,68.78378124999999,2.5999999999999943,157.2,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 09:30:00,surplus,9.419588424367346,8.942,5.0,30.80878125,1.789999999999992,126.82,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 09:45:00,surplus,12.4810572349747,8.275,5.0,20.108781250000014,1.0600000000000023,118.26,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 10:15:00,surplus,12.27570010038994,3.316,5.0,49.01040625,0.9400000000000119,109.54,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 10:30:00,surplus,10.778501777622024,9.852,5.0,36.910406249999994,1.5499999999999972,99.86,3.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 10:45:00,surplus,15.27915645744754,0.387,5.0,37.21040624999999,1.0999999999999943,100.1,3.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 11:00:00,surplus,12.917974183915792,0.075,5.0,2.694062499999994,2.089999999999989,107.24,3.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 11:45:00,surplus,11.164697710674993,-16.07,5.0,-13.5434375,1.1200000000000045,94.25,3.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 12:45:00,surplus,6.4603341139817445,-26.3,5.0,-43.176249999999996,7.670000000000002,87.9,3.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 14:00:00,surplus,4.302766315344288,5.106,4.302766315344288,27.071123195883292,0.480000000000004,79.19,3.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 14:15:00,surplus,3.124529666731262,9.027,3.124529666731262,21.99375960722553,0.6300000000000097,82.18,3.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-18 16:00:00,surplus,4.8888463892025396,16.852,4.8888463892025396,-2.469386866476139,2.3599999999999994,111.25,3.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-19 05:30:00,surplus,4.132342581920651,11.474,4.132342581920651,-10.377681061683006,0.6099999999999994,79.06,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-19 05:45:00,surplus,4.871277439135596,8.442,4.871277439135596,-6.217363622988727,4.239999999999995,84.0,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-19 06:00:00,surplus,6.6921361566079245,15.653,5.0,-14.1796875,3.6099999999999994,94.75,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-19 09:45:00,surplus,7.335933657534886,-5.886,5.0,-8.48374999999999,4.63000000000001,117.4,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-19 11:00:00,surplus,4.327852263927311,-1.599,4.327852263927311,-17.55133436559073,2.4000000000000057,114.78,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-19 13:00:00,deficit,-5.82062752965665,-11.612,5.0,43.003437499999976,0.7199999999999989,110.7,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-19 13:15:00,deficit,-4.557190900318208,-12.872,4.557190900318208,41.120387966864975,2.059999999999988,109.01,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-19 13:30:00,deficit,-4.295516340700851,-23.891,4.295516340700851,44.70853948332832,1.7199999999999989,103.47,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-19 14:00:00,deficit,-4.060878167348988,2.024,4.060878167348988,-5.2291674356067555,1.6799999999999926,113.54,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-19 15:45:00,deficit,-5.679263376993239,1.58,5.0,-59.007812500000014,2.9599999999999795,142.08,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-20 06:00:00,surplus,8.609003017345165,12.343,5.0,-6.151250000000008,1.5699999999999932,87.21,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-20 06:45:00,surplus,7.055231779273224,-0.326,5.0,38.29875,2.6599999999999966,122.77,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-21 02:30:00,deficit,-5.285024820034358,-12.029,5.0,40.6159375,6.68,43.31,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-21 05:30:00,deficit,-13.634474031006182,-22.716,5.0,44.56062500000001,3.729999999999997,56.1,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-21 06:15:00,deficit,-10.728106836355908,-2.017,5.0,21.055624999999996,1.7999999999999972,79.9,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-21 06:45:00,deficit,-11.529004011484608,-11.229,5.0,14.268125000000005,4.420000000000002,85.33,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-21 08:15:00,deficit,-6.453991147543916,-9.29,5.0,22.074437500000013,3.1899999999999977,96.77,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-21 08:45:00,deficit,-6.309617935801291,-0.827,5.0,9.799437500000003,5.719999999999999,106.59,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-21 09:45:00,deficit,-8.740092253204258,-4.837,5.0,28.64934374999999,5.489999999999995,91.73,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-21 10:30:00,deficit,-8.914476555633245,-3.644,5.0,-14.368156249999995,1.4399999999999977,101.2,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-21 11:15:00,deficit,-5.046819601267804,2.271,5.0,-24.825937500000013,1.4499999999999886,92.54,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-21 11:30:00,deficit,-4.549805659592727,2.571,4.549805659592727,-9.976301997218236,3.3400000000000034,81.45,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-21 11:45:00,deficit,-5.130510863454007,0.765,5.0,-3.5384375000000112,3.509999999999991,75.51,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-21 18:45:00,deficit,-4.388695275372605,-4.88,4.388695275372605,8.81743739513299,5.160000000000011,117.82,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-21 21:00:00,deficit,-4.553319553309433,-2.11,4.553319553309433,-27.50961999574636,3.0400000000000063,120.72,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-22 01:15:00,surplus,4.293651616598051,-5.039,4.293651616598051,-41.76032397625868,1.4200000000000017,59.52,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-22 01:30:00,surplus,4.661857015256885,-1.723,4.661857015256885,-46.46035838011357,1.4200000000000017,58.56,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-22 01:45:00,surplus,4.870917216768315,-4.19,4.870917216768315,-59.61302478974507,1.2800000000000011,49.47,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-22 05:15:00,deficit,-4.299167143829349,-2.288,4.299167143829349,-4.619508835633922,6.820000000000007,71.49,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-22 05:30:00,deficit,-4.4461381332037515,-3.512,4.4461381332037515,-5.966772951486096,5.769999999999996,72.56,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-22 05:45:00,deficit,-4.54216370816994,1.793,4.54216370816994,-11.182863826560745,3.2299999999999898,77.04,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-22 07:00:00,deficit,-4.224827895993397,-13.739,4.224827895993397,1.1853546817439995,3.690000000000012,70.71,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-22 11:45:00,surplus,5.595673614635819,3.104,5.0,-7.472750000000001,0.6799999999999997,36.4,4.0,4.0,2026-02,2026-02-16/2026-02-22
2026-02-24 11:45:00,surplus,4.762759427732967,-15.167,4.762759427732967,-48.36731035094945,7.640000000000001,77.78,4.0,5.0,2026-02,2026-02-23/2026-03-01
2026-02-24 23:45:00,surplus,4.279272981719797,7.21,4.279272981719797,0.35116783906239285,0.9300000000000068,91.43,4.0,5.0,2026-02,2026-02-23/2026-03-01
2026-02-25 08:30:00,deficit,-5.207829295503381,-10.136,5.0,28.55306249999998,4.840000000000003,129.93,4.0,5.0,2026-02,2026-02-23/2026-03-01
2026-02-25 14:00:00,surplus,4.4507790414417325,5.345,4.4507790414417325,-9.737748195294339,0.6099999999999994,58.3,4.0,5.0,2026-02,2026-02-23/2026-03-01
2026-02-25 14:15:00,surplus,4.790031916230602,-3.138,4.790031916230602,4.237381983895496,0.4300000000000068,70.59,4.0,5.0,2026-02,2026-02-23/2026-03-01
2026-02-25 14:30:00,surplus,5.846512988394478,-0.657,5.0,17.898125,0.5200000000000102,81.37,4.0,5.0,2026-02,2026-02-23/2026-03-01
2026-02-25 14:45:00,surplus,4.738139236141771,-1.839,4.738139236141771,25.596020421042358,2.3699999999999903,88.66,4.0,5.0,2026-02,2026-02-23/2026-03-01
2026-02-26 02:00:00,deficit,-4.14421578534718,-19.699,4.14421578534718,8.935706273668279,3.1099999999999994,71.81,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 02:15:00,deficit,-4.122712004614116,-16.393,4.122712004614116,10.4353570921792,3.7099999999999937,70.31,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 03:00:00,deficit,-4.578531547708604,-14.927,4.578531547708604,17.28776249694901,1.2999999999999972,65.5,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 04:00:00,deficit,-4.265943072009864,-10.232,4.265943072009864,10.248208352610288,2.979999999999997,60.63,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 04:30:00,deficit,-5.467768065749678,-11.812,5.0,5.4366562499999915,1.3100000000000023,65.89,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 05:45:00,deficit,-5.964097522447929,-4.25,5.0,-1.0559999999999903,1.5,80.1,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 06:15:00,deficit,-5.734049953256515,-9.909,5.0,14.733937499999978,2.910000000000011,124.27,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 06:30:00,deficit,-6.975591443397916,-11.07,5.0,42.68393749999998,5.189999999999998,101.91,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 06:45:00,deficit,-7.297261968907053,-12.981,5.0,33.896437499999976,1.8500000000000085,108.94,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 12:30:00,surplus,12.624596631134345,58.528,5.0,396.61875000000003,0.4800000000000002,-1.7,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 12:45:00,surplus,13.442722692974945,46.08,5.0,395.19375,0.9500000000000002,-2.84,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 13:00:00,surplus,15.668817287354265,31.966,5.0,17.47546875,0.18999999999999995,-1.09,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 13:15:00,surplus,19.42285269287037,35.677,5.0,17.33796875,0.18999999999999995,-1.2,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 13:30:00,surplus,16.574787981465555,34.553,5.0,17.93796875,0.3900000000000001,-0.72,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 13:45:00,surplus,17.737157330541528,34.357,5.0,18.18796875,0.54,-0.52,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 14:15:00,surplus,12.134234626763105,40.773,5.0,7.0603125,0.6799999999999999,-1.32,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 15:45:00,deficit,-5.6608008253232915,7.801,5.0,-49.13084375,1.2000000000000028,83.02,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 16:30:00,deficit,-7.055839441850423,0.26,5.0,29.377593750000006,2.9200000000000017,95.05,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-26 16:45:00,deficit,-8.793087974853089,1.536,5.0,17.877593750000003,1.25,104.25,5.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-27 02:00:00,deficit,-3.0833581186515406,2.957,3.0833581186515406,-3.334863786192295,1.8600000000000136,68.07,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 02:45:00,deficit,-3.6903648129961653,0.474,3.6903648129961653,-1.3619983285764794,2.6899999999999977,65.22,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 03:00:00,deficit,-5.9668655814300795,-0.851,5.0,-7.699406249999994,1.6800000000000068,68.91,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 04:45:00,deficit,-3.9343428274765326,-4.021,3.9343428274765326,2.172003137193756,2.700000000000003,63.72,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 05:45:00,deficit,-3.405276667511811,-2.84,3.405276667511811,27.114643162937824,1.269999999999996,70.79,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 08:45:00,surplus,4.719414663707809,1.119,4.719414663707809,20.504499882094613,1.6400000000000006,54.28,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 09:30:00,surplus,4.523700234456078,5.2,4.523700234456078,13.979732200171947,1.5900000000000034,50.39,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 09:45:00,surplus,5.728744229861384,8.413,5.0,-10.86084375,2.3000000000000007,29.34,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 10:15:00,surplus,4.299748743858672,24.496,4.299748743858672,7.540953093838637,1.08,2.95,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 10:45:00,surplus,7.028926794189758,27.31,5.0,-2.893437499999999,0.5200000000000005,-6.38,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 11:00:00,surplus,5.890638125258265,21.244,5.0,62.08875,0.3799999999999999,1.38,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 11:15:00,surplus,12.369969920806856,28.365,5.0,56.988749999999996,0.5999999999999996,-2.7,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 11:30:00,surplus,9.761349692265993,41.402,5.0,57.701249999999995,0.8400000000000003,-2.13,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 11:45:00,surplus,10.18503047889034,30.434,5.0,55.81375,0.37999999999999945,-3.64,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 13:00:00,surplus,10.908256749157657,23.609,5.0,56.901875,0.75,-3.02,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 13:30:00,surplus,14.519727830044824,8.108,5.0,59.03937499999999,0.5999999999999999,-1.31,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 13:45:00,surplus,16.23547313725931,12.241,5.0,62.364375,0.6200000000000001,1.35,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 14:00:00,surplus,19.644088512252537,16.568,5.0,42.333437499999995,0.4300000000000006,-4.27,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 14:15:00,surplus,18.562730179928312,14.773,5.0,44.020937499999995,0.20999999999999996,-2.92,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 14:30:00,surplus,14.031643561964353,7.995,5.0,49.6709375,0.8,1.6,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 15:00:00,surplus,10.100529826270469,-4.893,5.0,-143.10084375,0.9699999999999998,7.37,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 15:15:00,surplus,6.87852323418402,-7.34,5.0,-78.96334374999999,0.7800000000000011,58.68,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 16:30:00,deficit,-5.6502065484321955,-10.132,5.0,18.7773125,1.740000000000009,104.46,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-27 21:45:00,surplus,4.11668784496894,-0.331,4.11668784496894,-15.51656836665887,0.769999999999996,82.46,4.0,3.0,2026-02,2026-02-23/2026-03-01
2026-02-28 06:15:00,deficit,-4.518958096253112,-5.198,4.518958096253112,23.203804815199966,0.7599999999999909,66.2,3.0,4.0,2026-02,2026-02-23/2026-03-01
