datetime,direction,pred,target,size,pnl,spread,limit_price,thresh_s,thresh_d,scale_s,scale_d,month,week
2026-02-11 17:15:00,deficit,-3.7589199200163996,-11.801,3.7589199200163996,7.312837744894897,3.789999999999992,138.27,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 17:30:00,deficit,-3.4209757082280507,-4.846,3.4209757082280507,5.543562848594505,6.719999999999999,139.57,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 17:45:00,deficit,-3.4961030945813576,-11.929,3.4961030945813576,7.063745198735589,3.6299999999999955,137.97,3.0,3.0,1.3,1.0,2026-02,2026-02-09/2026-02-15
2026-02-11 18:30:00,deficit,-3.018207351933113,-11.006,3.621848822319736,17.242920509854944,3.6100000000000136,136.01,3.0,3.0,1.3,1.2,2026-02,2026-02-09/2026-02-15
2026-02-12 10:45:00,surplus,4.161559140417428,16.172,5.0,-30.56021874999999,0.480000000000004,87.65,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-12 13:15:00,surplus,4.083009704888659,5.758,5.0,14.266562499999988,3.3900000000000006,97.0,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-12 13:30:00,surplus,5.492742677416316,7.38,5.0,14.391562499999981,3.8599999999999994,97.1,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-12 13:45:00,surplus,6.996788528604972,6.153,5.0,11.729062499999987,5.049999999999997,94.97,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-12 14:00:00,surplus,7.234316503135985,13.481,5.0,-30.331874999999986,1.3500000000000085,87.65,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-12 14:45:00,surplus,11.075682257327774,-5.84,5.0,1.4306250000000098,4.180000000000007,113.06,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-12 15:00:00,surplus,6.275036114649269,-0.767,5.0,-60.924874999999986,1.8199999999999932,95.74,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-12 15:15:00,surplus,4.644257362604454,-2.424,5.0,-36.662374999999976,9.070000000000007,115.15,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 00:45:00,surplus,4.2107811306354614,-10.456,5.0,-19.6259375,1.230000000000004,83.28,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 05:00:00,surplus,4.335407935318461,5.271,5.0,3.869562500000008,0.27000000000001023,84.26,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 05:15:00,surplus,4.494291508625368,16.152,5.0,4.419562500000005,0.5,84.7,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 05:30:00,surplus,3.1642368619073054,17.773,4.113507920479497,3.152643889104498,0.9300000000000068,84.23,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 08:15:00,surplus,3.536332911277158,2.51,4.597232784660306,31.13886781091321,1.1500000000000057,126.73,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 08:30:00,surplus,4.469274080210086,3.346,5.0,27.916968749999995,0.39000000000000057,121.97,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 08:45:00,surplus,3.659303878544986,8.278,4.757095042108482,13.502508835676691,1.5799999999999983,110.99,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 09:00:00,surplus,6.409279628632371,18.645,5.0,43.3625,0.7999999999999972,122.64,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 09:30:00,surplus,6.752263322348021,18.154,5.0,28.7875,1.490000000000009,110.98,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 09:45:00,surplus,9.28402303129736,12.755,5.0,19.55,1.480000000000004,103.59,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 10:00:00,surplus,6.3506242399827775,12.27,5.0,34.90559375,0.8100000000000023,112.63,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 10:15:00,surplus,7.016658985700477,15.242,5.0,24.405593750000012,0.23000000000000398,104.23,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 10:30:00,surplus,5.267397388700278,16.569,5.0,18.418093750000004,1.2000000000000028,99.44,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 11:15:00,surplus,8.143667050304916,16.886,5.0,19.977781250000017,0.4300000000000068,90.4,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 11:30:00,surplus,6.904439870215049,8.905,5.0,18.490281250000002,0.37999999999999545,89.21,3.0,5.0,1.3,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 12:30:00,surplus,3.166115177660293,0.775,4.74917276649044,-4.955435276205066,1.1300000000000097,86.87,3.0,5.0,1.5,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 13:15:00,surplus,6.136510338736985,14.833,5.0,-7.598906250000006,0.28999999999999204,85.6,3.0,5.0,1.5,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 13:30:00,surplus,5.885774324740357,-1.159,5.0,-3.373906249999994,0.25,88.98,3.0,5.0,1.5,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 13:45:00,surplus,3.9839379058576814,-0.882,5.0,-2.598906250000006,1.0699999999999932,89.6,3.0,5.0,1.5,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 14:15:00,surplus,5.721708577075892,11.604,5.0,9.676718750000006,1.1000000000000085,92.4,3.0,5.0,1.5,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 14:30:00,surplus,5.4166710098363815,12.667,5.0,23.351718750000003,1.8800000000000097,103.34,3.0,5.0,1.5,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 14:45:00,surplus,6.613917378544744,23.757,5.0,31.05171875,0.7000000000000028,109.5,3.0,5.0,1.5,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 15:00:00,surplus,9.212999075539322,19.653,5.0,17.415312499999995,0.35999999999999943,104.39,3.0,5.0,1.5,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 15:45:00,surplus,4.425722880717756,24.504,5.0,107.14031249999998,7.1299999999999955,176.17,3.0,5.0,1.5,0.5,2026-02,2026-02-09/2026-02-15
2026-02-13 21:45:00,surplus,5.858720699953327,6.463,5.0,-17.28625000000001,1.9500000000000028,96.16,3.0,5.0,1.5,0.5,2026-02,2026-02-09/2026-02-15
2026-02-14 13:15:00,surplus,4.301237940634243,0.652,5.0,8.53731250000001,1.1299999999999955,100.89,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-14 14:00:00,surplus,6.578920390249107,-4.582,5.0,-41.63765624999998,0.9500000000000028,102.2,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-14 14:30:00,surplus,8.102879265948438,-3.266,5.0,-36.31265624999999,0.789999999999992,106.46,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-14 14:45:00,surplus,8.775568198825816,-1.762,5.0,-31.925156249999986,1.7000000000000028,109.97,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-14 15:00:00,surplus,8.483468333607135,-3.947,5.0,-49.725,0.29999999999999716,107.1,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-14 15:15:00,surplus,5.631971568962173,-8.433,5.0,-47.3625,0.5,108.99,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-14 15:30:00,surplus,3.4755141403863337,-4.155,4.518168382502234,-35.354667593079974,2.1799999999999926,115.58,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-14 15:45:00,surplus,4.0169783373521115,-4.986,5.0,-34.937499999999986,0.8300000000000125,118.93,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-14 18:45:00,surplus,3.0242734612371747,-1.723,3.931555499608327,16.91428892597121,1.0400000000000205,144.74,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-14 19:45:00,surplus,4.752281799015813,4.648,5.0,40.3771875,0.8900000000000006,125.95,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-14 20:30:00,surplus,3.6018530191648748,-1.387,4.682408924914338,-7.525801744568572,0.960000000000008,116.2,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-14 21:45:00,surplus,5.9488129896252335,3.707,5.0,-35.67656249999999,0.3400000000000034,97.87,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-15 11:45:00,surplus,3.1580250278970046,-1.104,4.105432536266106,-26.43847235448669,1.019999999999996,82.67,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-15 20:30:00,deficit,-5.337189300366505,-6.866,4.269751440293205,23.82889569745333,3.4399999999999977,114.76,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-15 23:15:00,deficit,-4.517097377959275,-4.56,3.6136779023674204,12.206574829946232,2.5600000000000023,88.53,3.0,4.0,1.3,0.8,2026-02,2026-02-09/2026-02-15
2026-02-16 00:30:00,deficit,-6.090925823193679,10.713,5.0,-39.54375,8.709999999999994,79.43,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 01:30:00,deficit,-5.963700279402499,16.974,5.0,-3.077249999999996,0.27000000000001023,75.46,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 01:45:00,deficit,-6.71213431374418,15.661,5.0,-1.3772499999999965,0.37000000000000455,74.1,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 02:00:00,deficit,-7.568223825017596,1.292,5.0,-12.033843750000006,6.5,75.9,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 02:15:00,deficit,-6.496862890440719,3.161,5.0,-7.858843750000002,0.3100000000000023,72.56,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 02:30:00,deficit,-4.620739036173013,0.177,4.620739036173013,-8.64895492981377,0.2599999999999909,73.76,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 02:45:00,deficit,-3.5477514790933715,2.563,3.5477514790933715,-3.802369168058555,1.8299999999999983,70.56,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 03:00:00,deficit,-4.623767139945069,-2.709,4.623767139945069,26.67769147025183,0.5700000000000074,70.82,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 03:15:00,deficit,-4.39843208475656,-2.063,4.39843208475656,25.38857469923076,0.28999999999999204,70.81,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 04:15:00,deficit,-5.078541788709291,-13.27,5.0,21.013125000000006,0.20000000000000284,81.44,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 04:30:00,deficit,-5.510573388335251,-14.93,5.0,22.188125000000003,0.5,80.5,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 04:45:00,deficit,-5.537812573077027,-3.894,5.0,21.30062500000001,0.30000000000001137,81.21,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 05:45:00,deficit,-3.6692022958597454,-8.376,3.6692022958597454,12.747336223646784,3.8700000000000045,105.02,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 08:45:00,deficit,-7.208425757110597,-7.638,5.0,52.681281250000005,3.019999999999996,104.75,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 09:00:00,deficit,-12.21301641159985,6.181,5.0,-21.584000000000003,2.1599999999999966,120.5,3.0,3.0,1.0,1.0,2026-02,2026-02-16/2026-02-22
2026-02-16 09:15:00,deficit,-9.866533284230842,1.017,5.0,-10.334000000000003,6.329999999999998,111.5,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 09:30:00,deficit,-11.66269149990771,6.796,5.0,-8.6965,5.310000000000002,110.19,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 09:45:00,deficit,-9.625644561624673,2.922,5.0,-7.508999999999997,2.8000000000000114,109.24,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 10:00:00,deficit,-12.165147833020608,16.411,5.0,-44.308125000000004,6.460000000000008,103.08,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 10:15:00,deficit,-11.149991024967207,10.716,5.0,-28.120624999999997,0.9699999999999989,90.13,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 10:30:00,deficit,-10.651380055611556,3.958,5.0,-12.045624999999998,1.0100000000000051,77.27,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 10:45:00,deficit,-10.109971552039504,-5.454,5.0,-12.620625000000008,1.4299999999999926,77.73,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 11:15:00,deficit,-7.0778977114534785,-13.593,5.0,42.700625,2.6799999999999926,80.54,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 11:30:00,deficit,-8.1155757704844,-13.216,5.0,43.37562500000001,0.010000000000005116,80.0,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 13:00:00,deficit,-5.595755753382126,6.026,5.0,9.786875000000013,5.490000000000009,93.16,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 13:15:00,deficit,-5.371082159712724,-1.904,5.0,9.236875000000015,3.3100000000000023,93.6,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 13:45:00,deficit,-4.488282785427239,0.859,5.0,13.736875000000008,1.5999999999999943,90.0,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 14:00:00,deficit,-8.883675951420397,-0.871,5.0,23.97768750000001,4.690000000000012,95.1,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 21:15:00,deficit,-9.198543041209351,-7.224,5.0,27.64215625000002,0.8000000000000114,119.1,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 22:00:00,deficit,-5.733060184664644,-6.747,5.0,0.49574999999999037,0.5699999999999932,125.2,3.0,3.0,1.0,1.2,2026-02,2026-02-16/2026-02-22
2026-02-16 22:15:00,deficit,-5.313222505626092,-4.344,5.0,5.095749999999999,0.5200000000000102,121.52,3.0,3.0,1.0,1.4,2026-02,2026-02-16/2026-02-22
2026-02-16 22:45:00,deficit,-3.626966251676465,-0.922,5.0,23.995749999999987,0.9299999999999926,106.4,3.0,3.0,1.0,1.4,2026-02,2026-02-16/2026-02-22
2026-02-16 23:00:00,deficit,-3.0642585642903515,4.722,4.289961990006492,-22.149395501552764,0.9599999999999937,114.03,3.0,3.0,1.0,1.4,2026-02,2026-02-16/2026-02-22
2026-02-17 09:30:00,surplus,4.306445860943467,-12.22,3.4451566887547735,-7.945887854714723,3.039999999999992,152.95,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-17 09:45:00,surplus,4.603195264703784,-10.513,3.682556211763027,-27.16398462447249,5.11999999999999,132.67,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-17 14:00:00,surplus,4.966300730711393,25.151,3.9730405845691146,7.88425072504088,2.9000000000000057,114.23,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-17 14:30:00,surplus,6.48310931701948,19.805,5.0,19.859687500000014,1.8800000000000097,122.18,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-17 14:45:00,surplus,6.295768048899192,13.732,5.0,29.634687500000005,4.5,130.0,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-17 16:00:00,surplus,12.206991847890954,-0.608,5.0,-25.86637500000002,0.03999999999999204,156.14,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 02:45:00,surplus,5.264181521172217,15.648,4.211345216937774,7.581790077683502,0.18999999999999773,84.36,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 03:00:00,surplus,5.166084270438136,9.679,4.132867416350509,-3.4640661466995866,0.8499999999999943,82.47,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 03:15:00,surplus,4.047145244430934,9.869,3.2377161955447473,0.742489266543297,1.6299999999999955,86.74,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 03:30:00,surplus,4.224730536528147,13.682,3.379784429222518,0.09066271731390188,1.1500000000000057,85.93,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 04:00:00,surplus,5.897584925199185,11.242,4.718067940159348,35.19000461092475,2.4399999999999977,84.74,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 04:15:00,surplus,6.210483216418808,4.206,4.968386573135047,50.78218968817414,2.440000000000012,95.79,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 04:30:00,surplus,5.635306222656734,5.029,4.508244978125387,39.32795683198795,1.789999999999992,89.8,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 04:45:00,surplus,7.4710857475037535,5.857,5.0,45.1928125,3.019999999999996,91.06,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 05:00:00,surplus,10.862742103606202,14.66,5.0,-4.005843749999993,0.5799999999999983,79.14,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 05:30:00,surplus,9.252878216924824,18.188,5.0,17.63165625000001,2.1599999999999966,96.45,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 05:45:00,surplus,9.660195656121216,26.986,5.0,13.281656250000005,0.8700000000000045,92.97,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 06:15:00,surplus,7.607235841032027,9.179,5.0,26.20906249999999,6.489999999999995,116.49,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 06:30:00,surplus,4.316301961882509,13.96,3.4530415695060075,29.54702926496862,0.8899999999999864,129.75,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 07:15:00,surplus,5.817359735373274,3.299,4.653887788298619,79.9098711369682,8.030000000000001,190.16,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 07:45:00,surplus,8.525740136865432,14.827,5.0,121.9028125,9.629999999999995,219.0,4.0,3.0,0.8,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 08:45:00,surplus,12.275809973094262,30.426,5.0,91.16,2.3700000000000045,153.85,3.0,3.0,1.0,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 09:00:00,surplus,10.379174538492848,22.694,5.0,68.78378124999999,2.5999999999999943,157.2,3.0,3.0,1.0,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 09:30:00,surplus,9.419588424367346,8.942,5.0,30.80878125,1.789999999999992,126.82,3.0,3.0,1.0,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 09:45:00,surplus,12.4810572349747,8.275,5.0,20.108781250000014,1.0600000000000023,118.26,3.0,3.0,1.0,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 10:15:00,surplus,12.27570010038994,3.316,5.0,49.01040625,0.9400000000000119,109.54,3.0,3.0,1.0,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 10:30:00,surplus,10.778501777622024,9.852,5.0,36.910406249999994,1.5499999999999972,99.86,3.0,3.0,1.0,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 10:45:00,surplus,15.27915645744754,0.387,5.0,37.21040624999999,1.0999999999999943,100.1,3.0,3.0,1.0,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 11:00:00,surplus,12.917974183915792,0.075,5.0,2.694062499999994,2.089999999999989,107.24,3.0,3.0,1.0,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 11:45:00,surplus,11.164697710674993,-16.07,5.0,-13.5434375,1.1200000000000045,94.25,3.0,3.0,1.0,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 12:45:00,surplus,6.4603341139817445,-26.3,5.0,-43.176249999999996,7.670000000000002,87.9,3.0,3.0,1.0,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 14:00:00,surplus,4.302766315344288,5.106,4.302766315344288,27.071123195883292,0.480000000000004,79.19,3.0,3.0,1.0,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 14:15:00,surplus,3.124529666731262,9.027,3.124529666731262,21.99375960722553,0.6300000000000097,82.18,3.0,3.0,1.0,1.3,2026-02,2026-02-16/2026-02-22
2026-02-18 16:00:00,surplus,4.8888463892025396,16.852,4.8888463892025396,-2.469386866476139,2.3599999999999994,111.25,3.0,3.0,1.0,1.3,2026-02,2026-02-16/2026-02-22
2026-02-19 05:30:00,surplus,4.132342581920651,11.474,5.0,-12.556656249999989,0.6099999999999994,79.06,3.0,3.0,1.3,1.0,2026-02,2026-02-16/2026-02-22
2026-02-19 05:45:00,surplus,4.871277439135596,8.442,5.0,-6.381656249999992,4.239999999999995,84.0,3.0,3.0,1.3,1.0,2026-02,2026-02-16/2026-02-22
2026-02-19 06:00:00,surplus,6.6921361566079245,15.653,5.0,-14.1796875,3.6099999999999994,94.75,3.0,3.0,1.3,1.0,2026-02,2026-02-16/2026-02-22
2026-02-19 09:45:00,surplus,7.335933657534886,-5.886,5.0,-8.48374999999999,4.63000000000001,117.4,3.0,3.0,1.3,1.0,2026-02,2026-02-16/2026-02-22
2026-02-19 11:00:00,surplus,4.327852263927311,-1.599,5.0,-20.277187500000018,2.4000000000000057,114.78,3.0,3.0,1.3,1.0,2026-02,2026-02-16/2026-02-22
2026-02-19 13:00:00,deficit,-5.82062752965665,-11.612,5.0,43.003437499999976,0.7199999999999989,110.7,3.0,3.0,1.3,1.0,2026-02,2026-02-16/2026-02-22
2026-02-19 13:15:00,deficit,-4.557190900318208,-12.872,4.557190900318208,41.120387966864975,2.059999999999988,109.01,3.0,3.0,1.3,1.0,2026-02,2026-02-16/2026-02-22
2026-02-19 13:30:00,deficit,-4.295516340700851,-23.891,4.295516340700851,44.70853948332832,1.7199999999999989,103.47,3.0,3.0,1.3,1.0,2026-02,2026-02-16/2026-02-22
2026-02-19 14:00:00,deficit,-4.060878167348988,2.024,4.060878167348988,-5.2291674356067555,1.6799999999999926,113.54,3.0,3.0,1.3,1.0,2026-02,2026-02-16/2026-02-22
2026-02-19 15:45:00,deficit,-5.679263376993239,1.58,5.0,-59.007812500000014,2.9599999999999795,142.08,3.0,3.0,1.3,1.0,2026-02,2026-02-16/2026-02-22
2026-02-19 16:00:00,deficit,-3.4723741803797368,3.439,3.4723741803797368,18.13063284309612,2.530000000000001,132.93,3.0,3.0,1.3,1.0,2026-02,2026-02-16/2026-02-22
2026-02-19 20:30:00,deficit,-3.5737211105606206,0.315,3.5737211105606206,-18.6872110446909,3.829999999999984,126.09,3.0,3.0,1.3,1.0,2026-02,2026-02-16/2026-02-22
2026-02-20 01:00:00,surplus,3.432501091623513,-3.132,4.462251419110567,-4.411883756217349,3.010000000000005,94.95,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-20 02:15:00,surplus,3.6173330450515526,8.213,4.702532958567018,-5.191243696286097,1.6400000000000006,89.36,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-20 04:30:00,surplus,3.006553528135654,-5.209,3.9085195865763507,-11.821732769806252,2.3999999999999915,91.6,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-20 06:00:00,surplus,8.609003017345165,12.343,5.0,-6.151250000000008,1.5699999999999932,87.21,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-20 06:45:00,surplus,7.055231779273224,-0.326,5.0,38.29875,2.6599999999999966,122.77,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-20 10:45:00,deficit,-3.5248333145665005,5.954,4.582283308936451,-8.0034446666591,0.789999999999992,81.62,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 02:30:00,deficit,-5.285024820034358,-12.029,5.0,40.6159375,6.68,43.31,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 05:30:00,deficit,-13.634474031006182,-22.716,5.0,44.56062500000001,3.729999999999997,56.1,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 06:15:00,deficit,-10.728106836355908,-2.017,5.0,21.055624999999996,1.7999999999999972,79.9,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 06:45:00,deficit,-11.529004011484608,-11.229,5.0,14.268125000000005,4.420000000000002,85.33,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 08:15:00,deficit,-6.453991147543916,-9.29,5.0,22.074437500000013,3.1899999999999977,96.77,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 08:45:00,deficit,-6.309617935801291,-0.827,5.0,9.799437500000003,5.719999999999999,106.59,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 09:45:00,deficit,-8.740092253204258,-4.837,5.0,28.64934374999999,5.489999999999995,91.73,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 10:30:00,deficit,-8.914476555633245,-3.644,5.0,-14.368156249999995,1.4399999999999977,101.2,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 11:15:00,deficit,-5.046819601267804,2.271,5.0,-24.825937500000013,1.4499999999999886,92.54,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 11:30:00,deficit,-4.549805659592727,2.571,5.0,-10.963437500000008,3.3400000000000034,81.45,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 11:45:00,deficit,-5.130510863454007,0.765,5.0,-3.5384375000000112,3.509999999999991,75.51,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 12:30:00,deficit,-3.285528768725677,-1.265,4.27118739934338,11.637143713644742,2.4799999999999898,72.15,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 18:15:00,deficit,-3.4099779751640886,-15.245,4.432971367713315,9.438350163282605,2.799999999999997,117.34,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 18:45:00,deficit,-4.388695275372605,-4.88,5.0,10.045625000000005,5.160000000000011,117.82,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 19:45:00,deficit,-3.6214367733375847,-2.524,4.707867805338861,18.519986917684708,4.1299999999999955,106.14,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-21 21:00:00,deficit,-4.553319553309433,-2.11,5.0,-30.208312500000005,3.0400000000000063,120.72,3.0,3.0,1.3,1.5,2026-02,2026-02-16/2026-02-22
