Obchodný deň;Číslo periódy;Perióda;Perióda (min);Cena SK (EUR/MWh);Dopyt úspešný (MW);Ponuka úspešná (MW);Tok CZ ➝ SK (MW);Tok SK ➝ CZ (MW);Tok PL ➝ SK (MW);Tok SK ➝ PL (MW);Tok HU ➝ SK (MW);Tok SK ➝ HU (MW);Stav zverejnenia
4.7.2025;7;06:00 - 07:00;60;121,39;876,2;1607,8;329,5;0,0;0,0;63,0;0,0;998,1;Konečné
4.7.2025;8;07:00 - 08:00;60;116,17;920,1;1362,7;94,0;0,0;0,0;260,3;0,0;276,3;Konečné
4.7.2025;9;08:00 - 09:00;60;100,00;930,7;1296,4;0,0;52,7;0,0;8,9;0,0;304,1;Konečné
4.7.2025;10;09:00 - 10:00;60;91,15;1163,4;1181,7;0,0;216,2;227,8;0,0;0,0;29,9;Konečné
4.7.2025;11;10:00 - 11:00;60;70,01;1299,6;979,3;0,0;113,8;604,3;0,0;0,0;170,2;Konečné
4.7.2025;12;11:00 - 12:00;60;56,03;1118,9;708,6;0,0;146,2;602,0;0,0;0,0;45,5;Konečné
4.7.2025;13;12:00 - 13:00;60;63,07;1058,5;689,8;0,0;143,0;596,4;0,0;0,0;84,7;Konečné
4.7.2025;14;13:00 - 14:00;60;52,71;1108,7;622,9;0,0;4,3;806,2;0,0;0,0;316,1;Konečné
4.7.2025;15;14:00 - 15:00;60;55,20;1057,7;595,4;138,3;0,0;875,4;0,0;0,0;551,4;Konečné
4.7.2025;16;15:00 - 16:00;60;69,76;1296,5;795,7;359,5;0,0;991,2;0,0;0,0;849,9;Konečné
4.7.2025;17;16:00 - 17:00;60;77,20;1142,7;1148,6;327,6;0,0;939,9;0,0;0,0;1273,4;Konečné
4.7.2025;18;17:00 - 18:00;60;110,36;1214,5;1823,8;344,1;0,0;856,7;0,0;0,0;1810,1;Konečné
4.7.2025;19;18:00 - 19:00;60;126,97;1018,8;1484,1;625,8;0,0;584,0;0,0;0,0;1675,1;Konečné
4.7.2025;20;19:00 - 20:00;60;144,68;1104,5;1733,1;662,3;0,0;198,7;0,0;0,0;1489,6;Konečné
4.7.2025;21;20:00 - 21:00;60;177,94;1036,0;1869,4;501,4;0,0;0,0;414,0;0,0;920,8;Konečné
4.7.2025;22;21:00 - 22:00;60;156,69;920,0;1799,7;582,3;0,0;0,0;359,9;0,0;1102,1;Konečné
4.7.2025;23;22:00 - 23:00;60;129,41;874,1;1798,8;636,8;0,0;0,0;50,7;0,0;1510,8;Konečné
4.7.2025;24;23:00 - 00:00;60;112,07;791,1;1738,5;649,4;0,0;243,3;0,0;0,0;1840,1;Konečné
5.7.2025;1;00:00 - 01:00;60;112,00;706,4;1587,8;639,2;0,0;161,3;0,0;0,0;1681,9;Konečné
5.7.2025;2;01:00 - 02:00;60;105,95;667,7;1601,7;551,8;0,0;439,8;0,0;0,0;1925,6;Konečné
5.7.2025;3;02:00 - 03:00;60;100,94;666,2;1394,2;605,9;0,0;626,0;0,0;0,0;1959,9;Konečné
5.7.2025;4;03:00 - 04:00;60;97,20;657,4;1426,7;556,1;0,0;602,9;0,0;0,0;1928,3;Konečné
5.7.2025;5;04:00 - 05:00;60;93,45;631,7;1423,0;496,1;0,0;687,3;0,0;0,0;1974,7;Konečné
5.7.2025;6;05:00 - 06:00;60;88,23;599,4;1409,0;344,6;0,0;787,3;0,0;0,0;1941,5;Konečné
5.7.2025;7;06:00 - 07:00;60;83,84;590,2;1421,2;247,9;0,0;825,4;0,0;0,0;1904,3;Konečné
5.7.2025;8;07:00 - 08:00;60;45,51;593,6;1391,4;118,1;0,0;750,5;0,0;0,0;1666,4;Konečné
5.7.2025;9;08:00 - 09:00;60;17,86;721,1;1341,1;0,0;84,6;520,0;0,0;0,0;1055,4;Konečné
5.7.2025;10;09:00 - 10:00;60;3,34;1201,7;1347,1;31,6;0,0;657,5;0,0;0,0;834,5;Konečné
5.7.2025;11;10:00 - 11:00;60;0,00;879,7;909,6;198,9;0,0;1261,9;0,0;0,0;1490,7;Konečné
5.7.2025;12;11:00 - 12:00;60;-0,10;846,8;844,5;320,2;0,0;1120,5;0,0;0,0;1438,4;Konečné
5.7.2025;13;12:00 - 13:00;60;-1,45;814,6;857,8;333,9;0,0;845,7;0,0;0,0;1222,8;Konečné
5.7.2025;14;13:00 - 14:00;60;0,63;767,8;889,3;238,4;0,0;672,2;0,0;0,0;1032,1;Konečné
5.7.2025;15;14:00 - 15:00;60;-2,53;740,2;837,2;423,7;0,0;830,0;0,0;0,0;1350,7;Konečné
5.7.2025;16;15:00 - 16:00;60;7,76;706,1;811,1;442,6;0,0;913,4;0,0;0,0;1461,0;Konečné
5.7.2025;17;16:00 - 17:00;60;64,73;767,3;1320,1;282,7;0,0;770,2;0,0;0,0;1605,7;Konečné
5.7.2025;18;17:00 - 18:00;60;87,39;829,4;1353,8;371,8;0,0;945,1;0,0;0,0;1841,3;Konečné
5.7.2025;19;18:00 - 19:00;60;131,75;1033,1;1906,5;246,1;0,0;416,6;0,0;0,0;1536,1;Konečné
5.7.2025;20;19:00 - 20:00;60;177,38;1130,9;2046,2;345,6;0,0;109,5;0,0;0,0;1370,4;Konečné
5.7.2025;21;20:00 - 21:00;60;168,46;1118,0;2171,0;376,1;0,0;75,8;0,0;0,0;1504,9;Konečné
5.7.2025;22;21:00 - 22:00;60;135,57;1101,3;2134,7;426,7;0,0;125,5;0,0;0,0;1585,6;Konečné
5.7.2025;23;22:00 - 23:00;60;109,66;957,9;1952,6;487,3;0,0;319,4;0,0;0,0;1801,4;Konečné
5.7.2025;24;23:00 - 00:00;60;104,36;754,5;1972,4;454,2;0,0;732,7;0,0;0,0;2404,8;Konečné
6.7.2025;1;00:00 - 01:00;60;96,39;647,6;1455,9;772,1;0,0;971,8;0,0;0,0;2552,2;Konečné
6.7.2025;2;01:00 - 02:00;60;87,68;599,3;1438,7;788,4;0,0;987,2;0,0;0,0;2615,0;Konečné
6.7.2025;3;02:00 - 03:00;60;92,00;569,7;1483,2;814,9;0,0;992,4;0,0;0,0;2720,8;Konečné
6.7.2025;4;03:00 - 04:00;60;93,05;546,5;1670,6;622,3;0,0;928,2;0,0;0,0;2674,6;Konečné
6.7.2025;5;04:00 - 05:00;60;93,94;528,1;1705,2;490,3;0,0;907,0;0,0;0,0;2574,4;Konečné
6.7.2025;6;05:00 - 06:00;60;88,27;512,2;1524,6;514,9;0,0;965,1;0,0;0,0;2492,4;Konečné
6.7.2025;7;06:00 - 07:00;60;76,72;524,4;1482,6;322,9;0,0;864,6;0,0;0,0;2145,7;Konečné
6.7.2025;8;07:00 - 08:00;60;75,71;495,2;1410,2;48,9;0,0;614,6;0,0;0,0;1578,5;Konečné
6.7.2025;9;08:00 - 09:00;60;68,00;668,3;1360,2;0,0;312,8;214,6;0,0;0,0;593,7;Konečné
6.7.2025;10;09:00 - 10:00;60;35,54;1213,6;1468,0;0,0;603,9;248,4;0,0;101,1;0,0;Konečné
6.7.2025;11;10:00 - 11:00;60;19,15;971,5;954,4;0,0;440,1;686,1;0,0;0,0;228,9;Konečné
6.7.2025;12;11:00 - 12:00;60;15,66;939,9;863,5;0,0;359,8;913,1;0,0;0,0;476,9;Konečné
6.7.2025;13;12:00 - 13:00;60;13,68;855,0;877,3;0,0;234,2;981,4;0,0;0,0;769,5;Konečné
6.7.2025;14;13:00 - 14:00;60;7,61;814,8;837,4;0,0;57,4;1026,7;0,0;0,0;991,9;Konečné
6.7.2025;15;14:00 - 15:00;60;11,75;770,2;816,8;0,0;47,1;1090,3;0,0;0,0;1089,8;Konečné
6.7.2025;16;15:00 - 16:00;60;70,31;737,2;799,0;33,7;0,0;1110,5;0,0;0,0;1206,0;Konečné
6.7.2025;17;16:00 - 17:00;60;76,82;784,9;1235,2;412,4;0,0;1134,9;0,0;0,0;1997,6;Konečné
6.7.2025;18;17:00 - 18:00;60;102,81;913,9;1298,7;581,8;0,0;1103,3;0,0;0,0;2069,9;Konečné
6.7.2025;19;18:00 - 19:00;60;118,33;955,3;1761,4;370,3;0,0;451,9;0,0;0,0;1628,3;Konečné
6.7.2025;20;19:00 - 20:00;60;155,35;873,0;1690,8;464,5;0,0;121,5;0,0;0,0;1403,8;Konečné
6.7.2025;21;20:00 - 21:00;60;176,99;886,1;1770,3;397,1;0,0;0,0;226,5;0,0;1054,8;Konečné
6.7.2025;22;21:00 - 22:00;60;153,24;823,1;1775,8;538,1;0,0;0,0;40,6;0,0;1450,2;Konečné
6.7.2025;23;22:00 - 23:00;60;126,20;758,2;1656,8;561,9;0,0;209,1;0,0;0,0;1669,6;Konečné
6.7.2025;24;23:00 - 00:00;60;108,90;741,1;1735,8;570,4;0,0;478,4;0,0;0,0;2043,5;Konečné
7.7.2025;1;00:00 - 01:00;60;118,48;703,5;1555,0;418,7;0,0;311,5;0,0;0,0;1581,7;Konečné
7.7.2025;2;01:00 - 02:00;60;105,64;645,8;1600,8;582,0;0,0;647,8;0,0;0,0;2184,8;Konečné
7.7.2025;3;02:00 - 03:00;60;100,98;644,2;1623,7;559,8;0,0;633,4;0,0;0,0;2172,7;Konečné
7.7.2025;4;03:00 - 04:00;60;97,67;627,0;1613,5;561,3;0,0;582,6;0,0;0,0;2130,4;Konečné
7.7.2025;5;04:00 - 05:00;60;100,07;611,9;1575,2;625,0;0,0;693,2;0,0;0,0;2281,5;Konečné
7.7.2025;6;05:00 - 06:00;60;109,67;665,8;1486,4;456,5;0,0;459,7;0,0;0,0;1736,8;Konečné
7.7.2025;7;06:00 - 07:00;60;132,59;967,6;1646,1;207,4;0,0;0,0;55,6;0,0;830,3;Konečné
7.7.2025;8;07:00 - 08:00;60;140,49;1105,0;1825,3;64,2;0,0;0,0;178,1;0,0;606,4;Konečné
7.7.2025;9;08:00 - 09:00;60;146,42;1128,3;1677,8;0,0;155,9;0,0;234,2;0,0;159,4;Konečné
7.7.2025;10;09:00 - 10:00;60;131,32;1107,4;1185,2;0,0;216,9;31,1;0,0;108,0;0,0;Konečné
7.7.2025;11;10:00 - 11:00;60;110,49;1118,7;1168,9;0,0;361,2;158,9;0,0;152,1;0,0;Konečné
7.7.2025;12;11:00 - 12:00;60;107,26;1135,5;709,8;0,0;121,5;441,3;0,0;105,9;0,0;Konečné
7.7.2025;13;12:00 - 13:00;60;89,74;1153,7;626,9;156,3;0,0;626,4;0,0;0,0;255,9;Konečné
7.7.2025;14;13:00 - 14:00;60;93,49;1166,1;617,7;332,8;0,0;580,9;0,0;0,0;365,3;Konečné
7.7.2025;15;14:00 - 15:00;60;91,15;1119,5;612,5;469,9;0,0;679,6;0,0;0,0;642,5;Konečné
7.7.2025;16;15:00 - 16:00;60;95,67;1143,5;619,0;641,0;0,0;874,0;0,0;0,0;990,5;Konečné
7.7.2025;17;16:00 - 17:00;60;116,30;1288,8;1221,7;627,1;0,0;909,4;0,0;0,0;1469,4;Konečné
7.7.2025;18;17:00 - 18:00;60;129,02;1217,7;1309,4;695,0;0,0;894,0;0,0;0,0;1680,7;Konečné
7.7.2025;19;18:00 - 19:00;60;150,08;1002,3;1499,6;674,9;0,0;763,3;0,0;0,0;1935,5;Konečné
7.7.2025;20;19:00 - 20:00;60;189,77;1096,7;1612,7;631,3;0,0;483,3;0,0;0,0;1630,6;Konečné
7.7.2025;21;20:00 - 21:00;60;205,27;1099,3;1737,9;616,8;0,0;286,9;0,0;0,0;1542,3;Konečné
7.7.2025;22;21:00 - 22:00;60;158,78;1176,0;1756,3;684,5;0,0;544,6;0,0;0,0;1809,4;Konečné
7.7.2025;23;22:00 - 23:00;60;112,28;897,4;1660,1;667,9;0,0;671,7;0,0;0,0;2102,3;Konečné
7.7.2025;24;23:00 - 00:00;60;100,03;778,6;1732,9;636,5;0,0;679,3;0,0;0,0;2270,1;Konečné
8.7.2025;1;00:00 - 01:00;60;106,96;757,4;1341,5;715,0;0,0;595,6;0,0;0,0;1894,7;Konečné
8.7.2025;2;01:00 - 02:00;60;96,56;726,9;1356,8;557,2;0,0;710,4;0,0;0,0;1897,5;Konečné
8.7.2025;3;02:00 - 03:00;60;92,18;713,3;1361,6;599,2;0,0;577,1;0,0;0,0;1824,6;Konečné
8.7.2025;4;03:00 - 04:00;60;92,22;701,5;1384,6;594,0;0,0;539,9;0,0;0,0;1817,0;Konečné
8.7.2025;5;04:00 - 05:00;60;92,61;693,2;1330,1;618,1;0,0;611,0;0,0;0,0;1866,0;Konečné
8.7.2025;6;05:00 - 06:00;60;95,45;792,1;1310,2;665,8;0,0;802,5;0,0;0,0;1986,4;Konečné
8.7.2025;7;06:00 - 07:00;60;114,01;1048,7;1444,2;314,7;0,0;418,4;0,0;0,0;1128,6;Konečné
8.7.2025;8;07:00 - 08:00;60;118,33;1175,7;1457,9;134,9;0,0;189,3;0,0;0,0;606,4;Konečné
8.7.2025;9;08:00 - 09:00;60;114,74;1231,7;1355,6;0,0;72,1;207,9;0,0;0,0;259,7;Konečné
8.7.2025;10;09:00 - 10:00;60;89,19;1216,9;1326,9;0,0;92,3;431,6;0,0;0,0;449,3;Konečné
8.7.2025;11;10:00 - 11:00;60;84,18;1339,4;1069,0;0,0;76,7;379,2;0,0;0,0;32,1;Konečné
8.7.2025;12;11:00 - 12:00;60;82,74;1466,8;1067,8;129,5;0,0;584,9;0,0;0,0;315,4;Konečné
8.7.2025;13;12:00 - 13:00;60;84,84;1305,2;665,3;290,8;0,0;721,7;0,0;0,0;372,6;Konečné
8.7.2025;14;13:00 - 14:00;60;79,91;1315,7;660,3;380,7;0,0;816,6;0,0;0,0;541,9;Konečné
8.7.2025;15;14:00 - 15:00;60;76,02;1294,7;647,2;501,7;0,0;951,3;0,0;0,0;805,5;Konečné
8.7.2025;16;15:00 - 16:00;60;89,00;1258,5;660,8;510,0;0,0;746,0;0,0;0,0;658,3;Konečné
8.7.2025;17;16:00 - 17:00;60;101,02;1342,2;1273,3;527,3;0,0;680,9;0,0;0,0;1139,3;Konečné
8.7.2025;18;17:00 - 18:00;60;106,09;1393,1;1344,6;649,1;0,0;830,2;0,0;0,0;1430,8;Konečné
8.7.2025;19;18:00 - 19:00;60;117,69;1245,0;1501,7;550,6;0,0;357,0;0,0;0,0;1164,3;Konečné
8.7.2025;20;19:00 - 20:00;60;140,36;1296,5;1980,2;479,9;0,0;0,0;53,3;0,0;1110,3;Konečné
8.7.2025;21;20:00 - 21:00;60;149,05;1248,4;2061,8;498,8;0,0;0,0;194,8;0,0;1117,4;Konečné
8.7.2025;22;21:00 - 22:00;60;129,23;1230,8;2080,4;456,1;0,0;0,0;238,2;0,0;1067,5;Konečné
8.7.2025;23;22:00 - 23:00;60;120,31;998,9;1655,9;517,3;0,0;232,8;0,0;0,0;1407,1;Konečné
8.7.2025;24;23:00 - 00:00;60;100,49;804,1;1694,9;437,3;0,0;245,4;0,0;0,0;1573,5;Konečné
9.7.2025;1;00:00 - 01:00;60;96,96;706,7;1580,3;258,3;0,0;46,1;0,0;0,0;1178,0;Konečné
9.7.2025;2;01:00 - 02:00;60;84,79;616,4;1595,6;197,5;0,0;218,1;0,0;0,0;1394,8;Konečné
9.7.2025;3;02:00 - 03:00;60;81,96;614,4;1643,5;143,1;0,0;171,9;0,0;0,0;1344,1;Konečné
9.7.2025;4;03:00 - 04:00;60;81,49;596,1;1652,9;181,9;0,0;245,7;0,0;0,0;1484,4;Konečné
9.7.2025;5;04:00 - 05:00;60;81,54;605,1;1641,2;143,1;0,0;189,8;0,0;0,0;1369,0;Konečné
9.7.2025;6;05:00 - 06:00;60;93,88;673,1;1579,0;108,2;0,0;7,3;0,0;0,0;1021,4;Konečné
9.7.2025;7;06:00 - 07:00;60;113,66;944,6;1556,6;0,0;23,9;0,0;261,3;0,0;326,8;Konečné
9.7.2025;8;07:00 - 08:00;60;116,46;1088,5;1753,3;0,0;234,6;0,0;706,0;275,8;0,0;Konečné
9.7.2025;9;08:00 - 09:00;60;114,08;1119,8;1536,1;0,0;197,5;0,0;603,5;384,7;0,0;Konečné
9.7.2025;10;09:00 - 10:00;60;96,59;1147,8;1519,2;0,0;216,8;0,0;352,2;197,6;0,0;Konečné
9.7.2025;11;10:00 - 11:00;60;83,78;1130,9;1516,1;0,0;304,7;0,0;196,5;116,0;0,0;Konečné
9.7.2025;12;11:00 - 12:00;60;74,00;1233,9;1498,8;0,0;233,1;33,7;0,0;0,0;65,5;Konečné
9.7.2025;13;12:00 - 13:00;60;62,18;1268,4;1222,0;0,0;190,8;243,6;0,0;0,0;6,4;Konečné
9.7.2025;14;13:00 - 14:00;60;44,77;1254,6;1212,9;0,0;111,2;529,5;0,0;0,0;376,6;Konečné
9.7.2025;15;14:00 - 15:00;60;35,94;1216,0;1204,3;57,7;0,0;670,1;0,0;0,0;716,1;Konečné
9.7.2025;16;15:00 - 16:00;60;50,55;1552,4;1495,4;197,1;0,0;802,6;0,0;0,0;942,7;Konečné
9.7.2025;17;16:00 - 17:00;60;70,94;1413,8;1514,3;286,5;0,0;761,5;0,0;0,0;1148,5;Konečné
9.7.2025;18;17:00 - 18:00;60;82,97;1186,6;1629,2;508,2;0,0;798,2;0,0;0,0;1749,0;Konečné
9.7.2025;19;18:00 - 19:00;60;105,92;972,2;1673,8;321,2;0,0;280,6;0,0;0,0;1303,4;Konečné
9.7.2025;20;19:00 - 20:00;60;120,31;1036,7;2056,6;154,5;0,0;0,0;504,8;0,0;669,6;Konečné
9.7.2025;21;20:00 - 21:00;60;140,57;1062,4;2089,2;3,2;0,0;0,0;729,0;0,0;301,0;Konečné
9.7.2025;22;21:00 - 22:00;60;137,60;976,3;2127,3;0,0;75,2;0,0;699,0;0,0;376,8;Konečné
9.7.2025;23;22:00 - 23:00;60;116,27;765,3;2126,3;0,0;137,6;0,0;476,5;0,0;746,9;Konečné
9.7.2025;24;23:00 - 00:00;60;104,51;654,4;2020,9;0,0;210,6;0,0;268,7;0,0;887,2;Konečné
10.7.2025;1;00:00 - 01:00;60;100,91;645,5;1594,1;0,0;127,2;0,0;126,7;0,0;694,7;Konečné
10.7.2025;2;01:00 - 02:00;60;95,73;591,5;1602,2;0,0;286,4;0,0;318,7;0,0;405,6;Konečné
10.7.2025;3;02:00 - 03:00;60;89,10;579,0;1633,0;0,0;291,4;0,0;293,5;0,0;469,1;Konečné
10.7.2025;4;03:00 - 04:00;60;86,33;608,0;1658,2;0,0;288,4;0,0;291,0;0,0;470,8;Konečné
10.7.2025;5;04:00 - 05:00;60;87,47;590,4;1615,5;0,0;294,0;0,0;297,3;0,0;433,8;Konečné
10.7.2025;6;05:00 - 06:00;60;98,25;658,1;1557,3;0,0;318,8;0,0;187,9;0,0;392,5;Konečné
10.7.2025;7;06:00 - 07:00;60;106,89;924,1;1522,6;0,0;275,4;0,0;85,5;0,0;237,6;Konečné
10.7.2025;8;07:00 - 08:00;60;108,74;1038,5;1513,9;0,0;388,6;0,0;194,9;108,1;0,0;Konečné
10.7.2025;9;08:00 - 09:00;60;105,12;1070,2;1433,9;0,0;537,3;0,0;83,5;257,1;0,0;Konečné
10.7.2025;10;09:00 - 10:00;60;88,28;1082,5;1352,8;0,0;505,1;0,0;164,3;399,1;0,0;Konečné
10.7.2025;11;10:00 - 11:00;60;77,78;1253,3;1298,8;0,0;568,4;303,6;0,0;219,3;0,0;Konečné
10.7.2025;12;11:00 - 12:00;60;62,79;1051,8;1050,0;0,0;573,5;517,6;0,0;57,7;0,0;Konečné
10.7.2025;13;12:00 - 13:00;60;45,10;1140,3;1028,4;0,0;455,2;677,4;0,0;0,0;110,3;Konečné
10.7.2025;14;13:00 - 14:00;60;39,04;1145,5;996,6;0,0;301,8;836,9;0,0;0,0;386,2;Konečné
10.7.2025;15;14:00 - 15:00;60;38,98;1040,8;1026,0;0,0;200,8;813,1;0,0;0,0;597,5;Konečné
10.7.2025;16;15:00 - 16:00;60;56,09;1097,6;965,9;38,5;0,0;1002,9;0,0;0,0;909,7;Konečné
10.7.2025;17;16:00 - 17:00;60;76,32;1276,5;1244,3;302,3;0,0;1005,0;0,0;0,0;1275,1;Konečné
10.7.2025;18;17:00 - 18:00;60;88,16;1181,5;1449,8;469,4;0,0;899,6;0,0;0,0;1637,3;Konečné
10.7.2025;19;18:00 - 19:00;60;102,81;1146,8;1471,1;597,6;0,0;989,0;0,0;0,0;1910,9;Konečné
10.7.2025;20;19:00 - 20:00;60;118,42;1055,1;1651,5;500,2;0,0;238,6;0,0;0,0;1335,2;Konečné
10.7.2025;21;20:00 - 21:00;60;140,99;1074,3;1919,6;272,9;0,0;0,0;348,6;0,0;769,6;Konečné
10.7.2025;22;21:00 - 22:00;60;137,35;954,8;1971,6;81,3;0,0;0,0;449,2;0,0;648,9;Konečné
10.7.2025;23;22:00 - 23:00;60;120,31;757,9;2010,3;0,0;2,8;0,0;146,0;0,0;1103,6;Konečné
10.7.2025;24;23:00 - 00:00;60;107,26;659,1;1702,1;117,6;0,0;321,5;0,0;0,0;1482,1;Konečné
11.7.2025;1;00:00 - 01:00;60;103,55;613,9;1130,8;210,0;0,0;598,5;0,0;0,0;1325,4;Konečné
11.7.2025;2;01:00 - 02:00;60;96,63;611,5;1076,8;132,0;0,0;571,5;0,0;0,0;1168,8;Konečné
11.7.2025;3;02:00 - 03:00;60;91,96;597,8;1007,3;103,4;0,0;585,5;0,0;0,0;1098,4;Konečné
11.7.2025;4;03:00 - 04:00;60;88,88;607,3;950,4;170,6;0,0;618,8;0,0;0,0;1132,5;Konečné
11.7.2025;5;04:00 - 05:00;60;89,69;623,0;931,6;109,7;0,0;594,2;0,0;0,0;1012,5;Konečné
11.7.2025;6;05:00 - 06:00;60;95,58;649,7;912,5;114,7;0,0;665,6;0,0;0,0;1043,1;Konečné
11.7.2025;7;06:00 - 07:00;60;104,78;923,6;950,1;168,7;0,0;628,0;0,0;0,0;823,2;Konečné
11.7.2025;8;07:00 - 08:00;60;102,99;1044,4;937,1;0,0;45,9;402,2;0,0;0,0;249,0;Konečné
11.7.2025;9;08:00 - 09:00;60;98,26;994,9;867,1;0,0;232,0;111,2;0,0;248,6;0,0;Konečné
11.7.2025;10;09:00 - 10:00;60;91,05;957,9;816,1;0,0;318,7;0,0;69,2;529,7;0,0;Konečné
11.7.2025;11;10:00 - 11:00;60;80,28;898,2;790,4;0,0;373,2;0,0;245,1;726,1;0,0;Konečné
11.7.2025;12;11:00 - 12:00;60;70,03;937,5;522,7;0,0;326,2;0,0;14,4;755,4;0,0;Konečné
11.7.2025;13;12:00 - 13:00;60;60,94;962,7;535,7;0,0;325,2;143,0;0,0;609,2;0,0;Konečné
11.7.2025;14;13:00 - 14:00;60;40,60;1061,6;513,3;0,3;0,0;530,9;0,0;17,1;0,0;Konečné
11.7.2025;15;14:00 - 15:00;60;32,04;1059,4;465,7;209,6;0,0;793,1;0,0;0,0;409,0;Konečné
11.7.2025;16;15:00 - 16:00;60;60,43;925,4;450,8;246,1;0,0;869,6;0,0;0,0;641,1;Konečné
11.7.2025;17;16:00 - 17:00;60;85,07;1023,2;775,8;434,2;0,0;830,7;0,0;0,0;1017,5;Konečné
11.7.2025;18;17:00 - 18:00;60;108,35;1090,7;829,5;555,1;0,0;621,0;0,0;0,0;914,9;Konečné
11.7.2025;19;18:00 - 19:00;60;126,78;1053,5;1203,0;642,2;0,0;453,7;0,0;0,0;1245,4;Konečné
11.7.2025;20;19:00 - 20:00;60;131,03;1017,4;1414,4;581,5;0,0;202,2;0,0;0,0;1180,7;Konečné
11.7.2025;21;20:00 - 21:00;60;131,74;1057,0;1480,8;765,0;0,0;268,8;0,0;0,0;1457,6;Konečné
11.7.2025;22;21:00 - 22:00;60;125,77;994,2;1521,0;735,9;0,0;280,6;0,0;0,0;1543,3;Konečné
11.7.2025;23;22:00 - 23:00;60;119,30;802,9;1363,5;812,4;0,0;461,8;0,0;0,0;1834,8;Konečné
11.7.2025;24;23:00 - 00:00;60;103,13;679,6;1176,5;848,7;0,0;563,9;0,0;0,0;1909,5;Konečné
12.7.2025;1;00:00 - 01:00;60;110,60;610,6;920,2;785,5;0,0;950,8;0,0;0,0;2045,9;Konečné
12.7.2025;2;01:00 - 02:00;60;103,43;591,2;977,1;726,3;0,0;944,3;0,0;0,0;2056,5;Konečné
12.7.2025;3;02:00 - 03:00;60;102,36;585,1;994,8;719,8;0,0;812,3;0,0;0,0;1941,8;Konečné
12.7.2025;4;03:00 - 04:00;60;96,46;585,0;992,6;634,4;0,0;711,4;0,0;0,0;1753,4;Konečné
12.7.2025;5;04:00 - 05:00;60;92,32;569,6;974,1;520,8;0,0;695,2;0,0;0,0;1620,5;Konečné
12.7.2025;6;05:00 - 06:00;60;89,19;576,0;990,9;497,7;0,0;709,9;0,0;0,0;1622,5;Konečné
12.7.2025;7;06:00 - 07:00;60;84,43;574,1;1004,2;336,6;0,0;533,4;0,0;0,0;1300,1;Konečné
12.7.2025;8;07:00 - 08:00;60;87,08;513,7;932,6;29,5;0,0;257,6;0,0;0,0;706,0;Konečné
12.7.2025;9;08:00 - 09:00;60;82,25;656,9;925,1;0,0;286,3;0,0;5,4;23,5;0,0;Konečné
12.7.2025;10;09:00 - 10:00;60;60,36;761,5;1066,8;0,0;669,2;0,0;237,9;601,8;0,0;Konečné
12.7.2025;11;10:00 - 11:00;60;18,19;822,7;559,8;0,0;410,3;97,9;0,0;575,3;0,0;Konečné
12.7.2025;12;11:00 - 12:00;60;3,00;886,6;486,6;0,0;196,5;274,6;0,0;321,9;0,0;Konečné
12.7.2025;13;12:00 - 13:00;60;0,22;854,1;486,1;0,0;114,4;240,6;0,0;241,8;0,0;Konečné
12.7.2025;14;13:00 - 14:00;60;0,00;822,1;449,6;165,9;0,0;448,1;0,0;0,0;241,5;Konečné
12.7.2025;15;14:00 - 15:00;60;0,00;754,9;423,8;198,2;0,0;547,5;0,0;0,0;414,6;Konečné
12.7.2025;16;15:00 - 16:00;60;0,22;775,3;438,1;152,6;0,0;577,6;0,0;0,0;393,0;Konečné
12.7.2025;17;16:00 - 17:00;60;29,17;1158,7;875,2;344,5;0,0;876,3;0,0;0,0;937,3;Konečné
12.7.2025;18;17:00 - 18:00;60;83,11;888,4;883,3;452,8;0,0;856,3;0,0;0,0;1304,0;Konečné
12.7.2025;19;18:00 - 19:00;60;104,73;920,9;1205,2;769,9;0,0;813,1;0,0;0,0;1867,3;Konečné
12.7.2025;20;19:00 - 20:00;60;109,35;1008,5;1447,1;642,1;0,0;334,8;0,0;0,0;1415,5;Konečné
12.7.2025;21;20:00 - 21:00;60;122,02;1025,5;1529,5;649,0;0,0;172,5;0,0;0,0;1325,5;Konečné
12.7.2025;22;21:00 - 22:00;60;125,74;966,2;1529,3;650,0;0,0;325,3;0,0;0,0;1538,4;Konečné
12.7.2025;23;22:00 - 23:00;60;124,99;838,4;1249,2;536,3;0,0;504,9;0,0;0,0;1452,0;Konečné
12.7.2025;24;23:00 - 00:00;60;115,38;562,3;968,9;684,9;0,0;828,0;0,0;0,0;1919,5;Konečné
13.7.2025;1;00:00 - 01:00;60;114,30;611,3;1081,1;650,4;0,0;523,4;0,0;0,0;1643,6;Konečné
13.7.2025;2;01:00 - 02:00;60;107,77;576,5;1081,3;530,0;0,0;607,2;0,0;0,0;1642,0;Konečné
13.7.2025;3;02:00 - 03:00;60;106,48;566,7;1129,1;349,3;0,0;416,3;0,0;0,0;1328,0;Konečné
13.7.2025;4;03:00 - 04:00;60;105,03;554,9;1153,3;219,7;0,0;316,8;0,0;0,0;1134,9;Konečné
13.7.2025;5;04:00 - 05:00;60;102,14;519,7;1153,5;140,4;0,0;228,0;0,0;0,0;1002,2;Konečné
13.7.2025;6;05:00 - 06:00;60;98,44;489,0;1176,4;27,4;0,0;40,9;0,0;0,0;755,7;Konečné
