tradeday,hour,ttd_bucket,avg_bid,avg_ask,n_snapshots,mid_price,spread
2024-06-06,13,1.0,21.138378378378377,45.519423076923076,89,33.328900727650726,24.3810446985447
2024-06-06,13,0.5,,149.94,1,149.94,
2024-06-06,14,24.0,-57.0,40.13,2,-8.434999999999999,97.13
2024-06-06,14,12.0,22.948256880733943,44.31142857142857,116,33.62984272608126,21.363171690694628
2024-06-06,14,6.0,20.16590909090909,103.2745,108,61.72020454545455,83.1085909090909
2024-06-06,14,3.0,24.98709090909091,55.81697674418605,98,40.40203382663848,30.82988583509514
2024-06-06,14,1.0,23.193870967741937,58.275625,63,40.73474798387097,35.08175403225806
2024-06-06,14,0.5,42.715714285714284,149.99,8,96.35285714285715,107.27428571428572
2024-06-06,15,24.0,75.38,177.0,2,126.19,101.62
2024-06-06,15,12.0,51.89666666666667,79.87,45,65.88333333333334,27.973333333333336
2024-06-06,15,6.0,63.29086021505376,74.56302325581396,136,68.92694173543386,11.272163040760198
2024-06-06,15,3.0,71.71,80.32476923076923,121,76.01738461538461,8.614769230769241
2024-06-06,15,1.0,96.19472222222223,320.03377358490565,89,208.11424790356392,223.83905136268342
2024-06-06,15,0.5,85.01,500.0,2,292.505,414.99
2024-06-06,16,24.0,86.31,183.0,2,134.655,96.69
2024-06-06,16,12.0,116.0,170.0,2,143.0,54.0
2024-06-06,16,6.0,93.6774193548387,262.14,38,177.90870967741935,168.46258064516127
2024-06-06,16,3.0,100.96888888888888,188.73000000000002,49,144.84944444444446,87.76111111111113
2024-06-06,16,1.0,114.53812500000001,381.33,35,247.93406249999998,266.791875
2024-06-06,16,0.5,115.0,,1,115.0,
2024-06-06,17,24.0,54.666666666666664,119.93,4,87.29833333333333,65.26333333333335
2024-06-06,17,12.0,94.58506329113924,102.93948051948053,156,98.76227190530989,8.35441722834129
2024-06-06,17,6.0,85.14052631578947,96.53153846153846,90,90.83603238866397,11.391012145748988
2024-06-06,17,3.0,88.001,99.59460317460318,123,93.79780158730159,11.593603174603174
2024-06-06,17,1.0,77.3728,98.25065573770492,86,87.81172786885246,20.87785573770492
2024-06-06,18,24.0,100.094,125.395,9,112.74449999999999,25.301000000000002
2024-06-06,18,12.0,120.33019607843137,127.38617021276596,149,123.85818314559867,7.0559741343345905
2024-06-06,18,6.0,113.048,120.02666666666667,30,116.53733333333334,6.978666666666669
2024-06-06,18,3.0,108.5415625,120.70524999999999,72,114.62340624999999,12.163687499999995
2024-06-06,18,1.0,97.73510204081633,112.31671875,113,105.02591039540818,14.581616709183677
2024-06-06,18,0.5,54.5,,2,54.5,
2024-06-06,19,24.0,156.995,216.0,6,186.4975,59.004999999999995
2024-06-06,19,6.0,132.4923188405797,136.50155844155844,146,134.49693864106908,4.009239600978731
2024-06-06,19,3.0,118.12396551724137,119.0504255319149,362,118.58719552457814,0.9264600146735233
2024-06-06,19,1.0,150.87602409638555,159.31855421686748,166,155.09728915662652,8.442530120481933
2024-06-06,20,24.0,168.97,329.4016666666667,10,249.18583333333333,160.4316666666667
2024-06-06,20,12.0,173.181,305.105,82,239.14300000000003,131.924
2024-06-06,20,6.0,154.70089171974521,156.16643410852714,286,155.43366291413616,1.4655423887819268
2024-06-06,20,3.0,162.18765714285715,162.52133689839573,362,162.35449702062644,0.33367975553858287
2024-06-06,20,1.0,150.26613636363635,155.87758620689655,175,153.07186128526644,5.611449843260203
2024-06-06,21,24.0,184.02923076923076,217.35071428571428,27,200.68997252747252,33.32148351648351
2024-06-06,21,12.0,182.9914814814815,209.4283870967742,58,196.20993428912783,26.436905615292716
2024-06-06,21,6.0,194.4475581395349,222.71825,126,208.58290406976744,28.27069186046512
2024-06-06,21,3.0,194.44612903225806,235.85733333333334,122,215.1517311827957,41.41120430107529
2024-06-06,21,1.0,184.1684375,201.74521739130435,55,192.95682744565218,17.57677989130434
2024-06-06,21,0.5,115.0,,1,115.0,
2024-06-06,22,24.0,140.57560975609755,150.51266666666666,71,145.54413821138212,9.937056910569112
2024-06-06,22,12.0,140.44122807017544,144.30473684210526,152,142.37298245614033,3.8635087719298156
2024-06-06,22,6.0,121.7618552036199,122.17633187772925,450,121.96909354067458,0.41447667410935196
2024-06-06,22,3.0,125.04432989690721,126.31458536585366,399,125.67945763138044,1.270255468946445
2024-06-06,22,1.0,127.80575,130.54564102564103,158,129.1756955128205,2.739891025641029
2024-06-06,23,24.0,112.16933962264152,114.49328358208955,173,113.33131160236553,2.3239439594480302
2024-06-06,23,12.0,108.77467213114754,109.74137777777777,469,109.25802495446266,0.9667056466302313
2024-06-06,23,6.0,103.30227053140096,104.61398843930635,380,103.95812948535365,1.3117179079053898
2024-06-06,23,3.0,103.49752873563219,103.98746031746032,363,103.74249452654625,0.4899315818281309
2024-06-06,23,1.0,100.40246913580248,103.086625,161,101.74454706790124,2.684155864197521
2024-06-07,0,6.0,60.5,156.31,4,108.405,95.81
2024-06-07,0,3.0,93.93291666666667,100.79681818181818,46,97.36486742424242,6.863901515151511
2024-06-07,0,1.0,100.5493670886076,102.43949367088608,158,101.49443037974683,1.8901265822784836
2024-06-07,0,0.5,122.5,,2,122.5,
2024-06-07,1,12.0,15.0,147.665,3,81.3325,132.665
2024-06-07,1,6.0,89.0,,1,89.0,
2024-06-07,1,3.0,97.31072916666666,98.05822222222223,186,97.68447569444444,0.7474930555555659
2024-06-07,1,1.0,92.8817808219178,95.2025641025641,151,94.04217246224096,2.320783280646296
2024-06-07,1,0.5,70.0,,1,70.0,
2024-06-07,2,12.0,47.0,170.0,3,108.5,123.0
2024-06-07,2,3.0,91.73,92.56369863013698,287,92.1468493150685,0.8336986301369791
2024-06-07,2,1.0,86.64089743589743,89.46890410958905,151,88.05490077274324,2.8280066736916183
2024-06-07,2,0.5,100.0,,1,100.0,
2024-06-07,3,12.0,42.0,169.0,3,105.5,127.0
2024-06-07,3,6.0,90.69155555555555,91.16878048780488,86,90.93016802168022,0.47722493224932805
2024-06-07,3,3.0,86.6804458598726,87.21586419753086,319,86.94815502870173,0.5354183376582569
2024-06-07,3,1.0,84.61829268292684,87.531375,162,86.07483384146342,2.9130823170731617
2024-06-07,3,0.5,,90.0,1,90.0,
2024-06-07,4,12.0,37.0,166.0,3,101.5,129.0
2024-06-07,4,6.0,88.91775510204081,89.57351851851853,206,89.24563681027968,0.6557634164777113
2024-06-07,4,3.0,85.19341463414634,85.57904761904761,332,85.38623112659698,0.38563298490127806
2024-06-07,4,1.0,83.8683908045977,86.24439024390244,169,85.05639052425008,2.375999439304749
2024-06-07,5,12.0,57.5,173.0,3,115.25,115.5
2024-06-07,5,6.0,93.13028037383178,93.55037037037037,242,93.34032537210108,0.4200899965385929
2024-06-07,5,3.0,90.60630057803468,91.15849710982658,346,90.88239884393063,0.5521965317919069
2024-06-07,5,1.0,88.75506849315069,91.89361111111111,145,90.32433980213091,3.138542617960425
2024-06-07,5,0.5,55.0,,1,55.0,
2024-06-07,6,12.0,35.504999999999995,156.0,4,95.7525,120.495
2024-06-07,6,6.0,108.63697142857143,109.13642045454546,351,108.88669594155844,0.4994490259740303
2024-06-07,6,3.0,99.43141176470589,100.24147368421053,360,99.83644272445821,0.8100619195046477
2024-06-07,6,1.0,100.33259259259259,102.30096385542168,164,101.31677822400714,1.9683712628290948
2024-06-07,6,0.5,70.0,99.0,2,84.5,29.0
2024-06-07,7,12.0,106.475,121.9707142857143,24,114.22285714285715,15.4957142857143
2024-06-07,7,6.0,110.16475,111.5965948275862,392,110.88067241379309,1.431844827586204
2024-06-07,7,3.0,100.72861702127659,101.36510752688172,374,101.04686227407916,0.6364905056051242
2024-06-07,7,1.0,113.41616279069767,120.74222222222222,167,117.07919250645995,7.3260594315245555
2024-06-07,8,12.0,98.30791666666667,103.13307692307693,100,100.72049679487179,4.825160256410257
2024-06-07,8,6.0,94.9956462585034,95.13935483870968,333,95.06750054860655,0.14370858020627963
2024-06-07,8,3.0,93.94295081967213,94.63956284153005,366,94.2912568306011,0.6966120218579164
2024-06-07,8,1.0,123.53423529411765,131.11872093023257,171,127.32647811217511,7.58448563611492
2024-06-07,8,0.5,85.0,,1,85.0,
2024-06-07,9,12.0,75.43325,86.5110891089109,141,80.97216955445545,11.077839108910894
2024-06-07,9,6.0,79.05499999999999,86.72559322033898,258,82.89029661016949,7.670593220338986
2024-06-07,9,3.0,92.53134020618556,100.01402597402597,174,96.27268309010577,7.482685767840408
2024-06-07,9,1.0,80.24126582278481,84.461,159,82.3511329113924,4.219734177215187
2024-06-07,10,12.0,59.750454545454545,75.89653846153846,48,67.8234965034965,16.14608391608391
2024-06-07,10,6.0,67.617,73.89295154185022,237,70.75497577092511,6.275951541850219
2024-06-07,10,3.0,71.71441176470589,90.74388888888889,88,81.2291503267974,19.029477124183003
2024-06-07,10,1.0,59.86981818181818,70.48244897959184,104,65.17613358070501,10.612630797773654
2024-06-07,10,0.5,47.5025,110.0,6,78.75125,62.4975
2024-06-07,11,12.0,34.458,53.72263157894737,53,44.090315789473685,19.264631578947373
2024-06-07,11,6.0,43.54555555555556,56.305,22,49.92527777777778,12.75944444444444
2024-06-07,11,3.0,53.854142857142854,70.9232894736842,146,62.38871616541353,17.069146616541353
2024-06-07,11,1.0,47.411818181818184,53.39857142857143,104,50.40519480519481,5.986753246753246
2024-06-07,11,0.5,,78.995,2,78.995,
2024-06-07,12,24.0,-46.0,85.455,3,19.7275,131.45499999999998
2024-06-07,12,12.0,30.86777777777778,43.086470588235294,26,36.97712418300654,12.218692810457515
2024-06-07,12,6.0,39.80830508474576,66.03142857142858,87,52.919866828087166,26.223123486682816
2024-06-07,12,3.0,43.917450980392154,56.870961538461536,103,50.394206259426845,12.953510558069382
2024-06-07,12,1.0,36.04558139534884,60.83685714285714,78,48.44121926910299,24.7912757475083
2024-06-07,12,0.5,-21.333333333333332,30.0,6,4.333333333333334,51.33333333333333
2024-06-07,13,24.0,-18.5,73.17999999999999,4,27.339999999999996,91.67999999999999
2024-06-07,13,12.0,24.794999999999998,35.68,8,30.237499999999997,10.885000000000002
2024-06-07,13,6.0,30.142894736842106,66.00208333333333,62,48.07248903508772,35.85918859649122
2024-06-07,13,3.0,41.89772727272727,82.69526315789473,63,62.296495215311,40.797535885167456
2024-06-07,13,1.0,45.528333333333336,78.09185185185186,69,61.810092592592596,32.56351851851852
2024-06-07,13,0.5,35.0,119.99,2,77.495,84.99
2024-06-07,14,24.0,-8.004999999999999,86.41499999999999,4,39.205,94.41999999999999
2024-06-07,14,12.0,27.03,38.985,15,33.0075,11.954999999999998
2024-06-07,14,6.0,59.012352941176474,93.84638888888888,70,76.42937091503268,34.83403594771241
2024-06-07,14,3.0,60.474074074074075,89.646,42,75.06003703703703,29.171925925925926
2024-06-07,14,1.0,58.55703125,100.24206896551723,93,79.39955010775861,41.68503771551723
2024-06-07,14,0.5,65.005,220.0,3,142.5025,154.995
2024-06-07,15,24.0,72.96333333333334,185.0,4,128.98166666666668,112.03666666666666
2024-06-07,15,12.0,78.0,90.33157894736841,31,84.16578947368421,12.331578947368413
2024-06-07,15,6.0,84.78142857142858,119.74025,54,102.2608392857143,34.958821428571426
2024-06-07,15,3.0,92.5205,126.74,26,109.63024999999999,34.2195
2024-06-07,15,1.0,106.20878048780487,135.39461538461538,80,120.80169793621013,29.185834896810505
2024-06-07,16,24.0,76.81,214.0,3,145.405,137.19
2024-06-07,16,12.0,79.54617647058824,107.63827586206897,63,93.5922261663286,28.09209939148073
2024-06-07,16,6.0,88.11969696969697,97.70115384615384,85,92.9104254079254,9.581456876456869
2024-06-07,16,3.0,93.75321428571428,105.20876712328767,129,99.48099070450098,11.455552837573393
2024-06-07,16,1.0,97.64058823529412,148.01647058823528,34,122.82852941176469,50.37588235294116
2024-06-07,16,0.5,92.0,,3,92.0,
2024-06-07,17,24.0,13.0,127.61,4,70.305,114.61
2024-06-07,17,12.0,74.208,,5,74.208,
2024-06-07,17,6.0,78.77230769230769,115.28071428571428,53,97.02651098901099,36.50840659340659
2024-06-07,17,3.0,90.54689655172413,158.192,34,124.36944827586207,67.64510344827588
2024-06-07,17,1.0,149.21549019607843,224.99857142857144,58,187.10703081232492,75.783081232493
2024-06-07,17,0.5,90.01,,1,90.01,
2024-06-07,18,24.0,76.556,147.86,17,112.208,71.30400000000002
2024-06-07,18,12.0,108.03,117.196,8,112.613,9.165999999999997
2024-06-07,18,6.0,108.03,114.82285714285715,8,111.42642857142857,6.7928571428571445
2024-06-07,18,3.0,115.84333333333333,150.5191304347826,29,133.18123188405798,34.67579710144926
2024-06-07,18,1.0,,165.33,3,165.33,
2024-06-07,19,24.0,123.40333333333334,206.0,5,164.70166666666665,82.59666666666666
2024-06-07,19,12.0,156.12,,1,156.12,
2024-06-07,19,6.0,156.11,177.37375,9,166.741875,21.263749999999987
2024-06-07,19,3.0,158.37,186.69375,14,172.531875,28.32374999999999
2024-06-07,19,1.0,196.74,285.2994736842105,24,241.01973684210526,88.5594736842105
2024-06-07,20,24.0,141.45499999999998,202.33333333333334,7,171.89416666666665,60.87833333333336
2024-06-07,20,12.0,171.95,179.2475,5,175.59875,7.297500000000014
2024-06-07,20,6.0,156.96666666666667,171.69444444444446,66,164.33055555555558,14.727777777777789
2024-06-07,20,3.0,159.2,200.74636363636364,16,179.9731818181818,41.54636363636365
2024-06-07,20,1.0,128.96055555555554,206.847,48,167.90377777777778,77.88644444444446
2024-06-07,21,24.0,150.12923076923076,169.09,24,159.60961538461538,18.960769230769245
2024-06-07,21,12.0,158.8525925925926,167.95923076923077,40,163.4059116809117,9.106638176638171
2024-06-07,21,6.0,160.33473684210526,168.54,39,164.4373684210526,8.205263157894734
2024-06-07,21,3.0,160.47608695652173,167.18827586206896,52,163.83218140929534,6.712188905547237
2024-06-07,21,1.0,151.7890625,172.7209375,64,162.255,20.93187499999999
2024-06-07,22,24.0,117.7860606060606,125.79217391304347,56,121.78911725955203,8.006113306982868
2024-06-07,22,12.0,121.99830769230769,123.54286713286713,403,122.77058741258742,1.5445594405594392
2024-06-07,22,6.0,111.3601098901099,116.28636363636363,168,113.82323676323676,4.926253746253735
2024-06-07,22,3.0,109.22739130434783,126.5,25,117.86369565217392,17.272608695652167
2024-06-07,22,1.0,93.16111111111111,135.885,25,114.52305555555554,42.72388888888888
2024-06-07,23,24.0,94.04305555555555,100.62222222222222,72,97.33263888888888,6.579166666666666
2024-06-07,23,12.0,98.37535211267605,99.46953488372093,385,98.92244349819849,1.0941827710448706
2024-06-07,23,6.0,92.00299212598425,94.25624060150376,260,93.129616363744,2.253248475519513
2024-06-07,23,3.0,88.07151315789474,88.71037267080746,313,88.3909429143511,0.6388595129127168
2024-06-07,23,1.0,87.27682926829269,93.465,168,90.37091463414635,6.1881707317073165
2024-06-08,0,6.0,100.0,,1,100.0,
2024-06-08,0,3.0,84.91521739130435,94.95782608695652,46,89.93652173913043,10.042608695652163
2024-06-08,0,1.0,88.215,91.2190243902439,164,89.71701219512195,3.004024390243899
2024-06-08,1,12.0,92.0,,1,92.0,
2024-06-08,1,3.0,84.0504081632653,86.21297872340426,192,85.13169344333478,2.1625705601389598
2024-06-08,1,1.0,82.43958333333333,85.45887323943661,143,83.94922828638497,3.019289906103282
2024-06-08,2,12.0,85.0,,1,85.0,
2024-06-08,2,6.0,,186.0,1,186.0,
2024-06-08,2,3.0,80.36759259259259,81.21170886075949,320,80.78965072667603,0.8441162681668999
2024-06-08,2,1.0,77.52350649350649,80.21189873417721,156,78.86770261384186,2.688392240670723
2024-06-08,3,12.0,56.76,,1,56.76,
2024-06-08,3,6.0,76.98789473684211,80.29140350877194,114,78.63964912280701,3.3035087719298275
2024-06-08,3,3.0,80.15139393939394,80.66204545454545,341,80.4067196969697,0.5106515151515083
2024-06-08,3,1.0,83.58309523809524,86.73342105263158,160,85.15825814536342,3.1503258145363446
2024-06-08,4,6.0,77.36155963302753,79.95285714285714,214,78.65720838794233,2.591297509829616
2024-06-08,4,3.0,80.20607142857143,80.9222891566265,334,80.56418029259896,0.7162177280550708
2024-06-08,4,1.0,82.746625,85.37,160,84.0583125,2.62337500000001
2024-06-08,5,6.0,75.59666666666666,77.96267123287672,257,76.77966894977169,2.3660045662100515
2024-06-08,5,3.0,82.23067484662576,82.615,327,82.42283742331287,0.3843251533742347
2024-06-08,5,1.0,86.3325,89.16039473684211,148,87.74644736842106,2.8278947368421115
2024-06-08,6,12.0,54.33,189.01,2,121.66999999999999,134.68
2024-06-08,6,6.0,73.71084415584416,74.48621212121212,352,74.09852813852814,0.7753679653679626
2024-06-08,6,3.0,81.43632258064517,82.03131868131868,337,81.73382063098192,0.5949961006735123
2024-06-08,6,1.0,83.99761904761905,86.95341176470588,169,85.47551540616246,2.9557927170868226
2024-06-08,6,0.5,,200.0,1,200.0,
2024-06-08,7,12.0,46.28,56.727222222222224,39,51.50361111111111,10.447222222222223
2024-06-08,7,6.0,57.8498406374502,59.0393625498008,502,58.4446015936255,1.1895219123505996
2024-06-08,7,3.0,62.249066666666664,62.45545977011494,324,62.3522632183908,0.20639310344827777
2024-06-08,7,1.0,63.19052631578948,67.51354430379747,155,65.35203530979348,4.323017988007997
2024-06-08,8,12.0,33.47327868852459,36.062083333333334,133,34.76768101092896,2.5888046448087465
2024-06-08,8,6.0,40.201574074074074,40.497835820895524,484,40.349704947484796,0.29626174682145034
2024-06-08,8,3.0,46.328648648648645,46.97084656084656,374,46.6497476047476,0.6421979121979149
2024-06-08,8,1.0,42.14058139534884,45.49494117647059,171,43.81776128590971,3.354359781121751
2024-06-08,8,0.5,,50.0,1,50.0,
2024-06-08,9,12.0,13.133655913978494,15.277439024390244,175,14.205547469184369,2.14378311041175
2024-06-08,9,6.0,21.973970037453185,22.753103448275862,528,22.363536742864525,0.7791334108226771
2024-06-08,9,3.0,20.917722772277227,22.008939393939393,400,21.463331083108308,1.0912166216621664
2024-06-08,9,1.0,12.153373493975904,15.967469879518072,166,14.060421686746988,3.814096385542168
2024-06-08,9,0.5,,17.996666666666666,3,17.996666666666666,
2024-06-08,10,12.0,4.467,6.090341880341881,257,5.27867094017094,1.623341880341881
2024-06-08,10,6.0,10.773104693140795,11.325631768953068,554,11.04936823104693,0.5525270758122733
2024-06-08,10,3.0,4.584676616915423,5.53179104477612,402,5.058233830845771,0.9471144278606971
2024-06-08,10,1.0,1.0239285714285713,5.343647058823529,169,3.18378781512605,4.319718487394958
2024-06-08,10,0.5,,-0.01,1,-0.01,
2024-06-08,11,12.0,0.8630952380952381,2.4424166666666665,246,1.6527559523809523,1.5793214285714283
2024-06-08,11,6.0,3.3696774193548387,3.9710659898477156,383,3.670371704601277,0.601388570492877
2024-06-08,11,3.0,-0.9567010309278351,-0.2584313725490196,398,-0.6075662017384273,0.6982696583788155
2024-06-08,11,1.0,-5.313625,-0.7577215189873417,159,-3.035673259493671,4.555903481012658
2024-06-08,12,24.0,-10.0,,1,-10.0,
2024-06-08,12,12.0,-3.5016763005780347,-2.1374233128834357,336,-2.819549806730735,1.364252987694599
2024-06-08,12,6.0,-6.191005291005291,-5.209155555555555,414,-5.700080423280423,0.9818497354497353
2024-06-08,12,3.0,-5.507486631016043,-4.494134078212291,366,-5.000810354614167,1.0133525528037524
2024-06-08,12,1.0,-7.701666666666667,-5.162117647058824,169,-6.431892156862745,2.5395490196078434
2024-06-08,12,0.5,,-10.005,2,-10.005,
2024-06-08,13,24.0,-25.0,,1,-25.0,
2024-06-08,13,12.0,-13.273680981595092,-11.619111111111112,298,-12.446396046353101,1.6545698704839804
2024-06-08,13,6.0,-17.926958525345622,-16.36272373540856,474,-17.144841130377092,1.5642347899370606
2024-06-08,13,3.0,-12.476923076923077,-10.573852459016393,291,-11.525387767969736,1.9030706179066836
2024-06-08,13,1.0,-17.562409638554218,-12.197530864197532,164,-14.879970251375875,5.364878774356686
2024-06-08,14,24.0,-30.0,,1,-30.0,
2024-06-08,14,12.0,-17.05267605633803,-14.725670103092783,239,-15.889173079715405,2.327005953245246
2024-06-08,14,6.0,-16.487721518987343,-16.427023255813953,452,-16.457372387400646,0.06069826317338922
2024-06-08,14,3.0,-14.139736842105263,-6.112280701754386,133,-10.126008771929826,8.027456140350877
2024-06-08,14,1.0,-11.5085,-2.868888888888889,58,-7.188694444444444,8.639611111111112
2024-06-08,15,24.0,-20.0,,1,-20.0,
2024-06-08,15,12.0,-9.30368715083799,-7.452086330935252,318,-8.37788674088662,1.8516008199027372
2024-06-08,15,6.0,-8.464507042253521,-8.224402985074628,347,-8.344455013664074,0.24010405717889327
2024-06-08,15,3.0,-9.946954022988505,-8.850188679245283,333,-9.398571351116894,1.0967653437432219
2024-06-08,15,1.0,-9.467380952380953,-5.347037037037037,165,-7.407208994708995,4.120343915343916
2024-06-08,16,24.0,-10.0,,1,-10.0,
2024-06-08,16,12.0,-5.0,26.308,11,10.654,31.308
2024-06-08,16,6.0,2.505,27.488,12,14.9965,24.983
2024-06-08,16,3.0,-4.985,22.964285714285715,9,8.989642857142858,27.949285714285715
2024-06-08,16,1.0,0.0062499999999999,20.37125,16,10.18875,20.365
2024-06-08,16,0.5,-258.99,,1,-258.99,
2024-06-08,17,24.0,30.0,133.0,2,81.5,103.0
2024-06-08,17,12.0,-53.4975,33.522,19,-9.987750000000002,87.0195
2024-06-08,17,6.0,32.505,42.62166666666667,8,37.56333333333333,10.116666666666667
2024-06-08,17,3.0,25.035,68.58333333333333,13,46.80916666666666,43.54833333333333
2024-06-08,17,1.0,27.7725,99.39699999999999,18,63.58475,71.62449999999998
2024-06-08,17,0.5,-16.316666666666666,,3,-16.316666666666666,
2024-06-08,18,24.0,46.30666666666667,111.012,8,78.65933333333334,64.70533333333333
2024-06-08,18,12.0,-200.0,90.84846153846154,14,-54.57576923076923,290.84846153846155
2024-06-08,18,6.0,2.71857142857143,92.2475,11,47.48303571428572,89.52892857142857
2024-06-08,18,3.0,42.01,118.14916666666667,16,80.07958333333333,76.13916666666668
2024-06-08,18,1.0,27.006,89.894,20,58.45,62.888000000000005
2024-06-08,18,0.5,25.0,77.0,2,51.0,52.0
2024-06-08,19,24.0,21.1475,117.4073076923077,30,69.27740384615385,96.2598076923077
2024-06-08,19,12.0,-60.33,154.23444444444445,12,46.952222222222225,214.56444444444446
2024-06-08,19,6.0,59.33833333333333,112.85428571428572,13,86.09630952380952,53.51595238095239
2024-06-08,19,3.0,47.12111111111111,101.12714285714286,16,74.12412698412699,54.006031746031745
2024-06-08,19,1.0,25.181428571428572,83.44866666666667,22,54.31504761904762,58.2672380952381
2024-06-08,19,0.5,25.06,70.99333333333333,4,48.026666666666664,45.93333333333332
2024-06-08,20,24.0,63.43,116.3035294117647,90,89.86676470588235,52.8735294117647
2024-06-08,20,12.0,47.00666666666667,143.7774074074074,30,95.39203703703703,96.77074074074073
2024-06-08,20,6.0,60.004999999999995,134.09,10,97.0475,74.08500000000001
2024-06-08,20,3.0,29.82,102.19333333333333,22,66.00666666666666,72.37333333333333
2024-06-08,20,1.0,28.72642857142857,88.105,50,58.41571428571429,59.37857142857143
2024-06-08,20,0.5,21.01,109.99,2,65.5,88.97999999999999
2024-06-08,21,24.0,63.333333333333336,132.38777777777779,30,97.86055555555556,69.05444444444444
2024-06-08,21,12.0,45.26,117.06701754385965,61,81.16350877192983,71.80701754385964
2024-06-08,21,6.0,80.01,116.84166666666667,15,98.42583333333334,36.83166666666666
2024-06-08,21,3.0,30.295714285714286,93.16481481481482,88,61.73026455026455,62.869100529100535
2024-06-08,21,1.0,33.131,84.33231884057972,89,58.73165942028986,51.20131884057972
2024-06-08,21,0.5,31.704,99.995,7,65.8495,68.291
2024-06-08,22,24.0,56.0,109.38690476190476,44,82.69345238095238,53.38690476190476
2024-06-08,22,12.0,25.005000000000003,90.00119402985075,69,57.50309701492537,64.99619402985076
2024-06-08,22,6.0,25.936666666666667,86.38499999999999,5,56.16083333333333,60.44833333333332
2024-06-08,22,3.0,26.941875,84.67399999999999,36,55.807937499999994,57.732124999999996
2024-06-08,22,1.0,21.29,67.89931034482758,44,44.594655172413795,46.609310344827584
2024-06-08,22,0.5,,29.94625,8,29.94625,
2024-06-08,23,24.0,26.5,107.86294117647058,19,67.1814705882353,81.36294117647058
2024-06-08,23,12.0,20.005000000000003,90.65055555555556,20,55.32777777777778,70.64555555555555
2024-06-08,23,6.0,23.724285714285717,82.77857142857142,14,53.25142857142857,59.05428571428571
2024-06-08,23,3.0,25.47818181818182,72.886,26,49.18209090909091,47.40781818181817
2024-06-08,23,1.0,26.084285714285713,55.50727272727273,18,40.795779220779224,29.422987012987015
2024-06-09,0,6.0,,95.758,5,95.758,
2024-06-09,0,3.0,-22.0,86.795,3,32.3975,108.795
2024-06-09,0,1.0,67.01595744680851,99.8316,72,83.42377872340425,32.81564255319148
2024-06-09,1,12.0,,91.17,1,91.17,
2024-06-09,1,6.0,,79.668,5,79.668,
2024-06-09,1,3.0,63.13675675675676,78.679,47,70.90787837837838,15.542243243243242
2024-06-09,1,1.0,73.89489795918368,106.91772727272728,71,90.40631261595547,33.022829313543596
2024-06-09,1,0.5,,190.0,1,190.0,
2024-06-09,2,6.0,-63.0,43.20666666666667,4,-9.896666666666665,106.20666666666668
2024-06-09,2,3.0,54.82472972972973,92.31875,98,73.57173986486487,37.49402027027026
2024-06-09,2,1.0,91.41944444444444,118.64,53,105.02972222222222,27.220555555555563
2024-06-09,3,12.0,,9.505,2,9.505,
2024-06-09,3,6.0,23.069473684210525,74.48,21,48.77473684210526,51.41052631578948
2024-06-09,3,3.0,44.76012658227848,111.01034482758621,108,77.88523570493234,66.25021824530774
2024-06-09,3,1.0,98.87041666666667,124.36703703703704,51,111.61872685185185,25.496620370370366
2024-06-09,4,12.0,,10.205,2,10.205,
2024-06-09,4,6.0,31.91220779220779,112.30375,85,72.10797889610389,80.3915422077922
2024-06-09,4,3.0,46.21819672131148,113.43176470588236,78,79.82498071359691,67.21356798457089
2024-06-09,4,1.0,77.5911111111111,140.996,14,109.29355555555556,63.404888888888905
2024-06-09,5,12.0,,10.865,2,10.865,
2024-06-09,5,6.0,28.5525,69.9347619047619,149,49.24363095238095,41.382261904761904
2024-06-09,5,3.0,72.15924731182795,109.35222222222222,120,90.75573476702509,37.19297491039427
2024-06-09,5,1.0,92.79525641025641,154.466,83,123.6306282051282,61.670743589743594
2024-06-09,6,12.0,,26.94333333333333,3,26.94333333333333,
2024-06-09,6,6.0,24.26713567839196,36.788333333333334,217,30.527734505862647,12.521197654941375
2024-06-09,6,3.0,46.030072463768114,76.39,144,61.21003623188406,30.359927536231886
2024-06-09,6,1.0,60.654782608695655,103.91055555555555,64,82.28266908212561,43.25577294685989
2024-06-09,7,12.0,-96.01,10.0,2,-43.005,106.01
2024-06-09,7,6.0,8.756713286713287,34.188125,302,21.472419143356642,25.431411713286714
2024-06-09,7,3.0,23.007191011235953,50.176,188,36.591595505617974,27.16880898876405
2024-06-09,7,1.0,37.9392,57.47735294117647,59,47.70827647058823,19.53815294117647
2024-06-09,8,12.0,-2.6359090909090908,5.607692307692307,35,1.4858916083916083,8.243601398601399
2024-06-09,8,6.0,1.1283974358974358,1.9861333333333333,231,1.5572653846153846,0.8577358974358975
2024-06-09,8,3.0,3.5923684210526314,14.5,39,9.046184210526317,10.907631578947369
2024-06-09,8,1.0,28.488,72.71368421052631,74,50.600842105263155,44.22568421052631
2024-06-09,8,0.5,50.0,,1,50.0,
2024-06-09,9,12.0,-6.267708333333333,6.623809523809524,69,0.17805059523809552,12.891517857142858
2024-06-09,9,6.0,-3.708943661971831,7.995,146,2.1430281690140847,11.703943661971831
2024-06-09,9,3.0,-4.810266666666667,18.43,76,6.809866666666666,23.240266666666667
2024-06-09,9,1.0,42.448727272727275,73.57344827586206,84,58.011087774294666,31.124721003134788
2024-06-09,9,0.5,1.005,52.5,4,26.7525,51.495
