datetime,da_price_eur
2024-07-01 05:00:00,90.0
2024-07-01 06:00:00,135.47
2024-07-01 07:00:00,143.25
2024-07-01 08:00:00,141.22
2024-07-01 09:00:00,113.89
2024-07-01 10:00:00,105.26
2024-07-01 11:00:00,90.28
2024-07-01 12:00:00,89.05
2024-07-01 13:00:00,99.0
2024-07-01 14:00:00,97.82
2024-07-01 15:00:00,126.53
2024-07-01 16:00:00,111.72
2024-07-01 17:00:00,141.01
2024-07-01 18:00:00,199.09
2024-07-01 19:00:00,245.78
2024-07-01 20:00:00,286.41
2024-07-01 21:00:00,236.36
2024-07-01 22:00:00,157.2
2024-07-01 23:00:00,122.86
2024-07-02 00:00:00,89.3
2024-07-02 01:00:00,91.54
2024-07-02 02:00:00,90.18
2024-07-02 03:00:00,81.98
2024-07-02 04:00:00,74.79
2024-07-02 05:00:00,90.09
2024-07-02 06:00:00,110.39
2024-07-02 07:00:00,100.69
2024-07-02 08:00:00,100.9
2024-07-02 09:00:00,86.01
2024-07-02 10:00:00,81.43
2024-07-02 11:00:00,75.36
2024-07-02 12:00:00,74.4
2024-07-02 13:00:00,73.14
2024-07-02 14:00:00,62.21
2024-07-02 15:00:00,62.01
2024-07-02 16:00:00,75.98
2024-07-02 17:00:00,74.35
2024-07-02 18:00:00,82.49
2024-07-02 19:00:00,113.52
2024-07-02 20:00:00,143.88
2024-07-02 21:00:00,113.98
2024-07-02 22:00:00,114.73
2024-07-02 23:00:00,91.04
2024-07-03 00:00:00,80.01
2024-07-03 01:00:00,59.99
2024-07-03 02:00:00,52.44
2024-07-03 03:00:00,54.31
2024-07-03 04:00:00,65.85
2024-07-03 05:00:00,68.91
2024-07-03 06:00:00,104.5
2024-07-03 07:00:00,111.75
2024-07-03 08:00:00,109.26
2024-07-03 09:00:00,89.59
2024-07-03 10:00:00,74.29
2024-07-03 11:00:00,69.81
2024-07-03 12:00:00,74.37
2024-07-03 13:00:00,73.84
2024-07-03 14:00:00,68.42
2024-07-03 15:00:00,59.48
2024-07-03 16:00:00,60.65
2024-07-03 17:00:00,86.5
2024-07-03 18:00:00,134.44
2024-07-03 19:00:00,166.55
2024-07-03 20:00:00,218.62
2024-07-03 21:00:00,156.66
2024-07-03 22:00:00,131.48
2024-07-03 23:00:00,96.02
2024-07-04 00:00:00,96.92
2024-07-04 01:00:00,86.66
2024-07-04 02:00:00,52.88
2024-07-04 03:00:00,51.38
2024-07-04 04:00:00,41.63
2024-07-04 05:00:00,48.73
2024-07-04 06:00:00,92.31
2024-07-04 07:00:00,74.34
2024-07-04 08:00:00,15.25
2024-07-04 09:00:00,9.3
2024-07-04 10:00:00,31.05
2024-07-04 11:00:00,40.31
2024-07-04 12:00:00,31.97
2024-07-04 13:00:00,35.8
2024-07-04 14:00:00,16.7
2024-07-04 15:00:00,32.36
2024-07-04 16:00:00,41.74
2024-07-04 17:00:00,48.47
2024-07-04 18:00:00,82.11
2024-07-04 19:00:00,125.74
2024-07-04 20:00:00,144.25
2024-07-04 21:00:00,132.54
2024-07-04 22:00:00,108.92
2024-07-04 23:00:00,86.89
2024-07-05 00:00:00,-5.5
2024-07-05 01:00:00,-5.0
2024-07-05 02:00:00,-5.33
2024-07-05 03:00:00,-6.46
2024-07-05 04:00:00,-16.5
2024-07-05 05:00:00,-14.02
2024-07-05 06:00:00,9.54
2024-07-05 07:00:00,27.56
2024-07-05 08:00:00,32.39
2024-07-05 09:00:00,18.51
2024-07-05 10:00:00,2.27
2024-07-05 11:00:00,-0.45
2024-07-05 12:00:00,-1.77
2024-07-05 13:00:00,-4.68
2024-07-05 14:00:00,-3.48
2024-07-05 15:00:00,-4.19
2024-07-05 16:00:00,-2.61
2024-07-05 17:00:00,12.0
2024-07-05 18:00:00,80.14
2024-07-05 19:00:00,135.83
2024-07-05 20:00:00,190.08
2024-07-05 21:00:00,158.27
2024-07-05 22:00:00,116.56
2024-07-05 23:00:00,93.34
2024-07-06 00:00:00,103.04
2024-07-06 01:00:00,83.2
2024-07-06 02:00:00,79.04
2024-07-06 03:00:00,62.78
2024-07-06 04:00:00,57.06
2024-07-06 05:00:00,0.55
2024-07-06 06:00:00,0.86
2024-07-06 07:00:00,5.42
2024-07-06 08:00:00,3.43
2024-07-06 09:00:00,0.02
2024-07-06 10:00:00,-5.71
2024-07-06 11:00:00,-19.8
2024-07-06 12:00:00,-27.54
2024-07-06 13:00:00,-19.6
2024-07-06 14:00:00,-9.29
2024-07-06 15:00:00,3.97
2024-07-06 16:00:00,105.77
2024-07-06 17:00:00,0.0
2024-07-06 18:00:00,67.42
2024-07-06 19:00:00,91.19
2024-07-06 20:00:00,100.64
2024-07-06 21:00:00,67.89
2024-07-06 22:00:00,14.68
2024-07-06 23:00:00,0.01
2024-07-07 00:00:00,48.87
2024-07-07 01:00:00,-6.34
2024-07-07 02:00:00,-3.15
2024-07-07 03:00:00,-1.29
2024-07-07 04:00:00,-0.66
2024-07-07 05:00:00,-2.85
2024-07-07 06:00:00,-6.05
2024-07-07 07:00:00,-1.41
2024-07-07 08:00:00,-0.76
2024-07-07 09:00:00,-3.46
2024-07-07 10:00:00,0.0
2024-07-07 11:00:00,3.12
2024-07-07 12:00:00,3.4
2024-07-07 13:00:00,0.89
2024-07-07 14:00:00,-1.23
2024-07-07 15:00:00,13.14
2024-07-07 16:00:00,3.0
2024-07-07 17:00:00,70.71
2024-07-07 18:00:00,114.63
2024-07-07 19:00:00,151.84
2024-07-07 20:00:00,175.86
2024-07-07 21:00:00,175.33
2024-07-07 22:00:00,127.5
2024-07-07 23:00:00,112.28
2024-07-08 00:00:00,88.01
2024-07-08 01:00:00,80.07
2024-07-08 02:00:00,76.87
2024-07-08 03:00:00,77.24
2024-07-08 04:00:00,76.9
2024-07-08 05:00:00,81.3
2024-07-08 06:00:00,128.15
2024-07-08 07:00:00,130.71
2024-07-08 08:00:00,110.23
2024-07-08 09:00:00,85.73
2024-07-08 10:00:00,63.04
2024-07-08 11:00:00,68.73
2024-07-08 12:00:00,72.64
2024-07-08 13:00:00,70.38
2024-07-08 14:00:00,73.8
2024-07-08 15:00:00,94.41
2024-07-08 16:00:00,85.9
2024-07-08 17:00:00,101.67
2024-07-08 18:00:00,166.15
2024-07-08 19:00:00,242.86
2024-07-08 20:00:00,334.49
2024-07-08 21:00:00,321.69
2024-07-08 22:00:00,200.41
2024-07-08 23:00:00,138.39
2024-07-09 00:00:00,134.0
2024-07-09 01:00:00,103.73
2024-07-09 02:00:00,91.12
2024-07-09 03:00:00,87.22
2024-07-09 04:00:00,83.26
2024-07-09 05:00:00,91.48
2024-07-09 06:00:00,106.39
2024-07-09 07:00:00,103.83
2024-07-09 08:00:00,92.6
2024-07-09 09:00:00,66.2
2024-07-09 10:00:00,46.63
2024-07-09 11:00:00,33.71
2024-07-09 12:00:00,21.95
2024-07-09 13:00:00,20.34
2024-07-09 14:00:00,26.4
2024-07-09 15:00:00,70.8
2024-07-09 16:00:00,87.36
2024-07-09 17:00:00,122.04
2024-07-09 18:00:00,177.22
2024-07-09 19:00:00,280.4
2024-07-09 20:00:00,307.53
2024-07-09 21:00:00,197.94
2024-07-09 22:00:00,119.27
2024-07-09 23:00:00,97.33
2024-07-10 00:00:00,62.67
2024-07-10 01:00:00,66.48
2024-07-10 02:00:00,64.8
2024-07-10 03:00:00,61.36
2024-07-10 04:00:00,59.42
2024-07-10 05:00:00,71.79
2024-07-10 06:00:00,95.08
2024-07-10 07:00:00,104.71
2024-07-10 08:00:00,102.0
2024-07-10 09:00:00,84.93
2024-07-10 10:00:00,65.0
2024-07-10 11:00:00,56.46
2024-07-10 12:00:00,88.61
2024-07-10 13:00:00,121.68
2024-07-10 14:00:00,85.8
2024-07-10 15:00:00,70.92
2024-07-10 16:00:00,104.29
2024-07-10 17:00:00,117.88
2024-07-10 18:00:00,214.02
2024-07-10 19:00:00,350.0
2024-07-10 20:00:00,368.72
2024-07-10 21:00:00,302.57
2024-07-10 22:00:00,198.99
2024-07-10 23:00:00,169.62
2024-07-11 00:00:00,118.94
2024-07-11 01:00:00,92.96
2024-07-11 02:00:00,84.36
2024-07-11 03:00:00,94.14
2024-07-11 04:00:00,86.44
2024-07-11 05:00:00,87.6
2024-07-11 06:00:00,132.35
2024-07-11 07:00:00,118.47
2024-07-11 08:00:00,109.32
2024-07-11 09:00:00,90.26
2024-07-11 10:00:00,81.05
2024-07-11 11:00:00,69.32
2024-07-11 12:00:00,80.47
2024-07-11 13:00:00,115.13
2024-07-11 14:00:00,90.88
2024-07-11 15:00:00,87.74
2024-07-11 16:00:00,114.33
2024-07-11 17:00:00,130.58
2024-07-11 18:00:00,310.11
2024-07-11 19:00:00,403.11
2024-07-11 20:00:00,452.64
2024-07-11 21:00:00,395.73
2024-07-11 22:00:00,265.07
2024-07-11 23:00:00,242.1
2024-07-12 00:00:00,151.19
2024-07-12 01:00:00,109.92
2024-07-12 02:00:00,95.12
2024-07-12 03:00:00,91.99
2024-07-12 04:00:00,90.08
2024-07-12 05:00:00,104.0
2024-07-12 06:00:00,136.6
2024-07-12 07:00:00,171.96
2024-07-12 08:00:00,122.25
2024-07-12 09:00:00,99.93
2024-07-12 10:00:00,94.0
2024-07-12 11:00:00,90.23
2024-07-12 12:00:00,87.58
2024-07-12 13:00:00,87.97
2024-07-12 14:00:00,91.46
2024-07-12 15:00:00,128.53
2024-07-12 16:00:00,133.25
2024-07-12 17:00:00,160.09
2024-07-12 18:00:00,257.39
2024-07-12 19:00:00,323.34
2024-07-12 20:00:00,353.42
2024-07-12 21:00:00,301.17
2024-07-12 22:00:00,170.4
2024-07-12 23:00:00,125.0
2024-07-13 00:00:00,17.18
2024-07-13 01:00:00,82.02
2024-07-13 02:00:00,11.11
2024-07-13 03:00:00,32.19
2024-07-13 04:00:00,58.27
2024-07-13 05:00:00,57.39
2024-07-13 06:00:00,54.71
2024-07-13 07:00:00,51.12
2024-07-13 08:00:00,26.6
2024-07-13 09:00:00,20.97
2024-07-13 10:00:00,5.16
2024-07-13 11:00:00,0.18
2024-07-13 12:00:00,0.16
2024-07-13 13:00:00,-4.64
2024-07-13 14:00:00,-13.93
2024-07-13 15:00:00,-2.54
2024-07-13 16:00:00,13.65
2024-07-13 17:00:00,53.48
2024-07-13 18:00:00,141.23
2024-07-13 19:00:00,253.73
2024-07-13 20:00:00,298.84
2024-07-13 21:00:00,304.65
2024-07-13 22:00:00,209.63
2024-07-13 23:00:00,127.08
2024-07-14 00:00:00,106.38
2024-07-14 01:00:00,84.32
2024-07-14 02:00:00,72.06
2024-07-14 03:00:00,61.7
2024-07-14 04:00:00,10.85
2024-07-14 05:00:00,10.47
2024-07-14 06:00:00,11.47
2024-07-14 07:00:00,14.28
2024-07-14 08:00:00,0.29
2024-07-14 09:00:00,-2.16
2024-07-14 10:00:00,-19.75
2024-07-14 11:00:00,-26.0
2024-07-14 12:00:00,-51.82
2024-07-14 13:00:00,-68.87
2024-07-14 14:00:00,-41.46
2024-07-14 15:00:00,-28.31
2024-07-14 16:00:00,9.26
2024-07-14 17:00:00,11.8
2024-07-14 18:00:00,94.11
2024-07-14 19:00:00,193.21
2024-07-14 20:00:00,216.69
2024-07-14 21:00:00,214.47
2024-07-14 22:00:00,138.46
2024-07-14 23:00:00,101.39
2024-07-15 00:00:00,99.47
2024-07-15 01:00:00,80.06
2024-07-15 02:00:00,73.68
2024-07-15 03:00:00,74.53
2024-07-15 04:00:00,79.75
2024-07-15 05:00:00,92.78
2024-07-15 06:00:00,142.09
2024-07-15 07:00:00,154.25
2024-07-15 08:00:00,108.78
2024-07-15 09:00:00,75.13
2024-07-15 10:00:00,59.38
2024-07-15 11:00:00,46.56
2024-07-15 12:00:00,59.88
2024-07-15 13:00:00,71.21
2024-07-15 14:00:00,101.54
2024-07-15 15:00:00,87.68
2024-07-15 16:00:00,94.29
2024-07-15 17:00:00,126.2
2024-07-15 18:00:00,268.93
2024-07-15 19:00:00,370.7
2024-07-15 20:00:00,440.47
2024-07-15 21:00:00,350.55
2024-07-15 22:00:00,220.12
2024-07-15 23:00:00,128.59
2024-07-16 00:00:00,88.66
2024-07-16 01:00:00,73.49
2024-07-16 02:00:00,65.76
2024-07-16 03:00:00,37.98
2024-07-16 04:00:00,16.77
2024-07-16 05:00:00,25.08
2024-07-16 06:00:00,106.91
2024-07-16 07:00:00,123.67
2024-07-16 08:00:00,98.24
2024-07-16 09:00:00,69.33
2024-07-16 10:00:00,56.81
2024-07-16 11:00:00,54.81
2024-07-16 12:00:00,101.78
2024-07-16 13:00:00,111.19
2024-07-16 14:00:00,118.16
2024-07-16 15:00:00,64.01
2024-07-16 16:00:00,59.34
2024-07-16 17:00:00,200.0
2024-07-16 18:00:00,289.51
2024-07-16 19:00:00,203.87
2024-07-16 20:00:00,506.89
2024-07-16 21:00:00,433.75
2024-07-16 22:00:00,208.56
2024-07-16 23:00:00,88.03
2024-07-17 00:00:00,107.32
2024-07-17 01:00:00,90.23
2024-07-17 02:00:00,82.68
2024-07-17 03:00:00,81.47
2024-07-17 04:00:00,78.86
2024-07-17 05:00:00,87.84
2024-07-17 06:00:00,119.89
2024-07-17 07:00:00,116.45
2024-07-17 08:00:00,105.7
2024-07-17 09:00:00,84.49
2024-07-17 10:00:00,70.09
2024-07-17 11:00:00,62.43
2024-07-17 12:00:00,65.08
2024-07-17 13:00:00,65.74
2024-07-17 14:00:00,62.51
2024-07-17 15:00:00,67.21
2024-07-17 16:00:00,63.24
2024-07-17 17:00:00,103.0
2024-07-17 18:00:00,270.19
2024-07-17 19:00:00,414.33
2024-07-17 20:00:00,527.47
2024-07-17 21:00:00,530.83
2024-07-17 22:00:00,265.66
2024-07-17 23:00:00,172.86
2024-07-18 00:00:00,119.7
2024-07-18 01:00:00,94.88
2024-07-18 02:00:00,86.56
2024-07-18 03:00:00,86.12
2024-07-18 04:00:00,84.47
2024-07-18 05:00:00,103.66
2024-07-18 06:00:00,127.13
2024-07-18 07:00:00,120.0
2024-07-18 08:00:00,98.09
2024-07-18 09:00:00,79.03
2024-07-18 10:00:00,60.21
2024-07-18 11:00:00,50.13
2024-07-18 12:00:00,45.66
2024-07-18 13:00:00,44.34
2024-07-18 14:00:00,42.99
2024-07-18 15:00:00,44.21
2024-07-18 16:00:00,40.26
2024-07-18 17:00:00,61.6
2024-07-18 18:00:00,105.88
2024-07-18 19:00:00,464.85
2024-07-18 20:00:00,613.45
2024-07-18 21:00:00,460.9
2024-07-18 22:00:00,274.79
2024-07-18 23:00:00,115.1
2024-07-19 00:00:00,110.12
2024-07-19 01:00:00,94.52
2024-07-19 02:00:00,90.34
2024-07-19 03:00:00,87.06
2024-07-19 04:00:00,86.27
2024-07-19 05:00:00,92.89
2024-07-19 06:00:00,113.26
2024-07-19 07:00:00,109.77
2024-07-19 08:00:00,98.4
2024-07-19 09:00:00,81.43
2024-07-19 10:00:00,72.06
2024-07-19 11:00:00,63.45
2024-07-19 12:00:00,54.56
2024-07-19 13:00:00,59.37
2024-07-19 14:00:00,58.59
2024-07-19 15:00:00,60.21
2024-07-19 16:00:00,69.85
2024-07-19 17:00:00,98.18
2024-07-19 18:00:00,170.13
2024-07-19 19:00:00,465.4
2024-07-19 20:00:00,496.7
2024-07-19 21:00:00,327.67
2024-07-19 22:00:00,132.74
2024-07-19 23:00:00,103.33
2024-07-20 00:00:00,106.52
2024-07-20 01:00:00,105.59
2024-07-20 02:00:00,95.34
2024-07-20 03:00:00,95.39
2024-07-20 04:00:00,98.29
2024-07-20 05:00:00,95.73
2024-07-20 06:00:00,92.57
2024-07-20 07:00:00,85.87
2024-07-20 08:00:00,68.17
2024-07-20 09:00:00,49.7
2024-07-20 10:00:00,38.32
2024-07-20 11:00:00,41.2
2024-07-20 12:00:00,55.31
2024-07-20 13:00:00,42.79
2024-07-20 14:00:00,43.19
2024-07-20 15:00:00,50.31
2024-07-20 16:00:00,55.03
2024-07-20 17:00:00,75.91
2024-07-20 18:00:00,139.19
2024-07-20 19:00:00,216.65
2024-07-20 20:00:00,286.92
2024-07-20 21:00:00,229.64
2024-07-20 22:00:00,133.65
2024-07-20 23:00:00,96.92
2024-07-21 00:00:00,96.96
2024-07-21 01:00:00,99.94
2024-07-21 02:00:00,92.88
2024-07-21 03:00:00,89.47
2024-07-21 04:00:00,90.72
2024-07-21 05:00:00,86.35
2024-07-21 06:00:00,81.0
2024-07-21 07:00:00,63.46
2024-07-21 08:00:00,46.83
2024-07-21 09:00:00,10.97
2024-07-21 10:00:00,1.45
2024-07-21 11:00:00,1.0
2024-07-21 12:00:00,0.86
2024-07-21 13:00:00,1.26
2024-07-21 14:00:00,1.9
2024-07-21 15:00:00,2.92
2024-07-21 16:00:00,18.72
2024-07-21 17:00:00,65.63
2024-07-21 18:00:00,96.04
2024-07-21 19:00:00,133.51
2024-07-21 20:00:00,182.2
2024-07-21 21:00:00,159.12
2024-07-21 22:00:00,120.15
2024-07-21 23:00:00,100.57
2024-07-22 00:00:00,117.02
2024-07-22 01:00:00,98.97
2024-07-22 02:00:00,90.78
2024-07-22 03:00:00,90.49
2024-07-22 04:00:00,89.72
2024-07-22 05:00:00,89.78
2024-07-22 06:00:00,131.52
2024-07-22 07:00:00,122.12
2024-07-22 08:00:00,116.55
2024-07-22 09:00:00,87.96
2024-07-22 10:00:00,71.25
2024-07-22 11:00:00,71.05
2024-07-22 12:00:00,62.91
2024-07-22 13:00:00,61.4
2024-07-22 14:00:00,67.24
2024-07-22 15:00:00,68.55
2024-07-22 16:00:00,57.95
2024-07-22 17:00:00,73.52
2024-07-22 18:00:00,105.78
2024-07-22 19:00:00,59.22
2024-07-22 20:00:00,302.33
2024-07-22 21:00:00,142.09
2024-07-22 22:00:00,130.84
2024-07-22 23:00:00,85.08
2024-07-23 00:00:00,103.76
2024-07-23 01:00:00,91.6
2024-07-23 02:00:00,63.3
2024-07-23 03:00:00,58.46
2024-07-23 04:00:00,59.9
2024-07-23 05:00:00,67.35
2024-07-23 06:00:00,105.67
2024-07-23 07:00:00,121.58
2024-07-23 08:00:00,114.27
2024-07-23 09:00:00,83.98
2024-07-23 10:00:00,66.47
2024-07-23 11:00:00,58.69
2024-07-23 12:00:00,47.4
2024-07-23 13:00:00,49.7
2024-07-23 14:00:00,51.95
2024-07-23 15:00:00,60.89
2024-07-23 16:00:00,81.2
2024-07-23 17:00:00,101.22
2024-07-23 18:00:00,146.4
2024-07-23 19:00:00,212.52
2024-07-23 20:00:00,302.9
2024-07-23 21:00:00,199.0
2024-07-23 22:00:00,131.73
2024-07-23 23:00:00,100.39
2024-07-24 00:00:00,88.63
2024-07-24 01:00:00,80.63
2024-07-24 02:00:00,71.59
2024-07-24 03:00:00,79.65
2024-07-24 04:00:00,76.23
2024-07-24 05:00:00,81.03
2024-07-24 06:00:00,111.81
2024-07-24 07:00:00,125.01
2024-07-24 08:00:00,95.01
2024-07-24 09:00:00,83.91
2024-07-24 10:00:00,66.66
2024-07-24 11:00:00,31.85
2024-07-24 12:00:00,31.73
2024-07-24 13:00:00,13.79
2024-07-24 14:00:00,23.0
2024-07-24 15:00:00,27.42
2024-07-24 16:00:00,4.82
2024-07-24 17:00:00,16.21
2024-07-24 18:00:00,100.71
2024-07-24 19:00:00,108.76
2024-07-24 20:00:00,115.54
2024-07-24 21:00:00,119.86
2024-07-24 22:00:00,118.73
2024-07-24 23:00:00,88.4
2024-07-25 00:00:00,134.42
2024-07-25 01:00:00,107.26
2024-07-25 02:00:00,104.5
2024-07-25 03:00:00,100.2
2024-07-25 04:00:00,101.7
2024-07-25 05:00:00,87.0
2024-07-25 06:00:00,117.7
2024-07-25 07:00:00,200.0
2024-07-25 08:00:00,144.17
2024-07-25 09:00:00,79.74
2024-07-25 10:00:00,55.08
2024-07-25 11:00:00,55.13
2024-07-25 12:00:00,54.59
2024-07-25 13:00:00,78.67
2024-07-25 14:00:00,99.62
2024-07-25 15:00:00,107.42
2024-07-25 16:00:00,155.0
2024-07-25 17:00:00,199.99
2024-07-25 18:00:00,157.81
2024-07-25 19:00:00,82.22
2024-07-25 20:00:00,81.53
2024-07-25 21:00:00,81.27
2024-07-25 22:00:00,81.05
2024-07-25 23:00:00,137.38
2024-07-26 00:00:00,102.06
2024-07-26 01:00:00,73.73
2024-07-26 02:00:00,77.72
2024-07-26 03:00:00,81.23
2024-07-26 04:00:00,79.74
2024-07-26 05:00:00,90.21
2024-07-26 06:00:00,115.56
2024-07-26 07:00:00,115.03
2024-07-26 08:00:00,102.53
2024-07-26 09:00:00,96.1
2024-07-26 10:00:00,89.71
2024-07-26 11:00:00,79.78
2024-07-26 12:00:00,69.68
2024-07-26 13:00:00,62.13
2024-07-26 14:00:00,58.92
2024-07-26 15:00:00,66.74
2024-07-26 16:00:00,71.94
2024-07-26 17:00:00,78.53
2024-07-26 18:00:00,116.74
2024-07-26 19:00:00,132.75
2024-07-26 20:00:00,144.4
2024-07-26 21:00:00,121.77
2024-07-26 22:00:00,101.37
2024-07-26 23:00:00,87.15
2024-07-27 00:00:00,110.0
2024-07-27 01:00:00,101.44
2024-07-27 02:00:00,95.76
2024-07-27 03:00:00,93.13
2024-07-27 04:00:00,91.1
2024-07-27 05:00:00,89.29
2024-07-27 06:00:00,84.94
2024-07-27 07:00:00,79.99
2024-07-27 08:00:00,82.23
2024-07-27 09:00:00,65.07
2024-07-27 10:00:00,60.36
2024-07-27 11:00:00,39.9
2024-07-27 12:00:00,28.0
2024-07-27 13:00:00,17.8
2024-07-27 14:00:00,17.92
2024-07-27 15:00:00,35.58
2024-07-27 16:00:00,75.97
2024-07-27 17:00:00,101.85
2024-07-27 18:00:00,119.71
2024-07-27 19:00:00,152.89
2024-07-27 20:00:00,163.57
2024-07-27 21:00:00,150.61
2024-07-27 22:00:00,120.7
2024-07-27 23:00:00,106.48
2024-07-28 00:00:00,110.68
2024-07-28 01:00:00,96.92
2024-07-28 02:00:00,85.34
2024-07-28 03:00:00,63.52
2024-07-28 04:00:00,63.99
2024-07-28 05:00:00,74.0
2024-07-28 06:00:00,61.03
2024-07-28 07:00:00,69.31
2024-07-28 08:00:00,25.49
2024-07-28 09:00:00,5.05
2024-07-28 10:00:00,0.0
2024-07-28 11:00:00,-0.94
2024-07-28 12:00:00,-3.07
2024-07-28 13:00:00,-18.42
2024-07-28 14:00:00,-68.65
2024-07-28 15:00:00,-29.56
2024-07-28 16:00:00,-10.41
2024-07-28 17:00:00,-2.0
2024-07-28 18:00:00,11.1
2024-07-28 19:00:00,73.94
2024-07-28 20:00:00,94.48
2024-07-28 21:00:00,94.27
2024-07-28 22:00:00,93.34
2024-07-28 23:00:00,71.6
2024-07-29 00:00:00,75.16
2024-07-29 01:00:00,71.89
2024-07-29 02:00:00,68.25
2024-07-29 03:00:00,71.69
2024-07-29 04:00:00,75.17
2024-07-29 05:00:00,95.01
2024-07-29 06:00:00,134.56
2024-07-29 07:00:00,114.81
2024-07-29 08:00:00,97.5
2024-07-29 09:00:00,65.2
2024-07-29 10:00:00,22.2
2024-07-29 11:00:00,18.05
2024-07-29 12:00:00,-0.1
2024-07-29 13:00:00,-1.21
2024-07-29 14:00:00,-7.85
2024-07-29 15:00:00,2.01
2024-07-29 16:00:00,17.38
2024-07-29 17:00:00,59.04
2024-07-29 18:00:00,88.42
2024-07-29 19:00:00,129.29
2024-07-29 20:00:00,167.22
2024-07-29 21:00:00,132.0
2024-07-29 22:00:00,112.73
2024-07-29 23:00:00,90.2
2024-07-30 00:00:00,64.68
2024-07-30 01:00:00,74.04
2024-07-30 02:00:00,76.61
2024-07-30 03:00:00,80.58
2024-07-30 04:00:00,84.75
2024-07-30 05:00:00,97.38
2024-07-30 06:00:00,110.99
2024-07-30 07:00:00,110.31
2024-07-30 08:00:00,96.78
2024-07-30 09:00:00,67.32
2024-07-30 10:00:00,37.52
2024-07-30 11:00:00,7.84
2024-07-30 12:00:00,1.16
2024-07-30 13:00:00,0.14
2024-07-30 14:00:00,2.96
2024-07-30 15:00:00,14.94
2024-07-30 16:00:00,39.66
2024-07-30 17:00:00,80.48
2024-07-30 18:00:00,99.83
2024-07-30 19:00:00,162.02
2024-07-30 20:00:00,219.17
2024-07-30 21:00:00,154.16
2024-07-30 22:00:00,121.27
2024-07-30 23:00:00,99.04
2024-07-31 00:00:00,98.5
2024-07-31 01:00:00,85.94
2024-07-31 02:00:00,83.51
2024-07-31 03:00:00,80.63
2024-07-31 04:00:00,87.32
2024-07-31 05:00:00,96.49
2024-07-31 06:00:00,111.98
2024-07-31 07:00:00,106.67
2024-07-31 08:00:00,95.0
2024-07-31 09:00:00,78.75
2024-07-31 10:00:00,55.89
2024-07-31 11:00:00,33.46
2024-07-31 12:00:00,29.01
2024-07-31 13:00:00,22.48
2024-07-31 14:00:00,27.25
2024-07-31 15:00:00,25.31
2024-07-31 16:00:00,33.9
2024-07-31 17:00:00,77.7
2024-07-31 18:00:00,93.34
2024-07-31 19:00:00,94.8
2024-07-31 20:00:00,173.31
2024-07-31 21:00:00,97.29
2024-07-31 22:00:00,106.68
2024-07-31 23:00:00,96.06
2024-08-01 00:00:00,99.37
2024-08-01 01:00:00,85.39
2024-08-01 02:00:00,81.09
2024-08-01 03:00:00,74.23
2024-08-01 04:00:00,76.34
2024-08-01 05:00:00,96.78
2024-08-01 06:00:00,120.0
2024-08-01 07:00:00,113.82
2024-08-01 08:00:00,105.95
2024-08-01 09:00:00,90.1
2024-08-01 10:00:00,76.95
2024-08-01 11:00:00,67.64
2024-08-01 12:00:00,64.03
2024-08-01 13:00:00,63.28
2024-08-01 14:00:00,72.2
2024-08-01 15:00:00,113.63
2024-08-01 16:00:00,115.15
2024-08-01 17:00:00,81.56
2024-08-01 18:00:00,83.68
2024-08-01 19:00:00,150.8
2024-08-01 20:00:00,186.14
2024-08-01 21:00:00,100.88
2024-08-01 22:00:00,116.71
2024-08-01 23:00:00,102.55
2024-08-02 00:00:00,93.93
2024-08-02 01:00:00,88.3
2024-08-02 02:00:00,85.69
2024-08-02 03:00:00,70.99
2024-08-02 04:00:00,74.94
2024-08-02 05:00:00,85.8
2024-08-02 06:00:00,109.44
2024-08-02 07:00:00,120.23
2024-08-02 08:00:00,112.9
2024-08-02 09:00:00,104.42
2024-08-02 10:00:00,88.41
2024-08-02 11:00:00,76.0
2024-08-02 12:00:00,72.56
2024-08-02 13:00:00,63.73
2024-08-02 14:00:00,61.54
2024-08-02 15:00:00,58.81
2024-08-02 16:00:00,71.11
2024-08-02 17:00:00,155.24
2024-08-02 18:00:00,113.92
2024-08-02 19:00:00,131.8
2024-08-02 20:00:00,165.42
2024-08-02 21:00:00,138.73
2024-08-02 22:00:00,117.27
2024-08-02 23:00:00,102.58
2024-08-03 00:00:00,102.21
2024-08-03 01:00:00,97.8
2024-08-03 02:00:00,89.08
2024-08-03 03:00:00,84.36
2024-08-03 04:00:00,81.57
2024-08-03 05:00:00,89.88
2024-08-03 06:00:00,97.29
2024-08-03 07:00:00,89.82
2024-08-03 08:00:00,79.86
2024-08-03 09:00:00,62.43
2024-08-03 10:00:00,32.44
2024-08-03 11:00:00,20.36
2024-08-03 12:00:00,14.66
2024-08-03 13:00:00,6.41
2024-08-03 14:00:00,3.46
2024-08-03 15:00:00,7.55
2024-08-03 16:00:00,25.74
2024-08-03 17:00:00,43.71
2024-08-03 18:00:00,100.29
2024-08-03 19:00:00,103.21
2024-08-03 20:00:00,126.06
2024-08-03 21:00:00,108.08
2024-08-03 22:00:00,104.62
2024-08-03 23:00:00,88.08
2024-08-04 00:00:00,104.79
2024-08-04 01:00:00,96.43
2024-08-04 02:00:00,92.01
2024-08-04 03:00:00,86.62
2024-08-04 04:00:00,84.05
2024-08-04 05:00:00,77.86
2024-08-04 06:00:00,72.72
2024-08-04 07:00:00,68.92
2024-08-04 08:00:00,64.62
