datetime,heat_load_kW,cooling_kW,electricity_kW
2022-04-11 15:30:00,10365.0,123.0,0.0
2022-04-11 15:45:00,10546.0,111.0,0.0
2022-04-11 16:00:00,10491.0,70.0,0.0
2022-04-11 16:15:00,10639.0,115.0,0.0
2022-04-11 16:30:00,10753.0,65.0,0.0
2022-04-11 16:45:00,10634.0,120.0,0.0
2022-04-11 17:00:00,10957.0,49.0,0.0
2022-04-11 17:15:00,11238.0,92.0,0.0
2022-04-11 17:30:00,11455.0,62.0,0.0
2022-04-11 17:45:00,12115.0,97.0,0.0
2022-04-11 18:00:00,12454.0,64.0,0.0
2022-04-11 18:15:00,12560.0,28.0,0.0
2022-04-11 18:30:00,12400.0,81.0,0.0
2022-04-11 18:45:00,12672.0,65.0,0.0
2022-04-11 19:00:00,12873.0,53.0,0.0
2022-04-11 19:15:00,12748.0,125.0,0.0
2022-04-11 19:30:00,13216.0,83.0,0.0
2022-04-11 19:45:00,13323.0,85.0,0.0
2022-04-11 20:00:00,13203.0,56.0,0.0
2022-04-11 20:15:00,13249.0,110.0,0.0
2022-04-11 20:30:00,13885.0,24.0,0.0
2022-04-11 20:45:00,14311.0,61.0,0.0
2022-04-11 21:00:00,14735.0,116.0,0.0
2022-04-11 21:15:00,13979.0,60.0,0.0
2022-04-11 21:30:00,13787.0,65.0,0.0
2022-04-11 21:45:00,14242.0,29.0,0.0
2022-04-11 22:00:00,14295.0,67.0,0.0
2022-04-11 22:15:00,12859.0,165.0,0.0
2022-04-11 22:30:00,11298.0,87.0,0.0
2022-04-11 22:45:00,9678.0,177.0,0.0
2022-04-11 23:00:00,7604.0,56.0,0.0
2022-04-11 23:15:00,5360.0,171.0,0.0
2022-04-11 23:30:00,5337.0,115.0,0.0
2022-04-11 23:45:00,6924.0,115.0,0.0
2022-04-12 00:00:00,7121.0,82.0,0.0
2022-04-12 00:15:00,7295.0,83.0,0.0
2022-04-12 00:30:00,7849.0,87.0,0.0
2022-04-12 00:45:00,8153.0,163.0,0.0
2022-04-12 01:00:00,7991.0,43.0,0.0
2022-04-12 01:15:00,8795.0,111.0,0.0
2022-04-12 01:30:00,8957.0,88.0,0.0
2022-04-12 01:45:00,9693.0,67.0,0.0
2022-04-12 02:00:00,10525.0,45.0,0.0
2022-04-12 02:15:00,9926.0,143.0,0.0
2022-04-12 02:30:00,9665.0,167.0,0.0
2022-04-12 02:45:00,10632.0,103.0,0.0
2022-04-12 03:00:00,10253.0,140.0,0.0
2022-04-12 03:15:00,12225.0,20.0,0.0
2022-04-12 03:30:00,15842.0,160.0,0.0
2022-04-12 03:45:00,13638.0,126.0,0.0
2022-04-12 04:00:00,14515.0,59.0,0.0
2022-04-12 04:15:00,14284.0,90.0,0.0
2022-04-12 04:30:00,14978.0,157.0,0.0
2022-04-12 04:45:00,16796.0,102.0,0.0
2022-04-12 05:00:00,16624.0,151.0,0.0
2022-04-12 05:15:00,15501.0,52.0,0.0
2022-04-12 05:30:00,16126.0,119.0,0.0
2022-04-12 05:45:00,15516.0,52.0,0.0
2022-04-12 06:00:00,14231.0,80.0,0.0
2022-04-12 06:15:00,14271.0,92.0,0.0
2022-04-12 06:30:00,14591.0,113.0,0.0
2022-04-12 06:45:00,14189.0,76.0,0.0
2022-04-12 07:00:00,14091.0,30.0,0.0
2022-04-12 07:15:00,13842.0,96.0,0.0
2022-04-12 07:30:00,13435.0,114.0,0.0
2022-04-12 07:45:00,12877.0,46.0,0.0
2022-04-12 08:00:00,12636.0,49.0,0.0
2022-04-12 08:15:00,12731.0,106.0,0.0
2022-04-12 08:30:00,12640.0,107.0,0.0
2022-04-12 08:45:00,12048.0,53.0,0.0
2022-04-12 09:00:00,11836.0,123.0,0.0
2022-04-12 09:15:00,11578.0,89.0,0.0
2022-04-12 09:30:00,11636.0,91.0,0.0
2022-04-12 09:45:00,11290.0,135.0,0.0
2022-04-12 10:00:00,11384.0,79.0,0.0
2022-04-12 10:15:00,10531.0,76.0,0.0
2022-04-12 10:30:00,10785.0,65.0,0.0
2022-04-12 10:45:00,10705.0,134.0,0.0
2022-04-12 11:00:00,10130.0,113.0,0.0
2022-04-12 11:15:00,9947.0,68.0,0.0
2022-04-12 11:30:00,10076.0,126.0,0.0
2022-04-12 11:45:00,10025.0,98.0,0.0
2022-04-12 12:00:00,10086.0,89.0,0.0
2022-04-12 12:15:00,10127.0,70.0,0.0
2022-04-12 12:30:00,9937.0,68.0,0.0
2022-04-12 12:45:00,9440.0,84.0,0.0
2022-04-12 13:00:00,9577.0,49.0,0.0
2022-04-12 13:15:00,9130.0,83.0,0.0
2022-04-12 13:30:00,9180.0,24.0,0.0
2022-04-12 13:45:00,8882.0,32.0,0.0
2022-04-12 14:00:00,9059.0,28.0,0.0
2022-04-12 14:15:00,9068.0,115.0,0.0
2022-04-12 14:30:00,9095.0,95.0,0.0
2022-04-12 14:45:00,9252.0,151.0,0.0
2022-04-12 15:00:00,8617.0,154.0,0.0
2022-04-12 15:15:00,9056.0,97.0,0.0
2022-04-12 15:30:00,8815.0,19.0,0.0
2022-04-12 15:45:00,8659.0,66.0,0.0
2022-04-12 16:00:00,8952.0,95.0,0.0
2022-04-12 16:15:00,8874.0,71.0,0.0
2022-04-12 16:30:00,8930.0,72.0,0.0
2022-04-12 16:45:00,9025.0,200.0,0.0
2022-04-12 17:00:00,8864.0,55.0,0.0
2022-04-12 17:15:00,9143.0,119.0,0.0
2022-04-12 17:30:00,9084.0,56.0,0.0
2022-04-12 17:45:00,9464.0,74.0,0.0
2022-04-12 18:00:00,9186.0,114.0,0.0
2022-04-12 18:15:00,9477.0,140.0,0.0
2022-04-12 18:30:00,9426.0,103.0,0.0
2022-04-12 18:45:00,9674.0,79.0,0.0
2022-04-12 19:00:00,9975.0,116.0,0.0
2022-04-12 19:15:00,10192.0,25.0,0.0
2022-04-12 19:30:00,11051.0,39.0,0.0
2022-04-12 19:45:00,11225.0,72.0,0.0
2022-04-12 20:00:00,11509.0,75.0,0.0
2022-04-12 20:15:00,11932.0,36.0,0.0
2022-04-12 20:30:00,12655.0,109.0,0.0
2022-04-12 20:45:00,12378.0,20.0,0.0
2022-04-12 21:00:00,12552.0,83.0,0.0
2022-04-12 21:15:00,12189.0,134.0,0.0
2022-04-12 21:30:00,11917.0,140.0,0.0
2022-04-12 21:45:00,11785.0,55.0,0.0
2022-04-12 22:00:00,11691.0,30.0,0.0
2022-04-12 22:15:00,10754.0,97.0,0.0
2022-04-12 22:30:00,8487.0,60.0,0.0
2022-04-12 22:45:00,7282.0,105.0,0.0
2022-04-12 23:00:00,6031.0,51.0,0.0
2022-04-12 23:15:00,3882.0,25.0,0.0
2022-04-12 23:30:00,3337.0,139.0,0.0
2022-04-12 23:45:00,3230.0,21.0,0.0
2022-04-13 00:00:00,3796.0,58.0,0.0
2022-04-13 00:15:00,8337.0,18.0,0.0
2022-04-13 00:30:00,10992.0,18.0,0.0
2022-04-13 00:45:00,10288.0,193.0,0.0
2022-04-13 01:00:00,8434.0,88.0,0.0
2022-04-13 01:15:00,9118.0,15.0,0.0
2022-04-13 01:30:00,9583.0,56.0,0.0
2022-04-13 01:45:00,9861.0,31.0,0.0
2022-04-13 02:00:00,10670.0,102.0,0.0
2022-04-13 02:15:00,11933.0,28.0,0.0
2022-04-13 02:30:00,11916.0,15.0,0.0
2022-04-13 02:45:00,10902.0,120.0,0.0
2022-04-13 03:00:00,12416.0,19.0,0.0
2022-04-13 03:15:00,14851.0,247.0,0.0
2022-04-13 03:30:00,14693.0,183.0,0.0
2022-04-13 03:45:00,14826.0,79.0,0.0
2022-04-13 04:00:00,15508.0,82.0,0.0
2022-04-13 04:15:00,15849.0,79.0,0.0
2022-04-13 04:30:00,16807.0,118.0,0.0
2022-04-13 04:45:00,17556.0,93.0,0.0
2022-04-13 05:00:00,16802.0,86.0,0.0
2022-04-13 05:15:00,12221.0,151.0,0.0
2022-04-13 05:30:00,17682.0,107.0,0.0
2022-04-13 05:45:00,17324.0,114.0,0.0
2022-04-13 06:00:00,16288.0,77.0,0.0
2022-04-13 06:15:00,15136.0,151.0,0.0
2022-04-13 06:30:00,14810.0,187.0,0.0
2022-04-13 06:45:00,15246.0,14.0,0.0
2022-04-13 07:00:00,15319.0,199.0,0.0
2022-04-13 07:15:00,14300.0,68.0,0.0
2022-04-13 07:30:00,12663.0,74.0,0.0
2022-04-13 07:45:00,12108.0,65.0,0.0
2022-04-13 08:00:00,11466.0,14.0,0.0
2022-04-13 08:15:00,11709.0,174.0,0.0
2022-04-13 08:30:00,10401.0,17.0,0.0
2022-04-13 08:45:00,9649.0,149.0,0.0
2022-04-13 09:00:00,9169.0,42.0,0.0
2022-04-13 09:15:00,9762.0,152.0,0.0
2022-04-13 09:30:00,8874.0,72.0,0.0
2022-04-13 09:45:00,9238.0,88.0,0.0
2022-04-13 10:00:00,8972.0,186.0,0.0
2022-04-13 10:15:00,9312.0,38.0,0.0
2022-04-13 10:30:00,9672.0,38.0,0.0
2022-04-13 10:45:00,9831.0,78.0,0.0
2022-04-13 11:00:00,9734.0,21.0,0.0
2022-04-13 11:15:00,9465.0,73.0,0.0
2022-04-13 11:30:00,9537.0,125.0,0.0
2022-04-13 11:45:00,9189.0,130.0,0.0
2022-04-13 12:00:00,9300.0,66.0,0.0
2022-04-13 12:15:00,8718.0,121.0,0.0
2022-04-13 12:30:00,8437.0,23.0,0.0
2022-04-13 12:45:00,8842.0,182.0,0.0
2022-04-13 13:00:00,9138.0,205.0,0.0
2022-04-13 13:15:00,7966.0,91.0,0.0
2022-04-13 13:30:00,7618.0,72.0,0.0
2022-04-13 13:45:00,7679.0,85.0,0.0
2022-04-13 14:00:00,7259.0,26.0,0.0
2022-04-13 14:15:00,7288.0,92.0,0.0
2022-04-13 14:30:00,7062.0,69.0,0.0
2022-04-13 14:45:00,6909.0,25.0,0.0
2022-04-13 15:00:00,7192.0,24.0,0.0
2022-04-13 15:15:00,6778.0,106.0,0.0
2022-04-13 15:30:00,6836.0,56.0,0.0
2022-04-13 15:45:00,6510.0,27.0,0.0
2022-04-13 16:00:00,6126.0,34.0,0.0
2022-04-13 16:15:00,5697.0,151.0,0.0
2022-04-13 16:30:00,6201.0,71.0,0.0
2022-04-13 16:45:00,5856.0,26.0,0.0
2022-04-13 17:00:00,6452.0,69.0,0.0
2022-04-13 17:15:00,6332.0,187.0,0.0
2022-04-13 17:30:00,6006.0,60.0,0.0
2022-04-13 17:45:00,6460.0,68.0,0.0
2022-04-13 18:00:00,6045.0,24.0,0.0
2022-04-13 18:15:00,6555.0,66.0,0.0
2022-04-13 18:30:00,6660.0,77.0,0.0
2022-04-13 18:45:00,8746.0,77.0,0.0
2022-04-13 19:00:00,8340.0,72.0,0.0
2022-04-13 19:15:00,7718.0,62.0,0.0
2022-04-13 19:30:00,8999.0,26.0,0.0
2022-04-13 19:45:00,8970.0,86.0,0.0
2022-04-13 20:00:00,10040.0,78.0,0.0
2022-04-13 20:15:00,9372.0,85.0,0.0
2022-04-13 20:30:00,10373.0,87.0,0.0
2022-04-13 20:45:00,10352.0,52.0,0.0
2022-04-13 21:00:00,10967.0,109.0,0.0
2022-04-13 21:15:00,10995.0,86.0,0.0
2022-04-13 21:30:00,10532.0,75.0,0.0
2022-04-13 21:45:00,10691.0,69.0,0.0
2022-04-13 22:00:00,10424.0,80.0,0.0
2022-04-13 22:15:00,9041.0,191.0,0.0
2022-04-13 22:30:00,7136.0,86.0,0.0
2022-04-13 22:45:00,6359.0,62.0,0.0
2022-04-13 23:00:00,5372.0,167.0,0.0
2022-04-13 23:15:00,3126.0,107.0,0.0
2022-04-13 23:30:00,3081.0,125.0,0.0
2022-04-13 23:45:00,2433.0,71.0,0.0
2022-04-14 00:00:00,2646.0,39.0,0.0
2022-04-14 00:15:00,2297.0,24.0,0.0
2022-04-14 00:30:00,2762.0,113.0,0.0
2022-04-14 00:45:00,3948.0,157.0,0.0
2022-04-14 01:00:00,3864.0,122.0,0.0
2022-04-14 01:15:00,4236.0,187.0,0.0
2022-04-14 01:30:00,7844.0,93.0,0.0
2022-04-14 01:45:00,5833.0,69.0,0.0
2022-04-14 02:00:00,6021.0,170.0,0.0
2022-04-14 02:15:00,8279.0,240.0,0.0
2022-04-14 02:30:00,7951.0,136.0,0.0
2022-04-14 02:45:00,7512.0,123.0,0.0
2022-04-14 03:00:00,7221.0,63.0,0.0
2022-04-14 03:15:00,10293.0,71.0,0.0
2022-04-14 03:30:00,10989.0,77.0,0.0
2022-04-14 03:45:00,13836.0,135.0,0.0
2022-04-14 04:00:00,15446.0,136.0,0.0
2022-04-14 04:15:00,14013.0,112.0,0.0
2022-04-14 04:30:00,13761.0,59.0,0.0
2022-04-14 04:45:00,15066.0,80.0,0.0
2022-04-14 05:00:00,14539.0,37.0,0.0
2022-04-14 05:15:00,14456.0,67.0,0.0
2022-04-14 05:30:00,14749.0,70.0,0.0
2022-04-14 05:45:00,14665.0,90.0,0.0
2022-04-14 06:00:00,14572.0,72.0,0.0
2022-04-14 06:15:00,14300.0,106.0,0.0
2022-04-14 06:30:00,13447.0,33.0,0.0
2022-04-14 06:45:00,12991.0,69.0,0.0
2022-04-14 07:00:00,12293.0,17.0,0.0
2022-04-14 07:15:00,12224.0,122.0,0.0
2022-04-14 07:30:00,12013.0,19.0,0.0
2022-04-14 07:45:00,11183.0,162.0,0.0
2022-04-14 08:00:00,11585.0,64.0,0.0
2022-04-14 08:15:00,11436.0,60.0,0.0
2022-04-14 08:30:00,10859.0,81.0,0.0
2022-04-14 08:45:00,9719.0,24.0,0.0
2022-04-14 09:00:00,10085.0,41.0,0.0
2022-04-14 09:15:00,10011.0,136.0,0.0
2022-04-14 09:30:00,9631.0,63.0,0.0
2022-04-14 09:45:00,9407.0,95.0,0.0
2022-04-14 10:00:00,9027.0,35.0,0.0
2022-04-14 10:15:00,8809.0,89.0,0.0
2022-04-14 10:30:00,8509.0,41.0,0.0
2022-04-14 10:45:00,9813.0,57.0,0.0
2022-04-14 11:00:00,8941.0,69.0,0.0
2022-04-14 11:15:00,8554.0,74.0,0.0
2022-04-14 11:30:00,8325.0,76.0,0.0
2022-04-14 11:45:00,7302.0,73.0,0.0
2022-04-14 12:00:00,7978.0,104.0,0.0
2022-04-14 12:15:00,7413.0,49.0,0.0
2022-04-14 12:30:00,5932.0,75.0,0.0
2022-04-14 12:45:00,7172.0,102.0,0.0
2022-04-14 13:00:00,5212.0,73.0,0.0
2022-04-14 13:15:00,4662.0,75.0,0.0
2022-04-14 13:30:00,5121.0,29.0,0.0
2022-04-14 13:45:00,2993.0,68.0,0.0
2022-04-14 14:00:00,4064.0,108.0,0.0
2022-04-14 14:15:00,5125.0,28.0,0.0
2022-04-14 14:30:00,3624.0,30.0,0.0
2022-04-14 14:45:00,4034.0,60.0,0.0
2022-04-14 15:00:00,4526.0,60.0,0.0
2022-04-14 15:15:00,3388.0,96.0,0.0
2022-04-14 15:30:00,3361.0,28.0,0.0
2022-04-14 15:45:00,3285.0,78.0,0.0
2022-04-14 16:00:00,3378.0,84.0,0.0
2022-04-14 16:15:00,2474.0,32.0,0.0
2022-04-14 16:30:00,3882.0,29.0,0.0
2022-04-14 16:45:00,2807.0,75.0,0.0
2022-04-14 17:00:00,2211.0,35.0,0.0
2022-04-14 17:15:00,3324.0,67.0,0.0
2022-04-14 17:30:00,3657.0,25.0,0.0
2022-04-14 17:45:00,2831.0,134.0,0.0
2022-04-14 18:00:00,4264.0,82.0,0.0
2022-04-14 18:15:00,3871.0,75.0,0.0
2022-04-14 18:30:00,3629.0,66.0,0.0
2022-04-14 18:45:00,5017.0,63.0,0.0
2022-04-14 19:00:00,4295.0,68.0,0.0
2022-04-14 19:15:00,3986.0,98.0,0.0
2022-04-14 19:30:00,4669.0,87.0,0.0
2022-04-14 19:45:00,4067.0,92.0,0.0
2022-04-14 20:00:00,4343.0,67.0,0.0
2022-04-14 20:15:00,5481.0,93.0,0.0
2022-04-14 20:30:00,6944.0,61.0,0.0
2022-04-14 20:45:00,7514.0,77.0,0.0
2022-04-14 21:00:00,7474.0,144.0,0.0
2022-04-14 21:15:00,7274.0,26.0,0.0
2022-04-14 21:30:00,10238.0,30.0,0.0
2022-04-14 21:45:00,10664.0,52.0,0.0
2022-04-14 22:00:00,9260.0,71.0,0.0
2022-04-14 22:15:00,7133.0,24.0,0.0
2022-04-14 22:30:00,5438.0,97.0,0.0
2022-04-14 22:45:00,4435.0,80.0,0.0
2022-04-14 23:00:00,4153.0,78.0,0.0
2022-04-14 23:15:00,1760.0,74.0,0.0
2022-04-14 23:30:00,1648.0,135.0,0.0
2022-04-14 23:45:00,486.0,67.0,0.0
2022-04-15 00:00:00,714.0,97.0,0.0
2022-04-15 00:15:00,1044.0,70.0,0.0
2022-04-15 00:30:00,2274.0,88.0,0.0
2022-04-15 00:45:00,2672.0,76.0,0.0
2022-04-15 01:00:00,3446.0,82.0,0.0
2022-04-15 01:15:00,3835.0,22.0,0.0
2022-04-15 01:30:00,4160.0,54.0,0.0
2022-04-15 01:45:00,3249.0,150.0,0.0
2022-04-15 02:00:00,2826.0,27.0,0.0
2022-04-15 02:15:00,4602.0,22.0,0.0
2022-04-15 02:30:00,5819.0,26.0,0.0
2022-04-15 02:45:00,5491.0,23.0,0.0
2022-04-15 03:00:00,5313.0,58.0,0.0
2022-04-15 03:15:00,7719.0,149.0,0.0
2022-04-15 03:30:00,10034.0,101.0,0.0
2022-04-15 03:45:00,9770.0,61.0,0.0
2022-04-15 04:00:00,9990.0,70.0,0.0
2022-04-15 04:15:00,10657.0,63.0,0.0
2022-04-15 04:30:00,10638.0,87.0,0.0
2022-04-15 04:45:00,10716.0,65.0,0.0
2022-04-15 05:00:00,12160.0,45.0,0.0
2022-04-15 05:15:00,12045.0,23.0,0.0
2022-04-15 05:30:00,12393.0,84.0,0.0
2022-04-15 05:45:00,12962.0,31.0,0.0
2022-04-15 06:00:00,13263.0,124.0,0.0
2022-04-15 06:15:00,13247.0,37.0,0.0
2022-04-15 06:30:00,11637.0,20.0,0.0
2022-04-15 06:45:00,12039.0,133.0,0.0
2022-04-15 07:00:00,10830.0,146.0,0.0
2022-04-15 07:15:00,10708.0,22.0,0.0
2022-04-15 07:30:00,9601.0,80.0,0.0
2022-04-15 07:45:00,9426.0,22.0,0.0
2022-04-15 08:00:00,9814.0,20.0,0.0
2022-04-15 08:15:00,9407.0,20.0,0.0
2022-04-15 08:30:00,9008.0,21.0,0.0
2022-04-15 08:45:00,9111.0,75.0,0.0
2022-04-15 09:00:00,9386.0,123.0,0.0
2022-04-15 09:15:00,9111.0,86.0,0.0
2022-04-15 09:30:00,8838.0,41.0,0.0
2022-04-15 09:45:00,8445.0,22.0,0.0
2022-04-15 10:00:00,7971.0,96.0,0.0
2022-04-15 10:15:00,7571.0,108.0,0.0
2022-04-15 10:30:00,7511.0,77.0,0.0
2022-04-15 10:45:00,7536.0,56.0,0.0
2022-04-15 11:00:00,7738.0,89.0,0.0
2022-04-15 11:15:00,8589.0,73.0,0.0
2022-04-15 11:30:00,8113.0,25.0,0.0
2022-04-15 11:45:00,8672.0,84.0,0.0
2022-04-15 12:00:00,8592.0,24.0,0.0
2022-04-15 12:15:00,9746.0,45.0,0.0
2022-04-15 12:30:00,9561.0,83.0,0.0
2022-04-15 12:45:00,9788.0,77.0,0.0
2022-04-15 13:00:00,10156.0,41.0,0.0
2022-04-15 13:15:00,9716.0,100.0,0.0
2022-04-15 13:30:00,9530.0,90.0,0.0
2022-04-15 13:45:00,10209.0,79.0,0.0
2022-04-15 14:00:00,9900.0,78.0,0.0
2022-04-15 14:15:00,9359.0,71.0,0.0
2022-04-15 14:30:00,9235.0,72.0,0.0
2022-04-15 14:45:00,8713.0,25.0,0.0
2022-04-15 15:00:00,8612.0,24.0,0.0
2022-04-15 15:15:00,7957.0,103.0,0.0
2022-04-15 15:30:00,8541.0,89.0,0.0
2022-04-15 15:45:00,8534.0,185.0,0.0
2022-04-15 16:00:00,8648.0,22.0,0.0
2022-04-15 16:15:00,8404.0,71.0,0.0
2022-04-15 16:30:00,8681.0,29.0,0.0
2022-04-15 16:45:00,8701.0,88.0,0.0
2022-04-15 17:00:00,8884.0,103.0,0.0
2022-04-15 17:15:00,8966.0,24.0,0.0
2022-04-15 17:30:00,8899.0,76.0,0.0
2022-04-15 17:45:00,9147.0,66.0,0.0
2022-04-15 18:00:00,8778.0,27.0,0.0
2022-04-15 18:15:00,9574.0,88.0,0.0
2022-04-15 18:30:00,8978.0,97.0,0.0
2022-04-15 18:45:00,8523.0,95.0,0.0
2022-04-15 19:00:00,9112.0,38.0,0.0
2022-04-15 19:15:00,8730.0,72.0,0.0
2022-04-15 19:30:00,9701.0,60.0,0.0
2022-04-15 19:45:00,9537.0,79.0,0.0
2022-04-15 20:00:00,9601.0,39.0,0.0
2022-04-15 20:15:00,9487.0,65.0,0.0
2022-04-15 20:30:00,9688.0,48.0,0.0
2022-04-15 20:45:00,10050.0,91.0,0.0
2022-04-15 21:00:00,10635.0,58.0,0.0
2022-04-15 21:15:00,9928.0,26.0,0.0
2022-04-15 21:30:00,10073.0,59.0,0.0
2022-04-15 21:45:00,9859.0,148.0,0.0
2022-04-15 22:00:00,9567.0,69.0,0.0
2022-04-15 22:15:00,7775.0,93.0,0.0
2022-04-15 22:30:00,6092.0,91.0,0.0
2022-04-15 22:45:00,5324.0,61.0,0.0
2022-04-15 23:00:00,4746.0,86.0,0.0
2022-04-15 23:15:00,2215.0,24.0,0.0
2022-04-15 23:30:00,1083.0,93.0,0.0
2022-04-15 23:45:00,2029.0,63.0,0.0
2022-04-16 00:00:00,2381.0,136.0,0.0
2022-04-16 00:15:00,3323.0,51.0,0.0
2022-04-16 00:30:00,3638.0,87.0,0.0
2022-04-16 00:45:00,3394.0,205.0,0.0
2022-04-16 01:00:00,3086.0,60.0,0.0
2022-04-16 01:15:00,4120.0,86.0,0.0
2022-04-16 01:30:00,4030.0,138.0,0.0
2022-04-16 01:45:00,4662.0,25.0,0.0
2022-04-16 02:00:00,4434.0,58.0,0.0
2022-04-16 02:15:00,3446.0,140.0,0.0
2022-04-16 02:30:00,4015.0,58.0,0.0
2022-04-16 02:45:00,3000.0,28.0,0.0
2022-04-16 03:00:00,3641.0,97.0,0.0
2022-04-16 03:15:00,4067.0,146.0,0.0
2022-04-16 03:30:00,6320.0,25.0,0.0
2022-04-16 03:45:00,8495.0,81.0,0.0
2022-04-16 04:00:00,8516.0,40.0,0.0
2022-04-16 04:15:00,6435.0,205.0,0.0
2022-04-16 04:30:00,7060.0,77.0,0.0
2022-04-16 04:45:00,10454.0,21.0,0.0
2022-04-16 05:00:00,11087.0,190.0,0.0
2022-04-16 05:15:00,12133.0,94.0,0.0
2022-04-16 05:30:00,14534.0,94.0,0.0
2022-04-16 05:45:00,13296.0,119.0,0.0
2022-04-16 06:00:00,12417.0,59.0,0.0
2022-04-16 06:15:00,9696.0,56.0,0.0
2022-04-16 06:30:00,9397.0,84.0,0.0
2022-04-16 06:45:00,8502.0,61.0,0.0
2022-04-16 07:00:00,7972.0,92.0,0.0
2022-04-16 07:15:00,8993.0,21.0,0.0
2022-04-16 07:30:00,8503.0,38.0,0.0
2022-04-16 07:45:00,8080.0,26.0,0.0
2022-04-16 08:00:00,8309.0,25.0,0.0
2022-04-16 08:15:00,8960.0,44.0,0.0
2022-04-16 08:30:00,9012.0,198.0,0.0
2022-04-16 08:45:00,9283.0,36.0,0.0
2022-04-16 09:00:00,10395.0,57.0,0.0
2022-04-16 09:15:00,10299.0,30.0,0.0
2022-04-16 09:30:00,10043.0,81.0,0.0
2022-04-16 09:45:00,10903.0,66.0,0.0
2022-04-16 10:00:00,10658.0,89.0,0.0
2022-04-16 10:15:00,10935.0,52.0,0.0
2022-04-16 10:30:00,10922.0,97.0,0.0
2022-04-16 10:45:00,11022.0,134.0,0.0
2022-04-16 11:00:00,10334.0,89.0,0.0
2022-04-16 11:15:00,11287.0,98.0,0.0
2022-04-16 11:30:00,10559.0,20.0,0.0
2022-04-16 11:45:00,11120.0,74.0,0.0
2022-04-16 12:00:00,11307.0,76.0,0.0
2022-04-16 12:15:00,11483.0,25.0,0.0
2022-04-16 12:30:00,11060.0,61.0,0.0
2022-04-16 12:45:00,11354.0,91.0,0.0
2022-04-16 13:00:00,11612.0,86.0,0.0
2022-04-16 13:15:00,11585.0,121.0,0.0
2022-04-16 13:30:00,11522.0,151.0,0.0
2022-04-16 13:45:00,11710.0,89.0,0.0
2022-04-16 14:00:00,11514.0,20.0,0.0
2022-04-16 14:15:00,11819.0,51.0,0.0
2022-04-16 14:30:00,12091.0,185.0,0.0
2022-04-16 14:45:00,11762.0,70.0,0.0
2022-04-16 15:00:00,12039.0,86.0,0.0
2022-04-16 15:15:00,11250.0,85.0,0.0
2022-04-16 15:30:00,10916.0,90.0,0.0
2022-04-16 15:45:00,11271.0,110.0,0.0
2022-04-16 16:00:00,11245.0,197.0,0.0
2022-04-16 16:15:00,10168.0,20.0,0.0
2022-04-16 16:30:00,10666.0,54.0,0.0
2022-04-16 16:45:00,10826.0,81.0,0.0
2022-04-16 17:00:00,10253.0,110.0,0.0
2022-04-16 17:15:00,10218.0,25.0,0.0
2022-04-16 17:30:00,10299.0,81.0,0.0
2022-04-16 17:45:00,10069.0,140.0,0.0
2022-04-16 18:00:00,10920.0,114.0,0.0
2022-04-16 18:15:00,10839.0,106.0,0.0
2022-04-16 18:30:00,10793.0,109.0,0.0
2022-04-16 18:45:00,11148.0,81.0,0.0
2022-04-16 19:00:00,11207.0,133.0,0.0
2022-04-16 19:15:00,11257.0,60.0,0.0
2022-04-16 19:30:00,11373.0,80.0,0.0
2022-04-16 19:45:00,11557.0,23.0,0.0
2022-04-16 20:00:00,11802.0,60.0,0.0
2022-04-16 20:15:00,11617.0,152.0,0.0
2022-04-16 20:30:00,11902.0,67.0,0.0
2022-04-16 20:45:00,11923.0,22.0,0.0
2022-04-16 21:00:00,12115.0,109.0,0.0
2022-04-16 21:15:00,11239.0,78.0,0.0
2022-04-16 21:30:00,12073.0,77.0,0.0
2022-04-16 21:45:00,11544.0,91.0,0.0
2022-04-16 22:00:00,11568.0,123.0,0.0
2022-04-16 22:15:00,9320.0,108.0,0.0
2022-04-16 22:30:00,8749.0,86.0,0.0
2022-04-16 22:45:00,6808.0,86.0,0.0
2022-04-16 23:00:00,6431.0,213.0,0.0
2022-04-16 23:15:00,3047.0,137.0,0.0
2022-04-16 23:30:00,2824.0,111.0,0.0
2022-04-16 23:45:00,2997.0,130.0,0.0
2022-04-17 00:00:00,3043.0,172.0,0.0
2022-04-17 00:15:00,2647.0,221.0,0.0
2022-04-17 00:30:00,3927.0,198.0,0.0
2022-04-17 00:45:00,3721.0,163.0,0.0
2022-04-17 01:00:00,5258.0,179.0,0.0
2022-04-17 01:15:00,4530.0,118.0,0.0
2022-04-17 01:30:00,5699.0,88.0,0.0
2022-04-17 01:45:00,9025.0,31.0,0.0
2022-04-17 02:00:00,6729.0,73.0,0.0
2022-04-17 02:15:00,6229.0,153.0,0.0
2022-04-17 02:30:00,5886.0,22.0,0.0
2022-04-17 02:45:00,7557.0,191.0,0.0
2022-04-17 03:00:00,6779.0,147.0,0.0
2022-04-17 03:15:00,8171.0,37.0,0.0
2022-04-17 03:30:00,12855.0,220.0,0.0
2022-04-17 03:45:00,12481.0,160.0,0.0
2022-04-17 04:00:00,12265.0,47.0,0.0
2022-04-17 04:15:00,12165.0,140.0,0.0
2022-04-17 04:30:00,13113.0,76.0,0.0
2022-04-17 04:45:00,14688.0,90.0,0.0
2022-04-17 05:00:00,13788.0,77.0,0.0
2022-04-17 05:15:00,13526.0,189.0,0.0
2022-04-17 05:30:00,13385.0,107.0,0.0
