Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
12.1.2026;17;16:00 - 17:00;9,617.2;8,957.7;236.5;365.3;-128.8;382.62;601.8
12.1.2026;18;17:00 - 18:00;5,663.5;9,279.5;138.8;293.2;-154.4;398.66;432.0
12.1.2026;19;18:00 - 19:00;11,763.0;7,564.2;78.7;68.7;10.0;269.13;147.4
12.1.2026;20;19:00 - 20:00;2,437.1;6,268.4;173.0;278.8;-105.8;326.30;451.8
12.1.2026;21;20:00 - 21:00;14,887.5;17,248.2;162.7;107.3;55.4;251.12;270.0
12.1.2026;22;21:00 - 22:00;4,802.3;3,366.5;106.2;61.4;44.8;130.86;167.6
12.1.2026;23;22:00 - 23:00;51,724.5;10,515.6;123.3;91.1;32.2;121.33;214.4
12.1.2026;24;23:00 - 00:00;31,815.3;9,981.3;430.7;145.9;284.8;108.75;576.6
13.1.2026;1;00:00 - 01:00;404.6;71.2;359.0;22.0;337.0;107.54;381.0
13.1.2026;2;01:00 - 02:00;158.5;94.5;65.5;19.2;46.3;99.40;84.7
13.1.2026;3;02:00 - 03:00;132.4;69.3;69.3;5.4;63.9;115.43;74.7
13.1.2026;4;03:00 - 04:00;95.1;85.1;28.5;7.7;20.8;108.72;36.2
13.1.2026;5;04:00 - 05:00;160.9;102.1;61.8;28.3;33.5;108.09;90.1
13.1.2026;6;05:00 - 06:00;75.0;699.5;26.5;25.7;0.8;127.05;52.2
13.1.2026;7;06:00 - 07:00;11,292.2;1,049.8;60.0;20.9;39.1;188.29;80.9
13.1.2026;8;07:00 - 08:00;347.7;445.0;38.6;52.5;-13.9;277.08;91.1
13.1.2026;9;08:00 - 09:00;513.7;3,877.6;47.6;189.8;-142.2;350.83;237.4
13.1.2026;10;09:00 - 10:00;565.3;6,418.0;128.9;179.6;-50.7;346.65;308.5
13.1.2026;11;10:00 - 11:00;11,633.4;31,422.1;93.0;99.5;-6.5;303.41;192.5
13.1.2026;12;11:00 - 12:00;2,414.8;5,461.9;165.8;203.5;-37.7;316.61;369.3
13.1.2026;13;12:00 - 13:00;4,634.3;9,774.3;184.9;239.8;-54.9;333.92;424.7
13.1.2026;14;13:00 - 14:00;1,650.9;3,997.8;192.3;89.4;102.9;317.95;281.7
13.1.2026;15;14:00 - 15:00;4,024.0;3,451.4;151.8;134.9;16.9;308.34;286.7
13.1.2026;16;15:00 - 16:00;7,024.7;8,828.3;81.0;310.8;-229.8;305.21;391.8
13.1.2026;17;16:00 - 17:00;3,547.9;8,634.3;34.3;44.9;-10.6;303.08;79.2
13.1.2026;18;17:00 - 18:00;39,505.9;1,869.2;38.1;26.4;11.7;307.24;64.5
13.1.2026;19;18:00 - 19:00;14,084.5;14,089.9;78.6;26.3;52.3;299.38;104.9
13.1.2026;20;19:00 - 20:00;2,940.8;15,554.7;52.6;32.8;19.8;297.35;85.4
13.1.2026;21;20:00 - 21:00;22,120.8;17,021.1;38.7;36.4;2.3;218.52;75.1
13.1.2026;22;21:00 - 22:00;4,823.1;56,729.6;49.2;34.7;14.5;178.67;83.9
13.1.2026;23;22:00 - 23:00;10,998.6;241.9;39.9;20.0;19.9;105.84;59.9
13.1.2026;24;23:00 - 00:00;24,622.9;7,194.8;180.1;63.3;116.8;99.48;243.4
14.1.2026;1;00:00 - 01:00;78.3;101.9;11.5;26.1;-14.6;115.78;37.6
14.1.2026;2;01:00 - 02:00;249.9;180.7;59.0;36.5;22.5;110.66;95.5
14.1.2026;3;02:00 - 03:00;4,680.6;186.5;66.4;26.7;39.7;114.47;93.1
14.1.2026;4;03:00 - 04:00;2,008.1;211.9;52.3;24.5;27.8;110.00;76.8
14.1.2026;5;04:00 - 05:00;968.5;200.0;26.0;18.9;7.1;107.61;44.9
14.1.2026;6;05:00 - 06:00;127.7;62.5;27.2;7.0;20.2;108.35;34.2
14.1.2026;7;06:00 - 07:00;3,946.2;284.2;80.4;36.1;44.3;171.00;116.5
14.1.2026;8;07:00 - 08:00;3,295.1;287.4;56.3;39.4;16.9;183.49;95.7
14.1.2026;9;08:00 - 09:00;812.6;6,095.8;34.6;41.7;-7.1;189.74;76.3
14.1.2026;10;09:00 - 10:00;403.7;562.8;47.4;88.5;-41.1;180.55;135.9
14.1.2026;11;10:00 - 11:00;9,121.1;4,581.3;127.6;120.6;7.0;212.60;248.2
14.1.2026;12;11:00 - 12:00;431.2;7,080.5;107.6;111.2;-3.6;172.06;218.8
14.1.2026;13;12:00 - 13:00;6,436.8;534.2;92.4;72.2;20.2;145.57;164.6
14.1.2026;14;13:00 - 14:00;1,226.8;864.3;105.7;56.9;48.8;150.27;162.6
14.1.2026;15;14:00 - 15:00;12,793.8;3,701.9;115.1;107.8;7.3;140.78;222.9
14.1.2026;16;15:00 - 16:00;12,247.2;13,462.4;154.8;157.6;-2.8;179.09;312.4
14.1.2026;17;16:00 - 17:00;485.2;914.2;132.4;132.4;0.0;175.51;264.8
14.1.2026;18;17:00 - 18:00;264.8;584.0;122.5;122.5;0.0;185.48;245.0
14.1.2026;19;18:00 - 19:00;689.1;2,124.6;126.7;128.6;-1.9;205.14;255.3
14.1.2026;20;19:00 - 20:00;46,414.0;1,797.7;135.3;130.7;4.6;177.59;266.0
14.1.2026;21;20:00 - 21:00;418.3;25,318.8;102.0;100.8;1.2;164.92;202.8
14.1.2026;22;21:00 - 22:00;331.1;328.0;74.0;74.0;0.0;169.31;148.0
14.1.2026;23;22:00 - 23:00;46,940.6;24,707.8;62.2;76.5;-14.3;134.87;138.7
14.1.2026;24;23:00 - 00:00;3,899.8;4,336.0;52.4;102.4;-50.0;112.88;154.8
15.1.2026;1;00:00 - 01:00;1,076.9;143.4;47.9;33.2;14.7;112.85;81.1
15.1.2026;2;01:00 - 02:00;150.9;147.9;43.9;57.2;-13.3;107.29;101.1
15.1.2026;3;02:00 - 03:00;132.6;192.2;46.4;80.3;-33.9;106.69;126.7
15.1.2026;4;03:00 - 04:00;210.3;7,591.6;71.6;86.1;-14.5;108.12;157.7
15.1.2026;5;04:00 - 05:00;165.6;526.7;48.8;83.5;-34.7;115.46;132.3
15.1.2026;6;05:00 - 06:00;286.1;151.5;58.9;74.8;-15.9;123.99;133.7
15.1.2026;7;06:00 - 07:00;2,233.2;289.7;69.7;62.2;7.5;157.85;131.9
15.1.2026;8;07:00 - 08:00;4,110.2;267.0;64.2;54.5;9.7;185.60;118.7
15.1.2026;9;08:00 - 09:00;12,376.9;559.3;61.0;54.3;6.7;174.63;115.3
15.1.2026;10;09:00 - 10:00;1,674.9;2,607.0;73.2;48.4;24.8;157.81;121.6
15.1.2026;11;10:00 - 11:00;995.6;1,369.6;64.0;70.7;-6.7;141.40;134.7
15.1.2026;12;11:00 - 12:00;991.2;2,893.8;117.3;88.0;29.3;141.17;205.3
15.1.2026;13;12:00 - 13:00;527.5;11,085.3;118.6;106.9;11.7;122.64;225.5
15.1.2026;14;13:00 - 14:00;1,084.7;2,832.4;112.0;113.6;-1.6;126.38;225.6
15.1.2026;15;14:00 - 15:00;6,015.6;6,179.5;112.5;103.1;9.4;123.86;215.6
15.1.2026;16;15:00 - 16:00;54,582.2;16,236.6;103.0;99.9;3.1;133.57;202.9
15.1.2026;17;16:00 - 17:00;20,938.9;53,017.3;106.2;159.2;-53.0;187.41;265.4
15.1.2026;18;17:00 - 18:00;16,897.1;31,635.7;130.0;114.4;15.6;172.78;244.4
15.1.2026;19;18:00 - 19:00;94,151.8;7,586.0;110.5;89.2;21.3;167.94;199.7
15.1.2026;20;19:00 - 20:00;10,399.0;5,300.8;57.5;74.0;-16.5;154.49;131.5
15.1.2026;21;20:00 - 21:00;65,812.7;22,578.5;61.1;75.3;-14.2;137.09;136.4
15.1.2026;22;21:00 - 22:00;57,480.6;54,361.8;79.3;82.4;-3.1;122.34;161.7
15.1.2026;23;22:00 - 23:00;2,099.3;642.1;63.1;93.5;-30.4;106.12;156.6
15.1.2026;24;23:00 - 00:00;4,890.2;449.7;92.9;122.9;-30.0;108.41;215.8
16.1.2026;1;00:00 - 01:00;3,416.0;177.4;45.6;41.5;4.1;112.97;87.1
16.1.2026;2;01:00 - 02:00;3,816.6;241.7;44.5;54.8;-10.3;105.64;99.3
16.1.2026;3;02:00 - 03:00;18,068.1;428.3;61.6;42.1;19.5;101.79;103.7
16.1.2026;4;03:00 - 04:00;3,820.7;383.6;59.7;44.2;15.5;103.62;103.9
16.1.2026;5;04:00 - 05:00;264.0;389.5;63.7;45.6;18.1;97.79;109.3
16.1.2026;6;05:00 - 06:00;900.2;480.0;55.3;48.7;6.6;112.96;104.0
16.1.2026;7;06:00 - 07:00;431.9;460.9;40.4;46.9;-6.5;142.89;87.3
16.1.2026;8;07:00 - 08:00;27,250.9;464.6;88.9;57.1;31.8;168.53;146.0
16.1.2026;9;08:00 - 09:00;7,716.9;1,565.0;39.4;90.4;-51.0;186.13;129.8
16.1.2026;10;09:00 - 10:00;72,859.7;2,199.1;114.7;174.1;-59.4;185.54;288.8
16.1.2026;11;10:00 - 11:00;25,764.8;2,378.1;154.4;151.1;3.3;183.40;305.5
16.1.2026;12;11:00 - 12:00;1,621.5;2,105.7;139.2;125.2;14.0;166.18;264.4
16.1.2026;13;12:00 - 13:00;12,796.1;2,220.5;251.0;131.5;119.5;158.49;382.5
16.1.2026;14;13:00 - 14:00;10,819.9;1,989.2;223.2;204.7;18.5;149.55;427.9
16.1.2026;15;14:00 - 15:00;10,367.6;2,355.8;132.6;169.3;-36.7;150.75;301.9
16.1.2026;16;15:00 - 16:00;9,415.4;4,927.1;138.0;133.8;4.2;158.43;271.8
16.1.2026;17;16:00 - 17:00;62,680.5;14,018.9;157.7;151.1;6.6;170.40;308.8
16.1.2026;18;17:00 - 18:00;2,554.1;1,281.3;179.4;214.4;-35.0;176.38;393.8
16.1.2026;19;18:00 - 19:00;12,769.7;1,605.0;172.4;153.1;19.3;165.68;325.5
16.1.2026;20;19:00 - 20:00;4,362.5;2,301.8;157.8;150.7;7.1;158.66;308.5
16.1.2026;21;20:00 - 21:00;5,844.2;931.4;115.0;119.6;-4.6;140.84;234.6
16.1.2026;22;21:00 - 22:00;33,335.9;2,687.4;59.1;97.8;-38.7;125.11;156.9
16.1.2026;23;22:00 - 23:00;1,020.0;1,604.6;35.5;97.2;-61.7;125.31;132.7
16.1.2026;24;23:00 - 00:00;531.7;931.7;40.0;84.2;-44.2;109.63;124.2
17.1.2026;1;00:00 - 01:00;655.6;143.8;36.5;24.3;12.2;116.54;60.8
17.1.2026;2;01:00 - 02:00;281.1;421.0;6.8;43.0;-36.2;113.20;49.8
17.1.2026;3;02:00 - 03:00;182.4;152.4;20.5;25.1;-4.6;109.05;45.6
17.1.2026;4;03:00 - 04:00;158.0;111.1;11.0;16.5;-5.5;110.24;27.5
17.1.2026;5;04:00 - 05:00;445.0;77.4;43.3;5.6;37.7;106.02;48.9
17.1.2026;6;05:00 - 06:00;157.5;106.1;15.0;17.7;-2.7;109.72;32.7
17.1.2026;7;06:00 - 07:00;161.8;96.4;28.0;9.5;18.5;110.89;37.5
17.1.2026;8;07:00 - 08:00;358.2;105.2;46.3;23.5;22.8;127.58;69.8
17.1.2026;9;08:00 - 09:00;6,475.1;8,943.4;29.2;39.2;-10.0;133.62;68.4
17.1.2026;10;09:00 - 10:00;7,949.7;7,602.5;67.1;83.4;-16.3;132.09;150.5
17.1.2026;11;10:00 - 11:00;2,761.8;4,591.9;125.5;137.2;-11.7;129.18;262.7
17.1.2026;12;11:00 - 12:00;2,314.9;1,427.2;113.9;163.4;-49.5;130.64;277.3
17.1.2026;13;12:00 - 13:00;2,100.3;29,022.8;172.8;161.0;11.8;119.08;333.8
17.1.2026;14;13:00 - 14:00;5,858.2;2,126.5;72.8;81.7;-8.9;116.57;154.5
17.1.2026;15;14:00 - 15:00;1,027.3;4,505.9;83.3;112.8;-29.5;111.77;196.1
17.1.2026;16;15:00 - 16:00;656.2;13,847.1;42.8;97.9;-55.1;129.34;140.7
17.1.2026;17;16:00 - 17:00;14,466.4;3,237.3;35.8;79.8;-44.0;148.49;115.6
17.1.2026;18;17:00 - 18:00;12,043.3;53,933.1;49.8;104.0;-54.2;149.81;153.8
17.1.2026;19;18:00 - 19:00;581.4;721.3;45.5;76.9;-31.4;148.68;122.4
17.1.2026;20;19:00 - 20:00;483.7;3,729.5;39.7;42.0;-2.3;143.51;81.7
17.1.2026;21;20:00 - 21:00;652.5;452.0;33.7;63.9;-30.2;135.30;97.6
17.1.2026;22;21:00 - 22:00;45,994.4;35,960.1;23.2;49.3;-26.1;122.85;72.5
17.1.2026;23;22:00 - 23:00;428.6;378.6;43.9;61.4;-17.5;118.98;105.3
17.1.2026;24;23:00 - 00:00;594.0;325.7;51.3;68.0;-16.7;111.08;119.3
18.1.2026;1;00:00 - 01:00;1,332.3;95.2;32.0;39.2;-7.2;108.81;71.2
18.1.2026;2;01:00 - 02:00;336.0;137.9;36.3;59.1;-22.8;105.87;95.4
18.1.2026;3;02:00 - 03:00;698.5;166.8;39.0;76.1;-37.1;103.42;115.1
18.1.2026;4;03:00 - 04:00;2,021.4;236.8;26.7;32.6;-5.9;98.65;59.3
18.1.2026;5;04:00 - 05:00;734.2;186.8;28.0;28.3;-0.3;99.40;56.3
18.1.2026;6;05:00 - 06:00;1,030.9;273.3;20.9;33.3;-12.4;100.38;54.2
18.1.2026;7;06:00 - 07:00;1,110.4;306.8;28.3;30.8;-2.5;103.31;59.1
18.1.2026;8;07:00 - 08:00;623.7;313.5;71.1;78.6;-7.5;110.44;149.7
18.1.2026;9;08:00 - 09:00;7,826.1;402.3;67.2;112.2;-45.0;118.58;179.4
18.1.2026;10;09:00 - 10:00;668.9;5,468.4;60.8;128.5;-67.7;112.32;189.3
18.1.2026;11;10:00 - 11:00;3,357.7;10,513.7;79.5;174.6;-95.1;97.44;254.1
18.1.2026;12;11:00 - 12:00;3,633.1;1,873.6;146.1;178.1;-32.0;82.76;324.2
18.1.2026;13;12:00 - 13:00;6,546.4;7,013.2;151.9;183.6;-31.7;79.38;335.5
18.1.2026;14;13:00 - 14:00;8,819.2;4,750.4;205.9;297.9;-92.0;85.64;503.8
18.1.2026;15;14:00 - 15:00;1,648.1;3,395.8;81.3;175.9;-94.6;101.09;257.2
18.1.2026;16;15:00 - 16:00;9,897.6;1,701.4;86.3;172.7;-86.4;112.76;259.0
18.1.2026;17;16:00 - 17:00;23,783.4;34,939.3;94.3;142.7;-48.4;119.45;237.0
18.1.2026;18;17:00 - 18:00;27,882.6;52,317.3;41.0;62.0;-21.0;136.06;103.0
18.1.2026;19;18:00 - 19:00;71,200.8;10,374.1;56.8;46.1;10.7;140.72;102.9
18.1.2026;20;19:00 - 20:00;11,340.6;2,711.8;44.7;51.8;-7.1;143.50;96.5
18.1.2026;21;20:00 - 21:00;152,407.4;20,192.3;36.2;64.7;-28.5;128.74;100.9
18.1.2026;22;21:00 - 22:00;1,148.4;4,018.9;106.1;71.3;34.8;115.03;177.4
18.1.2026;23;22:00 - 23:00;38,317.5;7,635.8;79.8;43.6;36.2;112.19;123.4
18.1.2026;24;23:00 - 00:00;4,325.9;5,387.1;106.4;110.6;-4.2;102.89;217.0
19.1.2026;1;00:00 - 01:00;419.9;1,169.2;18.7;2.4;16.3;99.73;21.1
19.1.2026;2;01:00 - 02:00;414.4;68.1;159.4;4.6;154.8;96.48;164.0
19.1.2026;3;02:00 - 03:00;278.3;1,226.9;187.6;0.0;187.6;98.51;187.6
19.1.2026;4;03:00 - 04:00;606.7;1,750.9;240.4;0.1;240.3;96.24;240.5
19.1.2026;5;04:00 - 05:00;644.5;144.1;265.0;5.6;259.4;98.57;270.6
19.1.2026;6;05:00 - 06:00;980.1;110.0;53.1;11.4;41.7;106.25;64.5
19.1.2026;7;06:00 - 07:00;7,846.3;175.3;63.1;8.2;54.9;125.83;71.3
19.1.2026;8;07:00 - 08:00;5,849.2;239.1;55.7;31.7;24.0;153.93;87.4
19.1.2026;9;08:00 - 09:00;472.2;235.5;25.0;100.7;-75.7;165.13;125.7
19.1.2026;10;09:00 - 10:00;2,368.0;1,644.3;93.6;80.4;13.2;151.63;174.0
19.1.2026;11;10:00 - 11:00;1,426.7;768.6;105.4;98.8;6.6;136.41;204.2
19.1.2026;12;11:00 - 12:00;3,611.3;4,188.0;161.9;180.0;-18.1;113.87;341.9
19.1.2026;13;12:00 - 13:00;7,867.1;2,018.0;145.2;115.4;29.8;112.88;260.6
19.1.2026;14;13:00 - 14:00;6,143.0;22,213.2;130.3;106.0;24.3;109.90;236.3
19.1.2026;15;14:00 - 15:00;9,109.6;50,004.9;102.7;47.6;55.1;128.86;150.3
19.1.2026;16;15:00 - 16:00;21,347.2;25,276.1;120.2;74.1;46.1;157.37;194.3
19.1.2026;17;16:00 - 17:00;21,507.2;24,522.5;43.5;35.2;8.3;248.38;78.7
19.1.2026;18;17:00 - 18:00;47,275.0;7,927.5;46.8;46.8;0.0;246.87;93.6
19.1.2026;19;18:00 - 19:00;30,416.7;9,515.9;122.1;168.0;-45.9;209.68;290.1
19.1.2026;20;19:00 - 20:00;15,215.6;26,554.5;104.2;124.5;-20.3;215.47;228.7
19.1.2026;21;20:00 - 21:00;12,183.8;17,422.1;62.9;31.6;31.3;221.98;94.5
19.1.2026;22;21:00 - 22:00;64,193.3;16,989.3;59.8;57.8;2.0;187.28;117.6
19.1.2026;23;22:00 - 23:00;17,202.5;1,132.7;71.6;49.9;21.7;134.71;121.5
19.1.2026;24;23:00 - 00:00;9,811.4;9,893.9;63.0;14.8;48.2;111.85;77.8
20.1.2026;1;00:00 - 01:00;1,483.6;161.3;62.6;85.9;-23.3;104.40;148.5
20.1.2026;2;01:00 - 02:00;6,725.7;159.2;90.8;88.5;2.3;111.71;179.3
20.1.2026;3;02:00 - 03:00;1,545.4;510.5;85.3;95.9;-10.6;81.91;181.2
20.1.2026;4;03:00 - 04:00;3,096.5;291.0;89.0;92.2;-3.2;76.95;181.2
20.1.2026;5;04:00 - 05:00;35,895.6;348.0;62.0;83.4;-21.4;116.95;145.4
20.1.2026;6;05:00 - 06:00;8,596.9;364.8;108.3;98.5;9.8;78.73;206.8
20.1.2026;7;06:00 - 07:00;5,765.6;2,964.1;180.0;103.9;76.1;147.69;283.9
20.1.2026;8;07:00 - 08:00;3,400.5;2,150.8;136.8;195.4;-58.6;196.00;332.2
20.1.2026;9;08:00 - 09:00;10,153.7;479.8;116.5;210.7;-94.2;202.31;327.2
20.1.2026;10;09:00 - 10:00;1,049.4;1,476.1;170.6;203.7;-33.1;177.53;374.3
20.1.2026;11;10:00 - 11:00;961.8;3,124.6;187.7;195.0;-7.3;129.46;382.7
20.1.2026;12;11:00 - 12:00;2,890.1;4,393.6;194.1;206.0;-11.9;111.84;400.1
20.1.2026;13;12:00 - 13:00;4,360.9;4,725.9;180.4;228.4;-48.0;106.67;408.8
20.1.2026;14;13:00 - 14:00;2,708.8;4,907.3;172.5;184.3;-11.8;111.09;356.8
20.1.2026;15;14:00 - 15:00;5,020.1;11,551.6;198.9;182.9;16.0;127.90;381.8
20.1.2026;16;15:00 - 16:00;47,357.6;15,195.7;233.7;188.5;45.2;183.16;422.2
20.1.2026;17;16:00 - 17:00;15,997.3;14,615.3;119.8;157.9;-38.1;226.54;277.7
20.1.2026;18;17:00 - 18:00;10,913.2;63,792.9;120.3;162.6;-42.3;207.15;282.9
20.1.2026;19;18:00 - 19:00;33,677.2;33,959.3;104.8;104.4;0.4;187.37;209.2
20.1.2026;20;19:00 - 20:00;46,052.6;27,622.0;59.3;108.9;-49.6;161.88;168.2
20.1.2026;21;20:00 - 21:00;20,218.1;14,320.7;56.6;77.7;-21.1;154.20;134.3
20.1.2026;22;21:00 - 22:00;32,552.7;6,734.0;56.3;75.3;-19.0;133.42;131.6
20.1.2026;23;22:00 - 23:00;41,681.1;8,819.7;59.3;97.1;-37.8;120.55;156.4
20.1.2026;24;23:00 - 00:00;48,576.3;8,743.3;244.7;80.1;164.6;114.81;324.8
21.1.2026;1;00:00 - 01:00;276.3;112.5;42.5;17.3;25.2;126.92;59.8
21.1.2026;2;01:00 - 02:00;1,079.7;587.2;59.9;35.0;24.9;129.17;94.9
21.1.2026;3;02:00 - 03:00;1,417.5;2,305.8;40.6;26.5;14.1;132.28;67.1
21.1.2026;4;03:00 - 04:00;5,832.6;715.1;85.1;18.0;67.1;123.28;103.1
21.1.2026;5;04:00 - 05:00;20,576.5;127.8;48.0;17.0;31.0;123.90;65.0
21.1.2026;6;05:00 - 06:00;1,819.2;104.9;27.8;20.0;7.8;164.19;47.8
21.1.2026;7;06:00 - 07:00;643.1;1,196.6;26.7;31.0;-4.3;159.37;57.7
21.1.2026;8;07:00 - 08:00;7,702.4;1,017.9;7.7;48.8;-41.1;176.20;56.5
21.1.2026;9;08:00 - 09:00;11,618.2;315.0;63.6;98.0;-34.4;221.01;161.6
21.1.2026;10;09:00 - 10:00;3,656.7;2,353.5;27.0;28.0;-1.0;150.47;55.0
21.1.2026;11;10:00 - 11:00;2,088.7;28,060.3;81.6;112.0;-30.4;165.66;193.6
21.1.2026;12;11:00 - 12:00;6,057.5;3,621.8;223.6;253.2;-29.6;191.39;476.8
21.1.2026;13;12:00 - 13:00;24,240.6;12,738.1;201.4;244.3;-42.9;186.73;445.7
21.1.2026;14;13:00 - 14:00;25,644.3;22,590.1;248.0;258.5;-10.5;224.70;506.5
21.1.2026;15;14:00 - 15:00;41,043.6;9,960.0;214.0;103.3;110.7;169.00;317.3
21.1.2026;16;15:00 - 16:00;16,221.8;2,928.6;158.0;118.8;39.2;228.05;276.8
21.1.2026;17;16:00 - 17:00;104,138.4;847.0;78.8;82.3;-3.5;247.79;161.1
21.1.2026;18;17:00 - 18:00;7,904.0;1,022.8;142.9;207.2;-64.3;350.63;350.1
21.1.2026;19;18:00 - 19:00;7,464.4;6,642.4;73.6;169.1;-95.5;263.35;242.7
21.1.2026;20;19:00 - 20:00;5,562.3;15,818.1;74.4;188.2;-113.8;250.97;262.6
21.1.2026;21;20:00 - 21:00;4,506.4;10,774.8;48.7;69.0;-20.3;247.32;117.7
21.1.2026;22;21:00 - 22:00;2,927.2;14,014.1;130.2;40.1;90.1;156.12;170.3
21.1.2026;23;22:00 - 23:00;39,959.0;2,812.6;61.3;54.3;7.0;129.80;115.6
21.1.2026;24;23:00 - 00:00;38,964.0;12,223.7;69.1;34.9;34.2;106.53;104.0
22.1.2026;1;00:00 - 01:00;49.1;109.9;5.8;18.4;-12.6;124.70;24.2
22.1.2026;2;01:00 - 02:00;56.7;622.3;11.0;10.0;1.0;100.06;21.0
22.1.2026;3;02:00 - 03:00;165.2;1,629.1;80.5;54.2;26.3;117.49;134.7
22.1.2026;4;03:00 - 04:00;247.3;4,300.9;97.7;47.4;50.3;113.87;145.1
22.1.2026;5;04:00 - 05:00;3,150.1;427.2;18.5;49.2;-30.7;129.98;67.7
22.1.2026;6;05:00 - 06:00;190.0;235.6;28.9;39.9;-11.0;134.49;68.8
22.1.2026;7;06:00 - 07:00;196.3;4,301.8;71.5;30.5;41.0;161.74;102.0
22.1.2026;8;07:00 - 08:00;128.3;3,080.5;23.9;32.8;-8.9;223.94;56.7
22.1.2026;9;08:00 - 09:00;486.4;1,959.7;48.1;130.8;-82.7;290.90;178.9
22.1.2026;10;09:00 - 10:00;2,658.5;1,813.1;103.9;117.5;-13.6;223.92;221.4
22.1.2026;11;10:00 - 11:00;10,832.6;18,451.4;89.0;89.0;0.0;173.66;178.0
22.1.2026;12;11:00 - 12:00;12,885.8;20,205.7;225.1;239.8;-14.7;161.66;464.9
22.1.2026;13;12:00 - 13:00;2,819.2;29,487.6;182.7;117.7;65.0;138.03;300.4
22.1.2026;14;13:00 - 14:00;6,866.1;6,702.6;184.4;113.7;70.7;127.28;298.1
22.1.2026;15;14:00 - 15:00;6,712.0;2,834.8;122.5;75.2;47.3;144.52;197.7
22.1.2026;16;15:00 - 16:00;3,548.8;27,385.7;128.6;135.3;-6.7;202.75;263.9
22.1.2026;17;16:00 - 17:00;1,741.0;29,828.9;135.1;154.8;-19.7;222.23;289.9
22.1.2026;18;17:00 - 18:00;12,439.0;6,478.3;114.1;145.5;-31.4;214.81;259.6
22.1.2026;19;18:00 - 19:00;9,518.4;15,379.7;92.3;56.6;35.7;183.94;148.9
22.1.2026;20;19:00 - 20:00;32,037.9;13,325.2;91.5;70.6;20.9;176.27;162.1
22.1.2026;21;20:00 - 21:00;13,474.0;4,369.0;66.4;77.0;-10.6;138.53;143.4
22.1.2026;22;21:00 - 22:00;5,852.1;22,316.1;32.7;75.5;-42.8;126.74;108.2
22.1.2026;23;22:00 - 23:00;1,664.6;10,427.2;154.8;90.7;64.1;128.20;245.5
22.1.2026;24;23:00 - 00:00;8,468.9;4,333.7;291.3;126.6;164.7;111.73;417.9
23.1.2026;1;00:00 - 01:00;111.7;108.8;41.7;35.6;6.1;119.86;77.3
23.1.2026;2;01:00 - 02:00;195.5;7,742.2;81.0;41.3;39.7;116.86;122.3
23.1.2026;3;02:00 - 03:00;3,837.2;146.4;25.2;25.2;0.0;107.56;50.4
23.1.2026;4;03:00 - 04:00;198.1;156.4;38.8;37.4;1.4;106.66;76.2
23.1.2026;5;04:00 - 05:00;36,027.3;120.9;39.0;37.3;1.7;106.64;76.3
23.1.2026;6;05:00 - 06:00;37,483.2;16,790.9;46.6;13.3;33.3;132.49;59.9
23.1.2026;7;06:00 - 07:00;6,207.4;133.2;81.0;12.6;68.4;154.35;93.6
23.1.2026;8;07:00 - 08:00;245.0;6,270.4;81.2;39.2;42.0;207.26;120.4
23.1.2026;9;08:00 - 09:00;2,331.1;495.8;126.8;122.3;4.5;236.70;249.1
23.1.2026;10;09:00 - 10:00;30,877.3;2,842.5;170.5;115.5;55.0;208.98;286.0
23.1.2026;11;10:00 - 11:00;55,391.4;10,491.5;175.3;241.3;-66.0;224.58;416.6
23.1.2026;12;11:00 - 12:00;27,581.6;5,027.8;156.7;173.4;-16.7;222.48;330.1
23.1.2026;13;12:00 - 13:00;18,605.8;4,088.6;81.5;107.3;-25.8;171.04;188.8
23.1.2026;14;13:00 - 14:00;126,845.7;3,652.6;149.6;70.1;79.5;164.20;219.7
23.1.2026;15;14:00 - 15:00;108,820.5;9,059.0;41.1;62.7;-21.6;172.49;103.8
23.1.2026;16;15:00 - 16:00;170,885.7;30,038.2;48.0;34.0;14.0;164.60;82.0
23.1.2026;17;16:00 - 17:00;49,673.2;24,712.6;86.6;113.4;-26.8;169.69;200.0
23.1.2026;18;17:00 - 18:00;21,682.7;60,239.8;143.8;129.7;14.1;186.18;273.5
23.1.2026;19;18:00 - 19:00;45,474.4;5,943.1;175.1;196.2;-21.1;153.58;371.3
23.1.2026;20;19:00 - 20:00;49,603.7;1,435.1;80.6;143.2;-62.6;164.02;223.8
23.1.2026;21;20:00 - 21:00;80,593.8;4,963.5;100.0;125.5;-25.5;141.64;225.5
23.1.2026;22;21:00 - 22:00;52,001.2;373.1;191.1;70.0;121.1;134.24;261.1
23.1.2026;23;22:00 - 23:00;31,621.0;3,698.7;277.8;123.0;154.8;130.47;400.8
23.1.2026;24;23:00 - 00:00;27,165.7;7,112.5;102.3;123.0;-20.7;110.67;225.3
24.1.2026;1;00:00 - 01:00;132.2;597.9;5.9;39.4;-33.5;131.88;45.3
24.1.2026;2;01:00 - 02:00;197.3;238.2;33.8;61.9;-28.1;108.68;95.7
24.1.2026;3;02:00 - 03:00;1,468.6;204.0;16.7;59.9;-43.2;112.81;76.6
24.1.2026;4;03:00 - 04:00;2,253.9;169.0;33.4;71.8;-38.4;122.72;105.2
