datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2024-06-14 12:00:00,332.7,,
2024-06-14 13:00:00,312.8,,
2024-06-14 14:00:00,278.5,,
2024-06-14 15:00:00,224.5,,
2024-06-14 16:00:00,159.4,,
2024-06-14 17:00:00,89.6,,
2024-06-14 18:00:00,46.0,,
2024-06-14 19:00:00,20.7,,
2024-06-14 20:00:00,3.2,,
2024-06-14 21:00:00,0.0,,
2024-06-14 22:00:00,0.0,,
2024-06-14 23:00:00,0.0,,
2024-06-15 00:00:00,0.0,,
2024-06-15 01:00:00,0.0,,
2024-06-15 02:00:00,0.0,,
2024-06-15 03:00:00,0.0,,
2024-06-15 04:00:00,0.1,,
2024-06-15 05:00:00,6.5,,
2024-06-15 06:00:00,33.5,,
2024-06-15 07:00:00,106.4,,
2024-06-15 08:00:00,194.0,,
2024-06-15 09:00:00,262.1,,
2024-06-15 10:00:00,311.9,,
2024-06-15 11:00:00,331.6,,
2024-06-15 12:00:00,338.1,,
2024-06-15 13:00:00,329.5,,
2024-06-15 14:00:00,309.1,,
2024-06-15 15:00:00,263.2,,
2024-06-15 16:00:00,205.1,,
2024-06-15 17:00:00,129.0,,
2024-06-15 18:00:00,52.4,,
2024-06-15 19:00:00,14.8,,
2024-06-15 20:00:00,1.5,,
2024-06-15 21:00:00,0.0,,
2024-06-15 22:00:00,0.0,,
2024-06-15 23:00:00,0.0,,
2024-06-16 00:00:00,0.0,,
2024-06-16 01:00:00,0.0,,
2024-06-16 02:00:00,0.0,,
2024-06-16 03:00:00,0.0,,
2024-06-16 04:00:00,0.2,,
2024-06-16 05:00:00,5.1,,
2024-06-16 06:00:00,16.9,,
2024-06-16 07:00:00,39.5,,
2024-06-16 08:00:00,72.8,,
2024-06-16 09:00:00,122.1,,
2024-06-16 10:00:00,169.6,,
2024-06-16 11:00:00,196.4,,
2024-06-16 12:00:00,186.1,,
2024-06-16 13:00:00,177.9,,
2024-06-16 14:00:00,178.8,,
2024-06-16 15:00:00,179.1,,
2024-06-16 16:00:00,149.0,,
2024-06-16 17:00:00,100.8,,
2024-06-16 18:00:00,50.4,,
2024-06-16 19:00:00,20.4,,
2024-06-16 20:00:00,3.0,,
2024-06-16 21:00:00,0.0,,
2024-06-16 22:00:00,0.0,,
2024-06-16 23:00:00,0.0,,
2024-06-17 00:00:00,0.0,,
2024-06-17 01:00:00,0.0,,
2024-06-17 02:00:00,0.0,,
2024-06-17 03:00:00,0.0,,
2024-06-17 04:00:00,0.0,,
2024-06-17 05:00:00,6.0,,
2024-06-17 06:00:00,32.5,,
2024-06-17 07:00:00,100.0,,
2024-06-17 08:00:00,184.3,,
2024-06-17 09:00:00,256.9,,
2024-06-17 10:00:00,307.2,,
2024-06-17 11:00:00,329.5,,
2024-06-17 12:00:00,338.0,,
2024-06-17 13:00:00,328.0,,
2024-06-17 14:00:00,304.5,,
2024-06-17 15:00:00,271.9,,
2024-06-17 16:00:00,212.2,,
2024-06-17 17:00:00,132.1,,
2024-06-17 18:00:00,53.8,,
2024-06-17 19:00:00,14.8,,
2024-06-17 20:00:00,2.5,,
2024-06-17 21:00:00,0.0,,
2024-06-17 22:00:00,0.0,,
2024-06-17 23:00:00,0.0,,
2024-06-18 00:00:00,0.0,,
2024-06-18 01:00:00,0.0,,
2024-06-18 02:00:00,0.0,,
2024-06-18 03:00:00,0.0,,
2024-06-18 04:00:00,0.1,,
2024-06-18 05:00:00,6.2,,
2024-06-18 06:00:00,32.9,,
2024-06-18 07:00:00,95.5,,
2024-06-18 08:00:00,174.8,,
2024-06-18 09:00:00,247.2,,
2024-06-18 10:00:00,291.8,,
2024-06-18 11:00:00,322.5,,
2024-06-18 12:00:00,321.1,,
2024-06-18 13:00:00,310.8,,
2024-06-18 14:00:00,286.1,,
2024-06-18 15:00:00,242.7,,
2024-06-18 16:00:00,189.6,,
2024-06-18 17:00:00,127.4,,
2024-06-18 18:00:00,54.9,,
2024-06-18 19:00:00,18.5,,
2024-06-18 20:00:00,3.0,,
2024-06-18 21:00:00,0.0,,
2024-06-18 22:00:00,0.0,,
2024-06-18 23:00:00,0.0,,
2024-06-19 00:00:00,0.0,,
2024-06-19 01:00:00,0.0,,
2024-06-19 02:00:00,0.0,,
2024-06-19 03:00:00,0.0,,
2024-06-19 04:00:00,0.1,,
2024-06-19 05:00:00,9.0,,
2024-06-19 06:00:00,37.2,,
2024-06-19 07:00:00,95.7,,
2024-06-19 08:00:00,174.2,,
2024-06-19 09:00:00,244.3,,
2024-06-19 10:00:00,291.8,,
2024-06-19 11:00:00,313.9,,
2024-06-19 12:00:00,306.0,,
2024-06-19 13:00:00,293.6,,
2024-06-19 14:00:00,270.6,,
2024-06-19 15:00:00,245.3,,
2024-06-19 16:00:00,192.6,,
2024-06-19 17:00:00,123.3,,
2024-06-19 18:00:00,54.6,,
2024-06-19 19:00:00,17.3,,
2024-06-19 20:00:00,2.8,,
2024-06-19 21:00:00,0.6,,
2024-06-19 22:00:00,0.6,,
2024-06-19 23:00:00,0.6,,
2024-06-20 00:00:00,0.6,,
2024-06-20 01:00:00,0.4,,
2024-06-20 02:00:00,0.4,,
2024-06-20 03:00:00,0.4,,
2024-06-20 04:00:00,0.5,,
2024-06-20 05:00:00,7.3,,
2024-06-20 06:00:00,33.1,,
2024-06-20 07:00:00,94.4,,
2024-06-20 08:00:00,159.9,,
2024-06-20 09:00:00,194.7,,
2024-06-20 10:00:00,238.6,,
2024-06-20 11:00:00,267.3,,
2024-06-20 12:00:00,277.0,,
2024-06-20 13:00:00,294.2,,
2024-06-20 14:00:00,262.0,,
2024-06-20 15:00:00,217.1,,
2024-06-20 16:00:00,171.5,,
2024-06-20 17:00:00,117.7,,
2024-06-20 18:00:00,60.3,,
2024-06-20 19:00:00,21.3,,
2024-06-20 20:00:00,2.4,,
2024-06-20 21:00:00,0.0,,
2024-06-20 22:00:00,0.0,,
2024-06-20 23:00:00,0.0,,
2024-06-21 00:00:00,0.0,,
2024-06-21 01:00:00,0.0,,
2024-06-21 02:00:00,0.0,,
2024-06-21 03:00:00,0.0,,
2024-06-21 04:00:00,0.0,,
2024-06-21 05:00:00,6.9,,
2024-06-21 06:00:00,33.0,,
2024-06-21 07:00:00,86.7,,
2024-06-21 08:00:00,152.2,,
2024-06-21 09:00:00,215.9,,
2024-06-21 10:00:00,265.7,,
2024-06-21 11:00:00,298.4,,
2024-06-21 12:00:00,313.0,,
2024-06-21 13:00:00,288.4,,
2024-06-21 14:00:00,270.1,,
2024-06-21 15:00:00,226.0,,
2024-06-21 16:00:00,172.1,,
2024-06-21 17:00:00,107.8,,
2024-06-21 18:00:00,53.3,,
2024-06-21 19:00:00,18.6,,
2024-06-21 20:00:00,1.6,,
2024-06-21 21:00:00,0.0,,
2024-06-21 22:00:00,0.0,,
2024-06-21 23:00:00,0.0,,
2024-06-22 00:00:00,0.0,,
2024-06-22 01:00:00,0.0,,
2024-06-22 02:00:00,0.0,,
2024-06-22 03:00:00,0.0,,
2024-06-22 04:00:00,0.0,,
2024-06-22 05:00:00,6.5,,
2024-06-22 06:00:00,26.9,,
2024-06-22 07:00:00,52.9,,
2024-06-22 08:00:00,70.4,,
2024-06-22 09:00:00,85.0,,
2024-06-22 10:00:00,109.5,,
2024-06-22 11:00:00,132.6,,
2024-06-22 12:00:00,134.8,,
2024-06-22 13:00:00,166.3,,
2024-06-22 14:00:00,215.7,,
2024-06-22 15:00:00,189.1,,
2024-06-22 16:00:00,139.1,,
2024-06-22 17:00:00,103.5,,
2024-06-22 18:00:00,52.8,,
2024-06-22 19:00:00,19.5,,
2024-06-22 20:00:00,4.6,,
2024-06-22 21:00:00,0.0,,
2024-06-22 22:00:00,0.0,,
2024-06-22 23:00:00,0.0,,
2024-06-23 00:00:00,0.0,,
2024-06-23 01:00:00,0.0,,
2024-06-23 02:00:00,0.0,,
2024-06-23 03:00:00,0.0,,
2024-06-23 04:00:00,0.0,,
2024-06-23 05:00:00,5.4,,
2024-06-23 06:00:00,31.6,,
2024-06-23 07:00:00,88.2,,
2024-06-23 08:00:00,157.3,,
2024-06-23 09:00:00,220.4,,
2024-06-23 10:00:00,272.1,,
2024-06-23 11:00:00,301.6,,
2024-06-23 12:00:00,307.5,,
2024-06-23 13:00:00,302.8,,
2024-06-23 14:00:00,289.2,,
2024-06-23 15:00:00,244.0,,
2024-06-23 16:00:00,198.7,,
2024-06-23 17:00:00,129.0,,
2024-06-23 18:00:00,56.5,,
2024-06-23 19:00:00,16.9,,
2024-06-23 20:00:00,2.3,,
2024-06-23 21:00:00,0.0,,
2024-06-23 22:00:00,0.0,,
2024-06-23 23:00:00,0.0,,
2024-06-24 00:00:00,0.0,,
2024-06-24 01:00:00,0.0,,
2024-06-24 02:00:00,0.0,,
2024-06-24 03:00:00,0.0,,
2024-06-24 04:00:00,0.0,,
2024-06-24 05:00:00,5.7,,
2024-06-24 06:00:00,31.2,,
2024-06-24 07:00:00,99.4,,
2024-06-24 08:00:00,179.9,,
2024-06-24 09:00:00,254.8,,
2024-06-24 10:00:00,303.6,,
2024-06-24 11:00:00,335.8,,
2024-06-24 12:00:00,348.3,,
2024-06-24 13:00:00,340.2,,
2024-06-24 14:00:00,311.2,,
2024-06-24 15:00:00,269.3,,
2024-06-24 16:00:00,205.2,,
2024-06-24 17:00:00,132.7,,
2024-06-24 18:00:00,57.6,,
2024-06-24 19:00:00,16.5,,
2024-06-24 20:00:00,2.2,,
2024-06-24 21:00:00,0.1,,
2024-06-24 22:00:00,0.0,,
2024-06-24 23:00:00,0.1,,
2024-06-25 00:00:00,0.0,,
2024-06-25 01:00:00,0.0,,
2024-06-25 02:00:00,0.0,,
2024-06-25 03:00:00,0.0,,
2024-06-25 04:00:00,0.1,,
2024-06-25 05:00:00,6.0,,
2024-06-25 06:00:00,31.9,,
2024-06-25 07:00:00,101.2,,
2024-06-25 08:00:00,184.2,,
2024-06-25 09:00:00,254.6,,
2024-06-25 10:00:00,295.2,,
2024-06-25 11:00:00,326.4,,
2024-06-25 12:00:00,332.8,,
2024-06-25 13:00:00,319.7,,
2024-06-25 14:00:00,298.2,,
2024-06-25 15:00:00,241.4,,
2024-06-25 16:00:00,182.0,,
2024-06-25 17:00:00,117.8,,
2024-06-25 18:00:00,55.6,,
2024-06-25 19:00:00,18.5,,
2024-06-25 20:00:00,2.6,,
2024-06-25 21:00:00,0.0,,
2024-06-25 22:00:00,0.0,,
2024-06-25 23:00:00,0.0,,
2024-06-26 00:00:00,0.0,,
2024-06-26 01:00:00,0.0,,
2024-06-26 02:00:00,0.0,,
2024-06-26 03:00:00,0.0,,
2024-06-26 04:00:00,0.4,,
2024-06-26 05:00:00,8.0,,
2024-06-26 06:00:00,31.1,,
2024-06-26 07:00:00,71.1,,
2024-06-26 08:00:00,103.1,,
2024-06-26 09:00:00,142.4,,
2024-06-26 10:00:00,207.3,,
2024-06-26 11:00:00,273.3,,
2024-06-26 12:00:00,313.3,,
2024-06-26 13:00:00,314.1,,
2024-06-26 14:00:00,269.5,,
2024-06-26 15:00:00,160.6,,
2024-06-26 16:00:00,65.5,,
2024-06-26 17:00:00,27.3,,
2024-06-26 18:00:00,22.4,,
2024-06-26 19:00:00,11.7,,
2024-06-26 20:00:00,1.0,,
2024-06-26 21:00:00,0.1,,
2024-06-26 22:00:00,0.0,,
2024-06-26 23:00:00,0.0,,
2024-06-27 00:00:00,0.0,,
2024-06-27 01:00:00,0.0,,
2024-06-27 02:00:00,0.0,,
2024-06-27 03:00:00,0.0,,
2024-06-27 04:00:00,0.0,,
2024-06-27 05:00:00,6.1,,
2024-06-27 06:00:00,26.8,,
2024-06-27 07:00:00,59.5,,
2024-06-27 08:00:00,96.9,,
2024-06-27 09:00:00,146.4,,
2024-06-27 10:00:00,171.7,,
2024-06-27 11:00:00,198.2,,
2024-06-27 12:00:00,229.9,,
2024-06-27 13:00:00,226.5,,
2024-06-27 14:00:00,218.3,,
2024-06-27 15:00:00,196.0,,
2024-06-27 16:00:00,146.2,,
2024-06-27 17:00:00,96.4,,
2024-06-27 18:00:00,48.1,,
2024-06-27 19:00:00,16.0,,
2024-06-27 20:00:00,1.7,,
2024-06-27 21:00:00,0.0,,
2024-06-27 22:00:00,0.0,,
2024-06-27 23:00:00,0.0,,
2024-06-28 00:00:00,0.0,,
2024-06-28 01:00:00,0.0,,
2024-06-28 02:00:00,0.0,,
2024-06-28 03:00:00,0.0,,
2024-06-28 04:00:00,0.0,,
2024-06-28 05:00:00,6.3,,
2024-06-28 06:00:00,32.1,,
2024-06-28 07:00:00,88.6,,
2024-06-28 08:00:00,163.2,,
2024-06-28 09:00:00,227.0,,
2024-06-28 10:00:00,264.2,,
2024-06-28 11:00:00,283.3,,
2024-06-28 12:00:00,277.9,,
2024-06-28 13:00:00,251.0,,
2024-06-28 14:00:00,226.4,,
2024-06-28 15:00:00,197.7,,
2024-06-28 16:00:00,136.7,,
2024-06-28 17:00:00,93.5,,
2024-06-28 18:00:00,50.1,,
2024-06-28 19:00:00,20.4,,
2024-06-28 20:00:00,2.3,,
2024-06-28 21:00:00,0.0,,
2024-06-28 22:00:00,0.0,,
2024-06-28 23:00:00,0.0,,
2024-06-29 00:00:00,0.0,,
2024-06-29 01:00:00,0.0,,
2024-06-29 02:00:00,0.0,,
2024-06-29 03:00:00,0.0,,
2024-06-29 04:00:00,0.0,,
2024-06-29 05:00:00,6.3,,
2024-06-29 06:00:00,30.1,,
2024-06-29 07:00:00,89.6,,
2024-06-29 08:00:00,169.5,,
2024-06-29 09:00:00,240.8,,
2024-06-29 10:00:00,287.0,,
2024-06-29 11:00:00,307.6,,
2024-06-29 12:00:00,303.2,,
2024-06-29 13:00:00,299.3,,
2024-06-29 14:00:00,273.9,,
2024-06-29 15:00:00,238.3,,
2024-06-29 16:00:00,179.2,,
2024-06-29 17:00:00,117.4,,
2024-06-29 18:00:00,52.6,,
2024-06-29 19:00:00,16.4,,
2024-06-29 20:00:00,2.2,,
2024-06-29 21:00:00,0.0,,
2024-06-29 22:00:00,0.0,,
2024-06-29 23:00:00,0.0,,
2024-06-30 00:00:00,0.0,,
2024-06-30 01:00:00,0.0,,
2024-06-30 02:00:00,0.0,,
2024-06-30 03:00:00,0.0,,
2024-06-30 04:00:00,0.2,,
2024-06-30 05:00:00,7.7,,
2024-06-30 06:00:00,28.7,,
2024-06-30 07:00:00,61.7,,
2024-06-30 08:00:00,99.1,,
2024-06-30 09:00:00,139.8,,
2024-06-30 10:00:00,178.2,,
2024-06-30 11:00:00,211.4,,
2024-06-30 12:00:00,244.9,,
2024-06-30 13:00:00,253.8,,
2024-06-30 14:00:00,240.5,,
2024-06-30 15:00:00,206.6,,
2024-06-30 16:00:00,166.1,,
2024-06-30 17:00:00,110.8,,
2024-06-30 18:00:00,51.0,,
2024-06-30 19:00:00,15.4,,
2024-06-30 20:00:00,0.8,,
2024-06-30 21:00:00,0.0,,
2024-06-30 22:00:00,0.0,,
2024-06-30 23:00:00,0.0,,
2024-07-01 00:00:00,0.0,,
2024-07-01 01:00:00,0.0,,
2024-07-01 02:00:00,0.0,,
2024-07-01 03:00:00,0.0,,
2024-07-01 04:00:00,0.0,,
2024-07-01 05:00:00,4.6,,
2024-07-01 06:00:00,29.0,,
2024-07-01 07:00:00,72.4,,
2024-07-01 08:00:00,134.2,,
2024-07-01 09:00:00,173.4,,
2024-07-01 10:00:00,187.2,,
2024-07-01 11:00:00,203.4,,
2024-07-01 12:00:00,267.3,,
2024-07-01 13:00:00,258.9,,
2024-07-01 14:00:00,222.5,,
2024-07-01 15:00:00,172.8,,
2024-07-01 16:00:00,131.1,,
2024-07-01 17:00:00,90.3,,
2024-07-01 18:00:00,46.9,,
2024-07-01 19:00:00,17.8,,
2024-07-01 20:00:00,1.4,,
2024-07-01 21:00:00,0.0,,
2024-07-01 22:00:00,0.0,,
2024-07-01 23:00:00,0.0,,
2024-07-02 00:00:00,0.0,,
2024-07-02 01:00:00,0.0,,
2024-07-02 02:00:00,0.0,,
2024-07-02 03:00:00,0.0,,
2024-07-02 04:00:00,0.0,,
2024-07-02 05:00:00,3.8,,
2024-07-02 06:00:00,24.7,,
2024-07-02 07:00:00,68.2,,
2024-07-02 08:00:00,108.3,,
2024-07-02 09:00:00,132.3,,
2024-07-02 10:00:00,166.5,,
2024-07-02 11:00:00,199.7,,
2024-07-02 12:00:00,190.2,,
2024-07-02 13:00:00,197.4,,
2024-07-02 14:00:00,197.8,,
2024-07-02 15:00:00,184.2,,
2024-07-02 16:00:00,155.1,,
2024-07-02 17:00:00,114.8,,
2024-07-02 18:00:00,59.0,,
2024-07-02 19:00:00,19.7,,
2024-07-02 20:00:00,3.2,,
2024-07-02 21:00:00,0.0,,
2024-07-02 22:00:00,0.0,,
2024-07-02 23:00:00,0.0,,
2024-07-03 00:00:00,0.0,,
2024-07-03 01:00:00,0.0,,
2024-07-03 02:00:00,0.0,,
2024-07-03 03:00:00,0.0,,
2024-07-03 04:00:00,0.0,,
2024-07-03 05:00:00,5.4,,
2024-07-03 06:00:00,30.9,,
2024-07-03 07:00:00,92.9,,
2024-07-03 08:00:00,175.3,,
2024-07-03 09:00:00,233.5,,
2024-07-03 10:00:00,264.7,,
2024-07-03 11:00:00,245.0,,
2024-07-03 12:00:00,205.7,,
2024-07-03 13:00:00,189.4,,
2024-07-03 14:00:00,164.9,,
2024-07-03 15:00:00,152.5,,
2024-07-03 16:00:00,113.6,,
2024-07-03 17:00:00,84.8,,
2024-07-03 18:00:00,48.0,,
2024-07-03 19:00:00,18.2,,
2024-07-03 20:00:00,1.8,,
2024-07-03 21:00:00,0.0,,
2024-07-03 22:00:00,0.0,,
2024-07-03 23:00:00,0.0,,
2024-07-04 00:00:00,0.0,,
2024-07-04 01:00:00,0.0,,
2024-07-04 02:00:00,0.0,,
2024-07-04 03:00:00,0.0,,
2024-07-04 04:00:00,0.0,,
2024-07-04 05:00:00,5.5,,
2024-07-04 06:00:00,29.1,,
2024-07-04 07:00:00,93.8,,
2024-07-04 08:00:00,176.3,,
2024-07-04 09:00:00,244.5,,
2024-07-04 10:00:00,265.0,,
2024-07-04 11:00:00,264.9,,
2024-07-04 12:00:00,262.4,,
2024-07-04 13:00:00,262.9,,
2024-07-04 14:00:00,238.3,,
2024-07-04 15:00:00,219.6,,
2024-07-04 16:00:00,179.7,,
2024-07-04 17:00:00,122.2,,
2024-07-04 18:00:00,56.0,,
2024-07-04 19:00:00,16.6,,
2024-07-04 20:00:00,2.4,,
2024-07-04 21:00:00,0.0,,
2024-07-04 22:00:00,0.0,,
2024-07-04 23:00:00,0.0,,
2024-07-05 00:00:00,0.0,,
2024-07-05 01:00:00,0.0,,
2024-07-05 02:00:00,0.0,,
2024-07-05 03:00:00,0.0,,
2024-07-05 04:00:00,0.0,,
2024-07-05 05:00:00,4.8,,
2024-07-05 06:00:00,29.3,,
2024-07-05 07:00:00,89.0,,
2024-07-05 08:00:00,167.3,,
2024-07-05 09:00:00,247.9,,
2024-07-05 10:00:00,297.1,,
2024-07-05 11:00:00,320.5,,
2024-07-05 12:00:00,312.7,,
2024-07-05 13:00:00,295.9,,
2024-07-05 14:00:00,258.4,,
2024-07-05 15:00:00,203.0,,
2024-07-05 16:00:00,158.3,,
2024-07-05 17:00:00,115.1,,
2024-07-05 18:00:00,51.2,,
2024-07-05 19:00:00,14.2,,
2024-07-05 20:00:00,2.2,,
2024-07-05 21:00:00,0.0,,
2024-07-05 22:00:00,0.0,,
2024-07-05 23:00:00,0.0,,
2024-07-06 00:00:00,0.0,,
2024-07-06 01:00:00,0.0,,
2024-07-06 02:00:00,0.0,,
2024-07-06 03:00:00,0.0,,
2024-07-06 04:00:00,0.1,,
2024-07-06 05:00:00,6.0,,
2024-07-06 06:00:00,32.0,,
2024-07-06 07:00:00,91.6,,
2024-07-06 08:00:00,164.3,,
2024-07-06 09:00:00,215.7,,
2024-07-06 10:00:00,249.1,,
2024-07-06 11:00:00,272.0,,
2024-07-06 12:00:00,282.1,,
2024-07-06 13:00:00,264.8,,
2024-07-06 14:00:00,207.2,,
2024-07-06 15:00:00,177.7,,
2024-07-06 16:00:00,153.2,,
2024-07-06 17:00:00,115.9,,
2024-07-06 18:00:00,57.2,,
2024-07-06 19:00:00,18.7,,
2024-07-06 20:00:00,2.4,,
2024-07-06 21:00:00,0.1,,
2024-07-06 22:00:00,0.1,,
2024-07-06 23:00:00,0.1,,
2024-07-07 00:00:00,0.1,,
2024-07-07 01:00:00,0.1,,
2024-07-07 02:00:00,0.1,,
2024-07-07 03:00:00,0.1,,
2024-07-07 04:00:00,0.1,,
2024-07-07 05:00:00,5.0,,
2024-07-07 06:00:00,28.0,,
2024-07-07 07:00:00,85.6,,
2024-07-07 08:00:00,162.7,,
2024-07-07 09:00:00,228.8,,
2024-07-07 10:00:00,266.8,,
2024-07-07 11:00:00,291.7,,
2024-07-07 12:00:00,293.5,,
2024-07-07 13:00:00,293.7,,
2024-07-07 14:00:00,264.1,,
2024-07-07 15:00:00,229.0,,
2024-07-07 16:00:00,176.5,,
2024-07-07 17:00:00,115.6,,
2024-07-07 18:00:00,52.4,,
2024-07-07 19:00:00,17.6,,
2024-07-07 20:00:00,1.7,,
2024-07-07 21:00:00,0.0,,
2024-07-07 22:00:00,0.0,,
2024-07-07 23:00:00,0.0,,
2024-07-08 00:00:00,0.0,,
2024-07-08 01:00:00,0.0,,
2024-07-08 02:00:00,0.0,,
2024-07-08 03:00:00,0.0,,
2024-07-08 04:00:00,0.0,,
2024-07-08 05:00:00,4.1,,
2024-07-08 06:00:00,25.5,,
2024-07-08 07:00:00,72.2,,
2024-07-08 08:00:00,142.0,,
2024-07-08 09:00:00,213.6,,
2024-07-08 10:00:00,266.1,,
2024-07-08 11:00:00,286.2,,
2024-07-08 12:00:00,297.6,,
2024-07-08 13:00:00,240.4,,
2024-07-08 14:00:00,189.3,,
2024-07-08 15:00:00,151.0,,
2024-07-08 16:00:00,98.1,,
2024-07-08 17:00:00,67.6,,
2024-07-08 18:00:00,38.4,,
2024-07-08 19:00:00,16.7,,
2024-07-08 20:00:00,2.9,,
2024-07-08 21:00:00,0.5,,
2024-07-08 22:00:00,0.5,,
2024-07-08 23:00:00,0.5,,
2024-07-09 00:00:00,0.5,,
2024-07-09 01:00:00,0.5,,
2024-07-09 02:00:00,0.0,,
2024-07-09 03:00:00,0.0,,
2024-07-09 04:00:00,0.0,,
2024-07-09 05:00:00,4.8,,
2024-07-09 06:00:00,28.3,,
2024-07-09 07:00:00,82.7,,
2024-07-09 08:00:00,157.3,,
2024-07-09 09:00:00,229.0,,
2024-07-09 10:00:00,276.3,,
2024-07-09 11:00:00,311.9,,
2024-07-09 12:00:00,320.8,,
2024-07-09 13:00:00,299.3,,
2024-07-09 14:00:00,273.2,,
2024-07-09 15:00:00,226.1,,
2024-07-09 16:00:00,171.1,,
2024-07-09 17:00:00,107.9,,
2024-07-09 18:00:00,49.7,,
2024-07-09 19:00:00,17.7,,
2024-07-09 20:00:00,2.4,,
2024-07-09 21:00:00,0.0,,
2024-07-09 22:00:00,0.0,,
2024-07-09 23:00:00,0.0,,
2024-07-10 00:00:00,0.0,,
2024-07-10 01:00:00,0.0,,
2024-07-10 02:00:00,0.0,,
2024-07-10 03:00:00,0.0,,
2024-07-10 04:00:00,0.0,,
2024-07-10 05:00:00,4.3,,
2024-07-10 06:00:00,26.7,,
2024-07-10 07:00:00,82.1,,
2024-07-10 08:00:00,157.3,,
2024-07-10 09:00:00,225.8,,
2024-07-10 10:00:00,279.5,,
2024-07-10 11:00:00,310.1,,
2024-07-10 12:00:00,320.3,,
2024-07-10 13:00:00,307.6,,
2024-07-10 14:00:00,281.1,,
2024-07-10 15:00:00,238.2,,
2024-07-10 16:00:00,179.4,,
2024-07-10 17:00:00,119.6,,
2024-07-10 18:00:00,54.5,,
2024-07-10 19:00:00,16.4,,
2024-07-10 20:00:00,1.8,,
2024-07-10 21:00:00,0.0,,
2024-07-10 22:00:00,0.0,,
2024-07-10 23:00:00,0.0,,
2024-07-11 00:00:00,0.0,,
2024-07-11 01:00:00,0.0,,
2024-07-11 02:00:00,0.0,,
2024-07-11 03:00:00,0.0,,
2024-07-11 04:00:00,0.1,,
2024-07-11 05:00:00,5.3,,
2024-07-11 06:00:00,28.2,,
2024-07-11 07:00:00,80.4,,
2024-07-11 08:00:00,151.8,,
2024-07-11 09:00:00,215.8,,
2024-07-11 10:00:00,258.8,,
2024-07-11 11:00:00,271.4,,
2024-07-11 12:00:00,263.9,,
2024-07-11 13:00:00,243.6,,
2024-07-11 14:00:00,215.8,,
2024-07-11 15:00:00,161.0,,
2024-07-11 16:00:00,101.6,,
2024-07-11 17:00:00,61.7,,
2024-07-11 18:00:00,36.6,,
2024-07-11 19:00:00,18.7,,
2024-07-11 20:00:00,3.0,,
2024-07-11 21:00:00,0.2,,
2024-07-11 22:00:00,0.0,,
2024-07-11 23:00:00,0.0,,
2024-07-12 00:00:00,0.0,,
2024-07-12 01:00:00,0.0,,
2024-07-12 02:00:00,0.0,,
2024-07-12 03:00:00,0.0,,
2024-07-12 04:00:00,0.1,,
2024-07-12 05:00:00,5.3,,
2024-07-12 06:00:00,27.1,,
2024-07-12 07:00:00,70.2,,
2024-07-12 08:00:00,128.9,,
2024-07-12 09:00:00,174.7,,
2024-07-12 10:00:00,242.3,,
2024-07-12 11:00:00,280.3,,
2024-07-12 12:00:00,308.1,,
2024-07-12 13:00:00,299.6,,
2024-07-12 14:00:00,285.8,,
2024-07-12 15:00:00,242.2,,
2024-07-12 16:00:00,177.4,,
2024-07-12 17:00:00,105.2,,
2024-07-12 18:00:00,35.0,,
2024-07-12 19:00:00,9.1,,
2024-07-12 20:00:00,0.3,,
2024-07-12 21:00:00,0.0,,
2024-07-12 22:00:00,0.0,,
2024-07-12 23:00:00,0.0,,
2024-07-13 00:00:00,0.0,,
2024-07-13 01:00:00,0.0,,
2024-07-13 02:00:00,0.0,,
2024-07-13 03:00:00,0.0,,
2024-07-13 04:00:00,0.0,,
2024-07-13 05:00:00,3.6,,
2024-07-13 06:00:00,24.7,,
2024-07-13 07:00:00,75.3,,
2024-07-13 08:00:00,138.4,,
2024-07-13 09:00:00,205.8,,
2024-07-13 10:00:00,258.1,,
2024-07-13 11:00:00,283.6,,
2024-07-13 12:00:00,284.6,,
2024-07-13 13:00:00,284.6,,
2024-07-13 14:00:00,272.3,,
2024-07-13 15:00:00,238.0,,
2024-07-13 16:00:00,184.0,,
2024-07-13 17:00:00,110.1,,
2024-07-13 18:00:00,43.2,,
2024-07-13 19:00:00,16.4,,
2024-07-13 20:00:00,2.2,,
2024-07-13 21:00:00,0.0,,
2024-07-13 22:00:00,0.0,,
2024-07-13 23:00:00,0.0,,
2024-07-14 00:00:00,0.0,,
2024-07-14 01:00:00,0.0,,
2024-07-14 02:00:00,0.0,,
2024-07-14 03:00:00,0.0,,
2024-07-14 04:00:00,0.0,,
2024-07-14 05:00:00,2.9,,
2024-07-14 06:00:00,20.7,,
2024-07-14 07:00:00,68.2,,
2024-07-14 08:00:00,136.3,,
2024-07-14 09:00:00,202.8,,
2024-07-14 10:00:00,259.9,,
2024-07-14 11:00:00,285.2,,
2024-07-14 12:00:00,278.3,,
2024-07-14 13:00:00,263.7,,
2024-07-14 14:00:00,230.3,,
2024-07-14 15:00:00,156.5,,
2024-07-14 16:00:00,144.3,,
2024-07-14 17:00:00,104.7,,
2024-07-14 18:00:00,48.1,,
2024-07-14 19:00:00,16.6,,
2024-07-14 20:00:00,1.8,,
2024-07-14 21:00:00,0.0,,
2024-07-14 22:00:00,0.0,,
2024-07-14 23:00:00,0.0,,
2024-07-15 00:00:00,0.0,,
2024-07-15 01:00:00,0.0,,
2024-07-15 02:00:00,0.0,,
