datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2024-04-18 08:00:00,131.9,130.0,1.9000000000000057
2024-04-18 09:00:00,203.7,180.0,23.69999999999999
2024-04-18 10:00:00,257.2,210.0,47.19999999999999
2024-04-18 11:00:00,271.9,220.0,51.89999999999998
2024-04-18 12:00:00,242.3,210.0,32.30000000000001
2024-04-18 13:00:00,214.4,170.0,44.400000000000006
2024-04-18 14:00:00,189.6,120.0,69.6
2024-04-18 15:00:00,165.0,70.0,95.0
2024-04-18 16:00:00,133.6,40.0,93.6
2024-04-18 17:00:00,84.0,10.0,74.0
2024-04-18 18:00:00,27.3,5.0,22.3
2024-04-18 19:00:00,2.4,0.0,2.4
2024-04-18 20:00:00,0.1,0.0,0.1
2024-04-18 21:00:00,0.1,0.0,0.1
2024-04-18 22:00:00,0.0,0.0,0.0
2024-04-18 23:00:00,0.1,0.0,0.1
2024-04-19 00:00:00,0.1,0.0,0.1
2024-04-19 01:00:00,0.1,0.0,0.1
2024-04-19 02:00:00,0.1,0.0,0.1
2024-04-19 03:00:00,0.0,0.0,0.0
2024-04-19 04:00:00,0.0,0.0,0.0
2024-04-19 05:00:00,0.1,0.0,0.1
2024-04-19 06:00:00,13.9,4.0,9.9
2024-04-19 07:00:00,75.3,32.0,43.3
2024-04-19 08:00:00,162.8,88.0,74.80000000000001
2024-04-19 09:00:00,237.1,144.0,93.1
2024-04-19 10:00:00,272.8,168.0,104.80000000000001
2024-04-19 11:00:00,274.4,176.0,98.39999999999998
2024-04-19 12:00:00,240.9,168.0,72.9
2024-04-19 13:00:00,228.2,144.0,84.19999999999999
2024-04-19 14:00:00,205.8,104.0,101.80000000000001
2024-04-19 15:00:00,155.5,56.0,99.5
2024-04-19 16:00:00,112.5,16.0,96.5
2024-04-19 17:00:00,77.3,0.0,77.3
2024-04-19 18:00:00,26.5,0.0,26.5
2024-04-19 19:00:00,2.6,0.0,2.6
2024-04-19 20:00:00,0.1,0.0,0.1
2024-04-19 21:00:00,0.1,0.0,0.1
2024-04-19 22:00:00,0.1,0.0,0.1
2024-04-19 23:00:00,0.1,0.0,0.1
2024-04-20 00:00:00,0.1,0.0,0.1
2024-04-20 01:00:00,0.1,0.0,0.1
2024-04-20 02:00:00,0.1,0.0,0.1
2024-04-20 03:00:00,0.1,0.0,0.1
2024-04-20 04:00:00,0.1,0.0,0.1
2024-04-20 05:00:00,0.1,5.0,-4.9
2024-04-20 06:00:00,8.0,10.0,-2.0
2024-04-20 07:00:00,42.4,30.0,12.399999999999999
2024-04-20 08:00:00,95.0,50.0,45.0
2024-04-20 09:00:00,123.5,75.0,48.5
2024-04-20 10:00:00,154.3,90.0,64.30000000000001
2024-04-20 11:00:00,162.2,100.0,62.19999999999999
2024-04-20 12:00:00,173.5,90.0,83.5
2024-04-20 13:00:00,182.3,70.0,112.30000000000001
2024-04-20 14:00:00,171.8,40.0,131.8
2024-04-20 15:00:00,159.8,10.0,149.8
2024-04-20 16:00:00,123.1,5.0,118.1
2024-04-20 17:00:00,69.3,0.0,69.3
2024-04-20 18:00:00,23.5,0.0,23.5
2024-04-20 19:00:00,2.6,0.0,2.6
2024-04-20 20:00:00,0.0,0.0,0.0
2024-04-20 21:00:00,0.0,0.0,0.0
2024-04-20 22:00:00,0.1,0.0,0.1
2024-04-20 23:00:00,0.0,0.0,0.0
2024-04-21 00:00:00,0.0,0.0,0.0
2024-04-21 01:00:00,0.0,0.0,0.0
2024-04-21 02:00:00,0.1,0.0,0.1
2024-04-21 03:00:00,0.0,0.0,0.0
2024-04-21 04:00:00,0.0,0.0,0.0
2024-04-21 05:00:00,0.1,0.0,0.1
2024-04-21 06:00:00,13.4,1.0,12.4
2024-04-21 07:00:00,62.7,10.0,52.7
2024-04-21 08:00:00,134.3,30.0,104.30000000000001
2024-04-21 09:00:00,203.8,75.0,128.8
2024-04-21 10:00:00,242.7,100.0,142.7
2024-04-21 11:00:00,263.2,130.0,133.2
2024-04-21 12:00:00,269.7,150.0,119.69999999999999
2024-04-21 13:00:00,246.3,130.0,116.30000000000001
2024-04-21 14:00:00,228.4,100.0,128.4
2024-04-21 15:00:00,169.4,70.0,99.4
2024-04-21 16:00:00,119.7,50.0,69.7
2024-04-21 17:00:00,64.1,15.0,49.099999999999994
2024-04-21 18:00:00,20.9,3.0,17.9
2024-04-21 19:00:00,3.1,0.0,3.1
2024-04-21 20:00:00,0.1,0.0,0.1
2024-04-21 21:00:00,0.1,0.0,0.1
2024-04-21 22:00:00,0.1,0.0,0.1
2024-04-21 23:00:00,0.1,0.0,0.1
2024-04-22 00:00:00,0.4,0.0,0.4
2024-04-22 01:00:00,0.1,0.0,0.1
2024-04-22 02:00:00,0.0,0.0,0.0
2024-04-22 03:00:00,0.0,0.0,0.0
2024-04-22 04:00:00,0.0,0.0,0.0
2024-04-22 05:00:00,0.1,0.0,0.1
2024-04-22 06:00:00,6.5,20.0,-13.5
2024-04-22 07:00:00,26.7,75.0,-48.3
2024-04-22 08:00:00,62.7,110.0,-47.3
2024-04-22 09:00:00,95.4,130.0,-34.599999999999994
2024-04-22 10:00:00,118.1,160.0,-41.900000000000006
2024-04-22 11:00:00,149.1,190.0,-40.900000000000006
2024-04-22 12:00:00,154.4,185.0,-30.599999999999994
2024-04-22 13:00:00,153.8,180.0,-26.19999999999999
2024-04-22 14:00:00,146.2,160.0,-13.800000000000011
2024-04-22 15:00:00,147.0,155.0,-8.0
2024-04-22 16:00:00,113.2,95.0,18.200000000000003
2024-04-22 17:00:00,66.2,40.0,26.200000000000003
2024-04-22 18:00:00,26.8,8.0,18.8
2024-04-22 19:00:00,3.3,0.0,3.3
2024-04-22 20:00:00,0.1,0.0,0.1
2024-04-22 21:00:00,0.1,0.0,0.1
2024-04-22 22:00:00,0.1,0.0,0.1
2024-04-22 23:00:00,0.1,0.0,0.1
2024-04-23 00:00:00,0.1,0.0,0.1
2024-04-23 01:00:00,0.1,0.0,0.1
2024-04-23 02:00:00,0.1,0.0,0.1
2024-04-23 03:00:00,0.1,0.0,0.1
2024-04-23 04:00:00,0.1,0.0,0.1
2024-04-23 05:00:00,0.5,20.0,-19.5
2024-04-23 06:00:00,16.3,50.0,-33.7
2024-04-23 07:00:00,70.0,100.0,-30.0
2024-04-23 08:00:00,134.7,140.0,-5.300000000000011
2024-04-23 09:00:00,161.3,170.0,-8.699999999999989
2024-04-23 10:00:00,179.1,190.0,-10.900000000000006
2024-04-23 11:00:00,197.3,195.0,2.3000000000000114
2024-04-23 12:00:00,230.1,190.0,40.099999999999994
2024-04-23 13:00:00,229.2,170.0,59.19999999999999
2024-04-23 14:00:00,165.5,140.0,25.5
2024-04-23 15:00:00,102.0,100.0,2.0
2024-04-23 16:00:00,77.1,60.0,17.099999999999994
2024-04-23 17:00:00,47.1,20.0,27.1
2024-04-23 18:00:00,19.9,10.0,9.899999999999999
2024-04-23 19:00:00,1.6,0.0,1.6
2024-04-23 20:00:00,0.1,0.0,0.1
2024-04-23 21:00:00,0.1,0.0,0.1
2024-04-23 22:00:00,0.1,0.0,0.1
2024-04-23 23:00:00,10.6,0.0,10.6
2024-04-24 00:00:00,0.6,0.0,0.6
2024-04-24 01:00:00,10.6,0.0,10.6
2024-04-24 02:00:00,10.7,0.0,10.7
2024-04-24 03:00:00,0.2,0.0,0.2
2024-04-24 04:00:00,10.6,0.0,10.6
2024-04-24 05:00:00,0.2,0.0,0.2
2024-04-24 06:00:00,4.0,8.0,-4.0
2024-04-24 07:00:00,20.4,23.0,-2.6000000000000014
2024-04-24 08:00:00,46.9,40.0,6.899999999999999
2024-04-24 09:00:00,61.4,50.0,11.399999999999999
2024-04-24 10:00:00,75.5,60.0,15.5
2024-04-24 11:00:00,83.6,70.0,13.599999999999994
2024-04-24 12:00:00,76.4,75.0,1.4000000000000057
2024-04-24 13:00:00,63.4,65.0,-1.6000000000000014
2024-04-24 14:00:00,49.6,55.0,-5.399999999999999
2024-04-24 15:00:00,46.2,40.0,6.200000000000003
2024-04-24 16:00:00,31.6,20.0,11.600000000000001
2024-04-24 17:00:00,19.7,4.0,15.7
2024-04-24 18:00:00,9.2,0.0,9.2
2024-04-24 19:00:00,1.6,0.0,1.6
2024-04-24 20:00:00,0.1,0.0,0.1
2024-04-24 21:00:00,0.1,0.0,0.1
2024-04-24 22:00:00,4.3,0.0,4.3
2024-04-24 23:00:00,0.3,0.0,0.3
2024-04-25 00:00:00,4.3,0.0,4.3
2024-04-25 01:00:00,4.3,0.0,4.3
2024-04-25 02:00:00,4.3,0.0,4.3
2024-04-25 03:00:00,0.1,0.0,0.1
2024-04-25 04:00:00,0.1,0.0,0.1
2024-04-25 05:00:00,0.4,0.0,0.4
2024-04-25 06:00:00,12.9,10.0,2.9000000000000004
2024-04-25 07:00:00,59.6,40.0,19.6
2024-04-25 08:00:00,129.4,70.0,59.400000000000006
2024-04-25 09:00:00,183.8,80.0,103.80000000000001
2024-04-25 10:00:00,221.4,130.0,91.4
2024-04-25 11:00:00,234.6,150.0,84.6
2024-04-25 12:00:00,254.4,130.0,124.4
2024-04-25 13:00:00,253.7,70.0,183.7
2024-04-25 14:00:00,224.0,30.0,194.0
2024-04-25 15:00:00,191.7,20.0,171.7
2024-04-25 16:00:00,159.6,5.0,154.6
2024-04-25 17:00:00,88.7,0.0,88.7
2024-04-25 18:00:00,30.9,0.0,30.9
2024-04-25 19:00:00,4.0,0.0,4.0
2024-04-25 20:00:00,0.1,0.0,0.1
2024-04-25 21:00:00,8.6,0.0,8.6
2024-04-25 22:00:00,0.6,0.0,0.6
2024-04-25 23:00:00,0.1,0.0,0.1
2024-04-26 00:00:00,0.1,0.0,0.1
2024-04-26 01:00:00,8.6,0.0,8.6
2024-04-26 02:00:00,8.7,0.0,8.7
2024-04-26 03:00:00,0.6,0.0,0.6
2024-04-26 04:00:00,0.1,0.0,0.1
2024-04-26 05:00:00,0.6,0.0,0.6
2024-04-26 06:00:00,26.7,15.0,11.7
2024-04-26 07:00:00,77.5,90.0,-12.5
2024-04-26 08:00:00,146.1,185.0,-38.900000000000006
2024-04-26 09:00:00,199.1,260.0,-60.900000000000006
2024-04-26 10:00:00,245.9,300.0,-54.099999999999994
2024-04-26 11:00:00,244.5,320.0,-75.5
2024-04-26 12:00:00,230.0,300.0,-70.0
2024-04-26 13:00:00,210.5,285.0,-74.5
2024-04-26 14:00:00,196.1,240.0,-43.900000000000006
2024-04-26 15:00:00,155.7,160.0,-4.300000000000011
2024-04-26 16:00:00,126.2,80.0,46.2
2024-04-26 17:00:00,69.6,20.0,49.599999999999994
2024-04-26 18:00:00,25.0,0.0,25.0
2024-04-26 19:00:00,3.3,0.0,3.3
2024-04-26 20:00:00,0.1,0.0,0.1
2024-04-26 21:00:00,0.0,0.0,0.0
2024-04-26 22:00:00,0.1,0.0,0.1
2024-04-26 23:00:00,0.0,0.0,0.0
2024-04-27 00:00:00,8.0,0.0,8.0
2024-04-27 01:00:00,8.1,0.0,8.1
2024-04-27 02:00:00,0.2,0.0,0.2
2024-04-27 03:00:00,0.1,0.0,0.1
2024-04-27 04:00:00,0.0,0.0,0.0
2024-04-27 05:00:00,0.2,0.0,0.2
2024-04-27 06:00:00,9.8,5.0,4.800000000000001
2024-04-27 07:00:00,40.8,45.0,-4.200000000000003
2024-04-27 08:00:00,86.8,115.0,-28.200000000000003
2024-04-27 09:00:00,151.5,190.0,-38.5
2024-04-27 10:00:00,218.5,230.0,-11.5
2024-04-27 11:00:00,259.8,250.0,9.800000000000011
2024-04-27 12:00:00,263.9,240.0,23.899999999999977
2024-04-27 13:00:00,222.8,190.0,32.80000000000001
2024-04-27 14:00:00,210.1,135.0,75.1
2024-04-27 15:00:00,174.9,75.0,99.9
2024-04-27 16:00:00,132.4,25.0,107.4
2024-04-27 17:00:00,76.4,0.0,76.4
2024-04-27 18:00:00,29.8,0.0,29.8
2024-04-27 19:00:00,4.6,0.0,4.6
2024-04-27 20:00:00,0.2,0.0,0.2
2024-04-27 21:00:00,0.0,0.0,0.0
2024-04-27 22:00:00,0.1,0.0,0.1
2024-04-27 23:00:00,0.0,0.0,0.0
2024-04-28 00:00:00,1.0,0.0,1.0
2024-04-28 01:00:00,0.1,0.0,0.1
2024-04-28 02:00:00,0.0,0.0,0.0
2024-04-28 03:00:00,0.0,0.0,0.0
2024-04-28 04:00:00,0.0,0.0,0.0
2024-04-28 05:00:00,1.1,0.0,1.1
2024-04-28 06:00:00,18.4,25.0,-6.600000000000001
2024-04-28 07:00:00,84.3,95.0,-10.700000000000003
2024-04-28 08:00:00,166.2,190.0,-23.80000000000001
2024-04-28 09:00:00,229.4,260.0,-30.599999999999994
2024-04-28 10:00:00,276.3,320.0,-43.69999999999999
2024-04-28 11:00:00,286.1,350.0,-63.89999999999998
2024-04-28 12:00:00,290.7,355.0,-64.30000000000001
2024-04-28 13:00:00,267.5,340.0,-72.5
2024-04-28 14:00:00,225.0,295.0,-70.0
2024-04-28 15:00:00,179.2,220.0,-40.80000000000001
2024-04-28 16:00:00,134.5,150.0,-15.5
2024-04-28 17:00:00,99.3,55.0,44.3
2024-04-28 18:00:00,34.7,10.0,24.700000000000003
2024-04-28 19:00:00,5.4,0.0,5.4
2024-04-28 20:00:00,0.0,0.0,0.0
2024-04-28 21:00:00,0.0,0.0,0.0
2024-04-28 22:00:00,0.1,0.0,0.1
2024-04-28 23:00:00,0.0,0.0,0.0
2024-04-29 00:00:00,0.1,0.0,0.1
2024-04-29 01:00:00,0.1,0.0,0.1
2024-04-29 02:00:00,0.0,0.0,0.0
2024-04-29 03:00:00,0.1,0.0,0.1
2024-04-29 04:00:00,0.1,0.0,0.1
2024-04-29 05:00:00,16.2,0.0,16.2
2024-04-29 06:00:00,36.0,25.0,11.0
2024-04-29 07:00:00,81.1,95.0,-13.900000000000006
2024-04-29 08:00:00,180.5,190.0,-9.5
2024-04-29 09:00:00,240.2,250.0,-9.800000000000011
2024-04-29 10:00:00,305.9,290.0,15.899999999999977
2024-04-29 11:00:00,321.6,310.0,11.600000000000023
2024-04-29 12:00:00,329.6,315.0,14.600000000000023
2024-04-29 13:00:00,321.7,305.0,16.69999999999999
2024-04-29 14:00:00,295.5,270.0,25.5
2024-04-29 15:00:00,250.6,220.0,30.599999999999994
2024-04-29 16:00:00,184.0,150.0,34.0
2024-04-29 17:00:00,117.7,55.0,62.7
2024-04-29 18:00:00,35.1,10.0,25.1
2024-04-29 19:00:00,5.9,0.0,5.9
2024-04-29 20:00:00,15.4,0.0,15.4
2024-04-29 21:00:00,15.5,0.0,15.5
2024-04-29 22:00:00,0.7,0.0,0.7
2024-04-29 23:00:00,0.3,0.0,0.3
2024-04-30 00:00:00,0.3,0.0,0.3
2024-04-30 01:00:00,0.3,0.0,0.3
2024-04-30 02:00:00,0.3,0.0,0.3
2024-04-30 03:00:00,0.3,0.0,0.3
2024-04-30 04:00:00,0.3,0.0,0.3
2024-04-30 05:00:00,1.3,0.0,1.3
2024-04-30 06:00:00,35.5,25.0,10.5
2024-04-30 07:00:00,100.4,100.0,0.4000000000000057
2024-04-30 08:00:00,172.8,190.0,-17.19999999999999
2024-04-30 09:00:00,262.7,250.0,12.699999999999989
2024-04-30 10:00:00,312.9,300.0,12.899999999999977
2024-04-30 11:00:00,327.4,320.0,7.399999999999977
2024-04-30 12:00:00,352.6,330.0,22.600000000000023
2024-04-30 13:00:00,328.1,320.0,8.100000000000023
2024-04-30 14:00:00,320.7,290.0,30.69999999999999
2024-04-30 15:00:00,257.2,210.0,47.19999999999999
2024-04-30 16:00:00,190.0,140.0,50.0
2024-04-30 17:00:00,125.7,50.0,75.7
2024-04-30 18:00:00,34.9,5.0,29.9
2024-04-30 19:00:00,5.1,0.0,5.1
2024-04-30 20:00:00,0.1,0.0,0.1
2024-04-30 21:00:00,0.1,0.0,0.1
2024-04-30 22:00:00,16.4,0.0,16.4
2024-04-30 23:00:00,16.6,0.0,16.6
2024-05-01 00:00:00,0.4,0.0,0.4
2024-05-01 01:00:00,0.1,0.0,0.1
2024-05-01 02:00:00,16.5,0.0,16.5
2024-05-01 03:00:00,0.3,0.0,0.3
2024-05-01 04:00:00,16.5,0.0,16.5
2024-05-01 05:00:00,17.6,0.0,17.6
2024-05-01 06:00:00,21.3,43.0,-21.7
2024-05-01 07:00:00,86.1,145.0,-58.900000000000006
2024-05-01 08:00:00,174.0,230.0,-56.0
2024-05-01 09:00:00,252.4,288.0,-35.599999999999994
2024-05-01 10:00:00,322.0,318.0,4.0
2024-05-01 11:00:00,333.3,326.0,7.300000000000011
2024-05-01 12:00:00,332.8,316.0,16.80000000000001
2024-05-01 13:00:00,327.5,277.0,50.5
2024-05-01 14:00:00,274.4,213.0,61.39999999999998
2024-05-01 15:00:00,225.6,104.0,121.6
2024-05-01 16:00:00,167.8,26.0,141.8
2024-05-01 17:00:00,92.4,0.0,92.4
2024-05-01 18:00:00,32.5,0.0,32.5
2024-05-01 19:00:00,5.8,0.0,5.8
2024-05-01 20:00:00,0.1,0.0,0.1
2024-05-01 21:00:00,0.1,0.0,0.1
2024-05-01 22:00:00,0.1,0.0,0.1
2024-05-01 23:00:00,16.5,0.0,16.5
2024-05-02 00:00:00,16.6,0.0,16.6
2024-05-02 01:00:00,16.6,0.0,16.6
2024-05-02 02:00:00,0.4,0.0,0.4
2024-05-02 03:00:00,0.0,0.0,0.0
2024-05-02 04:00:00,16.5,0.0,16.5
2024-05-02 05:00:00,1.7,0.0,1.7
2024-05-02 06:00:00,31.5,15.0,16.5
2024-05-02 07:00:00,54.1,40.0,14.100000000000001
2024-05-02 08:00:00,139.4,90.0,49.400000000000006
2024-05-02 09:00:00,188.3,130.0,58.30000000000001
2024-05-02 10:00:00,231.6,150.0,81.6
2024-05-02 11:00:00,247.8,160.0,87.80000000000001
2024-05-02 12:00:00,218.2,150.0,68.19999999999999
2024-05-02 13:00:00,220.1,130.0,90.1
2024-05-02 14:00:00,202.8,90.0,112.80000000000001
2024-05-02 15:00:00,143.0,40.0,103.0
2024-05-02 16:00:00,115.2,20.0,95.2
2024-05-02 17:00:00,78.3,10.0,68.3
2024-05-02 18:00:00,27.0,0.0,27.0
2024-05-02 19:00:00,5.1,0.0,5.1
2024-05-02 20:00:00,0.1,0.0,0.1
2024-05-02 21:00:00,0.1,0.0,0.1
2024-05-02 22:00:00,11.7,0.0,11.7
2024-05-02 23:00:00,0.7,0.0,0.7
2024-05-03 00:00:00,0.0,0.0,0.0
2024-05-03 01:00:00,0.0,0.0,0.0
2024-05-03 02:00:00,0.0,0.0,0.0
2024-05-03 03:00:00,0.0,0.0,0.0
2024-05-03 04:00:00,0.1,0.0,0.1
2024-05-03 05:00:00,12.7,20.0,-7.300000000000001
2024-05-03 06:00:00,13.9,50.0,-36.1
2024-05-03 07:00:00,40.5,80.0,-39.5
2024-05-03 08:00:00,80.0,120.0,-40.0
2024-05-03 09:00:00,153.3,155.0,-1.6999999999999886
2024-05-03 10:00:00,207.9,170.0,37.900000000000006
2024-05-03 11:00:00,264.2,175.0,89.19999999999999
2024-05-03 12:00:00,242.9,165.0,77.9
2024-05-03 13:00:00,212.2,150.0,62.19999999999999
2024-05-03 14:00:00,174.4,120.0,54.400000000000006
2024-05-03 15:00:00,154.3,90.0,64.30000000000001
2024-05-03 16:00:00,121.8,50.0,71.8
2024-05-03 17:00:00,82.6,30.0,52.599999999999994
2024-05-03 18:00:00,37.2,0.0,37.2
2024-05-03 19:00:00,7.3,0.0,7.3
2024-05-03 20:00:00,0.1,0.0,0.1
2024-05-03 21:00:00,0.0,0.0,0.0
2024-05-03 22:00:00,5.8,0.0,5.8
2024-05-03 23:00:00,0.4,0.0,0.4
2024-05-04 00:00:00,5.8,0.0,5.8
2024-05-04 01:00:00,0.4,0.0,0.4
2024-05-04 02:00:00,5.8,0.0,5.8
2024-05-04 03:00:00,0.4,0.0,0.4
2024-05-04 04:00:00,5.8,0.0,5.8
2024-05-04 05:00:00,2.6,15.0,-12.4
2024-05-04 06:00:00,26.7,55.0,-28.3
2024-05-04 07:00:00,93.2,110.0,-16.799999999999997
2024-05-04 08:00:00,168.3,220.0,-51.69999999999999
2024-05-04 09:00:00,243.4,270.0,-26.599999999999994
2024-05-04 10:00:00,298.4,300.0,-1.6000000000000227
2024-05-04 11:00:00,324.6,310.0,14.600000000000023
2024-05-04 12:00:00,321.2,310.0,11.199999999999989
2024-05-04 13:00:00,315.7,300.0,15.699999999999989
2024-05-04 14:00:00,295.4,280.0,15.399999999999977
2024-05-04 15:00:00,248.7,220.0,28.69999999999999
2024-05-04 16:00:00,178.3,130.0,48.30000000000001
2024-05-04 17:00:00,97.7,70.0,27.700000000000003
2024-05-04 18:00:00,29.9,10.0,19.9
2024-05-04 19:00:00,4.9,0.0,4.9
2024-05-04 20:00:00,0.1,0.0,0.1
2024-05-04 21:00:00,5.8,0.0,5.8
2024-05-04 22:00:00,0.1,0.0,0.1
2024-05-04 23:00:00,5.8,0.0,5.8
2024-05-05 00:00:00,0.3,0.0,0.3
2024-05-05 01:00:00,0.0,0.0,0.0
2024-05-05 02:00:00,5.8,0.0,5.8
2024-05-05 03:00:00,0.4,0.0,0.4
2024-05-05 04:00:00,0.0,0.0,0.0
2024-05-05 05:00:00,7.7,0.0,7.7
2024-05-05 06:00:00,24.1,4.0,20.1
2024-05-05 07:00:00,94.4,32.0,62.400000000000006
2024-05-05 08:00:00,173.8,88.0,85.80000000000001
2024-05-05 09:00:00,244.4,144.0,100.4
2024-05-05 10:00:00,298.8,168.0,130.8
2024-05-05 11:00:00,316.8,176.0,140.8
2024-05-05 12:00:00,332.1,168.0,164.10000000000002
2024-05-05 13:00:00,299.6,144.0,155.60000000000002
2024-05-05 14:00:00,243.1,104.0,139.1
2024-05-05 15:00:00,211.0,56.0,155.0
2024-05-05 16:00:00,159.9,16.0,143.9
2024-05-05 17:00:00,89.7,0.0,89.7
2024-05-05 18:00:00,38.7,0.0,38.7
2024-05-05 19:00:00,8.5,0.0,8.5
2024-05-05 20:00:00,0.1,0.0,0.1
2024-05-05 21:00:00,0.0,0.0,0.0
2024-05-05 22:00:00,0.0,0.0,0.0
2024-05-05 23:00:00,0.0,0.0,0.0
2024-05-06 00:00:00,0.0,0.0,0.0
2024-05-06 01:00:00,0.0,0.0,0.0
2024-05-06 02:00:00,0.0,0.0,0.0
2024-05-06 03:00:00,0.0,0.0,0.0
2024-05-06 04:00:00,0.0,0.0,0.0
2024-05-06 05:00:00,2.1,0.0,2.1
2024-05-06 06:00:00,24.4,5.0,19.4
2024-05-06 07:00:00,89.5,60.0,29.5
2024-05-06 08:00:00,171.8,150.0,21.80000000000001
2024-05-06 09:00:00,240.7,215.0,25.69999999999999
2024-05-06 10:00:00,298.6,260.0,38.60000000000002
2024-05-06 11:00:00,311.8,280.0,31.80000000000001
2024-05-06 12:00:00,319.9,290.0,29.899999999999977
2024-05-06 13:00:00,327.6,260.0,67.60000000000002
2024-05-06 14:00:00,286.3,220.0,66.30000000000001
2024-05-06 15:00:00,247.7,160.0,87.69999999999999
2024-05-06 16:00:00,176.0,80.0,96.0
2024-05-06 17:00:00,90.2,10.0,80.2
2024-05-06 18:00:00,33.4,0.0,33.4
2024-05-06 19:00:00,6.5,0.0,6.5
2024-05-06 20:00:00,0.1,0.0,0.1
2024-05-06 21:00:00,12.9,0.0,12.9
2024-05-06 22:00:00,0.8,0.0,0.8
2024-05-06 23:00:00,13.0,0.0,13.0
2024-05-07 00:00:00,13.1,0.0,13.1
2024-05-07 01:00:00,0.8,0.0,0.8
2024-05-07 02:00:00,12.9,0.0,12.9
2024-05-07 03:00:00,0.3,0.0,0.3
2024-05-07 04:00:00,13.0,0.0,13.0
2024-05-07 05:00:00,1.4,0.0,1.4
2024-05-07 06:00:00,13.7,0.0,13.7
2024-05-07 07:00:00,38.0,5.5,32.5
2024-05-07 08:00:00,64.6,12.5,52.099999999999994
2024-05-07 09:00:00,88.5,27.5,61.0
2024-05-07 10:00:00,89.8,37.5,52.3
2024-05-07 11:00:00,94.3,40.0,54.3
2024-05-07 12:00:00,106.6,37.5,69.1
2024-05-07 13:00:00,103.5,22.5,81.0
2024-05-07 14:00:00,87.2,15.0,72.2
2024-05-07 15:00:00,73.1,10.0,63.099999999999994
2024-05-07 16:00:00,72.4,1.5,70.9
2024-05-07 17:00:00,51.3,0.0,51.3
2024-05-07 18:00:00,24.2,0.0,24.2
2024-05-07 19:00:00,4.9,0.0,4.9
2024-05-07 20:00:00,0.1,0.0,0.1
2024-05-07 21:00:00,0.0,0.0,0.0
2024-05-07 22:00:00,0.0,0.0,0.0
2024-05-07 23:00:00,0.0,0.0,0.0
2024-05-08 00:00:00,0.0,0.0,0.0
2024-05-08 01:00:00,0.0,0.0,0.0
2024-05-08 02:00:00,0.0,0.0,0.0
2024-05-08 03:00:00,0.0,0.0,0.0
2024-05-08 04:00:00,0.1,0.0,0.1
2024-05-08 05:00:00,1.5,0.0,1.5
2024-05-08 06:00:00,16.6,5.0,11.600000000000001
2024-05-08 07:00:00,50.6,20.0,30.6
2024-05-08 08:00:00,101.7,40.0,61.7
2024-05-08 09:00:00,170.5,75.0,95.5
2024-05-08 10:00:00,216.2,95.0,121.19999999999999
2024-05-08 11:00:00,221.6,100.0,121.6
2024-05-08 12:00:00,202.5,90.0,112.5
2024-05-08 13:00:00,197.0,65.0,132.0
2024-05-08 14:00:00,194.7,35.0,159.7
2024-05-08 15:00:00,169.3,20.0,149.3
2024-05-08 16:00:00,127.4,10.0,117.4
2024-05-08 17:00:00,74.6,5.0,69.6
2024-05-08 18:00:00,34.3,0.0,34.3
2024-05-08 19:00:00,8.2,0.0,8.2
2024-05-08 20:00:00,0.2,0.0,0.2
2024-05-08 21:00:00,0.0,0.0,0.0
2024-05-08 22:00:00,0.0,0.0,0.0
2024-05-08 23:00:00,0.1,0.0,0.1
2024-05-09 00:00:00,0.1,0.0,0.1
2024-05-09 01:00:00,0.0,0.0,0.0
2024-05-09 02:00:00,0.0,0.0,0.0
2024-05-09 03:00:00,0.1,0.0,0.1
2024-05-09 04:00:00,0.0,0.0,0.0
2024-05-09 05:00:00,2.6,5.0,-2.4
2024-05-09 06:00:00,27.7,10.0,17.7
2024-05-09 07:00:00,94.7,70.0,24.700000000000003
2024-05-09 08:00:00,179.8,160.0,19.80000000000001
2024-05-09 09:00:00,261.3,240.0,21.30000000000001
2024-05-09 10:00:00,321.8,290.0,31.80000000000001
2024-05-09 11:00:00,350.6,310.0,40.60000000000002
2024-05-09 12:00:00,365.8,305.0,60.80000000000001
2024-05-09 13:00:00,361.4,270.0,91.39999999999998
2024-05-09 14:00:00,334.8,200.0,134.8
2024-05-09 15:00:00,281.6,100.0,181.60000000000002
2024-05-09 16:00:00,212.4,40.0,172.4
2024-05-09 17:00:00,120.4,10.0,110.4
2024-05-09 18:00:00,38.1,5.0,33.1
2024-05-09 19:00:00,7.4,0.0,7.4
2024-05-09 20:00:00,0.2,0.0,0.2
2024-05-09 21:00:00,0.1,0.0,0.1
2024-05-09 22:00:00,0.1,0.0,0.1
2024-05-09 23:00:00,0.1,0.0,0.1
2024-05-10 00:00:00,0.1,0.0,0.1
2024-05-10 01:00:00,0.1,0.0,0.1
2024-05-10 02:00:00,0.0,0.0,0.0
2024-05-10 03:00:00,0.1,0.0,0.1
2024-05-10 04:00:00,0.0,0.0,0.0
2024-05-10 05:00:00,2.8,5.0,-2.2
2024-05-10 06:00:00,28.8,50.0,-21.2
2024-05-10 07:00:00,99.7,150.0,-50.3
2024-05-10 08:00:00,192.9,220.0,-27.099999999999994
2024-05-10 09:00:00,267.7,290.0,-22.30000000000001
2024-05-10 10:00:00,321.5,330.0,-8.5
2024-05-10 11:00:00,349.5,350.0,-0.5
