datetime,export_import_mw
2025-10-26 22:57:00,609.0
2025-10-26 23:00:00,644.0
2025-10-26 23:03:00,679.0
2025-10-26 23:06:00,715.0
2025-10-26 23:12:00,717.0
2025-10-26 23:15:00,726.0
2025-10-26 23:18:00,735.0
2025-10-26 23:21:00,744.0
2025-10-26 23:27:00,746.0
2025-10-26 23:30:00,752.0
2025-10-26 23:33:00,759.0
2025-10-26 23:36:00,765.0
2025-10-26 23:42:00,767.0
2025-10-27 00:47:00,332.0
2025-10-27 00:48:00,346.0
2025-10-27 00:51:00,361.0
2025-10-27 00:57:00,371.0
2025-10-27 01:00:00,400.0
2025-10-27 01:03:00,430.0
2025-10-27 01:06:00,459.0
2025-10-27 01:12:00,464.0
2025-10-27 01:15:00,479.0
2025-10-27 01:18:00,494.0
2025-10-27 01:21:00,509.0
2025-10-27 01:27:00,510.0
2025-10-27 01:30:00,513.0
2025-10-27 01:33:00,515.0
2025-10-27 01:36:00,518.0
2025-10-27 01:42:00,524.0
2025-10-27 01:45:00,541.0
2025-10-27 01:48:00,558.0
2025-10-27 01:51:00,575.0
2025-10-27 01:57:00,559.0
2025-10-27 02:00:00,510.0
2025-10-27 02:03:00,461.0
2025-10-27 02:06:00,412.0
2025-10-27 02:12:00,414.0
2025-10-27 02:15:00,419.0
2025-10-27 02:18:00,425.0
2025-10-27 02:21:00,431.0
2025-10-27 02:27:00,432.0
2025-10-27 02:30:00,436.0
2025-10-27 02:33:00,441.0
2025-10-27 02:36:00,445.0
2025-10-27 02:42:00,447.0
2025-10-27 02:45:00,454.0
2025-10-27 02:48:00,460.0
2025-10-27 02:51:00,467.0
2025-10-27 02:57:00,474.0
2025-10-27 03:00:00,496.0
2025-10-27 03:03:00,517.0
2025-10-27 03:06:00,539.0
2025-10-27 03:12:00,538.0
2025-10-27 03:15:00,534.0
2025-10-27 03:18:00,530.0
2025-10-27 03:21:00,527.0
2025-10-27 03:27:00,526.0
2025-10-27 03:30:00,523.0
2025-10-27 03:33:00,520.0
2025-10-27 03:36:00,517.0
2025-10-27 03:42:00,516.0
2025-10-27 03:48:00,515.0
2025-10-27 03:57:00,527.0
2025-10-27 04:00:00,562.0
2025-10-27 04:03:00,597.0
2025-10-27 04:06:00,632.0
2025-10-27 04:12:00,628.0
2025-10-27 04:15:00,616.0
2025-10-27 04:18:00,604.0
2025-10-27 04:21:00,593.0
2025-10-27 04:27:00,589.0
2025-10-27 04:30:00,579.0
2025-10-27 04:33:00,568.0
2025-10-27 04:36:00,558.0
2025-10-27 04:42:00,554.0
2025-10-27 04:45:00,544.0
2025-10-27 04:48:00,533.0
2025-10-27 04:51:00,522.0
2025-10-27 04:57:00,486.0
2025-10-27 05:00:00,378.0
2025-10-27 05:03:00,271.0
2025-10-27 05:06:00,163.0
2025-10-27 05:12:00,178.0
2025-10-27 05:15:00,223.0
2025-10-27 05:18:00,267.0
2025-10-27 05:21:00,312.0
2025-10-27 05:27:00,306.0
2025-10-27 05:30:00,288.0
2025-10-27 05:33:00,271.0
2025-10-27 05:36:00,253.0
2025-10-27 05:42:00,246.0
2025-10-27 05:45:00,224.0
2025-10-27 05:48:00,202.0
2025-10-27 05:51:00,180.0
2025-10-27 05:57:00,182.0
2025-10-27 06:00:00,189.0
2025-10-27 06:03:00,195.0
2025-10-27 06:06:00,202.0
2025-10-27 06:12:00,189.0
2025-10-27 06:15:00,149.0
2025-10-27 06:18:00,110.0
2025-10-27 06:21:00,70.0
2025-10-27 06:27:00,62.0
2025-10-27 06:30:00,38.0
2025-10-27 06:33:00,14.0
2025-10-27 06:36:00,-11.0
2025-10-27 06:42:00,-15.0
2025-10-27 06:45:00,-30.0
2025-10-27 06:48:00,-44.0
2025-10-27 06:51:00,-58.0
2025-10-27 06:57:00,-26.0
2025-10-27 07:00:00,69.0
2025-10-27 07:03:00,164.0
2025-10-27 07:06:00,260.0
2025-10-27 07:12:00,259.0
2025-10-27 07:15:00,257.0
2025-10-27 07:18:00,255.0
2025-10-27 07:21:00,253.0
2025-10-27 07:27:00,252.0
2025-10-27 07:30:00,250.0
2025-10-27 07:33:00,247.0
2025-10-27 07:36:00,245.0
2025-10-27 07:42:00,246.0
2025-10-27 07:45:00,250.0
2025-10-27 07:48:00,255.0
2025-10-27 07:51:00,259.0
2025-10-27 07:57:00,262.0
2025-10-27 08:00:00,271.0
2025-10-27 08:03:00,279.0
2025-10-27 08:06:00,288.0
2025-10-27 08:15:00,290.0
2025-10-27 08:18:00,291.0
2025-10-27 08:21:00,292.0
2025-10-27 08:27:00,288.0
2025-10-27 08:30:00,274.0
2025-10-27 08:33:00,261.0
2025-10-27 08:36:00,247.0
2025-10-27 08:45:00,248.0
2025-10-27 08:48:00,250.0
2025-10-27 08:51:00,251.0
2025-10-27 08:57:00,247.0
2025-10-27 09:00:00,237.0
2025-10-27 09:03:00,227.0
2025-10-27 09:06:00,217.0
2025-10-27 09:15:00,218.0
2025-10-27 09:18:00,219.0
2025-10-27 09:21:00,220.0
2025-10-27 09:27:00,227.0
2025-10-27 09:30:00,248.0
2025-10-27 09:33:00,270.0
2025-10-27 09:36:00,292.0
2025-10-27 09:42:00,294.0
2025-10-27 09:45:00,299.0
2025-10-27 09:48:00,304.0
2025-10-27 09:51:00,310.0
2025-10-27 09:57:00,288.0
2025-10-27 10:00:00,221.0
2025-10-27 10:03:00,153.0
2025-10-27 10:06:00,86.0
2025-10-27 10:12:00,88.0
2025-10-27 10:15:00,93.0
2025-10-27 10:18:00,97.0
2025-10-27 10:21:00,102.0
2025-10-27 10:27:00,101.0
2025-10-27 10:33:00,100.0
2025-10-27 10:36:00,99.0
2025-10-27 10:42:00,101.0
2025-10-27 10:45:00,107.0
2025-10-27 10:48:00,113.0
2025-10-27 10:51:00,119.0
2025-10-27 10:57:00,102.0
2025-10-27 11:00:00,50.0
2025-10-27 11:03:00,-2.0
2025-10-27 11:06:00,-54.0
2025-10-27 11:12:00,-52.0
2025-10-27 11:15:00,-48.0
2025-10-27 11:18:00,-44.0
2025-10-27 11:21:00,-40.0
2025-10-27 11:30:00,-39.0
2025-10-27 11:36:00,-38.0
2025-10-27 11:42:00,-35.0
2025-10-27 11:45:00,-25.0
2025-10-27 11:48:00,-16.0
2025-10-27 11:51:00,-6.0
2025-10-27 11:57:00,-18.0
2025-10-27 12:00:00,-54.0
2025-10-27 12:03:00,-90.0
2025-10-27 12:06:00,-126.0
2025-10-27 12:12:00,-127.0
2025-10-27 12:15:00,-131.0
2025-10-27 12:18:00,-136.0
2025-10-27 12:21:00,-140.0
2025-10-27 12:27:00,-141.0
2025-10-27 12:30:00,-145.0
2025-10-27 12:33:00,-149.0
2025-10-27 12:36:00,-152.0
2025-10-27 12:42:00,-147.0
2025-10-27 12:45:00,-129.0
2025-10-27 12:48:00,-112.0
2025-10-27 12:51:00,-95.0
2025-10-27 12:57:00,-111.0
2025-10-27 13:00:00,-160.0
2025-10-27 13:03:00,-209.0
2025-10-27 13:07:00,-258.0
2025-10-27 13:12:00,-255.0
2025-10-27 13:15:00,-245.0
2025-10-27 13:18:00,-235.0
2025-10-27 13:21:00,-226.0
2025-10-27 13:27:00,-218.0
2025-10-27 13:30:00,-194.0
2025-10-27 13:33:00,-170.0
2025-10-27 13:36:00,-146.0
2025-10-27 13:42:00,-145.0
2025-10-27 13:45:00,-143.0
2025-10-27 13:48:00,-140.0
2025-10-27 13:51:00,-138.0
2025-10-27 13:57:00,-123.0
2025-10-27 14:00:00,-81.0
2025-10-27 14:03:00,-38.0
2025-10-27 14:06:00,4.0
2025-10-27 14:15:00,1.0
2025-10-27 14:18:00,-1.0
2025-10-27 14:21:00,-4.0
2025-10-27 14:27:00,-1.0
2025-10-27 14:30:00,5.0
2025-10-27 14:33:00,12.0
2025-10-27 14:36:00,18.0
2025-10-27 14:42:00,19.0
2025-10-27 14:45:00,20.0
2025-10-27 14:48:00,22.0
2025-10-27 14:51:00,23.0
2025-10-27 14:57:00,36.0
2025-10-27 15:00:00,75.0
2025-10-27 15:03:00,115.0
2025-10-27 15:06:00,154.0
2025-10-27 15:13:00,153.0
2025-10-27 15:15:00,151.0
2025-10-27 15:18:00,148.0
2025-10-27 15:21:00,146.0
2025-10-27 15:27:00,143.0
2025-10-27 15:30:00,134.0
2025-10-27 15:33:00,125.0
2025-10-27 15:36:00,116.0
2025-10-27 15:42:00,115.0
2025-10-27 15:45:00,113.0
2025-10-27 15:48:00,111.0
2025-10-27 15:51:00,109.0
2025-10-27 16:00:00,110.0
2025-10-27 16:07:00,111.0
2025-10-27 16:12:00,107.0
2025-10-27 16:15:00,94.0
2025-10-27 16:18:00,81.0
2025-10-27 16:21:00,68.0
2025-10-27 16:27:00,67.0
2025-10-27 16:30:00,64.0
2025-10-27 16:33:00,60.0
2025-10-27 16:36:00,57.0
2025-10-27 16:42:00,53.0
2025-10-27 16:45:00,43.0
2025-10-27 16:48:00,33.0
2025-10-27 16:53:00,23.0
2025-10-27 16:57:00,29.0
2025-10-27 17:00:00,46.0
2025-10-27 17:37:00,62.0
2025-10-27 17:42:00,60.0
2025-10-27 17:45:00,54.0
2025-10-27 17:48:00,48.0
2025-10-27 17:51:00,42.0
2025-10-27 17:57:00,33.0
2025-10-27 18:00:00,4.0
2025-10-27 18:03:00,-24.0
2025-10-27 18:06:00,-53.0
2025-10-27 18:12:00,-56.0
2025-10-27 18:15:00,-65.0
2025-10-27 18:18:00,-75.0
2025-10-27 18:21:00,-84.0
2025-10-27 18:27:00,-85.0
2025-10-27 18:30:00,-89.0
2025-10-27 18:33:00,-93.0
2025-10-27 18:36:00,-97.0
2025-10-27 18:45:00,-99.0
2025-10-27 18:48:00,-101.0
2025-10-27 18:51:00,-103.0
2025-10-27 18:57:00,-100.0
2025-10-27 19:00:00,-91.0
2025-10-27 19:03:00,-82.0
2025-10-27 19:07:00,-73.0
2025-10-27 19:15:00,-71.0
2025-10-27 19:19:00,-69.0
2025-10-27 19:21:00,-67.0
2025-10-27 19:27:00,-68.0
2025-10-27 19:30:00,-70.0
2025-10-27 19:33:00,-71.0
2025-10-27 19:36:00,-73.0
2025-10-27 19:45:00,-72.0
2025-10-27 20:00:00,-70.0
2025-10-27 20:03:00,-69.0
2025-10-27 20:06:00,-68.0
2025-10-27 20:12:00,-63.0
2025-10-27 20:15:00,-47.0
2025-10-27 20:18:00,-32.0
2025-10-27 20:21:00,-16.0
2025-10-27 20:27:00,-11.0
2025-10-27 20:30:00,6.0
2025-10-27 20:33:00,22.0
2025-10-27 20:36:00,39.0
2025-10-27 20:42:00,45.0
2025-10-27 20:45:00,65.0
2025-10-27 20:48:00,85.0
2025-10-27 20:51:00,104.0
2025-10-27 20:57:00,105.0
2025-10-27 21:00:00,109.0
2025-10-27 21:03:00,113.0
2025-10-27 21:06:00,117.0
2025-10-27 21:12:00,122.0
2025-10-27 21:15:00,137.0
2025-10-27 21:18:00,152.0
2025-10-27 21:21:00,167.0
2025-10-27 21:27:00,171.0
2025-10-27 21:30:00,183.0
2025-10-27 21:33:00,196.0
2025-10-27 21:36:00,208.0
2025-10-27 21:42:00,217.0
2025-10-27 21:45:00,242.0
2025-10-27 21:48:00,268.0
2025-10-27 21:51:00,294.0
2025-10-27 21:57:00,291.0
2025-10-27 22:00:00,282.0
2025-10-27 22:03:00,272.0
2025-10-27 22:06:00,263.0
2025-10-27 22:12:00,267.0
2025-10-27 22:15:00,282.0
2025-10-27 22:18:00,296.0
2025-10-27 22:21:00,310.0
2025-10-27 22:27:00,315.0
2025-10-27 22:30:00,330.0
2025-10-27 22:33:00,345.0
2025-10-27 22:36:00,360.0
2025-10-27 22:42:00,364.0
2025-10-27 22:45:00,375.0
2025-10-27 22:48:00,386.0
2025-10-27 22:51:00,397.0
2025-10-27 22:57:00,406.0
2025-10-27 23:00:00,432.0
2025-10-27 23:03:00,459.0
2025-10-27 23:06:00,485.0
2025-10-27 23:12:00,488.0
2025-10-27 23:15:00,495.0
2025-10-27 23:18:00,502.0
2025-10-27 23:21:00,508.0
2025-10-27 23:27:00,509.0
2025-10-27 23:30:00,510.0
2025-10-27 23:33:00,512.0
2025-10-27 23:36:00,513.0
2025-10-27 23:42:00,515.0
2025-10-27 23:45:00,522.0
2025-10-27 23:48:00,529.0
2025-10-27 23:51:00,536.0
2025-10-27 23:57:00,499.0
2025-10-28 00:00:00,388.0
2025-10-28 00:03:00,276.0
2025-10-28 00:06:00,165.0
2025-10-28 00:12:00,166.0
2025-10-28 00:15:00,167.0
2025-10-28 00:18:00,169.0
2025-10-28 00:21:00,171.0
2025-10-28 00:27:00,174.0
2025-10-28 00:30:00,183.0
2025-10-28 00:33:00,192.0
2025-10-28 00:36:00,201.0
2025-10-28 00:45:00,204.0
2025-10-28 00:48:00,207.0
2025-10-28 00:51:00,209.0
2025-10-28 00:57:00,213.0
2025-10-28 01:00:00,224.0
2025-10-28 01:03:00,235.0
2025-10-28 01:06:00,246.0
2025-10-28 01:15:00,247.0
2025-10-28 01:18:00,248.0
2025-10-28 01:21:00,249.0
2025-10-28 01:27:00,251.0
2025-10-28 01:30:00,260.0
2025-10-28 01:33:00,269.0
2025-10-28 01:36:00,277.0
2025-10-28 01:45:00,279.0
2025-10-28 01:48:00,280.0
2025-10-28 01:51:00,281.0
2025-10-28 01:57:00,277.0
2025-10-28 02:00:00,266.0
2025-10-28 02:03:00,255.0
2025-10-28 02:06:00,244.0
2025-10-28 02:12:00,246.0
2025-10-28 02:15:00,254.0
2025-10-28 02:18:00,261.0
2025-10-28 02:21:00,268.0
2025-10-28 02:33:00,267.0
2025-10-28 02:57:00,268.0
2025-10-28 03:00:00,271.0
2025-10-28 03:03:00,275.0
2025-10-28 03:06:00,278.0
2025-10-28 03:15:00,280.0
2025-10-28 03:18:00,281.0
2025-10-28 03:21:00,282.0
2025-10-28 03:27:00,281.0
2025-10-28 03:30:00,277.0
2025-10-28 03:33:00,274.0
2025-10-28 03:36:00,270.0
2025-10-28 03:45:00,272.0
2025-10-28 03:48:00,273.0
2025-10-28 03:51:00,274.0
2025-10-28 03:57:00,268.0
2025-10-28 04:00:00,252.0
2025-10-28 04:03:00,235.0
2025-10-28 04:06:00,219.0
2025-10-28 04:12:00,216.0
2025-10-28 04:15:00,208.0
2025-10-28 04:18:00,200.0
2025-10-28 04:21:00,193.0
2025-10-28 04:27:00,188.0
2025-10-28 04:30:00,174.0
2025-10-28 04:33:00,161.0
2025-10-28 04:36:00,147.0
2025-10-28 04:42:00,145.0
2025-10-28 04:45:00,139.0
2025-10-28 04:48:00,134.0
2025-10-28 04:51:00,128.0
2025-10-28 04:57:00,122.0
2025-10-28 05:00:00,105.0
2025-10-28 05:03:00,88.0
2025-10-28 05:06:00,71.0
2025-10-28 05:12:00,67.0
2025-10-28 05:15:00,55.0
2025-10-28 05:18:00,44.0
2025-10-28 05:21:00,32.0
2025-10-28 05:27:00,25.0
2025-10-28 05:30:00,2.0
2025-10-28 05:33:00,-20.0
2025-10-28 05:36:00,-43.0
2025-10-28 05:42:00,-49.0
2025-10-28 05:45:00,-67.0
2025-10-28 05:48:00,-85.0
2025-10-28 05:51:00,-103.0
2025-10-28 05:57:00,-75.0
2025-10-28 06:00:00,11.0
2025-10-28 06:03:00,96.0
2025-10-28 06:06:00,182.0
2025-10-28 06:12:00,168.0
2025-10-28 06:15:00,128.0
2025-10-28 06:18:00,87.0
2025-10-28 06:21:00,47.0
2025-10-28 06:27:00,43.0
2025-10-28 06:30:00,29.0
2025-10-28 06:33:00,16.0
2025-10-28 06:36:00,3.0
2025-10-28 06:42:00,-4.0
2025-10-28 06:45:00,-24.0
2025-10-28 06:48:00,-44.0
2025-10-28 06:51:00,-65.0
2025-10-28 06:57:00,-52.0
2025-10-28 07:00:00,-15.0
2025-10-28 07:03:00,22.0
2025-10-28 07:06:00,59.0
2025-10-28 07:12:00,58.0
2025-10-28 07:30:00,57.0
2025-10-28 07:33:00,56.0
2025-10-28 07:36:00,55.0
2025-10-28 07:42:00,57.0
2025-10-28 07:45:00,61.0
2025-10-28 07:48:00,65.0
2025-10-28 07:51:00,70.0
2025-10-28 07:57:00,71.0
2025-10-28 08:00:00,74.0
2025-10-28 08:03:00,78.0
2025-10-28 08:06:00,82.0
2025-10-28 08:15:00,85.0
2025-10-28 08:18:00,87.0
2025-10-28 08:21:00,90.0
2025-10-28 08:27:00,88.0
2025-10-28 08:30:00,82.0
2025-10-28 08:33:00,76.0
2025-10-28 08:36:00,70.0
2025-10-28 08:42:00,73.0
2025-10-28 08:45:00,80.0
2025-10-28 08:48:00,87.0
2025-10-28 08:51:00,95.0
2025-10-28 08:57:00,89.0
2025-10-28 09:00:00,72.0
2025-10-28 09:03:00,56.0
2025-10-28 09:06:00,39.0
2025-10-28 09:12:00,41.0
2025-10-28 09:15:00,48.0
2025-10-28 09:18:00,55.0
2025-10-28 09:21:00,62.0
2025-10-28 09:27:00,54.0
2025-10-28 09:30:00,32.0
2025-10-28 09:33:00,10.0
2025-10-28 09:36:00,-12.0
2025-10-28 09:42:00,-6.0
2025-10-28 09:45:00,12.0
2025-10-28 09:48:00,29.0
2025-10-28 09:51:00,46.0
2025-10-28 09:57:00,48.0
2025-10-28 10:00:00,54.0
2025-10-28 10:03:00,60.0
2025-10-28 10:07:00,66.0
2025-10-28 10:12:00,68.0
2025-10-28 10:15:00,72.0
2025-10-28 10:18:00,77.0
2025-10-28 10:21:00,81.0
2025-10-28 10:42:00,83.0
2025-10-28 10:45:00,90.0
2025-10-28 10:48:00,96.0
2025-10-28 10:51:00,103.0
2025-10-28 10:57:00,92.0
2025-10-28 11:00:00,61.0
2025-10-28 11:03:00,30.0
2025-10-28 11:06:00,-1.0
2025-10-28 11:12:00,0.0
2025-10-28 11:21:00,1.0
2025-10-28 11:27:00,-2.0
2025-10-28 11:30:00,-11.0
2025-10-28 11:33:00,-20.0
2025-10-28 11:36:00,-29.0
2025-10-28 11:42:00,-27.0
2025-10-28 11:45:00,-21.0
2025-10-28 11:48:00,-15.0
2025-10-28 11:51:00,-9.0
2025-10-28 11:57:00,-19.0
2025-10-28 12:00:00,-50.0
2025-10-28 12:03:00,-82.0
2025-10-28 12:06:00,-113.0
2025-10-28 12:12:00,-108.0
2025-10-28 12:15:00,-93.0
2025-10-28 12:18:00,-78.0
2025-10-28 12:21:00,-64.0
2025-10-28 12:27:00,-68.0
2025-10-28 12:30:00,-80.0
2025-10-28 12:33:00,-93.0
2025-10-28 12:36:00,-106.0
2025-10-28 12:42:00,-107.0
2025-10-28 12:45:00,-109.0
2025-10-28 12:48:00,-110.0
2025-10-28 12:51:00,-112.0
2025-10-28 12:57:00,-108.0
2025-10-28 13:00:00,-96.0
2025-10-28 13:03:00,-83.0
2025-10-28 13:08:00,-70.0
2025-10-28 13:13:00,-68.0
2025-10-28 13:15:00,-63.0
2025-10-28 13:18:00,-57.0
2025-10-28 13:21:00,-51.0
2025-10-28 13:27:00,-47.0
2025-10-28 13:30:00,-33.0
2025-10-28 13:33:00,-20.0
2025-10-28 13:36:00,-7.0
2025-10-28 13:42:00,-4.0
2025-10-28 13:45:00,6.0
2025-10-28 13:48:00,15.0
2025-10-28 13:51:00,25.0
2025-10-28 14:00:00,28.0
2025-10-28 14:03:00,31.0
2025-10-28 14:07:00,34.0
2025-10-28 14:12:00,33.0
2025-10-28 14:15:00,32.0
2025-10-28 14:18:00,31.0
2025-10-28 14:21:00,30.0
2025-10-28 14:27:00,29.0
2025-10-28 14:30:00,28.0
2025-10-28 14:33:00,27.0
2025-10-28 14:36:00,26.0
2025-10-28 14:42:00,31.0
2025-10-28 14:45:00,45.0
2025-10-28 14:48:00,60.0
2025-10-28 14:51:00,75.0
2025-10-28 14:57:00,97.0
2025-10-28 15:00:00,165.0
2025-10-28 15:03:00,232.0
2025-10-28 15:06:00,300.0
2025-10-28 15:16:00,299.0
2025-10-28 15:18:00,298.0
2025-10-28 15:21:00,297.0
2025-10-28 15:30:00,296.0
2025-10-28 15:33:00,295.0
2025-10-28 15:42:00,291.0
2025-10-28 15:45:00,280.0
2025-10-28 15:48:00,268.0
2025-10-28 15:51:00,257.0
2025-10-28 15:57:00,241.0
2025-10-28 16:00:00,195.0
2025-10-28 16:03:00,148.0
2025-10-28 16:07:00,101.0
2025-10-28 16:12:00,100.0
2025-10-28 16:16:00,95.0
2025-10-28 16:19:00,91.0
2025-10-28 16:21:00,87.0
2025-10-28 16:27:00,83.0
2025-10-28 16:30:00,69.0
2025-10-28 16:33:00,56.0
2025-10-28 16:36:00,42.0
2025-10-28 16:42:00,37.0
2025-10-28 16:45:00,22.0
2025-10-28 16:48:00,7.0
2025-10-28 16:51:00,-8.0
2025-10-28 16:57:00,-7.0
2025-10-28 17:00:00,-3.0
2025-10-28 17:03:00,1.0
2025-10-28 17:06:00,5.0
2025-10-28 17:12:00,4.0
2025-10-28 17:15:00,1.0
2025-10-28 17:18:00,-1.0
2025-10-28 17:21:00,-4.0
2025-10-28 17:27:00,-2.0
2025-10-28 17:30:00,2.0
2025-10-28 17:33:00,6.0
2025-10-28 17:36:00,10.0
2025-10-28 17:42:00,9.0
2025-10-28 17:45:00,8.0
2025-10-28 17:48:00,6.0
2025-10-28 17:51:00,4.0
2025-10-28 18:00:00,6.0
2025-10-28 18:03:00,7.0
2025-10-28 18:06:00,8.0
2025-10-28 18:15:00,7.0
2025-10-28 18:21:00,6.0
2025-10-28 18:27:00,3.0
2025-10-28 18:30:00,-5.0
2025-10-28 18:33:00,-13.0
2025-10-28 18:36:00,-21.0
2025-10-28 18:57:00,-13.0
2025-10-28 19:00:00,13.0
2025-10-28 19:03:00,38.0
2025-10-28 19:07:00,64.0
2025-10-28 19:15:00,66.0
2025-10-28 19:18:00,68.0
2025-10-28 19:21:00,70.0
2025-10-28 19:27:00,71.0
2025-10-28 19:30:00,74.0
2025-10-28 19:33:00,76.0
2025-10-28 19:36:00,79.0
2025-10-28 19:42:00,80.0
2025-10-28 19:45:00,82.0
2025-10-28 19:48:00,85.0
2025-10-28 19:51:00,88.0
2025-10-28 19:57:00,101.0
2025-10-28 20:00:00,140.0
2025-10-28 20:03:00,179.0
2025-10-28 20:06:00,218.0
2025-10-28 20:12:00,221.0
2025-10-28 20:15:00,232.0
2025-10-28 20:18:00,242.0
2025-10-28 20:21:00,253.0
2025-10-28 20:27:00,257.0
2025-10-28 20:30:00,269.0
2025-10-28 20:33:00,281.0
2025-10-28 20:36:00,293.0
2025-10-28 20:42:00,301.0
2025-10-28 20:45:00,323.0
2025-10-28 20:48:00,344.0
2025-10-28 20:51:00,366.0
2025-10-28 20:57:00,355.0
2025-10-28 21:00:00,322.0
2025-10-28 21:03:00,288.0
2025-10-28 21:06:00,254.0
2025-10-28 21:12:00,261.0
2025-10-28 21:15:00,282.0
2025-10-28 21:18:00,303.0
2025-10-28 21:21:00,323.0
2025-10-28 21:27:00,327.0
2025-10-28 21:30:00,338.0
2025-10-28 21:33:00,348.0
2025-10-28 21:36:00,359.0
2025-10-28 21:42:00,366.0
2025-10-28 21:45:00,386.0
2025-10-28 21:48:00,407.0
2025-10-28 21:51:00,427.0
2025-10-28 21:57:00,416.0
2025-10-28 22:00:00,383.0
2025-10-28 22:03:00,351.0
2025-10-28 22:06:00,318.0
2025-10-28 22:12:00,328.0
2025-10-28 22:15:00,359.0
2025-10-28 22:18:00,389.0
2025-10-28 22:21:00,420.0
2025-10-28 22:27:00,425.0
2025-10-28 22:30:00,440.0
2025-10-28 22:33:00,455.0
2025-10-28 22:36:00,471.0
2025-10-28 22:42:00,476.0
2025-10-28 22:45:00,491.0
2025-10-28 22:48:00,506.0
2025-10-28 22:51:00,521.0
2025-10-28 23:00:00,520.0
2025-10-28 23:06:00,519.0
2025-10-28 23:12:00,524.0
2025-10-28 23:15:00,538.0
2025-10-28 23:18:00,553.0
2025-10-28 23:21:00,567.0
2025-10-28 23:27:00,565.0
2025-10-28 23:30:00,559.0
2025-10-28 23:33:00,554.0
2025-10-28 23:36:00,548.0
2025-10-28 23:42:00,552.0
2025-10-28 23:45:00,565.0
2025-10-28 23:48:00,578.0
2025-10-28 23:51:00,590.0
2025-10-28 23:57:00,574.0
2025-10-29 00:00:00,524.0
2025-10-29 00:03:00,474.0
2025-10-29 00:06:00,425.0
2025-10-29 00:12:00,429.0
2025-10-29 00:15:00,443.0
2025-10-29 00:18:00,456.0
2025-10-29 00:21:00,470.0
2025-10-29 00:27:00,471.0
2025-10-29 00:30:00,476.0
2025-10-29 00:33:00,481.0
2025-10-29 00:36:00,487.0
2025-10-29 00:42:00,491.0
2025-10-29 00:45:00,505.0
2025-10-29 00:48:00,518.0
2025-10-29 00:51:00,531.0
2025-10-29 00:57:00,519.0
2025-10-29 01:00:00,483.0
2025-10-29 01:03:00,447.0
2025-10-29 01:06:00,411.0
2025-10-29 01:12:00,414.0
2025-10-29 01:15:00,425.0
2025-10-29 01:18:00,435.0
2025-10-29 01:21:00,446.0
2025-10-29 01:27:00,447.0
2025-10-29 01:30:00,451.0
2025-10-29 01:33:00,454.0
2025-10-29 01:36:00,458.0
2025-10-29 01:42:00,460.0
2025-10-29 01:45:00,468.0
2025-10-29 01:48:00,476.0
2025-10-29 01:51:00,484.0
2025-10-29 01:57:00,469.0
2025-10-29 02:00:00,425.0
2025-10-29 02:03:00,381.0
2025-10-29 02:06:00,337.0
2025-10-29 02:12:00,340.0
2025-10-29 02:15:00,348.0
2025-10-29 02:18:00,356.0
2025-10-29 02:21:00,364.0
2025-10-29 02:27:00,365.0
2025-10-29 02:30:00,366.0
2025-10-29 02:33:00,368.0
2025-10-29 02:36:00,370.0
2025-10-29 02:42:00,369.0
2025-10-29 02:48:00,368.0
2025-10-29 02:51:00,367.0
2025-10-29 02:57:00,368.0
2025-10-29 03:00:00,371.0
2025-10-29 03:03:00,375.0
2025-10-29 03:06:00,378.0
2025-10-29 03:15:00,380.0
2025-10-29 03:18:00,382.0
2025-10-29 03:21:00,383.0
2025-10-29 03:27:00,381.0
2025-10-29 03:38:00,355.0
2025-10-29 03:42:00,353.0
2025-10-29 03:45:00,348.0
2025-10-29 03:48:00,342.0
2025-10-29 03:51:00,337.0
2025-10-29 03:57:00,342.0
2025-10-29 04:00:00,359.0
2025-10-29 04:03:00,375.0
2025-10-29 04:06:00,392.0
2025-10-29 04:12:00,391.0
2025-10-29 04:16:00,389.0
2025-10-29 04:18:00,388.0
2025-10-29 04:21:00,386.0
2025-10-29 04:27:00,383.0
2025-10-29 04:30:00,375.0
2025-10-29 04:33:00,366.0
2025-10-29 04:36:00,358.0
2025-10-29 04:42:00,353.0
2025-10-29 04:45:00,340.0
2025-10-29 04:48:00,326.0
2025-10-29 04:51:00,312.0
2025-10-29 04:57:00,321.0
2025-10-29 05:00:00,348.0
2025-10-29 05:03:00,374.0
2025-10-29 05:06:00,400.0
2025-10-29 05:12:00,397.0
2025-10-29 05:15:00,386.0
2025-10-29 05:18:00,375.0
2025-10-29 05:21:00,363.0
2025-10-29 05:27:00,356.0
2025-10-29 05:30:00,334.0
2025-10-29 05:33:00,312.0
2025-10-29 05:36:00,290.0
2025-10-29 05:42:00,281.0
2025-10-29 05:45:00,256.0
2025-10-29 05:48:00,230.0
2025-10-29 05:51:00,205.0
2025-10-29 05:57:00,226.0
2025-10-29 06:00:00,289.0
2025-10-29 06:03:00,352.0
2025-10-29 06:06:00,415.0
2025-10-29 06:12:00,403.0
2025-10-29 06:15:00,365.0
2025-10-29 06:18:00,328.0
2025-10-29 06:21:00,290.0
2025-10-29 06:30:00,289.0
2025-10-29 06:33:00,288.0
2025-10-29 06:36:00,287.0
2025-10-29 06:42:00,277.0
2025-10-29 06:45:00,249.0
2025-10-29 06:48:00,221.0
2025-10-29 06:51:00,193.0
2025-10-29 06:57:00,186.0
