datetime,export_import_mw
2025-12-03 19:30:20,403.0
2025-12-03 19:33:21,368.0
2025-12-03 19:36:22,334.0
2025-12-03 19:42:21,335.0
2025-12-03 19:45:20,340.0
2025-12-03 19:48:21,345.0
2025-12-03 19:51:21,350.0
2025-12-03 19:57:20,326.0
2025-12-03 20:00:21,252.0
2025-12-03 20:03:20,178.0
2025-12-03 20:06:22,104.0
2025-12-03 20:12:21,110.0
2025-12-03 20:15:21,129.0
2025-12-03 20:18:20,147.0
2025-12-03 20:21:20,165.0
2025-12-03 20:27:20,173.0
2025-12-03 20:30:21,195.0
2025-12-03 20:33:21,217.0
2025-12-03 20:36:20,240.0
2025-12-03 20:42:21,251.0
2025-12-03 20:45:20,286.0
2025-12-03 20:48:20,321.0
2025-12-03 20:51:21,356.0
2025-12-03 20:57:21,350.0
2025-12-03 21:00:20,332.0
2025-12-03 21:03:21,314.0
2025-12-03 21:06:21,296.0
2025-12-03 21:12:20,305.0
2025-12-03 21:15:20,333.0
2025-12-03 21:18:20,360.0
2025-12-03 21:21:20,387.0
2025-12-03 21:27:21,372.0
2025-12-03 21:30:20,327.0
2025-12-03 21:33:22,282.0
2025-12-03 21:36:20,237.0
2025-12-03 21:42:21,248.0
2025-12-03 21:45:21,280.0
2025-12-03 21:48:21,312.0
2025-12-03 21:51:20,345.0
2025-12-03 21:57:21,361.0
2025-12-03 22:00:27,411.0
2025-12-03 22:03:21,460.0
2025-12-03 22:06:21,509.0
2025-12-03 22:12:21,516.0
2025-12-03 22:15:21,535.0
2025-12-03 22:18:21,554.0
2025-12-03 22:21:21,573.0
2025-12-03 22:27:21,555.0
2025-12-03 22:30:20,503.0
2025-12-03 22:33:22,451.0
2025-12-03 22:36:20,399.0
2025-12-03 22:42:21,404.0
2025-12-03 22:45:20,418.0
2025-12-03 22:48:21,433.0
2025-12-03 22:51:21,448.0
2025-12-03 22:57:20,463.0
2025-12-03 23:00:21,508.0
2025-12-03 23:03:22,553.0
2025-12-03 23:06:20,598.0
2025-12-03 23:12:21,603.0
2025-12-03 23:15:20,618.0
2025-12-03 23:18:21,634.0
2025-12-03 23:21:21,649.0
2025-12-03 23:27:22,629.0
2025-12-03 23:30:21,569.0
2025-12-03 23:33:20,508.0
2025-12-03 23:36:21,447.0
2025-12-03 23:42:22,448.0
2025-12-03 23:45:21,451.0
2025-12-03 23:48:21,453.0
2025-12-03 23:51:20,456.0
2025-12-03 23:57:22,451.0
2025-12-04 00:00:23,435.0
2025-12-04 00:03:21,420.0
2025-12-04 00:06:21,404.0
2025-12-04 00:12:22,409.0
2025-12-04 00:15:20,424.0
2025-12-04 00:18:21,439.0
2025-12-04 00:21:22,453.0
2025-12-04 00:27:21,456.0
2025-12-04 00:30:20,465.0
2025-12-04 00:33:21,475.0
2025-12-04 00:36:21,484.0
2025-12-04 00:42:21,485.0
2025-12-04 00:45:20,488.0
2025-12-04 00:48:21,491.0
2025-12-04 00:51:20,495.0
2025-12-04 00:57:20,482.0
2025-12-04 01:00:22,444.0
2025-12-04 01:03:21,405.0
2025-12-04 01:06:22,367.0
2025-12-04 01:12:20,371.0
2025-12-04 01:15:20,382.0
2025-12-04 01:18:20,392.0
2025-12-04 01:21:21,403.0
2025-12-04 01:27:20,405.0
2025-12-04 01:30:20,409.0
2025-12-04 01:33:20,412.0
2025-12-04 01:36:21,416.0
2025-12-04 01:42:20,419.0
2025-12-04 01:45:21,425.0
2025-12-04 01:48:20,432.0
2025-12-04 01:51:21,439.0
2025-12-04 01:57:21,429.0
2025-12-04 02:00:21,398.0
2025-12-04 02:03:21,367.0
2025-12-04 02:06:21,336.0
2025-12-04 02:12:21,339.0
2025-12-04 02:15:21,349.0
2025-12-04 02:18:21,359.0
2025-12-04 02:21:22,368.0
2025-12-04 02:30:20,369.0
2025-12-04 02:42:21,370.0
2025-12-04 02:45:20,373.0
2025-12-04 02:48:22,377.0
2025-12-04 02:51:21,380.0
2025-12-04 03:12:20,381.0
2025-12-04 03:15:20,386.0
2025-12-04 03:18:21,390.0
2025-12-04 03:21:20,395.0
2025-12-04 03:27:21,393.0
2025-12-04 03:30:20,390.0
2025-12-04 03:33:20,387.0
2025-12-04 03:36:21,383.0
2025-12-04 03:48:22,384.0
2025-12-04 03:57:21,382.0
2025-12-04 04:00:21,376.0
2025-12-04 04:03:21,370.0
2025-12-04 04:06:22,364.0
2025-12-04 04:12:21,361.0
2025-12-04 04:15:22,353.0
2025-12-04 04:18:20,345.0
2025-12-04 04:21:22,337.0
2025-12-04 04:27:21,343.0
2025-12-04 04:30:20,360.0
2025-12-04 04:33:21,377.0
2025-12-04 04:36:21,395.0
2025-12-04 04:42:21,391.0
2025-12-04 04:45:22,381.0
2025-12-04 04:48:20,371.0
2025-12-04 04:51:21,362.0
2025-12-04 04:57:21,396.0
2025-12-04 05:00:21,500.0
2025-12-04 05:03:20,603.0
2025-12-04 05:06:20,707.0
2025-12-04 05:12:21,703.0
2025-12-04 05:15:20,693.0
2025-12-04 05:18:20,682.0
2025-12-04 05:21:21,671.0
2025-12-04 05:27:21,664.0
2025-12-04 05:30:20,642.0
2025-12-04 05:33:20,620.0
2025-12-04 05:36:22,598.0
2025-12-04 05:42:21,589.0
2025-12-04 05:45:20,564.0
2025-12-04 05:48:20,539.0
2025-12-04 05:51:21,513.0
2025-12-04 05:57:21,521.0
2025-12-04 06:00:22,546.0
2025-12-04 06:03:20,570.0
2025-12-04 06:06:21,594.0
2025-12-04 06:12:22,579.0
2025-12-04 06:15:21,535.0
2025-12-04 06:18:20,491.0
2025-12-04 06:21:21,447.0
2025-12-04 06:27:21,435.0
2025-12-04 06:30:20,400.0
2025-12-04 06:33:21,365.0
2025-12-04 06:36:21,331.0
2025-12-04 06:42:20,322.0
2025-12-04 06:45:21,296.0
2025-12-04 06:48:22,269.0
2025-12-04 06:51:22,243.0
2025-12-04 06:57:21,267.0
2025-12-04 07:00:21,339.0
2025-12-04 07:03:21,410.0
2025-12-04 07:06:20,482.0
2025-12-04 07:12:21,477.0
2025-12-04 07:15:21,463.0
2025-12-04 07:18:21,448.0
2025-12-04 07:21:22,433.0
2025-12-04 07:27:20,447.0
2025-12-04 07:30:21,488.0
2025-12-04 07:33:20,529.0
2025-12-04 07:36:21,570.0
2025-12-04 07:42:20,567.0
2025-12-04 07:45:20,557.0
2025-12-04 07:48:20,547.0
2025-12-04 07:51:22,537.0
2025-12-04 07:57:21,535.0
2025-12-04 08:00:21,530.0
2025-12-04 08:03:20,526.0
2025-12-04 08:06:22,521.0
2025-12-04 08:12:22,520.0
2025-12-04 08:15:21,518.0
2025-12-04 08:18:21,516.0
2025-12-04 08:21:22,514.0
2025-12-04 08:27:21,504.0
2025-12-04 08:30:21,475.0
2025-12-04 08:33:22,445.0
2025-12-04 08:36:20,416.0
2025-12-04 08:42:21,415.0
2025-12-04 08:51:20,414.0
2025-12-04 08:57:21,400.0
2025-12-04 09:00:21,357.0
2025-12-04 09:03:22,314.0
2025-12-04 09:06:21,271.0
2025-12-04 09:12:21,270.0
2025-12-04 09:15:21,269.0
2025-12-04 09:18:22,268.0
2025-12-04 09:21:22,267.0
2025-12-04 09:27:22,243.0
2025-12-04 09:30:22,171.0
2025-12-04 09:33:21,98.0
2025-12-04 09:36:20,26.0
2025-12-04 09:42:20,31.0
2025-12-04 09:45:20,45.0
2025-12-04 09:48:20,59.0
2025-12-04 09:51:21,74.0
2025-12-04 09:57:20,69.0
2025-12-04 10:00:21,55.0
2025-12-04 10:03:22,41.0
2025-12-04 10:06:21,28.0
2025-12-04 10:12:20,23.0
2025-12-04 10:15:21,10.0
2025-12-04 10:18:21,-4.0
2025-12-04 10:21:22,-17.0
2025-12-04 10:27:20,-21.0
2025-12-04 10:30:21,-35.0
2025-12-04 10:33:21,-49.0
2025-12-04 10:36:20,-63.0
2025-12-04 10:42:21,-61.0
2025-12-04 10:45:20,-57.0
2025-12-04 10:48:22,-52.0
2025-12-04 10:51:21,-48.0
2025-12-04 10:57:21,-59.0
2025-12-04 11:00:20,-91.0
2025-12-04 11:03:21,-124.0
2025-12-04 11:06:20,-157.0
2025-12-04 11:12:21,-155.0
2025-12-04 11:15:20,-149.0
2025-12-04 11:18:21,-143.0
2025-12-04 11:21:21,-137.0
2025-12-04 11:27:22,-133.0
2025-12-04 11:30:21,-121.0
2025-12-04 11:33:21,-109.0
2025-12-04 11:36:21,-97.0
2025-12-04 11:45:20,-98.0
2025-12-04 11:48:20,-99.0
2025-12-04 11:51:21,-100.0
2025-12-04 11:57:21,-97.0
2025-12-04 12:00:22,-87.0
2025-12-04 12:03:21,-77.0
2025-12-04 12:06:22,-67.0
2025-12-04 12:21:22,-68.0
2025-12-04 12:27:21,-66.0
2025-12-04 12:30:20,-61.0
2025-12-04 12:33:20,-55.0
2025-12-04 12:36:22,-50.0
2025-12-04 12:42:21,-53.0
2025-12-04 12:45:20,-62.0
2025-12-04 12:48:21,-70.0
2025-12-04 12:51:21,-79.0
2025-12-04 12:57:21,-84.0
2025-12-04 13:00:20,-100.0
2025-12-04 13:03:20,-116.0
2025-12-04 13:06:22,-131.0
2025-12-04 13:12:22,-130.0
2025-12-04 13:15:21,-128.0
2025-12-04 13:18:22,-125.0
2025-12-04 13:21:22,-122.0
2025-12-04 13:27:20,-118.0
2025-12-04 13:30:21,-104.0
2025-12-04 13:33:21,-91.0
2025-12-04 13:36:20,-78.0
2025-12-04 13:42:21,-75.0
2025-12-04 13:45:20,-68.0
2025-12-04 13:48:21,-61.0
2025-12-04 13:51:21,-55.0
2025-12-04 13:57:21,-33.0
2025-12-04 14:00:20,31.0
2025-12-04 14:03:21,96.0
2025-12-04 14:06:20,160.0
2025-12-04 14:12:21,152.0
2025-12-04 14:15:20,128.0
2025-12-04 14:18:20,105.0
2025-12-04 14:21:21,81.0
2025-12-04 14:27:22,110.0
2025-12-04 14:30:20,196.0
2025-12-04 14:33:21,282.0
2025-12-04 14:36:21,369.0
2025-12-04 14:42:21,370.0
2025-12-04 14:45:20,373.0
2025-12-04 14:48:22,377.0
2025-12-04 14:51:20,380.0
2025-12-04 14:57:21,386.0
2025-12-04 15:00:20,403.0
2025-12-04 15:03:21,420.0
2025-12-04 15:06:21,438.0
2025-12-04 15:12:21,435.0
2025-12-04 15:15:20,429.0
2025-12-04 15:18:20,422.0
2025-12-04 15:21:21,415.0
2025-12-04 15:27:20,432.0
2025-12-04 15:30:21,484.0
2025-12-04 15:33:22,536.0
2025-12-04 15:36:22,588.0
2025-12-04 15:42:20,589.0
2025-12-04 15:51:21,590.0
2025-12-04 15:57:20,561.0
2025-12-04 16:00:20,474.0
2025-12-04 16:03:22,388.0
2025-12-04 16:06:20,301.0
2025-12-04 16:12:20,294.0
2025-12-04 16:15:20,275.0
2025-12-04 16:18:20,255.0
2025-12-04 16:21:21,235.0
2025-12-04 16:27:21,243.0
2025-12-04 16:30:20,266.0
2025-12-04 16:33:21,289.0
2025-12-04 16:36:21,311.0
2025-12-04 16:48:21,310.0
2025-12-04 16:57:20,297.0
2025-12-04 17:00:21,261.0
2025-12-04 17:03:22,225.0
2025-12-04 17:06:20,188.0
2025-12-04 17:12:20,191.0
2025-12-04 17:15:20,198.0
2025-12-04 17:18:21,205.0
2025-12-04 17:21:22,212.0
2025-12-04 17:27:20,216.0
2025-12-04 17:30:20,228.0
2025-12-04 17:33:20,240.0
2025-12-04 17:36:21,252.0
2025-12-04 17:42:21,254.0
2025-12-04 17:45:21,259.0
2025-12-04 17:48:20,265.0
2025-12-04 17:51:21,270.0
2025-12-04 17:57:22,274.0
2025-12-04 18:00:22,283.0
2025-12-04 18:03:21,292.0
2025-12-04 18:06:20,302.0
2025-12-04 18:12:22,304.0
2025-12-04 18:15:21,309.0
2025-12-04 18:18:21,313.0
2025-12-04 18:21:21,318.0
2025-12-04 18:27:21,321.0
2025-12-04 18:30:21,329.0
2025-12-04 18:33:22,337.0
2025-12-04 18:36:20,345.0
2025-12-04 18:42:21,348.0
2025-12-04 18:45:20,357.0
2025-12-04 18:48:20,367.0
2025-12-04 18:51:20,376.0
2025-12-04 18:57:21,369.0
2025-12-04 19:00:20,350.0
2025-12-04 19:03:20,330.0
2025-12-04 19:06:20,311.0
2025-12-04 19:12:21,309.0
2025-12-04 19:15:21,302.0
2025-12-04 19:18:20,295.0
2025-12-04 19:21:20,289.0
2025-12-04 19:27:21,291.0
2025-12-04 19:30:20,296.0
2025-12-04 19:33:20,302.0
2025-12-04 19:36:20,308.0
2025-12-04 19:42:21,318.0
2025-12-04 19:45:20,347.0
2025-12-04 19:48:21,377.0
2025-12-04 19:51:20,406.0
2025-12-04 19:57:21,387.0
2025-12-04 20:00:21,329.0
2025-12-04 20:03:20,272.0
2025-12-04 20:06:21,214.0
2025-12-04 20:12:20,215.0
2025-12-04 20:15:21,218.0
2025-12-04 20:18:20,221.0
2025-12-04 20:21:22,224.0
2025-12-04 20:27:20,234.0
2025-12-04 20:30:20,265.0
2025-12-04 20:33:21,297.0
2025-12-04 20:36:22,328.0
2025-12-04 20:42:21,330.0
2025-12-04 20:45:20,336.0
2025-12-04 20:48:20,342.0
2025-12-04 20:51:20,347.0
2025-12-04 20:57:21,350.0
2025-12-04 21:00:20,358.0
2025-12-04 21:03:20,365.0
2025-12-04 21:06:22,373.0
2025-12-04 21:12:21,381.0
2025-12-04 21:15:22,404.0
2025-12-04 21:18:21,427.0
2025-12-04 21:21:21,449.0
2025-12-04 21:27:20,451.0
2025-12-04 21:30:20,457.0
2025-12-04 21:33:21,463.0
2025-12-04 21:36:21,468.0
2025-12-04 21:42:21,476.0
2025-12-04 21:45:20,499.0
2025-12-04 21:48:22,522.0
2025-12-04 21:51:20,545.0
2025-12-04 21:57:20,548.0
2025-12-04 22:00:22,559.0
2025-12-04 22:03:21,569.0
2025-12-04 22:06:21,579.0
2025-12-04 22:12:20,584.0
2025-12-04 22:15:22,599.0
2025-12-04 22:18:21,615.0
2025-12-04 22:21:21,630.0
2025-12-04 22:27:20,635.0
2025-12-04 22:30:20,651.0
2025-12-04 22:33:21,666.0
2025-12-04 22:36:21,682.0
2025-12-04 22:42:20,685.0
2025-12-04 22:45:20,694.0
2025-12-04 22:48:21,703.0
2025-12-04 22:51:21,712.0
2025-12-04 22:57:20,715.0
2025-12-04 23:00:20,724.0
2025-12-04 23:03:22,733.0
2025-12-04 23:06:21,742.0
2025-12-04 23:12:21,747.0
2025-12-04 23:15:21,762.0
2025-12-04 23:18:21,776.0
2025-12-04 23:21:22,791.0
2025-12-04 23:27:20,760.0
2025-12-04 23:30:20,669.0
2025-12-04 23:33:21,578.0
2025-12-04 23:36:20,486.0
2025-12-04 23:42:20,483.0
2025-12-04 23:45:20,472.0
2025-12-04 23:48:21,462.0
2025-12-04 23:51:20,451.0
2025-12-04 23:57:21,467.0
2025-12-05 00:00:22,514.0
2025-12-05 00:03:20,562.0
2025-12-05 00:06:22,609.0
2025-12-05 00:12:21,613.0
2025-12-05 00:15:22,625.0
2025-12-05 00:18:20,637.0
2025-12-05 00:21:22,649.0
2025-12-05 00:27:21,651.0
2025-12-05 00:30:20,658.0
2025-12-05 00:33:20,664.0
2025-12-05 00:36:21,670.0
2025-12-05 00:42:21,668.0
2025-12-05 00:45:20,660.0
2025-12-05 00:48:21,652.0
2025-12-05 00:51:20,644.0
2025-12-05 00:57:21,635.0
2025-12-05 01:00:20,608.0
2025-12-05 01:03:21,581.0
2025-12-05 01:06:22,554.0
2025-12-05 01:12:22,555.0
2025-12-05 01:15:21,557.0
2025-12-05 01:18:21,560.0
2025-12-05 01:21:20,563.0
2025-12-05 01:27:20,560.0
2025-12-05 01:30:20,550.0
2025-12-05 01:33:21,541.0
2025-12-05 01:36:21,532.0
2025-12-05 01:42:20,534.0
2025-12-05 01:45:20,543.0
2025-12-05 01:48:21,552.0
2025-12-05 01:51:20,561.0
2025-12-05 01:57:21,551.0
2025-12-05 02:00:21,518.0
2025-12-05 02:03:21,486.0
2025-12-05 02:06:21,454.0
2025-12-05 02:12:20,456.0
2025-12-05 02:15:21,464.0
2025-12-05 02:18:21,471.0
2025-12-05 02:21:20,479.0
2025-12-05 02:42:21,480.0
2025-12-05 02:45:21,483.0
2025-12-05 02:48:21,486.0
2025-12-05 02:51:22,488.0
2025-12-05 03:03:20,487.0
2025-12-05 03:06:20,486.0
2025-12-05 03:12:20,488.0
2025-12-05 03:15:21,493.0
2025-12-05 03:18:22,498.0
2025-12-05 03:21:21,503.0
2025-12-05 03:27:21,501.0
2025-12-05 03:30:20,497.0
2025-12-05 03:33:21,493.0
2025-12-05 03:36:21,489.0
2025-12-05 03:42:21,488.0
2025-12-05 03:45:21,484.0
2025-12-05 03:48:20,480.0
2025-12-05 03:51:22,476.0
2025-12-05 03:57:20,504.0
2025-12-05 04:00:20,589.0
2025-12-05 04:03:21,673.0
2025-12-05 04:06:21,758.0
2025-12-05 04:12:20,755.0
2025-12-05 04:15:22,749.0
2025-12-05 04:18:21,742.0
2025-12-05 04:21:21,735.0
2025-12-05 04:27:21,731.0
2025-12-05 04:30:20,717.0
2025-12-05 04:33:22,703.0
2025-12-05 04:36:20,690.0
2025-12-05 04:57:21,698.0
2025-12-05 05:00:20,722.0
2025-12-05 05:03:21,745.0
2025-12-05 05:06:21,769.0
2025-12-05 05:12:21,765.0
2025-12-05 05:15:22,751.0
2025-12-05 05:18:22,737.0
2025-12-05 05:21:21,724.0
2025-12-05 05:27:20,716.0
2025-12-05 05:30:20,691.0
2025-12-05 05:33:22,666.0
2025-12-05 05:36:20,642.0
2025-12-05 05:42:21,633.0
2025-12-05 05:45:21,608.0
2025-12-05 05:48:21,582.0
2025-12-05 05:51:21,556.0
2025-12-05 05:57:21,551.0
2025-12-05 06:00:20,536.0
2025-12-05 06:03:20,521.0
2025-12-05 06:06:20,506.0
2025-12-05 06:12:20,497.0
2025-12-05 06:15:22,468.0
2025-12-05 06:18:22,439.0
2025-12-05 06:21:21,410.0
2025-12-05 06:27:22,400.0
2025-12-05 06:30:22,371.0
2025-12-05 06:33:20,341.0
2025-12-05 06:36:22,312.0
2025-12-05 06:42:21,303.0
2025-12-05 06:45:21,276.0
2025-12-05 06:48:22,248.0
2025-12-05 06:51:21,221.0
2025-12-05 06:57:21,251.0
2025-12-05 07:00:20,340.0
2025-12-05 07:03:20,429.0
2025-12-05 07:06:20,519.0
2025-12-05 07:12:22,516.0
2025-12-05 07:15:21,508.0
2025-12-05 07:18:22,500.0
2025-12-05 07:21:22,492.0
2025-12-05 07:27:20,499.0
2025-12-05 07:30:20,518.0
2025-12-05 07:33:21,537.0
2025-12-05 07:36:21,557.0
2025-12-05 07:42:21,556.0
2025-12-05 07:45:20,553.0
2025-12-05 07:48:22,551.0
2025-12-05 07:51:21,548.0
2025-12-05 07:57:22,549.0
2025-12-05 08:00:22,553.0
2025-12-05 08:03:20,557.0
2025-12-05 08:06:21,561.0
2025-12-05 08:12:21,567.0
2025-12-05 08:15:20,587.0
2025-12-05 08:18:21,607.0
2025-12-05 08:21:22,627.0
2025-12-05 08:27:20,620.0
2025-12-05 08:30:22,600.0
2025-12-05 08:33:21,580.0
2025-12-05 08:36:22,560.0
2025-12-05 08:42:21,561.0
2025-12-05 08:45:20,562.0
2025-12-05 08:48:20,564.0
2025-12-05 08:51:21,566.0
2025-12-05 08:57:22,556.0
2025-12-05 09:00:20,527.0
2025-12-05 09:03:21,497.0
2025-12-05 09:06:21,468.0
2025-12-05 09:12:21,470.0
2025-12-05 09:15:20,478.0
2025-12-05 09:18:22,486.0
2025-12-05 09:21:21,493.0
2025-12-05 09:27:21,497.0
2025-12-05 09:30:20,507.0
2025-12-05 09:33:20,518.0
2025-12-05 09:36:21,529.0
2025-12-05 09:42:22,530.0
2025-12-05 09:45:20,536.0
2025-12-05 09:48:22,541.0
2025-12-05 09:51:20,547.0
2025-12-05 09:57:21,551.0
2025-12-05 10:00:20,564.0
2025-12-05 10:03:20,577.0
2025-12-05 10:06:23,591.0
2025-12-05 10:12:25,590.0
2025-12-05 10:15:34,588.0
2025-12-05 10:18:36,585.0
2025-12-05 10:21:21,583.0
2025-12-05 10:27:21,577.0
2025-12-05 10:30:21,560.0
2025-12-05 10:33:24,542.0
2025-12-05 10:36:28,525.0
2025-12-05 10:42:21,526.0
2025-12-05 10:45:24,531.0
2025-12-05 10:48:23,536.0
2025-12-05 10:51:27,541.0
2025-12-05 10:57:27,514.0
2025-12-05 11:00:20,434.0
2025-12-05 11:03:37,355.0
2025-12-05 11:06:32,275.0
2025-12-05 11:12:27,277.0
2025-12-05 11:15:28,283.0
2025-12-05 11:18:20,290.0
2025-12-05 11:21:30,296.0
2025-12-05 11:27:29,298.0
2025-12-05 11:30:22,303.0
2025-12-05 11:33:24,309.0
2025-12-05 11:36:31,315.0
2025-12-05 11:42:20,314.0
2025-12-05 11:45:20,311.0
2025-12-05 11:48:20,309.0
2025-12-05 11:51:28,307.0
2025-12-05 11:57:20,308.0
2025-12-05 12:00:42,313.0
2025-12-05 12:03:20,318.0
2025-12-05 12:06:27,322.0
2025-12-05 12:12:23,324.0
2025-12-05 12:15:20,331.0
2025-12-05 12:18:21,337.0
2025-12-05 12:21:21,343.0
2025-12-05 12:27:22,346.0
2025-12-05 12:30:20,352.0
2025-12-05 12:33:20,359.0
2025-12-05 12:36:21,366.0
2025-12-05 12:42:22,365.0
2025-12-05 12:45:20,360.0
2025-12-05 12:48:21,356.0
2025-12-05 12:51:20,352.0
2025-12-05 12:57:21,342.0
2025-12-05 13:00:22,312.0
2025-12-05 13:03:21,281.0
2025-12-05 13:06:21,251.0
2025-12-05 13:12:22,254.0
2025-12-05 13:15:22,262.0
2025-12-05 13:18:22,271.0
2025-12-05 13:21:21,279.0
2025-12-05 13:27:20,282.0
2025-12-05 13:30:21,290.0
2025-12-05 13:33:21,298.0
2025-12-05 13:36:21,307.0
2025-12-05 13:45:22,309.0
2025-12-05 13:48:21,310.0
2025-12-05 13:51:21,312.0
2025-12-05 13:57:22,297.0
2025-12-05 14:00:21,255.0
2025-12-05 14:03:22,212.0
2025-12-05 14:06:21,170.0
2025-12-05 14:12:21,167.0
2025-12-05 14:15:20,160.0
2025-12-05 14:18:21,153.0
2025-12-05 14:21:21,145.0
2025-12-05 14:27:21,157.0
2025-12-05 14:30:22,194.0
2025-12-05 14:33:21,231.0
2025-12-05 14:36:21,267.0
2025-12-05 14:45:21,266.0
2025-12-05 14:48:20,265.0
2025-12-05 14:51:21,264.0
2025-12-05 14:57:21,267.0
2025-12-05 15:00:21,275.0
2025-12-05 15:03:21,282.0
2025-12-05 15:06:25,290.0
2025-12-05 15:12:20,291.0
2025-12-05 15:15:22,294.0
2025-12-05 15:18:20,297.0
2025-12-05 15:21:21,300.0
2025-12-05 15:27:22,310.0
2025-12-05 15:30:20,341.0
2025-12-05 15:33:21,372.0
2025-12-05 15:36:21,403.0
2025-12-05 15:42:21,402.0
2025-12-05 15:45:20,396.0
2025-12-05 15:48:20,391.0
2025-12-05 15:51:21,385.0
2025-12-05 15:57:21,378.0
2025-12-05 16:00:20,358.0
2025-12-05 16:03:21,337.0
2025-12-05 16:06:21,317.0
2025-12-05 16:12:20,315.0
2025-12-05 16:15:21,310.0
2025-12-05 16:18:21,304.0
2025-12-05 16:21:22,299.0
2025-12-05 16:27:22,307.0
2025-12-05 16:30:20,332.0
2025-12-05 16:33:20,357.0
2025-12-05 16:36:21,382.0
2025-12-05 16:45:21,381.0
2025-12-05 16:48:21,379.0
2025-12-05 16:51:21,378.0
2025-12-05 16:57:21,377.0
2025-12-05 17:00:22,372.0
2025-12-05 17:03:20,366.0
2025-12-05 17:06:21,361.0
2025-12-05 17:12:20,368.0
2025-12-05 17:15:20,387.0
2025-12-05 17:18:21,407.0
2025-12-05 17:21:21,426.0
2025-12-05 17:27:21,412.0
2025-12-05 17:30:20,370.0
2025-12-05 17:33:21,328.0
2025-12-05 17:36:20,286.0
2025-12-05 17:42:20,288.0
2025-12-05 17:45:20,296.0
2025-12-05 17:48:21,304.0
2025-12-05 17:51:21,312.0
2025-12-05 17:57:20,310.0
2025-12-05 18:00:20,303.0
2025-12-05 18:03:20,295.0
2025-12-05 18:06:22,288.0
2025-12-05 18:18:20,287.0
2025-12-05 18:27:21,285.0
2025-12-05 18:30:20,279.0
2025-12-05 18:33:21,273.0
2025-12-05 18:36:21,268.0
2025-12-05 18:42:21,271.0
2025-12-05 18:45:21,282.0
2025-12-05 18:48:20,293.0
2025-12-05 18:51:21,303.0
2025-12-05 18:57:20,299.0
2025-12-05 19:00:20,286.0
2025-12-05 19:03:21,274.0
2025-12-05 19:06:20,261.0
2025-12-05 19:12:21,263.0
2025-12-05 19:15:20,268.0
2025-12-05 19:18:20,272.0
2025-12-05 19:21:20,277.0
2025-12-05 19:27:21,278.0
2025-12-05 19:30:21,281.0
2025-12-05 19:33:20,285.0
2025-12-05 19:36:22,288.0
2025-12-05 19:42:20,291.0
2025-12-05 19:45:20,299.0
2025-12-05 19:48:22,307.0
2025-12-05 19:51:21,315.0
2025-12-05 19:57:20,303.0
2025-12-05 20:00:20,264.0
2025-12-05 20:03:20,226.0
2025-12-05 20:06:21,188.0
2025-12-05 20:12:21,193.0
2025-12-05 20:15:21,209.0
2025-12-05 20:18:21,226.0
2025-12-05 20:21:21,242.0
2025-12-05 20:27:21,246.0
2025-12-05 20:30:22,259.0
2025-12-05 20:33:22,272.0
2025-12-05 20:36:21,285.0
2025-12-05 20:42:22,294.0
2025-12-05 20:45:20,319.0
2025-12-05 20:48:20,344.0
2025-12-05 20:51:21,369.0
2025-12-05 20:57:20,353.0
2025-12-05 21:00:21,307.0
2025-12-05 21:03:20,261.0
2025-12-05 21:06:21,214.0
2025-12-05 21:12:21,224.0
2025-12-05 21:15:20,252.0
2025-12-05 21:18:21,280.0
2025-12-05 21:21:20,308.0
2025-12-05 21:27:21,305.0
2025-12-05 21:30:21,294.0
2025-12-05 21:33:21,284.0
2025-12-05 21:36:21,273.0
2025-12-05 21:42:21,286.0
2025-12-05 21:45:22,323.0
2025-12-05 21:48:21,361.0
2025-12-05 21:51:21,398.0
2025-12-05 21:57:21,401.0
2025-12-05 22:00:22,411.0
2025-12-05 22:03:22,421.0
2025-12-05 22:06:21,431.0
2025-12-05 22:12:20,439.0
2025-12-05 22:15:20,463.0
2025-12-05 22:18:20,487.0
2025-12-05 22:21:21,510.0
2025-12-05 22:30:20,511.0
2025-12-05 22:42:21,516.0
2025-12-05 22:45:21,530.0
2025-12-05 22:48:20,545.0
2025-12-05 22:51:21,559.0
2025-12-05 22:57:21,564.0
2025-12-05 23:00:22,578.0
2025-12-05 23:03:21,592.0
2025-12-05 23:06:21,606.0
2025-12-05 23:12:20,610.0
2025-12-05 23:15:20,625.0
2025-12-05 23:18:21,640.0
2025-12-05 23:21:21,655.0
2025-12-05 23:27:20,629.0
2025-12-05 23:30:21,553.0
2025-12-05 23:33:21,476.0
2025-12-05 23:36:21,400.0
2025-12-05 23:48:21,399.0
2025-12-05 23:57:21,421.0
2025-12-06 00:00:23,486.0
2025-12-06 00:03:21,551.0
2025-12-06 00:06:21,615.0
2025-12-06 00:12:20,605.0
2025-12-06 00:15:20,572.0
2025-12-06 00:18:20,540.0
2025-12-06 00:21:21,507.0
2025-12-06 00:27:21,499.0
2025-12-06 00:30:21,473.0
2025-12-06 00:33:21,446.0
2025-12-06 00:36:21,420.0
2025-12-06 00:42:21,422.0
2025-12-06 00:45:21,428.0
2025-12-06 00:48:21,434.0
2025-12-06 00:51:21,440.0
2025-12-06 00:57:21,442.0
2025-12-06 01:00:20,448.0
2025-12-06 01:03:21,455.0
2025-12-06 01:06:21,461.0
2025-12-06 01:12:20,464.0
2025-12-06 01:15:21,473.0
2025-12-06 01:18:20,482.0
