datetime,export_import_mw,hour,minute,day_of_week,tod,is_weekend,export_import_mw_tod_mean,export_import_mw_deviation
2025-10-24 06:48:00,380.0,6,48,4,6.8,False,227.67567567567568,152.32432432432432
2025-10-24 06:51:00,359.0,6,51,4,6.85,False,202.1917808219178,156.8082191780822
2025-10-24 06:54:00,337.0,6,54,4,6.9,False,186.31506849315068,150.68493150684932
2025-10-24 07:00:00,350.0,7,0,4,7.0,False,207.02739726027397,142.97260273972603
2025-10-24 07:03:00,391.0,7,3,4,7.05,False,235.02702702702703,155.97297297297297
2025-10-24 07:06:00,431.0,7,6,4,7.1,False,263.8918918918919,167.10810810810813
2025-10-24 07:09:00,471.0,7,9,4,7.15,False,295.1111111111111,175.8888888888889
2025-10-24 07:15:00,466.0,7,15,4,7.25,False,286.06944444444446,179.93055555555554
2025-10-24 07:18:00,453.0,7,18,4,7.3,False,270.01408450704224,182.98591549295776
2025-10-24 07:21:00,440.0,7,21,4,7.35,False,262.5492957746479,177.45070422535213
2025-10-24 07:24:00,426.0,7,24,4,7.4,False,261.52777777777777,164.47222222222223
2025-10-24 07:33:00,423.0,7,33,4,7.55,False,287.31944444444446,135.68055555555554
2025-10-24 07:36:00,421.0,7,36,4,7.6,False,299.17910447761193,121.82089552238807
2025-10-24 07:39:00,419.0,7,39,4,7.65,False,309.7536231884058,109.24637681159419
2025-10-24 07:51:00,420.0,7,51,4,7.85,False,304.09589041095893,115.90410958904107
2025-10-24 08:15:00,419.0,8,15,4,8.25,False,321.36507936507934,97.63492063492066
2025-10-24 08:18:00,417.0,8,18,4,8.3,False,309.7971014492754,107.20289855072463
2025-10-24 08:21:00,415.0,8,21,4,8.35,False,308.4142857142857,106.58571428571429
2025-10-24 08:24:00,412.0,8,24,4,8.4,False,305.67605633802816,106.32394366197184
2025-10-24 08:30:00,410.0,8,30,4,8.5,False,295.2328767123288,114.76712328767121
2025-10-24 08:33:00,402.0,8,33,4,8.55,False,275.71830985915494,126.28169014084506
2025-10-24 08:36:00,395.0,8,36,4,8.6,False,255.95945945945945,139.04054054054055
2025-10-24 08:39:00,387.0,8,39,4,8.65,False,234.27027027027026,152.72972972972974
2025-10-24 08:45:00,388.0,8,45,4,8.75,False,250.22222222222223,137.77777777777777
2025-10-24 08:48:00,391.0,8,48,4,8.8,False,252.53731343283582,138.46268656716418
2025-10-24 08:51:00,393.0,8,51,4,8.85,False,244.57142857142858,148.42857142857142
2025-10-24 08:54:00,396.0,8,54,4,8.9,False,252.73529411764707,143.26470588235293
2025-10-24 09:00:00,379.0,9,0,4,9.0,False,224.67567567567568,154.32432432432432
2025-10-24 09:03:00,330.0,9,3,4,9.05,False,188.13698630136986,141.86301369863014
2025-10-24 09:06:00,280.0,9,6,4,9.1,False,162.27027027027026,117.72972972972974
2025-10-24 09:09:00,230.0,9,9,4,9.15,False,131.02702702702703,98.97297297297297
2025-10-24 09:15:00,233.0,9,15,4,9.25,False,108.21538461538462,124.78461538461538
2025-10-24 09:18:00,240.0,9,18,4,9.3,False,120.26086956521739,119.73913043478261
2025-10-24 09:21:00,248.0,9,21,4,9.35,False,136.4788732394366,111.52112676056339
2025-10-24 09:24:00,256.0,9,24,4,9.4,False,121.92537313432835,134.07462686567163
2025-10-24 09:30:00,253.0,9,30,4,9.5,False,133.9402985074627,119.0597014925373
2025-10-24 09:33:00,245.0,9,33,4,9.55,False,139.11267605633802,105.88732394366198
2025-10-24 09:36:00,238.0,9,36,4,9.6,False,142.4794520547945,95.5205479452055
2025-10-24 09:39:00,230.0,9,39,4,9.65,False,139.18571428571428,90.81428571428572
2025-10-24 09:45:00,231.0,9,45,4,9.75,False,151.09859154929578,79.90140845070422
2025-10-24 09:48:00,236.0,9,48,4,9.8,False,155.27027027027026,80.72972972972974
2025-10-24 09:51:00,240.0,9,51,4,9.85,False,163.83783783783784,76.16216216216216
2025-10-24 09:54:00,245.0,9,54,4,9.9,False,173.04166666666666,71.95833333333334
2025-10-24 10:00:00,237.0,10,0,4,10.0,False,148.36764705882354,88.63235294117646
2025-10-24 10:03:00,214.0,10,3,4,10.05,False,164.59420289855072,49.40579710144928
2025-10-24 10:06:00,190.0,10,6,4,10.1,False,167.72857142857143,22.271428571428572
2025-10-24 10:10:00,167.0,10,10,4,10.166666666666666,False,215.5,-48.5
2025-10-24 10:15:00,166.0,10,15,4,10.25,False,160.56363636363636,5.436363636363637
2025-10-24 10:18:00,162.0,10,18,4,10.3,False,178.9402985074627,-16.9402985074627
2025-10-24 10:21:00,158.0,10,21,4,10.35,False,175.07246376811594,-17.072463768115938
2025-10-24 10:24:00,154.0,10,24,4,10.4,False,183.42857142857142,-29.428571428571416
2025-10-24 10:30:00,149.0,10,30,4,10.5,False,165.22857142857143,-16.228571428571428
2025-10-24 10:33:00,134.0,10,33,4,10.55,False,150.231884057971,-16.231884057971
2025-10-24 10:36:00,120.0,10,36,4,10.6,False,134.22222222222223,-14.222222222222229
2025-10-24 10:39:00,105.0,10,39,4,10.65,False,130.64383561643837,-25.643835616438366
2025-10-24 10:45:00,106.0,10,45,4,10.75,False,125.58823529411765,-19.588235294117652
2025-10-24 10:48:00,108.0,10,48,4,10.8,False,125.52941176470588,-17.529411764705884
2025-10-24 10:51:00,110.0,10,51,4,10.85,False,135.8450704225352,-25.8450704225352
2025-10-24 10:54:00,112.0,10,54,4,10.9,False,146.37142857142857,-34.37142857142857
2025-10-24 11:00:00,96.0,11,0,4,11.0,False,156.15068493150685,-60.150684931506845
2025-10-24 11:03:00,48.0,11,3,4,11.05,False,122.54794520547945,-74.54794520547945
2025-10-24 11:06:00,-1.0,11,6,4,11.1,False,96.94444444444444,-97.94444444444444
2025-10-24 11:09:00,-49.0,11,9,4,11.15,False,46.69444444444444,-95.69444444444444
2025-10-24 11:15:00,-46.0,11,15,4,11.25,False,66.4776119402985,-112.4776119402985
2025-10-24 11:18:00,-38.0,11,18,4,11.3,False,72.45070422535211,-110.45070422535211
2025-10-24 11:21:00,-29.0,11,21,4,11.35,False,82.1304347826087,-111.1304347826087
2025-10-24 11:24:00,-21.0,11,24,4,11.4,False,82.08333333333333,-103.08333333333333
2025-10-24 11:30:00,-20.0,11,30,4,11.5,False,60.63934426229508,-80.63934426229508
2025-10-24 11:33:00,-18.0,11,33,4,11.55,False,52.056338028169016,-70.05633802816902
2025-10-24 11:36:00,-16.0,11,36,4,11.6,False,57.15714285714286,-73.15714285714286
2025-10-24 11:39:00,-13.0,11,39,4,11.65,False,49.83783783783784,-62.83783783783784
2025-10-24 11:45:00,-10.0,11,45,4,11.75,False,65.33333333333333,-75.33333333333333
2025-10-24 11:48:00,0.0,11,48,4,11.8,False,59.76056338028169,-59.76056338028169
2025-10-24 11:51:00,10.0,11,51,4,11.85,False,66.26760563380282,-56.267605633802816
2025-10-24 11:54:00,20.0,11,54,4,11.9,False,64.12676056338029,-44.12676056338029
2025-10-24 12:00:00,10.0,12,0,4,12.0,False,58.43939393939394,-48.43939393939394
2025-10-24 12:03:00,-20.0,12,3,4,12.05,False,56.15942028985507,-76.15942028985506
2025-10-24 12:06:00,-50.0,12,6,4,12.1,False,29.885714285714286,-79.88571428571429
2025-10-24 12:09:00,-80.0,12,9,4,12.15,False,25.0,-105.0
2025-10-24 12:15:00,-77.0,12,15,4,12.25,False,3.6379310344827585,-80.63793103448276
2025-10-24 12:18:00,-68.0,12,18,4,12.3,False,32.80281690140845,-100.80281690140845
2025-10-24 12:21:00,-58.0,12,21,4,12.35,False,42.333333333333336,-100.33333333333334
2025-10-24 12:24:00,-49.0,12,24,4,12.4,False,37.36363636363637,-86.36363636363637
2025-10-24 12:30:00,-45.0,12,30,4,12.5,False,65.07142857142857,-110.07142857142857
2025-10-24 12:33:00,-33.0,12,33,4,12.55,False,61.95652173913044,-94.95652173913044
2025-10-24 12:36:00,-20.0,12,36,4,12.6,False,62.84507042253521,-82.8450704225352
2025-10-24 12:39:00,-8.0,12,39,4,12.65,False,69.29577464788733,-77.29577464788733
2025-10-24 12:45:00,-10.0,12,45,4,12.75,False,26.723076923076924,-36.723076923076924
2025-10-24 12:48:00,-16.0,12,48,4,12.8,False,38.43055555555556,-54.43055555555556
2025-10-24 12:51:00,-21.0,12,51,4,12.85,False,37.01428571428571,-58.01428571428571
2025-10-24 12:54:00,-27.0,12,54,4,12.9,False,47.63013698630137,-74.63013698630138
2025-10-24 13:00:00,-23.0,13,0,4,13.0,False,63.042857142857144,-86.04285714285714
2025-10-24 13:03:00,-10.0,13,3,4,13.05,False,55.80821917808219,-65.8082191780822
2025-10-24 13:06:00,2.0,13,6,4,13.1,False,54.45205479452055,-52.45205479452055
2025-10-24 13:09:00,14.0,13,9,4,13.15,False,19.963636363636365,-5.963636363636365
2025-10-24 13:16:00,20.0,13,16,4,13.266666666666667,False,78.21428571428571,-58.21428571428571
2025-10-24 13:18:00,37.0,13,18,4,13.3,False,57.95161290322581,-20.951612903225808
2025-10-24 13:21:00,54.0,13,21,4,13.35,False,55.71875,-1.71875
2025-10-24 13:24:00,72.0,13,24,4,13.4,False,51.92424242424242,20.075757575757578
2025-10-24 13:30:00,75.0,13,30,4,13.5,False,74.82089552238806,0.17910447761194348
2025-10-24 13:33:00,85.0,13,33,4,13.55,False,82.35211267605634,2.6478873239436638
2025-10-24 13:36:00,95.0,13,36,4,13.6,False,96.31428571428572,-1.3142857142857167
2025-10-24 13:39:00,105.0,13,39,4,13.65,False,121.71014492753623,-16.710144927536234
2025-10-24 13:45:00,104.0,13,45,4,13.75,False,100.60317460317461,3.396825396825392
2025-10-24 13:48:00,101.0,13,48,4,13.8,False,113.92753623188406,-12.927536231884062
2025-10-24 13:51:00,98.0,13,51,4,13.85,False,102.91666666666667,-4.916666666666671
2025-10-24 13:54:00,96.0,13,54,4,13.9,False,111.47142857142858,-15.471428571428575
2025-10-24 14:00:00,93.0,14,0,4,14.0,False,110.85714285714286,-17.85714285714286
2025-10-24 14:03:00,84.0,14,3,4,14.05,False,119.87837837837837,-35.87837837837837
2025-10-24 14:06:00,75.0,14,6,4,14.1,False,137.73611111111111,-62.736111111111114
2025-10-24 14:09:00,66.0,14,9,4,14.15,False,98.9090909090909,-32.90909090909091
2025-10-24 14:15:00,72.0,14,15,4,14.25,False,152.09259259259258,-80.09259259259258
2025-10-24 14:18:00,88.0,14,18,4,14.3,False,122.46296296296296,-34.46296296296296
2025-10-24 14:21:00,104.0,14,21,4,14.35,False,133.1818181818182,-29.181818181818187
2025-10-24 14:24:00,121.0,14,24,4,14.4,False,143.85507246376812,-22.855072463768124
2025-10-24 14:30:00,123.0,14,30,4,14.5,False,137.984375,-14.984375
2025-10-24 14:33:00,129.0,14,33,4,14.55,False,153.82857142857142,-24.828571428571422
2025-10-24 14:36:00,136.0,14,36,4,14.6,False,161.94444444444446,-25.944444444444457
2025-10-24 14:39:00,142.0,14,39,4,14.65,False,182.2394366197183,-40.239436619718305
2025-10-24 14:45:00,145.0,14,45,4,14.75,False,182.18032786885246,-37.18032786885246
2025-10-24 14:48:00,152.0,14,48,4,14.8,False,183.55882352941177,-31.558823529411768
2025-10-24 14:51:00,160.0,14,51,4,14.85,False,194.29577464788733,-34.29577464788733
2025-10-24 14:54:00,167.0,14,54,4,14.9,False,186.57142857142858,-19.571428571428584
2025-10-24 15:00:00,188.0,15,0,4,15.0,False,196.64383561643837,-8.643835616438366
2025-10-24 15:03:00,253.0,15,3,4,15.05,False,233.5810810810811,19.418918918918905
2025-10-24 15:06:00,317.0,15,6,4,15.1,False,269.5211267605634,47.47887323943661
2025-10-24 15:10:00,382.0,15,10,4,15.166666666666666,False,422.5625,-40.5625
2025-10-24 15:15:00,381.0,15,15,4,15.25,False,286.0425531914894,94.95744680851061
2025-10-24 15:18:00,377.0,15,18,4,15.3,False,280.2909090909091,96.70909090909089
2025-10-24 15:21:00,374.0,15,21,4,15.35,False,306.3636363636364,67.63636363636363
2025-10-24 15:24:00,371.0,15,24,4,15.4,False,305.8636363636364,65.13636363636363
2025-10-24 15:30:00,374.0,15,30,4,15.5,False,293.20588235294116,80.79411764705884
2025-10-24 15:33:00,384.0,15,33,4,15.55,False,322.77464788732397,61.225352112676035
2025-10-24 15:36:00,394.0,15,36,4,15.6,False,325.01408450704224,68.98591549295776
2025-10-24 15:39:00,404.0,15,39,4,15.65,False,349.6111111111111,54.388888888888914
2025-10-24 15:45:00,409.0,15,45,4,15.75,False,342.0,67.0
2025-10-24 15:48:00,425.0,15,48,4,15.8,False,333.04411764705884,91.95588235294116
2025-10-24 15:51:00,442.0,15,51,4,15.85,False,334.29411764705884,107.70588235294116
2025-10-24 15:54:00,458.0,15,54,4,15.9,False,334.07042253521126,123.92957746478874
2025-10-24 16:00:00,473.0,16,0,4,16.0,False,345.7837837837838,127.2162162162162
2025-10-24 16:03:00,519.0,16,3,4,16.05,False,348.6533333333333,170.3466666666667
2025-10-24 16:06:00,564.0,16,6,4,16.1,False,357.9054054054054,206.09459459459458
2025-10-24 16:10:00,610.0,16,10,4,16.166666666666668,False,350.8125,259.1875
2025-10-24 16:15:00,609.0,16,15,4,16.25,False,306.4651162790698,302.5348837209302
2025-10-24 16:19:00,605.0,16,19,4,16.316666666666666,False,438.94736842105266,166.05263157894734
2025-10-24 16:21:00,600.0,16,21,4,16.35,False,319.22033898305085,280.77966101694915
2025-10-24 16:24:00,596.0,16,24,4,16.4,False,322.4516129032258,273.5483870967742
2025-10-24 16:30:00,592.0,16,30,4,16.5,False,342.231884057971,249.768115942029
2025-10-24 16:33:00,581.0,16,33,4,16.55,False,353.7837837837838,227.2162162162162
2025-10-24 16:36:00,569.0,16,36,4,16.6,False,360.93150684931504,208.06849315068496
2025-10-24 16:39:00,557.0,16,39,4,16.65,False,367.3424657534247,189.65753424657532
2025-10-24 16:45:00,560.0,16,45,4,16.75,False,363.046875,196.953125
2025-10-24 16:48:00,568.0,16,48,4,16.8,False,367.4864864864865,200.5135135135135
2025-10-24 16:51:00,576.0,16,51,4,16.85,False,359.4931506849315,216.5068493150685
2025-10-24 16:54:00,584.0,16,54,4,16.9,False,370.43055555555554,213.56944444444446
2025-10-24 17:00:00,609.0,17,0,4,17.0,False,361.8333333333333,247.16666666666669
2025-10-24 17:03:00,682.0,17,3,4,17.05,False,388.4864864864865,293.5135135135135
2025-10-24 17:06:00,755.0,17,6,4,17.1,False,407.57142857142856,347.42857142857144
2025-10-24 17:09:00,828.0,17,9,4,17.15,False,423.92957746478874,404.07042253521126
2025-10-24 17:18:00,825.0,17,18,4,17.3,False,431.8695652173913,393.1304347826087
2025-10-24 17:21:00,822.0,17,21,4,17.35,False,429.45714285714286,392.54285714285714
2025-10-24 17:24:00,820.0,17,24,4,17.4,False,414.4776119402985,405.5223880597015
2025-10-24 17:30:00,817.0,17,30,4,17.5,False,413.24242424242425,403.75757575757575
2025-10-24 17:33:00,808.0,17,33,4,17.55,False,420.27142857142854,387.72857142857146
2025-10-24 17:36:00,798.0,17,36,4,17.6,False,419.1617647058824,378.8382352941176
2025-10-24 17:39:00,789.0,17,39,4,17.65,False,420.17910447761193,368.82089552238807
2025-10-24 17:45:00,787.0,17,45,4,17.75,False,400.9846153846154,386.0153846153846
2025-10-24 17:48:00,782.0,17,48,4,17.8,False,405.5652173913044,376.4347826086956
2025-10-24 17:51:00,776.0,17,51,4,17.85,False,420.7352941176471,355.2647058823529
2025-10-24 17:54:00,770.0,17,54,4,17.9,False,417.5217391304348,352.4782608695652
2025-10-24 18:00:00,766.0,18,0,4,18.0,False,442.6029411764706,323.3970588235294
2025-10-24 18:03:00,755.0,18,3,4,18.05,False,431.5507246376812,323.4492753623188
2025-10-24 18:06:00,745.0,18,6,4,18.1,False,435.18840579710144,309.81159420289856
2025-10-24 18:09:00,734.0,18,9,4,18.15,False,429.3142857142857,304.6857142857143
2025-10-24 18:15:00,731.0,18,15,4,18.25,False,401.56140350877195,329.43859649122805
2025-10-24 18:18:00,723.0,18,18,4,18.3,False,418.53731343283584,304.46268656716416
2025-10-24 18:21:00,715.0,18,21,4,18.35,False,416.27272727272725,298.72727272727275
2025-10-24 18:24:00,707.0,18,24,4,18.4,False,421.9117647058824,285.0882352941176
2025-10-24 18:30:00,701.0,18,30,4,18.5,False,422.258064516129,278.741935483871
2025-10-24 18:33:00,684.0,18,33,4,18.55,False,422.056338028169,261.943661971831
2025-10-24 18:36:00,666.0,18,36,4,18.6,False,412.7887323943662,253.2112676056338
2025-10-24 18:39:00,648.0,18,39,4,18.65,False,403.1142857142857,244.8857142857143
2025-10-24 18:48:00,647.0,18,48,4,18.8,False,448.910447761194,198.089552238806
2025-10-24 18:51:00,646.0,18,51,4,18.85,False,430.11764705882354,215.88235294117646
2025-10-24 18:54:00,645.0,18,54,4,18.9,False,444.85074626865674,200.14925373134326
2025-10-24 19:00:00,643.0,19,0,4,19.0,False,414.11267605633805,228.88732394366195
2025-10-24 19:03:00,636.0,19,3,4,19.05,False,410.13698630136986,225.86301369863014
2025-10-24 19:06:00,629.0,19,6,4,19.1,False,394.27536231884056,234.72463768115944
2025-10-24 19:10:00,621.0,19,10,4,19.166666666666668,False,468.9375,152.0625
2025-10-24 19:16:00,629.0,19,16,4,19.266666666666666,False,503.25,125.75
2025-10-24 19:18:00,654.0,19,18,4,19.3,False,354.7169811320755,299.2830188679245
2025-10-24 19:21:00,678.0,19,21,4,19.35,False,385.4642857142857,292.5357142857143
2025-10-24 19:24:00,702.0,19,24,4,19.4,False,390.07936507936506,311.92063492063494
2025-10-24 19:30:00,698.0,19,30,4,19.5,False,388.26666666666665,309.73333333333335
2025-10-24 19:33:00,685.0,19,33,4,19.55,False,381.87142857142857,303.12857142857143
2025-10-24 19:36:00,673.0,19,36,4,19.6,False,378.30434782608694,294.69565217391306
2025-10-24 19:39:00,660.0,19,39,4,19.65,False,368.45714285714286,291.54285714285714
2025-10-24 19:45:00,665.0,19,45,4,19.75,False,376.06349206349205,288.93650793650795
2025-10-24 19:48:00,679.0,19,48,4,19.8,False,373.23943661971833,305.76056338028167
2025-10-24 19:51:00,693.0,19,51,4,19.85,False,376.5571428571429,316.4428571428571
2025-10-24 19:54:00,706.0,19,54,4,19.9,False,390.5857142857143,315.4142857142857
2025-10-24 20:00:00,681.0,20,0,4,20.0,False,382.36619718309856,298.63380281690144
2025-10-24 20:03:00,604.0,20,3,4,20.05,False,334.68055555555554,269.31944444444446
2025-10-24 20:06:00,527.0,20,6,4,20.1,False,293.65277777777777,233.34722222222223
2025-10-24 20:09:00,450.0,20,9,4,20.15,False,252.59722222222223,197.40277777777777
2025-10-24 20:15:00,454.0,20,15,4,20.25,False,256.9,197.10000000000002
2025-10-24 20:18:00,467.0,20,18,4,20.3,False,274.59154929577466,192.40845070422534
2025-10-24 20:21:00,479.0,20,21,4,20.35,False,279.3098591549296,199.6901408450704
2025-10-24 20:24:00,491.0,20,24,4,20.4,False,291.69444444444446,199.30555555555554
2025-10-24 20:30:00,495.0,20,30,4,20.5,False,291.06944444444446,203.93055555555554
2025-10-24 20:33:00,507.0,20,33,4,20.55,False,295.16901408450707,211.83098591549293
2025-10-24 20:36:00,519.0,20,36,4,20.6,False,304.26027397260276,214.73972602739724
2025-10-24 20:39:00,531.0,20,39,4,20.65,False,308.8333333333333,222.16666666666669
2025-10-24 20:45:00,536.0,20,45,4,20.75,False,320.7837837837838,215.2162162162162
2025-10-24 20:48:00,551.0,20,48,4,20.8,False,339.7027027027027,211.2972972972973
2025-10-24 20:51:00,567.0,20,51,4,20.85,False,358.5405405405405,208.45945945945948
2025-10-24 20:54:00,582.0,20,54,4,20.9,False,377.4189189189189,204.5810810810811
2025-10-24 21:00:00,561.0,21,0,4,21.0,False,359.6714285714286,201.32857142857142
2025-10-24 21:03:00,499.0,21,3,4,21.05,False,350.31944444444446,148.68055555555554
2025-10-24 21:06:00,438.0,21,6,4,21.1,False,323.7083333333333,114.29166666666669
2025-10-24 21:09:00,376.0,21,9,4,21.15,False,304.6666666666667,71.33333333333331
2025-10-24 21:15:00,382.0,21,15,4,21.25,False,309.8169014084507,72.18309859154931
2025-10-24 21:18:00,398.0,21,18,4,21.3,False,332.2837837837838,65.7162162162162
2025-10-24 21:21:00,415.0,21,21,4,21.35,False,348.85135135135135,66.14864864864865
2025-10-24 21:24:00,431.0,21,24,4,21.4,False,365.3243243243243,65.67567567567568
2025-10-24 21:30:00,433.0,21,30,4,21.5,False,362.77142857142854,70.22857142857146
2025-10-24 21:33:00,440.0,21,33,4,21.55,False,366.90277777777777,73.09722222222223
2025-10-24 21:36:00,447.0,21,36,4,21.6,False,369.6081081081081,77.39189189189187
2025-10-24 21:39:00,454.0,21,39,4,21.65,False,370.26027397260276,83.73972602739724
2025-10-24 21:45:00,458.0,21,45,4,21.75,False,378.63513513513516,79.36486486486484
2025-10-24 21:48:00,469.0,21,48,4,21.8,False,398.6027397260274,70.39726027397262
2025-10-24 21:51:00,480.0,21,51,4,21.85,False,422.0,58.0
2025-10-24 21:54:00,491.0,21,54,4,21.9,False,443.7432432432432,47.25675675675677
2025-10-24 22:00:00,515.0,22,0,4,22.0,False,453.4925373134328,61.50746268656718
2025-10-24 22:03:00,585.0,22,3,4,22.05,False,439.5416666666667,145.45833333333331
2025-10-24 22:06:00,656.0,22,6,4,22.1,False,443.7887323943662,212.2112676056338
2025-10-24 22:09:00,727.0,22,9,4,22.15,False,447.2432432432432,279.7567567567568
2025-10-24 22:15:00,733.0,22,15,4,22.25,False,437.986301369863,295.013698630137
2025-10-24 22:18:00,753.0,22,18,4,22.3,False,451.8783783783784,301.1216216216216
2025-10-24 22:21:00,772.0,22,21,4,22.35,False,464.6081081081081,307.3918918918919
2025-10-24 22:24:00,791.0,22,24,4,22.4,False,477.5810810810811,313.4189189189189
2025-10-24 22:30:00,795.0,22,30,4,22.5,False,484.1111111111111,310.8888888888889
2025-10-24 22:33:00,809.0,22,33,4,22.55,False,492.26666666666665,316.73333333333335
2025-10-24 22:36:00,823.0,22,36,4,22.6,False,505.6027397260274,317.3972602739726
2025-10-24 22:39:00,836.0,22,39,4,22.65,False,512.0405405405405,323.9594594594595
2025-10-24 22:45:00,841.0,22,45,4,22.75,False,514.1506849315068,326.8493150684932
2025-10-24 22:48:00,854.0,22,48,4,22.8,False,525.1351351351351,328.8648648648649
2025-10-24 22:51:00,867.0,22,51,4,22.85,False,536.1388888888889,330.8611111111111
2025-10-24 22:54:00,881.0,22,54,4,22.9,False,546.9594594594595,334.0405405405405
2025-10-24 23:00:00,882.0,23,0,4,23.0,False,545.8450704225352,336.1549295774648
2025-10-24 23:03:00,887.0,23,3,4,23.05,False,541.3835616438356,345.6164383561644
2025-10-24 23:06:00,891.0,23,6,4,23.1,False,536.6527777777778,354.3472222222222
2025-10-24 23:09:00,895.0,23,9,4,23.15,False,536.9577464788732,358.0422535211268
2025-10-24 23:15:00,885.0,23,15,4,23.25,False,538.125,346.875
2025-10-24 23:26:00,790.0,23,26,4,23.433333333333334,False,790.0,0.0
2025-10-24 23:30:00,772.0,23,30,4,23.5,False,533.060606060606,238.939393939394
2025-10-24 23:33:00,718.0,23,33,4,23.55,False,517.2028985507246,200.79710144927537
2025-10-24 23:36:00,664.0,23,36,4,23.6,False,506.77027027027026,157.22972972972974
2025-10-24 23:39:00,610.0,23,39,4,23.65,False,477.9861111111111,132.0138888888889
2025-10-24 23:45:00,603.0,23,45,4,23.75,False,507.2542372881356,95.74576271186442
2025-10-24 23:48:00,581.0,23,48,4,23.8,False,484.11764705882354,96.88235294117646
2025-10-24 23:51:00,559.0,23,51,4,23.85,False,492.5,66.5
2025-10-24 23:54:00,536.0,23,54,4,23.9,False,484.24285714285713,51.75714285714287
2025-10-25 00:00:00,563.0,0,0,5,0.0,True,587.6896551724138,-24.689655172413836
2025-10-25 00:03:00,644.0,0,3,5,0.05,True,590.1333333333333,53.866666666666674
2025-10-25 00:06:00,725.0,0,6,5,0.1,True,598.4,126.60000000000002
2025-10-25 00:09:00,806.0,0,9,5,0.15,True,606.7,199.29999999999995
2025-10-25 00:15:00,809.0,0,15,5,0.25,True,606.3333333333334,202.66666666666663
2025-10-25 00:18:00,818.0,0,18,5,0.3,True,605.1666666666666,212.83333333333337
2025-10-25 00:21:00,828.0,0,21,5,0.35,True,603.9,224.10000000000002
2025-10-25 00:24:00,837.0,0,24,5,0.4,True,602.8333333333334,234.16666666666663
2025-10-25 00:30:00,842.0,0,30,5,0.5,True,595.3928571428571,246.6071428571429
2025-10-25 00:33:00,856.0,0,33,5,0.55,True,601.7666666666667,254.23333333333335
2025-10-25 00:36:00,870.0,0,36,5,0.6,True,612.25,257.75
2025-10-25 00:39:00,884.0,0,39,5,0.65,True,600.7692307692307,283.2307692307693
2025-10-25 00:45:00,887.0,0,45,5,0.75,True,611.6666666666666,275.33333333333337
2025-10-25 00:48:00,896.0,0,48,5,0.8,True,622.2857142857143,273.71428571428567
2025-10-25 00:51:00,905.0,0,51,5,0.85,True,625.6206896551724,279.37931034482756
2025-10-25 00:54:00,914.0,0,54,5,0.9,True,637.8928571428571,276.1071428571429
2025-10-25 01:00:00,918.0,1,0,5,1.0,True,649.52,268.48
2025-10-25 01:03:00,930.0,1,3,5,1.05,True,614.4642857142857,315.53571428571433
2025-10-25 01:06:00,941.0,1,6,5,1.1,True,621.1071428571429,319.8928571428571
2025-10-25 01:09:00,953.0,1,9,5,1.15,True,654.6296296296297,298.3703703703703
2025-10-25 01:15:00,955.0,1,15,5,1.25,True,626.1481481481482,328.85185185185185
2025-10-25 01:19:00,961.0,1,19,5,1.3166666666666667,True,961.0,0.0
2025-10-25 01:21:00,967.0,1,21,5,1.35,True,643.5172413793103,323.48275862068965
2025-10-25 01:24:00,973.0,1,24,5,1.4,True,653.1724137931035,319.8275862068965
2025-10-25 01:30:00,975.0,1,30,5,1.5,True,641.3846153846154,333.61538461538464
2025-10-25 01:33:00,981.0,1,33,5,1.55,True,639.6785714285714,341.32142857142856
2025-10-25 01:36:00,987.0,1,36,5,1.6,True,625.4285714285714,361.57142857142856
2025-10-25 01:39:00,994.0,1,39,5,1.65,True,616.1785714285714,377.82142857142856
2025-10-25 01:48:00,996.0,1,48,5,1.8,True,633.8965517241379,362.1034482758621
2025-10-25 01:51:00,998.0,1,51,5,1.85,True,660.7777777777778,337.2222222222222
2025-10-25 01:54:00,1001.0,1,54,5,1.9,True,644.2413793103449,356.7586206896551
2025-10-25 02:00:00,977.0,2,0,5,2.0,True,628.1333333333333,348.8666666666667
2025-10-25 02:03:00,905.0,2,3,5,2.05,True,605.4516129032259,299.54838709677415
2025-10-25 02:06:00,833.0,2,6,5,2.1,True,579.1935483870968,253.80645161290317
2025-10-25 02:09:00,761.0,2,9,5,2.15,True,553.0645161290323,207.9354838709677
2025-10-25 02:15:00,760.0,2,15,5,2.25,True,564.5,195.5
2025-10-25 02:18:00,757.0,2,18,5,2.3,True,564.258064516129,192.74193548387098
2025-10-25 02:21:00,754.0,2,21,5,2.35,True,569.2333333333333,184.76666666666665
2025-10-25 02:24:00,751.0,2,24,5,2.4,True,581.0645161290323,169.9354838709677
2025-10-25 02:45:00,753.0,2,45,5,2.75,True,583.2857142857143,169.71428571428567
2025-10-25 02:48:00,759.0,2,48,5,2.8,True,582.5333333333333,176.4666666666667
2025-10-25 02:51:00,765.0,2,51,5,2.85,True,591.8709677419355,173.1290322580645
2025-10-25 02:54:00,770.0,2,54,5,2.9,True,585.2758620689655,184.72413793103453
2025-10-25 03:00:00,767.0,3,0,5,3.0,True,582.8888888888889,184.1111111111111
2025-10-25 03:03:00,756.0,3,3,5,3.05,True,550.0714285714286,205.92857142857144
2025-10-25 03:06:00,745.0,3,6,5,3.1,True,572.5862068965517,172.41379310344826
2025-10-25 03:09:00,734.0,3,9,5,3.15,True,560.8275862068965,173.1724137931035
