datetime,production_mw
2025-10-24 15:27:00,3804.0
2025-10-24 15:30:00,3845.0
2025-10-24 15:33:00,3822.0
2025-10-24 15:36:00,3840.0
2025-10-24 15:39:00,3834.0
2025-10-24 15:42:00,3876.0
2025-10-24 15:45:00,3883.0
2025-10-24 15:48:00,3866.0
2025-10-24 15:51:00,3878.0
2025-10-24 15:54:00,3868.0
2025-10-24 15:57:00,3879.0
2025-10-24 16:00:00,3909.0
2025-10-24 16:03:00,4009.0
2025-10-24 16:07:00,4020.0
2025-10-24 16:09:00,4029.0
2025-10-24 16:16:00,4031.0
2025-10-24 16:18:00,4007.0
2025-10-24 16:21:00,4005.0
2025-10-24 16:24:00,4001.0
2025-10-24 16:27:00,3990.0
2025-10-24 16:30:00,3993.0
2025-10-24 16:33:00,3982.0
2025-10-24 16:36:00,3975.0
2025-10-24 16:39:00,3965.0
2025-10-24 16:54:00,3966.0
2025-10-24 16:57:00,3965.0
2025-10-24 17:00:00,3972.0
2025-10-24 17:03:00,4178.0
2025-10-24 17:06:00,4172.0
2025-10-24 17:09:00,4164.0
2025-10-24 17:12:00,4189.0
2025-10-24 17:15:00,4186.0
2025-10-24 17:18:00,4176.0
2025-10-24 17:21:00,4181.0
2025-10-24 17:24:00,4182.0
2025-10-24 17:27:00,4190.0
2025-10-24 17:30:00,4194.0
2025-10-24 17:33:00,4190.0
2025-10-24 17:36:00,4189.0
2025-10-24 17:39:00,4185.0
2025-10-24 17:42:00,4189.0
2025-10-24 17:45:00,4188.0
2025-10-24 17:48:00,4187.0
2025-10-24 17:51:00,4186.0
2025-10-24 17:54:00,4190.0
2025-10-24 17:57:00,4195.0
2025-10-24 18:00:00,4163.0
2025-10-24 18:03:00,4205.0
2025-10-24 18:06:00,4190.0
2025-10-24 18:09:00,4186.0
2025-10-24 18:12:00,4187.0
2025-10-24 18:18:00,4174.0
2025-10-24 18:21:00,4156.0
2025-10-24 18:24:00,4148.0
2025-10-24 18:27:00,4149.0
2025-10-24 18:30:00,4157.0
2025-10-24 18:36:00,4155.0
2025-10-24 18:39:00,4164.0
2025-10-24 18:42:00,4173.0
2025-10-24 18:45:00,4179.0
2025-10-24 18:48:00,4182.0
2025-10-24 18:51:00,4170.0
2025-10-24 18:54:00,4151.0
2025-10-24 18:57:00,4174.0
2025-10-24 19:00:00,4158.0
2025-10-24 19:03:00,4143.0
2025-10-24 19:07:00,4163.0
2025-10-24 19:09:00,4148.0
2025-10-24 19:13:00,4146.0
2025-10-24 19:15:00,4153.0
2025-10-24 19:18:00,4152.0
2025-10-24 19:21:00,4153.0
2025-10-24 19:24:00,4140.0
2025-10-24 19:27:00,4136.0
2025-10-24 19:30:00,4140.0
2025-10-24 19:33:00,4156.0
2025-10-24 19:36:00,4165.0
2025-10-24 19:39:00,4156.0
2025-10-24 19:42:00,4149.0
2025-10-24 19:48:00,4145.0
2025-10-24 19:51:00,4147.0
2025-10-24 19:54:00,4142.0
2025-10-24 19:57:00,4145.0
2025-10-24 20:00:00,4098.0
2025-10-24 20:03:00,3982.0
2025-10-24 20:06:00,3977.0
2025-10-24 20:09:00,3971.0
2025-10-24 20:12:00,3979.0
2025-10-24 20:21:00,3978.0
2025-10-24 20:24:00,3974.0
2025-10-24 20:27:00,3978.0
2025-10-24 20:30:00,3979.0
2025-10-24 20:33:00,3988.0
2025-10-24 20:36:00,3986.0
2025-10-24 20:39:00,3977.0
2025-10-24 20:42:00,3978.0
2025-10-24 20:45:00,3982.0
2025-10-24 20:48:00,3990.0
2025-10-24 20:51:00,3986.0
2025-10-24 20:54:00,3992.0
2025-10-24 20:57:00,3980.0
2025-10-24 21:00:00,3986.0
2025-10-24 21:03:00,3845.0
2025-10-24 21:06:00,3821.0
2025-10-24 21:09:00,3808.0
2025-10-24 21:12:00,3805.0
2025-10-24 21:15:00,3807.0
2025-10-24 21:18:00,3815.0
2025-10-24 21:21:00,3805.0
2025-10-24 21:24:00,3809.0
2025-10-24 21:27:00,3791.0
2025-10-24 21:30:00,3777.0
2025-10-24 21:33:00,3768.0
2025-10-24 21:36:00,3764.0
2025-10-24 21:39:00,3763.0
2025-10-24 21:42:00,3775.0
2025-10-24 21:45:00,3769.0
2025-10-24 21:48:00,3770.0
2025-10-24 21:51:00,3763.0
2025-10-24 21:54:00,3760.0
2025-10-24 21:57:00,3769.0
2025-10-24 22:00:00,3803.0
2025-10-24 22:03:00,3848.0
2025-10-24 22:06:00,3861.0
2025-10-24 22:09:00,3854.0
2025-10-24 22:12:00,3861.0
2025-10-24 22:15:00,3855.0
2025-10-24 22:18:00,3881.0
2025-10-24 22:21:00,3899.0
2025-10-24 22:24:00,3895.0
2025-10-24 22:27:00,3901.0
2025-10-24 22:30:00,3900.0
2025-10-24 22:33:00,3906.0
2025-10-24 22:36:00,3922.0
2025-10-24 22:39:00,3899.0
2025-10-24 22:42:00,3881.0
2025-10-24 22:45:00,3868.0
2025-10-24 22:51:00,3873.0
2025-10-24 22:54:00,3872.0
2025-10-24 22:57:00,3871.0
2025-10-24 23:00:00,3878.0
2025-10-24 23:03:00,3861.0
2025-10-24 23:06:00,3883.0
2025-10-24 23:09:00,3895.0
2025-10-24 23:12:00,3899.0
2025-10-24 23:23:00,3803.0
2025-10-24 23:24:00,3762.0
2025-10-24 23:27:00,3661.0
2025-10-24 23:30:00,3604.0
2025-10-24 23:33:00,3605.0
2025-10-24 23:36:00,3561.0
2025-10-24 23:39:00,3544.0
2025-10-24 23:42:00,3515.0
2025-10-24 23:45:00,3496.0
2025-10-24 23:48:00,3501.0
2025-10-24 23:51:00,3490.0
2025-10-24 23:54:00,3472.0
2025-10-24 23:57:00,3474.0
2025-10-25 00:00:00,3496.0
2025-10-25 00:03:00,3588.0
2025-10-25 00:06:00,3571.0
2025-10-25 00:09:00,3581.0
2025-10-25 00:12:00,3591.0
2025-10-25 00:15:00,3578.0
2025-10-25 00:18:00,3594.0
2025-10-25 00:21:00,3602.0
2025-10-25 00:24:00,3592.0
2025-10-25 00:27:00,3586.0
2025-10-25 00:33:00,3599.0
2025-10-25 00:36:00,3608.0
2025-10-25 00:39:00,3579.0
2025-10-25 00:42:00,3580.0
2025-10-25 00:45:00,3550.0
2025-10-25 00:48:00,3566.0
2025-10-25 00:51:00,3580.0
2025-10-25 00:54:00,3543.0
2025-10-25 00:57:00,3558.0
2025-10-25 01:00:00,3555.0
2025-10-25 01:03:00,3554.0
2025-10-25 01:06:00,3585.0
2025-10-25 01:09:00,3599.0
2025-10-25 01:12:00,3574.0
2025-10-25 01:16:00,3557.0
2025-10-25 01:18:00,3570.0
2025-10-25 01:21:00,3567.0
2025-10-25 01:24:00,3564.0
2025-10-25 01:27:00,3562.0
2025-10-25 01:30:00,3568.0
2025-10-25 01:33:00,3572.0
2025-10-25 01:36:00,3563.0
2025-10-25 01:39:00,3568.0
2025-10-25 01:42:00,3566.0
2025-10-25 01:45:00,3567.0
2025-10-25 01:48:00,3564.0
2025-10-25 01:51:00,3561.0
2025-10-25 01:54:00,3566.0
2025-10-25 01:57:00,3560.0
2025-10-25 02:00:00,3555.0
2025-10-25 02:03:00,3554.0
2025-10-25 02:06:00,3560.0
2025-10-25 02:09:00,3567.0
2025-10-25 02:12:00,3555.0
2025-10-25 02:18:00,3552.0
2025-10-25 02:21:00,3547.0
2025-10-25 02:24:00,3540.0
2025-10-25 02:27:00,3550.0
2025-10-25 02:30:00,3586.0
2025-10-25 02:33:00,3577.0
2025-10-25 02:36:00,3557.0
2025-10-25 02:39:00,3550.0
2025-10-25 02:42:00,3542.0
2025-10-25 02:45:00,3540.0
2025-10-25 02:48:00,3536.0
2025-10-25 02:51:00,3543.0
2025-10-25 02:54:00,3549.0
2025-10-25 02:57:00,3542.0
2025-10-25 03:00:00,3544.0
2025-10-25 03:03:00,3546.0
2025-10-25 03:06:00,3547.0
2025-10-25 03:09:00,3545.0
2025-10-25 03:12:00,3547.0
2025-10-25 03:15:00,3542.0
2025-10-25 03:18:00,3541.0
2025-10-25 03:21:00,3548.0
2025-10-25 03:24:00,3547.0
2025-10-25 03:27:00,3543.0
2025-10-25 03:30:00,3548.0
2025-10-25 03:33:00,3545.0
2025-10-25 03:36:00,3542.0
2025-10-25 03:39:00,3536.0
2025-10-25 03:45:00,3540.0
2025-10-25 03:48:00,3536.0
2025-10-25 03:51:00,3546.0
2025-10-25 03:54:00,3544.0
2025-10-25 03:57:00,3538.0
2025-10-25 04:00:00,3548.0
2025-10-25 04:03:00,3562.0
2025-10-25 04:06:00,3567.0
2025-10-25 04:09:00,3563.0
2025-10-25 04:12:00,3560.0
2025-10-25 04:15:00,3561.0
2025-10-25 04:18:00,3563.0
2025-10-25 04:21:00,3561.0
2025-10-25 04:24:00,3565.0
2025-10-25 04:27:00,3568.0
2025-10-25 04:30:00,3569.0
2025-10-25 04:33:00,3567.0
2025-10-25 04:36:00,3566.0
2025-10-25 04:39:00,3557.0
2025-10-25 04:42:00,3560.0
2025-10-25 04:45:00,3563.0
2025-10-25 04:48:00,3564.0
2025-10-25 04:51:00,3565.0
2025-10-25 04:54:00,3566.0
2025-10-25 04:57:00,3570.0
2025-10-25 05:00:00,3567.0
2025-10-25 05:03:00,3568.0
2025-10-25 05:06:00,3561.0
2025-10-25 05:09:00,3565.0
2025-10-25 05:12:00,3564.0
2025-10-25 05:15:00,3562.0
2025-10-25 05:21:00,3568.0
2025-10-25 05:24:00,3570.0
2025-10-25 05:27:00,3566.0
2025-10-25 05:30:00,3572.0
2025-10-25 05:33:00,3567.0
2025-10-25 05:42:00,3566.0
2025-10-25 05:45:00,3565.0
2025-10-25 05:51:00,3567.0
2025-10-25 05:54:00,3566.0
2025-10-25 06:00:00,3586.0
2025-10-25 06:03:00,3617.0
2025-10-25 06:06:00,3592.0
2025-10-25 06:09:00,3585.0
2025-10-25 06:12:00,3597.0
2025-10-25 06:15:00,3589.0
2025-10-25 06:18:00,3584.0
2025-10-25 06:21:00,3586.0
2025-10-25 06:24:00,3589.0
2025-10-25 06:27:00,3595.0
2025-10-25 06:30:00,3588.0
2025-10-25 06:33:00,3591.0
2025-10-25 06:36:00,3596.0
2025-10-25 06:39:00,3598.0
2025-10-25 06:42:00,3589.0
2025-10-25 06:45:00,3586.0
2025-10-25 06:48:00,3585.0
2025-10-25 06:51:00,3590.0
2025-10-25 06:54:00,3595.0
2025-10-25 06:57:00,3592.0
2025-10-25 07:00:00,3665.0
2025-10-25 07:03:00,3692.0
2025-10-25 07:06:00,3706.0
2025-10-25 07:09:00,3681.0
2025-10-25 07:12:00,3683.0
2025-10-25 07:15:00,3682.0
2025-10-25 07:18:00,3679.0
2025-10-25 07:21:00,3681.0
2025-10-25 07:24:00,3688.0
2025-10-25 07:27:00,3685.0
2025-10-25 07:30:00,3676.0
2025-10-25 07:33:00,3678.0
2025-10-25 07:36:00,3679.0
2025-10-25 07:39:00,3681.0
2025-10-25 07:42:00,3687.0
2025-10-25 07:45:00,3684.0
2025-10-25 07:51:00,3682.0
2025-10-25 07:54:00,3705.0
2025-10-25 07:57:00,3704.0
2025-10-25 08:00:00,3721.0
2025-10-25 08:03:00,3683.0
2025-10-25 08:06:00,3686.0
2025-10-25 08:09:00,3694.0
2025-10-25 08:12:00,3698.0
2025-10-25 08:15:00,3697.0
2025-10-25 08:18:00,3687.0
2025-10-25 08:21:00,3704.0
2025-10-25 08:24:00,3706.0
2025-10-25 08:27:00,3708.0
2025-10-25 08:30:00,3705.0
2025-10-25 08:33:00,3714.0
2025-10-25 08:39:00,3716.0
2025-10-25 08:42:00,3720.0
2025-10-25 08:45:00,3717.0
2025-10-25 08:48:00,3719.0
2025-10-25 08:51:00,3717.0
2025-10-25 08:54:00,3726.0
2025-10-25 08:57:00,3725.0
2025-10-25 09:00:00,3754.0
2025-10-25 09:03:00,3733.0
2025-10-25 09:06:00,3753.0
2025-10-25 09:09:00,3763.0
2025-10-25 09:12:00,3783.0
2025-10-25 09:15:00,3774.0
2025-10-25 09:18:00,3755.0
2025-10-25 09:21:00,3775.0
2025-10-25 09:24:00,3792.0
2025-10-25 09:27:00,3778.0
2025-10-25 09:30:00,3762.0
2025-10-25 09:33:00,3741.0
2025-10-25 09:36:00,3740.0
2025-10-25 09:39:00,3741.0
2025-10-25 09:42:00,3745.0
2025-10-25 09:45:00,3741.0
2025-10-25 09:48:00,3746.0
2025-10-25 09:51:00,3743.0
2025-10-25 09:54:00,3731.0
2025-10-25 09:57:00,3735.0
2025-10-25 10:00:00,3733.0
2025-10-25 10:03:00,3686.0
2025-10-25 10:06:00,3693.0
2025-10-25 10:09:00,3710.0
2025-10-25 10:12:00,3719.0
2025-10-25 10:15:00,3730.0
2025-10-25 10:18:00,3724.0
2025-10-25 10:21:00,3735.0
2025-10-25 10:24:00,3727.0
2025-10-25 10:27:00,3730.0
2025-10-25 10:30:00,3727.0
2025-10-25 10:33:00,3725.0
2025-10-25 10:36:00,3739.0
2025-10-25 10:39:00,3741.0
2025-10-25 10:42:00,3729.0
2025-10-25 10:45:00,3732.0
2025-10-25 10:51:00,3721.0
2025-10-25 10:54:00,3731.0
2025-10-25 10:57:00,3722.0
2025-10-25 11:00:00,3723.0
2025-10-25 11:03:00,3621.0
2025-10-25 11:06:00,3624.0
2025-10-25 11:09:00,3618.0
2025-10-25 11:12:00,3622.0
2025-10-25 11:15:00,3626.0
2025-10-25 11:18:00,3632.0
2025-10-25 11:21:00,3629.0
2025-10-25 11:24:00,3620.0
2025-10-25 11:27:00,3634.0
2025-10-25 11:30:00,3636.0
2025-10-25 11:33:00,3644.0
2025-10-25 11:36:00,3647.0
2025-10-25 11:39:00,3645.0
2025-10-25 11:42:00,3652.0
2025-10-25 11:45:00,3640.0
2025-10-25 11:48:00,3653.0
2025-10-25 11:51:00,3649.0
2025-10-25 11:54:00,3621.0
2025-10-25 11:57:00,3594.0
2025-10-25 12:00:00,3602.0
2025-10-25 12:03:00,3585.0
2025-10-25 12:06:00,3578.0
2025-10-25 12:09:00,3590.0
2025-10-25 12:12:00,3601.0
2025-10-25 12:15:00,3590.0
2025-10-25 12:18:00,3592.0
2025-10-25 12:21:00,3568.0
2025-10-25 12:24:00,3567.0
2025-10-25 12:27:00,3574.0
2025-10-25 12:30:00,3572.0
2025-10-25 12:33:00,3586.0
2025-10-25 12:36:00,3584.0
2025-10-25 12:39:00,3575.0
2025-10-25 12:42:00,3580.0
2025-10-25 12:48:00,3579.0
2025-10-25 12:51:00,3567.0
2025-10-25 12:54:00,3565.0
2025-10-25 12:57:00,3566.0
2025-10-25 13:00:00,3557.0
2025-10-25 13:03:00,3572.0
2025-10-25 13:07:00,3564.0
2025-10-25 13:09:00,3557.0
2025-10-25 13:12:00,3574.0
2025-10-25 13:22:00,3570.0
2025-10-25 13:24:00,3566.0
2025-10-25 13:27:00,3563.0
2025-10-25 13:30:00,3568.0
2025-10-25 13:33:00,3563.0
2025-10-25 13:36:00,3554.0
2025-10-25 13:42:00,3552.0
2025-10-25 13:48:00,3542.0
2025-10-25 13:51:00,3547.0
2025-10-25 13:54:00,3553.0
2025-10-25 13:57:00,3551.0
2025-10-25 14:00:00,3546.0
2025-10-25 14:04:00,3551.0
2025-10-25 14:07:00,3546.0
2025-10-25 14:09:00,3540.0
2025-10-25 14:13:00,3541.0
2025-10-25 14:16:00,3542.0
2025-10-25 14:19:00,3530.0
2025-10-25 14:21:00,3532.0
2025-10-25 14:24:00,3528.0
2025-10-25 14:27:00,3529.0
2025-10-25 14:30:00,3528.0
2025-10-25 14:33:00,3549.0
2025-10-25 14:36:00,3554.0
2025-10-25 14:39:00,3562.0
2025-10-25 14:42:00,3565.0
2025-10-25 14:45:00,3567.0
2025-10-25 14:48:00,3573.0
2025-10-25 14:51:00,3574.0
2025-10-25 14:54:00,3575.0
2025-10-25 15:00:00,3555.0
2025-10-25 15:03:00,3533.0
2025-10-25 15:07:00,3513.0
2025-10-25 15:09:00,3512.0
2025-10-25 15:12:00,3544.0
2025-10-25 15:22:00,3578.0
2025-10-25 15:24:00,3584.0
2025-10-25 15:27:00,3589.0
2025-10-25 15:30:00,3580.0
2025-10-25 15:33:00,3569.0
2025-10-25 15:36:00,3559.0
2025-10-25 15:39:00,3549.0
2025-10-25 15:42:00,3553.0
2025-10-25 15:45:00,3555.0
2025-10-25 15:48:00,3536.0
2025-10-25 15:51:00,3531.0
2025-10-25 16:00:00,3595.0
2025-10-25 16:03:00,3600.0
2025-10-25 16:06:00,3578.0
2025-10-25 16:10:00,3575.0
2025-10-25 16:12:00,3583.0
2025-10-25 16:16:00,3582.0
2025-10-25 16:18:00,3580.0
2025-10-25 16:21:00,3581.0
2025-10-25 16:24:00,3574.0
2025-10-25 16:27:00,3569.0
2025-10-25 16:30:00,3584.0
2025-10-25 16:33:00,3578.0
2025-10-25 16:36:00,3568.0
2025-10-25 16:39:00,3563.0
2025-10-25 16:42:00,3605.0
2025-10-25 16:45:00,3592.0
2025-10-25 16:48:00,3589.0
2025-10-25 16:54:00,3604.0
2025-10-25 17:00:00,3705.0
2025-10-25 17:03:00,3717.0
2025-10-25 17:06:00,3703.0
2025-10-25 17:09:00,3706.0
2025-10-25 17:12:00,3695.0
2025-10-25 17:15:00,3684.0
2025-10-25 17:18:00,3668.0
2025-10-25 17:21:00,3650.0
2025-10-25 17:24:00,3655.0
2025-10-25 17:27:00,3675.0
2025-10-25 17:30:00,3690.0
2025-10-25 17:33:00,3674.0
2025-10-25 17:36:00,3650.0
2025-10-25 17:39:00,3648.0
2025-10-25 17:42:00,3639.0
2025-10-25 17:45:00,3636.0
2025-10-25 17:48:00,3645.0
2025-10-25 17:51:00,3638.0
2025-10-25 17:54:00,3641.0
2025-10-25 17:57:00,3639.0
2025-10-25 18:00:00,3650.0
2025-10-25 18:03:00,3679.0
2025-10-25 18:06:00,3692.0
2025-10-25 18:09:00,3714.0
2025-10-25 18:12:00,3734.0
2025-10-25 18:15:00,3731.0
2025-10-25 18:18:00,3730.0
2025-10-25 18:21:00,3732.0
2025-10-25 18:24:00,3737.0
2025-10-25 18:27:00,3733.0
2025-10-25 18:30:00,3728.0
2025-10-25 18:33:00,3730.0
2025-10-25 18:39:00,3733.0
2025-10-25 18:42:00,3730.0
2025-10-25 18:45:00,3729.0
2025-10-25 18:51:00,3721.0
2025-10-25 18:54:00,3708.0
2025-10-25 18:57:00,3683.0
2025-10-25 19:00:00,3686.0
2025-10-25 19:03:00,3705.0
2025-10-25 19:06:00,3730.0
2025-10-25 19:09:00,3728.0
2025-10-25 19:12:00,3732.0
2025-10-25 19:16:00,3727.0
2025-10-25 19:18:00,3730.0
2025-10-25 19:24:00,3727.0
2025-10-25 19:27:00,3723.0
2025-10-25 19:33:00,3718.0
2025-10-25 19:36:00,3724.0
2025-10-25 19:39:00,3717.0
2025-10-25 19:42:00,3702.0
2025-10-25 19:45:00,3685.0
2025-10-25 19:48:00,3691.0
2025-10-25 19:51:00,3700.0
2025-10-25 19:54:00,3687.0
2025-10-25 19:57:00,3709.0
2025-10-25 20:00:00,3717.0
2025-10-25 20:03:00,3578.0
2025-10-25 20:06:00,3573.0
2025-10-25 20:09:00,3567.0
2025-10-25 20:12:00,3572.0
2025-10-25 20:18:00,3568.0
2025-10-25 20:21:00,3584.0
2025-10-25 20:24:00,3577.0
2025-10-25 20:33:00,3575.0
2025-10-25 20:36:00,3564.0
2025-10-25 20:39:00,3570.0
2025-10-25 20:42:00,3573.0
2025-10-25 20:45:00,3574.0
2025-10-25 20:48:00,3578.0
2025-10-25 20:51:00,3588.0
2025-10-25 20:54:00,3580.0
2025-10-25 20:57:00,3578.0
2025-10-25 21:00:00,3572.0
2025-10-25 21:03:00,3529.0
2025-10-25 21:09:00,3530.0
2025-10-25 21:12:00,3523.0
2025-10-25 21:15:00,3531.0
2025-10-25 21:18:00,3535.0
2025-10-25 21:21:00,3533.0
2025-10-25 21:24:00,3537.0
2025-10-25 21:27:00,3526.0
2025-10-25 21:30:00,3512.0
2025-10-25 21:33:00,3526.0
2025-10-25 21:36:00,3519.0
2025-10-25 21:39:00,3504.0
2025-10-25 21:42:00,3503.0
2025-10-25 21:45:00,3512.0
2025-10-25 21:48:00,3467.0
2025-10-25 21:51:00,3466.0
2025-10-25 21:54:00,3464.0
2025-10-25 22:00:00,3461.0
2025-10-25 22:03:00,3547.0
2025-10-25 22:06:00,3555.0
2025-10-25 22:09:00,3549.0
2025-10-25 22:12:00,3550.0
2025-10-25 22:15:00,3551.0
2025-10-25 22:18:00,3552.0
2025-10-25 22:21:00,3554.0
2025-10-25 22:24:00,3558.0
2025-10-25 22:27:00,3556.0
2025-10-25 22:30:00,3548.0
2025-10-25 22:36:00,3561.0
2025-10-25 22:42:00,3564.0
2025-10-25 22:45:00,3571.0
2025-10-25 22:48:00,3568.0
2025-10-25 22:54:00,3560.0
2025-10-25 22:57:00,3563.0
2025-10-25 23:00:00,3505.0
2025-10-25 23:03:00,3492.0
2025-10-25 23:06:00,3483.0
2025-10-25 23:09:00,3478.0
2025-10-25 23:12:00,3484.0
2025-10-25 23:15:00,3487.0
2025-10-25 23:23:00,3489.0
2025-10-25 23:27:00,3492.0
2025-10-25 23:30:00,3499.0
2025-10-25 23:33:00,3500.0
2025-10-25 23:36:00,3494.0
2025-10-25 23:39:00,3495.0
2025-10-25 23:42:00,3493.0
2025-10-25 23:45:00,3495.0
2025-10-25 23:48:00,3485.0
2025-10-25 23:51:00,3483.0
2025-10-25 23:54:00,3485.0
2025-10-25 23:57:00,3492.0
2025-10-26 00:00:00,3497.0
2025-10-26 00:03:00,3445.0
2025-10-26 00:06:00,3448.0
2025-10-26 00:09:00,3438.0
2025-10-26 00:12:00,3443.0
2025-10-26 00:15:00,3437.0
2025-10-26 00:18:00,3439.0
2025-10-26 00:21:00,3434.0
2025-10-26 00:24:00,3418.0
2025-10-26 00:27:00,3411.0
2025-10-26 00:30:00,3400.0
2025-10-26 00:33:00,3398.0
2025-10-26 00:36:00,3393.0
2025-10-26 00:39:00,3398.0
2025-10-26 00:45:00,3395.0
2025-10-26 00:48:00,3398.0
2025-10-26 00:51:00,3392.0
2025-10-26 00:54:00,3393.0
2025-10-26 00:57:00,3399.0
2025-10-26 01:00:00,3404.0
2025-10-26 01:03:00,3381.0
2025-10-26 01:06:00,3384.0
2025-10-26 01:09:00,3383.0
2025-10-26 01:12:00,3386.0
2025-10-26 01:15:00,3360.0
2025-10-26 01:18:00,3344.0
2025-10-26 01:21:00,3336.0
2025-10-26 01:24:00,3334.0
2025-10-26 01:27:00,3332.0
2025-10-26 01:30:00,3334.0
2025-10-26 01:33:00,3337.0
2025-10-26 01:36:00,3338.0
2025-10-26 01:39:00,3340.0
2025-10-26 01:42:00,3341.0
2025-10-26 01:45:00,3336.0
2025-10-26 01:48:00,3342.0
2025-10-26 01:51:00,3347.0
2025-10-26 01:54:00,3346.0
2025-10-26 01:57:00,3342.0
2025-10-26 02:00:00,3318.0
2025-10-26 02:00:00,3342.0
2025-10-26 02:01:00,3318.0
2025-10-26 02:02:00,3342.0
2025-10-26 02:03:00,3303.0
2025-10-26 02:03:00,3342.0
2025-10-26 02:04:00,3303.0
2025-10-26 02:04:00,3342.0
2025-10-26 02:05:00,3303.0
2025-10-26 02:06:00,3298.0
2025-10-26 02:06:00,3342.0
2025-10-26 02:07:00,3298.0
2025-10-26 02:08:00,3342.0
2025-10-26 02:08:00,3298.0
2025-10-26 02:09:00,3303.0
2025-10-26 02:09:00,3342.0
2025-10-26 02:10:00,3303.0
2025-10-26 02:10:00,3342.0
2025-10-26 02:11:00,3303.0
2025-10-26 02:12:00,3302.0
2025-10-26 02:12:00,3342.0
2025-10-26 02:13:00,3302.0
2025-10-26 02:13:00,3342.0
2025-10-26 02:14:00,3302.0
2025-10-26 02:15:00,3342.0
2025-10-26 02:15:00,3298.0
2025-10-26 02:16:00,3342.0
2025-10-26 02:17:00,3298.0
2025-10-26 02:18:00,3299.0
2025-10-26 02:18:00,3342.0
2025-10-26 02:19:00,3299.0
2025-10-26 02:19:00,3342.0
2025-10-26 02:20:00,3299.0
2025-10-26 02:20:00,3342.0
2025-10-26 02:21:00,3300.0
2025-10-26 02:22:00,3342.0
2025-10-26 02:23:00,3300.0
2025-10-26 02:24:00,3342.0
2025-10-26 02:25:00,3300.0
2025-10-26 02:25:00,3342.0
2025-10-26 02:26:00,3300.0
2025-10-26 02:27:00,3342.0
2025-10-26 02:27:00,3301.0
2025-10-26 02:28:00,3342.0
2025-10-26 02:29:00,3301.0
2025-10-26 02:29:00,3342.0
2025-10-26 02:30:00,3296.0
2025-10-26 02:31:00,3342.0
2025-10-26 02:31:00,3296.0
2025-10-26 02:32:00,3342.0
2025-10-26 02:33:00,3305.0
2025-10-26 02:33:00,3342.0
2025-10-26 02:34:00,3305.0
2025-10-26 02:35:00,3342.0
2025-10-26 02:36:00,3324.0
2025-10-26 02:36:00,3342.0
2025-10-26 02:37:00,3324.0
2025-10-26 02:38:00,3342.0
2025-10-26 02:39:00,3315.0
2025-10-26 02:40:00,3342.0
2025-10-26 02:41:00,3315.0
2025-10-26 02:42:00,3318.0
2025-10-26 02:42:00,3342.0
2025-10-26 02:43:00,3318.0
2025-10-26 02:44:00,3342.0
2025-10-26 02:44:00,3318.0
2025-10-26 02:45:00,3307.0
2025-10-26 02:45:00,3342.0
2025-10-26 02:46:00,3307.0
2025-10-26 02:47:00,3342.0
2025-10-26 02:47:00,3307.0
2025-10-26 02:48:00,3300.0
2025-10-26 02:48:00,3342.0
2025-10-26 02:49:00,3300.0
2025-10-26 02:51:00,3302.0
2025-10-26 02:54:00,3304.0
2025-10-26 02:57:00,3316.0
2025-10-26 03:01:00,3332.0
2025-10-26 03:03:00,3324.0
2025-10-26 03:06:00,3327.0
2025-10-26 03:09:00,3335.0
2025-10-26 03:12:00,3331.0
2025-10-26 03:15:00,3328.0
2025-10-26 03:18:00,3333.0
2025-10-26 03:21:00,3335.0
2025-10-26 03:24:00,3339.0
2025-10-26 03:27:00,3340.0
2025-10-26 03:30:00,3337.0
2025-10-26 03:33:00,3324.0
2025-10-26 03:36:00,3323.0
2025-10-26 03:42:00,3333.0
2025-10-26 03:45:00,3338.0
2025-10-26 03:48:00,3339.0
2025-10-26 03:51:00,3325.0
2025-10-26 03:54:00,3320.0
2025-10-26 03:57:00,3321.0
2025-10-26 04:00:00,3323.0
2025-10-26 04:03:00,3354.0
2025-10-26 04:06:00,3349.0
2025-10-26 04:09:00,3353.0
2025-10-26 04:12:00,3351.0
2025-10-26 04:15:00,3355.0
2025-10-26 04:18:00,3359.0
2025-10-26 04:21:00,3355.0
2025-10-26 04:24:00,3356.0
2025-10-26 04:27:00,3361.0
2025-10-26 04:30:00,3365.0
2025-10-26 04:33:00,3366.0
2025-10-26 04:36:00,3357.0
2025-10-26 04:39:00,3356.0
2025-10-26 04:42:00,3362.0
2025-10-26 04:45:00,3356.0
2025-10-26 04:48:00,3352.0
2025-10-26 04:51:00,3354.0
2025-10-26 04:54:00,3350.0
2025-10-26 04:57:00,3347.0
2025-10-26 05:03:00,3357.0
2025-10-26 05:06:00,3352.0
2025-10-26 05:09:00,3357.0
2025-10-26 05:12:00,3354.0
2025-10-26 05:18:00,3352.0
2025-10-26 05:21:00,3348.0
2025-10-26 05:24:00,3352.0
2025-10-26 05:27:00,3351.0
2025-10-26 05:36:00,3349.0
2025-10-26 05:39:00,3353.0
2025-10-26 05:42:00,3358.0
2025-10-26 05:45:00,3354.0
2025-10-26 05:48:00,3349.0
2025-10-26 05:51:00,3355.0
2025-10-26 05:54:00,3358.0
2025-10-26 05:57:00,3356.0
2025-10-26 06:00:00,3372.0
2025-10-26 06:03:00,3426.0
2025-10-26 06:06:00,3434.0
2025-10-26 06:09:00,3439.0
2025-10-26 06:12:00,3435.0
