datetime,regulation_mw
2024-08-21 17:09:22,-53.678
2024-08-21 17:12:20,-58.349
2024-08-21 17:15:20,-45.976
2024-08-21 17:18:22,-17.113
2024-08-21 17:21:20,11.087
2024-08-21 17:24:23,4.367
2024-08-21 17:27:23,-14.602
2024-08-21 17:30:20,-38.399
2024-08-21 17:33:22,-46.173
2024-08-21 17:36:22,-11.433
2024-08-21 17:39:23,18.488
2024-08-21 17:42:22,15.432
2024-08-21 17:45:20,-5.493
2024-08-21 17:48:23,-38.451
2024-08-21 17:51:23,-49.523
2024-08-21 17:54:23,-52.318
2024-08-21 17:57:22,-59.992
2024-08-21 18:00:22,-50.036
2024-08-21 18:03:23,-55.235
2024-08-21 18:06:23,-76.829
2024-08-21 18:09:20,-33.516
2024-08-21 18:12:22,-23.388
2024-08-21 18:15:20,-3.499
2024-08-21 18:18:20,13.263
2024-08-21 18:21:23,2.35
2024-08-21 18:24:23,-12.193
2024-08-21 18:27:20,-27.876
2024-08-21 18:30:20,-16.932
2024-08-21 18:33:22,-2.79
2024-08-21 18:36:22,12.465
2024-08-21 18:39:22,-10.884
2024-08-21 18:42:23,-24.828
2024-08-21 18:45:20,2.897
2024-08-21 18:48:20,6.778
2024-08-21 18:51:22,14.111
2024-08-21 18:54:20,-4.977
2024-08-21 18:57:22,-22.239
2024-08-21 19:00:20,11.54
2024-08-21 19:03:23,5.743
2024-08-21 19:06:21,-25.774
2024-08-21 19:09:22,-23.898
2024-08-21 19:12:20,11.687
2024-08-21 19:15:20,6.017
2024-08-21 19:18:20,4.977
2024-08-21 19:21:22,0.343
2024-08-21 19:24:23,-6.716
2024-08-21 19:27:22,2.303
2024-08-21 19:30:20,1.857
2024-08-21 19:33:20,-7.72
2024-08-21 19:36:22,1.774
2024-08-21 19:39:22,14.877
2024-08-21 19:42:22,16.797
2024-08-21 19:45:20,14.173
2024-08-21 19:48:22,-2.519
2024-08-21 19:51:22,-1.906
2024-08-21 19:54:22,7.545
2024-08-21 19:57:22,21.349
2024-08-21 20:00:20,28.718
2024-08-21 20:03:22,-10.447
2024-08-21 20:06:23,-32.108
2024-08-21 20:09:20,-8.305
2024-08-21 20:12:20,15.161
2024-08-21 20:15:20,32.094
2024-08-21 20:18:22,29.018
2024-08-21 20:21:22,17.342
2024-08-21 20:24:22,1.303
2024-08-21 20:27:20,-24.17
2024-08-21 20:30:20,-20.642
2024-08-21 20:33:23,-1.191
2024-08-21 20:36:22,-0.665
2024-08-21 20:39:23,-6.01
2024-08-21 20:42:20,-15.42
2024-08-21 20:45:20,-8.672
2024-08-21 20:48:20,-4.353
2024-08-21 20:51:23,-14.001
2024-08-21 20:54:23,-30.453
2024-08-21 20:57:23,-37.767
2024-08-21 21:00:20,-34.979
2024-08-21 21:03:22,28.591
2024-08-21 21:06:22,48.622
2024-08-21 21:09:20,51.725
2024-08-21 21:12:23,35.911
2024-08-21 21:15:20,27.247
2024-08-21 21:18:23,7.569
2024-08-21 21:21:22,-15.709
2024-08-21 21:24:20,-18.921
2024-08-21 21:27:20,-11.913
2024-08-21 21:30:20,-12.402
2024-08-21 21:33:23,9.829
2024-08-21 21:36:23,-5.472
2024-08-21 21:39:22,-27.384
2024-08-21 21:42:22,-53.491
2024-08-21 21:45:23,-34.908
2024-08-21 21:48:23,-19.5
2024-08-21 21:51:23,8.535
2024-08-21 21:54:22,6.592
2024-08-21 21:57:23,-22.96
2024-08-21 22:00:20,-74.919
2024-08-21 22:03:22,-92.418
2024-08-21 22:06:22,-27.034
2024-08-21 22:09:20,60.583
2024-08-21 22:12:22,53.253
2024-08-21 22:15:20,6.255
2024-08-21 22:18:22,10.243
2024-08-21 22:21:22,-6.131
2024-08-21 22:24:22,-22.938
2024-08-21 22:27:23,-13.422
2024-08-21 22:30:20,-13.964
2024-08-21 22:33:22,-7.538
2024-08-21 22:36:22,0.375
2024-08-21 22:39:23,-22.232
2024-08-21 22:42:21,27.818
2024-08-21 22:45:21,18.585
2024-08-21 22:48:22,13.881
2024-08-21 22:51:22,-7.075
2024-08-21 22:54:23,-33.605
2024-08-21 22:57:21,-41.892
2024-08-21 23:00:21,-3.128
2024-08-21 23:03:21,36.459
2024-08-21 23:06:23,21.295
2024-08-21 23:09:22,1.877
2024-08-21 23:12:23,-23.902
2024-08-21 23:15:21,-14.528
2024-08-21 23:18:22,6.754
2024-08-21 23:21:22,11.51
2024-08-21 23:24:22,2.683
2024-08-21 23:27:22,-14.176
2024-08-21 23:30:21,-15.046
2024-08-21 23:33:23,17.935
2024-08-21 23:36:23,12.554
2024-08-21 23:39:21,-18.158
2024-08-21 23:42:23,-38.134
2024-08-21 23:45:21,-46.583
2024-08-21 23:48:22,-24.356
2024-08-21 23:51:23,-6.755
2024-08-21 23:54:22,-18.116
2024-08-21 23:57:21,-33.456
2024-08-22 00:00:21,-79.836
2024-08-22 00:03:22,-50.218
2024-08-22 00:06:23,-12.832
2024-08-22 00:09:23,22.951
2024-08-22 00:12:23,24.871
2024-08-22 00:15:21,11.914
2024-08-22 00:18:23,-9.133
2024-08-22 00:21:23,-20.984
2024-08-22 00:24:22,-20.939
2024-08-22 00:27:22,-7.928
2024-08-22 00:30:21,-23.446
2024-08-22 00:33:23,-35.91
2024-08-22 00:36:23,-37.233
2024-08-22 00:39:21,-43.247
2024-08-22 00:42:22,-52.095
2024-08-22 00:45:21,-61.653
2024-08-22 00:48:22,-80.851
2024-08-22 00:51:23,-95.558
2024-08-22 00:54:21,-109.601
2024-08-22 00:57:22,-71.392
2024-08-22 01:00:21,-49.245
2024-08-22 01:03:22,-28.339
2024-08-22 01:06:22,-13.986
2024-08-22 01:09:23,-4.54
2024-08-22 01:12:22,-0.543
2024-08-22 01:15:22,-1.04
2024-08-22 01:18:23,-18.258
2024-08-22 01:21:22,-32.45
2024-08-22 01:24:22,-10.051
2024-08-22 01:27:22,-21.258
2024-08-22 01:30:21,-15.816
2024-08-22 01:33:23,-27.425
2024-08-22 01:36:23,-17.137
2024-08-22 01:39:21,-9.531
2024-08-22 01:42:21,22.97
2024-08-22 01:45:21,23.618
2024-08-22 01:48:23,74.464
2024-08-22 01:51:23,59.908
2024-08-22 01:54:22,90.858
2024-08-22 01:57:21,114.072
2024-08-22 02:00:21,53.815
2024-08-22 02:03:22,44.785
2024-08-22 02:06:22,10.531
2024-08-22 02:09:21,-22.543
2024-08-22 02:12:21,-47.152
2024-08-22 02:15:21,-53.536
2024-08-22 02:18:21,-51.036
2024-08-22 02:21:23,-27.621
2024-08-22 02:24:22,-26.737
2024-08-22 02:27:23,-26.522
2024-08-22 02:30:21,-25.435
2024-08-22 02:33:22,-28.022
2024-08-22 02:36:23,-18.348
2024-08-22 02:39:21,-22.9
2024-08-22 02:42:22,-17.739
2024-08-22 02:45:21,-9.41
2024-08-22 02:48:22,-15.682
2024-08-22 02:51:22,-15.046
2024-08-22 02:54:22,-29.103
2024-08-22 02:57:22,-42.925
2024-08-22 03:00:21,-21.45
2024-08-22 03:03:21,-23.084
2024-08-22 03:06:21,-14.133
2024-08-22 03:09:22,2.703
2024-08-22 03:12:22,9.545
2024-08-22 03:15:21,9.59
2024-08-22 03:18:23,-18.773
2024-08-22 03:21:22,-17.195
2024-08-22 03:24:23,0.88
2024-08-22 03:27:21,11.773
2024-08-22 03:30:23,7.92
2024-08-22 03:33:22,1.55
2024-08-22 03:36:23,4.903
2024-08-22 03:39:23,-10.092
2024-08-22 03:42:23,-15.591
2024-08-22 03:45:21,10.847
2024-08-22 03:48:22,19.691
2024-08-22 03:51:23,2.228
2024-08-22 03:54:22,-13.584
2024-08-22 03:57:23,-26.455
2024-08-22 04:00:21,-6.425
2024-08-22 04:03:22,-6.139
2024-08-22 04:06:22,-21.639
2024-08-22 04:09:22,-19.49
2024-08-22 04:12:22,-16.629
2024-08-22 04:15:21,-29.336
2024-08-22 04:18:23,-16.395
2024-08-22 04:21:21,-11.353
2024-08-22 04:24:21,-0.525
2024-08-22 04:27:22,0.224
2024-08-22 04:30:21,-13.688
2024-08-22 04:33:21,-11.534
2024-08-22 04:36:22,-1.159
2024-08-22 04:39:21,-5.057
2024-08-22 04:42:21,-16.338
2024-08-22 04:45:21,0.343
2024-08-22 04:48:23,-6.441
2024-08-22 04:51:22,-1.771
2024-08-22 04:54:23,-25.812
2024-08-22 04:57:22,-21.192
2024-08-22 05:00:21,-52.635
2024-08-22 05:03:21,-10.313
2024-08-22 05:06:22,-19.748
2024-08-22 05:09:21,-30.051
2024-08-22 05:12:23,-11.791
2024-08-22 05:15:21,-7.754
2024-08-22 05:18:23,-2.997
2024-08-22 05:21:22,-11.799
2024-08-22 05:24:23,-15.233
2024-08-22 05:27:23,-2.734
2024-08-22 05:30:21,-1.28
2024-08-22 05:33:21,-0.487
2024-08-22 05:36:22,0.313
2024-08-22 05:39:21,-17.086
2024-08-22 05:42:22,3.759
2024-08-22 05:45:21,12.979
2024-08-22 05:48:21,12.246
2024-08-22 05:51:23,-0.465
2024-08-22 05:54:22,-0.243
2024-08-22 05:57:21,12.182
2024-08-22 06:00:21,-10.623
2024-08-22 06:03:23,-62.755
2024-08-22 06:06:21,-153.685
2024-08-22 06:09:22,-104.991
2024-08-22 06:12:23,-37.788
2024-08-22 06:15:21,-37.819
2024-08-22 06:18:22,-28.29
2024-08-22 06:21:22,-13.615
2024-08-22 06:24:22,-0.363
2024-08-22 06:27:22,20.72
2024-08-22 06:30:22,7.398
2024-08-22 06:33:21,6.199
2024-08-22 06:36:23,-8.328
2024-08-22 06:39:22,5.105
2024-08-22 06:42:23,8.501
2024-08-22 06:45:21,16.103
2024-08-22 06:48:22,8.261
2024-08-22 06:51:23,8.242
2024-08-22 06:54:21,9.551
2024-08-22 06:57:21,13.449
2024-08-22 07:00:21,20.153
2024-08-22 07:03:23,13.922
2024-08-22 07:06:22,-37.412
2024-08-22 07:09:21,-3.497
2024-08-22 07:12:22,1.211
2024-08-22 07:15:21,7.142
2024-08-22 07:18:23,2.398
2024-08-22 07:21:23,2.018
2024-08-22 07:24:23,3.897
2024-08-22 07:27:21,-8.247
2024-08-22 07:30:21,-16.002
2024-08-22 07:33:23,-20.938
2024-08-22 07:36:22,4.009
2024-08-22 07:39:22,17.969
2024-08-22 07:42:23,6.074
2024-08-22 07:45:21,-6.85
2024-08-22 07:48:22,-11.472
2024-08-22 07:51:23,-17.827
2024-08-22 07:54:23,-13.251
2024-08-22 07:57:23,-10.647
2024-08-22 08:00:21,-31.441
2024-08-22 08:03:21,-23.96
2024-08-22 08:06:22,16.762
2024-08-22 08:09:22,-16.873
2024-08-22 08:12:21,-36.698
2024-08-22 08:15:21,-17.286
2024-08-22 08:18:23,2.719
2024-08-22 08:21:22,-9.427
2024-08-22 08:24:21,-26.228
2024-08-22 08:27:23,-11.11
2024-08-22 08:30:21,-1.404
2024-08-22 08:33:22,-12.689
2024-08-22 08:36:23,-11.169
2024-08-22 08:39:21,0.383
2024-08-22 08:42:23,0.399
2024-08-22 08:45:21,-37.569
2024-08-22 08:48:22,-47.416
2024-08-22 08:51:23,-59.513
2024-08-22 08:54:21,-43.095
2024-08-22 08:57:23,-32.805
2024-08-22 09:00:21,-67.116
2024-08-22 09:03:23,-65.153
2024-08-22 09:06:23,-1.186
2024-08-22 09:09:22,1.023
2024-08-22 09:12:21,2.995
2024-08-22 09:15:21,-11.67
2024-08-22 09:18:23,-8.441
2024-08-22 09:21:22,-28.339
2024-08-22 09:24:24,-31.928
2024-08-22 09:27:23,-23.45
2024-08-22 09:30:21,-44.114
2024-08-22 09:33:23,-51.439
2024-08-22 09:36:21,-65.17
2024-08-22 09:39:23,-59.432
2024-08-22 09:42:22,-53.68
2024-08-22 09:45:21,-44.197
2024-08-22 09:48:23,-60.205
2024-08-22 09:51:23,-78.323
2024-08-22 09:54:23,-86.539
2024-08-22 09:57:23,-92.373
2024-08-22 10:00:21,-67.91
2024-08-22 10:03:23,17.993
2024-08-22 10:06:25,61.481
2024-08-22 10:09:21,76.824
2024-08-22 10:12:21,48.902
2024-08-22 10:15:23,24.904
2024-08-22 10:18:23,25.872
2024-08-22 10:21:22,20.427
2024-08-22 10:24:23,17.959
2024-08-22 10:27:22,12.217
2024-08-22 10:30:21,9.731
2024-08-22 10:33:22,32.56
2024-08-22 10:36:21,39.907
2024-08-22 10:39:23,46.533
2024-08-22 10:42:21,59.063
2024-08-22 10:45:21,73.978
2024-08-22 10:48:23,98.397
2024-08-22 10:51:22,112.808
2024-08-22 10:54:23,111.183
2024-08-22 10:57:22,83.78
2024-08-22 11:00:21,27.03
2024-08-22 11:03:23,89.485
2024-08-22 11:06:23,124.438
2024-08-22 11:09:23,178.458
2024-08-22 11:12:21,160.008
2024-08-22 11:15:21,154.402
2024-08-22 11:18:24,132.319
2024-08-22 11:21:23,104.042
2024-08-22 11:24:23,106.151
2024-08-22 11:27:21,99.52
2024-08-22 11:30:21,107.795
2024-08-22 11:33:24,115.817
2024-08-22 11:36:23,101.92
2024-08-22 11:39:23,111.383
2024-08-22 11:42:23,110.147
2024-08-22 11:45:21,118.533
2024-08-22 11:48:23,133.918
2024-08-22 11:51:23,145.46
2024-08-22 11:54:23,101.051
2024-08-22 11:57:23,21.601
2024-08-22 12:00:21,41.577
2024-08-22 12:03:21,70.097
2024-08-22 12:06:22,72.381
2024-08-22 12:09:22,72.039
2024-08-22 12:12:22,68.513
2024-08-22 12:15:21,77.401
2024-08-22 12:18:21,78.025
2024-08-22 12:21:22,86.187
2024-08-22 12:24:21,86.235
2024-08-22 12:27:23,66.08
2024-08-22 12:30:21,59.971
2024-08-22 12:33:23,66.213
2024-08-22 12:36:23,69.957
2024-08-22 12:39:23,87.442
2024-08-22 12:42:23,100.315
2024-08-22 12:45:21,93.91
2024-08-22 12:48:23,83.782
2024-08-22 12:51:23,83.582
2024-08-22 12:54:21,88.407
2024-08-22 12:57:23,87.805
2024-08-22 13:00:21,81.397
2024-08-22 13:03:21,71.026
2024-08-22 13:06:23,77.869
2024-08-22 13:09:21,82.209
2024-08-22 13:12:22,34.674
2024-08-22 13:15:21,21.386
2024-08-22 13:18:23,33.429
2024-08-22 13:21:33,25.844
2024-08-22 13:24:21,20.839
2024-08-22 13:27:23,3.372
2024-08-22 13:30:21,3.266
2024-08-22 13:33:23,11.451
2024-08-22 13:36:23,10.25
2024-08-22 13:39:22,14.345
2024-08-22 13:42:22,36.32
2024-08-22 13:45:23,39.217
2024-08-22 13:48:21,70.289
2024-08-22 13:51:22,56.944
2024-08-22 13:54:23,49.808
2024-08-22 13:57:21,-0.543
2024-08-22 14:00:21,-37.775
2024-08-22 14:03:22,-76.381
2024-08-22 14:06:24,-118.931
2024-08-22 14:09:23,-161.738
2024-08-22 14:12:21,-167.584
2024-08-22 14:15:21,-164.505
2024-08-22 14:18:23,-142.63
2024-08-22 14:21:21,-115.768
2024-08-22 14:24:22,-48.509
2024-08-22 14:27:22,-28.733
2024-08-22 14:30:21,-33.54
2024-08-22 14:33:21,-49.95
2024-08-22 14:36:23,-31.343
2024-08-22 14:39:22,-16.671
2024-08-22 14:42:23,-38.097
2024-08-22 14:45:23,-16.664
2024-08-22 14:48:23,-8.645
2024-08-22 14:51:22,-15.593
2024-08-22 14:54:23,-12.675
2024-08-22 14:57:23,3.499
2024-08-22 15:00:23,42.589
2024-08-22 15:03:23,-5.383
2024-08-22 15:06:31,-51.2
2024-08-22 15:09:21,-100.096
2024-08-22 15:12:23,-84.749
2024-08-22 15:15:21,-67.64
2024-08-22 15:18:23,-79.807
2024-08-22 15:21:22,-84.843
2024-08-22 15:24:23,-71.927
2024-08-22 15:27:21,-72.061
2024-08-22 15:30:21,-73.732
2024-08-22 15:33:24,-51.837
2024-08-22 15:36:23,-35.344
2024-08-22 15:39:22,-30.312
2024-08-22 15:42:21,-37.25
2024-08-22 15:45:21,-21.003
2024-08-22 15:48:21,-30.893
2024-08-22 15:51:21,-46.768
2024-08-22 15:54:24,-26.496
2024-08-22 15:57:22,-35.173
2024-08-22 16:00:21,-48.835
2024-08-22 16:03:23,-56.412
2024-08-22 16:06:23,-56.123
2024-08-22 16:09:21,-65.429
2024-08-22 16:12:21,-66.629
2024-08-22 16:15:21,-70.473
2024-08-22 16:18:23,-59.273
2024-08-22 16:21:22,-55.659
2024-08-22 16:24:23,-50.538
2024-08-22 16:27:22,-51.596
2024-08-22 16:30:21,-45.608
2024-08-22 16:33:23,-18.685
2024-08-22 16:36:23,-36.588
2024-08-22 16:39:22,-55.141
2024-08-22 16:42:23,-72.206
2024-08-22 16:45:21,-75.728
2024-08-22 16:48:21,-62.914
2024-08-22 16:51:22,-69.278
2024-08-22 16:54:21,-68.065
2024-08-22 16:57:23,-38.059
2024-08-22 17:00:21,-35.387
2024-08-22 17:03:22,-69.357
2024-08-22 17:06:23,-73.573
2024-08-22 17:09:21,-80.509
2024-08-22 17:12:21,-88.971
2024-08-22 17:15:21,-76.523
2024-08-22 17:18:21,-93.002
2024-08-22 17:21:21,-166.257
2024-08-22 17:24:23,-198.712
2024-08-22 17:27:23,-217.444
2024-08-22 17:30:21,-191.191
2024-08-22 17:33:23,-174.484
2024-08-22 17:36:23,-164.101
2024-08-22 17:39:22,-151.578
2024-08-22 17:42:23,-183.146
2024-08-22 17:45:21,-130.994
2024-08-22 17:48:23,-138.301
2024-08-22 17:51:22,-129.028
2024-08-22 17:54:23,-76.121
2024-08-22 17:57:23,-52.009
2024-08-22 18:00:21,-63.141
2024-08-22 18:03:23,-83.553
2024-08-22 18:06:23,-67.448
2024-08-22 18:09:23,-38.315
2024-08-22 18:12:23,-32.506
2024-08-22 18:15:21,-36.558
2024-08-22 18:18:22,-29.495
2024-08-22 18:21:22,9.334
2024-08-22 18:24:23,7.429
2024-08-22 18:27:23,-43.522
2024-08-22 18:30:21,-115.177
2024-08-22 18:33:22,-61.529
2024-08-22 18:36:23,-20.123
2024-08-22 18:39:21,-7.04
2024-08-22 18:42:22,-6.53
2024-08-22 18:45:21,-0.415
2024-08-22 18:48:23,-7.03
2024-08-22 18:51:23,-22.129
2024-08-22 18:54:23,-43.906
2024-08-22 18:57:21,-27.821
2024-08-22 19:00:21,-13.669
2024-08-22 19:03:23,-60.328
2024-08-22 19:06:21,-42.926
2024-08-22 19:09:23,-4.733
2024-08-22 19:12:21,22.53
2024-08-22 19:15:22,2.931
2024-08-22 19:18:21,-52.919
2024-08-22 19:21:24,-54.121
2024-08-22 19:24:23,-21.323
2024-08-22 19:27:22,2.119
2024-08-22 19:30:21,-18.397
2024-08-22 19:33:22,-16.322
2024-08-22 19:36:23,-10.214
2024-08-22 19:39:23,-5.105
2024-08-22 19:42:23,12.608
2024-08-22 19:45:21,30.839
2024-08-22 19:48:23,32.44
2024-08-22 19:51:23,-11.4
2024-08-22 19:54:23,-47.327
2024-08-22 19:57:23,-64.388
2024-08-22 20:00:21,-47.195
2024-08-22 20:03:23,-3.033
2024-08-22 20:06:23,-61.836
2024-08-22 20:09:23,-126.327
2024-08-22 20:12:21,-68.932
2024-08-22 20:15:21,-34.604
2024-08-22 20:18:23,-72.63
2024-08-22 20:21:22,-69.185
2024-08-22 20:24:21,-34.243
2024-08-22 20:27:23,-48.321
2024-08-22 20:30:21,-82.167
2024-08-22 20:33:23,-61.61
2024-08-22 20:36:23,-70.85
2024-08-22 20:39:23,-90.391
2024-08-22 20:42:23,-68.384
2024-08-22 20:45:21,-45.164
2024-08-22 20:48:22,-76.789
2024-08-22 20:51:23,-69.597
2024-08-22 20:54:23,-76.756
2024-08-22 20:57:21,-123.173
2024-08-22 21:00:23,-199.949
2024-08-22 21:03:21,-150.332
2024-08-22 21:06:23,-94.357
2024-08-22 21:09:23,-84.331
2024-08-22 21:12:21,-66.773
2024-08-22 21:15:21,-61.322
2024-08-22 21:18:21,-65.226
2024-08-22 21:21:23,-70.73
2024-08-22 21:24:21,-77.447
2024-08-22 21:27:21,-89.676
2024-08-22 21:30:21,-94.85
2024-08-22 21:33:23,-118.25
2024-08-22 21:36:21,-106.801
2024-08-22 21:39:23,-117.081
2024-08-22 21:42:22,-128.264
2024-08-22 21:45:21,-131.034
2024-08-22 21:48:21,-143.805
2024-08-22 21:51:23,-134.385
2024-08-22 21:54:21,-129.719
2024-08-22 21:57:23,-135.231
2024-08-22 22:00:21,-140.232
2024-08-22 22:03:23,-95.032
2024-08-22 22:06:23,-21.533
2024-08-22 22:09:21,-4.019
2024-08-22 22:12:23,1.646
2024-08-22 22:15:21,-0.883
2024-08-22 22:18:21,-14.266
2024-08-22 22:21:23,-18.067
2024-08-22 22:24:23,-34.193
2024-08-22 22:27:23,-40.017
2024-08-22 22:30:21,-74.355
2024-08-22 22:33:23,-76.434
2024-08-22 22:36:23,-77.225
2024-08-22 22:39:23,-111.503
2024-08-22 22:42:21,-119.542
2024-08-22 22:45:21,-102.143
2024-08-22 22:48:23,-94.941
2024-08-22 22:51:22,-97.126
2024-08-22 22:54:22,-80.826
2024-08-22 22:57:21,-100.045
2024-08-22 23:00:23,-85.594
2024-08-22 23:03:22,-66.465
2024-08-22 23:06:23,-60.152
2024-08-22 23:09:21,-35.428
2024-08-22 23:12:23,-54.344
2024-08-22 23:15:21,-93.488
2024-08-22 23:18:23,-60.349
2024-08-22 23:21:23,-92.026
2024-08-22 23:24:21,-93.019
2024-08-22 23:27:21,-89.043
2024-08-22 23:30:21,-93.743
2024-08-22 23:33:21,-124.101
2024-08-22 23:36:23,-94.652
2024-08-22 23:39:21,-108.519
2024-08-22 23:42:23,-153.023
2024-08-22 23:45:21,-122.273
2024-08-22 23:48:23,-88.724
2024-08-22 23:51:23,-64.123
2024-08-22 23:54:23,-81.434
2024-08-22 23:57:21,-93.669
2024-08-23 00:00:21,-108.008
2024-08-23 00:03:21,-34.775
2024-08-23 00:06:23,8.14
2024-08-23 00:09:23,0.733
2024-08-23 00:12:21,-22.845
2024-08-23 00:15:21,-16.155
2024-08-23 00:18:21,2.028
2024-08-23 00:21:23,6.943
2024-08-23 00:24:23,-20.936
2024-08-23 00:27:22,-25.883
2024-08-23 00:30:21,-11.877
2024-08-23 00:33:23,3.421
2024-08-23 00:36:22,-10.843
2024-08-23 00:39:23,-41.736
2024-08-23 00:42:23,-38.617
2024-08-23 00:45:21,-57.464
2024-08-23 00:48:23,-88.865
2024-08-23 00:51:22,-101.063
2024-08-23 00:54:23,-109.015
2024-08-23 00:57:23,-97.376
2024-08-23 01:00:21,-83.505
2024-08-23 01:03:21,-49.931
2024-08-23 01:06:23,-4.815
2024-08-23 01:09:23,-6.24
2024-08-23 01:12:21,-7.731
2024-08-23 01:15:21,-23.121
2024-08-23 01:18:23,-48.297
2024-08-23 01:21:23,-20.154
2024-08-23 01:24:21,-35.963
2024-08-23 01:27:23,-27.526
2024-08-23 01:30:21,-36.659
2024-08-23 01:33:21,-51.861
2024-08-23 01:36:23,-29.076
2024-08-23 01:39:23,-24.695
2024-08-23 01:42:21,-37.712
2024-08-23 01:45:21,-47.12
2024-08-23 01:48:23,-56.514
2024-08-23 01:51:23,-83.466
2024-08-23 01:54:23,-87.034
2024-08-23 01:57:21,-86.79
2024-08-23 02:00:21,-55.45
2024-08-23 02:03:23,-24.991
2024-08-23 02:06:23,13.314
2024-08-23 02:09:23,8.051
2024-08-23 02:12:21,-21.005
2024-08-23 02:15:21,-28.757
2024-08-23 02:18:21,-10.897
2024-08-23 02:21:23,-22.979
2024-08-23 02:24:23,-35.903
2024-08-23 02:27:23,-48.349
2024-08-23 02:30:21,-40.655
2024-08-23 02:33:23,-38.275
2024-08-23 02:36:23,-42.069
2024-08-23 02:39:23,-37.761
2024-08-23 02:42:23,-31.504
2024-08-23 02:45:21,-37.17
2024-08-23 02:48:23,-53.014
2024-08-23 02:51:23,-74.815
2024-08-23 02:54:23,-89.108
2024-08-23 02:57:23,-70.572
2024-08-23 03:00:21,-44.045
2024-08-23 03:03:23,2.963
2024-08-23 03:06:23,-8.305
2024-08-23 03:09:23,-17.353
2024-08-23 03:12:21,-23.419
2024-08-23 03:15:21,-40.37
2024-08-23 03:18:23,-27.486
2024-08-23 03:21:23,-20.754
2024-08-23 03:24:23,-25.559
2024-08-23 03:27:21,-24.763
2024-08-23 03:30:21,-30.87
2024-08-23 03:33:23,-49.535
2024-08-23 03:36:23,-44.086
2024-08-23 03:39:23,-49.392
2024-08-23 03:42:23,-43.81
2024-08-23 03:45:21,-31.105
2024-08-23 03:48:21,-28.869
2024-08-23 03:51:23,-42.054
2024-08-23 03:54:23,-30.443
2024-08-23 03:57:23,10.614
2024-08-23 04:00:21,-0.67
2024-08-23 04:03:23,-15.337
2024-08-23 04:06:23,-46.405
2024-08-23 04:09:21,-76.098
2024-08-23 04:12:21,-52.683
2024-08-23 04:15:21,-45.192
2024-08-23 04:18:21,-29.996
2024-08-23 04:21:23,-25.384
2024-08-23 04:24:23,-24.487
2024-08-23 04:27:21,-32.355
2024-08-23 04:30:21,-34.145
2024-08-23 04:33:23,-3.6
2024-08-23 04:36:23,9.294
2024-08-23 04:39:21,-2.488
2024-08-23 04:42:23,-8.461
2024-08-23 04:45:23,-31.802
2024-08-23 04:48:23,-32.645
2024-08-23 04:51:23,-37.601
2024-08-23 04:54:23,-32.08
2024-08-23 04:57:23,-36.518
2024-08-23 05:00:21,0.7
2024-08-23 05:03:23,-8.849
2024-08-23 05:06:23,-20.49
2024-08-23 05:09:23,3.053
2024-08-23 05:12:21,-14.156
2024-08-23 05:15:21,-10.07
2024-08-23 05:18:23,-8.611
2024-08-23 05:21:23,6.63
2024-08-23 05:24:23,6.519
2024-08-23 05:27:21,-26.83
2024-08-23 05:30:23,-21.099
2024-08-23 05:33:23,-11.154
2024-08-23 05:36:23,9.757
2024-08-23 05:39:23,17.71
2024-08-23 05:42:23,13.882
2024-08-23 05:45:21,-10.025
2024-08-23 05:48:23,-29.139
2024-08-23 05:51:23,-8.967
2024-08-23 05:54:23,-5.429
2024-08-23 05:57:23,-40.803
2024-08-23 06:00:21,-33.88
2024-08-23 06:03:21,-25.746
2024-08-23 06:06:21,-28.499
2024-08-23 06:09:21,3.828
2024-08-23 06:12:23,30.048
2024-08-23 06:15:21,20.165
2024-08-23 06:18:23,-3.659
2024-08-23 06:21:23,-24.522
2024-08-23 06:24:21,-33.025
2024-08-23 06:27:23,5.763
2024-08-23 06:30:21,11.851
2024-08-23 06:33:23,-36.706
2024-08-23 06:36:23,2.939
2024-08-23 06:39:23,6.471
2024-08-23 06:42:23,16.427
2024-08-23 06:45:21,3.101
2024-08-23 06:48:21,-29.781
2024-08-23 06:51:23,-23.377
2024-08-23 06:54:23,-25.66
2024-08-23 06:57:23,-37.128
2024-08-23 07:00:21,-37.79
2024-08-23 07:03:23,-59.221
2024-08-23 07:06:23,-63.229
2024-08-23 07:09:21,-34.424
2024-08-23 07:12:23,-39.778
2024-08-23 07:15:21,-38.113
2024-08-23 07:18:21,-25.207
2024-08-23 07:21:21,-27.959
2024-08-23 07:24:23,-25.624
2024-08-23 07:27:23,-37.543
2024-08-23 07:30:21,-38.33
2024-08-23 07:33:21,-66.315
2024-08-23 07:36:23,-58.09
2024-08-23 07:39:23,-31.931
2024-08-23 07:42:21,-36.081
2024-08-23 07:45:21,-41.291
2024-08-23 07:48:23,-54.188
2024-08-23 07:51:23,-53.858
2024-08-23 07:54:23,-68.142
2024-08-23 07:57:23,-112.054
2024-08-23 08:00:21,-91.883
2024-08-23 08:03:21,-10.871
2024-08-23 08:06:23,-5.548
2024-08-23 08:09:23,-11.354
2024-08-23 08:12:21,-14.729
2024-08-23 08:15:22,-9.84
2024-08-23 08:18:24,-8.33
2024-08-23 08:21:24,-27.121
2024-08-23 08:24:23,-47.622
2024-08-23 08:27:23,-60.168
2024-08-23 08:30:21,-65.189
2024-08-23 08:33:23,-90.922
