datetime,load_mw
2024-09-17 20:18:00,3106.0
2024-09-17 20:21:00,3111.0
2024-09-17 20:24:00,3059.0
2024-09-17 20:27:00,3072.0
2024-09-17 20:30:00,3085.0
2024-09-17 20:33:00,3083.0
2024-09-17 20:36:00,3017.0
2024-09-17 20:39:00,3048.0
2024-09-17 20:42:00,3046.0
2024-09-17 20:45:00,3056.0
2024-09-17 20:48:00,2984.0
2024-09-17 20:51:00,2990.0
2024-09-17 20:54:00,2964.0
2024-09-17 20:57:00,3021.0
2024-09-17 21:00:00,2944.0
2024-09-17 21:03:00,2919.0
2024-09-17 21:06:00,2898.0
2024-09-17 21:09:00,2908.0
2024-09-17 21:12:00,2896.0
2024-09-17 21:15:00,2851.0
2024-09-17 21:18:00,2858.0
2024-09-17 21:21:00,2910.0
2024-09-17 21:24:00,2846.0
2024-09-17 21:27:00,2806.0
2024-09-17 21:30:00,2867.0
2024-09-17 21:33:00,2796.0
2024-09-17 21:36:00,2756.0
2024-09-17 21:39:00,2822.0
2024-09-17 21:42:00,2758.0
2024-09-17 21:45:00,2769.0
2024-09-17 21:48:00,2716.0
2024-09-17 21:51:00,2685.0
2024-09-17 21:54:00,2648.0
2024-09-17 21:57:00,2690.0
2024-09-17 22:00:00,2680.0
2024-09-17 22:03:00,2666.0
2024-09-17 22:06:00,2667.0
2024-09-17 22:09:00,2692.0
2024-09-17 22:12:00,2644.0
2024-09-17 22:15:00,2625.0
2024-09-17 22:18:00,2635.0
2024-09-17 22:24:00,2672.0
2024-09-17 22:27:00,2604.0
2024-09-17 22:30:00,2662.0
2024-09-17 22:33:00,2610.0
2024-09-17 22:36:00,2630.0
2024-09-17 22:39:00,2593.0
2024-09-17 22:42:00,2661.0
2024-09-17 22:45:00,2569.0
2024-09-17 22:48:00,2574.0
2024-09-17 22:51:00,2525.0
2024-09-17 22:54:00,2547.0
2024-09-17 22:57:00,2523.0
2024-09-17 23:00:00,2515.0
2024-09-17 23:03:00,2549.0
2024-09-17 23:06:00,2501.0
2024-09-17 23:09:00,2548.0
2024-09-17 23:12:00,2498.0
2024-09-17 23:15:00,2517.0
2024-09-17 23:18:00,2463.0
2024-09-17 23:21:00,2479.0
2024-09-17 23:24:00,2492.0
2024-09-17 23:27:00,2543.0
2024-09-17 23:30:00,2474.0
2024-09-17 23:33:00,2497.0
2024-09-17 23:36:00,2465.0
2024-09-17 23:39:00,2432.0
2024-09-17 23:42:00,2457.0
2024-09-17 23:45:00,2426.0
2024-09-17 23:48:00,2497.0
2024-09-17 23:51:00,2426.0
2024-09-17 23:54:00,2444.0
2024-09-17 23:57:00,2485.0
2024-09-18 00:00:00,2467.0
2024-09-18 00:03:00,2460.0
2024-09-18 00:06:00,2386.0
2024-09-18 00:09:00,2395.0
2024-09-18 00:12:00,2425.0
2024-09-18 00:15:00,2345.0
2024-09-18 00:18:00,2398.0
2024-09-18 00:21:00,2370.0
2024-09-18 00:24:00,2383.0
2024-09-18 00:27:00,2384.0
2024-09-18 00:30:00,2427.0
2024-09-18 00:33:00,2360.0
2024-09-18 00:36:00,2359.0
2024-09-18 00:39:00,2322.0
2024-09-18 00:42:00,2323.0
2024-09-18 00:45:00,2352.0
2024-09-18 00:48:00,2283.0
2024-09-18 00:51:00,2286.0
2024-09-18 00:54:00,2317.0
2024-09-18 00:57:00,2328.0
2024-09-18 01:00:00,2378.0
2024-09-18 01:03:00,2380.0
2024-09-18 01:06:00,2351.0
2024-09-18 01:09:00,2283.0
2024-09-18 01:12:00,2323.0
2024-09-18 01:15:00,2273.0
2024-09-18 01:18:00,2271.0
2024-09-18 01:21:00,2279.0
2024-09-18 01:24:00,2247.0
2024-09-18 01:27:00,2282.0
2024-09-18 01:30:00,2298.0
2024-09-18 01:33:00,2281.0
2024-09-18 01:36:00,2316.0
2024-09-18 01:39:00,2208.0
2024-09-18 01:42:00,2235.0
2024-09-18 01:45:00,2243.0
2024-09-18 01:48:00,2257.0
2024-09-18 01:51:00,2253.0
2024-09-18 01:54:00,2272.0
2024-09-18 01:57:00,2246.0
2024-09-18 02:00:00,2262.0
2024-09-18 02:03:00,2257.0
2024-09-18 02:06:00,2234.0
2024-09-18 02:09:00,2270.0
2024-09-18 02:12:00,2197.0
2024-09-18 02:15:00,2232.0
2024-09-18 02:18:00,2238.0
2024-09-18 02:21:00,2212.0
2024-09-18 02:24:00,2187.0
2024-09-18 02:27:00,2173.0
2024-09-18 02:30:00,2238.0
2024-09-18 02:33:00,2205.0
2024-09-18 02:36:00,2245.0
2024-09-18 02:39:00,2217.0
2024-09-18 02:42:00,2212.0
2024-09-18 02:45:00,2204.0
2024-09-18 02:48:00,2225.0
2024-09-18 02:51:00,2206.0
2024-09-18 02:54:00,2208.0
2024-09-18 02:57:00,2195.0
2024-09-18 03:03:00,2180.0
2024-09-18 03:06:00,2193.0
2024-09-18 03:09:00,2210.0
2024-09-18 03:12:00,2255.0
2024-09-18 03:15:00,2165.0
2024-09-18 03:18:00,2213.0
2024-09-18 03:21:00,2197.0
2024-09-18 03:24:00,2211.0
2024-09-18 03:27:00,2153.0
2024-09-18 03:30:00,2199.0
2024-09-18 03:33:00,2204.0
2024-09-18 03:36:00,2210.0
2024-09-18 03:39:00,2204.0
2024-09-18 03:42:00,2178.0
2024-09-18 03:45:00,2154.0
2024-09-18 03:48:00,2195.0
2024-09-18 03:51:00,2184.0
2024-09-18 03:54:00,2207.0
2024-09-18 03:57:00,2216.0
2024-09-18 04:00:00,2228.0
2024-09-18 04:03:00,2224.0
2024-09-18 04:06:00,2228.0
2024-09-18 04:09:00,2190.0
2024-09-18 04:12:00,2254.0
2024-09-18 04:15:00,2265.0
2024-09-18 04:18:00,2263.0
2024-09-18 04:21:00,2222.0
2024-09-18 04:24:00,2219.0
2024-09-18 04:27:00,2261.0
2024-09-18 04:30:00,2284.0
2024-09-18 04:33:00,2268.0
2024-09-18 04:36:00,2348.0
2024-09-18 04:39:00,2286.0
2024-09-18 04:42:00,2278.0
2024-09-18 04:45:00,2319.0
2024-09-18 04:48:00,2301.0
2024-09-18 04:51:00,2295.0
2024-09-18 04:54:00,2309.0
2024-09-18 04:57:00,2296.0
2024-09-18 05:00:00,2318.0
2024-09-18 05:03:00,2390.0
2024-09-18 05:06:00,2342.0
2024-09-18 05:09:00,2350.0
2024-09-18 05:12:00,2349.0
2024-09-18 05:15:00,2405.0
2024-09-18 05:18:00,2409.0
2024-09-18 05:21:00,2374.0
2024-09-18 05:24:00,2402.0
2024-09-18 05:27:00,2436.0
2024-09-18 05:30:00,2454.0
2024-09-18 05:33:00,2455.0
2024-09-18 05:36:00,2472.0
2024-09-18 05:39:00,2445.0
2024-09-18 05:42:00,2475.0
2024-09-18 05:45:00,2508.0
2024-09-18 05:48:00,2516.0
2024-09-18 05:51:00,2557.0
2024-09-18 05:54:00,2545.0
2024-09-18 05:57:00,2549.0
2024-09-18 06:00:00,2595.0
2024-09-18 06:03:00,2621.0
2024-09-18 06:06:00,2710.0
2024-09-18 06:09:00,2719.0
2024-09-18 06:12:00,2686.0
2024-09-18 06:15:00,2754.0
2024-09-18 06:18:00,2792.0
2024-09-18 06:21:00,2821.0
2024-09-18 06:24:00,2825.0
2024-09-18 06:27:00,2818.0
2024-09-18 06:30:00,2825.0
2024-09-18 06:33:00,2876.0
2024-09-18 06:36:00,2883.0
2024-09-18 06:39:00,2852.0
2024-09-18 06:42:00,2882.0
2024-09-18 06:45:00,2899.0
2024-09-18 06:48:00,2880.0
2024-09-18 06:51:00,2903.0
2024-09-18 06:54:00,2920.0
2024-09-18 06:57:00,2922.0
2024-09-18 07:00:00,2931.0
2024-09-18 07:03:00,2947.0
2024-09-18 07:06:00,2963.0
2024-09-18 07:09:00,2960.0
2024-09-18 07:12:00,2953.0
2024-09-18 07:15:00,3016.0
2024-09-18 07:18:00,2971.0
2024-09-18 07:21:00,2992.0
2024-09-18 07:24:00,2996.0
2024-09-18 07:27:00,3014.0
2024-09-18 07:30:00,2991.0
2024-09-18 07:33:00,2999.0
2024-09-18 07:36:00,3045.0
2024-09-18 07:39:00,2996.0
2024-09-18 07:42:00,3000.0
2024-09-18 07:45:00,3027.0
2024-09-18 07:48:00,3055.0
2024-09-18 07:51:00,3022.0
2024-09-18 07:54:00,3002.0
2024-09-18 07:57:00,3008.0
2024-09-18 08:00:00,3051.0
2024-09-18 08:03:00,3034.0
2024-09-18 08:06:00,2980.0
2024-09-18 08:09:00,3025.0
2024-09-18 08:12:00,3029.0
2024-09-18 08:15:00,3007.0
2024-09-18 08:18:00,2989.0
2024-09-18 08:21:00,3032.0
2024-09-18 08:24:00,3068.0
2024-09-18 08:27:00,3045.0
2024-09-18 08:30:00,3035.0
2024-09-18 08:33:00,3019.0
2024-09-18 08:36:00,3072.0
2024-09-18 08:39:00,3052.0
2024-09-18 08:42:00,3039.0
2024-09-18 08:45:00,3005.0
2024-09-18 08:48:00,3009.0
2024-09-18 08:52:00,3039.0
2024-09-18 08:54:00,3001.0
2024-09-18 08:57:00,3015.0
2024-09-18 09:00:00,3008.0
2024-09-18 09:03:00,3079.0
2024-09-18 09:06:00,3033.0
2024-09-18 09:09:00,3019.0
2024-09-18 09:12:00,2990.0
2024-09-18 09:15:00,3012.0
2024-09-18 09:18:00,3002.0
2024-09-18 09:21:00,3003.0
2024-09-18 09:24:00,3005.0
2024-09-18 09:27:00,2985.0
2024-09-18 09:30:00,2992.0
2024-09-18 09:33:00,2993.0
2024-09-18 09:36:00,2951.0
2024-09-18 09:39:00,2957.0
2024-09-18 09:42:00,2978.0
2024-09-18 09:45:00,2958.0
2024-09-18 09:48:00,2953.0
2024-09-18 09:51:00,2958.0
2024-09-18 09:54:00,2943.0
2024-09-18 09:57:00,2942.0
2024-09-18 10:00:00,2922.0
2024-09-18 10:03:00,2895.0
2024-09-18 10:06:00,2908.0
2024-09-18 10:09:00,2878.0
2024-09-18 10:12:00,2867.0
2024-09-18 10:15:00,2866.0
2024-09-18 10:33:00,2845.0
2024-09-18 10:36:00,2884.0
2024-09-18 10:39:00,2845.0
2024-09-18 10:42:00,2817.0
2024-09-18 10:45:00,2841.0
2024-09-18 10:48:00,2828.0
2024-09-18 10:51:00,2834.0
2024-09-18 10:54:00,2872.0
2024-09-18 10:57:00,2815.0
2024-09-18 11:00:00,2881.0
2024-09-18 11:03:00,2877.0
2024-09-18 11:06:00,2875.0
2024-09-18 11:09:00,2845.0
2024-09-18 11:12:00,2856.0
2024-09-18 11:15:00,2852.0
2024-09-18 11:18:00,2828.0
2024-09-18 11:21:00,2831.0
2024-09-18 11:24:00,2873.0
2024-09-18 11:27:00,2867.0
2024-09-18 11:30:00,2806.0
2024-09-18 11:33:00,2807.0
2024-09-18 11:36:00,2824.0
2024-09-18 11:39:00,2855.0
2024-09-18 11:42:00,2847.0
2024-09-18 11:45:00,2891.0
2024-09-18 11:48:00,2884.0
2024-09-18 11:51:00,2870.0
2024-09-18 11:54:00,2873.0
2024-09-18 11:57:00,2884.0
2024-09-18 12:00:00,2866.0
2024-09-18 12:03:00,2864.0
2024-09-18 12:06:00,2893.0
2024-09-18 12:09:00,2907.0
2024-09-18 12:12:00,2857.0
2024-09-18 12:15:00,2870.0
2024-09-18 12:18:00,2934.0
2024-09-18 12:21:00,2940.0
2024-09-18 12:24:00,2887.0
2024-09-18 12:27:00,2865.0
2024-09-18 12:30:00,2863.0
2024-09-18 12:33:00,2892.0
2024-09-18 12:36:00,2865.0
2024-09-18 12:39:00,2909.0
2024-09-18 12:42:00,2948.0
2024-09-18 12:45:00,2905.0
2024-09-18 12:48:00,2925.0
2024-09-18 12:51:00,2871.0
2024-09-18 12:54:00,2854.0
2024-09-18 12:57:00,2863.0
2024-09-18 13:00:00,2868.0
2024-09-18 13:03:00,2873.0
2024-09-18 13:06:00,2881.0
2024-09-18 13:09:00,2890.0
2024-09-18 13:12:00,2898.0
2024-09-18 13:15:00,2886.0
2024-09-18 13:18:00,2900.0
2024-09-18 13:21:00,2869.0
2024-09-18 13:24:00,2882.0
2024-09-18 13:27:00,2917.0
2024-09-18 13:30:00,2920.0
2024-09-18 13:33:00,2914.0
2024-09-18 13:36:00,2912.0
2024-09-18 13:39:00,2920.0
2024-09-18 13:42:00,2878.0
2024-09-18 13:45:00,2919.0
2024-09-18 13:48:00,2913.0
2024-09-18 13:51:00,2886.0
2024-09-18 13:54:00,2891.0
2024-09-18 13:57:00,2878.0
2024-09-18 14:00:00,2837.0
2024-09-18 14:03:00,2863.0
2024-09-18 14:06:00,2861.0
2024-09-18 14:09:00,2849.0
2024-09-18 14:12:00,2847.0
2024-09-18 14:15:00,2857.0
2024-09-18 14:18:00,2870.0
2024-09-18 14:21:00,2878.0
2024-09-18 14:24:00,2858.0
2024-09-18 14:27:00,2861.0
2024-09-18 14:30:00,2886.0
2024-09-18 14:33:00,2892.0
2024-09-18 14:36:00,2859.0
2024-09-18 14:39:00,2901.0
2024-09-18 14:42:00,2907.0
2024-09-18 14:45:00,2875.0
2024-09-18 14:48:00,2880.0
2024-09-18 14:51:00,2885.0
2024-09-18 14:54:00,2875.0
2024-09-18 14:57:00,2854.0
2024-09-18 15:00:00,2861.0
2024-09-18 15:03:00,2830.0
2024-09-18 15:06:00,2817.0
2024-09-18 15:09:00,2818.0
2024-09-18 15:12:00,2845.0
2024-09-18 15:15:00,2818.0
2024-09-18 15:21:00,2805.0
2024-09-18 15:24:00,2867.0
2024-09-18 15:27:00,2872.0
2024-09-18 15:30:00,2822.0
2024-09-18 15:33:00,2859.0
2024-09-18 15:36:00,2880.0
2024-09-18 15:39:00,2858.0
2024-09-18 15:42:00,2894.0
2024-09-18 15:45:00,2845.0
2024-09-18 15:48:00,2821.0
2024-09-18 15:51:00,2886.0
2024-09-18 15:54:00,2825.0
2024-09-18 15:57:00,2848.0
2024-09-18 16:00:00,2873.0
2024-09-18 16:03:00,2856.0
2024-09-18 16:06:00,2846.0
2024-09-18 16:09:00,2868.0
2024-09-18 16:12:00,2852.0
2024-09-18 16:15:00,2880.0
2024-09-18 16:18:00,2882.0
2024-09-18 16:21:00,2881.0
2024-09-18 16:24:00,2878.0
2024-09-18 16:27:00,2906.0
2024-09-18 16:30:00,2869.0
2024-09-18 16:33:00,2891.0
2024-09-18 16:36:00,2868.0
2024-09-18 16:39:00,2934.0
2024-09-18 16:42:00,2882.0
2024-09-18 16:45:00,2867.0
2024-09-18 16:48:00,2921.0
2024-09-18 16:51:00,2903.0
2024-09-18 16:54:00,2895.0
2024-09-18 16:57:00,2915.0
2024-09-18 17:00:00,2942.0
2024-09-18 17:03:00,2941.0
2024-09-18 17:06:00,2926.0
2024-09-18 17:09:00,2917.0
2024-09-18 17:12:00,2912.0
2024-09-18 17:15:00,2888.0
2024-09-18 17:18:00,2922.0
2024-09-18 17:21:00,2916.0
2024-09-18 17:24:00,2922.0
2024-09-18 17:27:00,2949.0
2024-09-18 17:30:00,2887.0
2024-09-18 17:33:00,2901.0
2024-09-18 17:36:00,2923.0
2024-09-18 17:39:00,2877.0
2024-09-18 17:42:00,2949.0
2024-09-18 17:45:00,2900.0
2024-09-18 17:48:00,2957.0
2024-09-18 17:51:00,2907.0
2024-09-18 17:54:00,2883.0
2024-09-18 17:57:00,2913.0
2024-09-18 18:00:00,2904.0
2024-09-18 18:03:00,2922.0
2024-09-18 18:06:00,2909.0
2024-09-18 18:09:00,2918.0
2024-09-18 18:12:00,2877.0
2024-09-18 18:15:00,2932.0
2024-09-18 18:18:00,2937.0
2024-09-18 18:21:00,2974.0
2024-09-18 18:24:00,2934.0
2024-09-18 18:27:00,2959.0
2024-09-18 18:30:00,2978.0
2024-09-18 18:33:00,2968.0
2024-09-18 18:36:00,2955.0
2024-09-18 18:39:00,2986.0
2024-09-18 18:42:00,3043.0
2024-09-18 18:45:00,3022.0
2024-09-18 18:48:00,3032.0
2024-09-18 18:51:00,3038.0
2024-09-18 18:54:00,3028.0
2024-09-18 18:57:00,3065.0
2024-09-18 19:00:00,3034.0
2024-09-18 19:03:00,3053.0
2024-09-18 19:06:00,3083.0
2024-09-18 19:09:00,3067.0
2024-09-18 19:12:00,3096.0
2024-09-18 19:15:00,3103.0
2024-09-18 19:18:00,3099.0
2024-09-18 19:21:00,3085.0
2024-09-18 19:24:00,3091.0
2024-09-18 19:27:00,3089.0
2024-09-18 19:30:00,3108.0
2024-09-18 19:33:00,3156.0
2024-09-18 19:36:00,3173.0
2024-09-18 19:39:00,3148.0
2024-09-18 19:42:00,3165.0
2024-09-18 19:45:00,3128.0
2024-09-18 19:48:00,3101.0
2024-09-18 19:51:00,3105.0
2024-09-18 19:54:00,3140.0
2024-09-18 19:57:00,3085.0
2024-09-18 20:00:00,3108.0
2024-09-18 20:03:00,3153.0
2024-09-18 20:06:00,3112.0
2024-09-18 20:09:00,3107.0
2024-09-18 20:12:00,3097.0
2024-09-18 20:15:00,3108.0
2024-09-18 20:18:00,3082.0
2024-09-18 20:21:00,3073.0
2024-09-18 20:24:00,3066.0
2024-09-18 20:27:00,3046.0
2024-09-18 20:30:00,3043.0
2024-09-18 20:33:00,3023.0
2024-09-18 20:36:00,3020.0
2024-09-18 20:39:00,2971.0
2024-09-18 20:42:00,2991.0
2024-09-18 20:45:00,2988.0
2024-09-18 20:48:00,2942.0
2024-09-18 20:51:00,2968.0
2024-09-18 20:54:00,2961.0
2024-09-18 20:57:00,2930.0
2024-09-18 21:00:00,2929.0
2024-09-18 21:03:00,2900.0
2024-09-18 21:06:00,2855.0
2024-09-18 21:09:00,2866.0
2024-09-18 21:12:00,2852.0
2024-09-18 21:15:00,2815.0
2024-09-18 21:18:00,2841.0
2024-09-18 21:21:00,2858.0
2024-09-18 21:24:00,2817.0
2024-09-18 21:27:00,2800.0
2024-09-18 21:30:00,2752.0
2024-09-18 21:33:00,2766.0
2024-09-18 21:36:00,2755.0
2024-09-18 21:39:00,2709.0
2024-09-18 21:42:00,2712.0
2024-09-18 21:45:00,2693.0
2024-09-18 21:48:00,2668.0
2024-09-18 21:51:00,2672.0
2024-09-18 21:54:00,2621.0
2024-09-18 21:57:00,2616.0
2024-09-18 22:00:00,2656.0
2024-09-18 22:03:00,2650.0
2024-09-18 22:06:00,2594.0
2024-09-18 22:09:00,2640.0
2024-09-18 22:12:00,2585.0
2024-09-18 22:15:00,2619.0
2024-09-18 22:18:00,2568.0
2024-09-18 22:21:00,2561.0
2024-09-18 22:24:00,2573.0
2024-09-18 22:27:00,2581.0
2024-09-18 22:30:00,2563.0
2024-09-18 22:33:00,2572.0
2024-09-18 22:36:00,2537.0
2024-09-18 22:39:00,2550.0
2024-09-18 22:42:00,2513.0
2024-09-18 22:45:00,2550.0
2024-09-18 22:48:00,2547.0
2024-09-18 22:51:00,2483.0
2024-09-18 22:54:00,2503.0
2024-09-18 22:57:00,2538.0
2024-09-18 23:00:00,2517.0
2024-09-18 23:03:00,2458.0
2024-09-18 23:06:00,2460.0
2024-09-18 23:09:00,2451.0
2024-09-18 23:12:00,2430.0
2024-09-18 23:15:00,2470.0
2024-09-18 23:18:00,2459.0
2024-09-18 23:21:00,2463.0
2024-09-18 23:24:00,2405.0
2024-09-18 23:27:00,2429.0
2024-09-18 23:30:00,2444.0
2024-09-18 23:33:00,2420.0
2024-09-18 23:36:00,2382.0
2024-09-18 23:39:00,2440.0
2024-09-18 23:42:00,2414.0
2024-09-18 23:45:00,2355.0
2024-09-18 23:48:00,2447.0
2024-09-18 23:51:00,2425.0
2024-09-18 23:54:00,2387.0
2024-09-18 23:57:00,2418.0
2024-09-19 00:00:00,2411.0
2024-09-19 00:03:00,2369.0
2024-09-19 00:06:00,2337.0
2024-09-19 00:09:00,2354.0
2024-09-19 00:12:00,2358.0
2024-09-19 00:15:00,2341.0
2024-09-19 00:18:00,2376.0
2024-09-19 00:21:00,2350.0
2024-09-19 00:24:00,2301.0
2024-09-19 00:27:00,2315.0
2024-09-19 00:30:00,2327.0
2024-09-19 00:33:00,2309.0
2024-09-19 00:36:00,2301.0
2024-09-19 00:39:00,2273.0
2024-09-19 00:42:00,2281.0
2024-09-19 00:45:00,2311.0
2024-09-19 00:48:00,2318.0
2024-09-19 00:51:00,2257.0
2024-09-19 00:54:00,2290.0
2024-09-19 00:57:00,2254.0
2024-09-19 01:00:00,2267.0
2024-09-19 01:03:00,2251.0
2024-09-19 01:06:00,2235.0
2024-09-19 01:09:00,2219.0
2024-09-19 01:15:00,2240.0
2024-09-19 01:18:00,2212.0
2024-09-19 01:21:00,2216.0
2024-09-19 01:24:00,2207.0
2024-09-19 01:27:00,2209.0
2024-09-19 01:30:00,2206.0
2024-09-19 01:33:00,2196.0
2024-09-19 01:36:00,2186.0
2024-09-19 01:39:00,2236.0
2024-09-19 01:42:00,2251.0
2024-09-19 01:45:00,2247.0
2024-09-19 01:48:00,2220.0
2024-09-19 01:51:00,2242.0
2024-09-19 01:54:00,2188.0
2024-09-19 01:57:00,2190.0
2024-09-19 02:00:00,2186.0
2024-09-19 02:03:00,2227.0
2024-09-19 02:06:00,2175.0
2024-09-19 02:09:00,2168.0
2024-09-19 02:12:00,2195.0
2024-09-19 02:15:00,2219.0
2024-09-19 02:18:00,2188.0
2024-09-19 02:21:00,2195.0
2024-09-19 02:24:00,2175.0
2024-09-19 02:27:00,2204.0
2024-09-19 02:30:00,2188.0
2024-09-19 02:33:00,2196.0
2024-09-19 02:36:00,2162.0
2024-09-19 02:39:00,2183.0
2024-09-19 02:42:00,2165.0
2024-09-19 02:45:00,2154.0
2024-09-19 02:48:00,2157.0
2024-09-19 02:51:00,2164.0
2024-09-19 02:54:00,2163.0
2024-09-19 02:57:00,2190.0
2024-09-19 03:00:00,2158.0
2024-09-19 03:03:00,2160.0
2024-09-19 03:06:00,2183.0
2024-09-19 03:09:00,2152.0
2024-09-19 03:12:00,2209.0
2024-09-19 03:15:00,2154.0
2024-09-19 03:18:00,2167.0
2024-09-19 03:21:00,2162.0
2024-09-19 03:24:00,2188.0
2024-09-19 03:27:00,2172.0
2024-09-19 03:30:00,2166.0
2024-09-19 03:33:00,2163.0
2024-09-19 03:36:00,2181.0
2024-09-19 03:39:00,2198.0
2024-09-19 03:42:00,2221.0
2024-09-19 03:45:00,2168.0
2024-09-19 03:48:00,2187.0
2024-09-19 03:51:00,2161.0
2024-09-19 03:54:00,2197.0
2024-09-19 03:57:00,2193.0
2024-09-19 04:00:00,2234.0
2024-09-19 04:03:00,2178.0
2024-09-19 04:06:00,2222.0
2024-09-19 04:09:00,2199.0
2024-09-19 04:12:00,2193.0
2024-09-19 04:15:00,2226.0
2024-09-19 04:18:00,2238.0
2024-09-19 04:21:00,2224.0
2024-09-19 04:24:00,2218.0
2024-09-19 04:27:00,2225.0
2024-09-19 04:30:00,2243.0
2024-09-19 04:33:00,2237.0
2024-09-19 04:36:00,2250.0
2024-09-19 04:39:00,2255.0
2024-09-19 04:42:00,2234.0
2024-09-19 04:45:00,2277.0
2024-09-19 04:48:00,2245.0
2024-09-19 04:51:00,2268.0
2024-09-19 04:54:00,2285.0
2024-09-19 04:57:00,2301.0
2024-09-19 05:00:00,2294.0
2024-09-19 05:03:00,2323.0
2024-09-19 05:06:00,2333.0
2024-09-19 05:09:00,2330.0
2024-09-19 05:12:00,2334.0
2024-09-19 05:15:00,2347.0
2024-09-19 05:18:00,2380.0
2024-09-19 05:21:00,2363.0
2024-09-19 05:24:00,2344.0
2024-09-19 05:27:00,2364.0
2024-09-19 05:30:00,2414.0
2024-09-19 05:33:00,2407.0
2024-09-19 05:36:00,2452.0
2024-09-19 05:39:00,2428.0
2024-09-19 05:42:00,2475.0
2024-09-19 05:45:00,2502.0
2024-09-19 05:48:00,2516.0
2024-09-19 05:51:00,2524.0
2024-09-19 05:54:00,2499.0
2024-09-19 05:57:00,2548.0
2024-09-19 06:00:00,2579.0
2024-09-19 06:03:00,2646.0
2024-09-19 06:06:00,2732.0
2024-09-19 06:09:00,2722.0
2024-09-19 06:12:00,2770.0
2024-09-19 06:15:00,2826.0
2024-09-19 06:18:00,2855.0
2024-09-19 06:21:00,2814.0
2024-09-19 06:24:00,2850.0
2024-09-19 06:27:00,2847.0
2024-09-19 06:30:00,2896.0
2024-09-19 06:33:00,2884.0
2024-09-19 06:36:00,2932.0
2024-09-19 06:39:00,2861.0
2024-09-19 06:42:00,2958.0
2024-09-19 06:45:00,2922.0
2024-09-19 06:48:00,2917.0
2024-09-19 06:51:00,2935.0
2024-09-19 06:54:00,2924.0
2024-09-19 06:57:00,2941.0
2024-09-19 07:00:00,2936.0
2024-09-19 07:03:00,2971.0
2024-09-19 07:06:00,2951.0
2024-09-19 07:09:00,2935.0
2024-09-19 07:12:00,2952.0
2024-09-19 07:15:00,2990.0
2024-09-19 07:18:00,2999.0
2024-09-19 07:21:00,2960.0
2024-09-19 07:24:00,2918.0
2024-09-19 07:27:00,2973.0
2024-09-19 07:30:00,2966.0
2024-09-19 07:33:00,2968.0
2024-09-19 07:36:00,2935.0
2024-09-19 07:39:00,2957.0
2024-09-19 07:42:00,3019.0
2024-09-19 07:45:00,2959.0
2024-09-19 07:48:00,2974.0
2024-09-19 07:51:00,2980.0
2024-09-19 07:54:00,2973.0
2024-09-19 07:57:00,3021.0
2024-09-19 08:00:00,3017.0
2024-09-19 08:03:00,3010.0
2024-09-19 08:06:00,3012.0
2024-09-19 08:09:00,3044.0
2024-09-19 08:12:00,2982.0
2024-09-19 08:15:00,3015.0
2024-09-19 08:18:00,3036.0
2024-09-19 08:21:00,2993.0
2024-09-19 08:24:00,2975.0
2024-09-19 08:27:00,3011.0
2024-09-19 08:30:00,3002.0
2024-09-19 08:33:00,3023.0
2024-09-19 08:36:00,3039.0
2024-09-19 08:39:00,3033.0
2024-09-19 08:42:00,3050.0
2024-09-19 08:45:00,3010.0
2024-09-19 08:48:00,2978.0
2024-09-19 08:51:00,2986.0
2024-09-19 08:54:00,3003.0
2024-09-19 08:57:00,3005.0
2024-09-19 09:00:00,3017.0
2024-09-19 09:03:00,3012.0
2024-09-19 09:06:00,3007.0
2024-09-19 09:09:00,3014.0
2024-09-19 09:12:00,3000.0
2024-09-19 09:15:00,3010.0
2024-09-19 09:18:00,2998.0
2024-09-19 09:21:00,2997.0
2024-09-19 09:24:00,2983.0
2024-09-19 09:27:00,2989.0
2024-09-19 09:30:00,3013.0
2024-09-19 09:33:00,2971.0
2024-09-19 09:36:00,2980.0
2024-09-19 09:39:00,2921.0
2024-09-19 09:42:00,2945.0
2024-09-19 09:45:00,2940.0
2024-09-19 09:48:00,2942.0
2024-09-19 09:51:00,2952.0
2024-09-19 09:54:00,2984.0
2024-09-19 09:57:00,2961.0
2024-09-19 10:00:00,2971.0
2024-09-19 10:03:00,2940.0
2024-09-19 10:06:00,2936.0
2024-09-19 10:09:00,2882.0
2024-09-19 10:12:00,2913.0
2024-09-19 10:15:00,2899.0
2024-09-19 10:18:00,2927.0
2024-09-19 10:21:00,2865.0
2024-09-19 10:24:00,2890.0
2024-09-19 10:27:00,2863.0
2024-09-19 10:30:00,2858.0
2024-09-19 10:33:00,2896.0
2024-09-19 10:36:00,2857.0
2024-09-19 10:39:00,2864.0
2024-09-19 10:42:00,2836.0
2024-09-19 10:45:00,2905.0
2024-09-19 10:48:00,2878.0
2024-09-19 10:51:00,2830.0
2024-09-19 10:54:00,2853.0
2024-09-19 10:57:00,2891.0
2024-09-19 11:00:00,2847.0
2024-09-19 11:03:00,2903.0
2024-09-19 11:09:00,2851.0
2024-09-19 11:12:00,2846.0
2024-09-19 11:15:00,2919.0
2024-09-19 11:18:00,2871.0
2024-09-19 11:21:00,2872.0
2024-09-19 11:24:00,2845.0
2024-09-19 11:27:00,2905.0
2024-09-19 11:30:00,2885.0
2024-09-19 11:33:00,2881.0
2024-09-19 11:36:00,2923.0
