datetime,production_mw,hour,minute,day_of_week,tod,is_weekend,production_mw_tod_mean,production_mw_deviation
2025-10-14 20:09:00,4086.0,20,9,1,20.15,False,3901.5857142857144,184.4142857142856
2025-10-14 20:12:00,4073.0,20,12,1,20.2,False,3897.8333333333335,175.16666666666652
2025-10-14 20:15:00,4076.0,20,15,1,20.25,False,3903.1029411764707,172.89705882352928
2025-10-14 20:18:00,4085.0,20,18,1,20.3,False,3899.753623188406,185.24637681159402
2025-10-14 20:21:00,4095.0,20,21,1,20.35,False,3901.6197183098593,193.3802816901407
2025-10-14 20:24:00,4087.0,20,24,1,20.4,False,3903.4117647058824,183.58823529411757
2025-10-14 20:27:00,4076.0,20,27,1,20.45,False,3907.323529411765,168.67647058823513
2025-10-14 20:30:00,4074.0,20,30,1,20.5,False,3885.623188405797,188.376811594203
2025-10-14 20:33:00,4066.0,20,33,1,20.55,False,3879.1884057971015,186.8115942028985
2025-10-14 20:36:00,4087.0,20,36,1,20.6,False,3869.375,217.625
2025-10-14 20:39:00,4070.0,20,39,1,20.65,False,3858.3,211.69999999999982
2025-10-14 20:42:00,4039.0,20,42,1,20.7,False,3856.7042253521126,182.29577464788736
2025-10-14 20:48:00,4062.0,20,48,1,20.8,False,3852.6619718309857,209.33802816901425
2025-10-14 20:51:00,4079.0,20,51,1,20.85,False,3857.463768115942,221.536231884058
2025-10-14 20:57:00,4047.0,20,57,1,20.95,False,3859.6376811594205,187.36231884057952
2025-10-14 21:00:00,4044.0,21,0,1,21.0,False,3847.1014492753625,196.89855072463752
2025-10-14 21:03:00,3794.0,21,3,1,21.05,False,3840.768115942029,-46.768115942029
2025-10-14 21:06:00,3696.0,21,6,1,21.1,False,3752.0675675675675,-56.067567567567494
2025-10-14 21:12:00,3688.0,21,12,1,21.2,False,3750.5352112676055,-62.53521126760552
2025-10-14 21:15:00,3683.0,21,15,1,21.25,False,3746.9850746268658,-63.98507462686575
2025-10-14 21:18:00,3679.0,21,18,1,21.3,False,3737.2328767123286,-58.23287671232856
2025-10-14 21:21:00,3681.0,21,21,1,21.35,False,3749.7837837837837,-68.78378378378375
2025-10-14 21:24:00,3675.0,21,24,1,21.4,False,3756.6666666666665,-81.66666666666652
2025-10-14 21:27:00,3668.0,21,27,1,21.45,False,3747.5694444444443,-79.56944444444434
2025-10-14 21:30:00,3653.0,21,30,1,21.5,False,3738.4142857142856,-85.4142857142856
2025-10-14 21:33:00,3657.0,21,33,1,21.55,False,3730.955223880597,-73.9552238805968
2025-10-14 21:36:00,3699.0,21,36,1,21.6,False,3731.2361111111113,-32.23611111111131
2025-10-14 21:39:00,3722.0,21,39,1,21.65,False,3744.710144927536,-22.71014492753602
2025-10-14 21:42:00,3696.0,21,42,1,21.7,False,3727.845070422535,-31.845070422535173
2025-10-14 21:45:00,3672.0,21,45,1,21.75,False,3707.855072463768,-35.85507246376801
2025-10-14 21:48:00,3682.0,21,48,1,21.8,False,3713.0882352941176,-31.088235294117567
2025-10-14 21:51:00,3724.0,21,51,1,21.85,False,3713.027777777778,10.972222222222172
2025-10-14 21:54:00,3735.0,21,54,1,21.9,False,3708.114285714286,26.88571428571413
2025-10-14 21:57:00,3730.0,21,57,1,21.95,False,3709.75,20.25
2025-10-14 22:00:00,3678.0,22,0,1,22.0,False,3701.054794520548,-23.054794520548057
2025-10-14 22:03:00,3648.0,22,3,1,22.05,False,3691.777777777778,-43.77777777777783
2025-10-14 22:06:00,3484.0,22,6,1,22.1,False,3661.8783783783783,-177.87837837837833
2025-10-14 22:09:00,3514.0,22,9,1,22.15,False,3672.472972972973,-158.4729729729729
2025-10-14 22:12:00,3471.0,22,12,1,22.2,False,3651.2608695652175,-180.2608695652175
2025-10-14 22:15:00,3475.0,22,15,1,22.25,False,3656.1428571428573,-181.14285714285734
2025-10-14 22:18:00,3492.0,22,18,1,22.3,False,3661.9295774647885,-169.9295774647885
2025-10-14 22:21:00,3495.0,22,21,1,22.35,False,3676.1643835616437,-181.16438356164372
2025-10-14 22:24:00,3476.0,22,24,1,22.4,False,3672.6901408450703,-196.69014084507035
2025-10-14 22:27:00,3508.0,22,27,1,22.45,False,3664.342857142857,-156.34285714285716
2025-10-14 22:30:00,3484.0,22,30,1,22.5,False,3655.114285714286,-171.11428571428587
2025-10-14 22:33:00,3491.0,22,33,1,22.55,False,3663.463768115942,-172.463768115942
2025-10-14 22:36:00,3508.0,22,36,1,22.6,False,3666.2714285714287,-158.27142857142871
2025-10-14 22:39:00,3499.0,22,39,1,22.65,False,3661.7,-162.69999999999982
2025-10-14 22:42:00,3482.0,22,42,1,22.7,False,3655.8714285714286,-173.87142857142862
2025-10-14 22:45:00,3479.0,22,45,1,22.75,False,3646.8169014084506,-167.81690140845058
2025-10-14 22:48:00,3488.0,22,48,1,22.8,False,3639.7,-151.69999999999982
2025-10-14 22:51:00,3494.0,22,51,1,22.85,False,3646.1267605633802,-152.12676056338023
2025-10-14 22:54:00,3498.0,22,54,1,22.9,False,3639.4714285714285,-141.47142857142853
2025-10-14 22:57:00,3497.0,22,57,1,22.95,False,3635.68115942029,-138.68115942029
2025-10-14 23:00:00,3484.0,23,0,1,23.0,False,3625.902777777778,-141.90277777777783
2025-10-14 23:03:00,3485.0,23,3,1,23.05,False,3630.1714285714284,-145.17142857142835
2025-10-14 23:06:00,3515.0,23,6,1,23.1,False,3610.2567567567567,-95.25675675675666
2025-10-14 23:09:00,3508.0,23,9,1,23.15,False,3609.478260869565,-101.47826086956502
2025-10-14 23:12:00,3486.0,23,12,1,23.2,False,3601.605633802817,-115.60563380281701
2025-10-14 23:18:00,3481.0,23,18,1,23.3,False,3576.782608695652,-95.78260869565202
2025-10-14 23:21:00,3508.0,23,21,1,23.35,False,3589.8611111111113,-81.86111111111131
2025-10-14 23:24:00,3504.0,23,24,1,23.4,False,3568.4927536231885,-64.49275362318849
2025-10-14 23:30:00,3494.0,23,30,1,23.5,False,3558.056338028169,-64.0563380281692
2025-10-14 23:33:00,3506.0,23,33,1,23.55,False,3576.676056338028,-70.67605633802805
2025-10-14 23:36:00,3480.0,23,36,1,23.6,False,3569.266666666667,-89.26666666666688
2025-10-14 23:39:00,3494.0,23,39,1,23.65,False,3563.549295774648,-69.54929577464782
2025-10-14 23:42:00,3495.0,23,42,1,23.7,False,3563.7123287671234,-68.71232876712338
2025-10-14 23:45:00,3476.0,23,45,1,23.75,False,3554.7123287671234,-78.71232876712338
2025-10-14 23:48:00,3472.0,23,48,1,23.8,False,3550.625,-78.625
2025-10-14 23:51:00,3479.0,23,51,1,23.85,False,3541.722222222222,-62.72222222222217
2025-10-14 23:54:00,3477.0,23,54,1,23.9,False,3550.3661971830984,-73.3661971830984
2025-10-14 23:57:00,3473.0,23,57,1,23.95,False,3543.1917808219177,-70.19178082191775
2025-10-15 00:00:00,3471.0,0,0,2,0.0,False,3497.376811594203,-26.37681159420299
2025-10-15 00:03:00,3460.0,0,3,2,0.05,False,3505.782608695652,-45.782608695652016
2025-10-15 00:06:00,3469.0,0,6,2,0.1,False,3479.6027397260273,-10.602739726027266
2025-10-15 00:09:00,3489.0,0,9,2,0.15,False,3488.972222222222,0.027777777777828305
2025-10-15 00:12:00,3493.0,0,12,2,0.2,False,3474.5652173913045,18.434782608695514
2025-10-15 00:15:00,3497.0,0,15,2,0.25,False,3483.9076923076923,13.092307692307713
2025-10-15 00:18:00,3508.0,0,18,2,0.3,False,3464.840579710145,43.15942028985501
2025-10-15 00:21:00,3482.0,0,21,2,0.35,False,3463.478873239437,18.52112676056322
2025-10-15 00:24:00,3480.0,0,24,2,0.4,False,3453.31884057971,26.681159420289987
2025-10-15 00:27:00,3486.0,0,27,2,0.45,False,3450.4285714285716,35.57142857142844
2025-10-15 00:30:00,3462.0,0,30,2,0.5,False,3445.8088235294117,16.19117647058829
2025-10-15 00:33:00,3487.0,0,33,2,0.55,False,3443.760563380282,43.23943661971816
2025-10-15 00:36:00,3530.0,0,36,2,0.6,False,3453.608695652174,76.39130434782601
2025-10-15 00:42:00,3513.0,0,42,2,0.7,False,3425.159420289855,87.840579710145
2025-10-15 00:45:00,3507.0,0,45,2,0.75,False,3436.521126760563,70.47887323943678
2025-10-15 00:48:00,3509.0,0,48,2,0.8,False,3434.287878787879,74.71212121212102
2025-10-15 00:51:00,3519.0,0,51,2,0.85,False,3432.10447761194,86.89552238805982
2025-10-15 00:54:00,3526.0,0,54,2,0.9,False,3427.0,99.0
2025-10-15 00:57:00,3521.0,0,57,2,0.95,False,3425.942028985507,95.05797101449298
2025-10-15 01:00:00,3510.0,1,0,2,1.0,False,3418.373134328358,91.62686567164201
2025-10-15 01:03:00,3503.0,1,3,2,1.05,False,3419.0985915492956,83.90140845070437
2025-10-15 01:06:00,3523.0,1,6,2,1.1,False,3423.7432432432433,99.25675675675666
2025-10-15 01:09:00,3532.0,1,9,2,1.15,False,3415.6911764705883,116.30882352941171
2025-10-15 01:12:00,3535.0,1,12,2,1.2,False,3428.3382352941176,106.66176470588243
2025-10-15 01:21:00,3526.0,1,21,2,1.35,False,3417.3888888888887,108.61111111111131
2025-10-15 01:24:00,3525.0,1,24,2,1.4,False,3418.5072463768115,106.49275362318849
2025-10-15 01:27:00,3529.0,1,27,2,1.45,False,3422.5588235294117,106.44117647058829
2025-10-15 01:30:00,3533.0,1,30,2,1.5,False,3420.4117647058824,112.58823529411757
2025-10-15 01:33:00,3509.0,1,33,2,1.55,False,3411.742424242424,97.25757575757598
2025-10-15 01:36:00,3501.0,1,36,2,1.6,False,3423.3333333333335,77.66666666666652
2025-10-15 01:39:00,3502.0,1,39,2,1.65,False,3415.8382352941176,86.16176470588243
2025-10-15 01:42:00,3509.0,1,42,2,1.7,False,3413.449275362319,95.55072463768101
2025-10-15 01:45:00,3507.0,1,45,2,1.75,False,3417.712121212121,89.28787878787898
2025-10-15 01:48:00,3503.0,1,48,2,1.8,False,3416.1060606060605,86.89393939393949
2025-10-15 01:51:00,3523.0,1,51,2,1.85,False,3418.3478260869565,104.6521739130435
2025-10-15 01:54:00,3527.0,1,54,2,1.9,False,3419.855072463768,107.14492753623199
2025-10-15 01:57:00,3519.0,1,57,2,1.95,False,3421.1267605633802,97.87323943661977
2025-10-15 02:00:00,3512.0,2,0,2,2.0,False,3416.527777777778,95.47222222222217
2025-10-15 02:03:00,3498.0,2,3,2,2.05,False,3418.2753623188405,79.72463768115949
2025-10-15 02:06:00,3509.0,2,6,2,2.1,False,3415.3055555555557,93.69444444444434
2025-10-15 02:09:00,3519.0,2,9,2,2.15,False,3415.2571428571428,103.74285714285725
2025-10-15 02:12:00,3516.0,2,12,2,2.2,False,3427.0597014925374,88.94029850746256
2025-10-15 02:15:00,3504.0,2,15,2,2.25,False,3390.923076923077,113.07692307692287
2025-10-15 02:18:00,3509.0,2,18,2,2.3,False,3408.9714285714285,100.02857142857147
2025-10-15 02:21:00,3523.0,2,21,2,2.35,False,3419.2388059701493,103.76119402985069
2025-10-15 02:24:00,3506.0,2,24,2,2.4,False,3414.7971014492755,91.20289855072451
2025-10-15 02:27:00,3510.0,2,27,2,2.45,False,3406.8382352941176,103.16176470588243
2025-10-15 02:30:00,3495.0,2,30,2,2.5,False,3406.9117647058824,88.08823529411757
2025-10-15 02:33:00,3503.0,2,33,2,2.55,False,3403.304347826087,99.695652173913
2025-10-15 02:36:00,3518.0,2,36,2,2.6,False,3424.5588235294117,93.44117647058829
2025-10-15 02:39:00,3515.0,2,39,2,2.65,False,3408.623188405797,106.37681159420299
2025-10-15 02:42:00,3508.0,2,42,2,2.7,False,3416.6285714285714,91.37142857142862
2025-10-15 02:45:00,3504.0,2,45,2,2.75,False,3417.1884057971015,86.8115942028985
2025-10-15 02:48:00,3505.0,2,48,2,2.8,False,3414.287878787879,90.71212121212102
2025-10-15 02:51:00,3514.0,2,51,2,2.85,False,3409.623188405797,104.37681159420299
2025-10-15 02:54:00,3518.0,2,54,2,2.9,False,3414.3823529411766,103.61764705882342
2025-10-15 02:57:00,3511.0,2,57,2,2.95,False,3405.8028169014083,105.19718309859172
2025-10-15 03:00:00,3503.0,3,0,2,3.0,False,3408.057971014493,94.94202898550702
2025-10-15 03:03:00,3501.0,3,3,2,3.05,False,3404.3478260869565,96.6521739130435
2025-10-15 03:06:00,3507.0,3,6,2,3.1,False,3415.507042253521,91.49295774647908
2025-10-15 03:09:00,3512.0,3,9,2,3.15,False,3423.676056338028,88.32394366197195
2025-10-15 03:12:00,3508.0,3,12,2,3.2,False,3414.169014084507,93.83098591549287
2025-10-15 03:15:00,3499.0,3,15,2,3.25,False,3424.0923076923077,74.90769230769229
2025-10-15 03:18:00,3503.0,3,18,2,3.3,False,3407.1194029850744,95.88059701492557
2025-10-15 03:21:00,3517.0,3,21,2,3.35,False,3414.5416666666665,102.45833333333348
2025-10-15 03:24:00,3506.0,3,24,2,3.4,False,3411.1408450704225,94.85915492957747
2025-10-15 03:27:00,3494.0,3,27,2,3.45,False,3418.169014084507,75.83098591549287
2025-10-15 03:30:00,3497.0,3,30,2,3.5,False,3426.2,70.80000000000018
2025-10-15 03:33:00,3493.0,3,33,2,3.55,False,3418.507462686567,74.49253731343288
2025-10-15 03:36:00,3496.0,3,36,2,3.6,False,3410.3088235294117,85.69117647058829
2025-10-15 03:39:00,3495.0,3,39,2,3.65,False,3421.1830985915494,73.81690140845058
2025-10-15 03:42:00,3502.0,3,42,2,3.7,False,3413.782608695652,88.21739130434798
2025-10-15 03:45:00,3494.0,3,45,2,3.75,False,3422.6417910447763,71.35820895522374
2025-10-15 03:48:00,3500.0,3,48,2,3.8,False,3418.6119402985073,81.3880597014927
2025-10-15 03:51:00,3497.0,3,51,2,3.85,False,3420.942857142857,76.05714285714294
2025-10-15 03:54:00,3498.0,3,54,2,3.9,False,3418.9411764705883,79.05882352941171
2025-10-15 03:57:00,3497.0,3,57,2,3.95,False,3427.426470588235,69.57352941176487
2025-10-15 04:00:00,3503.0,4,0,2,4.0,False,3437.4153846153845,65.58461538461552
2025-10-15 04:03:00,3495.0,4,3,2,4.05,False,3410.794117647059,84.20588235294099
2025-10-15 04:06:00,3502.0,4,6,2,4.1,False,3416.6428571428573,85.35714285714266
2025-10-15 04:09:00,3515.0,4,9,2,4.15,False,3419.926470588235,95.07352941176487
2025-10-15 04:12:00,3516.0,4,12,2,4.2,False,3419.718309859155,96.28169014084506
2025-10-15 04:15:00,3508.0,4,15,2,4.25,False,3429.7714285714287,78.22857142857129
2025-10-15 04:18:00,3513.0,4,18,2,4.3,False,3427.923076923077,85.07692307692287
2025-10-15 04:21:00,3500.0,4,21,2,4.35,False,3419.7323943661972,80.26760563380276
2025-10-15 04:24:00,3506.0,4,24,2,4.4,False,3416.3846153846152,89.61538461538476
2025-10-15 04:27:00,3510.0,4,27,2,4.45,False,3429.75,80.25
2025-10-15 04:30:00,3508.0,4,30,2,4.5,False,3434.8153846153846,73.18461538461543
2025-10-15 04:33:00,3507.0,4,33,2,4.55,False,3430.875,76.125
2025-10-15 04:36:00,3509.0,4,36,2,4.6,False,3421.0615384615385,87.93846153846152
2025-10-15 04:39:00,3508.0,4,39,2,4.65,False,3434.470588235294,73.52941176470586
2025-10-15 04:45:00,3522.0,4,45,2,4.75,False,3429.6470588235293,92.35294117647072
2025-10-15 04:48:00,3525.0,4,48,2,4.8,False,3430.5285714285715,94.47142857142853
2025-10-15 04:51:00,3520.0,4,51,2,4.85,False,3427.176470588235,92.82352941176487
2025-10-15 04:54:00,3512.0,4,54,2,4.9,False,3424.3802816901407,87.61971830985931
2025-10-15 04:57:00,3527.0,4,57,2,4.95,False,3444.6666666666665,82.33333333333348
2025-10-15 05:00:00,3535.0,5,0,2,5.0,False,3432.5,102.5
2025-10-15 05:03:00,3540.0,5,3,2,5.05,False,3430.957746478873,109.0422535211269
2025-10-15 05:06:00,3527.0,5,6,2,5.1,False,3454.986301369863,72.01369863013679
2025-10-15 05:12:00,3542.0,5,12,2,5.2,False,3471.0,71.0
2025-10-15 05:18:00,3543.0,5,18,2,5.3,False,3475.457142857143,67.54285714285697
2025-10-15 05:21:00,3514.0,5,21,2,5.35,False,3474.2753623188405,39.72463768115949
2025-10-15 05:24:00,3519.0,5,24,2,5.4,False,3471.695652173913,47.304347826086996
2025-10-15 05:27:00,3525.0,5,27,2,5.45,False,3476.1944444444443,48.80555555555566
2025-10-15 05:30:00,3523.0,5,30,2,5.5,False,3478.5555555555557,44.44444444444434
2025-10-15 05:33:00,3531.0,5,33,2,5.55,False,3492.1029411764707,38.89705882352928
2025-10-15 05:36:00,3520.0,5,36,2,5.6,False,3504.779411764706,15.220588235294144
2025-10-15 05:39:00,3515.0,5,39,2,5.65,False,3493.044117647059,21.95588235294099
2025-10-15 05:42:00,3520.0,5,42,2,5.7,False,3488.805970149254,31.19402985074612
2025-10-15 05:45:00,3540.0,5,45,2,5.75,False,3499.9692307692308,40.03076923076924
2025-10-15 05:48:00,3548.0,5,48,2,5.8,False,3512.652777777778,35.34722222222217
2025-10-15 05:51:00,3512.0,5,51,2,5.85,False,3527.9305555555557,-15.930555555555657
2025-10-15 05:54:00,3488.0,5,54,2,5.9,False,3538.75,-50.75
2025-10-15 05:57:00,3523.0,5,57,2,5.95,False,3545.597222222222,-22.59722222222217
2025-10-15 06:00:00,3526.0,6,0,2,6.0,False,3556.2567567567567,-30.25675675675666
2025-10-15 06:03:00,3535.0,6,3,2,6.05,False,3590.324324324324,-55.32432432432415
2025-10-15 06:06:00,3607.0,6,6,2,6.1,False,3669.794520547945,-62.79452054794501
2025-10-15 06:09:00,3610.0,6,9,2,6.15,False,3699.5555555555557,-89.55555555555566
2025-10-15 06:12:00,3623.0,6,12,2,6.2,False,3725.4794520547944,-102.47945205479436
2025-10-15 06:15:00,3648.0,6,15,2,6.25,False,3757.3661971830984,-109.3661971830984
2025-10-15 06:18:00,3663.0,6,18,2,6.3,False,3754.8888888888887,-91.88888888888869
2025-10-15 06:21:00,3646.0,6,21,2,6.35,False,3727.945945945946,-81.94594594594582
2025-10-15 06:24:00,3650.0,6,24,2,6.4,False,3733.375,-83.375
2025-10-15 06:27:00,3659.0,6,27,2,6.45,False,3728.0285714285715,-69.02857142857147
2025-10-15 06:30:00,3670.0,6,30,2,6.5,False,3737.0285714285715,-67.02857142857147
2025-10-15 06:33:00,3691.0,6,33,2,6.55,False,3739.5,-48.5
2025-10-15 06:36:00,3674.0,6,36,2,6.6,False,3739.5857142857144,-65.5857142857144
2025-10-15 06:39:00,3667.0,6,39,2,6.65,False,3745.3802816901407,-78.38028169014069
2025-10-15 06:42:00,3664.0,6,42,2,6.7,False,3755.774647887324,-91.77464788732414
2025-10-15 06:45:00,3661.0,6,45,2,6.75,False,3756.2602739726026,-95.26027397260259
2025-10-15 06:48:00,3660.0,6,48,2,6.8,False,3767.222222222222,-107.22222222222217
2025-10-15 06:51:00,3663.0,6,51,2,6.85,False,3755.4861111111113,-92.48611111111131
2025-10-15 06:54:00,3651.0,6,54,2,6.9,False,3745.698630136986,-94.69863013698614
2025-10-15 06:57:00,3654.0,6,57,2,6.95,False,3760.2285714285713,-106.22857142857129
2025-10-15 07:00:00,3675.0,7,0,2,7.0,False,3764.6849315068494,-89.68493150684935
2025-10-15 07:03:00,3777.0,7,3,2,7.05,False,3804.7837837837837,-27.783783783783747
2025-10-15 07:06:00,4122.0,7,6,2,7.1,False,3878.5945945945946,243.40540540540542
2025-10-15 07:09:00,4134.0,7,9,2,7.15,False,3892.6805555555557,241.31944444444434
2025-10-15 07:12:00,4140.0,7,12,2,7.2,False,3900.6428571428573,239.35714285714266
2025-10-15 07:15:00,4120.0,7,15,2,7.25,False,3904.1216216216217,215.87837837837833
2025-10-15 07:18:00,4108.0,7,18,2,7.3,False,3918.8529411764707,189.14705882352928
2025-10-15 07:21:00,4086.0,7,21,2,7.35,False,3896.6027397260273,189.39726027397273
2025-10-15 07:24:00,4097.0,7,24,2,7.4,False,3890.0138888888887,206.9861111111113
2025-10-15 07:27:00,4102.0,7,27,2,7.45,False,3918.1285714285714,183.87142857142862
2025-10-15 07:30:00,4105.0,7,30,2,7.5,False,3901.5942028985505,203.40579710144948
2025-10-15 07:36:00,4115.0,7,36,2,7.6,False,3947.1,167.9000000000001
2025-10-15 07:39:00,4116.0,7,39,2,7.65,False,3944.985294117647,171.01470588235316
2025-10-15 07:45:00,4114.0,7,45,2,7.75,False,3934.0416666666665,179.95833333333348
2025-10-15 07:51:00,4107.0,7,51,2,7.85,False,3937.056338028169,169.9436619718308
2025-10-15 07:54:00,4106.0,7,54,2,7.9,False,3936.214285714286,169.78571428571422
2025-10-15 07:57:00,4105.0,7,57,2,7.95,False,3960.126984126984,144.8730158730159
2025-10-15 08:00:00,4111.0,8,0,2,8.0,False,3943.114285714286,167.88571428571413
2025-10-15 08:03:00,4078.0,8,3,2,8.05,False,3965.2428571428572,112.75714285714275
2025-10-15 08:06:00,4097.0,8,6,2,8.1,False,3965.7297297297296,131.27027027027043
2025-10-15 08:09:00,4104.0,8,9,2,8.15,False,3981.225352112676,122.77464788732414
2025-10-15 08:15:00,4110.0,8,15,2,8.25,False,3974.6666666666665,135.33333333333348
2025-10-15 08:18:00,4103.0,8,18,2,8.3,False,3997.507462686567,105.49253731343288
2025-10-15 08:21:00,4102.0,8,21,2,8.35,False,3981.6323529411766,120.36764705882342
2025-10-15 08:24:00,4100.0,8,24,2,8.4,False,3984.2602739726026,115.73972602739741
2025-10-15 08:27:00,4103.0,8,27,2,8.45,False,3989.095890410959,113.90410958904113
2025-10-15 08:30:00,4113.0,8,30,2,8.5,False,3991.890410958904,121.10958904109611
2025-10-15 08:33:00,4105.0,8,33,2,8.55,False,3982.6438356164385,122.35616438356146
2025-10-15 08:36:00,4130.0,8,36,2,8.6,False,3983.7638888888887,146.2361111111113
2025-10-15 08:39:00,4136.0,8,39,2,8.65,False,3963.0298507462685,172.9701492537315
2025-10-15 08:42:00,4124.0,8,42,2,8.7,False,3983.239436619718,140.76056338028184
2025-10-15 08:48:00,4126.0,8,48,2,8.8,False,3978.7837837837837,147.21621621621625
2025-10-15 08:51:00,4142.0,8,51,2,8.85,False,3984.3380281690143,157.66197183098575
2025-10-15 08:54:00,4147.0,8,54,2,8.9,False,3985.716417910448,161.28358208955206
2025-10-15 08:57:00,4145.0,8,57,2,8.95,False,3983.457142857143,161.54285714285697
2025-10-15 09:00:00,4132.0,9,0,2,9.0,False,3979.042253521127,152.9577464788731
2025-10-15 09:03:00,4118.0,9,3,2,9.05,False,3966.9714285714285,151.02857142857147
2025-10-15 09:06:00,3882.0,9,6,2,9.1,False,3910.095890410959,-28.095890410958873
2025-10-15 09:09:00,3889.0,9,9,2,9.15,False,3914.3661971830984,-25.366197183098393
2025-10-15 09:12:00,3899.0,9,12,2,9.2,False,3911.3835616438355,-12.383561643835492
2025-10-15 09:15:00,3896.0,9,15,2,9.25,False,3919.8695652173915,-23.869565217391482
2025-10-15 09:18:00,3905.0,9,18,2,9.3,False,3904.536231884058,0.4637681159420026
2025-10-15 09:21:00,3938.0,9,21,2,9.35,False,3908.1971830985917,29.802816901408278
2025-10-15 09:24:00,3933.0,9,24,2,9.4,False,3918.1805555555557,14.819444444444343
2025-10-15 09:27:00,3920.0,9,27,2,9.45,False,3921.3285714285716,-1.3285714285716494
2025-10-15 09:30:00,3906.0,9,30,2,9.5,False,3910.044776119403,-4.0447761194031955
2025-10-15 09:33:00,3907.0,9,33,2,9.55,False,3903.1830985915494,3.816901408450576
2025-10-15 09:36:00,3915.0,9,36,2,9.6,False,3905.9154929577467,9.084507042253335
2025-10-15 09:39:00,3918.0,9,39,2,9.65,False,3890.9305555555557,27.069444444444343
2025-10-15 09:42:00,3929.0,9,42,2,9.7,False,3897.3478260869565,31.652173913043498
2025-10-15 09:45:00,3913.0,9,45,2,9.75,False,3877.1267605633802,35.87323943661977
2025-10-15 09:48:00,3916.0,9,48,2,9.8,False,3876.5833333333335,39.416666666666515
2025-10-15 09:51:00,3932.0,9,51,2,9.85,False,3905.3285714285716,26.67142857142835
2025-10-15 09:54:00,3930.0,9,54,2,9.9,False,3895.927536231884,34.072463768115995
2025-10-15 09:57:00,3937.0,9,57,2,9.95,False,3892.902777777778,44.09722222222217
2025-10-15 10:00:00,3927.0,10,0,2,10.0,False,3894.6285714285714,32.37142857142862
2025-10-15 10:03:00,3917.0,10,3,2,10.05,False,3869.507042253521,47.49295774647908
2025-10-15 10:06:00,3671.0,10,6,2,10.1,False,3793.4383561643835,-122.43835616438355
2025-10-15 10:10:00,3682.0,10,10,2,10.166666666666666,False,3685.3,-3.300000000000182
2025-10-15 10:13:00,3689.0,10,13,2,10.216666666666667,False,3671.7,17.300000000000182
2025-10-15 10:16:00,3669.0,10,16,2,10.266666666666667,False,3722.125,-53.125
2025-10-15 10:18:00,3671.0,10,18,2,10.3,False,3798.0625,-127.0625
2025-10-15 10:21:00,3697.0,10,21,2,10.35,False,3800.1388888888887,-103.13888888888869
2025-10-15 10:24:00,3715.0,10,24,2,10.4,False,3797.550724637681,-82.55072463768101
2025-10-15 10:27:00,3707.0,10,27,2,10.45,False,3807.3,-100.30000000000018
2025-10-15 10:30:00,3693.0,10,30,2,10.5,False,3783.927536231884,-90.927536231884
2025-10-15 10:33:00,3696.0,10,33,2,10.55,False,3787.134328358209,-91.13432835820913
2025-10-15 10:36:00,3707.0,10,36,2,10.6,False,3786.5714285714284,-79.57142857142844
2025-10-15 10:39:00,3702.0,10,39,2,10.65,False,3791.885714285714,-89.88571428571413
2025-10-15 10:42:00,3694.0,10,42,2,10.7,False,3794.2602739726026,-100.26027397260259
2025-10-15 10:45:00,3697.0,10,45,2,10.75,False,3792.169014084507,-95.16901408450713
2025-10-15 10:48:00,3703.0,10,48,2,10.8,False,3789.353846153846,-86.353846153846
2025-10-15 10:51:00,3704.0,10,51,2,10.85,False,3787.845070422535,-83.84507042253517
2025-10-15 10:54:00,3719.0,10,54,2,10.9,False,3798.3611111111113,-79.36111111111131
2025-10-15 10:58:00,3704.0,10,58,2,10.966666666666667,False,3704.0,0.0
2025-10-15 11:00:00,3698.0,11,0,2,11.0,False,3791.478873239437,-93.47887323943678
2025-10-15 11:03:00,3693.0,11,3,2,11.05,False,3774.8630136986303,-81.86301369863031
2025-10-15 11:06:00,3691.0,11,6,2,11.1,False,3751.4444444444443,-60.44444444444434
2025-10-15 11:09:00,3698.0,11,9,2,11.15,False,3757.3098591549297,-59.309859154929654
2025-10-15 11:12:00,3670.0,11,12,2,11.2,False,3761.0845070422533,-91.08450704225334
2025-10-15 11:15:00,3674.0,11,15,2,11.25,False,3758.2535211267605,-84.25352112676046
2025-10-15 11:18:00,3676.0,11,18,2,11.3,False,3752.442857142857,-76.44285714285706
2025-10-15 11:21:00,3680.0,11,21,2,11.35,False,3782.764705882353,-102.76470588235316
2025-10-15 11:24:00,3681.0,11,24,2,11.4,False,3781.014705882353,-100.01470588235316
2025-10-15 11:27:00,3674.0,11,27,2,11.45,False,3764.1014492753625,-90.10144927536248
2025-10-15 11:30:00,3669.0,11,30,2,11.5,False,3750.573529411765,-81.57352941176487
2025-10-15 11:33:00,3679.0,11,33,2,11.55,False,3752.9857142857145,-73.9857142857145
2025-10-15 11:36:00,3654.0,11,36,2,11.6,False,3774.5774647887324,-120.57746478873241
2025-10-15 11:39:00,3640.0,11,39,2,11.65,False,3756.957746478873,-116.9577464788731
2025-10-15 11:42:00,3673.0,11,42,2,11.7,False,3760.7,-87.69999999999982
2025-10-15 11:45:00,3680.0,11,45,2,11.75,False,3758.1,-78.09999999999991
2025-10-15 11:48:00,3681.0,11,48,2,11.8,False,3759.6857142857143,-78.68571428571431
2025-10-15 11:51:00,3670.0,11,51,2,11.85,False,3767.777777777778,-97.77777777777783
