Delivery day;Period number;Period;Buy Orders (MW);Sell Orders (MW);Buy trades (MW);Sell trades (MW);Traded Quantity Difference (MW);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MW)
19.7.2025;18;04:15 - 04:30;19.0;14.1;9.0;4.1;4.9;91.11;13.1
19.7.2025;19;04:30 - 04:45;14.0;11.0;4.0;1.0;3.0;103.77;5.0
19.7.2025;20;04:45 - 05:00;19.9;15.0;9.9;0.0;9.9;100.63;9.9
19.7.2025;21;05:00 - 05:15;10.0;48.0;0.0;38.0;-38.0;97.36;38.0
19.7.2025;22;05:15 - 05:30;10.0;30.0;0.0;0.0;0.0;;0.0
19.7.2025;23;05:30 - 05:45;10.0;40.6;0.0;21.4;-21.4;94.79;21.4
19.7.2025;24;05:45 - 06:00;17.0;26.2;2.0;6.2;-4.2;109.32;8.2
19.7.2025;25;06:00 - 06:15;54.5;50.5;23.5;27.7;-4.2;106.63;51.2
19.7.2025;26;06:15 - 06:30;48.6;477.7;22.5;10.2;12.3;108.24;32.7
19.7.2025;27;06:30 - 06:45;120.5;26.2;21.6;16.2;5.4;100.77;37.8
19.7.2025;28;06:45 - 07:00;310.0;53.1;52.2;43.1;9.1;95.55;95.3
19.7.2025;29;07:00 - 07:15;50.5;191.0;0.5;34.0;-33.5;114.22;34.5
19.7.2025;30;07:15 - 07:30;22.5;154.3;0.5;9.0;-8.5;108.48;9.5
19.7.2025;31;07:30 - 07:45;89.6;19.0;12.0;9.0;3.0;87.61;21.0
19.7.2025;32;07:45 - 08:00;273.7;39.2;16.7;29.2;-12.5;78.68;45.9
19.7.2025;33;08:00 - 08:15;43.0;99.2;0.0;28.6;-28.6;106.53;28.6
19.7.2025;34;08:15 - 08:30;28.3;10.0;4.4;0.0;4.4;93.32;4.4
19.7.2025;35;08:30 - 08:45;136.5;34.0;21.3;19.0;2.3;73.09;40.3
19.7.2025;36;08:45 - 09:00;47.5;47.0;31.6;37.0;-5.4;55.34;68.6
19.7.2025;37;09:00 - 09:15;32.5;43.0;26.7;33.0;-6.3;58.30;59.7
19.7.2025;38;09:15 - 09:30;39.0;33.0;9.0;23.0;-14.0;60.49;32.0
19.7.2025;39;09:30 - 09:45;64.2;41.0;30.0;21.0;9.0;21.81;51.0
19.7.2025;40;09:45 - 10:00;52.5;38.0;34.2;6.0;28.2;-5.46;40.2
19.7.2025;41;10:00 - 10:15;28.0;10.7;0.0;0.7;-0.7;44.58;0.7
19.7.2025;42;10:15 - 10:30;15.0;10.7;5.0;0.7;4.3;12.88;5.7
19.7.2025;43;10:30 - 10:45;90.2;18.0;80.0;0.0;80.0;-0.79;80.0
19.7.2025;44;10:45 - 11:00;90.4;24.3;80.0;0.1;79.9;-11.89;80.1
19.7.2025;45;11:00 - 11:15;21.0;80.0;3.0;14.6;-11.6;8.19;17.6
19.7.2025;46;11:15 - 11:30;20.0;29.0;10.0;10.0;0.0;2.73;20.0
19.7.2025;47;11:30 - 11:45;26.9;28.2;10.0;18.2;-8.2;-0.87;28.2
19.7.2025;48;11:45 - 12:00;44.3;32.6;28.1;14.2;13.9;-8.26;42.3
19.7.2025;49;12:00 - 12:15;44.0;31.4;11.0;21.4;-10.4;1.41;32.4
19.7.2025;50;12:15 - 12:30;33.0;27.4;23.0;9.4;13.6;1.40;32.4
19.7.2025;51;12:30 - 12:45;40.0;20.3;28.0;4.3;23.7;-0.84;32.3
19.7.2025;52;12:45 - 13:00;53.9;22.4;39.0;4.2;34.8;-3.40;43.2
19.7.2025;53;13:00 - 13:15;22.0;26.0;12.0;12.0;0.0;1.45;24.0
19.7.2025;54;13:15 - 13:30;20.0;19.5;10.0;4.5;5.5;-0.14;14.5
19.7.2025;55;13:30 - 13:45;47.0;24.3;27.0;4.3;22.7;0.97;31.3
19.7.2025;56;13:45 - 14:00;28.0;22.2;16.0;7.2;8.8;0.88;23.2
19.7.2025;57;14:00 - 14:15;16.8;31.1;6.8;2.9;3.9;-1.44;9.7
19.7.2025;58;14:15 - 14:30;15.0;13.0;0.0;3.0;-3.0;0.00;3.0
19.7.2025;59;14:30 - 14:45;112.7;665.0;25.1;3.0;22.1;3.18;28.1
19.7.2025;60;14:45 - 15:00;360.5;1,550.0;48.0;13.7;34.3;21.91;61.7
19.7.2025;61;15:00 - 15:15;50.3;34.2;24.5;4.2;20.3;-0.94;28.7
19.7.2025;62;15:15 - 15:30;235.8;65.3;23.9;7.3;16.6;39.33;31.2
19.7.2025;63;15:30 - 15:45;843.8;285.2;8.7;19.2;-10.5;79.66;27.9
19.7.2025;64;15:45 - 16:00;239.3;235.5;21.6;24.5;-2.9;114.42;46.1
19.7.2025;65;16:00 - 16:15;167.2;40.0;157.2;15.0;142.2;-5.00;172.2
19.7.2025;66;16:15 - 16:30;42.7;36.7;30.3;10.0;20.3;-1.13;40.3
19.7.2025;67;16:30 - 16:45;63.1;147.8;53.1;11.8;41.3;47.59;64.9
19.7.2025;68;16:45 - 17:00;108.8;231.6;89.1;52.8;36.3;76.41;141.9
19.7.2025;69;17:00 - 17:15;73.4;27.2;30.4;0.2;30.2;45.64;30.6
19.7.2025;70;17:15 - 17:30;77.5;37.0;40.4;18.0;22.4;62.11;58.4
19.7.2025;71;17:30 - 17:45;100.6;76.1;70.6;40.8;29.8;106.35;111.4
19.7.2025;72;17:45 - 18:00;112.6;81.8;73.4;47.8;25.6;118.74;121.2
19.7.2025;73;18:00 - 18:15;68.7;139.5;32.7;53.0;-20.3;75.05;85.7
19.7.2025;74;18:15 - 18:30;1,241.5;83.2;18.5;37.7;-19.2;85.80;56.2
19.7.2025;75;18:30 - 18:45;87.6;462.5;54.5;58.2;-3.7;104.76;112.7
19.7.2025;76;18:45 - 19:00;73.3;75.0;34.2;25.3;8.9;132.17;59.5
19.7.2025;77;19:00 - 19:15;34.6;44.6;18.0;19.4;-1.4;122.10;37.4
19.7.2025;78;19:15 - 19:30;28.0;25.0;3.0;3.0;0.0;133.00;6.0
19.7.2025;79;19:30 - 19:45;25.0;22.0;5.0;7.0;-2.0;124.15;12.0
19.7.2025;80;19:45 - 20:00;65.8;192.1;8.8;21.9;-13.1;140.50;30.7
19.7.2025;81;20:00 - 20:15;112.0;17.0;4.0;2.0;2.0;175.16;6.0
19.7.2025;82;20:15 - 20:30;44.0;15.5;11.0;0.5;10.5;176.10;11.5
19.7.2025;83;20:30 - 20:45;273.0;21.0;5.0;1.0;4.0;203.01;6.0
19.7.2025;84;20:45 - 21:00;303.9;51.0;11.5;16.0;-4.5;141.89;27.5
19.7.2025;85;21:00 - 21:15;476.2;105.0;5.0;16.0;-11.0;173.67;21.0
19.7.2025;86;21:15 - 21:30;42.1;1,055.0;10.4;30.1;-19.7;145.04;40.5
19.7.2025;87;21:30 - 21:45;55.0;10,903.9;0.0;27.4;-27.4;154.20;27.4
19.7.2025;88;21:45 - 22:00;51.6;16,947.4;0.9;35.1;-34.2;123.81;36.0
19.7.2025;89;22:00 - 22:15;92.5;77.0;5.5;37.0;-31.5;132.32;42.5
19.7.2025;90;22:15 - 22:30;25.9;69.0;0.0;29.0;-29.0;127.72;29.0
19.7.2025;91;22:30 - 22:45;28.0;162.9;13.0;39.9;-26.9;118.97;52.9
19.7.2025;92;22:45 - 23:00;56.0;858.0;12.4;24.0;-11.6;99.49;36.4
19.7.2025;93;23:00 - 23:15;357.7;60.0;30.7;20.0;10.7;134.72;50.7
19.7.2025;94;23:15 - 23:30;71.0;35.0;21.0;0.0;21.0;129.00;21.0
19.7.2025;95;23:30 - 23:45;450.8;66.1;15.8;18.1;-2.3;117.51;33.9
19.7.2025;96;23:45 - 00:00;85.0;71.0;14.2;24.2;-10.0;94.03;38.4
20.7.2025;1;00:00 - 00:15;86.3;113.0;31.3;33.0;-1.7;126.63;64.3
20.7.2025;2;00:15 - 00:30;66.8;71.8;9.8;10.8;-1.0;122.58;20.6
20.7.2025;3;00:30 - 00:45;58.2;22.6;24.8;8.1;16.7;108.59;32.9
20.7.2025;4;00:45 - 01:00;51.7;38.7;1.7;13.7;-12.0;101.23;15.4
20.7.2025;5;01:00 - 01:15;255.1;35.7;42.7;15.0;27.7;109.29;57.7
20.7.2025;6;01:15 - 01:30;534.9;14.7;19.5;4.0;15.5;100.20;23.5
20.7.2025;7;01:30 - 01:45;274.8;22.9;33.4;2.9;30.5;105.72;36.3
20.7.2025;8;01:45 - 02:00;40.0;15.0;16.0;0.0;16.0;84.76;16.0
20.7.2025;9;02:00 - 02:15;82.6;31.4;39.9;10.0;29.9;100.40;49.9
20.7.2025;10;02:15 - 02:30;28.8;21.9;4.5;1.2;3.3;96.72;5.7
20.7.2025;11;02:30 - 02:45;40.4;59.5;16.9;18.9;-2.0;98.68;35.8
20.7.2025;12;02:45 - 03:00;734.4;36.7;12.1;6.0;6.1;101.81;18.1
20.7.2025;13;03:00 - 03:15;29.0;25.0;16.3;5.0;11.3;105.46;21.3
20.7.2025;14;03:15 - 03:30;13.5;26.0;3.5;6.0;-2.5;94.09;9.5
20.7.2025;15;03:30 - 03:45;16.5;10.9;6.5;0.9;5.6;110.63;7.4
20.7.2025;16;03:45 - 04:00;22.4;108.4;12.4;6.1;6.3;106.63;18.5
20.7.2025;17;04:00 - 04:15;308.7;18.1;28.7;7.8;20.9;98.30;36.5
20.7.2025;18;04:15 - 04:30;20.5;25.6;10.5;5.6;4.9;95.93;16.1
20.7.2025;19;04:30 - 04:45;28.4;20.0;11.5;0.0;11.5;106.20;11.5
20.7.2025;20;04:45 - 05:00;17.8;28.2;7.8;8.2;-0.4;98.00;16.0
20.7.2025;21;05:00 - 05:15;57.7;35.3;17.2;15.3;1.9;106.76;32.5
20.7.2025;22;05:15 - 05:30;13.0;12.5;3.0;2.5;0.5;100.21;5.5
20.7.2025;23;05:30 - 05:45;17.5;10.0;7.5;0.0;7.5;98.94;7.5
20.7.2025;24;05:45 - 06:00;49.0;298.7;23.0;33.7;-10.7;89.11;56.7
20.7.2025;25;06:00 - 06:15;31.0;1,330.4;3.0;23.0;-20.0;99.68;26.0
20.7.2025;26;06:15 - 06:30;57.0;237.0;10.8;30.0;-19.2;100.38;40.8
20.7.2025;27;06:30 - 06:45;14.6;192.4;4.6;13.7;-9.1;90.40;18.3
20.7.2025;28;06:45 - 07:00;37.0;104.4;27.0;45.8;-18.8;79.11;72.8
20.7.2025;29;07:00 - 07:15;51.0;43.8;0.0;33.8;-33.8;103.14;33.8
20.7.2025;30;07:15 - 07:30;27.0;11.2;0.0;1.2;-1.2;92.72;1.2
20.7.2025;31;07:30 - 07:45;194.5;37.3;14.5;8.5;6.0;77.38;23.0
20.7.2025;32;07:45 - 08:00;404.7;132.0;22.0;45.3;-23.3;66.10;67.3
20.7.2025;33;08:00 - 08:15;71.4;55.2;3.5;35.3;-31.8;91.95;38.8
20.7.2025;34;08:15 - 08:30;34.4;38.5;4.5;7.7;-3.2;83.56;12.2
20.7.2025;35;08:30 - 08:45;731.3;47.9;36.8;19.0;17.8;69.63;55.8
20.7.2025;36;08:45 - 09:00;566.0;2,660.2;41.1;39.2;1.9;55.34;80.3
20.7.2025;37;09:00 - 09:15;58.8;30.9;0.0;10.3;-10.3;76.00;10.3
20.7.2025;38;09:15 - 09:30;30.0;30.9;12.2;5.3;6.9;46.78;17.5
20.7.2025;39;09:30 - 09:45;56.2;45.9;29.1;4.6;24.5;4.63;33.7
20.7.2025;40;09:45 - 10:00;47.4;53.8;37.4;0.4;37.0;-16.20;37.8
20.7.2025;41;10:00 - 10:15;81.0;44.8;55.8;15.3;40.5;14.68;71.1
20.7.2025;42;10:15 - 10:30;105.0;132.9;41.9;21.7;20.2;-5.87;63.6
20.7.2025;43;10:30 - 10:45;170.5;74.6;130.3;25.2;105.1;-9.43;155.5
20.7.2025;44;10:45 - 11:00;199.8;256.0;170.5;14.2;156.3;-19.55;184.7
20.7.2025;45;11:00 - 11:15;21.7;25.1;1.9;5.2;-3.3;-8.45;7.1
20.7.2025;46;11:15 - 11:30;19.8;24.0;0.0;5.1;-5.1;1.97;5.1
20.7.2025;47;11:30 - 11:45;20.0;18.0;0.0;0.0;0.0;;0.0
20.7.2025;48;11:45 - 12:00;105.3;35.2;12.2;8.2;4.0;-25.21;20.4
20.7.2025;49;12:00 - 12:15;42.0;214.4;4.0;28.0;-24.0;-7.29;32.0
20.7.2025;50;12:15 - 12:30;10.5;18.2;0.5;0.0;0.5;-19.97;0.5
20.7.2025;51;12:30 - 12:45;36.3;18.4;6.5;0.0;6.5;-5.63;6.5
20.7.2025;52;12:45 - 13:00;53.5;22.7;23.7;4.3;19.4;-16.03;28.0
20.7.2025;53;13:00 - 13:15;39.8;30.9;16.0;16.0;0.0;0.00;32.0
20.7.2025;54;13:15 - 13:30;79.8;19.8;30.0;0.0;30.0;-12.43;30.0
20.7.2025;55;13:30 - 13:45;97.9;35.9;41.3;8.3;33.0;-3.64;49.6
20.7.2025;56;13:45 - 14:00;696.3;62.8;33.0;12.0;21.0;-10.98;45.0
20.7.2025;57;14:00 - 14:15;24.9;106.1;10.0;17.2;-7.2;-5.95;27.2
20.7.2025;58;14:15 - 14:30;54.5;28.1;14.9;3.2;11.7;-6.09;18.1
20.7.2025;59;14:30 - 14:45;112.0;16.2;37.0;1.2;35.8;4.03;38.2
20.7.2025;60;14:45 - 15:00;127.9;52.9;48.9;5.1;43.8;11.68;54.0
20.7.2025;61;15:00 - 15:15;154.4;10.0;144.4;0.0;144.4;-7.18;144.4
20.7.2025;62;15:15 - 15:30;179.4;35.0;154.4;10.0;144.4;-3.58;164.4
20.7.2025;63;15:30 - 15:45;124.9;544.4;99.9;15.0;84.9;1.03;114.9
20.7.2025;64;15:45 - 16:00;52.9;21.7;19.2;6.0;13.2;69.12;25.2
20.7.2025;65;16:00 - 16:15;33.0;45.9;18.0;16.9;1.1;27.05;34.9
20.7.2025;66;16:15 - 16:30;31.1;77.9;16.1;36.0;-19.9;46.34;52.1
20.7.2025;67;16:30 - 16:45;54.2;562.2;15.0;7.9;7.1;79.40;22.9
20.7.2025;68;16:45 - 17:00;37.2;71.9;12.2;26.9;-14.7;105.28;39.1
20.7.2025;69;17:00 - 17:15;107.0;49.6;41.0;19.6;21.4;77.99;60.6
20.7.2025;70;17:15 - 17:30;20.0;49.5;5.0;10.0;-5.0;77.92;15.0
20.7.2025;71;17:30 - 17:45;69.2;52.7;27.9;17.7;10.2;96.97;45.6
20.7.2025;72;17:45 - 18:00;81.7;1,373.1;32.3;109.5;-77.2;121.17;141.8
20.7.2025;73;18:00 - 18:15;110.6;225.9;89.6;42.9;46.7;91.80;132.5
20.7.2025;74;18:15 - 18:30;48.6;30.0;28.6;5.0;23.6;107.19;33.6
20.7.2025;75;18:30 - 18:45;492.5;6,950.8;62.8;93.0;-30.2;103.68;155.8
20.7.2025;76;18:45 - 19:00;111.7;1,547.7;81.7;122.0;-40.3;108.51;203.7
20.7.2025;77;19:00 - 19:15;74.0;106.2;24.0;40.2;-16.2;101.14;64.2
20.7.2025;78;19:15 - 19:30;36.0;42.7;6.0;27.7;-21.7;127.93;33.7
20.7.2025;79;19:30 - 19:45;43.0;634.9;8.0;70.9;-62.9;123.86;78.9
20.7.2025;80;19:45 - 20:00;45.0;220.0;15.0;70.0;-55.0;126.67;85.0
20.7.2025;81;20:00 - 20:15;46.4;50.0;1.4;0.0;1.4;155.31;1.4
20.7.2025;82;20:15 - 20:30;1,067.0;30.0;11.4;0.0;11.4;139.00;11.4
20.7.2025;83;20:30 - 20:45;2,309.2;45.0;9.2;20.0;-10.8;133.99;29.2
20.7.2025;84;20:45 - 21:00;135.1;62.0;17.5;25.0;-7.5;134.72;42.5
20.7.2025;85;21:00 - 21:15;9,095.6;120.3;20.9;70.2;-49.3;140.55;91.1
20.7.2025;86;21:15 - 21:30;5,355.0;523.7;22.5;56.2;-33.7;129.89;78.7
20.7.2025;87;21:30 - 21:45;11,720.6;43.2;13.4;8.3;5.1;130.61;21.7
20.7.2025;88;21:45 - 22:00;1,521.9;145.2;58.0;82.2;-24.2;110.17;140.2
20.7.2025;89;22:00 - 22:15;265.1;225.1;65.8;84.1;-18.3;130.60;149.9
20.7.2025;90;22:15 - 22:30;3,911.7;100.0;25.4;55.0;-29.6;121.16;80.4
20.7.2025;91;22:30 - 22:45;4,747.9;91.0;56.5;46.0;10.5;118.96;102.5
20.7.2025;92;22:45 - 23:00;6,637.0;126.2;77.0;36.2;40.8;106.16;113.2
20.7.2025;93;23:00 - 23:15;9,757.8;173.0;45.8;68.0;-22.2;126.83;113.8
20.7.2025;94;23:15 - 23:30;311.0;231.2;26.0;40.0;-14.0;109.79;66.0
20.7.2025;95;23:30 - 23:45;194.4;52.2;21.6;17.2;4.4;98.65;38.8
20.7.2025;96;23:45 - 00:00;1,269.0;72.2;66.0;30.2;35.8;97.30;96.2
21.7.2025;1;00:00 - 00:15;296.0;1,790.5;241.7;430.2;-188.5;98.12;671.9
21.7.2025;2;00:15 - 00:30;53.6;102.5;23.6;47.5;-23.9;98.67;71.1
21.7.2025;3;00:30 - 00:45;53.0;58.3;18.0;23.3;-5.3;77.48;41.3
21.7.2025;4;00:45 - 01:00;64.0;43.3;40.0;23.3;16.7;77.20;63.3
21.7.2025;5;01:00 - 01:15;32.4;67.0;17.4;17.0;0.4;94.78;34.4
21.7.2025;6;01:15 - 01:30;38.3;91.8;8.3;27.8;-19.5;88.97;36.1
21.7.2025;7;01:30 - 01:45;16.0;10.0;6.0;0.0;6.0;88.94;6.0
21.7.2025;8;01:45 - 02:00;26.0;24.5;15.0;9.5;5.5;80.63;24.5
21.7.2025;9;02:00 - 02:15;319.8;14.0;21.7;4.0;17.7;103.72;25.7
21.7.2025;10;02:15 - 02:30;38.0;38.3;18.0;28.3;-10.3;75.83;46.3
21.7.2025;11;02:30 - 02:45;29.0;38.0;18.0;18.0;0.0;77.00;36.0
21.7.2025;12;02:45 - 03:00;25.0;24.2;5.0;0.0;5.0;85.74;5.0
21.7.2025;13;03:00 - 03:15;25.3;40.0;5.3;20.0;-14.7;85.37;25.3
21.7.2025;14;03:15 - 03:30;28.0;39.3;18.0;28.1;-10.1;78.95;46.1
21.7.2025;15;03:30 - 03:45;36.2;21.0;22.6;1.0;21.6;89.74;23.6
21.7.2025;16;03:45 - 04:00;28.0;40.0;18.0;20.0;-2.0;77.32;38.0
21.7.2025;17;04:00 - 04:15;35.0;19.7;22.0;9.7;12.3;86.86;31.7
21.7.2025;18;04:15 - 04:30;394.0;45.9;21.0;20.4;0.6;83.05;41.4
21.7.2025;19;04:30 - 04:45;25.0;26.7;15.0;16.7;-1.7;82.82;31.7
21.7.2025;20;04:45 - 05:00;28.8;35.4;18.8;25.4;-6.6;93.05;44.2
21.7.2025;21;05:00 - 05:15;36.0;80.0;24.0;25.2;-1.2;76.28;49.2
21.7.2025;22;05:15 - 05:30;43.7;142.2;23.7;48.2;-24.5;87.76;71.9
21.7.2025;23;05:30 - 05:45;26.8;28.0;8.4;8.0;0.4;96.29;16.4
21.7.2025;24;05:45 - 06:00;29.5;43.0;19.5;28.0;-8.5;100.13;47.5
21.7.2025;25;06:00 - 06:15;100.0;376.2;56.0;85.3;-29.3;106.20;141.3
21.7.2025;26;06:15 - 06:30;29.0;57.1;19.0;22.3;-3.3;95.54;41.3
21.7.2025;27;06:30 - 06:45;44.0;26.0;33.0;16.0;17.0;129.87;49.0
21.7.2025;28;06:45 - 07:00;538.2;69.0;74.2;39.0;35.2;130.09;113.2
21.7.2025;29;07:00 - 07:15;78.3;78.6;43.4;43.5;-0.1;142.65;86.9
21.7.2025;30;07:15 - 07:30;18.6;58.1;6.3;11.3;-5.0;122.57;17.6
21.7.2025;31;07:30 - 07:45;50.4;104.6;16.4;16.2;0.2;109.01;32.6
21.7.2025;32;07:45 - 08:00;30.1;120.0;16.0;29.5;-13.5;107.53;45.5
21.7.2025;33;08:00 - 08:15;80.5;97.7;23.7;49.7;-26.0;135.40;73.4
21.7.2025;34;08:15 - 08:30;22.1;80.7;3.1;35.1;-32.0;116.13;38.2
21.7.2025;35;08:30 - 08:45;15.1;4,955.0;0.1;28.0;-27.9;107.50;28.1
21.7.2025;36;08:45 - 09:00;27.1;5,496.9;12.1;46.3;-34.2;96.14;58.4
21.7.2025;37;09:00 - 09:15;123.9;41.2;13.7;26.2;-12.5;121.72;39.9
21.7.2025;38;09:15 - 09:30;35.7;36.0;4.7;21.0;-16.3;111.54;25.7
21.7.2025;39;09:30 - 09:45;211.6;99.0;5.6;22.9;-17.3;92.16;28.5
21.7.2025;40;09:45 - 10:00;30.8;196.8;6.8;28.9;-22.1;78.17;35.7
21.7.2025;41;10:00 - 10:15;138.5;98.0;18.5;23.0;-4.5;103.20;41.5
21.7.2025;42;10:15 - 10:30;29.1;121.0;9.1;33.0;-23.9;93.31;42.1
21.7.2025;43;10:30 - 10:45;16.5;348.0;4.4;31.0;-26.6;85.13;35.4
21.7.2025;44;10:45 - 11:00;457.6;2,568.7;14.0;76.1;-62.1;70.28;90.1
21.7.2025;45;11:00 - 11:15;46.0;121.2;13.0;27.2;-14.2;95.04;40.2
21.7.2025;46;11:15 - 11:30;27.0;120.0;3.0;22.0;-19.0;95.21;25.0
21.7.2025;47;11:30 - 11:45;3,352.8;204.0;8.3;22.0;-13.7;88.10;30.3
21.7.2025;48;11:45 - 12:00;2,451.9;47.2;10.0;32.2;-22.2;79.08;42.2
21.7.2025;49;12:00 - 12:15;17.1;97.3;7.0;8.3;-1.3;91.92;15.3
21.7.2025;50;12:15 - 12:30;3,357.0;95.1;2.0;17.1;-15.1;100.88;19.1
21.7.2025;51;12:30 - 12:45;30.1;177.8;17.2;57.8;-40.6;104.65;75.0
21.7.2025;52;12:45 - 13:00;29.1;379.3;1.1;51.1;-50.0;102.46;52.2
21.7.2025;53;13:00 - 13:15;189.1;95.9;0.0;16.9;-16.9;90.05;16.9
21.7.2025;54;13:15 - 13:30;22.0;30.3;2.0;11.3;-9.3;102.44;13.3
21.7.2025;55;13:30 - 13:45;22.1;30.4;12.1;11.4;0.7;95.24;23.5
21.7.2025;56;13:45 - 14:00;184.6;183.2;5.4;44.2;-38.8;94.06;49.6
21.7.2025;57;14:00 - 14:15;206.9;74.6;12.9;19.6;-6.7;96.74;32.5
21.7.2025;58;14:15 - 14:30;35.1;6,195.4;0.0;6.4;-6.4;98.02;6.4
21.7.2025;59;14:30 - 14:45;29.1;5,670.6;9.1;4.6;4.5;90.25;13.7
21.7.2025;60;14:45 - 15:00;39.1;47.3;24.1;14.3;9.8;91.45;38.4
21.7.2025;61;15:00 - 15:15;25.3;71.1;10.2;24.1;-13.9;89.26;34.3
21.7.2025;62;15:15 - 15:30;128.3;126.1;15.4;10.1;5.3;92.47;25.5
21.7.2025;63;15:30 - 15:45;81.7;107.2;3.6;11.2;-7.6;95.14;14.8
21.7.2025;64;15:45 - 16:00;27.6;31.0;0.2;6.0;-5.8;102.19;6.2
21.7.2025;65;16:00 - 16:15;11,316.7;64.1;19.3;14.3;5.0;86.77;33.6
21.7.2025;66;16:15 - 16:30;5,679.3;73.5;12.0;9.4;2.6;94.51;21.4
21.7.2025;67;16:30 - 16:45;103.3;16.7;8.3;6.7;1.6;113.65;15.0
21.7.2025;68;16:45 - 17:00;197.6;39.4;13.4;28.7;-15.3;111.75;42.1
21.7.2025;69;17:00 - 17:15;1,039.4;82.0;84.2;29.9;54.3;82.19;114.1
21.7.2025;70;17:15 - 17:30;236.8;431.8;107.5;33.0;74.5;87.62;140.5
21.7.2025;71;17:30 - 17:45;903.3;2,348.5;95.8;42.8;53.0;106.38;138.6
21.7.2025;72;17:45 - 18:00;572.2;4,984.7;150.3;225.7;-75.4;111.57;376.0
21.7.2025;73;18:00 - 18:15;8,054.2;616.2;139.6;55.1;84.5;95.88;194.7
21.7.2025;74;18:15 - 18:30;7,096.0;3,485.2;112.5;26.5;86.0;112.43;139.0
21.7.2025;75;18:30 - 18:45;3,208.6;1,675.7;64.5;24.0;40.5;133.54;88.5
21.7.2025;76;18:45 - 19:00;24,131.0;120.2;26.8;26.8;0.0;195.56;53.6
21.7.2025;77;19:00 - 19:15;9,338.7;8,209.7;127.0;73.5;53.5;165.11;200.5
21.7.2025;78;19:15 - 19:30;17,128.0;1,517.8;45.2;21.8;23.4;131.07;67.0
21.7.2025;79;19:30 - 19:45;8,406.0;14,580.6;22.1;24.6;-2.5;139.68;46.7
21.7.2025;80;19:45 - 20:00;2,235.0;19,211.4;37.5;39.8;-2.3;157.15;77.3
21.7.2025;81;20:00 - 20:15;4,345.0;50.1;22.0;25.1;-3.1;117.18;47.1
21.7.2025;82;20:15 - 20:30;1,254.4;61.0;18.3;22.0;-3.7;117.89;40.3
21.7.2025;83;20:30 - 20:45;194.0;1,258.0;18.0;18.0;0.0;112.00;36.0
21.7.2025;84;20:45 - 21:00;79.0;4,381.0;20.0;25.0;-5.0;122.13;45.0
21.7.2025;85;21:00 - 21:15;179.3;71.0;30.0;30.0;0.0;147.00;60.0
21.7.2025;86;21:15 - 21:30;191.0;369.7;25.5;27.5;-2.0;116.48;53.0
21.7.2025;87;21:30 - 21:45;233.0;2,295.5;19.4;27.5;-8.1;101.10;46.9
21.7.2025;88;21:45 - 22:00;105.5;4,049.3;21.2;47.5;-26.3;104.91;68.7
21.7.2025;89;22:00 - 22:15;6,077.8;73.4;20.0;52.7;-32.7;145.06;72.7
21.7.2025;90;22:15 - 22:30;4,313.3;821.4;33.3;39.0;-5.7;110.47;72.3
21.7.2025;91;22:30 - 22:45;7,979.0;70.3;30.0;25.3;4.7;105.38;55.3
21.7.2025;92;22:45 - 23:00;2,921.5;322.5;28.7;33.5;-4.8;96.86;62.2
21.7.2025;93;23:00 - 23:15;5,008.0;115.5;29.9;41.1;-11.2;146.78;71.0
21.7.2025;94;23:15 - 23:30;2,075.8;113.5;23.4;23.7;-0.3;93.78;47.1
21.7.2025;95;23:30 - 23:45;1,610.1;442.5;49.0;23.9;25.1;87.64;72.9
21.7.2025;96;23:45 - 00:00;2,309.1;1,318.4;40.3;32.6;7.7;87.27;72.9
22.7.2025;1;00:00 - 00:15;142.1;59.0;47.7;29.0;18.7;106.81;76.7
22.7.2025;2;00:15 - 00:30;76.6;28.0;6.6;8.0;-1.4;106.87;14.6
22.7.2025;3;00:30 - 00:45;71.0;67.0;26.0;22.0;4.0;99.70;48.0
22.7.2025;4;00:45 - 01:00;73.5;77.2;38.5;37.2;1.3;82.46;75.7
22.7.2025;5;01:00 - 01:15;103.5;59.0;32.8;9.0;23.8;117.10;41.8
22.7.2025;6;01:15 - 01:30;34.9;10.0;11.0;0.0;11.0;108.14;11.0
22.7.2025;7;01:30 - 01:45;33.0;80.0;13.0;10.0;3.0;95.67;23.0
22.7.2025;8;01:45 - 02:00;40.0;36.0;9.9;11.0;-1.1;86.17;20.9
22.7.2025;9;02:00 - 02:15;50.2;25.0;24.5;0.0;24.5;97.51;24.5
22.7.2025;10;02:15 - 02:30;15.0;30.1;5.0;0.1;4.9;91.29;5.1
22.7.2025;11;02:30 - 02:45;26.0;60.7;8.0;28.5;-20.5;89.43;36.5
22.7.2025;12;02:45 - 03:00;30.5;49.2;16.5;29.2;-12.7;85.93;45.7
22.7.2025;13;03:00 - 03:15;30.0;20.0;15.0;0.0;15.0;93.66;15.0
22.7.2025;14;03:15 - 03:30;43.0;48.4;10.0;13.4;-3.4;87.60;23.4
22.7.2025;15;03:30 - 03:45;26.0;5.0;8.0;0.0;8.0;88.83;8.0
22.7.2025;16;03:45 - 04:00;36.0;15.0;9.0;0.0;9.0;90.99;9.0
22.7.2025;17;04:00 - 04:15;33.0;19.0;1.0;9.0;-8.0;85.79;10.0
22.7.2025;18;04:15 - 04:30;24.0;26.0;0.0;6.0;-6.0;89.81;6.0
