Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
12.7.2025;17;16:00 - 17:00;291.5;277.4;124.3;51.4;72.9;36.08;175.7
12.7.2025;18;17:00 - 18:00;7,309.4;4,107.7;93.2;110.4;-17.2;73.44;203.6
12.7.2025;19;18:00 - 19:00;192.0;188.7;21.0;49.1;-28.1;103.84;70.1
12.7.2025;20;19:00 - 20:00;178.0;1,727.0;78.9;174.1;-95.2;107.70;253.0
12.7.2025;21;20:00 - 21:00;166.3;3,326.4;109.0;186.6;-77.6;114.62;295.6
12.7.2025;22;21:00 - 22:00;2,396.9;7,257.5;38.2;125.4;-87.2;119.43;163.6
12.7.2025;23;22:00 - 23:00;65.4;204.0;30.4;168.0;-137.6;120.58;198.4
12.7.2025;24;23:00 - 00:00;350.2;513.6;34.2;457.9;-423.7;110.82;492.1
13.7.2025;1;00:00 - 01:00;89.8;429.5;14.5;240.0;-225.5;96.52;254.5
13.7.2025;2;01:00 - 02:00;34.5;276.0;1.3;220.0;-218.7;95.59;221.3
13.7.2025;3;02:00 - 03:00;62.2;27.0;22.5;0.0;22.5;98.06;22.5
13.7.2025;4;03:00 - 04:00;123.6;52.0;24.2;5.0;19.2;91.46;29.2
13.7.2025;5;04:00 - 05:00;578.6;54.0;30.1;5.0;25.1;90.15;35.1
13.7.2025;6;05:00 - 06:00;224.5;56.0;15.1;5.0;10.1;88.63;20.1
13.7.2025;7;06:00 - 07:00;25.1;58.5;0.1;23.5;-23.4;86.58;23.6
13.7.2025;8;07:00 - 08:00;245.3;46.5;35.0;21.5;13.5;80.68;56.5
13.7.2025;9;08:00 - 09:00;255.0;114.3;52.0;12.7;39.3;71.01;64.7
13.7.2025;10;09:00 - 10:00;390.2;226.6;194.4;19.0;175.4;41.70;213.4
13.7.2025;11;10:00 - 11:00;495.9;50.1;399.5;13.1;386.4;9.30;412.6
13.7.2025;12;11:00 - 12:00;249.6;80.6;145.6;26.1;119.5;10.37;171.7
13.7.2025;13;12:00 - 13:00;643.6;1,885.6;130.6;27.7;102.9;-2.85;158.3
13.7.2025;14;13:00 - 14:00;553.0;559.2;75.3;90.3;-15.0;-8.13;165.6
13.7.2025;15;14:00 - 15:00;420.6;349.7;82.7;96.4;-13.7;-12.23;179.1
13.7.2025;16;15:00 - 16:00;220.6;283.9;111.7;64.0;47.7;-5.68;175.7
13.7.2025;17;16:00 - 17:00;104.2;96.6;62.0;45.0;17.0;7.33;107.0
13.7.2025;18;17:00 - 18:00;41.1;81.7;16.1;54.5;-38.4;59.63;70.6
13.7.2025;19;18:00 - 19:00;28,321.0;202.1;34.5;70.1;-35.6;100.42;104.6
13.7.2025;20;19:00 - 20:00;3,525.8;38,598.2;57.4;55.4;2.0;104.54;112.8
13.7.2025;21;20:00 - 21:00;1,840.0;10,969.4;0.0;119.0;-119.0;112.58;119.0
13.7.2025;22;21:00 - 22:00;120.0;1,587.4;95.0;235.2;-140.2;121.85;330.2
13.7.2025;23;22:00 - 23:00;80.1;376.9;55.1;200.4;-145.3;118.64;255.5
13.7.2025;24;23:00 - 00:00;42.1;122.5;3.0;66.5;-63.5;111.77;69.5
14.7.2025;1;00:00 - 01:00;67.6;39.0;3.0;4.0;-1.0;102.49;7.0
14.7.2025;2;01:00 - 02:00;70.5;39.0;3.0;4.0;-1.0;103.66;7.0
14.7.2025;3;02:00 - 03:00;31.5;40.0;2.5;4.5;-2.0;94.97;7.0
14.7.2025;4;03:00 - 04:00;52.5;35.0;17.5;0.0;17.5;97.18;17.5
14.7.2025;5;04:00 - 05:00;50.6;25.0;25.6;0.0;25.6;96.66;25.6
14.7.2025;6;05:00 - 06:00;53.0;20.0;28.0;0.0;28.0;106.28;28.0
14.7.2025;7;06:00 - 07:00;68.0;51.0;28.0;0.0;28.0;114.67;28.0
14.7.2025;8;07:00 - 08:00;69.0;159.0;20.0;113.5;-93.5;115.84;133.5
14.7.2025;9;08:00 - 09:00;54.5;53.0;19.5;8.5;11.0;104.17;28.0
14.7.2025;10;09:00 - 10:00;1,074.9;1,393.3;59.8;56.9;2.9;73.87;116.7
14.7.2025;11;10:00 - 11:00;9,711.0;8,889.3;86.2;90.6;-4.4;66.02;176.8
14.7.2025;12;11:00 - 12:00;1,061.5;1,062.6;138.4;143.1;-4.7;75.15;281.5
14.7.2025;13;12:00 - 13:00;667.6;9,199.2;91.3;129.3;-38.0;81.62;220.6
14.7.2025;14;13:00 - 14:00;4,586.5;7,091.1;127.3;141.6;-14.3;75.64;268.9
14.7.2025;15;14:00 - 15:00;2,802.6;2,025.5;132.9;108.4;24.5;70.05;241.3
14.7.2025;16;15:00 - 16:00;708.4;1,296.6;171.2;131.7;39.5;80.18;302.9
14.7.2025;17;16:00 - 17:00;2,995.6;952.7;79.8;47.8;32.0;84.76;127.6
14.7.2025;18;17:00 - 18:00;4,717.9;16,520.7;130.9;52.8;78.1;93.00;183.7
14.7.2025;19;18:00 - 19:00;9,460.4;11,370.7;42.9;42.2;0.7;126.03;85.1
14.7.2025;20;19:00 - 20:00;1,657.3;615.0;53.1;72.7;-19.6;120.19;125.8
14.7.2025;21;20:00 - 21:00;15,824.7;33,631.5;109.1;96.1;13.0;141.58;205.2
14.7.2025;22;21:00 - 22:00;2,225.7;17,971.0;54.8;79.5;-24.7;131.44;134.3
14.7.2025;23;22:00 - 23:00;979.9;209.7;17.9;31.7;-13.8;121.35;49.6
14.7.2025;24;23:00 - 00:00;133.0;405.8;18.7;31.5;-12.8;107.90;50.2
15.7.2025;1;00:00 - 01:00;29.5;56.2;0.5;26.2;-25.7;110.79;26.7
15.7.2025;2;01:00 - 02:00;53.5;70.3;8.5;25.2;-16.7;100.97;33.7
15.7.2025;3;02:00 - 03:00;45.5;74.5;20.5;39.1;-18.6;95.49;59.6
15.7.2025;4;03:00 - 04:00;49.5;100.6;24.5;40.1;-15.6;90.38;64.6
15.7.2025;5;04:00 - 05:00;53.5;181.3;31.5;62.8;-31.3;91.27;94.3
15.7.2025;6;05:00 - 06:00;54.5;68.2;25.5;43.2;-17.7;96.02;68.7
15.7.2025;7;06:00 - 07:00;65.5;241.8;23.5;206.8;-183.3;110.51;230.3
15.7.2025;8;07:00 - 08:00;25.5;164.2;0.5;129.2;-128.7;109.11;129.7
15.7.2025;9;08:00 - 09:00;31.2;68.2;6.2;42.2;-36.0;106.41;48.4
15.7.2025;10;09:00 - 10:00;672.5;416.1;32.2;64.9;-32.7;88.93;97.1
15.7.2025;11;10:00 - 11:00;988.6;586.4;43.6;71.0;-27.4;77.74;114.6
15.7.2025;12;11:00 - 12:00;300.5;163.0;62.5;84.0;-21.5;72.62;146.5
15.7.2025;13;12:00 - 13:00;25,033.3;1,289.5;80.3;69.3;11.0;64.33;149.6
15.7.2025;14;13:00 - 14:00;1,882.0;151.0;109.2;36.5;72.7;53.92;145.7
15.7.2025;15;14:00 - 15:00;883.4;2,144.4;53.9;83.6;-29.7;57.81;137.5
15.7.2025;16;15:00 - 16:00;852.4;135.8;28.5;46.7;-18.2;74.94;75.2
15.7.2025;17;16:00 - 17:00;1,061.6;123.2;58.3;56.8;1.5;82.70;115.1
15.7.2025;18;17:00 - 18:00;1,911.4;2,482.4;91.3;60.9;30.4;86.90;152.2
15.7.2025;19;18:00 - 19:00;7,327.6;1,405.9;74.2;71.3;2.9;126.07;145.5
15.7.2025;20;19:00 - 20:00;10,722.3;15,549.5;271.9;143.9;128.0;121.01;415.8
15.7.2025;21;20:00 - 21:00;2,115.6;622.5;295.6;154.9;140.7;119.06;450.5
15.7.2025;22;21:00 - 22:00;7,350.6;15,630.0;151.9;84.7;67.2;116.65;236.6
15.7.2025;23;22:00 - 23:00;9,258.1;2,305.2;72.8;133.4;-60.6;107.63;206.2
15.7.2025;24;23:00 - 00:00;162.0;200.3;55.9;84.5;-28.6;100.30;140.4
16.7.2025;1;00:00 - 01:00;57.1;88.0;7.1;45.0;-37.9;96.82;52.1
16.7.2025;2;01:00 - 02:00;25.0;62.8;0.0;29.0;-29.0;89.97;29.0
16.7.2025;3;02:00 - 03:00;65.0;65.0;10.0;26.0;-16.0;82.35;36.0
16.7.2025;4;03:00 - 04:00;35.0;72.9;0.0;32.9;-32.9;80.71;32.9
16.7.2025;5;04:00 - 05:00;25.0;78.8;0.0;36.2;-36.2;82.22;36.2
16.7.2025;6;05:00 - 06:00;25.0;69.8;0.0;33.5;-33.5;86.28;33.5
16.7.2025;7;06:00 - 07:00;25.0;130.1;0.0;104.7;-104.7;104.82;104.7
16.7.2025;8;07:00 - 08:00;45.0;255.7;20.0;178.7;-158.7;106.27;198.7
16.7.2025;9;08:00 - 09:00;55.0;201.0;28.0;148.6;-120.6;103.58;176.6
16.7.2025;10;09:00 - 10:00;127.5;214.0;39.0;104.5;-65.5;101.68;143.5
16.7.2025;11;10:00 - 11:00;403.6;1,244.2;49.1;123.2;-74.1;88.81;172.3
16.7.2025;12;11:00 - 12:00;1,246.9;2,082.6;88.0;167.2;-79.2;75.05;255.2
16.7.2025;13;12:00 - 13:00;2,362.7;3,478.4;75.3;145.3;-70.0;72.33;220.6
16.7.2025;14;13:00 - 14:00;2,187.7;2,250.5;187.3;192.4;-5.1;70.87;379.7
16.7.2025;15;14:00 - 15:00;4,895.8;3,168.4;218.0;204.1;13.9;76.82;422.1
16.7.2025;16;15:00 - 16:00;6,105.5;3,858.9;122.0;135.0;-13.0;91.05;257.0
16.7.2025;17;16:00 - 17:00;382.9;85.7;72.1;46.7;25.4;109.84;118.8
16.7.2025;18;17:00 - 18:00;2,451.1;2,125.7;46.2;45.8;0.4;104.34;92.0
16.7.2025;19;18:00 - 19:00;298.3;3,437.2;60.1;56.1;4.0;105.12;116.2
16.7.2025;20;19:00 - 20:00;8,773.0;9,813.3;82.9;104.0;-21.1;115.42;186.9
16.7.2025;21;20:00 - 21:00;3,522.5;2,191.4;22.6;71.5;-48.9;142.70;94.1
16.7.2025;22;21:00 - 22:00;248.6;236.5;31.8;81.7;-49.9;139.11;113.5
16.7.2025;23;22:00 - 23:00;599.7;7,482.1;41.0;105.5;-64.5;126.85;146.5
16.7.2025;24;23:00 - 00:00;41.5;68.1;1.5;42.1;-40.6;115.27;43.6
17.7.2025;1;00:00 - 01:00;57.6;31.1;20.6;5.7;14.9;114.86;26.3
17.7.2025;2;01:00 - 02:00;1,013.8;30.0;23.4;5.0;18.4;105.74;28.4
17.7.2025;3;02:00 - 03:00;6,342.5;33.9;22.5;5.7;16.8;99.93;28.2
17.7.2025;4;03:00 - 04:00;4,769.7;41.9;23.9;8.2;15.7;97.97;32.1
17.7.2025;5;04:00 - 05:00;3,650.5;32.1;48.0;5.7;42.3;95.55;53.7
17.7.2025;6;05:00 - 06:00;15,929.3;1,005.2;50.5;16.3;34.2;103.37;66.8
17.7.2025;7;06:00 - 07:00;83.5;33.9;41.0;8.2;32.8;117.88;49.2
17.7.2025;8;07:00 - 08:00;75.5;56.9;45.0;15.7;29.3;124.64;60.7
17.7.2025;9;08:00 - 09:00;126.2;311.8;46.5;224.3;-177.8;126.17;270.8
17.7.2025;10;09:00 - 10:00;2,262.8;1,421.7;103.0;76.5;26.5;110.40;179.5
17.7.2025;11;10:00 - 11:00;1,897.5;2,008.6;115.0;68.1;46.9;96.04;183.1
17.7.2025;12;11:00 - 12:00;1,160.5;1,194.7;92.8;65.1;27.7;87.22;157.9
17.7.2025;13;12:00 - 13:00;1,477.2;1,709.9;79.2;36.6;42.6;87.35;115.8
17.7.2025;14;13:00 - 14:00;2,875.7;4,042.7;132.6;94.3;38.3;85.83;226.9
17.7.2025;15;14:00 - 15:00;6,846.2;4,047.5;226.3;84.2;142.1;73.18;310.5
17.7.2025;16;15:00 - 16:00;1,923.2;97.2;91.7;46.3;45.4;82.68;138.0
17.7.2025;17;16:00 - 17:00;2,031.4;134.1;58.7;32.0;26.7;83.86;90.7
17.7.2025;18;17:00 - 18:00;2,920.4;1,789.2;51.7;70.6;-18.9;99.12;122.3
17.7.2025;19;18:00 - 19:00;136.5;4,531.3;23.0;50.0;-27.0;115.80;73.0
17.7.2025;20;19:00 - 20:00;1,994.7;385.0;35.6;95.6;-60.0;121.06;131.2
17.7.2025;21;20:00 - 21:00;272.5;10,445.1;24.0;85.2;-61.2;149.13;109.2
17.7.2025;22;21:00 - 22:00;211.5;3,097.9;17.0;266.5;-249.5;119.74;283.5
17.7.2025;23;22:00 - 23:00;1,353.8;1,218.1;33.8;47.0;-13.2;121.17;80.8
17.7.2025;24;23:00 - 00:00;456.0;882.4;6.0;58.0;-52.0;116.75;64.0
18.7.2025;1;00:00 - 01:00;50.0;117.8;0.0;21.7;-21.7;94.89;21.7
18.7.2025;2;01:00 - 02:00;72.0;125.4;0.0;30.7;-30.7;96.45;30.7
18.7.2025;3;02:00 - 03:00;1,385.7;128.4;10.0;36.8;-26.8;96.86;46.8
18.7.2025;4;03:00 - 04:00;60.0;111.1;19.5;45.8;-26.3;97.51;65.3
18.7.2025;5;04:00 - 05:00;138.4;97.0;19.0;42.0;-23.0;100.42;61.0
18.7.2025;6;05:00 - 06:00;55.1;77.4;0.1;42.0;-41.9;106.73;42.1
18.7.2025;7;06:00 - 07:00;447.6;116.0;11.4;39.0;-27.6;117.63;50.4
18.7.2025;8;07:00 - 08:00;95.2;100.7;20.3;45.3;-25.0;116.72;65.6
18.7.2025;9;08:00 - 09:00;38.1;129.6;3.1;34.5;-31.4;108.68;37.6
18.7.2025;10;09:00 - 10:00;65.8;120.6;24.1;39.6;-15.5;96.19;63.7
18.7.2025;11;10:00 - 11:00;109.3;160.5;62.3;35.5;26.8;83.41;97.8
18.7.2025;12;11:00 - 12:00;222.8;159.5;120.2;71.5;48.7;81.64;191.7
18.7.2025;13;12:00 - 13:00;189.7;868.9;105.2;23.9;81.3;77.30;129.1
18.7.2025;14;13:00 - 14:00;521.2;90.5;89.7;35.0;54.7;66.01;124.7
18.7.2025;15;14:00 - 15:00;139.2;54.3;57.3;23.3;34.0;64.42;80.6
18.7.2025;16;15:00 - 16:00;149.7;50.5;64.7;15.0;49.7;72.56;79.7
18.7.2025;17;16:00 - 17:00;1,120.5;183.0;67.3;26.5;40.8;92.43;93.8
18.7.2025;18;17:00 - 18:00;3,036.0;1,354.7;55.8;27.7;28.1;113.70;83.5
18.7.2025;19;18:00 - 19:00;582.2;499.8;55.8;32.5;23.3;106.97;88.3
18.7.2025;20;19:00 - 20:00;2,449.6;1,221.1;66.1;59.2;6.9;130.58;125.3
18.7.2025;21;20:00 - 21:00;476.4;10,449.5;28.4;148.7;-120.3;144.03;177.1
18.7.2025;22;21:00 - 22:00;5,060.9;11,707.0;20.5;216.3;-195.8;145.27;236.8
18.7.2025;23;22:00 - 23:00;1,182.9;8,836.5;29.5;189.3;-159.8;127.40;218.8
18.7.2025;24;23:00 - 00:00;265.1;578.4;27.1;107.4;-80.3;120.61;134.5
19.7.2025;1;00:00 - 01:00;62.6;45.0;1.8;1.0;0.8;98.63;2.8
19.7.2025;2;01:00 - 02:00;66.4;59.0;14.0;0.0;14.0;106.40;14.0
19.7.2025;3;02:00 - 03:00;79.8;32.0;11.7;0.0;11.7;101.68;11.7
19.7.2025;4;03:00 - 04:00;34.5;28.5;0.5;6.5;-6.0;104.83;7.0
19.7.2025;5;04:00 - 05:00;66.7;54.5;18.5;14.2;4.3;96.57;32.7
19.7.2025;6;05:00 - 06:00;128.7;1,078.5;33.7;6.5;27.2;98.43;40.2
19.7.2025;7;06:00 - 07:00;54.0;34.1;0.0;0.7;-0.7;99.41;0.7
19.7.2025;8;07:00 - 08:00;49.0;39.7;0.0;7.7;-7.7;88.86;7.7
19.7.2025;9;08:00 - 09:00;45.4;32.5;3.4;10.5;-7.1;85.32;13.9
19.7.2025;10;09:00 - 10:00;262.6;207.0;50.7;16.0;34.7;44.23;66.7
19.7.2025;11;10:00 - 11:00;348.0;326.6;34.6;9.8;24.8;10.00;44.4
19.7.2025;12;11:00 - 12:00;534.7;420.1;93.7;27.1;66.6;-4.66;120.8
19.7.2025;13;12:00 - 13:00;527.0;1,712.6;106.7;38.4;68.3;-6.78;145.1
19.7.2025;14;13:00 - 14:00;1,255.3;4,592.2;113.9;35.8;78.1;-2.20;149.7
19.7.2025;15;14:00 - 15:00;10,065.6;2,013.5;136.7;33.5;103.2;-0.10;170.2
19.7.2025;16;15:00 - 16:00;9,280.7;8,115.0;126.5;11.9;114.6;7.93;138.4
19.7.2025;17;16:00 - 17:00;4,291.6;6,879.0;161.2;99.7;61.5;32.97;260.9
19.7.2025;18;17:00 - 18:00;32,893.5;814.0;91.6;46.1;45.5;85.32;137.7
19.7.2025;19;18:00 - 19:00;845.2;9,498.5;153.4;54.0;99.4;98.97;207.4
19.7.2025;20;19:00 - 20:00;6,396.9;361.9;113.6;119.9;-6.3;114.47;233.5
19.7.2025;21;20:00 - 21:00;2,509.0;380.7;73.1;174.7;-101.6;132.11;247.8
19.7.2025;22;21:00 - 22:00;75,605.5;8,278.5;94.1;151.5;-57.4;141.80;245.6
19.7.2025;23;22:00 - 23:00;407.9;726.7;78.9;168.7;-89.8;114.18;247.6
19.7.2025;24;23:00 - 00:00;17,336.5;6,041.0;35.0;67.0;-32.0;109.85;102.0
20.7.2025;1;00:00 - 01:00;1,546.5;40.0;23.3;0.0;23.3;126.37;23.3
20.7.2025;2;01:00 - 02:00;95.8;35.5;10.1;0.5;9.6;116.08;10.6
20.7.2025;3;02:00 - 03:00;100.2;35.1;43.8;0.1;43.7;101.78;43.9
20.7.2025;4;03:00 - 04:00;2,463.5;127.7;56.8;102.7;-45.9;104.22;159.5
20.7.2025;5;04:00 - 05:00;110.4;139.0;59.0;104.0;-45.0;104.32;163.0
20.7.2025;6;05:00 - 06:00;133.5;44.0;41.0;9.0;32.0;101.50;50.0
20.7.2025;7;06:00 - 07:00;124.3;37.0;70.6;7.0;63.6;98.46;77.6
20.7.2025;8;07:00 - 08:00;54.0;36.7;29.0;11.0;18.0;88.18;40.0
20.7.2025;9;08:00 - 09:00;92.3;83.1;36.5;35.0;1.5;77.49;71.5
20.7.2025;10;09:00 - 10:00;369.5;115.2;254.8;49.2;205.6;40.43;304.0
20.7.2025;11;10:00 - 11:00;170.9;61.4;79.2;12.9;66.3;-4.16;92.1
20.7.2025;12;11:00 - 12:00;1,336.1;181.0;167.8;66.1;101.7;-13.46;233.9
20.7.2025;13;12:00 - 13:00;317.6;664.3;113.0;37.6;75.4;-15.42;150.6
20.7.2025;14;13:00 - 14:00;320.8;216.5;117.8;40.2;77.6;-11.95;158.0
20.7.2025;15;14:00 - 15:00;613.7;586.7;150.2;44.0;106.2;-5.81;194.2
20.7.2025;16;15:00 - 16:00;10,530.8;115.9;98.6;23.5;75.1;16.73;122.1
20.7.2025;17;16:00 - 17:00;577.1;313.4;101.9;39.0;62.9;69.15;140.9
20.7.2025;18;17:00 - 18:00;4,139.6;1,883.1;45.6;39.3;6.3;91.61;84.9
20.7.2025;19;18:00 - 19:00;18,787.5;2,130.6;44.0;9.6;34.4;96.03;53.6
20.7.2025;20;19:00 - 20:00;24,195.1;197.1;40.3;93.1;-52.8;111.62;133.4
20.7.2025;21;20:00 - 21:00;7,631.0;1,194.6;31.5;132.6;-101.1;131.33;164.1
20.7.2025;22;21:00 - 22:00;13,438.3;142.9;39.0;82.0;-43.0;118.88;121.0
20.7.2025;23;22:00 - 23:00;4,467.3;156.5;57.2;125.5;-68.3;118.90;182.7
20.7.2025;24;23:00 - 00:00;10,104.9;97.4;17.4;60.7;-43.3;98.99;78.1
21.7.2025;1;00:00 - 01:00;37.1;214.0;2.1;4.5;-2.4;103.14;6.6
21.7.2025;2;01:00 - 02:00;71.0;50.0;8.8;4.0;4.8;91.95;12.8
21.7.2025;3;02:00 - 03:00;36.0;32.8;8.8;7.4;1.4;89.63;16.2
21.7.2025;4;03:00 - 04:00;56.0;39.0;11.0;3.5;7.5;89.63;14.5
21.7.2025;5;04:00 - 05:00;56.7;38.0;11.7;3.0;8.7;92.61;14.7
21.7.2025;6;05:00 - 06:00;36.0;25.0;11.0;0.0;11.0;95.33;11.0
21.7.2025;7;06:00 - 07:00;36.0;25.0;1.0;0.0;1.0;119.87;1.0
21.7.2025;8;07:00 - 08:00;35.5;60.0;0.5;17.0;-16.5;117.15;17.5
21.7.2025;9;08:00 - 09:00;92.8;111.1;12.5;56.1;-43.6;112.58;68.6
21.7.2025;10;09:00 - 10:00;1,112.0;276.2;31.0;64.8;-33.8;104.56;95.8
21.7.2025;11;10:00 - 11:00;434.9;564.0;58.0;77.0;-19.0;87.21;135.0
21.7.2025;12;11:00 - 12:00;1,425.8;479.1;59.0;91.3;-32.3;91.56;150.3
21.7.2025;13;12:00 - 13:00;1,624.0;154.1;100.2;57.8;42.4;97.36;158.0
21.7.2025;14;13:00 - 14:00;690.6;2,792.2;29.4;87.0;-57.6;102.76;116.4
21.7.2025;15;14:00 - 15:00;2,978.5;140.6;43.5;73.7;-30.2;99.43;117.2
21.7.2025;16;15:00 - 16:00;1,057.9;153.6;73.5;44.6;28.9;95.63;118.1
21.7.2025;17;16:00 - 17:00;1,638.4;3,308.9;94.1;66.3;27.8;105.04;160.4
21.7.2025;18;17:00 - 18:00;1,083.9;2,305.8;52.0;43.7;8.3;127.50;95.7
21.7.2025;19;18:00 - 19:00;54,015.5;12,173.7;52.0;42.0;10.0;172.48;94.0
21.7.2025;20;19:00 - 20:00;885.1;20,437.5;95.0;149.2;-54.2;183.34;244.2
21.7.2025;21;20:00 - 21:00;3,215.1;8,729.0;50.4;94.3;-43.9;175.09;144.7
21.7.2025;22;21:00 - 22:00;26,590.0;35,367.1;29.5;27.4;2.1;139.52;56.9
21.7.2025;23;22:00 - 23:00;25,542.1;22,058.2;15.1;17.6;-2.5;111.27;32.7
21.7.2025;24;23:00 - 00:00;14,070.8;25,413.1;36.2;24.5;11.7;111.71;60.7
22.7.2025;1;00:00 - 01:00;58.0;32.1;8.0;0.8;7.2;98.79;8.8
22.7.2025;2;01:00 - 02:00;64.0;73.4;5.0;0.8;4.2;103.91;5.8
22.7.2025;3;02:00 - 03:00;70.5;43.1;31.0;12.3;18.7;76.89;43.3
22.7.2025;4;03:00 - 04:00;100.5;67.0;40.5;26.1;14.4;82.99;66.6
22.7.2025;5;04:00 - 05:00;40.5;35.0;15.5;7.0;8.5;93.64;22.5
22.7.2025;6;05:00 - 06:00;87.5;57.2;30.5;24.3;6.2;90.52;54.8
22.7.2025;7;06:00 - 07:00;63.4;54.9;8.5;0.0;8.5;117.39;8.5
22.7.2025;8;07:00 - 08:00;62.4;47.9;10.5;10.0;0.5;117.73;20.5
22.7.2025;9;08:00 - 09:00;46.5;87.0;6.5;38.0;-31.5;107.39;44.5
22.7.2025;10;09:00 - 10:00;98.5;95.5;34.0;69.5;-35.5;103.46;103.5
22.7.2025;11;10:00 - 11:00;2,775.2;940.0;104.2;62.7;41.5;85.59;166.9
22.7.2025;12;11:00 - 12:00;2,315.6;1,168.0;334.4;87.5;246.9;72.15;421.9
22.7.2025;13;12:00 - 13:00;3,893.4;3,416.5;62.6;76.3;-13.7;55.18;138.9
22.7.2025;14;13:00 - 14:00;4,350.4;1,733.4;51.8;99.3;-47.5;46.54;151.1
22.7.2025;15;14:00 - 15:00;3,823.8;740.7;25.9;83.2;-57.3;62.73;109.1
22.7.2025;16;15:00 - 16:00;2,658.4;1,477.8;61.5;77.5;-16.0;87.56;139.0
22.7.2025;17;16:00 - 17:00;1,706.6;884.2;122.4;127.9;-5.5;98.56;250.3
22.7.2025;18;17:00 - 18:00;6,295.1;415.1;100.7;58.1;42.6;102.58;158.8
22.7.2025;19;18:00 - 19:00;10,042.9;460.6;80.1;98.7;-18.6;128.94;178.8
22.7.2025;20;19:00 - 20:00;13,800.0;1,822.3;73.5;144.7;-71.2;157.77;218.2
22.7.2025;21;20:00 - 21:00;15,107.2;2,788.2;47.5;125.3;-77.8;174.48;172.8
22.7.2025;22;21:00 - 22:00;31,288.2;1,776.5;43.2;74.4;-31.2;146.78;117.6
22.7.2025;23;22:00 - 23:00;52.2;125.6;13.0;13.3;-0.3;106.73;26.3
22.7.2025;24;23:00 - 00:00;258.0;636.5;17.0;56.8;-39.8;104.04;73.8
23.7.2025;1;00:00 - 01:00;96.2;103.0;50.4;44.5;5.9;99.42;94.9
23.7.2025;2;01:00 - 02:00;97.8;128.8;56.4;71.0;-14.6;98.42;127.4
23.7.2025;3;02:00 - 03:00;106.0;170.9;39.0;81.0;-42.0;85.12;120.0
23.7.2025;4;03:00 - 04:00;88.6;138.7;38.6;84.3;-45.7;86.30;122.9
23.7.2025;5;04:00 - 05:00;1,329.8;212.8;36.2;76.0;-39.8;91.46;112.2
23.7.2025;6;05:00 - 06:00;106.5;92.1;21.5;56.0;-34.5;98.60;77.5
23.7.2025;7;06:00 - 07:00;69.4;161.3;18.5;51.8;-33.3;101.73;70.3
23.7.2025;8;07:00 - 08:00;48.5;167.3;13.5;62.0;-48.5;102.56;75.5
23.7.2025;9;08:00 - 09:00;291.8;136.1;20.9;72.5;-51.6;93.31;93.4
23.7.2025;10;09:00 - 10:00;2,755.2;1,692.8;109.1;72.0;37.1;74.61;181.1
23.7.2025;11;10:00 - 11:00;2,867.6;1,644.0;134.8;151.1;-16.3;69.79;285.9
23.7.2025;12;11:00 - 12:00;2,913.0;4,642.9;156.3;100.0;56.3;67.48;256.3
23.7.2025;13;12:00 - 13:00;13,528.1;15,435.9;109.1;76.3;32.8;65.87;185.4
23.7.2025;14;13:00 - 14:00;2,098.4;1,609.3;101.8;36.5;65.3;66.03;138.3
23.7.2025;15;14:00 - 15:00;3,802.3;13,525.3;110.3;58.8;51.5;68.08;169.1
23.7.2025;16;15:00 - 16:00;6,834.2;1,101.7;100.6;77.0;23.6;69.78;177.6
23.7.2025;17;16:00 - 17:00;4,851.6;917.1;38.8;48.9;-10.1;90.33;87.7
23.7.2025;18;17:00 - 18:00;3,374.4;959.0;58.7;65.1;-6.4;107.84;123.8
23.7.2025;19;18:00 - 19:00;15,418.4;14,012.7;41.0;50.0;-9.0;132.73;91.0
23.7.2025;20;19:00 - 20:00;8,690.7;8,565.5;63.5;196.7;-133.2;209.25;260.2
23.7.2025;21;20:00 - 21:00;8,145.5;64,537.1;30.8;197.1;-166.3;189.48;227.9
23.7.2025;22;21:00 - 22:00;6,835.7;25,792.7;64.2;165.6;-101.4;147.13;229.8
23.7.2025;23;22:00 - 23:00;200.7;19,400.7;22.7;22.7;0.0;98.30;45.4
23.7.2025;24;23:00 - 00:00;174.7;72,753.5;5.7;25.5;-19.8;98.09;31.2
24.7.2025;1;00:00 - 01:00;70.0;561.2;5.0;45.6;-40.6;99.12;50.6
24.7.2025;2;01:00 - 02:00;123.9;122.0;10.7;27.0;-16.3;96.88;37.7
24.7.2025;3;02:00 - 03:00;7,106.0;135.8;2.0;35.6;-33.6;96.55;37.6
24.7.2025;4;03:00 - 04:00;12,475.0;179.7;0.1;30.6;-30.5;92.85;30.7
24.7.2025;5;04:00 - 05:00;40,197.7;155.0;11.3;38.0;-26.7;97.85;49.3
24.7.2025;6;05:00 - 06:00;87.0;118.7;0.0;25.0;-25.0;110.10;25.0
24.7.2025;7;06:00 - 07:00;110.0;67.7;5.0;32.0;-27.0;112.78;37.0
24.7.2025;8;07:00 - 08:00;26.0;66.0;0.0;26.0;-26.0;116.81;26.0
24.7.2025;9;08:00 - 09:00;4,686.5;2,800.5;12.5;53.5;-41.0;111.54;66.0
24.7.2025;10;09:00 - 10:00;1,760.1;401.1;74.2;147.9;-73.7;98.54;222.1
