delivery_start,idm_fwd_vwap,idm_fwd_volume,idm_fwd_n_trades
2025-12-20 13:00:00,115.9982909090909088573379305785124,27.50000000000000023,15
2025-12-20 13:15:00,122.651776061776060189353542731921,25.90000000000000070,15
2025-12-20 13:30:00,123.6374093264248702902314424548310,19.29999999999999991,12
2025-12-20 13:45:00,124.9324731182795693857792230315643,18.59999999999999976,16
2025-12-20 14:00:00,116.6006542056074794697486825632515,32.09999999999999995,18
2025-12-20 14:15:00,123.1353017241379318676528871878716,23.20000000000000001,16
2025-12-20 14:30:00,115.7382272727272706033135330578513,22.00000000000000045,19
2025-12-20 14:45:00,129.2594352159468460065911744903478,30.09999999999999999,23
2025-12-20 15:00:00,116.6117094017094015056251734969684,23.40000000000000010,16
2025-12-20 15:15:00,112.8483756345177679615329949238577,19.70000000000000000,22
2025-12-20 15:30:00,129.8955938697317947162276977730804,26.09999999999999917,17
2025-12-20 15:45:00,130.6590267983074726283806569176079,70.89999999999999968,39
2025-12-20 16:00:00,128.5844000000000079449871999999999,2.50000000000000003,6
2025-12-20 16:15:00,130.1063478260869549464252551984877,11.49999999999999997,11
2025-12-20 16:30:00,138.5232950191570863749962126216586,26.10000000000000003,16
2025-12-20 16:45:00,130.0338509316770256037357740827900,16.10000000000000004,15
2025-12-20 17:00:00,128.3895402298850532554404148500461,34.79999999999999984,35
2025-12-20 17:15:00,128.3261811023622044754751302002604,50.80000000000000035,23
2025-12-20 17:30:00,127.9822644927536206107574170342365,55.20000000000000004,19
2025-12-20 17:45:00,127.4698660714285715905601981026786,44.79999999999999923,24
2025-12-20 18:00:00,131.4729296875000002675446624755858,25.60000000000000019,11
2025-12-20 18:15:00,127.2523076923076923059,14.30000000000000032,8
2025-12-20 18:30:00,125.7247685185185149981287722908093,21.59999999999999992,9
2025-12-20 18:45:00,119.6883196721311454281859715130341,24.40000000000000032,16
2025-12-20 19:00:00,126.8309923664122094804664646582367,13.10000000000000009,21
2025-12-20 19:15:00,120.6438349514563113984320388349514,20.60000000000000000,22
2025-12-20 19:30:00,117.2637058823529358546905882352941,17.00000000000000034,22
2025-12-20 19:45:00,112.9231095406360435516742249247712,28.30000000000000036,22
2025-12-20 20:00:00,124.3791160220994475430432526479656,18.10000000000000032,15
2025-12-20 20:15:00,119.4021857923497239483307951864791,18.30000000000000025,25
2025-12-20 20:30:00,113.8543362831858450367955987156395,11.29999999999999991,15
2025-12-20 20:45:00,106.12557093425605689180489936662636,28.90000000000000033,28
2025-12-20 21:00:00,113.0060267857142911100560825892857,22.40000000000000014,16
2025-12-20 21:15:00,106.4651111111111145766437037037037,9.00000000000000006,11
2025-12-20 21:30:00,106.60954545454545481473243801652894,30.79999999999999947,14
2025-12-20 21:45:00,102.33241379310344769443888228299643,28.99999999999999974,18
2025-12-20 22:00:00,113.4093251533742329087880612744176,16.30000000000000066,13
2025-12-20 22:15:00,109.9023320158102720365801371682107,25.30000000000000061,27
2025-12-20 22:30:00,101.91219512195122101760179952409281,32.80000000000000021,22
2025-12-20 22:45:00,97.37422988505747086756737746069494,43.50000000000000017,34
2025-12-20 23:00:00,106.0055445544554468235315165179885,20.20000000000000030,22
2025-12-20 23:15:00,100.74472392638036782484884639993982,16.29999999999999995,17
2025-12-20 23:30:00,97.06974025974025769351054140664533,7.70000000000000012,14
2025-12-20 23:45:00,90.45585365853658753217175150845583,28.69999999999999979,21
2025-12-21 00:00:00,102.5846341463414683014,4.10000000000000001,3
2025-12-21 00:15:00,104.5300000000000000086,2.10000000000000001,2
2025-12-21 00:30:00,97.3900000000000010,3,1
2025-12-21 00:45:00,96.00518181818181726440413223140494,11.00000000000000030,9
2025-12-21 01:00:00,108.9278048780487768578958953004165,8.19999999999999993,8
2025-12-21 01:15:00,98.25382608695652389588113421550091,11.49999999999999973,8
2025-12-21 01:30:00,94.53661971830985594545566355881772,7.10000000000000004,6
2025-12-21 01:45:00,88.00719999999999833224319999999983,2.50000000000000011,5
2025-12-21 02:00:00,99.77854625550660914966312173727419,22.69999999999999983,14
2025-12-21 02:15:00,97.76175925925926118011548353909469,10.80000000000000003,8
2025-12-21 02:30:00,96.33607361963190374181263878956674,16.30000000000000019,12
2025-12-21 02:45:00,96.50776041666666585448632812500000,19.20000000000000024,16
2025-12-21 03:00:00,97.31243243243243191992914536157781,11.10000000000000020,13
2025-12-21 03:15:00,96.97621621621621657851180910640371,11.10000000000000018,9
2025-12-21 03:30:00,92.10062499999999987662109375000000,4.80000000000000003,6
2025-12-21 03:45:00,93.54632352941176463630990484429066,13.60000000000000014,12
2025-12-21 04:00:00,94.77270718232044321365574921400451,18.10000000000000027,14
2025-12-21 04:15:00,93.58595000000000110373037499999998,20.00000000000000015,16
2025-12-21 04:30:00,93.47268722466960298078169574414400,22.70000000000000043,14
2025-12-21 04:45:00,94.50476190476190318493272864701444,12.59999999999999980,9
2025-12-21 05:00:00,96.13165853658536293056587745389647,20.50000000000000006,18
2025-12-21 05:15:00,101.33745283018868194987050551797791,10.60000000000000005,10
2025-12-21 05:30:00,100.77888888888888815284979423868318,26.99999999999999986,21
2025-12-21 05:45:00,98.27638297872340483482940998943719,28.20000000000000008,22
2025-12-21 06:00:00,94.29209790209790453719262555626189,14.30000000000000026,15
2025-12-21 06:15:00,99.97077134986225896406737548285261,36.30000000000000020,22
2025-12-21 06:30:00,99.05622837370242158389828905305254,28.89999999999999991,16
2025-12-21 06:45:00,105.60816537467699985873389019089395,38.70000000000000120,22
2025-12-21 07:00:00,112.09222222222222253013765432098765,18.00000000000000037,13
2025-12-21 07:15:00,107.0761643835616449223013698630137,7.30000000000000000,6
2025-12-21 07:30:00,108.1600000000000081140325203252033,12.30000000000000005,9
2025-12-21 07:45:00,109.497246376811594411459357277883,20.69999999999999964,11
2025-12-21 08:00:00,110.3485245901639342611367239989249,24.40000000000000016,15
2025-12-21 08:15:00,114.2227480916030578990219684167589,13.10000000000000015,11
2025-12-21 08:30:00,118.0147517730496470415286202907299,28.20000000000000023,25
2025-12-21 08:45:00,119.3230555555555524239572861552028,50.40000000000000005,40
2025-12-21 09:00:00,116.1313294797687866219383875171238,17.30000000000000020,16
2025-12-21 09:15:00,120.0883168316831703850949906871874,20.20000000000000013,15
2025-12-21 09:30:00,121.6084782608695644662320415879018,23.00000000000000009,19
2025-12-21 09:45:00,123.6746975088967998549867402895101,28.09999999999999976,20
2025-12-21 10:00:00,125.6066132723112124929691782435893,43.70000000000000037,25
2025-12-21 10:15:00,124.4919085487077525485642170831868,50.30000000000000022,22
2025-12-21 10:30:00,122.6322727272727273694832644628100,43.99999999999999940,25
2025-12-21 10:45:00,135.6925339366515829991843737843205,66.30000000000000003,40
2025-12-21 11:00:00,137.0210476190476183251007709750566,31.50000000000000012,24
2025-12-21 11:15:00,139.7694533762057866542081243990447,31.09999999999999995,29
2025-12-21 11:30:00,138.6756422018348651261049154111606,21.80000000000000002,26
2025-12-21 11:45:00,136.8517355371900854565157889943766,36.30000000000000039,26
2025-12-21 12:00:00,136.3991900311526471090769596568356,32.09999999999999984,20
2025-12-21 12:15:00,133.3084946236559124359630015030640,18.60000000000000034,18
2025-12-21 12:30:00,127.7303703703703736267590306355738,16.19999999999999974,14
2025-12-21 12:45:00,127.8049425287356345547357202624741,26.10000000000000004,16
2025-12-21 13:00:00,144.2396039603960408568191843936869,20.20000000000000012,18
2025-12-21 13:15:00,138.9375700934579459846188313389818,10.70000000000000005,11
2025-12-21 13:30:00,135.4882608695652216347952110901071,13.79999999999999987,13
2025-12-21 13:45:00,138.3635840707964561359233201503642,45.20000000000000013,21
2025-12-21 14:00:00,135.6685300668151440747827838155565,44.90000000000000010,17
2025-12-21 14:15:00,140.6186602870813359236622559007350,20.90000000000000018,19
2025-12-21 14:30:00,131.0727131782945738826,12.89999999999999957,7
2025-12-21 14:45:00,143.1222500000000012495029166666666,23.99999999999999988,15
2025-12-21 15:00:00,133.0494270833333347185895182291668,38.40000000000000024,27
2025-12-21 15:15:00,134.4445652173913032410943604284815,27.60000000000000024,22
2025-12-21 15:30:00,156.7004783599088862991395073707587,43.89999999999999974,36
2025-12-21 15:45:00,127.3500273972602751200054118971664,36.50000000000000009,32
2025-12-21 16:00:00,114.6734090909090955697613636363638,8.80000000000000044,6
2025-12-21 16:15:00,112.9093150684931515525483205104147,14.60000000000000030,18
2025-12-21 16:30:00,123.5494789915966382946170016241790,59.50000000000000079,33
2025-12-21 16:45:00,126.8441450777202069366487780432585,57.90000000000000066,38
2025-12-21 17:00:00,123.8694135802469148269248399634202,32.39999999999999994,14
2025-12-21 17:15:00,120.5835000000000044814017857142856,14.00000000000000025,14
2025-12-21 17:30:00,125.9330208333333394717204861111112,9.60000000000000016,11
2025-12-21 17:45:00,124.5461452513966482765851253081988,17.89999999999999963,16
2025-12-21 18:00:00,122.7319230769230788146971153846153,10.40000000000000039,12
2025-12-21 18:15:00,122.7640265486725713158625381784008,22.60000000000000025,21
2025-12-21 18:30:00,131.0479629629629599136992455418382,16.19999999999999967,19
2025-12-21 18:45:00,122.7713688212927734704679986699243,26.30000000000000014,32
2025-12-21 19:00:00,121.8653333333333349169985185185185,13.49999999999999991,12
2025-12-21 19:15:00,118.5996261682243038769054939296007,21.39999999999999994,19
2025-12-21 19:30:00,120.7153623188405839078311279143037,6.90000000000000018,8
2025-12-21 19:45:00,117.4298437499999996083366699218750,12.80000000000000006,15
2025-12-21 20:00:00,124.3356678700361039123636434724811,27.70000000000000034,21
2025-12-21 20:15:00,116.5123809523809551601072238419177,14.70000000000000022,13
2025-12-21 20:30:00,105.94264705882352923032525951557095,6.79999999999999992,13
2025-12-21 20:45:00,112.8416842105263119642424376731301,9.49999999999999982,7
2025-12-21 21:00:00,113.70814371257485233697938255226075,16.70000000000000003,11
2025-12-21 21:15:00,107.6215789473684217326526063963738,41.79999999999999995,19
2025-12-21 21:30:00,115.2568224299065429658688095030132,10.69999999999999981,12
2025-12-21 21:45:00,107.1131802120141318834521469864776,28.30000000000000019,22
2025-12-21 22:00:00,118.2669058295964111910811498320899,44.59999999999999978,18
2025-12-21 22:15:00,114.4561811023622069667868280736561,25.39999999999999997,15
2025-12-21 22:30:00,104.4787551867219906004035054492863,24.10000000000000010,16
2025-12-21 22:45:00,100.25606153846153916792550059171597,32.50000000000000002,26
2025-12-21 23:00:00,121.6939008264462804610783662318148,60.49999999999999981,51
2025-12-21 23:15:00,113.42893401015228540349813187662655,19.70000000000000020,31
2025-12-21 23:30:00,96.96390756302521107271361485770781,23.80000000000000026,55
2025-12-21 23:45:00,78.79355633802816863289052271374728,28.40000000000000034,27
2025-12-22 00:00:00,98.8966666666666638425,4.20000000000000002,3
2025-12-22 00:15:00,93.3299999999999980,2.5,1
2025-12-22 00:30:00,87.42421052631579166534903047091411,1.90000000000000008,4
2025-12-22 00:45:00,87.20249999999999684796394230769233,10.40000000000000003,7
2025-12-22 01:00:00,89.42750000000000255327083333333338,1.19999999999999997,4
2025-12-22 01:15:00,87.51000000000000500000000000000000,0.10000000000000001,1
2025-12-22 01:30:00,87.15000000000000600000000000000000,0.10000000000000001,1
2025-12-22 01:45:00,83.63592592592592758916598079561036,5.40000000000000022,4
2025-12-22 02:00:00,89.66815789473684398892105263157896,3.80000000000000000,4
2025-12-22 02:15:00,86.84416666666666591534722222222224,1.20000000000000002,4
2025-12-22 02:30:00,85.79999999999999700000000000000000,0.20000000000000002,2
2025-12-22 02:45:00,76.67062499999999938391071428571428,11.19999999999999984,8
2025-12-22 03:00:00,90.22749999999999315539062500000002,3.20000000000000002,4
2025-12-22 03:15:00,81.57999999999999800000000000000000,0.20000000000000002,2
2025-12-22 03:30:00,79.63347826086956187943289224952746,2.30000000000000003,4
2025-12-22 03:45:00,77.29238095238095237950680272108843,4.20000000000000003,8
2025-12-22 04:00:00,85.75404761904761668170011337868479,8.39999999999999998,12
2025-12-22 04:15:00,81.76031746031745975312144116906018,6.30000000000000011,10
2025-12-22 04:30:00,83.66151515151515020331726354453631,13.20000000000000014,15
2025-12-22 04:45:00,83.30058252427184265472419643698745,10.30000000000000007,10
2025-12-22 05:00:00,79.74933687002652662098263549310828,37.70000000000000037,26
2025-12-22 05:15:00,78.60820512820513208018343195266273,35.09999999999999991,16
2025-12-22 05:30:00,84.61785123966942313726901623295311,36.30000000000000017,22
2025-12-22 05:45:00,103.03728601252609765264875501762976,47.90000000000000117,23
2025-12-22 06:00:00,91.88882882882882997280983686389092,22.19999999999999964,16
2025-12-22 06:15:00,101.92659090909091014705630165289259,26.39999999999999982,30
2025-12-22 06:30:00,97.82959322033898357616753806377478,29.50000000000000035,28
2025-12-22 06:45:00,103.16254385964912518992187339694269,34.20000000000000050,24
2025-12-22 07:00:00,105.22918918918919049315331547763980,33.29999999999999976,21
2025-12-22 07:15:00,109.4581735159817359934794103542462,21.89999999999999989,15
2025-12-22 07:30:00,123.5798876404494395426757143458317,26.70000000000000037,14
2025-12-22 07:45:00,134.5143437500000010634983886718750,32.00000000000000015,22
2025-12-22 08:00:00,106.44489164086687608766603724755350,32.30000000000000012,28
2025-12-22 08:15:00,125.4152427184466017436991705156000,20.60000000000000040,18
2025-12-22 08:30:00,125.0441199999999974567938400000001,25.00000000000000045,25
2025-12-22 08:45:00,123.0828846153846146186833086785010,15.59999999999999991,25
2025-12-22 09:00:00,127.7727868852459024468223595807579,12.20000000000000006,12
2025-12-22 09:15:00,123.1901226993865036588348827581015,16.29999999999999993,12
2025-12-22 09:30:00,116.8185430463576162766252795930003,15.09999999999999996,16
2025-12-22 09:45:00,113.00703703703703668199999999999999,27.00000000000000054,22
2025-12-22 10:00:00,128.5577018633540331401075190000386,16.09999999999999997,11
2025-12-22 10:15:00,116.3836257309941520850555042577203,17.09999999999999949,9
2025-12-22 10:30:00,117.0669047619047611966424792139077,12.59999999999999974,10
2025-12-22 10:45:00,105.5963803680981574980968798223494,16.30000000000000016,14
2025-12-22 11:00:00,122.0960085836909881545011328261710,23.30000000000000042,9
2025-12-22 11:15:00,121.685371900826450854376101359197,24.20000000000000013,13
2025-12-22 11:30:00,112.8355665024630609658414181368151,20.30000000000000074,10
2025-12-22 11:45:00,114.6017603911980474749777679473460,40.89999999999999921,19
2025-12-22 12:00:00,110.3302054794520594821625539500845,14.60000000000000013,13
2025-12-22 12:15:00,108.5172611464968158943698730171609,15.69999999999999982,10
2025-12-22 12:30:00,103.6216935483870950952200832466183,24.80000000000000032,12
2025-12-22 12:45:00,104.9844171779141111484659942037714,32.60000000000000050,15
2025-12-22 13:00:00,112.1705136986301379256449028898481,29.19999999999999955,19
2025-12-22 13:15:00,123.9484516129032242096347970863683,31.00000000000000018,27
2025-12-22 13:30:00,127.6527760252365943303566758550688,31.70000000000000061,37
2025-12-22 13:45:00,123.2105487804878028343046177870315,32.80000000000000038,20
2025-12-22 14:00:00,107.2021874999999996761865234375000,9.60000000000000005,13
2025-12-22 14:15:00,112.5791542288557219946518898047078,20.10000000000000024,16
2025-12-22 14:30:00,120.8927855153203391719877794244301,35.89999999999999926,29
2025-12-22 14:45:00,118.2060489510489524960625091691526,28.60000000000000025,22
2025-12-22 15:00:00,108.2519708029197102836715328467153,13.70000000000000000,13
2025-12-22 15:15:00,114.3700000000000000011,12.30000000000000003,6
2025-12-22 15:30:00,120.634623115577887799943587283149,19.89999999999999994,10
2025-12-22 15:45:00,137.7889130434782585800882167611846,27.59999999999999994,16
2025-12-22 16:00:00,127.9541025641025643712235371466141,3.90000000000000008,5
2025-12-22 16:15:00,134.5161538461538558669250493096647,3.90000000000000008,5
2025-12-22 16:30:00,129.2477419354838768315244536940687,6.19999999999999989,8
2025-12-22 16:45:00,130.4593495934959336990495075682464,12.29999999999999986,9
2025-12-22 17:00:00,124.8200000000000081959999999999999,1.00000000000000000,3
2025-12-22 17:15:00,117.800000000000000000,0.79999999999999999,2
2025-12-22 17:30:00,109.0999999999999900000000000000000,0.79999999999999999,2
2025-12-22 17:45:00,103.0100000000000100000000000000000,3.80000000000000011,4
2025-12-22 18:00:00,128.0099999999999900000000000000000,0.10000000000000001,1
2025-12-22 18:15:00,115.9000000000000100000000000000000,0.10000000000000001,1
2025-12-22 18:30:00,114.5999999999999900000000000000000,0.10000000000000001,1
2025-12-22 18:45:00,106.4554545454545464050413223140497,1.10000000000000001,2
2025-12-22 19:00:00,143.7334131736526897257108537416185,16.70000000000000036,22
2025-12-22 19:15:00,141.6938095238095288684953388762912,18.90000000000000022,21
2025-12-22 19:30:00,135.7395882352941093638460207612457,17.00000000000000020,21
2025-12-22 19:45:00,132.6895833333333308260572916666665,21.60000000000000009,28
2025-12-22 20:00:00,128.3580896686159818010645022780038,51.29999999999999990,23
2025-12-22 20:15:00,122.1590909090909102410330578512394,2.20000000000000008,6
2025-12-22 20:30:00,111.893709677419351698485171696150,6.19999999999999989,3
2025-12-22 20:45:00,95.97506976744186376408333153055698,21.50000000000000012,17
2025-12-22 21:00:00,97.6716806722689099036456464938917,11.90000000000000001,4
2025-12-22 21:15:00,91.04089285714285661203507653061225,16.79999999999999990,10
2025-12-22 21:30:00,88.97055214723926579731871730211901,16.30000000000000019,17
2025-12-22 21:45:00,89.28186192468619192177147633969992,47.80000000000000012,25
2025-12-22 22:00:00,111.88716117216117303243527016329213,54.59999999999999953,22
2025-12-22 22:15:00,100.39126582278480858301754526518200,15.79999999999999986,11
2025-12-22 22:30:00,90.88331325301204580697020612570769,16.60000000000000027,12
2025-12-22 22:45:00,77.87121951219512366322456870910173,8.20000000000000013,6
2025-12-22 23:00:00,99.4388235294117594576,1.70000000000000004,5
2025-12-22 23:15:00,95.30490196078431676525605536332176,5.10000000000000006,10
2025-12-22 23:30:00,85.26967213114754021730314431604406,6.10000000000000015,13
2025-12-22 23:45:00,77.12179999999999901378760000000001,5.00000000000000009,10
2025-12-23 00:00:00,-130.38105691056910236835646771101855,12.29999999999999992,7
2025-12-23 00:15:00,79.70499999999999925788043478260873,4.59999999999999997,8
2025-12-23 00:30:00,85.59264150943395822831399074403702,5.29999999999999990,8
2025-12-23 00:45:00,73.98020979020979057122915545992469,14.30000000000000011,11
2025-12-23 01:00:00,86.66666666666666682953703703703708,7.19999999999999966,5
2025-12-23 01:15:00,79.69521739130434610525519848771267,9.20000000000000001,4
2025-12-23 01:30:00,81.92827586206896511392865636147444,5.80000000000000005,6
2025-12-23 01:45:00,76.15275700934579359130262468337845,21.40000000000000019,16
2025-12-23 02:00:00,86.97397590361446094322848018580325,8.29999999999999985,8
2025-12-23 02:15:00,83.58155339805825527339956640588178,10.29999999999999999,8
2025-12-23 02:30:00,67.28000000000000461379310344827582,2.90000000000000004,5
2025-12-23 02:45:00,74.52525423728813604282332663027869,11.79999999999999994,12
2025-12-23 03:00:00,82.38925373134328046589173535308537,6.70000000000000010,9
2025-12-23 03:15:00,82.73042857142857241119969387755103,14.00000000000000001,12
2025-12-23 03:30:00,73.37000000000000500000000000000000,0.40000000000000002,1
2025-12-23 03:45:00,80.13999999999999685406578947368426,7.60000000000000021,7
2025-12-23 04:00:00,83.23944223107569995997212742654876,25.10000000000000018,20
2025-12-23 04:15:00,75.27282828282828416060565248444033,19.79999999999999972,19
2025-12-23 04:30:00,74.99606707317072824168172776621061,32.79999999999999999,25
2025-12-23 04:45:00,80.25529801324503180734239726327794,15.10000000000000010,17
2025-12-23 05:00:00,73.13155228758169856739745397069503,61.19999999999999992,35
2025-12-23 05:15:00,73.73896449704141936386686390532544,33.80000000000000000,30
2025-12-23 05:30:00,76.20211538461538403134374999999999,10.39999999999999987,15
2025-12-23 05:45:00,92.37384433962264540217250912246345,42.39999999999999945,25
2025-12-23 06:00:00,72.72913357400722004848342869058636,55.40000000000000021,42
2025-12-23 06:15:00,98.89430656934306664152746550162500,13.70000000000000011,17
2025-12-23 06:30:00,101.06648734177214880159143166159257,31.59999999999999994,25
2025-12-23 06:45:00,104.41184782608695618387001417769377,46.00000000000000053,49
2025-12-23 07:00:00,92.60526748971193426773539772053714,48.60000000000000041,44
2025-12-23 07:15:00,96.19198380566801943687660017374484,49.40000000000000025,40
2025-12-23 07:30:00,102.49363636363636514762331448455853,41.79999999999999993,32
2025-12-23 07:45:00,100.13612529002320326663770113209985,43.10000000000000028,31
2025-12-23 08:00:00,103.41867469879518328839287269560170,16.59999999999999979,8
2025-12-23 08:15:00,102.64566844919786407732205667877266,18.70000000000000049,14
2025-12-23 08:30:00,103.26170588235294173381577854671285,16.99999999999999996,21
2025-12-23 08:45:00,101.69508333333333254155430555555558,23.99999999999999996,15
2025-12-23 09:00:00,93.72100000000000217365333333333328,3.00000000000000014,6
2025-12-23 09:15:00,92.64914893617021010654277953825272,4.70000000000000006,8
2025-12-23 09:30:00,88.44173913043478367361550094517960,11.50000000000000007,17
2025-12-23 09:45:00,96.39577922077922061370893067970994,15.40000000000000017,17
2025-12-23 10:00:00,103.81130000000000015730570000000001,10.00000000000000011,7
2025-12-23 10:15:00,108.57114583333333275344932725694444,9.60000000000000025,13
2025-12-23 10:30:00,103.38058333333333592841534722222212,23.99999999999999954,16
2025-12-23 10:45:00,102.12923076923076817025710059171589,26.00000000000000011,21
2025-12-23 11:00:00,102.77715116279069981561609315846418,34.40000000000000077,17
2025-12-23 11:15:00,102.66986666666666583016746666666662,22.50000000000000051,18
2025-12-23 11:30:00,107.13010309278350555798379211393349,19.40000000000000014,17
2025-12-23 11:45:00,101.7456756756756745924017531044558,18.50000000000000010,21
2025-12-23 12:00:00,102.41816568047337291846745562130177,16.90000000000000000,18
2025-12-23 12:15:00,105.5611206896551726139405469678954,11.60000000000000008,19
2025-12-23 12:30:00,105.08579881656804583650782535625494,16.90000000000000021,18
2025-12-23 12:45:00,103.2280898876404507153436855615874,26.70000000000000004,16
2025-12-23 13:00:00,104.45939999999999868636609999999996,20.00000000000000037,17
2025-12-23 13:15:00,107.48874015748031554476318019302706,38.10000000000000022,24
2025-12-23 13:30:00,113.77465968586387375190078396973771,38.20000000000000047,25
2025-12-23 13:45:00,108.65070048309178494527724100912506,41.40000000000000046,32
2025-12-23 14:00:00,102.05067669172932419412629317655039,13.30000000000000003,7
2025-12-23 14:15:00,109.48327868852459554466138134909960,12.20000000000000004,16
2025-12-23 14:30:00,116.72962962962962766753987850284148,18.90000000000000001,10
2025-12-23 14:45:00,110.16841121495326918047641715433663,21.40000000000000006,12
2025-12-23 15:00:00,108.89229166666666925462424045138892,19.20000000000000053,17
2025-12-23 15:15:00,116.61452296819787729350319020090148,28.29999999999999977,28
2025-12-23 15:30:00,106.37236263736263770036958096848207,36.40000000000000002,32
2025-12-23 15:45:00,116.1164921465968584545434883912174,19.10000000000000008,21
2025-12-23 16:00:00,107.38036496350365708750407586978520,13.69999999999999971,17
2025-12-23 16:15:00,110.848880000000008749169536000000,12.49999999999999966,9
2025-12-23 16:30:00,106.94628415300546992,18.2999999999999996,4
2025-12-23 16:45:00,106.9428776978417304441250452875109,13.90000000000000023,9
2025-12-23 17:00:00,101.42822510822511271082504076010552,23.10000000000000054,15
2025-12-23 17:15:00,105.4528921568627538599227460592080,20.40000000000000013,16
2025-12-23 17:30:00,104.96146919431280157786923025089304,21.09999999999999970,15
2025-12-23 17:45:00,99.53096774193548617241588622962191,9.30000000000000024,14
2025-12-23 18:00:00,117.3602762430939215944357009859284,18.10000000000000005,21
2025-12-23 18:15:00,116.8145421245421260280379852138094,27.30000000000000019,30
2025-12-23 18:30:00,110.3778139534883729918127636560303,21.50000000000000040,24
2025-12-23 18:45:00,96.65359649122807137083895044629125,11.40000000000000001,20
2025-12-23 19:00:00,116.3977319587628865979766606440641,48.50000000000000003,31
2025-12-23 19:15:00,112.9996666666666697184205555555557,18.00000000000000021,19
2025-12-23 19:30:00,105.50204545454545665073450413223150,17.60000000000000028,17
2025-12-23 19:45:00,109.69675233644860062839949449733607,42.79999999999999963,29
2025-12-23 20:00:00,115.27449230769230844635206627218940,32.50000000000000028,24
2025-12-23 20:15:00,112.2441340782122923576792547049093,17.90000000000000001,18
2025-12-23 20:30:00,101.80970074812967623378171155652017,40.10000000000000049,30
2025-12-23 20:45:00,96.24247368421052787011191135734068,38.00000000000000010,24
2025-12-23 21:00:00,115.31422779922779970587727896125587,51.80000000000000025,40
2025-12-23 21:15:00,106.0698119122257055940147797289728,31.90000000000000038,26
2025-12-23 21:30:00,95.90991091314031096166393519873416,44.90000000000000012,47
2025-12-23 21:45:00,79.98616279069767532752698018584984,94.60000000000000103,62
2025-12-23 22:00:00,104.02827027027027115549439006574141,36.99999999999999988,26
2025-12-23 22:15:00,101.65685897435897389085807034845497,31.19999999999999980,23
2025-12-23 22:30:00,88.07083164300202927679328448173002,49.30000000000000035,30
2025-12-23 22:45:00,73.36386058981233273592125293792092,37.30000000000000045,38
2025-12-23 23:00:00,97.92704491725768351457845290590124,42.30000000000000070,86
2025-12-23 23:15:00,83.74529622980251302321743502799364,55.70000000000000030,34
2025-12-23 23:30:00,78.68013840830449988986192694052993,28.89999999999999993,25
2025-12-23 23:45:00,67.04038986354776015528320964855279,51.29999999999999967,24
2025-12-24 00:00:00,104.0975000000000098161057692307692,5.20000000000000002,3
2025-12-24 00:15:00,98.7546666666666619799466666666667,1.49999999999999991,2
2025-12-24 00:30:00,82.15627906976744419360735532720388,4.30000000000000003,5
2025-12-24 00:45:00,80.62525000000000221252624999999987,3.99999999999999998,10
2025-12-24 01:00:00,87.35752212389380723942728483044877,11.29999999999999985,11
2025-12-24 01:15:00,77.56943262411347691348885870932051,14.10000000000000034,13
2025-12-24 01:30:00,70.97740540540540614531173119065015,18.50000000000000018,16
2025-12-24 01:45:00,65.25350574712643699814390936715552,17.40000000000000017,16
2025-12-24 02:00:00,68.46711206896551637607442776456599,23.19999999999999994,31
2025-12-24 02:15:00,65.69802884615384724922445913461533,20.80000000000000039,29
2025-12-24 02:30:00,59.73950495049504933342760513675133,10.10000000000000024,20
2025-12-24 02:45:00,71.19263473053892352627383556240809,16.70000000000000020,25
2025-12-24 03:00:00,61.12294117647058656861745482506727,15.30000000000000046,13
2025-12-24 03:15:00,61.25092105263157796327120844875349,15.19999999999999965,12
2025-12-24 03:30:00,49.23578313253012149661082885759913,8.30000000000000023,9
2025-12-24 03:45:00,61.94069387755102016567216992919615,24.50000000000000019,19
2025-12-24 04:00:00,53.70681034482758474979458977407854,11.59999999999999988,16
2025-12-24 04:15:00,56.64420289855072479546912413358540,13.80000000000000003,19
2025-12-24 04:30:00,67.35007812500000003709527587890623,12.79999999999999975,15
2025-12-24 04:45:00,60.72502857142857228524551836734694,17.50000000000000012,19
2025-12-24 05:00:00,58.65277922077922222735454208129532,38.50000000000000009,23
2025-12-24 05:15:00,55.63424603174603177783517573696147,25.19999999999999973,18
2025-12-24 05:30:00,67.71029914529914489853858937833296,23.39999999999999999,35
2025-12-24 05:45:00,70.33711864406779697571479459925306,29.50000000000000003,33
2025-12-24 06:00:00,78.74946428571428592470068027210886,16.79999999999999976,20
2025-12-24 06:15:00,69.24058227848101151113516423650050,39.50000000000000062,25
2025-12-24 06:30:00,74.61812030075188052551916445248452,26.60000000000000075,22
2025-12-24 06:45:00,81.78720238095238227007018849206351,16.80000000000000035,15
2025-12-24 07:00:00,78.16697674418604654265734373792780,30.10000000000000026,25
2025-12-24 07:15:00,88.03094736842105139980003693444133,28.50000000000000021,20
2025-12-24 07:30:00,99.70448979591836879116784673052897,9.79999999999999999,19
2025-12-24 07:45:00,103.5239923954372637323286877069208,26.30000000000000059,21
2025-12-24 08:00:00,80.37785714285714234505561224489795,13.99999999999999999,10
2025-12-24 08:15:00,94.28423076923076829403002958579885,26.00000000000000043,20
2025-12-24 08:30:00,100.19050480769230739018776003143491,41.59999999999999879,30
2025-12-24 08:45:00,99.6161994609164418972924491975502,37.09999999999999975,16
2025-12-24 09:00:00,103.46793103448275829875594530321050,34.79999999999999923,21
