delivery_start,lead_minutes,snapshot_time,bid,ask,mid,spread
2024-04-06 04:45:00,240,2024-04-06 00:44:34.005,64.19,,64.19,
2024-04-06 04:45:00,300,2024-04-05 23:44:34.081,,145.36,145.36,
2024-04-06 05:00:00,180,2024-04-06 01:59:33.790,45.91,,45.91,
2024-04-06 05:00:00,240,2024-04-06 00:57:05.565,23.33,34.87,29.099999999999998,11.54
2024-04-06 05:00:00,300,2024-04-05 23:59:34.315,49.21,,49.21,
2024-04-06 05:15:00,180,2024-04-06 02:14:34.730,66.3,,66.3,
2024-04-06 05:15:00,240,2024-04-06 01:14:04.169,,70.69,70.69,
2024-04-06 05:15:00,300,2024-04-06 00:13:34.358,64.5,,64.5,
2024-04-06 05:30:00,180,2024-04-06 02:29:34.457,69.14,,69.14,
2024-04-06 05:30:00,240,2024-04-06 01:29:33.654,,108.47,108.47,
2024-04-06 05:30:00,300,2024-04-06 00:29:34.317,74.25,126.14,100.195,51.89
2024-04-06 05:45:00,180,2024-04-06 02:41:34.156,,99.99,99.99,
2024-04-06 05:45:00,240,2024-04-06 01:44:33.844,,115.62,115.62,
2024-04-06 05:45:00,300,2024-04-06 00:44:34.005,,137.77,137.77,
2024-04-06 06:00:00,180,2024-04-06 02:58:34.075,,25.96,25.96,
2024-04-06 06:00:00,240,2024-04-06 01:49:38.083,,29.89,29.89,
2024-04-06 06:00:00,300,2024-04-06 00:15:05.836,-11.96,9.74,-1.1100000000000003,21.700000000000003
2024-04-06 06:15:00,180,2024-04-06 03:14:36.614,60.17,,60.17,
2024-04-06 06:15:00,240,2024-04-06 02:12:35.785,59.22,,59.22,
2024-04-06 06:15:00,300,2024-04-06 01:13:04.661,,66.58,66.58,
2024-04-06 06:30:00,180,2024-04-06 03:29:33.300,68.61,,68.61,
2024-04-06 06:30:00,240,2024-04-06 02:28:04.992,63.34,,63.34,
2024-04-06 06:30:00,300,2024-04-06 01:29:33.654,63.81,,63.81,
2024-04-06 06:45:00,180,2024-04-06 03:40:05.110,71.53,,71.53,
2024-04-06 06:45:00,240,2024-04-06 02:40:34.933,64.22,,64.22,
2024-04-06 06:45:00,300,2024-04-06 01:42:34.022,64.09,,64.09,
2024-04-06 07:00:00,180,2024-04-06 03:59:33.840,65.31,,65.31,
2024-04-06 07:00:00,240,2024-04-06 02:59:34.096,,76.28,76.28,
2024-04-06 07:00:00,300,2024-04-06 01:59:33.790,69.59,,69.59,
2024-04-06 07:15:00,180,2024-04-06 04:14:33.449,,106.16,106.16,
2024-04-06 07:15:00,240,2024-04-06 03:14:36.614,,123.19,123.19,
2024-04-06 07:15:00,300,2024-04-06 02:14:34.730,,151.32,151.32,
2024-04-06 07:30:00,180,2024-04-06 04:29:06.064,,55.77,55.77,
2024-04-06 07:30:00,240,2024-04-06 03:28:04.166,43.63,,43.63,
2024-04-06 07:30:00,300,2024-04-06 02:17:05.315,,52.34,52.34,
2024-04-06 07:45:00,180,2024-04-06 04:44:03.501,32.59,43.74,38.165000000000006,11.149999999999999
2024-04-06 07:45:00,240,2024-04-06 03:21:33.815,,39.71,39.71,
2024-04-06 07:45:00,300,2024-04-06 02:44:05.010,,39.76,39.76,
2024-04-06 08:00:00,180,2024-04-06 04:58:33.536,90.86,,90.86,
2024-04-06 08:00:00,240,2024-04-06 03:48:03.993,,129.65,129.65,
2024-04-06 08:00:00,300,2024-04-06 02:59:34.096,,147.27,147.27,
2024-04-06 08:15:00,180,2024-04-06 05:14:33.566,65.75,121.7,93.725,55.95
2024-04-06 08:15:00,240,2024-04-06 04:14:33.449,114.46,,114.46,
2024-04-06 08:15:00,300,2024-04-06 03:14:36.614,87.43,142.32,114.875,54.889999999999986
2024-04-06 08:30:00,180,2024-04-06 05:25:34.758,19.93,,19.93,
2024-04-06 08:30:00,240,2024-04-06 04:29:34.792,,36.12,36.12,
2024-04-06 08:30:00,300,2024-04-06 03:16:33.779,,41.97,41.97,
2024-04-06 08:45:00,180,2024-04-06 05:43:33.200,,0.92,0.92,
2024-04-06 08:45:00,240,2024-04-06 04:44:03.501,,5.9,5.9,
2024-04-06 08:45:00,300,2024-04-06 03:22:33.633,,5.9,5.9,
2024-04-06 09:00:00,180,2024-04-06 05:59:03.448,89.53,,89.53,
2024-04-06 09:00:00,240,2024-04-06 04:59:33.098,84.62,140.35,112.485,55.72999999999999
2024-04-06 09:00:00,300,2024-04-06 03:59:33.840,83.31,,83.31,
2024-04-06 09:15:00,180,2024-04-06 06:11:32.912,67.37,,67.37,
2024-04-06 09:15:00,240,2024-04-06 05:14:33.566,,70.89,70.89,
2024-04-06 09:15:00,300,2024-04-06 04:02:36.548,61.2,,61.2,
2024-04-06 09:30:00,180,2024-04-06 06:29:03.450,5.29,,5.29,
2024-04-06 09:30:00,240,2024-04-06 05:28:32.850,,14.08,14.08,
2024-04-06 09:30:00,300,2024-04-06 04:29:34.792,,8.26,8.26,
2024-04-06 09:45:00,180,2024-04-06 06:43:32.823,,-19.23,-19.23,
2024-04-06 09:45:00,240,2024-04-06 05:44:35.388,,-17.29,-17.29,
2024-04-06 09:45:00,300,2024-04-06 04:41:03.514,,-18.84,-18.84,
2024-04-06 10:00:00,180,2024-04-06 06:59:32.812,59.47,71.83,65.65,12.36
2024-04-06 10:00:00,240,2024-04-06 05:59:32.971,65.75,71.71,68.72999999999999,5.959999999999994
2024-04-06 10:00:00,300,2024-04-06 04:59:33.098,,87.53,87.53,
2024-04-06 10:15:00,180,2024-04-06 07:10:03.411,24.9,31.29,28.095,6.390000000000001
2024-04-06 10:15:00,240,2024-04-06 06:11:03.562,33.17,,33.17,
2024-04-06 10:15:00,300,2024-04-06 05:13:03.320,,41.89,41.89,
2024-04-06 10:30:00,180,2024-04-06 07:29:33.369,-1.41,,-1.41,
2024-04-06 10:30:00,240,2024-04-06 06:29:32.889,5.68,,5.68,
2024-04-06 10:30:00,300,2024-04-06 05:29:37.640,-2.65,,-2.65,
2024-04-06 10:45:00,180,2024-04-06 07:44:03.322,-27.4,,-27.4,
2024-04-06 10:45:00,240,2024-04-06 06:44:03.131,,-11.88,-11.88,
2024-04-06 10:45:00,300,2024-04-06 05:44:35.388,,-12.42,-12.42,
2024-04-06 11:00:00,180,2024-04-06 07:59:32.197,,383.52,383.52,
2024-04-06 11:00:00,240,2024-04-06 06:17:33.387,,399.87,399.87,
2024-04-06 11:00:00,300,2024-04-06 05:31:03.593,60.0,,60.0,
2024-04-06 11:15:00,180,2024-04-06 08:14:31.917,1.9,,1.9,
2024-04-06 11:15:00,240,2024-04-06 07:14:33.200,8.38,14.51,11.445,6.129999999999999
2024-04-06 11:15:00,300,2024-04-06 06:13:03.060,,20.83,20.83,
2024-04-06 11:30:00,180,2024-04-06 08:29:31.940,-18.66,90.99,36.165,109.64999999999999
2024-04-06 11:30:00,240,2024-04-06 07:29:33.369,-12.7,,-12.7,
2024-04-06 11:30:00,300,2024-04-06 06:28:33.813,-20.35,,-20.35,
2024-04-06 11:45:00,180,2024-04-06 08:44:32.072,,5.81,5.81,
2024-04-06 11:45:00,240,2024-04-06 07:44:32.874,,1.77,1.77,
2024-04-06 11:45:00,300,2024-04-06 06:37:33.273,-43.57,7.99,-17.79,51.56
2024-04-06 12:00:00,180,2024-04-06 08:52:32.682,,56.0,56.0,
2024-04-06 12:00:00,240,2024-04-06 07:47:02.897,,90.0,90.0,
2024-04-06 12:00:00,300,2024-04-06 06:59:32.812,10.0,151.4,80.7,141.4
2024-04-06 12:15:00,180,2024-04-06 09:13:01.884,-79.77,,-79.77,
2024-04-06 12:15:00,240,2024-04-06 08:08:01.897,-118.02,0.0,-59.01,118.02
2024-04-06 12:15:00,300,2024-04-06 07:14:33.200,,25.41,25.41,
2024-04-06 12:30:00,180,2024-04-06 09:28:02.111,,-3.44,-3.44,
2024-04-06 12:30:00,240,2024-04-06 08:19:31.891,,-10.0,-10.0,
2024-04-06 12:30:00,300,2024-04-06 07:29:33.369,,-12.23,-12.23,
2024-04-06 12:45:00,180,2024-04-06 09:44:31.892,-20.01,,-20.01,
2024-04-06 12:45:00,240,2024-04-06 08:35:02.423,,-0.01,-0.01,
2024-04-06 12:45:00,300,2024-04-06 07:44:32.874,,-15.17,-15.17,
2024-04-06 13:00:00,180,2024-04-06 09:57:31.825,,-0.86,-0.86,
2024-04-06 13:00:00,240,2024-04-06 08:59:01.985,,79.25,79.25,
2024-04-06 13:00:00,300,2024-04-06 07:59:32.197,,1.46,1.46,
2024-04-06 13:15:00,180,2024-04-06 10:05:02.030,,96.0,96.0,
2024-04-06 13:15:00,240,2024-04-06 09:09:03.270,,2.56,2.56,
2024-04-06 13:15:00,300,2024-04-06 08:14:31.917,,-0.21,-0.21,
2024-04-06 13:30:00,180,2024-04-06 10:29:31.800,-38.83,,-38.83,
2024-04-06 13:30:00,240,2024-04-06 09:18:02.698,-99.0,,-99.0,
2024-04-06 13:30:00,300,2024-04-06 08:29:31.940,,-0.78,-0.78,
2024-04-06 13:45:00,180,2024-04-06 10:44:31.994,,-0.02,-0.02,
2024-04-06 13:45:00,240,2024-04-06 09:44:31.892,,-0.19,-0.19,
2024-04-06 13:45:00,300,2024-04-06 08:44:32.072,,99.84,99.84,
2024-04-06 14:00:00,180,2024-04-06 10:59:31.758,-46.38,-24.62,-35.5,21.76
2024-04-06 14:00:00,240,2024-04-06 09:57:31.825,-47.02,-4.49,-25.755000000000003,42.53
2024-04-06 14:00:00,300,2024-04-06 08:58:31.845,,-0.04,-0.04,
2024-04-06 14:15:00,180,2024-04-06 11:14:31.819,-59.99,-2.9,-31.445,57.09
2024-04-06 14:15:00,240,2024-04-06 10:14:31.795,,42.57,42.57,
2024-04-06 14:15:00,300,2024-04-06 09:11:02.160,-59.99,,-59.99,
2024-04-06 14:30:00,180,2024-04-06 11:28:02.423,,65.5,65.5,
2024-04-06 14:30:00,240,2024-04-06 10:27:31.431,0.22,,0.22,
2024-04-06 14:30:00,300,2024-04-06 09:28:32.426,,84.98,84.98,
2024-04-06 14:45:00,180,2024-04-06 11:44:31.684,-29.13,,-29.13,
2024-04-06 14:45:00,240,2024-04-06 10:26:31.706,,99.9,99.9,
2024-04-06 14:45:00,300,2024-04-06 09:38:32.723,0.1,,0.1,
2024-04-06 15:00:00,180,2024-04-06 11:39:31.837,,-15.49,-15.49,
2024-04-06 15:00:00,240,2024-04-06 10:59:31.758,,-14.25,-14.25,
2024-04-06 15:00:00,300,2024-04-06 09:49:31.728,-50.0,,-50.0,
2024-04-06 15:15:00,180,2024-04-06 12:14:01.770,,-0.32,-0.32,
2024-04-06 15:15:00,240,2024-04-06 11:14:31.819,,-6.25,-6.25,
2024-04-06 15:15:00,300,2024-04-06 10:14:31.795,,18.76,18.76,
2024-04-06 15:30:00,180,2024-04-06 12:29:31.562,,0.35,0.35,
2024-04-06 15:30:00,240,2024-04-06 11:29:31.640,,49.94,49.94,
2024-04-06 15:30:00,300,2024-04-06 10:25:31.623,,118.58,118.58,
2024-04-06 15:45:00,180,2024-04-06 12:25:31.428,,75.0,75.0,
2024-04-06 15:45:00,240,2024-04-06 11:18:31.903,-4.99,81.0,38.005,85.99
2024-04-06 15:45:00,300,2024-04-06 10:38:01.738,6.53,,6.53,
2024-04-06 16:00:00,180,2024-04-06 12:48:31.509,-58.89,,-58.89,
2024-04-06 16:00:00,240,2024-04-06 11:59:31.921,,-2.21,-2.21,
2024-04-06 16:00:00,300,2024-04-06 10:59:31.758,-29.33,,-29.33,
2024-04-06 16:15:00,180,2024-04-06 13:14:31.518,,-5.07,-5.07,
2024-04-06 16:15:00,240,2024-04-06 12:14:01.770,,-0.39,-0.39,
2024-04-06 16:15:00,300,2024-04-06 11:14:31.819,-41.6,,-41.6,
2024-04-06 16:30:00,180,2024-04-06 12:55:01.732,,97.0,97.0,
2024-04-06 16:30:00,240,2024-04-06 12:26:31.469,5.1,,5.1,
2024-04-06 16:30:00,300,2024-04-06 11:21:31.643,30.01,,30.01,
2024-04-06 16:45:00,180,2024-04-06 13:44:31.433,,128.73,128.73,
2024-04-06 16:45:00,240,2024-04-06 12:29:01.913,35.7,,35.7,
2024-04-06 16:45:00,300,2024-04-06 11:44:31.684,30.25,,30.25,
2024-04-06 17:00:00,180,2024-04-06 13:27:31.459,,-50.01,-50.01,
2024-04-06 17:00:00,240,2024-04-06 12:45:04.720,-64.98,,-64.98,
2024-04-06 17:00:00,300,2024-04-06 11:59:31.921,,-3.64,-3.64,
2024-04-06 17:15:00,180,2024-04-06 14:14:31.651,-25.63,-1.84,-13.735,23.79
2024-04-06 17:15:00,240,2024-04-06 13:14:31.518,,59.94,59.94,
2024-04-06 17:15:00,300,2024-04-06 12:13:31.478,-1.66,81.68,40.010000000000005,83.34
2024-04-06 17:30:00,180,2024-04-06 14:29:31.187,53.0,,53.0,
2024-04-06 17:30:00,240,2024-04-06 13:29:31.580,52.94,,52.94,
2024-04-06 17:30:00,300,2024-04-06 11:48:05.247,,139.79,139.79,
2024-04-06 17:45:00,180,2024-04-06 14:44:33.151,54.6,197.4,126.0,142.8
2024-04-06 17:45:00,240,2024-04-06 13:44:31.433,115.0,,115.0,
2024-04-06 17:45:00,300,2024-04-06 12:44:01.555,,399.52,399.52,
2024-04-06 18:00:00,180,2024-04-06 14:59:31.373,16.47,,16.47,
2024-04-06 18:00:00,240,2024-04-06 13:59:31.435,-7.17,,-7.17,
2024-04-06 18:00:00,300,2024-04-06 12:59:32.172,-10.02,9.3,-0.35999999999999943,19.32
2024-04-06 18:15:00,180,2024-04-06 15:14:32.916,38.56,40.99,39.775000000000006,2.4299999999999997
2024-04-06 18:15:00,240,2024-04-06 14:14:31.651,44.32,,44.32,
2024-04-06 18:15:00,300,2024-04-06 13:14:31.518,,46.48,46.48,
2024-04-06 18:30:00,180,2024-04-06 15:29:31.640,,123.98,123.98,
2024-04-06 18:30:00,240,2024-04-06 14:29:31.187,,369.17,369.17,
2024-04-06 18:30:00,300,2024-04-06 13:29:31.580,,365.63,365.63,
2024-04-06 18:45:00,180,2024-04-06 15:44:32.074,,150.7,150.7,
2024-04-06 18:45:00,240,2024-04-06 13:59:01.875,,379.95,379.95,
2024-04-06 18:45:00,300,2024-04-06 13:35:31.342,,379.95,379.95,
2024-04-06 19:00:00,180,2024-04-06 15:57:32.127,49.95,,49.95,
2024-04-06 19:00:00,240,2024-04-06 14:59:01.674,,54.19,54.19,
2024-04-06 19:00:00,300,2024-04-06 13:57:01.893,49.78,,49.78,
2024-04-06 19:15:00,180,2024-04-06 16:14:31.724,63.03,,63.03,
2024-04-06 19:15:00,240,2024-04-06 15:14:32.916,,61.0,61.0,
2024-04-06 19:15:00,300,2024-04-06 14:13:01.405,,61.0,61.0,
2024-04-06 19:30:00,180,2024-04-06 16:25:02.337,,128.69,128.69,
2024-04-06 19:30:00,240,2024-04-06 15:29:31.640,,132.74,132.74,
2024-04-06 19:30:00,300,2024-04-06 14:06:04.261,,149.77,149.77,
2024-04-06 19:45:00,180,2024-04-06 16:44:31.341,,140.66,140.66,
2024-04-06 19:45:00,240,2024-04-06 15:44:32.074,,141.06,141.06,
2024-04-06 19:45:00,300,2024-04-06 14:44:33.151,,202.12,202.12,
2024-04-06 20:00:00,180,2024-04-06 16:59:31.338,108.94,,108.94,
2024-04-06 20:00:00,240,2024-04-06 15:59:31.816,,104.97,104.97,
2024-04-06 20:00:00,300,2024-04-06 14:59:31.373,92.65,101.02,96.83500000000001,8.36999999999999
2024-04-06 20:15:00,180,2024-04-06 17:14:31.194,95.16,,95.16,
2024-04-06 20:15:00,240,2024-04-06 16:13:31.540,,123.9,123.9,
2024-04-06 20:15:00,300,2024-04-06 15:05:02.151,,129.92,129.92,
2024-04-06 20:30:00,180,2024-04-06 17:28:33.755,65.01,,65.01,
2024-04-06 20:30:00,240,2024-04-06 16:29:31.871,58.28,,58.28,
2024-04-06 20:30:00,300,2024-04-06 15:15:31.550,50.01,78.99,64.5,28.979999999999997
2024-04-06 20:45:00,180,2024-04-06 17:44:31.359,43.32,,43.32,
2024-04-06 20:45:00,240,2024-04-06 16:44:31.341,45.51,,45.51,
2024-04-06 20:45:00,300,2024-04-06 15:33:31.567,,53.91,53.91,
2024-04-06 21:00:00,180,2024-04-06 17:58:31.460,,110.0,110.0,
2024-04-06 21:00:00,240,2024-04-06 16:56:01.342,,110.0,110.0,
2024-04-06 21:00:00,300,2024-04-06 15:53:01.798,90.0,,90.0,
2024-04-06 21:15:00,180,2024-04-06 18:08:31.608,61.42,,61.42,
2024-04-06 21:15:00,240,2024-04-06 16:24:31.420,61.42,,61.42,
2024-04-06 21:15:00,300,2024-04-06 16:11:31.881,64.17,,64.17,
2024-04-06 21:30:00,180,2024-04-06 18:29:31.433,47.89,,47.89,
2024-04-06 21:30:00,240,2024-04-06 17:29:31.926,50.92,,50.92,
2024-04-06 21:30:00,300,2024-04-06 16:29:31.871,,50.1,50.1,
2024-04-06 21:45:00,180,2024-04-06 18:44:32.085,,40.65,40.65,
2024-04-06 21:45:00,240,2024-04-06 17:32:01.482,,32.81,32.81,
2024-04-06 21:45:00,300,2024-04-06 16:07:31.447,,6.0,6.0,
2024-04-06 22:00:00,180,2024-04-06 18:59:31.551,,157.89,157.89,
2024-04-06 22:00:00,240,2024-04-06 17:59:31.240,,154.31,154.31,
2024-04-06 22:00:00,300,2024-04-06 16:59:31.338,,113.78,113.78,
2024-04-06 22:15:00,180,2024-04-06 18:19:01.368,,99.98,99.98,
2024-04-06 22:15:00,240,2024-04-06 18:08:31.608,76.89,,76.89,
2024-04-06 22:15:00,300,2024-04-06 14:57:02.806,,129.76,129.76,
2024-04-06 22:30:00,180,2024-04-06 19:29:31.002,27.36,40.66,34.01,13.299999999999997
2024-04-06 22:30:00,240,2024-04-06 18:29:31.433,43.68,51.1,47.39,7.420000000000002
2024-04-06 22:30:00,300,2024-04-06 17:28:33.755,,51.1,51.1,
2024-04-06 22:45:00,180,2024-04-06 19:31:01.140,,-0.53,-0.53,
2024-04-06 22:45:00,240,2024-04-06 18:43:31.110,,-0.59,-0.59,
2024-04-06 22:45:00,300,2024-04-06 17:36:01.960,-0.28,3.63,1.6749999999999998,3.91
2024-04-06 23:00:00,180,2024-04-06 19:24:01.882,,134.97,134.97,
2024-04-06 23:00:00,240,2024-04-06 18:59:31.551,,145.47,145.47,
2024-04-06 23:00:00,300,2024-04-06 17:59:31.240,120.23,144.56,132.395,24.33
2024-04-06 23:15:00,180,2024-04-06 20:14:31.000,,125.25,125.25,
2024-04-06 23:15:00,240,2024-04-06 18:45:31.078,,129.98,129.98,
2024-04-06 23:15:00,300,2024-04-06 18:14:31.241,,146.05,146.05,
2024-04-06 23:30:00,180,2024-04-06 20:04:32.222,16.78,39.99,28.385,23.21
2024-04-06 23:30:00,240,2024-04-06 19:14:31.219,16.78,39.99,28.385,23.21
2024-04-06 23:30:00,300,2024-04-06 18:18:31.229,16.78,,16.78,
2024-04-06 23:45:00,180,2024-04-06 20:44:31.196,-28.9,,-28.9,
2024-04-06 23:45:00,240,2024-04-06 19:40:02.240,-28.22,,-28.22,
2024-04-06 23:45:00,300,2024-04-06 18:18:02.160,-44.87,,-44.87,
2024-04-07 00:00:00,180,2024-04-06 17:00:32.059,,107.01,107.01,
2024-04-07 00:00:00,240,2024-04-06 17:00:32.059,,107.01,107.01,
2024-04-07 00:00:00,300,2024-04-06 17:00:32.059,,107.01,107.01,
2024-04-07 00:15:00,180,2024-04-06 17:00:32.059,,107.02,107.02,
2024-04-07 00:15:00,240,2024-04-06 17:00:32.059,,107.02,107.02,
2024-04-07 00:15:00,300,2024-04-06 17:00:32.059,,107.02,107.02,
2024-04-07 00:30:00,180,2024-04-06 17:00:32.059,-91.0,,-91.0,
2024-04-07 00:30:00,240,2024-04-06 17:00:32.059,-91.0,,-91.0,
2024-04-07 00:30:00,300,2024-04-06 17:00:32.059,-91.0,,-91.0,
2024-04-07 00:45:00,180,2024-04-06 17:00:32.059,-90.01,,-90.01,
2024-04-07 00:45:00,240,2024-04-06 17:00:32.059,-90.01,,-90.01,
2024-04-07 00:45:00,300,2024-04-06 17:00:32.059,-90.01,,-90.01,
2024-04-07 01:00:00,180,2024-04-06 21:59:33.913,17.4,19.94,18.67,2.5400000000000027
2024-04-07 01:00:00,240,2024-04-06 17:00:32.059,,101.02,101.02,
2024-04-07 01:00:00,300,2024-04-06 17:00:32.059,,101.02,101.02,
2024-04-07 01:15:00,180,2024-04-06 22:14:34.261,5.57,8.04,6.805,2.469999999999999
2024-04-07 01:15:00,240,2024-04-06 19:52:31.034,,2.9,2.9,
2024-04-07 01:15:00,300,2024-04-06 19:52:31.034,,2.9,2.9,
2024-04-07 01:30:00,180,2024-04-06 22:29:34.002,-5.74,,-5.74,
2024-04-07 01:30:00,240,2024-04-06 17:00:32.059,-96.02,,-96.02,
2024-04-07 01:30:00,300,2024-04-06 17:00:32.059,-96.02,,-96.02,
2024-04-07 01:45:00,180,2024-04-06 22:44:35.745,-14.95,-14.0,-14.475,0.9499999999999993
2024-04-07 01:45:00,240,2024-04-06 17:00:32.059,-102.01,,-102.01,
2024-04-07 01:45:00,300,2024-04-06 17:00:32.059,-102.01,,-102.01,
2024-04-07 02:00:00,180,2024-04-06 22:59:04.918,13.8,,13.8,
2024-04-07 02:00:00,240,2024-04-06 21:59:33.913,7.08,,7.08,
2024-04-07 02:00:00,300,2024-04-06 20:22:31.183,,0.0,0.0,
2024-04-07 02:15:00,180,2024-04-06 23:14:34.482,4.66,6.46,5.5600000000000005,1.7999999999999998
2024-04-07 02:15:00,240,2024-04-06 22:14:34.261,-0.2,1.99,0.895,2.19
2024-04-07 02:15:00,300,2024-04-06 20:37:30.992,,0.0,0.0,
2024-04-07 02:30:00,180,2024-04-06 23:29:34.202,,0.9,0.9,
2024-04-07 02:30:00,240,2024-04-06 22:29:34.002,-2.98,,-2.98,
2024-04-07 02:30:00,300,2024-04-06 20:52:30.929,,0.0,0.0,
2024-04-07 02:45:00,180,2024-04-06 23:44:06.184,,-0.39,-0.39,
2024-04-07 02:45:00,240,2024-04-06 22:44:05.498,,-10.53,-10.53,
2024-04-07 02:45:00,300,2024-04-06 17:00:32.059,-97.0,,-97.0,
2024-04-07 03:00:00,180,2024-04-06 23:59:38.070,17.33,19.1,18.215,1.7700000000000031
2024-04-07 03:00:00,240,2024-04-06 22:58:05.556,11.9,14.19,13.045,2.289999999999999
2024-04-07 03:00:00,300,2024-04-06 21:59:33.913,,12.16,12.16,
2024-04-07 03:15:00,180,2024-04-07 00:14:34.409,1.4,,1.4,
2024-04-07 03:15:00,240,2024-04-06 23:13:35.833,0.4,,0.4,
2024-04-07 03:15:00,300,2024-04-06 22:14:07.644,-3.0,,-3.0,
2024-04-07 03:30:00,180,2024-04-07 00:29:34.253,-1.98,-1.3,-1.6400000000000001,0.6799999999999999
2024-04-07 03:30:00,240,2024-04-06 23:29:06.334,-0.9,,-0.9,
2024-04-07 03:30:00,300,2024-04-06 22:29:34.002,-3.1,-2.8,-2.95,0.30000000000000027
2024-04-07 03:45:00,180,2024-04-07 00:44:34.361,-8.1,,-8.1,
2024-04-07 03:45:00,240,2024-04-06 23:44:36.438,-5.66,,-5.66,
2024-04-07 03:45:00,300,2024-04-06 22:38:34.585,-9.02,,-9.02,
2024-04-07 04:00:00,180,2024-04-07 00:59:34.554,-1.5,-0.31,-0.905,1.19
2024-04-07 04:00:00,240,2024-04-06 23:58:34.474,4.15,,4.15,
2024-04-07 04:00:00,300,2024-04-06 22:59:34.216,-0.95,,-0.95,
2024-04-07 04:15:00,180,2024-04-07 01:14:34.011,-1.93,,-1.93,
2024-04-07 04:15:00,240,2024-04-07 00:14:34.409,2.7,4.42,3.56,1.7199999999999998
2024-04-07 04:15:00,300,2024-04-06 23:14:34.482,-0.66,-0.02,-0.34,0.64
2024-04-07 04:30:00,180,2024-04-07 01:29:04.480,-4.18,-3.04,-3.61,1.1399999999999997
2024-04-07 04:30:00,240,2024-04-07 00:25:37.626,-1.24,-0.01,-0.625,1.23
2024-04-07 04:30:00,300,2024-04-06 23:28:35.245,-1.98,-0.42,-1.2,1.56
2024-04-07 04:45:00,180,2024-04-07 01:44:34.069,-8.72,136.07,63.675,144.79
2024-04-07 04:45:00,240,2024-04-07 00:44:34.361,-6.85,,-6.85,
2024-04-07 04:45:00,300,2024-04-06 23:42:05.657,-1.12,,-1.12,
2024-04-07 05:00:00,180,2024-04-07 01:59:04.371,-6.68,,-6.68,
2024-04-07 05:00:00,240,2024-04-07 00:59:34.554,-5.92,-4.17,-5.045,1.75
2024-04-07 05:00:00,300,2024-04-06 23:59:38.070,0.24,0.6,0.42,0.36
2024-04-07 05:15:00,180,2024-04-07 02:14:34.502,-3.39,-1.61,-2.5,1.78
2024-04-07 05:15:00,240,2024-04-07 01:14:34.011,-5.59,-3.6,-4.595,1.9899999999999998
2024-04-07 05:15:00,300,2024-04-07 00:14:34.409,,-0.91,-0.91,
2024-04-07 05:30:00,180,2024-04-07 02:29:33.415,,-0.06,-0.06,
2024-04-07 05:30:00,240,2024-04-07 01:29:34.736,-3.88,-2.11,-2.995,1.77
2024-04-07 05:30:00,300,2024-04-07 00:26:04.709,,-2.02,-2.02,
2024-04-07 05:45:00,180,2024-04-07 02:44:33.446,-6.85,,-6.85,
2024-04-07 05:45:00,240,2024-04-07 01:34:34.288,-4.0,,-4.0,
2024-04-07 05:45:00,300,2024-04-07 00:42:06.105,-3.02,,-3.02,
2024-04-07 06:00:00,180,2024-04-07 02:59:35.997,-12.82,-11.04,-11.93,1.7800000000000011
2024-04-07 06:00:00,240,2024-04-07 01:59:04.371,-10.17,,-10.17,
2024-04-07 06:00:00,300,2024-04-07 00:59:34.554,,-8.4,-8.4,
2024-04-07 06:15:00,180,2024-04-07 03:14:03.680,-5.6,,-5.6,
2024-04-07 06:15:00,240,2024-04-07 02:14:34.502,-1.95,,-1.95,
2024-04-07 06:15:00,300,2024-04-07 01:14:34.011,-0.47,-0.32,-0.395,0.14999999999999997
2024-04-07 06:30:00,180,2024-04-07 03:29:03.838,,-3.74,-3.74,
2024-04-07 06:30:00,240,2024-04-07 02:29:33.415,-0.35,0.92,0.28500000000000003,1.27
2024-04-07 06:30:00,300,2024-04-07 01:29:34.736,-0.83,-0.4,-0.615,0.42999999999999994
2024-04-07 06:45:00,180,2024-04-07 03:44:33.219,-6.78,-4.34,-5.5600000000000005,2.4400000000000004
2024-04-07 06:45:00,240,2024-04-07 02:44:33.446,-2.74,,-2.74,
2024-04-07 06:45:00,300,2024-04-07 01:44:34.069,-3.34,-2.0,-2.67,1.3399999999999999
2024-04-07 07:00:00,180,2024-04-07 02:31:34.949,5.0,,5.0,
2024-04-07 07:00:00,240,2024-04-07 02:31:34.949,5.0,,5.0,
2024-04-07 07:00:00,300,2024-04-07 01:01:34.606,5.0,,5.0,
2024-04-07 07:15:00,180,2024-04-07 04:14:32.938,,-4.96,-4.96,
2024-04-07 07:15:00,240,2024-04-07 03:14:33.720,-2.97,-0.56,-1.7650000000000001,2.41
2024-04-07 07:15:00,300,2024-04-07 02:13:33.720,0.93,,0.93,
2024-04-07 07:30:00,180,2024-04-07 04:29:33.045,-10.14,,-10.14,
2024-04-07 07:30:00,240,2024-04-07 03:25:33.954,,-4.52,-4.52,
2024-04-07 07:30:00,300,2024-04-07 02:29:33.415,-2.49,,-2.49,
2024-04-07 07:45:00,180,2024-04-07 04:44:33.390,-15.38,-13.52,-14.45,1.8600000000000012
2024-04-07 07:45:00,240,2024-04-07 03:44:33.219,,-11.11,-11.11,
2024-04-07 07:45:00,300,2024-04-07 02:42:33.818,-13.11,,-13.11,
2024-04-07 08:00:00,180,2024-04-07 04:58:03.184,6.64,,6.64,
2024-04-07 08:00:00,240,2024-04-07 03:59:33.586,,59.19,59.19,
