datetime,temp_forecast_gfs,temp_actual
2025-09-26 10:45:00,13.268858,12.5463
2025-09-26 11:00:00,13.29753868,12.6349
2025-09-26 11:15:00,13.69854732,12.6349
2025-09-26 11:30:00,13.90550572,12.6349
2025-09-26 11:45:00,13.7908667,12.6349
2025-09-26 12:00:00,14.20529126,13.0174
2025-09-26 12:15:00,14.27109131,13.0174
2025-09-26 12:30:00,14.48143843,13.0174
2025-09-26 12:45:00,14.30813152,13.0174
2025-09-26 13:00:00,14.62680583,13.2846
2025-09-26 13:15:00,14.26640486,13.2846
2025-09-26 13:30:00,14.4721294,13.2846
2025-09-26 13:45:00,14.3090417,13.2846
2025-09-26 14:00:00,14.00225882,13.1567
2025-09-26 14:15:00,13.82636273,13.1567
2025-09-26 14:30:00,13.35840421,13.1567
2025-09-26 14:45:00,13.13680987,13.1567
2025-09-26 15:00:00,13.29103494,13.5311
2025-09-26 15:15:00,13.22896151,13.5311
2025-09-26 15:30:00,12.77007654,13.5311
2025-09-26 15:45:00,13.08985755,13.5311
2025-09-26 16:00:00,12.92994826,13.8887
2025-09-26 16:15:00,12.93885376,13.8887
2025-09-26 16:30:00,13.53910872,13.8887
2025-09-26 16:45:00,13.61619187,13.8887
2025-09-26 17:00:00,13.30168922,13.6487
2025-09-26 17:15:00,13.30333297,13.6487
2025-09-26 17:30:00,13.02152171,13.6487
2025-09-26 17:45:00,12.28691767,13.6487
2025-09-26 18:00:00,12.49076615,12.9375
2025-09-26 18:15:00,12.52941126,12.9375
2025-09-26 18:30:00,12.77864961,12.9375
2025-09-26 18:45:00,12.68938593,12.9375
2025-09-26 19:00:00,12.84664356,12.4299
2025-09-26 19:15:00,12.74830726,12.4299
2025-09-26 19:30:00,12.62579747,12.4299
2025-09-26 19:45:00,12.67828178,12.4299
2025-09-26 20:00:00,12.50781971,12.2948
2025-09-26 20:15:00,12.49956378,12.2948
2025-09-26 20:30:00,12.2326478,12.2948
2025-09-26 20:45:00,12.12208658,12.2948
2025-09-26 21:00:00,12.45888425,11.7614
2025-09-26 21:15:00,12.1179252,11.7614
2025-09-26 21:30:00,11.96378762,11.7614
2025-09-26 21:45:00,12.02892786,11.7614
2025-09-26 22:00:00,12.12629795,11.5431
2025-09-26 22:15:00,12.01796004,11.5431
2025-09-26 22:30:00,12.17983734,11.5431
2025-09-26 22:45:00,11.869652,11.5431
2025-09-26 23:00:00,11.75393785,11.3519
2025-09-26 23:15:00,11.52443355,11.3519
2025-09-26 23:30:00,11.58360236,11.3519
2025-09-26 23:45:00,11.17635525,11.3519
2025-09-27 00:00:00,11.15059747,11.5482
2025-09-27 00:15:00,10.95104009,11.5482
2025-09-27 00:30:00,10.97914826,11.5482
2025-09-27 00:45:00,10.76067604,11.5482
2025-09-27 01:00:00,10.82500777,11.3386
2025-09-27 01:15:00,10.73301727,11.3386
2025-09-27 01:30:00,10.72864344,11.3386
2025-09-27 01:45:00,10.79315626,11.3386
2025-09-27 02:00:00,10.62798929,11.3838
2025-09-27 02:15:00,10.68107128,11.3838
2025-09-27 02:30:00,10.59365406,11.3838
2025-09-27 02:45:00,10.2913553,11.3838
2025-09-27 03:00:00,10.26463487,11.2276
2025-09-27 03:15:00,10.50814406,11.2276
2025-09-27 03:30:00,10.13088516,11.2276
2025-09-27 03:45:00,10.16839598,11.2276
2025-09-27 04:00:00,10.33511396,10.9799
2025-09-27 04:15:00,10.22065066,10.9799
2025-09-27 04:30:00,10.05191878,10.9799
2025-09-27 04:45:00,10.12322569,10.9799
2025-09-27 05:00:00,10.15184703,10.8307
2025-09-27 05:15:00,10.2188881,10.8307
2025-09-27 05:30:00,9.957823761,10.8307
2025-09-27 05:45:00,9.802630975,10.8307
2025-09-27 06:00:00,9.819458545,10.4077
2025-09-27 06:15:00,9.75114597,10.4077
2025-09-27 06:30:00,9.732618408,10.4077
2025-09-27 06:45:00,9.480715688,10.4077
2025-09-27 07:00:00,9.467044362,10.7079
2025-09-27 07:15:00,9.820238547,10.7079
2025-09-27 07:30:00,10.0361585,10.7079
2025-09-27 07:45:00,10.11844827,10.7079
2025-09-27 08:00:00,10.31898917,11.7456
2025-09-27 08:15:00,10.77748748,11.7456
2025-09-27 08:30:00,10.99938543,11.7456
2025-09-27 08:45:00,11.32826865,11.7456
2025-09-27 09:00:00,11.58011169,12.4099
2025-09-27 09:15:00,11.93004897,12.4099
2025-09-27 09:30:00,11.9633286,12.4099
2025-09-27 09:45:00,12.45206592,12.4099
2025-09-27 10:00:00,13.03024731,13.6346
2025-09-27 10:15:00,13.78626051,13.6346
2025-09-27 10:30:00,14.10300342,13.6346
2025-09-27 10:45:00,14.44938194,13.6346
2025-09-27 11:00:00,14.72691577,14.2536
2025-09-27 11:15:00,15.35163995,14.2536
2025-09-27 11:30:00,15.59891613,14.2536
2025-09-27 11:45:00,15.87158051,14.2536
2025-09-27 12:00:00,16.12008162,15.514
2025-09-27 12:15:00,16.39226542,15.514
2025-09-27 12:30:00,16.21922617,15.514
2025-09-27 12:45:00,16.93690394,15.514
2025-09-27 13:00:00,17.0648932,16.2182
2025-09-27 13:15:00,16.80120089,16.2182
2025-09-27 13:30:00,17.18746751,16.2182
2025-09-27 13:45:00,17.74596003,16.2182
2025-09-27 14:00:00,17.2364301,17.5268
2025-09-27 14:15:00,17.50758932,17.5268
2025-09-27 14:30:00,17.53019523,17.5268
2025-09-27 14:45:00,17.52287173,17.5268
2025-09-27 15:00:00,18.1390649,17.5874
2025-09-27 15:15:00,18.14088184,17.5874
2025-09-27 15:30:00,18.28718215,17.5874
2025-09-27 15:45:00,18.03676163,17.5874
2025-09-27 16:00:00,18.04276608,17.6477
2025-09-27 16:15:00,18.0108226,17.6477
2025-09-27 16:30:00,17.72436737,17.6477
2025-09-27 16:45:00,17.57015138,17.6477
2025-09-27 17:00:00,17.34703027,16.9165
2025-09-27 17:15:00,16.68494306,16.9165
2025-09-27 17:30:00,16.60882351,16.9165
2025-09-27 17:45:00,15.30191947,16.9165
2025-09-27 18:00:00,14.84972313,14.8006
2025-09-27 18:15:00,14.70715124,14.8006
2025-09-27 18:30:00,14.31690828,14.8006
2025-09-27 18:45:00,13.89986242,14.8006
2025-09-27 19:00:00,13.64907079,13.4731
2025-09-27 19:15:00,13.37007232,13.4731
2025-09-27 19:30:00,13.11034211,13.4731
2025-09-27 19:45:00,13.05327879,13.4731
2025-09-27 20:00:00,12.80406271,13.2607
2025-09-27 20:15:00,12.11195521,13.2607
2025-09-27 20:30:00,11.98274089,13.2607
2025-09-27 20:45:00,11.94173453,13.2607
2025-09-27 21:00:00,11.4512499,12.6455
2025-09-27 21:15:00,11.28145013,12.6455
2025-09-27 21:30:00,11.16966305,12.6455
2025-09-27 21:45:00,11.15545914,12.6455
2025-09-27 22:00:00,10.93128364,11.7916
2025-09-27 22:15:00,11.18685267,11.7916
2025-09-27 22:30:00,11.02011941,11.7916
2025-09-27 22:45:00,11.11379069,11.7916
2025-09-27 23:00:00,10.83088389,11.239
2025-09-27 23:15:00,10.84069834,11.239
2025-09-27 23:30:00,10.80071302,11.239
2025-09-27 23:45:00,10.90672184,11.239
2025-09-28 00:00:00,11.01107316,10.4415
2025-09-28 00:15:00,10.9198067,10.4415
2025-09-28 00:30:00,10.86932758,10.4415
2025-09-28 00:45:00,11.14335148,10.4415
2025-09-28 01:00:00,11.04615269,10.2294
2025-09-28 01:15:00,10.83835846,10.2294
2025-09-28 01:30:00,10.80083982,10.2294
2025-09-28 01:45:00,10.77977141,10.2294
2025-09-28 02:00:00,11.11578964,10.3327
2025-09-28 02:15:00,10.92221022,10.3327
2025-09-28 02:30:00,10.82074415,10.3327
2025-09-28 02:45:00,10.85349389,10.3327
2025-09-28 03:00:00,10.73792473,9.8695
2025-09-28 03:15:00,10.92231853,9.8695
2025-09-28 03:30:00,10.66784596,9.8695
2025-09-28 03:45:00,10.97471852,9.8695
2025-09-28 04:00:00,10.90290696,9.4841
2025-09-28 04:15:00,10.79628555,9.4841
2025-09-28 04:30:00,10.35744006,9.4841
2025-09-28 04:45:00,10.41732263,9.4841
2025-09-28 05:00:00,10.26899714,9.5872
2025-09-28 05:15:00,10.13451411,9.5872
2025-09-28 05:30:00,10.05369829,9.5872
2025-09-28 05:45:00,10.28182903,9.5872
2025-09-28 06:00:00,9.865711427,9.2479
2025-09-28 06:15:00,9.868683842,9.2479
2025-09-28 06:30:00,9.661436509,9.2479
2025-09-28 06:45:00,9.915553217,9.2479
2025-09-28 07:00:00,10.072841,9.3004
2025-09-28 07:15:00,10.1304335,9.3004
2025-09-28 07:30:00,10.23588538,9.3004
2025-09-28 07:45:00,10.82551294,9.3004
2025-09-28 08:00:00,10.94868445,10.3867
2025-09-28 08:15:00,11.41248185,10.3867
2025-09-28 08:30:00,11.46301117,10.3867
2025-09-28 08:45:00,12.04844592,10.3867
2025-09-28 09:00:00,11.95486509,13.043
2025-09-28 09:15:00,12.53132538,13.043
2025-09-28 09:30:00,12.4172245,13.043
2025-09-28 09:45:00,13.1495735,13.043
2025-09-28 10:00:00,13.52266737,15.1215
2025-09-28 10:15:00,13.91942163,15.1215
2025-09-28 10:30:00,13.94967689,15.1215
2025-09-28 10:45:00,14.54947536,15.1215
2025-09-28 11:00:00,14.84584356,16.096
2025-09-28 11:15:00,15.40025306,16.096
2025-09-28 11:30:00,15.48358747,16.096
2025-09-28 11:45:00,15.33861407,16.096
2025-09-28 12:00:00,15.42157741,16.6688
2025-09-28 12:15:00,15.70643949,16.6688
2025-09-28 12:30:00,15.86896261,16.6688
2025-09-28 12:45:00,15.85988154,16.6688
2025-09-28 13:00:00,15.75466681,17.432
2025-09-28 13:15:00,15.79902075,17.432
2025-09-28 13:30:00,15.73690224,17.432
2025-09-28 13:45:00,15.99126093,17.432
2025-09-28 14:00:00,15.89125483,17.0476
2025-09-28 14:15:00,15.96486403,17.0476
2025-09-28 14:30:00,16.43094736,17.0476
2025-09-28 14:45:00,16.54539142,17.0476
2025-09-28 15:00:00,16.23927115,17.439
2025-09-28 15:15:00,16.63202382,17.439
2025-09-28 15:30:00,16.43622957,17.439
2025-09-28 15:45:00,15.88419413,17.439
2025-09-28 16:00:00,15.95439989,16.688
2025-09-28 16:15:00,16.07762751,16.688
2025-09-28 16:30:00,15.64378102,16.688
2025-09-28 16:45:00,15.73952174,16.688
2025-09-28 17:00:00,15.07316728,15.5878
2025-09-28 17:15:00,15.10729499,15.5878
2025-09-28 17:30:00,14.69487454,15.5878
2025-09-28 17:45:00,13.93033746,15.5878
2025-09-28 18:00:00,13.66804867,14.1468
2025-09-28 18:15:00,12.94032781,14.1468
2025-09-28 18:30:00,12.53845732,14.1468
2025-09-28 18:45:00,12.06218937,14.1468
2025-09-28 19:00:00,11.6999575,12.3368
2025-09-28 19:15:00,11.55061144,12.3368
2025-09-28 19:30:00,11.31918663,12.3368
2025-09-28 19:45:00,11.27600456,12.3368
2025-09-28 20:00:00,10.70119914,11.5825
2025-09-28 20:15:00,10.73955745,11.5825
2025-09-28 20:30:00,10.40644281,11.5825
2025-09-28 20:45:00,10.18835092,11.5825
2025-09-28 21:00:00,10.15862702,11.2764
2025-09-28 21:15:00,9.86127997,11.2764
2025-09-28 21:30:00,9.669337924,11.2764
2025-09-28 21:45:00,9.449551234,11.2764
2025-09-28 22:00:00,9.200108831,10.487
2025-09-28 22:15:00,9.312408451,10.487
2025-09-28 22:30:00,8.958789655,10.487
2025-09-28 22:45:00,8.73749494,10.487
2025-09-28 23:00:00,8.41207387,9.8434
2025-09-28 23:15:00,8.167062174,9.8434
2025-09-28 23:30:00,7.950410939,9.8434
2025-09-28 23:45:00,7.849793774,9.8434
2025-09-29 00:00:00,7.828045869,9.3658
2025-09-29 00:15:00,7.757186775,9.3658
2025-09-29 00:30:00,7.569768326,9.3658
2025-09-29 00:45:00,7.35374594,9.3658
2025-09-29 01:00:00,7.288881533,9.4871
2025-09-29 01:15:00,7.264078504,9.4871
2025-09-29 01:30:00,7.276132204,9.4871
2025-09-29 01:45:00,7.341882795,9.4871
2025-09-29 02:00:00,7.119938793,8.6161
2025-09-29 02:15:00,7.42234862,8.6161
2025-09-29 02:30:00,7.255193255,8.6161
2025-09-29 02:45:00,7.41584206,8.6161
2025-09-29 03:00:00,7.382543324,7.6048
2025-09-29 03:15:00,7.159339596,7.6048
2025-09-29 03:30:00,7.348775507,7.6048
2025-09-29 03:45:00,7.157762458,7.6048
2025-09-29 04:00:00,7.056972033,7.6376
2025-09-29 04:15:00,7.141665839,7.6376
2025-09-29 04:30:00,7.040435946,7.6376
2025-09-29 04:45:00,6.941802655,7.6376
2025-09-29 05:00:00,6.860422189,8.0654
2025-09-29 05:15:00,6.823521485,8.0654
2025-09-29 05:30:00,6.781216081,8.0654
2025-09-29 05:45:00,6.349344807,8.0654
2025-09-29 06:00:00,6.040079192,8.2651
2025-09-29 06:15:00,5.958788748,8.2651
2025-09-29 06:30:00,5.877847233,8.2651
2025-09-29 06:45:00,5.704237841,8.2651
2025-09-29 07:00:00,5.648225908,8.517
2025-09-29 07:15:00,5.894117256,8.517
2025-09-29 07:30:00,6.211926221,8.517
2025-09-29 07:45:00,6.64861416,8.517
2025-09-29 08:00:00,6.911780697,9.4382
2025-09-29 08:15:00,7.515549736,9.4382
2025-09-29 08:30:00,7.746940322,9.4382
2025-09-29 08:45:00,8.235355456,9.4382
2025-09-29 09:00:00,8.561165082,11.4687
2025-09-29 09:15:00,8.957277241,11.4687
2025-09-29 09:30:00,9.541470501,11.4687
2025-09-29 09:45:00,9.749000177,11.4687
2025-09-29 10:00:00,10.29977838,12.8206
2025-09-29 10:15:00,10.87468018,12.8206
2025-09-29 10:30:00,11.01650087,12.8206
2025-09-29 10:45:00,11.11915088,12.8206
2025-09-29 11:00:00,11.24516628,13.495
2025-09-29 11:15:00,11.59563175,13.495
2025-09-29 11:30:00,11.39364621,13.495
2025-09-29 11:45:00,11.88143444,13.495
2025-09-29 12:00:00,12.04939446,13.7854
2025-09-29 12:15:00,12.25964797,13.7854
2025-09-29 12:30:00,12.26226999,13.7854
2025-09-29 12:45:00,12.58600856,13.7854
2025-09-29 13:00:00,12.72458229,14.2566
2025-09-29 13:15:00,12.78374044,14.2566
2025-09-29 13:30:00,13.1361365,14.2566
2025-09-29 13:45:00,12.95269197,14.2566
2025-09-29 14:00:00,12.88373426,14.3212
2025-09-29 14:15:00,12.8123921,14.3212
2025-09-29 14:30:00,13.00364577,14.3212
2025-09-29 14:45:00,12.61027107,14.3212
2025-09-29 15:00:00,12.45668334,13.8269
2025-09-29 15:15:00,12.86967561,13.8269
2025-09-29 15:30:00,12.79071498,13.8269
2025-09-29 15:45:00,12.86179441,13.8269
2025-09-29 16:00:00,12.74899815,13.4423
2025-09-29 16:15:00,12.92741728,13.4423
2025-09-29 16:30:00,13.0347075,13.4423
2025-09-29 16:45:00,12.84302166,13.4423
2025-09-29 17:00:00,12.41598091,12.9954
2025-09-29 17:15:00,12.52273275,12.9954
2025-09-29 17:30:00,12.08593809,12.9954
2025-09-29 17:45:00,11.37945808,12.9954
2025-09-29 18:00:00,11.22319907,11.2078
2025-09-29 18:15:00,10.87548254,11.2078
2025-09-29 18:30:00,10.51896324,11.2078
2025-09-29 18:45:00,10.04145638,11.2078
2025-09-29 19:00:00,9.965469838,10.472
2025-09-29 19:15:00,9.632675298,10.472
2025-09-29 19:30:00,9.366563423,10.472
2025-09-29 19:45:00,9.009009518,10.472
2025-09-29 20:00:00,8.988853888,9.7548
2025-09-29 20:15:00,8.746678477,9.7548
2025-09-29 20:30:00,8.391145927,9.7548
2025-09-29 20:45:00,8.355296007,9.7548
2025-09-29 21:00:00,8.10099403,8.6455
2025-09-29 21:15:00,8.098038934,8.6455
2025-09-29 21:30:00,7.965040613,8.6455
2025-09-29 21:45:00,7.720895537,8.6455
2025-09-29 22:00:00,7.656577824,8.0383
2025-09-29 22:15:00,7.649226961,8.0383
2025-09-29 22:30:00,7.794473269,8.0383
2025-09-29 22:45:00,7.52888336,8.0383
2025-09-29 23:00:00,7.412805528,7.144
2025-09-29 23:15:00,7.48838822,7.144
2025-09-29 23:30:00,7.450219828,7.144
2025-09-29 23:45:00,6.984146401,7.144
2025-09-30 00:00:00,6.93168488,7.2229
2025-09-30 00:15:00,6.59842918,7.2229
2025-09-30 00:30:00,6.382520468,7.2229
2025-09-30 00:45:00,6.203937862,7.2229
2025-09-30 01:00:00,6.152493079,7.3816
2025-09-30 01:15:00,5.922816579,7.3816
2025-09-30 01:30:00,5.910953357,7.3816
2025-09-30 01:45:00,5.672618306,7.3816
2025-09-30 02:00:00,5.626370848,7.0847
2025-09-30 02:15:00,5.608900852,7.0847
2025-09-30 02:30:00,5.457643936,7.0847
2025-09-30 02:45:00,5.367765936,7.0847
2025-09-30 03:00:00,5.32639369,6.5174
2025-09-30 03:15:00,5.281085744,6.5174
2025-09-30 03:30:00,5.147807341,6.5174
2025-09-30 03:45:00,4.90597675,6.5174
2025-09-30 04:00:00,4.829948587,6.1077
2025-09-30 04:15:00,4.927152037,6.1077
2025-09-30 04:30:00,4.764395905,6.1077
2025-09-30 04:45:00,4.726344704,6.1077
2025-09-30 05:00:00,4.652257432,5.9808
2025-09-30 05:15:00,4.646924584,5.9808
2025-09-30 05:30:00,4.655548824,5.9808
2025-09-30 05:45:00,4.893530706,5.9808
2025-09-30 06:00:00,4.814273069,6.1349
2025-09-30 06:15:00,4.741565238,6.1349
2025-09-30 06:30:00,4.773159368,6.1349
2025-09-30 06:45:00,4.669259344,6.1349
2025-09-30 07:00:00,4.682418171,6.8292
2025-09-30 07:15:00,4.90475619,6.8292
2025-09-30 07:30:00,5.157332348,6.8292
2025-09-30 07:45:00,5.471481475,6.8292
2025-09-30 08:00:00,5.907214697,8.0153
2025-09-30 08:15:00,6.335539833,8.0153
2025-09-30 08:30:00,6.647045544,8.0153
2025-09-30 08:45:00,7.01187978,8.0153
2025-09-30 09:00:00,7.174201429,9.4324
2025-09-30 09:15:00,7.612083347,9.4324
2025-09-30 09:30:00,7.778029232,9.4324
2025-09-30 09:45:00,8.271652976,9.4324
2025-09-30 10:00:00,8.604173142,10.2078
2025-09-30 10:15:00,8.971287637,10.2078
2025-09-30 10:30:00,9.192705835,10.2078
2025-09-30 10:45:00,9.479457814,10.2078
2025-09-30 11:00:00,9.787706747,10.7748
2025-09-30 11:15:00,10.18648873,10.7748
2025-09-30 11:30:00,10.42861591,10.7748
2025-09-30 11:45:00,10.62462772,10.7748
2025-09-30 12:00:00,10.79106699,11.3705
2025-09-30 12:15:00,10.75797035,11.3705
2025-09-30 12:30:00,10.83285471,11.3705
2025-09-30 12:45:00,10.84956545,11.3705
2025-09-30 13:00:00,10.88288566,12.0859
2025-09-30 13:15:00,11.24912183,12.0859
2025-09-30 13:30:00,11.07510043,12.0859
2025-09-30 13:45:00,11.16165427,12.0859
2025-09-30 14:00:00,11.08942511,12.4019
2025-09-30 14:15:00,11.49784683,12.4019
2025-09-30 14:30:00,11.23550423,12.4019
2025-09-30 14:45:00,11.46999397,12.4019
2025-09-30 15:00:00,11.78386606,12.8034
2025-09-30 15:15:00,11.89579944,12.8034
2025-09-30 15:30:00,11.9306706,12.8034
2025-09-30 15:45:00,12.27288882,12.8034
2025-09-30 16:00:00,12.16186449,12.448
2025-09-30 16:15:00,11.87568242,12.448
2025-09-30 16:30:00,12.15487064,12.448
2025-09-30 16:45:00,12.13729481,12.448
2025-09-30 17:00:00,11.71341282,11.7457
2025-09-30 17:15:00,11.43101141,11.7457
2025-09-30 17:30:00,11.29138117,11.7457
2025-09-30 17:45:00,10.86024981,11.7457
2025-09-30 18:00:00,10.91667551,10.6103
2025-09-30 18:15:00,10.77037475,10.6103
2025-09-30 18:30:00,10.69026904,10.6103
2025-09-30 18:45:00,10.5028791,10.6103
2025-09-30 19:00:00,10.50053052,9.5747
2025-09-30 19:15:00,10.59652192,9.5747
2025-09-30 19:30:00,10.47506845,9.5747
2025-09-30 19:45:00,10.2292457,9.5747
2025-09-30 20:00:00,10.25903672,9.3505
2025-09-30 20:15:00,9.77556499,9.3505
2025-09-30 20:30:00,9.97711143,9.3505
2025-09-30 20:45:00,9.765540977,9.3505
2025-09-30 21:00:00,9.589683855,8.7223
2025-09-30 21:15:00,9.48589489,8.7223
2025-09-30 21:30:00,9.124648914,8.7223
2025-09-30 21:45:00,9.095447165,8.7223
2025-09-30 22:00:00,9.228063197,8.6196
2025-09-30 22:15:00,9.095188884,8.6196
2025-09-30 22:30:00,8.92328401,8.6196
2025-09-30 22:45:00,8.752698124,8.6196
2025-09-30 23:00:00,8.865721219,8.2969
2025-09-30 23:15:00,8.644863672,8.2969
2025-09-30 23:30:00,8.686968731,8.2969
2025-09-30 23:45:00,7.915170092,8.2969
2025-10-01 00:00:00,7.649406639,7.8158
2025-10-01 00:15:00,7.742954511,7.8158
2025-10-01 00:30:00,7.578313998,7.8158
2025-10-01 00:45:00,7.468011858,7.8158
2025-10-01 01:00:00,7.487320405,7.2423
2025-10-01 01:15:00,7.707707065,7.2423
2025-10-01 01:30:00,7.507524139,7.2423
2025-10-01 01:45:00,7.613226064,7.2423
2025-10-01 02:00:00,7.703881409,7.2767
2025-10-01 02:15:00,7.520431291,7.2767
2025-10-01 02:30:00,7.659836866,7.2767
2025-10-01 02:45:00,7.450281392,7.2767
2025-10-01 03:00:00,7.278262544,7.1388
2025-10-01 03:15:00,7.378375528,7.1388
2025-10-01 03:30:00,7.052875275,7.1388
2025-10-01 03:45:00,7.048011105,7.1388
2025-10-01 04:00:00,6.898656967,7.2844
2025-10-01 04:15:00,6.793101901,7.2844
2025-10-01 04:30:00,6.895449094,7.2844
2025-10-01 04:45:00,6.737678321,7.2844
2025-10-01 05:00:00,6.621843317,7.4167
2025-10-01 05:15:00,6.596718787,7.4167
2025-10-01 05:30:00,6.618923609,7.4167
2025-10-01 05:45:00,6.57954019,7.4167
2025-10-01 06:00:00,6.504942,7.5378
2025-10-01 06:15:00,6.588665649,7.5378
2025-10-01 06:30:00,6.333340915,7.5378
2025-10-01 06:45:00,6.391464638,7.5378
2025-10-01 07:00:00,6.255877609,7.6932
2025-10-01 07:15:00,6.292248098,7.6932
2025-10-01 07:30:00,6.174088644,7.6932
2025-10-01 07:45:00,6.416212786,7.6932
2025-10-01 08:00:00,6.263506678,8.4899
2025-10-01 08:15:00,6.413076483,8.4899
2025-10-01 08:30:00,6.49042171,8.4899
2025-10-01 08:45:00,6.737201308,8.4899
2025-10-01 09:00:00,6.695284991,9.6109
2025-10-01 09:15:00,6.99480054,9.6109
2025-10-01 09:30:00,7.06631582,9.6109
2025-10-01 09:45:00,7.460145843,9.6109
2025-10-01 10:00:00,7.861683737,10.384
2025-10-01 10:15:00,8.080194156,10.384
2025-10-01 10:30:00,8.352426226,10.384
2025-10-01 10:45:00,8.343121951,10.384
2025-10-01 11:00:00,8.553204505,10.8714
2025-10-01 11:15:00,8.904391329,10.8714
2025-10-01 11:30:00,8.873586633,10.8714
2025-10-01 11:45:00,9.122169796,10.8714
2025-10-01 12:00:00,9.270542058,11.2119
2025-10-01 12:15:00,9.525567634,11.2119
2025-10-01 12:30:00,9.472454753,11.2119
2025-10-01 12:45:00,9.521230616,11.2119
2025-10-01 13:00:00,9.270066587,11.3841
2025-10-01 13:15:00,9.095890315,11.3841
2025-10-01 13:30:00,8.965794068,11.3841
2025-10-01 13:45:00,8.736424684,11.3841
2025-10-01 14:00:00,8.810446435,11.346
2025-10-01 14:15:00,8.614316908,11.346
2025-10-01 14:30:00,8.59246171,11.346
2025-10-01 14:45:00,8.615071806,11.346
2025-10-01 15:00:00,8.885525324,11.3479
2025-10-01 15:15:00,9.117751482,11.3479
2025-10-01 15:30:00,9.308283653,11.3479
2025-10-01 15:45:00,9.264732957,11.3479
2025-10-01 16:00:00,9.333306543,11.0111
2025-10-01 16:15:00,9.684954292,11.0111
2025-10-01 16:30:00,9.818352505,11.0111
2025-10-01 16:45:00,9.721027056,11.0111
2025-10-01 17:00:00,9.613904337,10.48
2025-10-01 17:15:00,9.605136455,10.48
2025-10-01 17:30:00,9.491084894,10.48
2025-10-01 17:45:00,9.470311407,10.48
2025-10-01 18:00:00,9.315155417,10.0147
2025-10-01 18:15:00,9.412787038,10.0147
2025-10-01 18:30:00,9.503462981,10.0147
2025-10-01 18:45:00,9.304814731,10.0147
2025-10-01 19:00:00,9.221180582,9.2493
2025-10-01 19:15:00,9.013819246,9.2493
2025-10-01 19:30:00,8.731685959,9.2493
2025-10-01 19:45:00,8.556941406,9.2493
2025-10-01 20:00:00,8.094187138,8.4297
2025-10-01 20:15:00,7.908915164,8.4297
2025-10-01 20:30:00,7.831136721,8.4297
2025-10-01 20:45:00,7.617213597,8.4297
2025-10-01 21:00:00,7.193611557,7.9765
2025-10-01 21:15:00,7.195593874,7.9765
2025-10-01 21:30:00,6.881519739,7.9765
2025-10-01 21:45:00,6.585808856,7.9765
2025-10-01 22:00:00,6.521890587,7.7269
2025-10-01 22:15:00,6.294853891,7.7269
2025-10-01 22:30:00,6.029727616,7.7269
2025-10-01 22:45:00,5.767516093,7.7269
2025-10-01 23:00:00,5.359114197,7.3729
2025-10-01 23:15:00,5.181687936,7.3729
2025-10-01 23:30:00,4.788338046,7.3729
2025-10-01 23:45:00,4.75049971,7.3729
2025-10-02 00:00:00,4.598906379,6.978
2025-10-02 00:15:00,4.28034315,6.978
2025-10-02 00:30:00,4.046899061,6.978
2025-10-02 00:45:00,3.930075438,6.978
2025-10-02 01:00:00,3.858480081,6.5035
2025-10-02 01:15:00,3.804962415,6.5035
2025-10-02 01:30:00,3.669342635,6.5035
2025-10-02 01:45:00,3.559316791,6.5035
2025-10-02 02:00:00,3.484599855,5.9595
2025-10-02 02:15:00,3.226750536,5.9595
2025-10-02 02:30:00,3.089044032,5.9595
2025-10-02 02:45:00,2.978126574,5.9595
2025-10-02 03:00:00,2.797064378,5.9604
2025-10-02 03:15:00,2.641674431,5.9604
2025-10-02 03:30:00,2.481104469,5.9604
2025-10-02 03:45:00,2.358700607,5.9604
2025-10-02 04:00:00,2.346785505,5.6171
2025-10-02 04:15:00,2.295522222,5.6171
2025-10-02 04:30:00,2.283208402,5.6171
2025-10-02 04:45:00,2.247314937,5.6171
2025-10-02 05:00:00,2.28088153,5.1108
2025-10-02 05:15:00,2.218441886,5.1108
2025-10-02 05:30:00,2.166113599,5.1108
2025-10-02 05:45:00,2.262431352,5.1108
2025-10-02 06:00:00,2.215727706,4.995
2025-10-02 06:15:00,2.192286452,4.995
2025-10-02 06:30:00,2.119040369,4.995
2025-10-02 06:45:00,2.054161707,4.995
2025-10-02 07:00:00,2.160635913,5.6859
2025-10-02 07:15:00,2.375817754,5.6859
2025-10-02 07:30:00,2.698082672,5.6859
2025-10-02 07:45:00,3.082285993,5.6859
2025-10-02 08:00:00,3.596880237,6.9994
2025-10-02 08:15:00,4.292194138,6.9994
2025-10-02 08:30:00,4.839191473,6.9994
2025-10-02 08:45:00,5.380163613,6.9994
2025-10-02 09:00:00,6.038878293,8.5448
2025-10-02 09:15:00,6.297358783,8.5448
2025-10-02 09:30:00,6.724896484,8.5448
2025-10-02 09:45:00,7.353591297,8.5448
2025-10-02 10:00:00,7.504791219,9.6673
2025-10-02 10:15:00,7.921714398,9.6673
2025-10-02 10:30:00,8.420771194,9.6673
2025-10-02 10:45:00,8.649135489,9.6673
2025-10-02 11:00:00,8.981462068,10.1981
2025-10-02 11:15:00,9.038105531,10.1981
2025-10-02 11:30:00,9.490648345,10.1981
2025-10-02 11:45:00,9.51471164,10.1981
2025-10-02 12:00:00,10.02495419,10.4673
2025-10-02 12:15:00,9.890333715,10.4673
2025-10-02 12:30:00,10.12550688,10.4673
2025-10-02 12:45:00,10.41247146,10.4673
