time,temp_bratislava,wind_bratislava,radiation_bratislava,cloud_bratislava,pressure_bratislava,temp_kosice,wind_kosice,radiation_kosice,cloud_kosice,pressure_kosice,temp_zilina,wind_zilina,radiation_zilina,cloud_zilina,pressure_zilina,temp_banska_bystrica,wind_banska_bystrica,radiation_banska_bystrica,cloud_banska_bystrica,pressure_banska_bystrica,temp_bardejov,wind_bardejov,radiation_bardejov,cloud_bardejov,pressure_bardejov,temp_national_mean,temp_national_spread,wind_national_mean,radiation_national_mean,pressure_national_mean
2024-01-18 01:00:00,2.2,10.5,0.0,100,974.8,1.5,13.7,0.0,100,974.0,2.7,6.1,0.0,100,953.6,0.5,5.9,0.0,100,955.0,0.9,12.2,0.0,100,963.0,1.56,2.2,9.679999999999998,0.0,964.0799999999999
2024-01-18 02:00:00,2.0,11.9,0.0,99,974.0,1.5,13.2,0.0,100,973.5,3.5,6.8,0.0,100,952.5,0.8,5.8,0.0,100,954.0,1.1,10.9,0.0,100,962.8,1.78,2.7,9.72,0.0,963.36
2024-01-18 03:00:00,1.3,18.0,0.0,100,974.0,0.5,5.8,0.0,100,973.7,2.9,5.5,0.0,100,951.8,0.6,5.8,0.0,100,953.7,0.3,12.5,0.0,100,962.4,1.1199999999999999,2.6,9.52,0.0,963.1199999999999
2024-01-18 04:00:00,1.1,14.5,0.0,100,973.8,0.4,6.5,0.0,100,972.6,3.3,7.2,0.0,100,951.5,0.9,8.6,0.0,100,952.6,0.8,10.4,0.0,100,961.9,1.3,2.9,9.44,0.0,962.4799999999999
2024-01-18 05:00:00,0.9,14.2,0.0,100,973.3,0.9,7.6,0.0,100,971.6,2.5,6.1,0.0,100,950.8,1.0,6.1,0.0,100,951.8,1.5,10.6,0.0,100,961.3,1.3599999999999999,1.6,8.92,0.0,961.76
2024-01-18 06:00:00,0.6,8.5,0.0,100,973.7,2.5,5.6,0.0,100,971.0,3.4,8.0,0.0,100,950.3,1.0,3.3,0.0,100,951.3,1.9,8.6,0.0,100,960.8,1.8800000000000001,2.8,6.8,0.0,961.4200000000001
2024-01-18 07:00:00,0.6,3.6,0.0,100,973.8,0.9,8.2,0.0,100,970.2,2.3,6.9,0.0,100,950.7,1.1,3.2,0.0,100,951.1,1.9,7.1,0.0,100,960.3,1.36,1.6999999999999997,5.8,0.0,961.2199999999999
2024-01-18 08:00:00,0.9,4.8,0.0,100,974.0,3.3,4.1,0.0,100,970.0,2.4,4.8,0.0,100,951.0,1.1,3.6,0.0,100,951.2,1.9,5.7,0.0,100,960.2,1.92,2.4,4.6,0.0,961.28
2024-01-18 09:00:00,0.9,4.8,1.0,100,974.4,1.4,6.1,1.0,100,970.0,2.7,5.4,1.0,100,951.2,1.0,2.9,1.0,100,951.5,2.1,7.4,2.0,100,959.8,1.6199999999999999,1.8000000000000003,5.3199999999999985,1.2,961.3800000000001
2024-01-18 10:00:00,1.6,3.2,6.0,100,974.9,2.5,5.9,12.0,100,970.0,2.5,4.4,6.0,100,951.6,1.3,3.3,8.0,100,951.5,2.5,5.8,27.0,100,959.7,2.0799999999999996,1.2,4.5200000000000005,11.8,961.54
2024-01-18 11:00:00,1.6,4.8,36.0,100,975.0,3.0,9.8,34.0,100,969.7,2.6,4.2,15.0,100,951.8,1.7,2.5,34.0,100,951.6,3.3,6.0,78.0,100,959.7,2.44,1.6999999999999997,5.46,39.4,961.5600000000001
2024-01-18 12:00:00,1.8,1.8,32.0,100,974.8,3.8,10.2,99.0,100,969.7,2.8,5.5,24.0,100,951.9,1.9,2.5,36.0,100,951.7,3.7,4.7,101.0,100,959.9,2.8,1.9999999999999998,4.9399999999999995,58.4,961.6
2024-01-18 13:00:00,2.3,2.5,56.0,100,975.0,4.0,10.0,99.0,100,969.4,3.6,4.6,60.0,100,952.0,2.2,2.5,49.0,100,951.4,2.8,3.3,47.0,100,960.0,2.9800000000000004,1.7999999999999998,4.58,62.2,961.5600000000001
2024-01-18 14:00:00,2.5,4.5,61.0,100,974.7,3.8,7.8,77.0,100,969.3,4.2,5.2,83.0,100,951.8,3.1,2.1,81.0,100,951.4,2.4,3.9,38.0,100,959.9,3.2,1.8000000000000003,4.7,68.0,961.4200000000001
2024-01-18 15:00:00,4.2,7.0,149.0,100,975.0,3.1,4.1,52.0,100,969.1,5.8,3.6,143.0,100,952.0,3.1,1.8,46.0,100,951.2,3.5,5.1,59.0,100,960.2,3.9400000000000004,2.6999999999999997,4.32,89.8,961.5
2024-01-18 16:00:00,4.3,7.7,102.0,95,975.0,2.8,5.6,52.0,100,969.5,4.8,3.7,59.0,100,951.9,3.2,1.3,56.0,100,951.4,2.7,4.4,21.0,100,960.2,3.5599999999999996,2.0999999999999996,4.540000000000001,58.0,961.6
2024-01-18 17:00:00,3.5,6.9,66.0,84,975.3,4.2,4.4,15.0,100,969.7,4.1,4.8,11.0,100,952.0,2.2,3.0,41.0,100,951.7,2.2,5.1,12.0,100,960.6,3.2399999999999998,2.0,4.840000000000001,29.0,961.86
2024-01-18 18:00:00,3.2,6.6,4.0,100,975.8,4.1,1.1,0.0,100,969.7,3.4,4.6,0.0,100,952.0,3.5,2.6,1.0,45,952.1,3.2,3.1,0.0,100,960.8,3.4799999999999995,0.8999999999999995,3.6,1.0,962.0799999999999
2024-01-18 19:00:00,3.8,6.5,0.0,100,975.9,3.8,1.4,0.0,100,969.9,3.1,4.2,0.0,100,952.3,0.6,2.6,0.0,94,951.9,3.0,1.8,0.0,100,960.9,2.86,3.1999999999999997,3.3,0.0,962.18
2024-01-18 20:00:00,3.5,6.8,0.0,100,976.5,3.2,2.6,0.0,100,970.1,3.0,4.0,0.0,100,953.0,1.5,2.2,0.0,100,952.6,2.1,2.4,0.0,100,961.1,2.6599999999999997,2.0,3.6,0.0,962.6600000000001
2024-01-18 21:00:00,4.6,7.9,0.0,100,977.0,2.8,3.4,0.0,100,970.2,2.9,13.0,0.0,100,954.8,2.5,1.8,0.0,100,952.9,1.5,1.3,0.0,100,960.8,2.86,3.0999999999999996,5.48,0.0,963.14
2024-01-18 22:00:00,6.3,24.9,0.0,100,978.6,-0.2,6.3,0.0,100,970.6,-0.1,13.1,0.0,100,957.3,1.6,3.9,0.0,100,953.6,1.7,6.4,0.0,100,961.9,1.8599999999999999,6.5,10.919999999999998,0.0,964.4
2024-01-18 23:00:00,2.8,30.8,0.0,100,980.3,1.0,2.2,0.0,100,971.5,0.3,13.0,0.0,100,958.5,2.3,1.0,0.0,100,954.2,1.6,14.6,0.0,100,963.9,1.6,2.5,12.32,0.0,965.68
2024-01-19 00:00:00,1.9,32.1,0.0,100,982.1,0.7,4.0,0.0,100,973.2,-0.1,15.6,0.0,100,959.9,2.7,2.3,0.0,100,954.7,1.3,18.2,0.0,100,965.5,1.2999999999999998,2.8000000000000003,14.440000000000001,0.0,967.0800000000002
2024-01-19 01:00:00,0.9,26.6,0.0,100,984.8,2.0,8.4,0.0,100,974.2,-0.8,17.9,0.0,100,961.7,1.9,5.6,0.0,100,955.8,0.6,19.1,0.0,100,966.9,0.9199999999999999,2.8,15.52,0.0,968.68
2024-01-19 02:00:00,0.6,24.3,0.0,100,986.1,1.9,22.6,0.0,100,975.8,-1.0,16.9,0.0,100,963.1,2.7,16.2,0.0,100,957.3,0.1,21.6,0.0,100,968.6,0.86,3.7,20.32,0.0,970.1800000000001
2024-01-19 03:00:00,0.3,24.6,0.0,100,987.8,1.4,24.1,0.0,100,977.4,-1.5,17.2,0.0,100,964.4,1.1,22.3,0.0,100,958.4,-0.6,24.5,0.0,100,970.3,0.14,2.9,22.54,0.0,971.6600000000001
2024-01-19 04:00:00,0.1,24.3,0.0,100,988.9,0.6,26.5,0.0,100,978.4,-1.6,17.6,0.0,100,965.4,0.2,22.4,0.0,100,959.8,-1.0,21.6,0.0,100,971.3,-0.34,2.2,22.48,0.0,972.76
2024-01-19 05:00:00,-0.2,22.9,0.0,100,989.6,0.0,27.6,0.0,100,979.2,-1.8,17.3,0.0,100,966.3,-0.3,21.2,0.0,100,960.8,-1.1,20.3,0.0,100,972.5,-0.6799999999999999,1.8,21.86,0.0,973.6800000000001
2024-01-19 06:00:00,-0.4,22.5,0.0,100,990.9,-0.2,27.8,0.0,100,980.2,-2.2,18.1,0.0,100,967.0,-0.3,20.9,0.0,100,961.8,-1.3,19.5,0.0,100,973.3,-0.8800000000000001,2.0,21.76,0.0,974.64
2024-01-19 07:00:00,-0.7,23.5,0.0,100,991.5,-0.3,26.9,0.0,100,981.2,-2.6,18.2,0.0,100,968.0,-0.4,17.7,0.0,100,963.0,-1.6,20.6,0.0,100,974.2,-1.1199999999999999,2.3000000000000003,21.380000000000003,0.0,975.5799999999999
2024-01-19 08:00:00,-1.1,22.2,0.0,100,992.1,-0.6,23.9,0.0,100,982.7,-2.8,16.7,0.0,100,969.0,-0.7,16.9,0.0,100,964.1,-2.1,18.4,0.0,100,975.3,-1.4600000000000002,2.1999999999999997,19.619999999999997,0.0,976.64
2024-01-19 09:00:00,-1.3,22.5,1.0,100,993.1,-0.7,23.1,2.0,100,983.8,-3.3,16.6,2.0,100,969.7,-0.9,14.8,2.0,100,964.8,-2.3,18.4,4.0,100,976.4,-1.7,2.5999999999999996,19.080000000000002,2.2,977.5600000000001
2024-01-19 10:00:00,-1.2,19.7,23.0,100,994.4,-0.8,22.5,25.0,100,984.1,-3.0,15.6,20.0,100,970.1,-0.9,10.1,27.0,100,965.4,-2.4,21.3,28.0,100,976.7,-1.6600000000000001,2.2,17.84,24.6,978.14
2024-01-19 11:00:00,-0.9,21.7,61.0,100,995.2,-0.6,23.2,72.0,100,984.4,-2.8,14.8,55.0,100,971.2,-0.3,8.8,81.0,100,966.8,-2.4,20.2,68.0,100,977.0,-1.4,2.5,17.740000000000002,67.4,978.9200000000001
2024-01-19 12:00:00,0.1,25.4,140.0,100,996.2,-0.7,22.9,72.0,100,985.6,-2.1,13.6,119.0,100,972.7,-0.1,10.8,94.0,100,968.1,-2.2,21.4,119.0,100,978.1,-1.0,2.3000000000000003,18.82,108.8,980.14
2024-01-19 13:00:00,0.5,26.8,149.0,100,996.6,-0.3,24.2,119.0,100,986.4,-1.5,13.6,144.0,100,972.6,0.1,13.7,135.0,100,968.5,-2.3,22.5,94.0,100,978.8,-0.7,2.8,20.16,128.2,980.5799999999999
2024-01-19 14:00:00,1.4,26.0,205.0,100,997.0,-0.4,22.4,85.0,100,986.5,-1.1,11.6,153.0,100,973.1,0.4,13.7,176.0,100,969.3,-2.1,21.4,89.0,100,978.8,-0.36000000000000004,3.5,19.02,141.6,980.9399999999999
2024-01-19 15:00:00,0.6,24.2,152.0,100,998.0,-0.1,24.9,91.0,100,987.3,-1.0,12.3,169.0,100,974.0,0.4,14.8,129.0,100,969.9,-1.9,24.1,91.0,100,979.9,-0.4,2.5,20.059999999999995,126.4,981.82
2024-01-19 16:00:00,0.8,22.1,153.0,100,999.0,-0.1,21.9,66.0,99,988.1,-1.4,14.4,111.0,83,974.8,0.2,11.9,98.0,100,971.1,-1.5,19.9,75.0,100,980.4,-0.39999999999999997,2.3,18.04,100.6,982.68
2024-01-19 17:00:00,0.3,19.0,51.0,99,1000.0,-0.8,20.9,39.0,100,989.3,-2.3,9.5,50.0,78,975.5,-0.5,12.6,40.0,92,971.9,-2.3,18.8,34.0,72,981.1,-1.1199999999999999,2.5999999999999996,16.16,42.8,983.5600000000001
2024-01-19 18:00:00,-0.3,18.7,5.0,44,1001.0,-1.2,19.3,0.0,73,990.5,-2.8,4.3,1.0,62,976.9,-2.4,7.7,2.0,100,973.5,-2.8,17.2,0.0,87,982.1,-1.9,2.5,13.440000000000001,1.6,984.8
2024-01-19 19:00:00,-1.5,17.6,0.0,0,1002.0,-2.0,16.7,0.0,92,992.1,-3.5,3.1,0.0,23,977.4,-3.0,5.5,0.0,8,974.7,-2.8,16.8,0.0,73,983.4,-2.56,2.0,11.940000000000001,0.0,985.9199999999998
2024-01-19 20:00:00,-2.1,18.8,0.0,0,1003.1,-2.0,12.3,0.0,100,992.8,-4.6,3.5,0.0,12,978.2,-4.4,5.6,0.0,1,975.5,-2.6,16.6,0.0,0,983.7,-3.1399999999999997,2.5999999999999996,11.360000000000001,0.0,986.6600000000001
2024-01-19 21:00:00,-2.3,21.1,0.0,0,1003.7,-3.0,6.5,0.0,100,993.5,-5.9,6.6,0.0,49,978.5,-4.5,5.6,0.0,0,976.3,-2.5,18.8,0.0,1,984.3,-3.6399999999999997,3.6000000000000005,11.720000000000002,0.0,987.26
2024-01-19 22:00:00,-2.6,21.4,0.0,3,1004.6,-4.0,7.9,0.0,0,994.4,-5.1,5.7,0.0,27,979.5,-5.1,5.2,0.0,0,977.0,-2.3,19.6,0.0,38,985.0,-3.8199999999999994,2.8,11.96,0.0,988.1
2024-01-19 23:00:00,-3.0,20.6,0.0,3,1005.2,-4.9,9.7,0.0,1,994.8,-6.1,5.5,0.0,37,980.0,-5.1,5.1,0.0,1,977.5,-2.2,19.6,0.0,4,985.6,-4.26,3.8999999999999995,12.1,0.0,988.6200000000001
2024-01-20 00:00:00,-3.0,19.9,0.0,1,1006.0,-4.2,9.0,0.0,0,995.7,-5.8,4.7,0.0,31,980.5,-5.6,6.9,0.0,0,978.2,-2.4,19.9,0.0,44,986.5,-4.2,3.4,12.08,0.0,989.3799999999999
2024-01-20 01:00:00,-3.2,20.9,0.0,0,1006.4,-4.8,9.2,0.0,1,996.4,-6.4,4.7,0.0,45,981.0,-5.9,7.1,0.0,0,978.6,-2.5,19.9,0.0,84,987.2,-4.5600000000000005,3.9000000000000004,12.36,0.0,989.9200000000001
2024-01-20 02:00:00,-3.4,19.9,0.0,0,1006.9,-4.8,9.4,0.0,3,996.9,-5.9,3.9,0.0,39,981.6,-6.0,6.9,0.0,0,979.1,-2.4,17.3,0.0,99,987.7,-4.5,3.6,11.479999999999999,0.0,990.4399999999999
2024-01-20 03:00:00,-3.0,15.3,0.0,2,1008.0,-4.6,8.0,0.0,2,998.0,-4.3,2.7,0.0,75,982.6,-4.7,5.4,0.0,10,980.1,-1.8,15.5,0.0,94,988.9,-3.6799999999999997,2.9000000000000004,9.379999999999999,0.0,991.5199999999999
2024-01-20 04:00:00,-3.1,17.3,0.0,0,1008.4,-5.2,8.4,0.0,11,998.6,-4.3,3.8,0.0,41,983.0,-5.2,4.0,0.0,1,980.5,-1.5,15.0,0.0,77,989.2,-3.8600000000000003,3.7,9.7,0.0,991.9399999999999
2024-01-20 05:00:00,-3.4,16.3,0.0,0,1008.8,-3.3,6.1,0.0,2,999.3,-4.7,4.6,0.0,23,983.2,-5.4,4.2,0.0,0,980.9,-1.6,11.8,0.0,93,989.6,-3.6799999999999997,3.8000000000000003,8.6,0.0,992.36
2024-01-20 06:00:00,-3.5,15.0,0.0,0,1009.1,-2.5,0.7,0.0,0,999.6,-5.4,5.4,0.0,4,983.7,-5.7,4.3,0.0,0,981.3,-1.8,7.4,0.0,72,989.5,-3.7800000000000002,3.9000000000000004,6.5600000000000005,0.0,992.64
2024-01-20 07:00:00,-3.8,14.8,0.0,0,1009.2,-3.5,3.8,0.0,0,999.9,-5.6,5.9,0.0,3,984.2,-6.1,4.7,0.0,0,981.6,-1.6,5.7,0.0,1,989.6,-4.12,4.5,6.9799999999999995,0.0,992.9
2024-01-20 08:00:00,-4.0,15.3,0.0,0,1009.8,-4.2,4.0,0.0,0,1000.3,-5.7,5.6,0.0,6,984.9,-6.3,5.4,0.0,0,982.4,-3.6,6.3,0.0,0,990.0,-4.76,2.6999999999999997,7.3199999999999985,0.0,993.4799999999999
2024-01-20 09:00:00,-4.0,14.8,4.0,0,1010.4,-5.3,4.6,14.0,0,1001.0,-5.4,6.9,6.0,2,985.3,-5.7,4.4,8.0,0,983.3,-3.0,7.2,12.0,0,990.6,-4.680000000000001,2.7,7.58,8.8,994.1200000000001
2024-01-20 10:00:00,-2.3,14.8,86.0,0,1011.2,-2.8,6.8,115.0,0,1001.8,-3.5,7.0,92.0,1,986.1,-3.0,2.7,99.0,0,984.0,-0.5,6.8,107.0,0,991.2,-2.42,3.0,7.62,99.8,994.86
2024-01-20 11:00:00,-0.6,15.8,207.0,0,1011.6,-1.3,8.3,230.0,0,1002.3,-2.0,7.5,210.0,0,986.5,-0.8,3.2,218.0,0,984.4,1.7,6.4,218.0,0,991.5,-0.6,3.7,8.24,216.6,995.26
2024-01-20 12:00:00,1.2,17.1,303.0,0,1011.8,0.6,10.0,312.0,0,1002.3,-0.5,9.3,300.0,0,986.4,1.2,4.8,307.0,0,984.5,3.4,8.7,301.0,0,991.4,1.1800000000000002,3.9,9.98,304.6,995.28
2024-01-20 13:00:00,2.5,17.4,356.0,0,1011.4,2.0,11.8,350.0,0,1001.9,0.7,10.2,347.0,4,986.0,2.5,6.3,353.0,0,984.1,4.5,10.1,338.0,0,991.2,2.44,3.8,11.16,348.8,994.9200000000001
2024-01-20 14:00:00,3.2,17.2,358.0,0,1011.1,2.5,12.5,340.0,0,1001.5,1.5,11.5,344.0,0,985.8,3.1,8.3,349.0,0,983.8,4.9,11.3,328.0,14,991.0,3.04,3.4000000000000004,12.16,343.8,994.64
2024-01-20 15:00:00,3.0,14.3,309.0,0,1011.4,2.2,12.9,277.0,0,1001.6,1.1,12.4,289.0,1,986.0,2.5,9.7,294.0,0,984.0,5.1,11.2,267.0,16,990.9,2.7800000000000002,3.9999999999999996,12.1,287.2,994.78
2024-01-20 16:00:00,2.7,13.6,217.0,0,1011.6,1.6,11.6,177.0,4,1001.5,0.6,12.5,195.0,0,986.1,1.8,9.0,197.0,0,984.0,4.1,7.5,167.0,7,990.7,2.16,3.4999999999999996,10.84,190.6,994.78
2024-01-20 17:00:00,0.7,9.0,97.0,0,1011.6,-0.9,10.2,59.0,0,1001.8,-1.2,8.4,75.0,0,986.4,-1.2,5.5,77.0,0,984.1,-0.1,7.1,54.0,0,990.9,-0.5399999999999999,1.9,8.040000000000001,72.4,994.96
2024-01-20 18:00:00,-1.5,10.3,7.0,0,1011.9,-2.2,9.2,0.0,0,1002.2,-2.9,8.7,2.0,2,986.8,-3.6,5.2,2.0,0,984.4,-1.1,7.1,0.0,7,991.6,-2.26,2.5,8.1,2.2,995.3799999999999
2024-01-20 19:00:00,-1.9,12.7,0.0,0,1012.1,-3.4,7.0,0.0,8,1002.5,-3.6,7.2,0.0,1,987.1,-4.5,4.8,0.0,0,984.6,-1.3,8.0,0.0,1,992.1,-2.9400000000000004,3.2,7.94,0.0,995.68
2024-01-20 20:00:00,-2.1,13.6,0.0,0,1012.7,-4.8,9.0,0.0,0,1002.9,-4.1,6.4,0.0,1,987.6,-5.2,4.7,0.0,0,985.1,-2.1,6.6,0.0,0,992.6,-3.66,3.1,8.06,0.0,996.18
2024-01-20 21:00:00,-2.6,13.3,0.0,0,1013.2,-3.2,6.4,0.0,0,1003.4,-4.5,5.5,0.0,0,988.1,-5.4,5.4,0.0,0,985.5,-3.6,7.2,0.0,4,993.1,-3.8600000000000003,2.8000000000000003,7.5600000000000005,0.0,996.6600000000001
2024-01-20 22:00:00,-3.0,13.5,0.0,0,1013.1,-3.1,3.6,0.0,0,1003.7,-4.9,5.4,0.0,0,988.3,-5.7,6.3,0.0,0,985.4,-3.4,6.8,0.0,7,993.8,-4.02,2.7,7.12,0.0,996.86
2024-01-20 23:00:00,-3.2,14.3,0.0,0,1013.1,-3.7,3.3,0.0,0,1004.1,-5.2,5.8,0.0,79,988.5,-5.6,6.0,0.0,0,985.5,-2.4,6.9,0.0,16,994.0,-4.0200000000000005,3.1999999999999997,7.260000000000001,0.0,997.04
2024-01-21 00:00:00,-3.3,15.5,0.0,0,1013.1,-5.8,4.8,0.0,6,1004.2,-3.7,2.6,0.0,72,988.9,-4.5,5.4,0.0,0,985.9,-1.6,10.0,0.0,66,994.4,-3.7800000000000002,4.199999999999999,7.660000000000001,0.0,997.3
2024-01-21 01:00:00,-3.3,15.1,0.0,0,1013.4,-5.8,4.6,0.0,2,1004.5,-3.7,2.6,0.0,39,988.8,-4.1,4.6,0.0,0,986.3,-0.4,12.9,0.0,100,995.1,-3.4599999999999995,5.3999999999999995,7.959999999999999,0.0,997.6200000000001
2024-01-21 02:00:00,-3.7,12.3,0.0,0,1013.6,-5.1,4.3,0.0,73,1005.0,-3.2,0.0,0.0,58,989.2,-4.4,4.5,0.0,0,986.3,0.2,14.3,0.0,100,995.4,-3.2399999999999998,5.3,7.080000000000001,0.0,997.9
2024-01-21 03:00:00,-3.6,11.5,0.0,0,1014.1,-4.4,4.7,0.0,9,1005.3,-3.9,1.9,0.0,97,989.4,-2.4,4.7,0.0,0,986.9,-1.2,13.7,0.0,97,995.6,-3.1,3.2,7.3,0.0,998.26
2024-01-21 04:00:00,-3.8,10.7,0.0,0,1014.0,-5.6,5.1,0.0,27,1005.5,-2.7,2.0,0.0,100,989.6,-2.5,4.7,0.0,1,987.3,0.2,13.9,0.0,100,996.2,-2.88,5.8,7.279999999999999,0.0,998.5199999999999
2024-01-21 05:00:00,-4.2,8.7,0.0,0,1014.1,-5.2,4.4,0.0,48,1006.2,-1.5,3.1,0.0,100,989.9,-4.3,6.4,0.0,16,987.3,0.5,13.2,0.0,100,996.8,-2.94,5.7,7.159999999999999,0.0,998.86
2024-01-21 06:00:00,-4.7,7.4,0.0,0,1014.1,-4.5,5.2,0.0,98,1006.7,-1.0,2.2,0.0,92,989.8,-4.0,5.9,0.0,8,987.4,0.6,12.6,0.0,100,997.2,-2.7199999999999998,5.3,6.660000000000001,0.0,999.0400000000002
2024-01-21 07:00:00,-4.9,7.4,0.0,0,1014.1,-3.0,2.5,0.0,91,1007.2,-2.4,5.6,0.0,67,989.4,-4.0,6.2,0.0,1,987.3,0.7,11.0,0.0,100,997.5,-2.72,5.6000000000000005,6.540000000000001,0.0,999.1
2024-01-21 08:00:00,-5.3,5.5,0.0,0,1013.8,-2.5,3.3,0.0,99,1007.6,-1.2,4.2,0.0,66,989.8,-2.9,3.1,0.0,0,988.0,0.8,8.9,0.0,100,998.0,-2.2199999999999998,6.1,5.0,0.0,999.4399999999999
2024-01-21 09:00:00,-5.2,3.4,5.0,0,1013.7,-2.2,2.8,8.0,98,1008.3,-1.9,3.7,5.0,49,989.7,-2.9,0.7,8.0,0,988.7,0.8,9.0,3.0,100,998.6,-2.2800000000000002,6.0,3.9199999999999995,5.8,999.8
2024-01-21 10:00:00,-2.5,2.3,88.0,0,1014.2,-1.1,2.9,47.0,99,1008.7,-0.4,1.9,81.0,7,990.2,-1.4,3.6,98.0,0,989.4,0.9,6.1,20.0,100,998.8,-0.9,3.4,3.3599999999999994,66.8,1000.26
2024-01-21 11:00:00,0.6,0.8,209.0,0,1014.8,-0.3,3.3,82.0,100,1009.3,1.4,0.8,209.0,9,990.6,0.6,2.2,215.0,0,990.0,1.6,3.4,69.0,100,999.1,0.78,1.9000000000000001,2.1,156.8,1000.76
2024-01-21 12:00:00,2.2,7.9,305.0,0,1014.7,0.9,3.0,144.0,100,1009.4,3.0,3.3,297.0,19,990.4,2.2,1.1,305.0,14,989.9,1.7,2.1,77.0,100,999.3,2.0,2.1,3.4799999999999995,225.6,1000.74
2024-01-21 13:00:00,3.0,10.9,358.0,0,1014.3,1.7,3.2,162.0,91,1009.4,4.6,6.2,342.0,12,990.0,3.5,2.9,351.0,20,989.7,2.2,6.0,126.0,100,999.4,3.0,2.8999999999999995,5.84,267.8,1000.5599999999998
2024-01-21 14:00:00,3.7,14.0,360.0,0,1013.9,2.4,4.1,202.0,62,1009.1,5.5,10.2,338.0,4,989.5,4.1,6.5,346.0,16,989.4,2.2,8.2,118.0,99,999.1,3.5799999999999996,3.3,8.6,272.8,1000.2
2024-01-21 15:00:00,2.9,17.4,310.0,0,1014.1,2.0,7.8,267.0,82,1009.4,4.8,12.7,288.0,0,989.6,3.1,6.5,293.0,6,989.8,2.2,10.8,190.0,19,999.0,3.0,2.8,11.040000000000001,269.6,1000.3799999999999
2024-01-21 16:00:00,2.4,16.6,219.0,14,1014.1,1.3,7.0,153.0,9,1009.4,4.0,11.1,196.0,9,989.6,2.3,5.8,198.0,0,989.9,1.4,11.6,153.0,13,998.9,2.2800000000000002,2.7,10.42,183.8,1000.3799999999999
2024-01-21 17:00:00,0.6,12.6,100.0,48,1014.3,-2.3,8.9,54.0,16,1009.2,1.1,7.4,78.0,25,989.7,-2.1,8.3,79.0,1,989.5,-0.9,8.2,54.0,16,998.9,-0.72,3.4,9.080000000000002,73.0,1000.3199999999999
2024-01-21 18:00:00,-1.9,10.0,8.0,100,1014.7,-3.2,7.6,1.0,32,1009.6,-1.7,6.9,3.0,93,990.0,-1.7,6.6,3.0,5,990.3,-2.7,6.0,0.0,1,999.2,-2.2399999999999998,1.5000000000000002,7.42,3.0,1000.76
2024-01-21 19:00:00,-2.5,9.5,0.0,100,1014.5,-3.2,8.8,0.0,100,1010.1,-2.4,6.6,0.0,100,989.9,-1.4,4.4,0.0,55,990.6,-3.5,6.3,0.0,2,999.2,-2.6,2.1,7.119999999999999,0.0,1000.86
2024-01-21 20:00:00,-2.8,9.1,0.0,99,1014.6,-3.3,8.6,0.0,84,1010.2,-2.7,5.9,0.0,100,990.0,-2.6,1.8,0.0,100,990.6,-3.8,6.6,0.0,54,999.3,-3.04,1.1999999999999997,6.4,0.0,1000.9399999999999
2024-01-21 21:00:00,-2.6,10.2,0.0,100,1014.3,-3.8,8.3,0.0,52,1010.1,-2.0,5.9,0.0,100,989.9,-2.9,2.0,0.0,100,990.7,-3.9,8.1,0.0,89,999.2,-3.04,1.9,6.9,0.0,1000.8399999999999
2024-01-21 22:00:00,-2.0,9.9,0.0,100,1014.4,-3.9,8.3,0.0,95,1009.9,-1.5,5.8,0.0,100,989.7,-4.0,2.6,0.0,100,990.2,-3.5,8.7,0.0,99,999.1,-2.98,2.5,7.0600000000000005,0.0,1000.6600000000001
2024-01-21 23:00:00,-2.5,10.3,0.0,15,1014.2,-3.9,7.2,0.0,100,1009.7,-2.4,6.5,0.0,64,989.6,-3.5,2.5,0.0,92,990.3,-2.8,11.4,0.0,100,999.0,-3.0200000000000005,1.5,7.58,0.0,1000.5600000000001
2024-01-22 00:00:00,-3.5,10.7,0.0,0,1014.1,-3.4,8.0,0.0,100,1009.7,-3.6,6.0,0.0,74,989.3,-4.4,3.4,0.0,64,990.0,-2.1,12.6,0.0,100,998.7,-3.4,2.3000000000000003,8.139999999999999,0.0,1000.36
2024-01-22 01:00:00,-4.0,10.9,0.0,43,1013.7,-3.2,9.1,0.0,99,1009.7,-4.2,6.1,0.0,78,989.0,-4.2,2.6,0.0,33,990.0,-2.3,12.1,0.0,99,998.5,-3.5800000000000005,1.9000000000000004,8.16,0.0,1000.18
2024-01-22 02:00:00,-4.2,11.5,0.0,99,1013.3,-3.0,9.5,0.0,87,1009.6,-4.3,5.8,0.0,98,988.5,-3.1,1.0,0.0,72,989.8,-2.4,12.2,0.0,100,998.2,-3.4,1.9,8.0,0.0,999.8799999999999
2024-01-22 03:00:00,-3.5,13.8,0.0,79,1013.3,-3.6,10.5,0.0,51,1009.7,-3.5,5.8,0.0,42,988.8,-4.5,1.8,0.0,8,989.9,-2.9,13.2,0.0,100,998.5,-3.6,1.6,9.02,0.0,1000.0400000000002
2024-01-22 04:00:00,-3.7,14.9,0.0,51,1012.8,-3.8,9.9,0.0,49,1009.4,-3.5,6.0,0.0,90,988.3,-4.3,2.3,0.0,75,989.6,-2.8,14.5,0.0,100,998.0,-3.62,1.5,9.52,0.0,999.6200000000001
2024-01-22 05:00:00,-3.7,16.1,0.0,34,1012.3,-3.8,10.1,0.0,72,1009.2,-3.4,5.9,0.0,32,987.7,-4.4,1.9,0.0,32,989.2,-2.7,15.3,0.0,100,997.8,-3.6,1.7000000000000002,9.86,0.0,999.24
