time,best_match_temperature_2m,best_match_relative_humidity_2m,best_match_dewpoint_2m,best_match_apparent_temperature,best_match_wind_speed_10m,best_match_shortwave_radiation,best_match_direct_normal_irradiance,best_match_diffuse_radiation,best_match_cloud_cover,best_match_surface_pressure,best_match_precipitation,best_match_snowfall,best_match_snow_depth,ifs_temperature_2m,ifs_relative_humidity_2m,ifs_dewpoint_2m,ifs_apparent_temperature,ifs_wind_speed_10m,ifs_shortwave_radiation,ifs_direct_normal_irradiance,ifs_diffuse_radiation,ifs_cloud_cover,ifs_surface_pressure,ifs_precipitation,ifs_snowfall,ifs_snow_depth,gfs_temperature_2m,gfs_relative_humidity_2m,gfs_dewpoint_2m,gfs_apparent_temperature,gfs_wind_speed_10m,gfs_shortwave_radiation,gfs_direct_normal_irradiance,gfs_diffuse_radiation,gfs_cloud_cover,gfs_surface_pressure,gfs_precipitation,gfs_snowfall,gfs_snow_depth
2024-06-02 02:00:00,10.9,96,10.3,10.3,4.6,0.0,0.0,0.0,38,977.2,0.0,0.0,0.0,11.1,96.0,10.5,10.6,4.7,0.0,0.0,0.0,19.0,977.4,0.0,,,10.6,98,10.3,10.0,4.8,0.0,0.0,0.0,63,977.1,0.0,,0.0
2024-06-02 03:00:00,10.8,97,10.3,10.4,3.5,3.0,0.0,3.0,19,977.2,0.0,0.0,0.0,11.1,95.0,10.4,10.6,4.3,5.0,0.0,5.0,15.0,977.4,0.0,,,10.4,98,10.1,9.8,3.9,3.0,51.8,1.0,34,977.5,0.0,,0.0
2024-06-02 04:00:00,12.5,92,11.3,12.6,2.2,65.0,209.3,39.0,55,977.7,0.0,0.0,0.0,12.4,91.0,11.0,12.0,4.8,82.0,218.4,55.1,12.0,977.7,0.0,,,11.9,95,11.1,11.7,3.4,51.0,209.6,25.0,100,977.8,0.0,,0.0
2024-06-02 05:00:00,14.6,85,12.1,14.9,2.6,191.0,386.1,83.0,98,978.3,0.0,0.0,0.0,14.4,85.0,11.9,14.0,6.8,189.0,287.4,108.8,8.0,978.1,0.0,,,13.6,88,11.6,13.5,3.6,186.0,418.2,69.0,40,978.1,0.0,,0.0
2024-06-02 06:00:00,15.8,80,12.3,15.8,4.8,300.0,305.2,167.0,24,978.7,0.0,0.0,0.0,16.2,79.0,12.5,15.8,8.5,322.0,388.1,153.2,8.0,978.5,0.0,,,15.4,77,11.4,14.8,6.7,349.0,539.1,114.0,53,978.5,0.0,,0.0
2024-06-02 07:00:00,17.5,74,12.8,17.3,7.2,492.0,591.5,148.0,76,979.0,0.0,0.0,0.0,17.6,72.0,12.5,17.2,8.8,479.0,507.0,184.3,12.0,978.8,0.0,,,17.0,68,11.0,16.0,8.6,421.0,429.6,171.0,68,978.7,0.0,,0.0
2024-06-02 08:00:00,18.9,65,12.3,19.0,8.2,647.0,726.6,133.0,85,979.1,0.0,0.0,0.0,18.9,65.0,12.2,18.7,8.8,616.0,567.5,214.6,19.0,979.1,0.0,,,17.2,66,10.8,16.0,9.4,302.0,204.9,157.0,100,978.9,0.0,,0.0
2024-06-02 09:00:00,20.0,59,11.8,20.2,7.9,692.0,642.6,175.0,54,979.3,0.0,0.0,0.0,19.9,59.0,11.6,19.8,9.4,685.0,522.4,264.6,26.0,979.3,0.0,,,19.2,58,10.7,18.7,9.3,656.0,531.7,228.0,70,979.0,0.1,,0.0
2024-06-02 10:00:00,21.0,55,11.6,21.5,7.3,729.0,515.9,282.0,40,979.2,0.0,0.0,0.0,20.4,55.0,11.1,19.9,11.0,688.0,423.2,321.1,32.0,979.4,0.0,,,19.9,58,11.4,20.3,7.6,727.0,549.1,251.0,66,979.0,0.3,,0.0
2024-06-02 11:00:00,21.4,51,10.9,21.0,8.4,637.0,388.1,292.0,83,979.0,0.0,0.0,0.0,20.5,53.0,10.6,19.5,12.8,655.0,339.8,352.8,37.0,979.4,0.0,,,20.0,57,11.2,19.3,6.8,414.0,221.5,217.0,100,978.8,0.2,,0.0
2024-06-02 12:00:00,22.0,46,9.7,20.9,10.7,642.0,417.0,279.0,87,979.0,0.0,0.0,0.0,20.7,52.0,10.5,19.1,13.9,597.0,282.4,351.1,39.0,979.4,0.0,,,18.5,76,14.2,18.7,7.9,180.0,87.3,104.0,100,978.8,0.2,,0.0
2024-06-02 13:00:00,21.4,48,10.0,19.7,14.4,630.0,503.6,221.0,100,979.5,0.0,0.0,0.0,21.1,51.0,10.6,19.3,13.5,516.0,239.7,321.1,37.0,979.4,0.0,,,18.1,81,14.8,18.7,6.6,175.0,91.1,101.0,100,978.8,0.2,,0.0
2024-06-02 14:00:00,20.3,55,11.1,18.8,12.7,184.0,0.0,184.0,100,979.3,0.0,0.0,0.0,21.5,52.0,11.2,19.9,13.3,427.0,215.3,272.2,32.0,979.2,0.0,,,22.0,49,10.8,21.8,7.7,674.0,743.5,140.0,41,978.7,0.0,,0.0
2024-06-02 15:00:00,21.1,54,11.5,19.9,11.6,299.0,195.0,183.0,80,979.2,0.0,0.0,0.0,21.4,54.0,11.8,20.1,12.8,342.0,210.4,216.7,29.0,979.2,0.0,,,22.2,50,11.3,20.6,13.5,528.0,662.4,134.0,30,978.5,0.0,,0.0
2024-06-02 16:00:00,21.4,55,11.9,20.8,8.0,287.0,352.8,128.0,44,978.8,0.0,0.0,0.0,20.7,60.0,12.7,20.0,10.5,255.0,204.8,162.6,30.0,979.2,0.0,,,20.8,58,12.2,20.1,9.4,223.0,273.1,100.0,82,978.4,0.0,,0.0
2024-06-02 17:00:00,20.7,59,12.4,20.4,7.2,193.0,382.6,80.0,29,979.1,0.0,0.0,0.0,19.5,68.0,13.5,19.6,7.3,162.0,175.0,110.3,32.0,979.4,0.0,,,19.2,75,14.6,19.7,6.6,215.0,484.9,72.0,6,978.3,0.1,,0.0
2024-06-02 18:00:00,18.3,74,13.7,18.7,5.4,64.0,193.5,37.0,25,979.3,0.0,0.0,0.0,18.3,76.0,14.0,18.8,5.4,71.0,113.3,55.2,31.0,979.6,0.0,,,16.4,83,13.5,16.8,5.0,77.0,316.7,33.0,30,978.9,0.0,,0.0
2024-06-02 19:00:00,16.1,79,12.4,16.1,5.1,5.0,21.7,4.0,7,979.8,0.0,0.0,0.0,17.0,82.0,13.9,17.6,4.5,6.0,0.0,6.0,22.0,979.8,0.0,,,14.5,89,12.7,14.5,5.5,5.0,65.6,2.0,0,979.7,0.0,,0.0
2024-06-02 20:00:00,15.1,82,12.1,15.1,4.4,0.0,0.0,0.0,5,979.9,0.0,0.0,0.0,15.6,88.0,13.6,16.0,5.4,0.0,0.0,0.0,9.0,980.0,0.0,,,13.4,93,12.3,13.2,5.9,0.0,0.0,0.0,5,980.2,0.0,,0.0
2024-06-02 21:00:00,14.3,85,11.9,13.9,6.6,0.0,0.0,0.0,11,980.0,0.0,0.0,0.0,14.5,92.0,13.3,14.6,6.5,0.0,0.0,0.0,1.0,980.2,0.0,,,12.8,93,11.7,12.6,4.6,0.0,0.0,0.0,60,980.7,0.0,,0.0
2024-06-02 22:00:00,14.1,86,11.7,13.5,7.9,0.0,0.0,0.0,5,980.1,0.0,0.0,0.0,14.0,93.0,12.9,13.9,6.9,0.0,0.0,0.0,0.0,980.3,0.0,,,12.4,93,11.3,12.2,3.9,0.0,0.0,0.0,100,980.6,0.0,,0.0
2024-06-02 23:00:00,13.6,88,11.6,13.3,5.6,0.0,0.0,0.0,4,980.1,0.0,0.0,0.0,13.8,92.0,12.5,13.5,7.2,0.0,0.0,0.0,0.0,980.4,0.0,,,11.9,94,10.9,11.6,3.8,0.0,0.0,0.0,6,980.1,0.0,,0.0
2024-06-03 00:00:00,12.6,92,11.3,12.4,4.0,0.0,0.0,0.0,4,980.1,0.0,0.0,0.0,13.5,91.0,12.1,13.2,6.8,0.0,0.0,0.0,8.0,980.4,0.0,,,11.5,94,10.5,11.2,2.9,0.0,0.0,0.0,7,980.3,0.0,,0.0
2024-06-03 01:00:00,12.4,95,11.6,12.3,4.3,0.0,0.0,0.0,96,980.4,0.0,0.0,0.0,13.0,92.0,11.7,12.6,6.1,0.0,0.0,0.0,39.0,980.3,0.0,,,11.2,94,10.2,10.8,2.9,0.0,0.0,0.0,8,980.6,0.0,,0.0
2024-06-03 02:00:00,12.1,95,11.2,12.0,3.3,0.0,0.0,0.0,91,980.2,0.0,0.0,0.0,12.4,93.0,11.3,12.1,5.2,0.0,0.0,0.0,80.0,980.1,0.0,,,10.9,95,10.1,10.8,1.1,0.0,0.0,0.0,9,980.5,0.0,,0.0
2024-06-03 03:00:00,12.0,94,11.1,11.9,2.9,3.0,0.0,3.0,100,980.2,0.0,0.0,0.0,12.5,92.0,11.3,12.4,3.9,4.0,0.0,4.0,100.0,980.2,0.0,,,11.1,94,10.1,10.7,3.1,3.0,51.0,1.0,100,980.4,0.0,,0.0
2024-06-03 04:00:00,13.5,92,12.2,13.9,2.1,61.0,95.7,49.0,100,980.4,0.0,0.0,0.0,13.8,89.0,12.0,14.2,1.8,51.0,57.4,43.9,80.0,980.5,0.0,,,12.9,89,11.1,13.0,1.3,53.0,215.5,26.0,100,980.7,0.0,,0.0
2024-06-03 05:00:00,15.4,88,13.3,16.0,2.8,149.0,99.7,121.0,100,980.8,0.0,0.0,0.0,15.6,84.0,13.0,16.5,0.7,123.0,97.0,95.9,40.0,981.1,0.0,,,14.4,84,11.7,14.6,2.3,143.0,252.8,72.0,100,980.7,0.0,,0.0
2024-06-03 06:00:00,16.0,85,13.5,16.5,3.9,179.0,9.2,175.0,100,981.2,0.0,0.0,0.0,17.4,79.0,13.8,18.2,2.9,247.0,205.3,157.5,11.0,981.5,0.0,,,16.2,76,11.9,16.0,5.4,264.0,306.7,130.0,100,981.0,0.0,,0.0
2024-06-03 07:00:00,17.6,80,14.0,18.2,4.5,337.0,154.5,247.0,9,981.5,0.1,0.0,0.0,19.0,72.0,13.9,19.6,4.8,432.0,400.3,199.0,10.0,981.6,0.1,,,18.5,69,12.7,18.6,5.1,418.0,380.9,196.0,100,980.9,0.0,,0.0
2024-06-03 08:00:00,19.9,68,13.9,21.0,6.0,664.0,776.6,114.0,26,981.2,0.0,0.0,0.0,20.5,64.0,13.5,21.1,6.7,615.0,564.0,215.7,20.0,981.6,0.1,,,20.5,62,12.9,21.0,6.9,643.0,663.3,173.0,85,980.7,0.0,,0.0
2024-06-03 09:00:00,21.4,61,13.5,22.7,6.8,732.0,726.4,147.0,31,980.9,0.1,0.0,0.0,21.4,60.0,13.4,22.5,7.4,726.0,596.1,245.8,28.0,981.5,0.1,,,21.4,59,13.0,22.4,7.9,746.0,667.6,208.0,100,980.8,0.1,,0.0
2024-06-03 10:00:00,22.3,60,14.2,23.7,8.5,759.0,692.9,158.0,93,980.8,0.1,0.0,0.0,21.3,64.0,14.3,23.3,5.7,768.0,555.5,286.0,26.0,981.3,0.0,,,21.6,61,13.7,22.9,9.9,823.0,739.8,181.0,26,980.3,0.3,,0.0
2024-06-03 11:00:00,22.8,60,14.5,24.8,5.5,760.0,666.4,167.0,92,980.1,0.0,0.0,0.0,20.7,72.0,15.5,23.4,3.4,763.0,506.4,312.1,21.0,981.1,0.0,,,23.5,51,12.8,24.9,8.7,859.0,759.3,183.0,37,980.0,0.0,,0.0
2024-06-03 12:00:00,23.5,57,14.6,25.5,7.2,804.0,706.8,188.0,99,979.8,0.0,0.0,0.0,20.3,76.0,16.0,23.1,3.1,721.0,468.3,312.6,22.0,980.7,0.0,,,22.9,56,13.6,23.3,10.5,695.0,448.5,304.0,100,979.3,0.3,,0.0
2024-06-03 13:00:00,22.3,59,14.0,23.5,5.4,663.0,512.7,246.0,100,980.1,0.1,0.0,0.0,20.8,72.0,15.6,22.9,2.9,639.0,425.8,292.4,35.0,980.0,0.1,,,20.4,85,17.8,21.9,8.7,444.0,283.9,213.0,100,979.2,1.1,,0.0
2024-06-03 14:00:00,22.2,59,13.7,22.5,5.9,532.0,351.6,279.0,97,979.3,0.1,0.0,0.0,21.7,66.0,15.1,22.6,5.3,527.0,374.2,257.5,54.0,979.2,0.1,,,20.8,80,17.2,23.6,3.1,658.0,719.8,140.0,23,978.7,1.0,,0.0
2024-06-03 15:00:00,21.8,60,13.8,22.0,7.2,394.0,273.3,231.0,100,978.6,0.6,0.0,0.0,21.9,63.0,14.5,22.3,7.4,394.0,300.6,214.5,66.0,978.6,0.1,,,20.2,86,17.8,22.4,4.0,461.0,437.7,200.0,100,978.7,1.3,,0.0
2024-06-03 16:00:00,21.2,66,14.5,21.6,7.3,274.0,294.0,141.0,100,978.7,0.1,0.0,0.0,20.9,68.0,14.8,21.5,7.1,262.0,217.2,163.6,63.0,978.4,0.9,,,19.9,88,17.8,22.6,1.0,303.0,351.7,144.0,100,978.3,0.7,,0.0
2024-06-03 17:00:00,19.2,78,15.3,20.1,5.9,125.0,74.0,103.0,100,979.0,0.8,0.0,0.0,19.3,78.0,15.4,20.4,5.4,151.0,144.2,108.1,53.0,978.3,0.9,,,18.0,88,16.0,19.4,4.0,120.0,195.5,62.0,100,978.1,0.6,,0.0
2024-06-03 18:00:00,17.3,90,15.6,18.3,5.6,36.0,14.1,34.0,100,979.2,2.3,0.0,0.0,18.0,86.0,15.6,19.4,3.7,65.0,85.2,52.9,50.0,978.4,0.9,,,16.2,92,14.9,17.6,1.1,62.0,227.1,30.0,100,978.2,0.3,,0.0
2024-06-03 19:00:00,16.6,94,15.7,17.8,4.7,3.0,0.0,3.0,100,979.0,0.1,0.0,0.0,17.2,91.0,15.7,18.8,2.1,6.0,0.0,6.0,63.0,978.5,1.4,,,15.5,94,14.5,16.4,4.0,3.0,42.8,1.0,100,978.6,1.2,,0.0
2024-06-03 20:00:00,16.3,97,15.8,17.9,2.6,0.0,0.0,0.0,100,979.0,0.1,0.0,0.0,16.5,95.0,15.7,18.5,0.4,0.0,0.0,0.0,82.0,978.7,1.4,,,15.1,97,14.6,15.8,5.5,0.0,0.0,0.0,100,978.8,0.7,,0.0
2024-06-03 21:00:00,16.0,97,15.6,17.2,4.3,0.0,0.0,0.0,42,978.5,0.3,0.0,0.0,16.0,97.0,15.6,17.7,1.4,0.0,0.0,0.0,94.0,978.7,1.4,,,14.9,98,14.6,15.5,6.0,0.0,0.0,0.0,100,978.4,1.8,,0.0
2024-06-03 22:00:00,14.9,99,14.7,16.0,2.8,0.0,0.0,0.0,63,978.4,0.1,0.0,0.0,15.6,98.0,15.3,17.0,2.5,0.0,0.0,0.0,92.0,978.5,0.0,,,14.6,98,14.3,15.7,1.6,0.0,0.0,0.0,100,978.5,0.5,,0.0
2024-06-03 23:00:00,15.1,97,14.6,16.0,3.9,0.0,0.0,0.0,98,978.2,0.8,0.0,0.0,15.2,98.0,14.9,16.3,3.3,0.0,0.0,0.0,83.0,978.0,0.0,,,14.6,97,14.1,15.1,5.2,0.0,0.0,0.0,100,978.2,0.1,,0.0
2024-06-04 00:00:00,14.8,98,14.4,15.5,4.8,0.0,0.0,0.0,100,978.1,0.1,0.0,0.0,14.9,98.0,14.6,15.9,3.8,0.0,0.0,0.0,76.0,977.7,0.0,,,14.6,98,14.3,15.4,3.7,0.0,0.0,0.0,100,977.7,0.5,,0.0
2024-06-04 01:00:00,14.8,96,14.1,16.1,0.4,0.0,0.0,0.0,99,977.8,0.5,0.0,0.0,14.5,99.0,14.4,15.5,3.2,0.0,0.0,0.0,75.0,977.5,0.4,,,14.6,98,14.3,15.7,2.2,0.0,0.0,0.0,100,977.5,0.4,,0.0
2024-06-04 02:00:00,14.7,97,14.2,16.0,0.4,0.0,0.0,0.0,100,977.7,0.1,0.0,0.0,14.3,99.0,14.1,15.3,2.3,0.0,0.0,0.0,75.0,977.4,0.4,,,14.3,98,14.0,15.4,1.1,0.0,0.0,0.0,100,977.5,0.3,,0.0
2024-06-04 03:00:00,14.3,98,14.0,15.4,1.3,2.0,0.0,2.0,100,977.4,0.0,0.0,0.0,14.3,99.0,14.1,15.4,1.8,3.0,0.0,3.0,77.0,977.4,0.4,,,14.5,98,14.2,15.6,1.8,1.0,25.1,0.0,100,977.4,0.1,,0.0
2024-06-04 04:00:00,14.8,96,14.1,15.9,1.1,43.0,23.7,40.0,100,977.5,0.0,0.0,0.0,14.7,97.0,14.3,15.9,1.6,36.0,16.3,34.0,80.0,977.4,0.2,,,14.8,98,14.5,15.8,2.9,18.0,71.2,9.0,100,977.2,0.1,,0.0
2024-06-04 05:00:00,15.4,94,14.5,16.5,2.6,100.0,21.3,94.0,100,977.7,0.2,0.0,0.0,15.4,94.0,14.5,16.7,1.5,86.0,35.7,76.0,85.0,977.6,0.2,,,15.0,98,14.7,15.8,5.2,45.0,71.0,25.0,100,977.6,0.1,,0.0
2024-06-04 06:00:00,15.6,94,14.7,16.9,1.5,141.0,64.0,113.0,100,978.0,0.9,0.0,0.0,16.0,91.0,14.5,17.2,2.3,161.0,66.1,132.1,87.0,977.7,0.2,,,15.9,94,14.9,16.9,4.0,154.0,171.3,79.0,100,977.7,0.0,,0.0
2024-06-04 07:00:00,16.2,91,14.8,17.5,1.8,151.0,30.9,133.0,100,977.9,0.1,0.0,0.0,16.1,89.0,14.3,16.9,4.7,265.0,112.2,199.6,85.0,977.9,1.9,,,17.0,87,14.8,17.7,5.8,392.0,353.0,186.0,100,977.9,0.0,,0.0
2024-06-04 08:00:00,18.1,82,15.0,19.2,4.0,417.0,232.7,252.0,100,977.8,0.2,0.0,0.0,16.1,88.0,14.1,16.3,7.5,366.0,145.9,262.6,81.0,978.1,1.9,,,17.0,86,14.6,17.3,8.4,328.0,225.6,168.0,100,977.9,0.1,,0.0
2024-06-04 09:00:00,17.5,79,13.8,17.5,8.2,326.0,73.2,267.0,84,977.7,5.0,0.0,0.0,16.3,87.0,14.1,16.3,9.0,426.0,139.8,313.3,77.0,978.2,1.9,,,17.2,83,14.3,17.4,8.0,351.0,215.7,177.0,100,978.0,0.1,,0.0
2024-06-04 10:00:00,18.1,87,15.9,19.4,5.0,512.0,281.1,268.0,95,977.5,1.1,0.0,0.0,16.9,86.0,14.6,17.4,7.4,449.0,119.3,345.4,71.0,978.1,0.3,,,16.6,86,14.2,16.8,7.9,248.0,127.8,137.0,100,977.9,0.2,,0.0
2024-06-04 11:00:00,18.4,81,15.0,18.9,8.3,469.0,193.1,297.0,94,977.5,2.7,0.0,0.0,17.8,84.0,15.1,18.9,4.3,457.0,112.1,357.1,65.0,978.1,0.3,,,17.0,84,14.3,17.5,6.0,221.0,108.8,124.0,100,977.8,0.0,,0.0
2024-06-04 12:00:00,17.3,82,14.2,18.2,3.4,370.0,124.9,261.0,100,977.3,2.0,0.0,0.0,18.4,82.0,15.3,20.0,1.8,467.0,132.3,351.5,62.0,978.0,0.3,,,17.6,79,13.9,17.8,7.1,289.0,148.9,159.0,100,977.8,0.1,,0.0
2024-06-04 13:00:00,18.1,78,14.2,18.5,7.0,356.0,108.0,268.0,96,977.9,1.0,0.0,0.0,18.7,79.0,15.0,20.2,1.6,459.0,167.9,322.1,67.0,977.9,0.9,,,18.0,76,13.7,18.5,4.6,226.0,126.4,123.0,100,977.8,0.0,,0.0
2024-06-04 14:00:00,18.2,78,14.3,18.9,4.8,419.0,277.4,219.0,94,977.7,0.5,0.0,0.0,18.8,75.0,14.3,19.7,3.8,410.0,189.7,273.1,75.0,977.7,0.9,,,19.6,70,14.0,20.6,1.8,472.0,344.0,224.0,100,977.8,0.2,,0.0
2024-06-04 15:00:00,18.6,74,14.0,19.5,3.1,430.0,413.1,183.0,99,977.6,0.1,0.0,0.0,18.5,74.0,13.8,19.0,5.5,318.0,170.7,215.8,82.0,977.6,0.9,,,18.6,82,15.4,20.2,1.3,379.0,321.2,187.0,100,977.5,1.0,,0.0
2024-06-04 16:00:00,18.2,75,13.8,18.5,6.5,255.0,191.6,168.0,100,977.8,0.0,0.0,0.0,17.7,78.0,13.8,18.2,5.2,214.0,127.7,156.0,84.0,977.7,0.2,,,17.6,91,16.1,18.7,6.8,272.0,299.7,136.0,100,977.6,0.9,,0.0
2024-06-04 17:00:00,16.7,82,13.6,17.1,5.1,77.0,6.7,75.0,100,977.7,1.4,0.0,0.0,16.4,85.0,13.9,17.0,5.2,121.0,79.1,97.3,85.0,977.8,0.2,,,15.8,95,15.0,15.9,10.2,196.0,378.5,83.0,71,978.0,0.8,,0.0
2024-06-04 18:00:00,16.1,89,14.2,16.8,4.2,44.0,0.0,44.0,100,977.7,0.1,0.0,0.0,15.5,91.0,14.0,16.1,5.2,47.0,29.6,42.8,86.0,978.0,0.2,,,14.5,97,14.0,14.5,8.7,63.0,231.1,30.0,100,978.3,0.2,,0.0
2024-06-04 19:00:00,15.5,91,14.0,16.1,4.6,4.0,0.0,4.0,100,978.3,0.1,0.0,0.0,15.1,93.0,14.0,15.7,4.8,4.0,0.0,4.0,91.0,978.2,0.1,,,14.3,97,13.8,14.6,6.4,2.0,21.0,1.0,100,979.0,0.0,,0.0
2024-06-04 20:00:00,15.2,93,14.0,15.7,5.8,0.0,0.0,0.0,98,978.1,0.1,0.0,0.0,14.9,94.0,14.0,15.7,4.0,0.0,0.0,0.0,97.0,978.5,0.1,,,14.2,96,13.5,14.4,6.4,0.0,0.0,0.0,100,979.5,0.0,,0.0
2024-06-04 21:00:00,14.8,94,13.9,15.3,5.0,0.0,0.0,0.0,100,978.4,0.0,0.0,0.0,14.9,94.0,13.9,15.5,4.5,0.0,0.0,0.0,100.0,978.7,0.1,,,13.8,95,13.0,13.8,6.0,0.0,0.0,0.0,100,979.5,0.0,,0.0
2024-06-04 22:00:00,14.6,95,13.7,15.0,5.6,0.0,0.0,0.0,100,978.6,0.0,0.0,0.0,14.9,94.0,13.9,15.2,6.7,0.0,0.0,0.0,97.0,978.9,0.1,,,13.6,95,12.8,13.7,5.4,0.0,0.0,0.0,100,979.7,0.0,,0.0
2024-06-04 23:00:00,14.8,95,14.0,15.2,6.5,0.0,0.0,0.0,100,978.8,0.0,0.0,0.0,15.0,93.0,13.9,15.0,9.1,0.0,0.0,0.0,89.0,979.1,0.1,,,12.9,96,12.3,12.9,4.9,0.0,0.0,0.0,100,979.5,0.0,,0.0
2024-06-05 00:00:00,15.1,93,14.0,15.2,7.8,0.0,0.0,0.0,100,979.0,0.1,0.0,0.0,15.0,92.0,13.7,14.6,10.8,0.0,0.0,0.0,81.0,979.2,0.1,,,13.9,95,13.1,14.3,4.0,0.0,0.0,0.0,100,979.3,0.0,,0.0
2024-06-05 01:00:00,15.0,90,13.3,14.3,11.8,0.0,0.0,0.0,100,979.0,0.0,0.0,0.0,14.6,93.0,13.5,14.2,10.2,0.0,0.0,0.0,70.0,979.2,0.0,,,13.8,96,13.1,14.2,3.9,0.0,0.0,0.0,100,979.4,0.0,,0.0
2024-06-05 02:00:00,15.0,88,13.0,14.3,11.2,0.0,0.0,0.0,22,978.8,0.0,0.0,0.0,14.1,94.0,13.1,13.9,8.0,0.0,0.0,0.0,59.0,979.2,0.0,,,13.0,97,12.5,13.2,3.9,0.0,0.0,0.0,100,979.3,0.0,,0.0
2024-06-05 03:00:00,14.2,91,12.7,13.8,8.4,3.0,0.0,3.0,57,979.2,0.0,0.0,0.0,13.9,94.0,13.0,14.0,6.3,6.0,0.0,6.0,51.0,979.3,0.0,,,12.4,97,11.9,12.5,3.2,3.0,49.7,1.0,94,979.4,0.0,,0.0
2024-06-05 04:00:00,14.9,89,13.1,14.8,7.4,56.0,133.3,39.0,49,979.7,0.0,0.0,0.0,14.5,91.0,13.0,14.7,5.2,83.0,212.5,56.1,51.0,979.7,0.0,,,13.3,96,12.6,13.7,3.1,63.0,266.9,29.0,38,979.8,0.0,,0.0
2024-06-05 05:00:00,16.0,83,13.1,16.2,5.5,177.0,293.7,94.0,38,980.1,0.0,0.0,0.0,15.4,87.0,13.3,15.9,4.4,183.0,261.2,109.4,55.0,980.2,0.0,,,14.6,91,13.1,15.3,1.9,177.0,382.1,69.0,36,980.2,0.0,,0.0
2024-06-05 06:00:00,17.3,76,13.1,17.7,4.1,321.0,428.9,133.0,49,980.5,0.0,0.0,0.0,16.4,83.0,13.5,17.1,3.5,270.0,253.8,158.9,57.0,980.6,0.0,,,16.2,84,13.5,16.7,4.3,347.0,545.1,108.0,5,980.3,0.0,,0.0
2024-06-05 07:00:00,18.5,71,13.2,19.0,3.6,424.0,428.2,174.0,97,980.4,0.1,0.0,0.0,17.5,79.0,13.8,18.3,2.9,338.0,216.0,212.0,54.0,980.6,0.1,,,18.3,70,12.7,18.1,6.8,504.0,629.9,136.0,0,980.2,0.0,,0.0
2024-06-05 08:00:00,19.3,68,13.4,19.3,7.2,422.0,180.4,294.0,66,980.3,0.1,0.0,0.0,18.6,75.0,14.1,19.4,3.8,406.0,195.5,267.3,50.0,980.5,0.1,,,20.2,60,12.2,20.3,9.0,673.0,759.2,134.0,6,979.9,0.0,,0.0
2024-06-05 09:00:00,20.6,63,13.2,20.8,6.4,566.0,267.7,350.0,75,979.9,0.1,0.0,0.0,19.6,71.0,14.2,20.2,5.5,516.0,246.2,317.3,45.0,980.4,0.1,,,21.7,55,12.2,22.3,9.7,777.0,749.5,172.0,31,979.7,0.0,,0.0
2024-06-05 10:00:00,21.3,59,12.9,21.5,4.3,510.0,225.6,314.0,25,979.8,0.2,0.0,0.0,20.3,69.0,14.5,21.4,7.1,644.0,351.6,338.4,40.0,980.4,0.2,,,22.7,51,12.0,23.0,11.5,794.0,612.0,262.0,59,979.6,0.0,,0.0
2024-06-05 11:00:00,22.6,54,12.9,24.4,6.0,828.0,739.1,169.0,35,979.8,0.2,0.0,0.0,20.9,67.0,14.6,22.2,8.8,715.0,426.2,334.8,34.0,980.4,0.2,,,22.4,53,12.3,20.8,15.5,533.0,302.7,263.0,88,979.3,0.0,,0.0
2024-06-05 12:00:00,22.8,53,12.7,23.7,4.6,674.0,589.6,159.0,44,979.8,0.1,0.0,0.0,21.3,66.0,14.7,22.4,8.9,679.0,397.8,331.3,29.0,980.5,0.2,,,21.6,58,13.0,20.5,13.8,416.0,250.6,197.0,93,979.1,0.0,,0.0
2024-06-05 13:00:00,21.5,64,14.4,21.7,9.3,565.0,382.5,253.0,53,980.4,0.0,0.0,0.0,21.6,64.0,14.5,22.4,6.7,581.0,328.7,312.7,24.0,980.3,0.1,,,21.9,58,13.2,21.6,8.7,281.0,156.9,153.0,100,979.1,0.0,,0.0
2024-06-05 14:00:00,21.3,65,14.4,22.0,5.2,450.0,344.8,201.0,16,980.2,0.0,0.0,0.0,21.8,62.0,14.2,22.5,4.7,483.0,295.5,269.4,18.0,980.1,0.1,,,22.2,57,13.3,22.3,5.9,293.0,188.3,157.0,100,979.1,0.0,,0.0
2024-06-05 15:00:00,21.8,63,14.4,22.5,4.9,518.0,672.3,115.0,15,980.0,0.0,0.0,0.0,21.6,63.0,14.3,22.3,4.8,412.0,331.5,213.1,15.0,980.0,0.1,,,21.0,68,14.8,21.9,4.8,164.0,123.5,90.0,100,978.9,0.0,,0.0
2024-06-05 16:00:00,21.6,63,14.2,22.1,5.6,361.0,590.3,92.0,22,979.8,0.0,0.0,0.0,21.0,68.0,14.9,22.3,2.6,331.0,374.0,160.4,15.0,980.0,0.1,,,22.4,55,12.9,22.6,4.6,392.0,665.4,89.0,0,979.1,0.0,,0.0
2024-06-05 17:00:00,20.9,69,15.1,22.2,2.6,198.0,405.6,76.0,30,979.8,0.1,0.0,0.0,20.1,76.0,15.8,21.9,1.5,216.0,333.3,115.6,16.0,979.9,0.1,,,20.5,75,15.9,22.3,1.0,228.0,532.8,68.0,0,979.1,0.1,,0.0
2024-06-05 18:00:00,20.5,67,14.2,21.6,1.3,81.0,254.6,44.0,7,979.9,0.0,0.0,0.0,19.1,83.0,16.2,20.7,4.1,89.0,186.8,61.8,16.0,979.9,0.1,,,17.3,84,14.5,17.9,6.2,84.0,345.6,34.0,7,979.5,0.1,,0.0
