time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,windspeed_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,cloudcover,surface_pressure,precipitation,snowfall,snow_depth,soil_temperature_0_to_7cm
2024-08-24 23:00:00,21.7,69,15.7,23.4,1.9,0.0,0.0,0.0,1,983.5,0.0,0.0,0.0,18.5
2024-08-25 00:00:00,21.1,71,15.6,22.8,1.5,0.0,0.0,0.0,96,983.2,0.0,0.0,0.0,18.1
2024-08-25 01:00:00,20.4,79,16.6,22.3,2.5,0.0,0.0,0.0,0,982.6,0.0,0.0,0.0,16.9
2024-08-25 02:00:00,20.0,81,16.5,22.0,1.5,0.0,0.0,0.0,0,982.6,0.0,0.0,0.0,16.8
2024-08-25 03:00:00,19.6,82,16.4,21.4,3.0,0.0,0.0,0.0,0,982.5,0.0,0.0,0.0,16.6
2024-08-25 04:00:00,19.2,84,16.4,21.0,3.1,2.0,0.0,2.0,13,982.7,0.0,0.0,0.0,16.4
2024-08-25 05:00:00,19.0,91,17.5,21.3,2.4,73.0,332.3,33.0,89,982.8,0.0,0.0,0.0,17.1
2024-08-25 06:00:00,21.1,82,18.0,23.5,3.7,221.0,538.1,67.0,97,983.1,0.0,0.0,0.0,18.4
2024-08-25 07:00:00,23.2,77,19.0,25.7,5.6,384.0,674.2,86.0,89,983.3,0.0,0.0,0.0,20.0
2024-08-25 08:00:00,25.2,70,19.3,27.7,7.1,532.0,750.3,99.0,98,983.4,0.0,0.0,0.0,21.5
2024-08-25 09:00:00,26.9,63,19.2,29.7,8.1,638.0,738.5,134.0,70,983.6,0.0,0.0,0.0,23.0
2024-08-25 10:00:00,28.4,57,19.1,31.6,8.4,722.0,791.3,128.0,16,983.6,0.0,0.0,0.0,24.3
2024-08-25 11:00:00,29.6,52,18.7,33.0,7.3,761.0,836.4,111.0,76,983.4,0.0,0.0,0.0,25.5
2024-08-25 12:00:00,30.5,49,18.4,33.8,6.3,741.0,834.1,107.0,93,983.1,0.0,0.0,0.0,26.4
2024-08-25 13:00:00,31.1,44,17.3,34.1,2.5,670.0,809.2,103.0,35,983.0,0.0,0.0,0.0,27.0
2024-08-25 14:00:00,31.1,44,17.4,33.2,3.6,543.0,739.9,97.0,16,982.7,0.0,0.0,0.0,27.3
2024-08-25 15:00:00,30.4,49,18.4,32.7,5.4,387.0,627.5,90.0,59,982.4,0.0,0.0,0.0,27.1
2024-08-25 16:00:00,28.9,63,21.1,32.7,4.3,233.0,486.3,77.0,28,982.3,0.0,0.0,0.0,26.5
2024-08-25 17:00:00,26.8,70,20.8,30.5,3.6,87.0,282.3,43.0,21,982.6,0.0,0.0,0.0,25.7
2024-08-25 18:00:00,25.6,63,18.0,26.7,12.7,6.0,19.1,5.0,28,983.4,0.0,0.0,0.0,24.6
2024-08-25 19:00:00,25.4,64,18.1,25.5,19.6,0.0,0.0,0.0,15,984.0,0.0,0.0,0.0,24.1
2024-08-25 20:00:00,24.2,68,18.0,24.3,19.5,0.0,0.0,0.0,14,984.5,0.0,0.0,0.0,23.6
2024-08-25 21:00:00,23.1,70,17.4,22.8,20.1,0.0,0.0,0.0,52,985.0,0.0,0.0,0.0,23.1
2024-08-25 22:00:00,22.1,74,17.2,21.8,19.5,0.0,0.0,0.0,65,985.3,0.0,0.0,0.0,22.6
2024-08-25 23:00:00,21.2,77,17.0,20.9,19.5,0.0,0.0,0.0,27,985.5,0.0,0.0,0.0,22.2
2024-08-26 00:00:00,20.4,80,16.8,20.0,19.4,0.0,0.0,0.0,54,985.4,0.0,0.0,0.0,21.8
2024-08-26 01:00:00,20.2,80,16.7,19.8,18.7,0.0,0.0,0.0,7,985.4,0.0,0.0,0.0,22.0
2024-08-26 02:00:00,19.4,83,16.4,18.9,19.1,0.0,0.0,0.0,8,985.6,0.0,0.0,0.0,21.4
2024-08-26 03:00:00,19.3,82,16.2,18.7,18.6,0.0,0.0,0.0,11,985.9,0.0,0.0,0.0,21.0
2024-08-26 04:00:00,18.9,85,16.4,18.6,17.6,1.0,0.0,1.0,13,985.9,0.0,0.0,0.0,20.7
2024-08-26 05:00:00,19.1,86,16.7,18.9,17.6,65.0,274.4,33.0,100,986.3,0.0,0.0,0.0,20.6
2024-08-26 06:00:00,19.6,84,16.8,19.0,20.4,137.0,130.9,100.0,100,986.6,0.0,0.0,0.0,20.8
2024-08-26 07:00:00,20.0,82,16.9,19.7,18.4,184.0,84.4,147.0,100,986.6,0.0,0.0,0.0,21.0
2024-08-26 08:00:00,21.1,78,17.1,21.0,17.8,347.0,191.8,237.0,80,986.7,0.0,0.0,0.0,21.6
2024-08-26 09:00:00,22.6,73,17.4,22.9,15.9,551.0,494.9,215.0,65,986.6,0.0,0.0,0.0,22.6
2024-08-26 10:00:00,23.5,69,17.4,24.4,14.4,612.0,487.3,248.0,34,986.5,0.0,0.0,0.0,23.5
2024-08-26 11:00:00,24.7,65,17.7,26.5,13.4,724.0,740.9,151.0,28,986.2,0.0,0.0,0.0,24.5
2024-08-26 12:00:00,25.6,63,17.9,27.5,13.4,728.0,800.2,123.0,75,985.8,0.0,0.0,0.0,25.2
2024-08-26 13:00:00,25.1,64,17.8,26.3,15.1,655.0,764.0,123.0,79,986.1,0.0,0.0,0.0,25.6
2024-08-26 14:00:00,25.0,65,17.9,25.6,15.5,545.0,745.5,99.0,99,985.6,0.0,0.0,0.0,25.6
2024-08-26 15:00:00,24.6,65,17.7,25.2,14.8,392.0,623.4,100.0,87,985.6,0.0,0.0,0.0,25.3
2024-08-26 16:00:00,24.1,67,17.5,24.8,13.7,237.0,503.7,78.0,27,985.5,0.0,0.0,0.0,24.8
2024-08-26 17:00:00,22.9,71,17.4,24.0,10.7,92.0,338.9,41.0,19,985.6,0.0,0.0,0.0,24.0
2024-08-26 18:00:00,21.5,77,17.3,22.4,11.4,5.0,20.1,4.0,90,986.2,0.0,0.0,0.0,23.1
2024-08-26 19:00:00,20.7,79,17.0,21.5,12.0,0.0,0.0,0.0,97,986.2,0.0,0.0,0.0,22.4
2024-08-26 20:00:00,20.6,79,16.9,20.9,14.1,0.0,0.0,0.0,99,986.3,0.0,0.0,0.0,21.9
2024-08-26 21:00:00,20.4,80,16.9,20.7,15.1,0.0,0.0,0.0,98,986.4,0.0,0.0,0.0,21.5
2024-08-26 22:00:00,19.9,83,16.9,20.3,14.3,0.0,0.0,0.0,99,986.5,0.0,0.0,0.0,21.2
2024-08-26 23:00:00,19.4,84,16.7,19.7,13.8,0.0,0.0,0.0,85,986.6,0.0,0.0,0.0,20.9
2024-08-27 00:00:00,18.9,84,16.2,19.0,14.0,0.0,0.0,0.0,96,986.6,0.0,0.0,0.0,20.6
2024-08-27 01:00:00,18.3,88,16.2,18.3,14.8,0.0,0.0,0.0,100,986.4,0.0,0.0,0.0,20.1
2024-08-27 02:00:00,18.0,87,15.8,17.9,14.6,0.0,0.0,0.0,98,986.5,0.0,0.0,0.0,19.9
2024-08-27 03:00:00,17.7,87,15.4,17.3,15.1,0.0,0.0,0.0,100,986.4,0.0,0.0,0.0,19.6
2024-08-27 04:00:00,17.5,86,15.1,16.9,15.6,1.0,0.0,1.0,100,986.7,0.0,0.0,0.0,19.4
2024-08-27 05:00:00,18.4,82,15.3,17.7,16.6,59.0,165.5,40.0,100,987.3,0.0,0.0,0.0,19.5
2024-08-27 06:00:00,19.6,80,16.0,19.4,15.4,160.0,218.7,99.0,99,987.5,0.0,0.0,0.0,20.0
2024-08-27 07:00:00,20.6,77,16.5,20.5,16.2,296.0,374.8,133.0,86,987.6,0.0,0.0,0.0,20.7
2024-08-27 08:00:00,21.8,75,17.2,22.2,14.5,408.0,392.9,184.0,64,987.8,0.0,0.0,0.0,21.6
2024-08-27 09:00:00,23.9,70,18.1,24.6,16.6,584.0,656.0,141.0,69,988.2,0.0,0.0,0.0,22.7
2024-08-27 10:00:00,24.7,68,18.4,26.1,15.6,651.0,601.4,204.0,75,987.9,0.0,0.0,0.0,23.7
2024-08-27 11:00:00,26.1,63,18.5,27.7,14.8,668.0,618.6,192.0,99,987.7,0.0,0.0,0.0,24.6
2024-08-27 12:00:00,26.4,63,18.9,28.1,14.6,638.0,553.2,222.0,95,987.4,0.0,0.0,0.0,25.3
2024-08-27 13:00:00,25.1,74,20.1,27.0,13.8,521.0,345.4,282.0,100,987.4,0.0,0.0,0.0,25.1
2024-08-27 14:00:00,24.9,74,19.9,26.5,15.1,520.0,641.9,139.0,79,987.5,0.0,0.0,0.0,25.3
2024-08-27 15:00:00,24.3,75,19.6,25.7,15.2,382.0,610.7,99.0,70,987.5,0.0,0.0,0.0,25.0
2024-08-27 16:00:00,23.5,78,19.4,25.1,13.4,196.0,335.0,92.0,91,987.6,0.0,0.0,0.0,24.5
2024-08-27 17:00:00,22.7,81,19.3,24.7,11.0,80.0,248.2,44.0,64,988.0,0.0,0.0,0.0,23.8
2024-08-27 18:00:00,21.6,86,19.2,23.6,9.7,4.0,0.0,4.0,100,988.3,0.0,0.0,0.0,23.0
2024-08-27 19:00:00,21.1,89,19.2,22.9,11.2,0.0,0.0,0.0,100,988.2,0.0,0.0,0.0,22.3
2024-08-27 20:00:00,21.0,88,18.9,22.7,10.7,0.0,0.0,0.0,4,988.3,0.0,0.0,0.0,21.9
2024-08-27 21:00:00,20.5,89,18.7,22.3,9.4,0.0,0.0,0.0,68,988.1,0.0,0.0,0.0,21.4
2024-08-27 22:00:00,20.0,91,18.5,21.8,9.1,0.0,0.0,0.0,4,988.1,0.0,0.0,0.0,21.1
2024-08-27 23:00:00,19.7,92,18.4,21.4,9.5,0.0,0.0,0.0,1,988.1,0.0,0.0,0.0,20.8
2024-08-28 00:00:00,19.5,92,18.2,21.2,9.4,0.0,0.0,0.0,3,988.0,0.0,0.0,0.0,20.5
2024-08-28 01:00:00,20.1,93,19.0,21.8,11.5,0.0,0.0,0.0,100,988.5,0.0,0.0,0.0,20.8
2024-08-28 02:00:00,19.7,95,18.8,21.4,10.7,0.0,0.0,0.0,100,988.2,0.0,0.0,0.0,20.4
2024-08-28 03:00:00,19.2,96,18.6,21.3,6.9,0.0,0.0,0.0,100,988.1,0.0,0.0,0.0,20.1
2024-08-28 04:00:00,18.9,97,18.4,21.0,6.8,1.0,0.0,1.0,100,988.1,0.0,0.0,0.0,19.8
2024-08-28 05:00:00,19.8,95,19.0,22.0,8.2,51.0,79.6,42.0,100,988.4,0.0,0.0,0.0,19.9
2024-08-28 06:00:00,21.1,91,19.5,23.6,7.6,155.0,159.8,111.0,100,988.8,0.0,0.0,0.0,20.5
2024-08-28 07:00:00,22.5,84,19.7,25.0,8.4,318.0,412.6,140.0,100,989.0,0.0,0.0,0.0,21.5
2024-08-28 08:00:00,23.7,80,20.0,26.3,8.4,464.0,510.1,175.0,100,989.2,0.0,0.0,0.0,22.6
2024-08-28 09:00:00,25.0,72,19.5,27.4,9.8,580.0,591.0,183.0,100,989.0,0.0,0.0,0.0,23.7
2024-08-28 10:00:00,26.4,63,18.8,28.8,11.2,680.0,705.8,158.0,100,988.7,0.0,0.0,0.0,24.8
2024-08-28 11:00:00,27.3,58,18.2,29.3,12.6,703.0,691.0,174.0,95,988.3,0.0,0.0,0.0,25.7
2024-08-28 12:00:00,28.0,55,18.2,30.1,11.7,702.0,769.0,127.0,47,988.1,0.0,0.0,0.0,26.4
2024-08-28 13:00:00,28.9,47,16.3,29.7,10.8,588.0,686.6,116.0,8,987.8,0.0,0.0,0.0,27.0
2024-08-28 14:00:00,28.7,47,16.2,29.1,11.8,510.0,699.7,98.0,17,987.5,0.0,0.0,0.0,27.1
2024-08-28 15:00:00,27.9,49,16.1,28.2,12.5,375.0,637.0,83.0,10,987.3,0.0,0.0,0.0,26.8
2024-08-28 16:00:00,26.8,56,17.2,28.1,8.7,230.0,537.4,66.0,8,987.1,0.0,0.0,0.0,26.2
2024-08-28 17:00:00,24.6,64,17.4,26.3,6.4,82.0,329.6,36.0,8,987.1,0.0,0.0,0.0,25.2
2024-08-28 18:00:00,22.6,71,17.0,24.3,5.4,4.0,22.6,3.0,4,987.3,0.0,0.0,0.0,24.0
2024-08-28 19:00:00,21.6,74,16.8,23.3,4.3,0.0,0.0,0.0,9,987.4,0.0,0.0,0.0,23.0
2024-08-28 20:00:00,21.1,75,16.6,22.7,4.9,0.0,0.0,0.0,6,987.1,0.0,0.0,0.0,22.2
2024-08-28 21:00:00,20.8,75,16.3,22.1,5.9,0.0,0.0,0.0,0,986.9,0.0,0.0,0.0,21.6
2024-08-28 22:00:00,20.5,75,16.0,21.7,5.9,0.0,0.0,0.0,0,986.7,0.0,0.0,0.0,21.2
2024-08-28 23:00:00,20.0,76,15.7,21.1,5.7,0.0,0.0,0.0,0,986.5,0.0,0.0,0.0,20.8
2024-08-29 00:00:00,19.4,78,15.5,20.5,5.4,0.0,0.0,0.0,0,986.4,0.0,0.0,0.0,20.4
2024-08-29 01:00:00,18.7,82,15.5,19.9,4.6,0.0,0.0,0.0,9,986.4,0.0,0.0,0.0,18.7
2024-08-29 02:00:00,18.8,81,15.5,20.0,4.9,0.0,0.0,0.0,4,986.3,0.0,0.0,0.0,18.8
2024-08-29 03:00:00,18.4,82,15.3,19.3,5.9,0.0,0.0,0.0,1,986.1,0.0,0.0,0.0,18.9
2024-08-29 04:00:00,18.2,82,15.1,19.0,6.2,0.0,0.0,0.0,0,986.0,0.0,0.0,0.0,18.8
2024-08-29 05:00:00,19.7,79,15.9,20.7,6.8,62.0,296.8,29.0,0,986.2,0.0,0.0,0.0,19.1
2024-08-29 06:00:00,23.0,71,17.5,24.7,7.2,209.0,548.6,60.0,0,986.5,0.0,0.0,0.0,20.2
2024-08-29 07:00:00,25.3,61,17.2,27.0,5.4,372.0,687.3,78.0,0,986.9,0.0,0.0,0.0,21.6
2024-08-29 08:00:00,26.8,55,17.0,28.3,6.7,519.0,765.6,88.0,8,986.9,0.0,0.0,0.0,23.2
2024-08-29 09:00:00,27.9,45,15.0,28.2,11.0,607.0,757.4,101.0,14,986.6,0.0,0.0,0.0,24.5
2024-08-29 10:00:00,28.2,44,14.7,28.7,10.7,643.0,694.5,132.0,15,986.5,0.0,0.0,0.0,25.5
2024-08-29 11:00:00,28.6,43,14.9,29.4,11.0,681.0,736.7,120.0,11,986.1,0.0,0.0,0.0,26.3
2024-08-29 12:00:00,28.7,43,15.0,29.3,12.1,684.0,759.9,119.0,14,985.8,0.0,0.0,0.0,26.9
2024-08-29 13:00:00,28.9,41,14.3,28.8,11.7,591.0,672.1,132.0,32,985.6,0.0,0.0,0.0,26.9
2024-08-29 14:00:00,28.6,43,14.9,28.9,9.1,452.0,573.7,117.0,30,985.4,0.0,0.0,0.0,26.9
2024-08-29 15:00:00,28.2,46,15.4,28.9,7.2,356.0,593.4,87.0,43,985.2,0.0,0.0,0.0,26.7
2024-08-29 16:00:00,27.0,52,16.4,28.3,6.1,219.0,487.0,73.0,36,985.1,0.0,0.0,0.0,26.1
2024-08-29 17:00:00,24.3,60,16.0,25.4,6.5,75.0,291.1,36.0,9,985.4,0.0,0.0,0.0,25.1
2024-08-29 18:00:00,21.8,71,16.2,23.0,6.6,3.0,24.1,2.0,10,985.7,0.0,0.0,0.0,23.8
2024-08-29 19:00:00,20.8,74,16.1,21.9,6.8,0.0,0.0,0.0,0,985.7,0.0,0.0,0.0,22.7
2024-08-29 20:00:00,20.3,76,15.9,21.4,6.6,0.0,0.0,0.0,1,985.8,0.0,0.0,0.0,21.8
2024-08-29 21:00:00,20.3,75,15.7,21.4,5.6,0.0,0.0,0.0,3,985.7,0.0,0.0,0.0,21.1
2024-08-29 22:00:00,19.4,78,15.6,20.4,6.4,0.0,0.0,0.0,49,985.5,0.0,0.0,0.0,20.5
2024-08-29 23:00:00,19.5,77,15.4,20.5,5.6,0.0,0.0,0.0,6,985.5,0.0,0.0,0.0,20.0
2024-08-30 00:00:00,18.6,81,15.3,19.6,5.4,0.0,0.0,0.0,0,985.3,0.0,0.0,0.0,19.6
2024-08-30 01:00:00,21.0,72,15.7,22.5,3.4,0.0,0.0,0.0,3,985.7,0.0,0.0,0.0,18.6
2024-08-30 02:00:00,18.3,83,15.4,19.3,5.2,0.0,0.0,0.0,9,985.5,0.0,0.0,0.0,18.5
2024-08-30 03:00:00,18.4,84,15.6,19.6,4.3,0.0,0.0,0.0,5,985.6,0.0,0.0,0.0,18.5
2024-08-30 04:00:00,17.6,88,15.6,18.8,4.3,0.0,0.0,0.0,0,985.3,0.0,0.0,0.0,18.5
2024-08-30 05:00:00,19.5,82,16.4,21.3,2.4,58.0,283.5,27.0,0,985.4,0.0,0.0,0.0,18.9
2024-08-30 06:00:00,22.8,79,19.1,25.9,2.1,202.0,530.1,60.0,0,985.8,0.0,0.0,0.0,20.0
2024-08-30 07:00:00,25.6,59,16.9,27.8,1.4,364.0,676.7,77.0,0,986.4,0.0,0.0,0.0,21.6
2024-08-30 08:00:00,27.1,49,15.6,28.7,1.9,512.0,758.0,88.0,0,986.6,0.0,0.0,0.0,23.3
2024-08-30 09:00:00,28.2,42,14.2,29.7,2.6,628.0,800.8,96.0,5,986.8,0.0,0.0,0.0,24.8
2024-08-30 10:00:00,28.7,41,14.0,30.1,3.8,641.0,696.8,131.0,9,986.6,0.0,0.0,0.0,25.9
2024-08-30 11:00:00,29.2,40,14.2,30.6,5.1,682.0,726.1,132.0,5,986.3,0.0,0.0,0.0,26.9
2024-08-30 12:00:00,29.3,40,14.2,30.6,6.2,678.0,765.7,112.0,1,985.8,0.0,0.0,0.0,27.5
2024-08-30 13:00:00,28.8,37,12.9,28.1,11.8,565.0,654.5,121.0,18,985.6,0.0,0.0,0.0,27.6
2024-08-30 14:00:00,28.6,39,13.1,28.3,8.5,492.0,692.5,91.0,17,985.5,0.0,0.0,0.0,27.4
2024-08-30 15:00:00,28.3,42,14.0,29.1,3.5,354.0,602.5,84.0,22,985.4,0.0,0.0,0.0,27.1
2024-08-30 16:00:00,28.3,37,12.3,28.6,2.6,206.0,475.5,66.0,18,985.3,0.0,0.0,0.0,26.6
2024-08-30 17:00:00,25.4,52,15.0,26.0,7.1,71.0,303.8,32.0,16,985.0,0.0,0.0,0.0,25.4
2024-08-30 18:00:00,22.7,56,13.6,22.8,7.3,2.0,0.0,2.0,22,985.3,0.0,0.0,0.0,24.0
2024-08-30 19:00:00,24.3,49,13.0,24.7,4.0,0.0,0.0,0.0,11,985.7,0.0,0.0,0.0,22.9
2024-08-30 20:00:00,23.2,54,13.2,24.0,1.5,0.0,0.0,0.0,5,985.8,0.0,0.0,0.0,21.9
2024-08-30 21:00:00,23.3,52,12.9,24.1,1.0,0.0,0.0,0.0,3,985.7,0.0,0.0,0.0,21.2
2024-08-30 22:00:00,20.2,66,13.6,20.8,3.3,0.0,0.0,0.0,2,985.4,0.0,0.0,0.0,20.6
2024-08-30 23:00:00,19.4,67,13.2,19.8,3.7,0.0,0.0,0.0,1,985.4,0.0,0.0,0.0,20.1
2024-08-31 00:00:00,18.7,71,13.3,19.1,3.9,0.0,0.0,0.0,1,985.1,0.0,0.0,0.0,19.8
2024-08-31 01:00:00,19.4,76,15.1,20.7,2.6,0.0,0.0,0.0,16,985.4,0.0,0.0,0.0,18.5
2024-08-31 02:00:00,19.0,77,15.0,20.2,3.1,0.0,0.0,0.0,14,985.3,0.0,0.0,0.0,18.6
2024-08-31 03:00:00,18.4,81,15.0,19.6,3.5,0.0,0.0,0.0,0,985.4,0.0,0.0,0.0,18.7
2024-08-31 04:00:00,17.9,83,14.9,19.1,3.4,0.0,0.0,0.0,0,985.3,0.0,0.0,0.0,18.6
2024-08-31 05:00:00,19.6,79,15.8,20.9,4.7,56.0,279.0,26.0,1,985.4,0.0,0.0,0.0,19.0
2024-08-31 06:00:00,22.9,73,17.8,24.8,6.1,199.0,530.0,59.0,0,986.0,0.0,0.0,0.0,20.1
2024-08-31 07:00:00,25.6,60,17.1,27.6,3.6,362.0,677.8,77.0,0,986.7,0.0,0.0,0.0,21.7
2024-08-31 08:00:00,27.3,50,16.1,28.8,3.5,510.0,759.5,88.0,8,986.8,0.0,0.0,0.0,23.3
2024-08-31 09:00:00,28.3,43,14.6,29.2,6.5,595.0,732.7,111.0,28,986.8,0.0,0.0,0.0,24.8
2024-08-31 10:00:00,29.0,39,13.5,29.7,8.6,685.0,787.1,112.0,26,986.7,0.0,0.0,0.0,26.0
2024-08-31 11:00:00,29.3,37,13.2,29.5,10.8,697.0,780.6,109.0,28,986.7,0.0,0.0,0.0,26.9
2024-08-31 12:00:00,29.0,38,13.4,28.9,12.6,666.0,739.0,123.0,42,986.7,0.0,0.0,0.0,27.4
2024-08-31 13:00:00,29.2,35,12.3,28.0,13.8,571.0,627.9,148.0,89,986.6,0.0,0.0,0.0,27.5
2024-08-31 14:00:00,28.6,38,12.7,27.6,13.0,472.0,569.6,145.0,77,986.3,0.0,0.0,0.0,27.3
2024-08-31 15:00:00,28.5,39,13.1,28.1,9.4,364.0,584.8,105.0,38,986.0,0.0,0.0,0.0,27.1
2024-08-31 16:00:00,26.9,47,14.6,26.2,14.6,207.0,481.0,68.0,20,986.1,0.0,0.0,0.0,26.4
2024-08-31 17:00:00,25.0,54,15.0,24.5,14.3,70.0,301.5,33.0,9,986.2,0.0,0.0,0.0,25.4
2024-08-31 18:00:00,24.1,56,14.8,23.3,16.2,2.0,0.0,2.0,51,986.8,0.0,0.0,0.0,24.5
2024-08-31 19:00:00,23.0,63,15.5,22.7,14.9,0.0,0.0,0.0,6,987.2,0.0,0.0,0.0,23.8
2024-08-31 20:00:00,21.7,72,16.4,22.0,13.2,0.0,0.0,0.0,22,987.4,0.0,0.0,0.0,23.1
2024-08-31 21:00:00,20.7,78,16.6,21.3,11.7,0.0,0.0,0.0,100,987.6,0.0,0.0,0.0,22.4
2024-08-31 22:00:00,20.0,82,16.9,20.6,12.4,0.0,0.0,0.0,8,987.5,0.0,0.0,0.0,21.9
2024-08-31 23:00:00,19.4,87,17.2,20.1,12.8,0.0,0.0,0.0,4,987.4,0.0,0.0,0.0,21.4
2024-09-01 00:00:00,18.8,92,17.6,19.7,12.5,0.0,0.0,0.0,9,987.1,0.0,0.0,0.0,21.0
2024-09-01 01:00:00,19.3,93,18.2,20.5,12.0,0.0,0.0,0.0,89,987.4,0.0,0.0,0.0,21.1
2024-09-01 02:00:00,19.3,94,18.3,20.5,12.4,0.0,0.0,0.0,100,987.3,0.0,0.0,0.0,20.9
2024-09-01 03:00:00,19.3,91,17.9,20.4,12.4,0.0,0.0,0.0,100,987.1,0.0,0.0,0.0,20.8
2024-09-01 04:00:00,18.8,92,17.6,19.9,11.4,0.0,0.0,0.0,100,987.1,0.0,0.0,0.0,20.6
2024-09-01 05:00:00,19.2,88,17.3,19.9,12.9,33.0,47.3,28.0,98,987.0,0.0,0.0,0.0,20.6
2024-09-01 06:00:00,19.7,85,17.1,20.1,14.4,112.0,73.0,93.0,73,987.2,0.0,0.0,0.0,20.9
2024-09-01 07:00:00,20.5,81,17.2,21.0,14.5,238.0,230.4,142.0,54,987.1,0.0,0.0,0.0,21.3
2024-09-01 08:00:00,22.2,74,17.4,23.0,12.8,449.0,543.5,149.0,25,987.2,0.0,0.0,0.0,22.3
2024-09-01 09:00:00,23.3,70,17.5,24.2,13.1,575.0,674.5,132.0,45,987.3,0.0,0.0,0.0,23.4
2024-09-01 10:00:00,24.0,67,17.5,25.1,13.0,612.0,625.7,159.0,61,986.7,0.0,0.0,0.0,24.3
2024-09-01 11:00:00,24.8,63,17.4,26.5,11.9,679.0,699.5,155.0,34,986.2,0.0,0.0,0.0,25.2
2024-09-01 12:00:00,25.7,60,17.3,27.5,10.1,676.0,717.5,152.0,30,985.5,0.7,0.0,0.0,26.0
2024-09-01 13:00:00,25.7,60,17.4,26.9,10.6,581.0,644.3,150.0,20,985.4,0.0,0.0,0.0,26.3
2024-09-01 14:00:00,25.5,60,17.1,26.7,9.0,463.0,593.9,125.0,36,984.7,0.0,0.0,0.0,26.2
2024-09-01 15:00:00,25.2,61,17.2,26.3,9.7,349.0,562.1,103.0,21,984.4,0.0,0.0,0.0,25.9
2024-09-01 16:00:00,24.1,66,17.4,25.3,10.1,207.0,490.4,68.0,70,984.3,0.0,0.0,0.0,25.3
2024-09-01 17:00:00,22.5,73,17.5,24.0,8.0,62.0,212.9,37.0,71,984.2,0.0,0.0,0.0,24.3
2024-09-01 18:00:00,21.0,80,17.4,22.7,6.5,1.0,0.0,1.0,10,984.6,0.0,0.0,0.0,23.2
2024-09-01 19:00:00,19.8,86,17.4,21.6,5.8,0.0,0.0,0.0,4,984.5,0.0,0.0,0.0,22.3
2024-09-01 20:00:00,19.0,90,17.3,20.8,5.1,0.0,0.0,0.0,0,984.1,0.0,0.0,0.0,21.5
2024-09-01 21:00:00,18.3,93,17.2,20.1,5.2,0.0,0.0,0.0,0,983.7,0.0,0.0,0.0,20.9
2024-09-01 22:00:00,17.7,95,16.9,19.3,6.0,0.0,0.0,0.0,0,983.3,0.0,0.0,0.0,20.4
2024-09-01 23:00:00,17.3,95,16.5,18.6,6.6,0.0,0.0,0.0,4,983.0,0.0,0.0,0.0,19.9
2024-09-02 00:00:00,16.9,96,16.2,18.1,6.6,0.0,0.0,0.0,0,982.6,0.0,0.0,0.0,19.6
2024-09-02 01:00:00,16.7,95,15.9,17.9,5.5,0.0,0.0,0.0,7,982.8,0.0,0.0,0.0,18.5
2024-09-02 02:00:00,16.4,96,15.7,17.5,5.5,0.0,0.0,0.0,37,982.5,0.0,0.0,0.0,18.4
2024-09-02 03:00:00,16.0,96,15.3,17.0,5.8,0.0,0.0,0.0,62,982.1,0.0,0.0,0.0,18.2
2024-09-02 04:00:00,16.2,95,15.4,17.0,6.9,0.0,0.0,0.0,81,982.2,0.0,0.0,0.0,18.1
2024-09-02 05:00:00,17.3,94,16.2,18.2,8.4,47.0,212.0,25.0,53,982.3,0.0,0.0,0.0,18.3
2024-09-02 06:00:00,19.8,86,17.4,21.4,6.8,176.0,413.1,70.0,23,982.7,0.0,0.0,0.0,19.1
2024-09-02 07:00:00,22.8,74,17.9,25.0,4.6,340.0,595.6,94.0,17,983.1,0.0,0.0,0.0,20.6
2024-09-02 08:00:00,25.0,59,16.5,27.0,1.9,503.0,749.7,92.0,43,983.2,0.0,0.0,0.0,22.3
2024-09-02 09:00:00,26.6,48,14.7,28.4,1.5,626.0,814.8,94.0,57,983.4,0.0,0.0,0.0,23.9
2024-09-02 10:00:00,27.6,42,13.5,29.1,4.1,705.0,845.8,96.0,68,983.2,0.0,0.0,0.0,25.3
2024-09-02 11:00:00,28.2,38,12.6,29.5,4.8,731.0,840.4,105.0,88,982.9,0.0,0.0,0.0,26.4
2024-09-02 12:00:00,28.5,35,11.8,29.3,4.5,683.0,783.9,114.0,76,982.6,0.0,0.0,0.0,27.2
2024-09-02 13:00:00,29.2,33,11.4,28.8,5.4,551.0,641.4,125.0,86,982.5,0.0,0.0,0.0,27.2
2024-09-02 14:00:00,29.1,36,12.5,29.5,3.1,389.0,416.6,154.0,100,982.5,0.0,0.0,0.0,27.1
2024-09-02 15:00:00,27.8,41,13.5,27.9,7.0,306.0,416.4,126.0,99,982.3,0.0,0.0,0.0,26.8
2024-09-02 16:00:00,25.6,60,17.2,27.1,7.6,179.0,295.1,97.0,77,982.6,0.0,0.0,0.0,26.0
2024-09-02 17:00:00,22.9,70,17.3,24.8,5.1,61.0,218.1,36.0,96,982.5,0.0,0.0,0.0,24.8
2024-09-02 18:00:00,21.5,73,16.4,23.0,5.2,1.0,0.0,1.0,100,982.8,0.0,0.0,0.0,23.5
2024-09-02 19:00:00,20.6,75,16.1,22.1,4.1,0.0,0.0,0.0,100,983.1,0.0,0.0,0.0,22.5
