timestamp_hour,date,hour,spread_actual,signal,confidence,trade,position_size,pnl,correct,strategy,month,pred_direction,pred_magnitude,probability,pnl_raw,morning_signal,morning_agree,n_strats
2025-05-31 22:00:00,2025-05-31,22,3.4099999999999966,1,0.7182584976898241,1.0,0.0859129248844912,0.2929630738561147,1.0,A_DA_IDM,2025-05,1.0,1.0538277188315464,0.859129248844912,,,,
2025-05-31 23:00:00,2025-05-31,23,0.5999999999999943,1,0.5945211834628081,1.0,0.0797260591731404,0.04783563550388379,1.0,A_DA_IDM,2025-05,1.0,3.3000982516224644,0.7972605917314041,,,,
2025-06-01 00:00:00,2025-06-01,0,14.47,1,0.36204516955391264,1.0,0.06810225847769563,0.9854396801722558,1.0,A_DA_IDM,2025-06,1.0,0.009387853290462654,0.6810225847769563,,,,
2025-06-01 01:00:00,2025-06-01,1,9.919999999999987,1,0.39840819899268265,1.0,0.06992040994963414,0.6936104667003697,1.0,A_DA_IDM,2025-06,1.0,-0.08012119820195897,0.6992040994963413,,,,
2025-06-01 02:00:00,2025-06-01,2,6.779999999999987,1,0.24205538477442978,1.0,0.06210276923872149,0.4210567754385309,1.0,A_DA_IDM,2025-06,1.0,-0.7752320973577994,0.6210276923872149,,,,
2025-06-01 03:00:00,2025-06-01,3,2.6700000000000017,1,0.2671878881022718,1.0,0.0633593944051136,0.16916958306165342,1.0,A_DA_IDM,2025-06,1.0,1.249321170346782,0.6335939440511359,,,,
2025-06-01 04:00:00,2025-06-01,4,7.280000000000001,1,0.44532140426064326,1.0,0.07226607021303216,0.5260969911508743,1.0,A_DA_IDM,2025-06,1.0,1.8188425516768036,0.7226607021303216,,,,
2025-06-01 05:00:00,2025-06-01,5,39.91000000000001,1,0.2417538189051176,1.0,0.06208769094525588,2.477919745625163,1.0,A_DA_IDM,2025-06,1.0,1.2826726256033383,0.6208769094525588,,,,
2025-06-01 06:00:00,2025-06-01,6,7.260000000000002,-1,0.11534536885784763,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-3.1724056294845715,0.4423273155710762,,,,
2025-06-01 07:00:00,2025-06-01,7,-0.6500000000000004,-1,0.039013729802358066,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-1.719929445883067,0.48049313509882097,,,,
2025-06-01 08:00:00,2025-06-01,8,-9.31,1,0.08130314087957702,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-1.483522587823909,0.5406515704397885,,,,
2025-06-01 09:00:00,2025-06-01,9,-8.26,1,0.049419839132051946,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-2.3150286926682977,0.524709919566026,,,,
2025-06-01 10:00:00,2025-06-01,10,-3.37,1,0.02282004951706318,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-4.58312613843296,0.5114100247585316,,,,
2025-06-01 11:00:00,2025-06-01,11,-3.16,-1,0.02800288667250972,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-8.4950168462749,0.48599855666374514,,,,
2025-06-01 12:00:00,2025-06-01,12,-5.29,-1,0.22619774555879635,1.0,0.061309887277939824,0.32432930370030166,1.0,A_DA_IDM,2025-06,0.0,6.303677381348782,0.3869011272206018,,,,
2025-06-01 13:00:00,2025-06-01,13,-11.83,-1,0.2240171644943083,1.0,0.06120085822471542,0.7240061527983834,1.0,A_DA_IDM,2025-06,0.0,-2.924925337623512,0.38799141775284585,,,,
2025-06-01 14:00:00,2025-06-01,14,-14.65,-1,0.3823298798639787,1.0,0.06911649399319894,1.0125566370003645,1.0,A_DA_IDM,2025-06,0.0,2.8547973499555073,0.30883506006801065,,,,
2025-06-01 15:00:00,2025-06-01,15,-20.04,-1,0.34933019922788333,1.0,0.06746650996139417,1.352028859626339,1.0,A_DA_IDM,2025-06,0.0,4.035357455937739,0.32533490038605833,,,,
2025-06-01 16:00:00,2025-06-01,16,-11.67,-1,0.5391015927764163,1.0,0.07695507963882083,0.8980657793850391,1.0,A_DA_IDM,2025-06,0.0,-2.671628610357616,0.23044920361179183,,,,
2025-06-01 17:00:00,2025-06-01,17,-18.94,-1,0.3669264618174034,1.0,0.06834632309087017,1.2944793593410813,1.0,A_DA_IDM,2025-06,0.0,-9.55798507174005,0.3165367690912983,,,,
2025-06-01 18:00:00,2025-06-01,18,-46.1,-1,0.1925249624293094,1.0,0.05962624812146547,2.748770038399558,1.0,A_DA_IDM,2025-06,0.0,-6.455502451906578,0.4037375187853453,,,,
2025-06-01 19:00:00,2025-06-01,19,14.129999999999995,-1,0.11626439491682772,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-5.490583302910513,0.44186780254158614,,,,
2025-06-01 20:00:00,2025-06-01,20,5.099999999999994,-1,0.14033861240117596,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-5.852869305640923,0.429830693799412,,,,
2025-06-01 21:00:00,2025-06-01,21,1.1200000000000043,1,0.13745577693022537,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-1.0897868214834352,0.5687278884651127,,,,
2025-06-01 22:00:00,2025-06-01,22,2.769999999999996,1,0.105507398786294,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-1.6296807880392283,0.552753699393147,,,,
2025-06-01 23:00:00,2025-06-01,23,6.040000000000006,1,0.12634215010503302,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-2.1947741160952927,0.5631710750525165,,,,
2025-06-02 00:00:00,2025-06-02,0,3.4099999999999966,-1,0.18626778349811135,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-3.9404668649290855,0.4068661082509443,,,,
2025-06-02 01:00:00,2025-06-02,1,1.7900000000000065,-1,0.11296540369976293,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-4.1496606852611055,0.44351729815011853,,,,
2025-06-02 02:00:00,2025-06-02,2,0.8000000000000114,1,0.02996959165156743,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-5.34776230508161,0.5149847958257837,,,,
2025-06-02 03:00:00,2025-06-02,3,-2.8599999999999994,-1,0.005585212058995426,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-4.295846670712436,0.4972073939705023,,,,
2025-06-02 04:00:00,2025-06-02,4,-6.010000000000005,-1,0.20986267750034782,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-3.3967119358770788,0.3950686612498261,,,,
2025-06-02 05:00:00,2025-06-02,5,-0.8499999999999943,-1,0.14564340646448115,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-3.6217371144230546,0.4271782967677594,,,,
2025-06-02 06:00:00,2025-06-02,6,-0.1299999999999954,-1,0.4269098529995127,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-2.3123388863910876,0.28654507350024366,,,,
2025-06-02 07:00:00,2025-06-02,7,-8.719999999999999,-1,0.10928121102565014,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-2.387669116911292,0.44535939448717493,,,,
2025-06-02 08:00:00,2025-06-02,8,-12.159999999999997,1,0.03043531375453923,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-3.549827835477943,0.5152176568772696,,,,
2025-06-02 09:00:00,2025-06-02,9,-9.739999999999997,-1,0.166246814959494,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,4.499932860218809,0.416876592520253,,,,
2025-06-02 10:00:00,2025-06-02,10,-16.650000000000006,-1,0.35314146513499256,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-1.7802447539610176,0.3234292674325037,,,,
2025-06-02 11:00:00,2025-06-02,11,-19.93,-1,0.4231045405258288,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,0.24358889211303505,0.2884477297370856,,,,
2025-06-02 12:00:00,2025-06-02,12,-29.14,-1,0.4869094469256454,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,11.086424569317833,0.2565452765371773,,,,
2025-06-02 13:00:00,2025-06-02,13,-32.84,-1,0.5157856808612512,1.0,0.07578928404306257,2.488920087974175,1.0,A_DA_IDM,2025-06,0.0,10.466144105109151,0.2421071595693744,,,,
2025-06-02 14:00:00,2025-06-02,14,-30.29,-1,0.5741443866964405,1.0,0.07870721933482204,2.3840416736517596,1.0,A_DA_IDM,2025-06,0.0,2.2192272506737956,0.21292780665177974,,,,
2025-06-02 15:00:00,2025-06-02,15,-28.9,-1,0.46493917168600896,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,11.806821039996478,0.2675304141569955,,,,
2025-06-02 16:00:00,2025-06-02,16,-15.03,-1,0.4541747363512487,1.0,0.07270873681756244,1.0928123143679636,1.0,A_DA_IDM,2025-06,0.0,22.624391091881137,0.27291263182437564,,,,
2025-06-02 17:00:00,2025-06-02,17,-17.230000000000004,-1,0.16326732982559178,1.0,0.058163366491279594,1.0021548046447477,1.0,A_DA_IDM,2025-06,0.0,-1.8414672420430094,0.4183663350872041,,,,
2025-06-02 18:00:00,2025-06-02,18,-5.210000000000008,-1,0.047835372542095245,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-1.4655590740348474,0.4760823137289524,,,,
2025-06-02 19:00:00,2025-06-02,19,19.55000000000004,-1,0.28698471141699056,1.0,0.06434923557084953,-1.2580275554101108,0.0,A_DA_IDM,2025-06,0.0,4.479406232008935,0.3565076442915047,,,,
2025-06-02 20:00:00,2025-06-02,20,29.30000000000001,-1,0.03708597257069368,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,0.5810199486510287,0.48145701371465316,,,,
2025-06-02 21:00:00,2025-06-02,21,46.47999999999999,-1,0.2979718297229118,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-1.1132416846147353,0.3510140851385441,,,,
2025-06-02 22:00:00,2025-06-02,22,5.610000000000014,1,0.0671795515931144,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-1.8320100796419967,0.5335897757965572,,,,
2025-06-02 23:00:00,2025-06-02,23,-1.9699999999999989,-1,0.004831842236167949,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-4.097898614416054,0.497584078881916,,,,
2025-06-03 00:00:00,2025-06-03,0,-11.569999999999991,-1,0.16628412703740625,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-5.292670075903313,0.4168579364812969,,,,
2025-06-03 01:00:00,2025-06-03,1,-13.090000000000003,-1,0.04850478958260729,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-5.253488253928878,0.47574760520869636,,,,
2025-06-03 02:00:00,2025-06-03,2,-9.689999999999998,-1,0.12379893618013438,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-5.433666186512243,0.4381005319099328,,,,
2025-06-03 03:00:00,2025-06-03,3,-9.539999999999992,1,0.01251758517660817,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-5.610635905298435,0.5062587925883041,,,,
2025-06-03 04:00:00,2025-06-03,4,-13.459999999999994,-1,0.06949335661770495,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-5.6131801203659935,0.4652533216911475,,,,
2025-06-03 05:00:00,2025-06-03,5,-12.200000000000005,-1,0.2613728851188081,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-4.4581161586902756,0.36931355744059596,,,,
2025-06-03 06:00:00,2025-06-03,6,-25.349999999999994,-1,0.19503873435473607,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,1.8069686801775677,0.40248063282263197,,,,
2025-06-03 07:00:00,2025-06-03,7,-25.919999999999987,-1,0.16268525031648584,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-2.425060502108879,0.4186573748417571,,,,
2025-06-03 08:00:00,2025-06-03,8,-7.710000000000008,1,0.0576513727189536,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,1.505025070157278,0.5288256863594768,,,,
2025-06-03 09:00:00,2025-06-03,9,15.590000000000003,1,0.26891758000447363,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,1.0270072179429983,0.6344587900022368,,,,
2025-06-03 10:00:00,2025-06-03,10,-7.05,1,0.36197297189525823,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-1.1946805735604524,0.6809864859476291,,,,
2025-06-03 11:00:00,2025-06-03,11,-1.6999999999999993,1,0.24135326035658977,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-3.0214349748569167,0.6206766301782949,,,,
2025-06-03 12:00:00,2025-06-03,12,5.710000000000001,1,0.17088294282422312,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,2.7876922201167975,0.5854414714121116,,,,
2025-06-03 13:00:00,2025-06-03,13,4.46,1,0.2866139319099339,1.0,0.0643306965954967,0.2869149068159153,1.0,A_DA_IDM,2025-06,1.0,1.5349539136202723,0.643306965954967,,,,
2025-06-03 14:00:00,2025-06-03,14,8.72,-1,0.08885985695659016,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,0.32563729431517485,0.4555700715217049,,,,
2025-06-03 15:00:00,2025-06-03,15,21.36,-1,0.20446189621019728,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-0.6167032937961038,0.39776905189490136,,,,
2025-06-03 16:00:00,2025-06-03,16,28.58,-1,0.06615344868486628,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-7.407391696652335,0.46692327565756686,,,,
2025-06-03 17:00:00,2025-06-03,17,16.019999999999996,1,0.06748383350260401,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-2.039370006709888,0.533741916751302,,,,
2025-06-03 18:00:00,2025-06-03,18,-11.16000000000001,-1,0.21448807603953468,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-1.4365968696073148,0.39275596198023266,,,,
2025-06-03 19:00:00,2025-06-03,19,1.260000000000019,-1,0.5208615406980364,1.0,0.07604307703490182,-0.09581427706397774,0.0,A_DA_IDM,2025-06,0.0,-7.73819530792921,0.2395692296509818,,,,
2025-06-03 20:00:00,2025-06-03,20,-28.49000000000001,-1,0.5240697678804944,1.0,0.07620348839402473,2.171037384345765,1.0,A_DA_IDM,2025-06,0.0,-10.451036684877035,0.23796511605975276,,,,
2025-06-03 21:00:00,2025-06-03,21,7.389999999999986,-1,0.4725054316996844,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,2.471186448879938,0.2637472841501578,,,,
2025-06-03 22:00:00,2025-06-03,22,-11.83999999999999,-1,0.4177755879400601,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,1.8017798275645587,0.29111220602996996,,,,
2025-06-03 23:00:00,2025-06-03,23,1.5300000000000011,-1,0.22734869919681133,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-2.6954314828344663,0.38632565040159433,,,,
2025-06-04 00:00:00,2025-06-04,0,0.75,-1,0.21191776918727134,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-1.0017197571799386,0.39404111540636433,,,,
2025-06-04 01:00:00,2025-06-04,1,6.119999999999997,-1,0.21354703804976272,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-1.0962847586782791,0.39322648097511864,,,,
2025-06-04 02:00:00,2025-06-04,2,6.810000000000002,-1,0.034295376231100794,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-0.5858754366370116,0.4828523118844496,,,,
2025-06-04 03:00:00,2025-06-04,3,8.649999999999999,-1,0.04489742992013257,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-0.13899676247792864,0.4775512850399337,,,,
2025-06-04 04:00:00,2025-06-04,4,3.469999999999999,-1,0.02775028057835338,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,0.71724828574754,0.4861248597108233,,,,
2025-06-04 05:00:00,2025-06-04,5,12.489999999999997,-1,0.1704503536068227,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-1.7906592434468322,0.41477482319658865,,,,
2025-06-04 06:00:00,2025-06-04,6,7.140000000000001,-1,0.3339333246166156,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-3.2499575732330674,0.3330333376916922,,,,
2025-06-04 07:00:00,2025-06-04,7,8.590000000000003,-1,0.23802500488378986,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,0.35125638236536494,0.38098749755810507,,,,
2025-06-04 08:00:00,2025-06-04,8,21.809999999999988,1,0.34565911630003265,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,1.4180878913753767,0.6728295581500163,,,,
2025-06-04 09:00:00,2025-06-04,9,27.02,1,0.22677755794148413,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-6.229271075265476,0.6133887789707421,,,,
2025-06-04 10:00:00,2025-06-04,10,13.84,1,0.23484596630215182,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-7.635374119166544,0.6174229831510759,,,,
2025-06-04 11:00:00,2025-06-04,11,19.73,1,0.19763348901678568,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-10.317632953579212,0.5988167445083928,,,,
2025-06-04 12:00:00,2025-06-04,12,17.7,-1,0.2524411527687883,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-9.586702642628195,0.37377942361560584,,,,
2025-06-04 13:00:00,2025-06-04,13,9.06,-1,0.32241452985795405,1.0,0.06612072649289771,-0.5990537820256533,0.0,A_DA_IDM,2025-06,0.0,-9.079769769037984,0.338792735071023,,,,
2025-06-04 14:00:00,2025-06-04,14,8.85,-1,0.40247445608624677,1.0,0.07012372280431234,-0.6205949468181642,0.0,A_DA_IDM,2025-06,0.0,-14.734753739531257,0.2987627719568766,,,,
2025-06-04 15:00:00,2025-06-04,15,20.340000000000003,-1,0.5379414871176693,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-13.876679753676992,0.23102925644116534,,,,
2025-06-04 16:00:00,2025-06-04,16,35.28,-1,0.47115496418719793,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-14.028387090486042,0.26442251790640103,,,,
2025-06-04 17:00:00,2025-06-04,17,31.879999999999995,-1,0.28771756791386505,1.0,0.06438587839569325,-2.0526218032547003,0.0,A_DA_IDM,2025-06,0.0,-10.364769537637669,0.3561412160430675,,,,
2025-06-04 18:00:00,2025-06-04,18,31.219999999999985,-1,0.3221528556956892,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-4.428346391029392,0.3389235721521554,,,,
2025-06-04 19:00:00,2025-06-04,19,12.860000000000014,-1,0.34260744926563724,1.0,0.06713037246328186,-0.8632965898778057,0.0,A_DA_IDM,2025-06,0.0,-3.81465200297489,0.3286962753671814,,,,
2025-06-04 20:00:00,2025-06-04,20,5.449999999999989,-1,0.30895163295187567,1.0,0.06544758164759379,-0.3566893199793854,0.0,A_DA_IDM,2025-06,0.0,-5.66368942640283,0.34552418352406217,,,,
2025-06-04 21:00:00,2025-06-04,21,2.1899999999999977,-1,0.3524670297638871,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-9.701330875400078,0.32376648511805645,,,,
2025-06-04 22:00:00,2025-06-04,22,1.5799999999999983,-1,0.36075650898907463,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-5.251570391336085,0.3196217455054627,,,,
2025-06-04 23:00:00,2025-06-04,23,-6.11999999999999,-1,0.205859208800797,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-3.996150379220164,0.3970703955996015,,,,
2025-06-05 00:00:00,2025-06-05,0,18.840000000000003,-1,0.05558455603276502,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-4.787493334808759,0.4722077219836175,,,,
2025-06-05 01:00:00,2025-06-05,1,13.760000000000003,-1,0.02333072154582272,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-2.6923898898209493,0.48833463922708864,,,,
2025-06-05 02:00:00,2025-06-05,2,15.010000000000003,1,0.18375581435072164,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-1.6080710888341128,0.5918779071753608,,,,
2025-06-05 03:00:00,2025-06-05,3,15.599999999999994,1,0.08387868234169238,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-2.1614319486047298,0.5419393411708462,,,,
2025-06-05 04:00:00,2025-06-05,4,15.049999999999995,-1,0.1241478547373257,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-2.166957471281005,0.43792607263133715,,,,
2025-06-05 05:00:00,2025-06-05,5,12.259999999999993,-1,0.12555054521901843,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-2.952451580665717,0.4372247273904908,,,,
2025-06-05 06:00:00,2025-06-05,6,11.670000000000002,1,0.060252411953176876,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-2.217872732932828,0.5301262059765884,,,,
2025-06-05 07:00:00,2025-06-05,7,16.620000000000005,1,0.0890399219271798,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-0.5532606798826899,0.5445199609635899,,,,
2025-06-05 08:00:00,2025-06-05,8,13.739999999999997,1,0.171506413931781,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-2.4431847998661866,0.5857532069658905,,,,
2025-06-05 09:00:00,2025-06-05,9,2.6499999999999915,1,0.07890338127801955,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-2.936544039549524,0.5394516906390098,,,,
2025-06-05 10:00:00,2025-06-05,10,3.259999999999991,-1,0.05714820322419634,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-4.55640672539941,0.47142589838790183,,,,
2025-06-05 11:00:00,2025-06-05,11,0.8400000000000034,-1,0.24534985574638946,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-7.4479690753033925,0.37732507212680527,,,,
2025-06-05 12:00:00,2025-06-05,12,-9.639999999999995,-1,0.2942634035011563,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-11.982719846195483,0.35286829824942184,,,,
2025-06-05 13:00:00,2025-06-05,13,-16.93,-1,0.306318483547389,1.0,0.06531592417736945,1.1057985963228647,1.0,A_DA_IDM,2025-06,0.0,-14.97647633503218,0.3468407582263055,,,,
2025-06-05 14:00:00,2025-06-05,14,-24.3,-1,0.36228231224035423,1.0,0.06811411561201772,1.6551730093720305,1.0,A_DA_IDM,2025-06,0.0,-13.176763213659042,0.3188588438798229,,,,
2025-06-05 15:00:00,2025-06-05,15,-25.37,-1,0.49848019261284804,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-9.84654891171638,0.250759903693576,,,,
2025-06-05 16:00:00,2025-06-05,16,-15.97,-1,0.4243536427647544,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-8.453137539892001,0.2878231786176228,,,,
2025-06-05 17:00:00,2025-06-05,17,-12.03,-1,0.4884240773786114,1.0,0.07442120386893057,0.8952870825432347,1.0,A_DA_IDM,2025-06,0.0,-7.079267115504691,0.2557879613106943,,,,
2025-06-05 18:00:00,2025-06-05,18,-7.549999999999997,-1,0.14944801474047487,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-6.03682210096998,0.42527599262976257,,,,
2025-06-05 19:00:00,2025-06-05,19,-5.060000000000002,-1,0.2957563052243577,1.0,0.0647878152612179,0.3278263452217627,1.0,A_DA_IDM,2025-06,0.0,-6.128047671989982,0.35212184738782115,,,,
2025-06-05 20:00:00,2025-06-05,20,1.2299999999999898,-1,0.5092326167168004,1.0,0.07546163083584002,-0.09281780592808246,0.0,A_DA_IDM,2025-06,0.0,-10.693806657981803,0.24538369164159976,,,,
2025-06-05 21:00:00,2025-06-05,21,2.030000000000001,-1,0.24110380456367608,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-8.201459627836751,0.37944809771816196,,,,
2025-06-05 22:00:00,2025-06-05,22,-6.480000000000004,-1,0.27136512998881424,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-0.11547370129993227,0.3643174350055929,,,,
2025-06-05 23:00:00,2025-06-05,23,-7.280000000000001,-1,0.08699221047542482,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-4.310803181103882,0.4565038947622876,,,,
2025-06-06 00:00:00,2025-06-06,0,-17.25,-1,0.0716077267309968,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-1.9879547035625957,0.4641961366345016,,,,
2025-06-06 01:00:00,2025-06-06,1,-22.029999999999998,1,0.16274096414806216,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-1.0352370503154982,0.5813704820740311,,,,
2025-06-06 02:00:00,2025-06-06,2,-22.230000000000004,1,0.2963405624359039,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-2.5379771577209524,0.648170281217952,,,,
2025-06-06 03:00:00,2025-06-06,3,-24.010000000000005,1,0.11134019192554145,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-2.833654590212751,0.5556700959627707,,,,
2025-06-06 04:00:00,2025-06-06,4,-5.439999999999998,-1,0.049470190228448896,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-2.6582437837561073,0.47526490488577555,,,,
2025-06-06 05:00:00,2025-06-06,5,-1.3599999999999994,1,0.010244856257933366,0.0,0.0,0.0,,A_DA_IDM,2025-06,1.0,-1.6277019817357332,0.5051224281289667,,,,
2025-06-06 06:00:00,2025-06-06,6,-4.230000000000004,-1,0.291425789542468,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-1.3606292920842682,0.354287105228766,,,,
2025-06-06 07:00:00,2025-06-06,7,0.8399999999999892,-1,0.31264167095045337,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-2.5030910665325394,0.3436791645247733,,,,
2025-06-06 08:00:00,2025-06-06,8,-16.11,-1,0.39557540091946464,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-3.6386881604285866,0.3022122995402677,,,,
2025-06-06 09:00:00,2025-06-06,9,-30.770000000000003,-1,0.43523812813463925,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-7.4058155418244445,0.2823809359326804,,,,
2025-06-06 10:00:00,2025-06-06,10,-14.86,-1,0.37615603247429996,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-9.806791673081479,0.31192198376285,,,,
2025-06-06 11:00:00,2025-06-06,11,-7.31,-1,0.37024087256423643,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-11.955920213414318,0.3148795637178818,,,,
2025-06-06 12:00:00,2025-06-06,12,-18.4,-1,0.6156496586807473,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-14.380109199324991,0.19217517065962636,,,,
2025-06-06 13:00:00,2025-06-06,13,-26.55,-1,0.6464804882350734,1.0,0.08232402441175368,2.18570284813206,1.0,A_DA_IDM,2025-06,0.0,-14.652660615806116,0.17675975588246332,,,,
2025-06-06 14:00:00,2025-06-06,14,-21.76,-1,0.7296970343236554,1.0,0.08648485171618277,1.8819103733441371,1.0,A_DA_IDM,2025-06,0.0,-14.045798859425206,0.1351514828381723,,,,
2025-06-06 15:00:00,2025-06-06,15,-35.459999999999994,-1,0.7659158401642852,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-14.004466236590385,0.11704207991785741,,,,
2025-06-06 16:00:00,2025-06-06,16,-21.849999999999994,-1,0.6038954921010676,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-9.894869141218585,0.19805225394946618,,,,
2025-06-06 17:00:00,2025-06-06,17,-37.93,-1,0.4345743976303732,1.0,0.07172871988151866,2.7206703451060026,1.0,A_DA_IDM,2025-06,0.0,-5.232687250607322,0.2827128011848134,,,,
2025-06-06 18:00:00,2025-06-06,18,-28.15,-1,0.21969326946869727,0.0,0.0,0.0,,A_DA_IDM,2025-06,0.0,-3.7305343478248627,0.39015336526565136,,,,
2025-06-06 19:00:00,2025-06-06,19,6.659999999999997,-1,0.46994025635313497,1.0,0.07349701281765675,-0.4894901053655937,0.0,A_DA_IDM,2025-06,0.0,0.6340646522469494,0.2650298718234325,,,,
