datetime,actual_error,predicted_error
2025-02-27 09:00:00,121.5,19.673750679422895
2025-02-27 10:00:00,133.0,50.222466617120915
2025-02-27 11:00:00,109.0,102.29880658844843
2025-02-27 12:00:00,62.0,-9.362000030338194
2025-02-27 13:00:00,53.0,46.90387635738834
2025-02-27 14:00:00,47.0,3.7283520919888105
2025-02-27 15:00:00,23.0,54.84840681344713
2025-02-27 16:00:00,41.5,34.94838721102178
2025-02-27 17:00:00,56.5,65.21728801293708
2025-02-27 18:00:00,18.0,57.956122894037996
2025-02-27 19:00:00,97.19999999999982,53.99934235664297
2025-02-27 20:00:00,85.69999999999982,-7.927261763031607
2025-02-27 21:00:00,61.5,15.562071112189809
2025-02-27 22:00:00,38.0,-11.675878637764729
2025-02-27 23:00:00,24.5,-33.66567071320124
2025-02-28 00:00:00,-41.30000000000018,-27.23508228853599
2025-02-28 01:00:00,-87.5,-25.438488688666414
2025-02-28 02:00:00,-33.30000000000018,-26.915669769822216
2025-02-28 03:00:00,-108.0,-10.907493170668818
2025-02-28 04:00:00,-127.30000000000018,11.94025784347756
2025-02-28 05:00:00,-153.0,2.36929081859021
2025-02-28 06:00:00,-166.30000000000018,7.47171907258285
2025-02-28 07:00:00,-183.80000000000018,31.670171496585873
2025-02-28 08:00:00,-147.30000000000018,6.311036433249903
2025-02-28 09:00:00,-102.5,-69.33095994812534
2025-02-28 10:00:00,-168.30000000000018,-54.08380778933646
2025-02-28 11:00:00,-213.30000000000018,-62.767015374710155
2025-02-28 12:00:00,-112.0,-83.97570115186018
2025-02-28 13:00:00,-9.800000000000182,-94.06708241624978
2025-02-28 14:00:00,43.5,-45.537792217540776
2025-02-28 15:00:00,117.69999999999982,-53.538780827274024
2025-02-28 16:00:00,122.19999999999982,-74.72918105711184
2025-02-28 17:00:00,113.19999999999982,-4.597460455814556
2025-02-28 18:00:00,133.0,3.962712855168501
2025-02-28 19:00:00,-5.5,10.61059613428924
2025-02-28 20:00:00,22.5,19.213863738352188
2025-02-28 21:00:00,10.5,13.954378052150155
2025-02-28 22:00:00,-11.0,-51.98302753194737
2025-02-28 23:00:00,-8.0,-53.24431167331096
2025-03-01 00:00:00,2.5,-110.51430181062415
2025-03-01 01:00:00,-13.0,-26.336356023328875
2025-03-01 02:00:00,-71.0,-35.33034486056326
2025-03-01 03:00:00,-90.0,-25.17476592433191
2025-03-01 04:00:00,-65.0,-3.402191417493028
2025-03-01 05:00:00,-84.5,-12.756204815187463
2025-03-01 06:00:00,-117.0,-10.234581736404492
2025-03-01 07:00:00,-49.5,-29.633818872678514
2025-03-01 08:00:00,-44.5,-15.969413064827158
2025-03-01 09:00:00,17.0,-35.2096863886223
2025-03-01 10:00:00,36.0,-26.196832217342063
2025-03-01 11:00:00,42.0,-30.274591146526753
2025-03-01 12:00:00,-91.5,-9.23729855481845
2025-03-01 13:00:00,-20.5,1.0809958912469266
2025-03-01 14:00:00,-45.5,30.99036472932482
2025-03-01 15:00:00,-17.5,44.926759226217875
2025-03-01 16:00:00,-27.0,51.53356643543961
2025-03-01 17:00:00,6.5,-2.917481819298118
2025-03-01 18:00:00,-26.5,26.525034586949378
2025-03-01 19:00:00,-49.0,24.43157761503349
2025-03-01 20:00:00,-24.0,-7.055797299361644
2025-03-01 21:00:00,-35.80000000000018,-11.827752788607109
2025-03-01 22:00:00,-60.5,-14.510470785281727
2025-03-01 23:00:00,-97.0,-27.40658987078753
2025-03-02 00:00:00,-114.80000000000018,-77.11919854193167
2025-03-02 01:00:00,-167.5,-59.59813990451404
2025-03-02 02:00:00,-104.5,-64.49049005643154
2025-03-02 03:00:00,-23.800000000000182,-56.77252976041042
2025-03-02 04:00:00,-53.30000000000018,-64.38223701950815
2025-03-02 05:00:00,-40.5,-68.32484831198622
2025-03-02 06:00:00,-40.30000000000018,-68.1165878505411
2025-03-02 07:00:00,-88.0,-59.561154656092185
2025-03-02 08:00:00,-140.0,-28.553126633391727
2025-03-02 09:00:00,-173.5,-10.972613695358376
2025-03-02 10:00:00,-191.30000000000018,-2.5090995545095662
2025-03-02 11:00:00,-139.5,-17.543964924964484
2025-03-02 12:00:00,-124.30000000000018,-35.06393080430978
2025-03-02 13:00:00,-2.300000000000182,-85.68721429745399
2025-03-02 14:00:00,26.699999999999818,-91.46780843847134
2025-03-02 15:00:00,56.19999999999982,-30.95473142958493
2025-03-02 16:00:00,16.0,10.494032650026384
2025-03-02 17:00:00,49.19999999999982,-9.24620537373089
2025-03-02 18:00:00,38.0,-2.348357520070433
2025-03-02 19:00:00,15.5,10.583218376601014
2025-03-02 20:00:00,-33.5,-0.25521438196419943
2025-03-02 21:00:00,-38.5,-6.061768577873424
2025-03-02 22:00:00,-29.0,-25.007176814097477
2025-03-02 23:00:00,-41.0,-14.19208245987958
2025-03-03 00:00:00,-60.0,-64.37762424991668
2025-03-03 01:00:00,-76.30000000000018,-62.377044577076695
2025-03-03 02:00:00,-142.80000000000018,-60.06327335085162
2025-03-03 03:00:00,-139.5,-52.68070240720161
2025-03-03 04:00:00,-187.30000000000018,-38.11965185328164
2025-03-03 05:00:00,-218.0,-31.904105728484375
2025-03-03 06:00:00,-139.0,-54.713601497584946
2025-03-03 07:00:00,-120.30000000000018,-63.42338912495033
2025-03-03 08:00:00,-107.5,-81.14032314081325
2025-03-03 09:00:00,-121.80000000000018,-101.80792431944397
2025-03-03 10:00:00,-101.30000000000018,-117.57576499942435
2025-03-03 11:00:00,-158.0,-90.97559572300585
2025-03-03 12:00:00,-111.30000000000018,-115.27547074379724
2025-03-03 13:00:00,-38.5,-104.4791565689207
2025-03-03 14:00:00,-8.800000000000182,-80.23638906599169
2025-03-03 15:00:00,24.699999999999818,-21.76560715632194
2025-03-03 16:00:00,3.0,-51.077556106867576
2025-03-03 17:00:00,9.5,-53.817058219050764
2025-03-03 18:00:00,12.199999999999818,-47.350327772914895
2025-03-03 19:00:00,22.5,-9.796545934786286
2025-03-03 20:00:00,40.5,-5.280627318340822
2025-03-03 21:00:00,30.5,-10.335341645309809
2025-03-03 22:00:00,45.5,-25.22908205018355
2025-03-03 23:00:00,34.5,-38.74107110006939
2025-03-04 00:00:00,16.5,-74.9588919662384
2025-03-04 01:00:00,54.0,-54.34321193431886
2025-03-04 02:00:00,3.0,-50.672989718483244
2025-03-04 03:00:00,-33.5,-42.93842189181162
2025-03-04 04:00:00,-27.0,-13.708377900418013
2025-03-04 05:00:00,-90.0,-12.475651031916826
2025-03-04 06:00:00,-143.0,4.383030838801735
2025-03-04 07:00:00,-146.0,-12.7190873364489
2025-03-04 08:00:00,-116.0,-2.5102707872803087
2025-03-04 09:00:00,-169.5,0.25229338734807205
2025-03-04 10:00:00,-198.0,-24.694814580458935
2025-03-04 11:00:00,-172.0,-46.598038129204674
2025-03-04 12:00:00,-97.5,-51.05441608853718
2025-03-04 13:00:00,13.0,-21.90915668440553
2025-03-04 14:00:00,50.5,-11.246913815175521
2025-03-04 15:00:00,68.5,-25.62576770808531
2025-03-04 16:00:00,48.0,-17.154064103103355
2025-03-04 17:00:00,52.0,27.172996455738954
2025-03-04 18:00:00,57.0,14.557361623399961
2025-03-04 19:00:00,30.5,21.363415021345684
2025-03-04 20:00:00,36.5,15.472065391417038
2025-03-04 21:00:00,41.0,4.497524704695919
2025-03-04 22:00:00,24.5,-9.332171228861945
2025-03-04 23:00:00,29.5,-10.03344904556845
2025-03-05 00:00:00,35.5,-59.28835150056434
2025-03-05 01:00:00,22.5,-38.36478186199852
2025-03-05 02:00:00,-23.5,-7.210223520789525
2025-03-05 03:00:00,-40.0,-10.020673402452198
2025-03-05 04:00:00,-60.5,-1.0363535604529064
2025-03-05 05:00:00,-69.5,17.808556958802452
2025-03-05 06:00:00,-50.5,3.3707578467841337
2025-03-05 07:00:00,2.5,-21.619497802869233
2025-03-05 08:00:00,-33.0,8.325293522912585
2025-03-05 09:00:00,-60.0,0.6693788097738604
2025-03-05 10:00:00,-77.0,-17.63215174305057
2025-03-05 11:00:00,-67.0,0.2868014719457208
2025-03-05 12:00:00,-135.5,23.84625074289759
2025-03-05 13:00:00,-65.5,3.05368054280493
2025-03-05 14:00:00,-49.0,-3.4089487957158227
2025-03-05 15:00:00,-41.0,-1.1336483872565815
2025-03-05 16:00:00,-23.0,6.765068575204001
2025-03-05 17:00:00,0.0,-14.511255420568617
2025-03-05 18:00:00,-28.5,-29.50735681776557
2025-03-05 19:00:00,-56.5,16.813162008349565
2025-03-05 20:00:00,-73.80000000000018,-1.8908628543763
2025-03-05 21:00:00,-77.30000000000018,2.8217674023630774
2025-03-05 22:00:00,-63.0,-6.128296757999398
2025-03-05 23:00:00,-59.30000000000018,-17.012726985846967
2025-03-06 00:00:00,-78.30000000000018,-85.90204130581438
2025-03-06 01:00:00,-75.0,-92.38926089954316
2025-03-06 02:00:00,-40.5,-103.36761039390684
2025-03-06 03:00:00,-8.800000000000182,-88.197397278479
2025-03-06 04:00:00,-15.800000000000182,-73.29654628228494
2025-03-06 05:00:00,8.0,-50.173638113437946
2025-03-06 06:00:00,10.5,-54.63489032778969
2025-03-06 07:00:00,-21.300000000000182,-52.75480219336109
2025-03-06 08:00:00,-10.800000000000182,-43.98967505270547
2025-03-06 09:00:00,15.699999999999818,-21.941843998409638
2025-03-06 10:00:00,3.199999999999818,-20.58265593631913
2025-03-06 11:00:00,-59.0,-18.93387341543025
2025-03-06 12:00:00,-90.0,-12.604633293246863
2025-03-06 13:00:00,-45.80000000000018,-21.702635441122666
2025-03-06 14:00:00,-83.5,-25.25643545770385
2025-03-06 15:00:00,-48.0,6.784745811408465
2025-03-06 16:00:00,-64.30000000000018,-19.78096363584198
2025-03-06 17:00:00,-37.80000000000018,-58.04176210623672
2025-03-06 18:00:00,-76.5,-14.488740935624023
2025-03-06 19:00:00,57.5,-22.96104913712476
2025-03-06 20:00:00,25.5,-26.10481721178646
2025-03-06 21:00:00,51.5,-26.402749701629162
2025-03-06 22:00:00,34.0,-22.489499023676224
2025-03-06 23:00:00,21.0,-38.65457493510721
2025-03-07 00:00:00,19.5,-49.42221005622775
2025-03-07 01:00:00,-44.0,-54.45959314888396
2025-03-07 02:00:00,-32.5,-45.23399058275487
2025-03-07 03:00:00,4.5,-54.209938497362245
2025-03-07 04:00:00,37.0,-29.8582992135452
2025-03-07 05:00:00,48.0,4.553235719139632
2025-03-07 06:00:00,73.0,-10.396935531955693
2025-03-07 07:00:00,68.0,21.316780464896624
2025-03-07 08:00:00,32.0,13.29057356464244
2025-03-07 09:00:00,61.5,18.491873692265397
2025-03-07 10:00:00,30.5,30.183363467868972
2025-03-07 11:00:00,104.0,31.896968187304594
2025-03-07 12:00:00,95.5,33.224064911630485
2025-03-07 13:00:00,80.5,29.53093382128262
2025-03-07 14:00:00,71.5,23.672515008864675
2025-03-07 15:00:00,32.0,29.786513192870142
2025-03-07 16:00:00,36.0,45.49193920013338
2025-03-07 17:00:00,29.5,50.38565238446571
2025-03-07 18:00:00,49.0,45.66035792818343
2025-03-07 19:00:00,0.0,37.7835467022336
2025-03-07 20:00:00,-16.0,-8.978163373024005
2025-03-07 21:00:00,16.0,14.621028963124022
2025-03-07 22:00:00,-22.5,-0.10449704415943062
2025-03-07 23:00:00,-33.0,4.105483046068672
2025-03-08 00:00:00,-32.5,-42.07644698875756
2025-03-08 01:00:00,-29.0,-30.482479707567656
2025-03-08 02:00:00,-38.0,-33.44731429177499
2025-03-08 03:00:00,6.5,-32.16833139385564
2025-03-08 04:00:00,34.5,-3.682157766019816
2025-03-08 05:00:00,-33.5,-5.33783219125608
2025-03-08 06:00:00,-15.0,9.712994425688306
2025-03-08 07:00:00,-47.0,25.576148948673136
2025-03-08 08:00:00,-50.0,26.6514681172559
2025-03-08 09:00:00,-64.0,25.69825008467125
2025-03-08 10:00:00,-132.5,33.44156538705585
2025-03-08 11:00:00,-134.0,19.6669358635418
2025-03-08 12:00:00,-122.0,12.754536988727981
2025-03-08 13:00:00,-4.0,11.954313655579748
2025-03-08 14:00:00,-15.5,-3.5968963827483442
2025-03-08 15:00:00,-19.0,-73.18337413735566
2025-03-08 16:00:00,-52.0,-8.277837729977538
2025-03-08 17:00:00,-51.5,13.011049328187722
2025-03-08 18:00:00,-12.5,25.39914436745699
2025-03-08 19:00:00,-18.800000000000182,19.857569759572797
2025-03-08 20:00:00,-81.30000000000018,10.100092496293964
2025-03-08 21:00:00,-35.30000000000018,-25.42718020394237
2025-03-08 22:00:00,-53.0,-27.369618721388292
2025-03-08 23:00:00,-29.0,-16.814866130725107
2025-03-09 00:00:00,-21.800000000000182,-64.25236558141945
2025-03-09 01:00:00,-23.800000000000182,-73.94235266801309
2025-03-09 02:00:00,-34.0,-77.94347048755225
2025-03-09 03:00:00,-28.800000000000182,-69.15971932986196
2025-03-09 04:00:00,50.5,-54.892180911103054
2025-03-09 05:00:00,49.5,-37.24899798984622
2025-03-09 06:00:00,75.5,-21.08158854431151
2025-03-09 07:00:00,62.69999999999982,-18.485898951569013
2025-03-09 08:00:00,112.0,-40.29908101019354
2025-03-09 09:00:00,73.69999999999982,-12.886902609389374
2025-03-09 10:00:00,19.699999999999818,19.97577476366696
2025-03-09 11:00:00,17.5,19.857782103718456
2025-03-09 12:00:00,-48.5,30.257249541565734
2025-03-09 13:00:00,-13.800000000000182,42.132264665287096
2025-03-09 14:00:00,42.5,31.473499746970123
2025-03-09 15:00:00,59.69999999999982,13.246618463838011
2025-03-09 16:00:00,39.69999999999982,40.420378552149124
2025-03-09 17:00:00,22.5,14.550779978547453
2025-03-09 18:00:00,39.5,30.10075470665423
2025-03-09 19:00:00,-67.30000000000018,42.78361502940194
2025-03-09 20:00:00,-34.0,10.043609840655018
2025-03-09 21:00:00,-31.5,5.163857179890119
2025-03-09 22:00:00,-63.5,-13.024485378704352
2025-03-09 23:00:00,-124.5,-3.522579132615096
2025-03-10 00:00:00,-141.5,-74.63743068819257
2025-03-10 01:00:00,-65.0,-66.3881824884196
2025-03-10 02:00:00,-83.80000000000018,-72.89942017691516
2025-03-10 03:00:00,-130.0,-48.205915711055
2025-03-10 04:00:00,-124.5,-69.10773172471471
2025-03-10 05:00:00,-107.0,-87.2917956388743
2025-03-10 06:00:00,-93.5,-33.794946881082865
2025-03-10 07:00:00,-34.80000000000018,-10.922734388846866
2025-03-10 08:00:00,11.5,-49.08838183219804
2025-03-10 09:00:00,16.5,-73.05985287323591
2025-03-10 10:00:00,50.5,-75.4782320053781
2025-03-10 11:00:00,99.5,-47.80580787429466
2025-03-10 12:00:00,35.69999999999982,-25.412284366806716
2025-03-10 13:00:00,42.0,23.968717692731143
2025-03-10 14:00:00,66.69999999999982,12.939926482307797
2025-03-10 15:00:00,37.5,22.569519397334226
2025-03-10 16:00:00,69.5,54.27605329977895
2025-03-10 17:00:00,24.5,36.15477121204671
2025-03-10 18:00:00,13.5,38.938350934039356
2025-03-10 19:00:00,-19.300000000000182,29.36816898496643
2025-03-10 20:00:00,-60.80000000000018,18.66004927098331
2025-03-10 21:00:00,-63.80000000000018,24.510833607602905
2025-03-10 22:00:00,-92.80000000000018,0.8716963673322997
2025-03-10 23:00:00,-61.80000000000018,-10.613724350268754
2025-03-11 00:00:00,-63.30000000000018,-70.82793764366406
2025-03-11 01:00:00,-101.5,-76.61198484881461
2025-03-11 02:00:00,-25.300000000000182,-82.86269063130564
2025-03-11 03:00:00,94.0,-78.9732621664152
2025-03-11 04:00:00,211.0,-57.094367550990185
2025-03-11 05:00:00,160.0,-38.04955364043909
2025-03-11 06:00:00,117.0,-41.04679116291355
2025-03-11 07:00:00,130.5,-22.181016252342243
2025-03-11 08:00:00,115.5,59.1243424246606
2025-03-11 09:00:00,19.0,103.2293469116693
2025-03-11 10:00:00,14.0,47.70735381604972
2025-03-11 11:00:00,30.199999999999818,50.72862557952685
2025-03-11 12:00:00,30.699999999999818,2.9880300177701784
2025-03-11 13:00:00,69.19999999999982,5.967469400249648
2025-03-11 14:00:00,34.69999999999982,-34.64434681844434
2025-03-11 15:00:00,51.5,53.07340530187541
2025-03-11 16:00:00,57.5,62.65821645243265
2025-03-11 17:00:00,60.5,73.64900415095191
2025-03-11 18:00:00,52.5,73.65865473221773
2025-03-11 19:00:00,25.0,48.34191665600268
2025-03-11 20:00:00,33.5,27.788438423313583
2025-03-11 21:00:00,39.0,22.644765084130462
2025-03-11 22:00:00,-13.5,0.7736297323820445
2025-03-11 23:00:00,-18.5,2.9849688965990557
2025-03-12 00:00:00,-51.0,-33.24907908850202
2025-03-12 01:00:00,-31.0,-28.649300750141293
2025-03-12 02:00:00,-15.0,-17.59753322180191
2025-03-12 03:00:00,-3.5,-23.97959355955031
2025-03-12 04:00:00,-34.0,2.2390619519946906
2025-03-12 05:00:00,-41.5,3.9059004524591163
2025-03-12 06:00:00,10.0,33.05528633458315
2025-03-12 07:00:00,-9.5,30.915399928031057
2025-03-12 08:00:00,-32.0,50.59634253435594
2025-03-12 09:00:00,-32.5,4.8372860085200635
2025-03-12 10:00:00,-67.0,-13.233977647785856
2025-03-12 11:00:00,-30.5,-11.218136528150623
2025-03-12 12:00:00,-26.5,5.659376692658533
2025-03-12 13:00:00,25.5,4.470806232081314
2025-03-12 14:00:00,58.5,-1.8233922498976858
2025-03-12 15:00:00,46.0,-13.966381727882565
2025-03-12 16:00:00,-39.0,5.39667541539587
2025-03-12 17:00:00,-3.5,-24.732337390050617
2025-03-12 18:00:00,-16.0,8.39761446881543
2025-03-12 19:00:00,-64.80000000000018,24.436597380813005
2025-03-12 20:00:00,-66.5,-5.146142889195174
2025-03-12 21:00:00,-78.80000000000018,-41.56526459881926
2025-03-12 22:00:00,-74.5,-1.629145676227111
2025-03-12 23:00:00,-99.80000000000018,-14.77378077747759
2025-03-13 00:00:00,-128.5,-75.97599751282078
2025-03-13 01:00:00,-116.80000000000018,-70.1254762638737
2025-03-13 02:00:00,-40.30000000000018,-69.1131843805836
2025-03-13 03:00:00,34.0,-63.15927159244759
2025-03-13 04:00:00,57.5,-79.23505222592642
2025-03-13 05:00:00,106.0,-78.35443411170003
2025-03-13 06:00:00,139.5,-39.4160652946769
2025-03-13 07:00:00,91.0,-8.166606618324405
2025-03-13 08:00:00,103.0,16.129003248254705
2025-03-13 09:00:00,59.5,46.30156479250801
2025-03-13 10:00:00,-5.300000000000182,48.42076504100598
2025-03-13 11:00:00,-16.0,54.90853485911379
2025-03-13 12:00:00,-15.5,35.150120194382
2025-03-13 13:00:00,-21.0,24.594765473413357
2025-03-13 14:00:00,4.699999999999818,15.744290500720439
2025-03-13 15:00:00,-4.5,38.131559715106704
2025-03-13 16:00:00,43.19999999999982,42.63357158788443
2025-03-13 17:00:00,36.5,43.5608845036084
2025-03-13 18:00:00,41.5,30.333790967208934
2025-03-13 19:00:00,-4.800000000000182,37.16421816739537
2025-03-13 20:00:00,17.5,11.72549107945302
2025-03-13 21:00:00,-7.800000000000182,16.153371494581233
2025-03-13 22:00:00,-0.5,-10.275195271640094
2025-03-13 23:00:00,-49.80000000000018,-10.534486852657778
2025-03-14 00:00:00,-64.5,-80.54018043828927
2025-03-14 01:00:00,-100.80000000000018,-60.49234443629955
2025-03-14 02:00:00,-64.30000000000018,-51.72952130319649
2025-03-14 03:00:00,-9.0,-33.275898829842305
2025-03-14 04:00:00,69.5,-16.183242208920475
2025-03-14 05:00:00,139.0,-24.472524203055546
2025-03-14 06:00:00,163.5,-15.68906117985214
2025-03-14 07:00:00,197.0,-2.618755100888103
2025-03-14 08:00:00,261.0,19.65145322798682
2025-03-14 09:00:00,254.5,21.642777062072817
2025-03-14 10:00:00,182.69999999999982,67.29711858510929
2025-03-14 11:00:00,174.0,64.77811913110327
2025-03-14 12:00:00,100.5,32.71874937224568
2025-03-14 13:00:00,42.0,113.2783739045629
2025-03-14 14:00:00,17.699999999999818,94.42728556409406
2025-03-14 15:00:00,-2.5,85.82810416105973
2025-03-14 16:00:00,39.19999999999982,97.87815851564064
2025-03-14 17:00:00,17.5,68.72731190204496
2025-03-14 18:00:00,29.5,30.20459634792114
2025-03-14 19:00:00,73.0,51.91680131388356
2025-03-14 20:00:00,65.69999999999982,6.72959849621034
2025-03-14 21:00:00,51.0,14.115613561508809
2025-03-14 22:00:00,53.5,0.2556459771428852
2025-03-14 23:00:00,65.0,-8.732101179246527
2025-03-15 00:00:00,34.69999999999982,-12.589773979552724
2025-03-15 01:00:00,44.19999999999982,-20.414777982807063
2025-03-15 02:00:00,102.69999999999982,-35.09968887577781
2025-03-15 03:00:00,69.69999999999982,-37.37693490220271
2025-03-15 04:00:00,91.5,9.507080010948776
2025-03-15 05:00:00,134.5,4.424707027867269
2025-03-15 06:00:00,157.5,25.52739039927357
2025-03-15 07:00:00,144.69999999999982,65.71084362628751
2025-03-15 08:00:00,138.0,61.884201286592905
2025-03-15 09:00:00,126.19999999999982,48.09269289722762
2025-03-15 10:00:00,15.5,74.04536132114578
2025-03-15 11:00:00,-35.0,86.92189039360422
2025-03-15 12:00:00,-63.5,81.36037554661672
2025-03-15 13:00:00,62.5,54.6722588870074
2025-03-15 14:00:00,132.19999999999982,67.68969674302225
2025-03-15 15:00:00,142.5,33.62872043430368
2025-03-15 16:00:00,129.0,-1.140984745608968
2025-03-15 17:00:00,117.69999999999982,21.735042639157335
2025-03-15 18:00:00,116.5,38.20840940138385
2025-03-15 19:00:00,-25.0,53.67768867338431
2025-03-15 20:00:00,-51.5,21.011674958327426
2025-03-15 21:00:00,-69.5,15.241748373805002
2025-03-15 22:00:00,-94.0,12.036343627633931
2025-03-15 23:00:00,-112.0,11.007415960594178
2025-03-16 00:00:00,-92.5,-79.0724508344299
2025-03-16 01:00:00,-102.0,-120.8853478610643
2025-03-16 02:00:00,-97.0,-85.59803878022655
2025-03-16 03:00:00,-110.5,-82.03940928348669
2025-03-16 04:00:00,-102.5,-76.73186099446725
2025-03-16 05:00:00,-56.0,-75.18736536245385
2025-03-16 06:00:00,9.0,-47.69668245037301
2025-03-16 07:00:00,-23.0,-48.15429787223579
2025-03-16 08:00:00,-35.5,-63.31734998770637
2025-03-16 09:00:00,-67.0,-50.900181727557445
2025-03-16 10:00:00,-85.5,-51.143287629032564
2025-03-16 11:00:00,-115.5,-33.94443605692162
2025-03-16 12:00:00,-169.5,10.779289066338407
2025-03-16 13:00:00,-99.5,11.886610992532155
2025-03-16 14:00:00,-75.5,-15.864299361065925
2025-03-16 15:00:00,-26.0,12.775450531702706
2025-03-16 16:00:00,-31.5,-31.803640621103817
2025-03-16 17:00:00,-50.5,-110.3085369195102
2025-03-16 18:00:00,-51.5,-3.058489908235085
2025-03-16 19:00:00,-8.5,8.954069305016496
2025-03-16 20:00:00,-10.5,-11.186563635580557
2025-03-16 21:00:00,11.0,-6.534455557679547
2025-03-16 22:00:00,-11.0,-17.250413110714025
2025-03-16 23:00:00,-6.5,-31.031720744929984
2025-03-17 00:00:00,-8.0,-88.8379777298933
2025-03-17 01:00:00,-1.0,-54.97025416698184
2025-03-17 02:00:00,-19.5,-45.323062063069
2025-03-17 03:00:00,75.5,-51.81634843995667
2025-03-17 04:00:00,179.0,-35.758149038686156
2025-03-17 05:00:00,173.0,-49.860850780803666
2025-03-17 06:00:00,200.0,-34.167287148967105
2025-03-17 07:00:00,126.0,-20.324909639440357
2025-03-17 08:00:00,-2.0,30.689146446768035
2025-03-17 09:00:00,-42.0,95.51308785365379
2025-03-17 10:00:00,-38.5,64.79109192350104
2025-03-17 11:00:00,41.0,114.7563600254872
2025-03-17 12:00:00,75.0,28.00060328307634
2025-03-17 13:00:00,152.5,7.875023047183156
2025-03-17 14:00:00,116.5,19.74725923005615
2025-03-17 15:00:00,133.0,22.36741002316946
2025-03-17 16:00:00,133.5,53.91635950458188
2025-03-17 17:00:00,112.5,84.71993599122985
2025-03-17 18:00:00,76.5,90.11748451750432
2025-03-17 19:00:00,41.5,48.92712196949827
2025-03-17 20:00:00,49.5,30.219276491691833
2025-03-17 21:00:00,59.0,35.91441123101174
2025-03-17 22:00:00,39.5,0.9959044880780255
2025-03-17 23:00:00,51.5,9.25520875445784
2025-03-18 00:00:00,23.5,-26.07117979043566
2025-03-18 01:00:00,-34.5,-37.204003701597614
2025-03-18 02:00:00,-111.5,-11.368188032423022
2025-03-18 03:00:00,-112.0,2.0618272349195346
2025-03-18 04:00:00,-120.5,35.59735911029699
2025-03-18 05:00:00,-112.5,29.804752025081562
2025-03-18 06:00:00,-98.5,27.875545054068976
2025-03-18 07:00:00,-29.5,10.075120083334873
2025-03-18 08:00:00,-50.0,-13.909255960205314
2025-03-18 09:00:00,-14.5,-44.5868571974743
2025-03-18 10:00:00,-39.5,-45.133170909917396
2025-03-18 11:00:00,-23.5,-5.444702615333987
2025-03-18 12:00:00,-13.0,-42.318354418638506
2025-03-18 13:00:00,28.0,-8.702942535996716
2025-03-18 14:00:00,49.5,4.777795862834473
2025-03-18 15:00:00,58.5,39.55695213454685
2025-03-18 16:00:00,58.5,48.53521304603967
2025-03-18 17:00:00,35.5,58.191306732180365
2025-03-18 18:00:00,35.0,19.07968521762605
2025-03-18 19:00:00,73.19999999999982,30.9551794607024
2025-03-18 20:00:00,81.5,7.233494097046791
2025-03-18 21:00:00,56.0,17.122120355264208
2025-03-18 22:00:00,35.5,-0.8809724588433976
2025-03-18 23:00:00,18.699999999999818,-1.9282684407532198
2025-03-19 00:00:00,-78.0,-41.74746890382759
2025-03-19 01:00:00,-44.80000000000018,-21.653873246030955
2025-03-19 02:00:00,-61.0,-8.473069577526955
2025-03-19 03:00:00,-47.5,-16.58366690567383
2025-03-19 04:00:00,-18.0,11.027097852114833
2025-03-19 05:00:00,-0.8000000000001819,-7.043613082226173
2025-03-19 06:00:00,5.699999999999818,15.932217712484213
2025-03-19 07:00:00,-30.0,3.2148929977623357
2025-03-19 08:00:00,-42.0,-8.872560725441126
2025-03-19 09:00:00,-68.0,-25.10050733839205
2025-03-19 10:00:00,-67.0,-11.769383605944537
2025-03-19 11:00:00,-21.5,-5.886920361674093
2025-03-19 12:00:00,-13.800000000000182,-13.627052834439874
2025-03-19 13:00:00,18.699999999999818,-12.680601646122875
2025-03-19 14:00:00,75.5,-22.638909439579585
2025-03-19 15:00:00,97.5,-4.65504302552127
2025-03-19 16:00:00,101.5,26.539446610470208
2025-03-19 17:00:00,89.19999999999982,19.260880126638185
2025-03-19 18:00:00,75.19999999999982,19.949280865651218
2025-03-19 19:00:00,-38.30000000000018,39.28489032131684
2025-03-19 20:00:00,-53.80000000000018,5.583518795949469
2025-03-19 21:00:00,-30.300000000000182,13.965572690918586
2025-03-19 22:00:00,-15.300000000000182,2.571775653876024
2025-03-19 23:00:00,-33.5,-1.456989569442902
2025-03-20 00:00:00,-17.800000000000182,-63.55122144258724
2025-03-20 01:00:00,-60.0,-61.11519229363728
2025-03-20 02:00:00,-29.300000000000182,-56.1997842695589
2025-03-20 03:00:00,-34.5,-31.92270581877932
2025-03-20 04:00:00,-19.800000000000182,-27.911924308667963
2025-03-20 05:00:00,-32.80000000000018,-17.478556050632807
2025-03-20 06:00:00,-36.0,-19.719850768430437
2025-03-20 07:00:00,-29.300000000000182,-1.8590744556250804
2025-03-20 08:00:00,3.199999999999818,-4.31988331479695
2025-03-20 09:00:00,-13.5,-0.16106166994395466
2025-03-20 10:00:00,-10.300000000000182,7.90159491310834
2025-03-20 11:00:00,-69.30000000000018,-5.368439460894419
2025-03-20 12:00:00,-140.5,-23.202709570908787
2025-03-20 13:00:00,-102.80000000000018,-21.42023149794105
2025-03-20 14:00:00,-100.30000000000018,2.059748778421361
2025-03-20 15:00:00,-79.80000000000018,10.677217807677774
2025-03-20 16:00:00,-88.80000000000018,5.691632976387024
2025-03-20 17:00:00,-67.30000000000018,-24.976740150042545
2025-03-20 18:00:00,-74.30000000000018,-18.579554853720403
