datetime,actual_error,predicted_error
2025-04-03 11:00:00,-211.30000000000018,-254.5358789322686
2025-04-03 12:00:00,-223.0,-188.87280179727412
2025-04-03 13:00:00,-173.5,-122.08297635778099
2025-04-03 14:00:00,-211.80000000000018,-146.62530288956737
2025-04-03 15:00:00,-185.0,-126.12454599396834
2025-04-03 16:00:00,-153.5,-127.56859849006239
2025-04-03 17:00:00,-105.30000000000018,-87.90651253883664
2025-04-03 18:00:00,-61.80000000000018,-32.98640532138832
2025-04-03 19:00:00,-57.5,-23.3259306723312
2025-04-03 20:00:00,-27.300000000000182,5.055228697269786
2025-04-03 21:00:00,-48.0,-67.10849299027365
2025-04-03 22:00:00,-51.5,-33.95204931279069
2025-04-03 23:00:00,-5.0,-5.374436740970687
2025-04-04 00:00:00,-6.5,-43.31695069573446
2025-04-04 01:00:00,20.5,-53.434689035793944
2025-04-04 02:00:00,-8.5,-12.110397121887452
2025-04-04 03:00:00,42.0,0.6139238902807875
2025-04-04 04:00:00,33.0,-40.64255933559621
2025-04-04 05:00:00,18.5,12.454834950776469
2025-04-04 06:00:00,-98.0,2.0299043499107317
2025-04-04 07:00:00,-119.0,7.228430219669347
2025-04-04 08:00:00,-96.0,-111.81301480365396
2025-04-04 09:00:00,-99.5,-113.6004400741848
2025-04-04 10:00:00,-132.0,-81.37195219732602
2025-04-04 11:00:00,-115.0,-72.67161286811326
2025-04-04 12:00:00,-165.5,-68.78494590117975
2025-04-04 13:00:00,-141.0,-77.82533775953297
2025-04-04 14:00:00,-129.5,-117.03609734181893
2025-04-04 15:00:00,-144.0,-114.75048273087612
2025-04-04 16:00:00,-134.0,-111.30954487042871
2025-04-04 17:00:00,-104.5,-45.597769275485945
2025-04-04 18:00:00,-55.5,-13.778171380965173
2025-04-04 19:00:00,4.5,18.1774005064118
2025-04-04 20:00:00,49.5,32.93123653844975
2025-04-04 21:00:00,29.0,-38.97840149136383
2025-04-04 22:00:00,33.19999999999982,15.936824967796916
2025-04-04 23:00:00,21.5,56.5751423823713
2025-04-05 00:00:00,34.5,-12.204693648666689
2025-04-05 01:00:00,3.199999999999818,-24.287070674152275
2025-04-05 02:00:00,25.699999999999818,14.642899139860173
2025-04-05 03:00:00,0.5,-43.734099825395226
2025-04-05 04:00:00,8.0,-36.67579657010112
2025-04-05 05:00:00,82.0,-17.412205666554513
2025-04-05 06:00:00,59.69999999999982,-15.703265821754865
2025-04-05 07:00:00,107.5,44.05182456339751
2025-04-05 08:00:00,25.699999999999818,67.00885219360157
2025-04-05 09:00:00,72.0,83.3235873840007
2025-04-05 10:00:00,60.5,26.56411463754459
2025-04-05 11:00:00,117.19999999999982,58.29525662281074
2025-04-05 12:00:00,31.5,18.947903431219707
2025-04-05 13:00:00,0.0,114.05059657083805
2025-04-05 14:00:00,43.0,46.37354576957899
2025-04-05 15:00:00,14.199999999999818,-25.64972394037685
2025-04-05 16:00:00,37.69999999999982,44.53677762341381
2025-04-05 17:00:00,76.19999999999982,25.694746771919572
2025-04-05 18:00:00,118.5,47.48456011385899
2025-04-05 19:00:00,47.0,85.48068990037633
2025-04-05 20:00:00,28.5,115.8126841243906
2025-04-05 21:00:00,17.0,22.878857696909865
2025-04-05 22:00:00,13.199999999999818,-13.589151373039826
2025-04-05 23:00:00,-28.5,-2.1292464346116056
2025-04-06 00:00:00,4.199999999999818,-8.736223359285786
2025-04-06 01:00:00,-22.800000000000182,-48.228442465861136
2025-04-06 02:00:00,-8.300000000000182,-27.22863113690756
2025-04-06 03:00:00,2.699999999999818,-49.24165432764663
2025-04-06 04:00:00,21.199999999999818,-41.13821790203404
2025-04-06 05:00:00,41.0,-12.056219991768653
2025-04-06 06:00:00,88.5,-8.706524585342994
2025-04-06 07:00:00,176.69999999999982,29.884438951914866
2025-04-06 08:00:00,132.69999999999982,94.57055089265579
2025-04-06 09:00:00,218.5,173.5906626767689
2025-04-06 10:00:00,95.19999999999982,161.35583993084765
2025-04-06 11:00:00,104.69999999999982,193.78862439814264
2025-04-06 12:00:00,137.19999999999982,74.47551416016454
2025-04-06 13:00:00,65.0,58.34314877264937
2025-04-06 14:00:00,93.0,95.34121366087753
2025-04-06 15:00:00,77.19999999999982,67.12080629632128
2025-04-06 16:00:00,109.0,37.40383339938241
2025-04-06 17:00:00,193.0,41.10736894679291
2025-04-06 18:00:00,250.69999999999982,123.13806584593812
2025-04-06 19:00:00,161.0,167.0629298491363
2025-04-06 20:00:00,153.5,182.84075401407378
2025-04-06 21:00:00,115.0,107.71777730334028
2025-04-06 22:00:00,12.0,8.445229282275065
2025-04-06 23:00:00,-2.5,24.07537137402966
2025-04-07 00:00:00,24.199999999999818,3.7188934759922034
2025-04-07 01:00:00,12.0,-48.965748716042754
2025-04-07 02:00:00,-3.0,-22.539830861125036
2025-04-07 03:00:00,13.699999999999818,-26.676976296717157
2025-04-07 04:00:00,56.0,-39.38448273773349
2025-04-07 05:00:00,16.5,35.22834155807512
2025-04-07 06:00:00,25.699999999999818,46.05964329036714
2025-04-07 07:00:00,23.0,-9.972656452202177
2025-04-07 08:00:00,5.5,-16.712524385767946
2025-04-07 09:00:00,1.5,12.777152228594257
2025-04-07 10:00:00,-66.30000000000018,24.93497599316659
2025-04-07 11:00:00,-80.0,-8.467085934575557
2025-04-07 12:00:00,-69.80000000000018,-51.39982655639097
2025-04-07 13:00:00,-100.0,-58.73085092007105
2025-04-07 14:00:00,-8.5,-77.67019680409824
2025-04-07 15:00:00,-7.5,-51.30002187810983
2025-04-07 16:00:00,-41.80000000000018,-35.609950455105725
2025-04-07 17:00:00,13.699999999999818,66.74746858283122
2025-04-07 18:00:00,104.19999999999982,22.157086937718
2025-04-07 19:00:00,157.19999999999982,19.41373267736304
2025-04-07 20:00:00,83.19999999999982,104.37073353872128
2025-04-07 21:00:00,67.19999999999982,72.638464124988
2025-04-07 22:00:00,-4.800000000000182,5.046810320793078
2025-04-07 23:00:00,14.199999999999818,33.24750485352335
2025-04-08 00:00:00,19.0,-15.882637164395344
2025-04-08 01:00:00,21.5,-18.210349438505794
2025-04-08 02:00:00,8.699999999999818,-44.367114639341125
2025-04-08 03:00:00,58.5,-48.57710790056316
2025-04-08 04:00:00,86.5,-46.15256296784685
2025-04-08 05:00:00,89.69999999999982,59.29703947248689
2025-04-08 06:00:00,73.0,37.92272988795025
2025-04-08 07:00:00,75.19999999999982,53.35926432055321
2025-04-08 08:00:00,63.5,46.54191613806899
2025-04-08 09:00:00,172.0,35.56869554597056
2025-04-08 10:00:00,123.5,62.940834770084095
2025-04-08 11:00:00,106.0,160.34478541015133
2025-04-08 12:00:00,81.0,94.41559321872477
2025-04-08 13:00:00,-18.800000000000182,103.46738195955146
2025-04-08 14:00:00,-50.30000000000018,7.597626406281016
2025-04-08 15:00:00,-92.0,-28.770125681330192
2025-04-08 16:00:00,-54.80000000000018,-61.69068944519593
2025-04-08 17:00:00,-25.300000000000182,-61.09868609981966
2025-04-08 18:00:00,27.199999999999818,6.609613163020193
2025-04-08 19:00:00,27.199999999999818,53.16742868138331
2025-04-08 20:00:00,17.5,69.41387337847878
2025-04-08 21:00:00,9.699999999999818,6.389439996227578
2025-04-08 22:00:00,80.19999999999982,11.657394361372386
2025-04-08 23:00:00,71.69999999999982,21.38605796652348
2025-04-09 00:00:00,101.19999999999982,25.953666347862693
2025-04-09 01:00:00,128.19999999999982,34.164974964391845
2025-04-09 02:00:00,93.5,50.64765423682222
2025-04-09 03:00:00,99.0,62.3086499694911
2025-04-09 04:00:00,37.69999999999982,51.67788629517258
2025-04-09 05:00:00,-30.300000000000182,42.228054735145214
2025-04-09 06:00:00,-192.5,-39.2977296294742
2025-04-09 07:00:00,-194.80000000000018,-42.65468929612442
2025-04-09 08:00:00,-273.3000000000002,-171.5665043466065
2025-04-09 09:00:00,-259.3000000000002,-215.12207882219687
2025-04-09 10:00:00,-270.3000000000002,-216.26454341641687
2025-04-09 11:00:00,-278.3000000000002,-231.89864610901859
2025-04-09 12:00:00,-282.3000000000002,-154.9660334911237
2025-04-09 13:00:00,-247.30000000000018,-160.8881721341697
2025-04-09 14:00:00,-271.5,-175.5738457658366
2025-04-09 15:00:00,-188.0,-159.94109379662018
2025-04-09 16:00:00,-119.5,-112.85553552111396
2025-04-09 17:00:00,-66.30000000000018,-66.93534846326449
2025-04-09 18:00:00,-40.0,16.016927395170352
2025-04-09 19:00:00,-2.5,25.23927961441933
2025-04-09 20:00:00,-2.0,0.7481894767471893
2025-04-09 21:00:00,-18.0,-1.1758079878074312
2025-04-09 22:00:00,-56.80000000000018,7.480582411549897
2025-04-09 23:00:00,-73.80000000000018,9.022909026542768
2025-04-10 00:00:00,-81.5,-31.81722612823218
2025-04-10 01:00:00,-115.30000000000018,-69.7195093530742
2025-04-10 02:00:00,-117.5,-70.28843928997291
2025-04-10 03:00:00,-117.0,-95.47960017619658
2025-04-10 04:00:00,-102.0,-126.80910814465413
2025-04-10 05:00:00,-120.30000000000018,-76.60371639233885
2025-04-10 06:00:00,-97.80000000000018,-44.03198279425627
2025-04-10 07:00:00,-86.80000000000018,-0.47822554190643274
2025-04-10 08:00:00,-178.5,-106.16393061344533
2025-04-10 09:00:00,-207.80000000000018,-147.49883905800772
2025-04-10 10:00:00,-271.8000000000002,-108.43914905990785
2025-04-10 11:00:00,-243.80000000000018,-181.64898019680135
2025-04-10 12:00:00,-214.0,-216.00454552003816
2025-04-10 13:00:00,-98.5,-187.49920761341028
2025-04-10 14:00:00,-41.0,-173.5007164742155
2025-04-10 15:00:00,-20.0,-92.06469415208909
2025-04-10 16:00:00,21.699999999999818,-27.531013543478323
2025-04-10 17:00:00,-22.300000000000182,-10.429741087708294
2025-04-10 18:00:00,-7.800000000000182,-2.7210830419241057
2025-04-10 19:00:00,7.0,-28.09393369378747
2025-04-10 20:00:00,-22.800000000000182,3.7760053721466846
2025-04-10 21:00:00,-41.30000000000018,-8.158959539668212
2025-04-10 22:00:00,136.19999999999982,-21.810388643137696
2025-04-10 23:00:00,117.19999999999982,-26.2803777275158
2025-04-11 00:00:00,109.19999999999982,65.71610485586174
2025-04-11 01:00:00,138.0,48.617456823862874
2025-04-11 02:00:00,109.5,40.12556682117004
2025-04-11 03:00:00,80.5,56.15607117258233
2025-04-11 04:00:00,-32.5,55.03048437972775
2025-04-11 05:00:00,-33.5,58.10096639758784
2025-04-11 06:00:00,-88.30000000000018,-40.75940183921087
2025-04-11 07:00:00,-103.0,25.94260041840576
2025-04-11 08:00:00,-77.5,-102.991463043491
2025-04-11 09:00:00,-23.0,-114.19388958035127
2025-04-11 10:00:00,4.199999999999818,-80.2460699101628
2025-04-11 11:00:00,62.19999999999982,11.638118972549286
2025-04-11 12:00:00,19.5,13.197456599733062
2025-04-11 13:00:00,-10.800000000000182,15.099400910227086
2025-04-11 14:00:00,15.699999999999818,18.652281738968995
2025-04-11 15:00:00,50.0,-23.941167404555173
2025-04-11 16:00:00,35.69999999999982,7.411518523193991
2025-04-11 17:00:00,41.69999999999982,62.21882225626787
2025-04-11 18:00:00,194.69999999999982,59.840068311856555
2025-04-11 19:00:00,151.0,46.92036977400909
2025-04-11 20:00:00,144.69999999999982,126.93375956223457
2025-04-11 21:00:00,148.19999999999982,88.50209811461353
2025-04-11 22:00:00,82.5,69.46911712633715
2025-04-11 23:00:00,22.5,46.559965029596796
2025-04-12 00:00:00,58.5,42.40626025718477
2025-04-12 01:00:00,33.0,-11.346427196886719
2025-04-12 02:00:00,20.0,6.874599109960547
2025-04-12 03:00:00,53.0,-9.132659176874716
2025-04-12 04:00:00,104.0,-41.916098385192186
2025-04-12 05:00:00,158.5,19.034464854115463
2025-04-12 06:00:00,156.0,64.7173688719312
2025-04-12 07:00:00,158.0,75.75732781814835
2025-04-12 08:00:00,26.5,131.41585722263147
2025-04-12 09:00:00,-26.0,134.53665591807612
2025-04-12 10:00:00,-131.5,57.18564434631982
2025-04-12 11:00:00,-152.5,-32.58642985391277
2025-04-12 12:00:00,-106.5,-116.53229756667095
2025-04-12 13:00:00,-144.5,-150.9463459961603
2025-04-12 14:00:00,-89.5,-98.12446517584223
2025-04-12 15:00:00,-99.5,-75.61147063625327
2025-04-12 16:00:00,-48.5,-71.33788819545563
2025-04-12 17:00:00,-14.0,-54.924994344435454
2025-04-12 18:00:00,62.5,56.101302075103526
2025-04-12 19:00:00,19.5,31.773531129783855
2025-04-12 20:00:00,5.0,71.7742448248488
2025-04-12 21:00:00,1.0,37.92303379411779
2025-04-12 22:00:00,119.0,-17.923074223292108
2025-04-12 23:00:00,93.69999999999982,-25.476747875443095
2025-04-13 00:00:00,64.69999999999982,42.13999766288501
2025-04-13 01:00:00,28.5,37.61196117941065
2025-04-13 02:00:00,61.19999999999982,34.72996157432632
2025-04-13 03:00:00,34.69999999999982,-9.152157918928678
2025-04-13 04:00:00,-0.5,-11.579752133266854
2025-04-13 05:00:00,-25.800000000000182,23.435866985507534
2025-04-13 06:00:00,-139.30000000000018,-0.6747629906899668
2025-04-13 07:00:00,-129.0,-4.220816495050553
2025-04-13 08:00:00,-104.30000000000018,-131.77803033388415
2025-04-13 09:00:00,-75.0,-122.6337565854981
2025-04-13 10:00:00,-73.30000000000018,-97.94820291641851
2025-04-13 11:00:00,-55.0,-53.9376602154731
2025-04-13 12:00:00,-64.0,-42.18327380090212
2025-04-13 13:00:00,-33.30000000000018,-58.309792040342586
2025-04-13 14:00:00,25.699999999999818,-45.144588390356354
2025-04-13 15:00:00,51.19999999999982,-40.34849916383209
2025-04-13 16:00:00,26.5,0.4642659262452682
2025-04-13 17:00:00,-10.0,49.442686011164724
2025-04-13 18:00:00,17.0,20.47702007780692
2025-04-13 19:00:00,-53.80000000000018,-29.543150287034713
2025-04-13 20:00:00,8.199999999999818,34.50904284257237
2025-04-13 21:00:00,-7.0,-50.712212486880965
2025-04-13 22:00:00,3.699999999999818,-10.45763294316319
2025-04-13 23:00:00,-39.30000000000018,15.882209315978344
2025-04-14 00:00:00,-53.0,-36.96648331402003
2025-04-14 01:00:00,-80.80000000000018,-55.00479118082153
2025-04-14 02:00:00,-95.30000000000018,-47.248268874806904
2025-04-14 03:00:00,-134.30000000000018,-120.20331843008591
2025-04-14 04:00:00,-139.30000000000018,-119.39461671160845
2025-04-14 05:00:00,-78.0,-91.32929477276642
2025-04-14 06:00:00,-5.0,-91.75872777747136
2025-04-14 07:00:00,31.5,37.46534057011901
2025-04-14 08:00:00,40.19999999999982,-33.943143310016254
2025-04-14 09:00:00,62.69999999999982,-8.249514670006366
2025-04-14 10:00:00,79.0,66.60401735452088
2025-04-14 11:00:00,125.69999999999982,30.04528156469627
2025-04-14 12:00:00,121.69999999999982,66.24717822962562
2025-04-14 13:00:00,50.5,100.99280305607616
2025-04-14 14:00:00,-32.30000000000018,71.25765913637957
2025-04-14 15:00:00,-44.80000000000018,20.45633974350978
2025-04-14 16:00:00,14.699999999999818,-69.84364405486815
2025-04-14 17:00:00,18.0,-44.566103462412265
2025-04-14 18:00:00,60.69999999999982,72.2887185026716
2025-04-14 19:00:00,33.19999999999982,48.14070460025545
2025-04-14 20:00:00,-11.0,22.484632062773063
2025-04-14 21:00:00,0.6999999999998181,24.97183814907003
2025-04-14 22:00:00,24.5,-4.374278898918968
2025-04-14 23:00:00,-35.5,-2.330247105284811
2025-04-15 00:00:00,-105.30000000000018,1.0599340929656522
2025-04-15 01:00:00,-93.5,-45.48140239132234
2025-04-15 02:00:00,-109.80000000000018,-113.58783038617062
2025-04-15 03:00:00,-108.5,-133.1518733929174
2025-04-15 04:00:00,-115.0,-118.90626514590666
2025-04-15 05:00:00,-65.30000000000018,-53.01194759503925
2025-04-15 06:00:00,-12.0,-48.77801417397798
2025-04-15 07:00:00,151.19999999999982,-5.713433975841436
2025-04-15 08:00:00,172.0,-9.394501035675795
2025-04-15 09:00:00,118.5,85.22249272821395
2025-04-15 10:00:00,86.5,165.8933438004921
2025-04-15 11:00:00,42.0,135.94633837392735
2025-04-15 12:00:00,-39.80000000000018,71.30916200219235
2025-04-15 13:00:00,13.0,20.69163482674182
2025-04-15 14:00:00,-52.0,-52.153993432239716
2025-04-15 15:00:00,3.0,-25.256940414101543
2025-04-15 16:00:00,-1.800000000000182,-4.94579579002669
2025-04-15 17:00:00,-22.5,-20.39217863301461
2025-04-15 18:00:00,24.699999999999818,20.819348881809738
2025-04-15 19:00:00,15.699999999999818,19.758450841801327
2025-04-15 20:00:00,1.699999999999818,7.7499398251115075
2025-04-15 21:00:00,-7.800000000000182,23.381799971353825
2025-04-15 22:00:00,-51.5,2.564830453301999
2025-04-15 23:00:00,-79.0,-13.404443241533851
2025-04-16 00:00:00,-115.0,-29.250043799860073
2025-04-16 01:00:00,-105.0,-83.98326741744813
2025-04-16 02:00:00,-110.0,-136.15048264803409
2025-04-16 03:00:00,-171.5,-113.98564376960037
2025-04-16 04:00:00,-204.0,-124.18418599681998
2025-04-16 05:00:00,-150.5,-86.7165791027169
2025-04-16 06:00:00,-178.0,-103.5503877782619
2025-04-16 07:00:00,-144.0,-59.91511457136767
2025-04-16 08:00:00,-110.0,-135.13846085736708
2025-04-16 09:00:00,-81.5,-182.94698898779632
2025-04-16 10:00:00,-105.0,-104.7160093691817
2025-04-16 11:00:00,-71.0,-33.39303608729006
2025-04-16 12:00:00,-65.0,-55.595097010354365
2025-04-16 13:00:00,-170.0,-79.09501105951698
2025-04-16 14:00:00,-198.5,-56.11070449978757
2025-04-16 15:00:00,-265.0,-139.28145741467875
2025-04-16 16:00:00,-328.0,-149.1780025806874
2025-04-16 17:00:00,-248.0,-154.95104848300787
2025-04-16 18:00:00,-206.0,-89.23146876846582
2025-04-16 19:00:00,-205.0,-51.72558502144017
2025-04-16 20:00:00,-169.0,-40.575735889227616
2025-04-16 21:00:00,-204.0,-159.31199808728314
2025-04-16 22:00:00,-78.5,-103.09919854247794
2025-04-16 23:00:00,-81.0,-55.33763400105556
2025-04-17 00:00:00,-74.0,-95.48604753047438
2025-04-17 01:00:00,-87.80000000000018,-91.68453518041215
2025-04-17 02:00:00,-121.80000000000018,-39.001181363705626
2025-04-17 03:00:00,-195.30000000000018,-101.65848082092234
2025-04-17 04:00:00,-271.0,-125.6757605056195
2025-04-17 05:00:00,-208.80000000000018,-160.27955836686618
2025-04-17 06:00:00,-160.0,-194.96053445041605
2025-04-17 07:00:00,-116.0,-38.64678070405289
2025-04-17 08:00:00,-46.5,-106.54405677716292
2025-04-17 09:00:00,5.199999999999818,-157.54361750167317
2025-04-17 10:00:00,59.0,-35.570221569082754
2025-04-17 11:00:00,4.5,-24.629932123719417
2025-04-17 12:00:00,-51.30000000000018,1.668153722407805
2025-04-17 13:00:00,-40.0,40.6381559588815
2025-04-17 14:00:00,-62.30000000000018,-54.50801989606544
2025-04-17 15:00:00,-132.0,-56.967993299734076
2025-04-17 16:00:00,-183.5,-27.473678481026777
2025-04-17 17:00:00,-193.0,-95.74255644429633
2025-04-17 18:00:00,-148.80000000000018,-108.97994268219914
2025-04-17 19:00:00,-188.30000000000018,-61.08881780783494
2025-04-17 20:00:00,-134.80000000000018,27.41746274685245
2025-04-17 21:00:00,-146.5,-128.43141889155422
2025-04-17 22:00:00,-95.0,-101.6864568193464
2025-04-17 23:00:00,-86.0,19.58746943576676
2025-04-18 00:00:00,-80.30000000000018,-89.97077592395651
2025-04-18 01:00:00,-95.80000000000018,-91.9017187135642
2025-04-18 02:00:00,-153.0,-56.95371718917552
2025-04-18 03:00:00,-237.30000000000018,-89.01090350950619
2025-04-18 04:00:00,-276.3000000000002,-145.63333588815198
2025-04-18 05:00:00,-340.5,-192.02554194362725
2025-04-18 06:00:00,-267.0,-239.5317773874312
2025-04-18 07:00:00,-222.5,-175.6861078240987
2025-04-18 08:00:00,-100.80000000000018,-150.6235352825891
2025-04-18 09:00:00,33.69999999999982,-69.17705747504894
2025-04-18 10:00:00,84.19999999999982,-76.5846736079817
2025-04-18 11:00:00,47.0,-8.778143771905725
2025-04-18 12:00:00,47.5,105.858907826579
2025-04-18 13:00:00,-7.0,64.63130057482766
2025-04-18 14:00:00,-16.5,-28.129047971902864
2025-04-18 15:00:00,-19.5,-16.692754261284225
2025-04-18 16:00:00,-87.0,-0.2098342162677067
2025-04-18 17:00:00,-126.30000000000018,-6.386278508461238
2025-04-18 18:00:00,-75.30000000000018,-46.21883711579603
2025-04-18 19:00:00,-146.0,-4.576391138494934
2025-04-18 20:00:00,-88.30000000000018,11.817863169121551
2025-04-18 21:00:00,-125.30000000000018,-132.74633008181831
2025-04-18 22:00:00,-54.5,-69.09767778756058
2025-04-18 23:00:00,-84.5,-0.9840363113852924
2025-04-19 00:00:00,-96.0,-53.24691739778834
2025-04-19 01:00:00,-99.30000000000018,-78.27588450111995
2025-04-19 02:00:00,-98.30000000000018,-69.2119279034898
2025-04-19 03:00:00,-93.5,-108.75027565064593
2025-04-19 04:00:00,-102.80000000000018,-111.84286093576533
2025-04-19 05:00:00,-127.5,-75.90351750607694
2025-04-19 06:00:00,-71.30000000000018,-74.66094442466387
2025-04-19 07:00:00,-124.5,-99.0578486101776
2025-04-19 08:00:00,-158.0,-99.10917578366261
2025-04-19 09:00:00,-105.30000000000018,-88.01264727370658
2025-04-19 10:00:00,-35.0,-99.16949249746527
2025-04-19 11:00:00,25.699999999999818,-97.46544982848907
2025-04-19 12:00:00,26.699999999999818,-5.22503704377413
2025-04-19 13:00:00,27.199999999999818,19.3305265537099
2025-04-19 14:00:00,41.69999999999982,28.47820169863465
2025-04-19 15:00:00,-25.300000000000182,36.65729587362112
2025-04-19 16:00:00,-22.0,-7.8195278037129725
2025-04-19 17:00:00,-101.0,-22.72566971594516
2025-04-19 18:00:00,20.199999999999818,9.934338811257788
2025-04-19 19:00:00,-8.0,-33.025641562950824
2025-04-19 20:00:00,86.69999999999982,44.36289445528789
2025-04-19 21:00:00,52.69999999999982,-6.128253738348498
2025-04-19 22:00:00,87.0,34.32707951839872
2025-04-19 23:00:00,30.5,37.453187372820636
2025-04-20 00:00:00,60.0,50.18619018041105
2025-04-20 01:00:00,58.5,19.484071264615867
2025-04-20 02:00:00,45.5,2.616088734127718
2025-04-20 03:00:00,-10.0,11.388020910160495
2025-04-20 04:00:00,-82.5,29.50064201770627
2025-04-20 05:00:00,-135.5,-31.228387289792305
2025-04-20 06:00:00,-106.5,-119.53639941405726
2025-04-20 07:00:00,-103.0,-129.3008701131183
2025-04-20 08:00:00,-142.5,-109.56096010652165
2025-04-20 09:00:00,-115.0,-87.60251787733239
2025-04-20 10:00:00,-129.0,-82.0488943496967
2025-04-20 11:00:00,-137.0,-102.1998124476775
2025-04-20 12:00:00,-71.5,-82.04964550585626
2025-04-20 13:00:00,-122.5,-87.9720080017619
2025-04-20 14:00:00,-153.0,-92.67597522259561
2025-04-20 15:00:00,-150.0,-73.9740012954633
2025-04-20 16:00:00,-169.5,-117.67382136592924
2025-04-20 17:00:00,-204.0,-133.23550536652564
2025-04-20 18:00:00,-61.5,33.10034416354254
2025-04-20 19:00:00,-59.5,-6.846800276546418
2025-04-20 20:00:00,46.0,5.200943330766265
2025-04-20 21:00:00,39.0,-67.52307874052002
2025-04-20 22:00:00,-4.5,12.613067378659263
2025-04-20 23:00:00,-3.5,73.21224469841668
2025-04-21 00:00:00,-12.5,-41.81373756501948
2025-04-21 01:00:00,-20.5,-99.21584295343428
2025-04-21 02:00:00,-29.0,-37.50633241349705
2025-04-21 03:00:00,-32.5,-43.05709471609167
2025-04-21 04:00:00,-6.5,-72.62903573768557
2025-04-21 05:00:00,-24.0,-63.26382788202873
2025-04-21 06:00:00,-10.0,-38.45578996680878
2025-04-21 07:00:00,-90.0,-6.897014036773818
2025-04-21 08:00:00,-206.5,-6.611107868507167
2025-04-21 09:00:00,-238.5,-45.776997357723594
2025-04-21 10:00:00,-207.5,-185.21134210261414
2025-04-21 11:00:00,-190.0,-224.11307429970594
2025-04-21 12:00:00,-164.0,-188.35051984100932
2025-04-21 13:00:00,-109.5,-165.69395006271063
2025-04-21 14:00:00,-60.0,-118.98919025965262
2025-04-21 15:00:00,-35.5,-90.06977170622741
2025-04-21 16:00:00,-36.0,-31.77573161892323
2025-04-21 17:00:00,5.0,-1.112664584217697
2025-04-21 18:00:00,35.5,-12.226198494944118
2025-04-21 19:00:00,17.5,46.08111795088007
2025-04-21 20:00:00,-13.5,75.4497418228684
2025-04-21 21:00:00,20.5,-4.951592796369233
2025-04-21 22:00:00,-129.5,-12.468803396522528
2025-04-21 23:00:00,-170.0,25.06544707262205
2025-04-22 00:00:00,-216.0,-87.29823476741542
2025-04-22 01:00:00,-239.0,-149.12069284804747
2025-04-22 02:00:00,-255.0,-216.28465378635843
2025-04-22 03:00:00,-323.0,-243.23506396839514
2025-04-22 04:00:00,-353.0,-211.13535265036768
2025-04-22 05:00:00,-298.5,-167.18372936629333
2025-04-22 06:00:00,-163.0,-110.19456225981762
2025-04-22 07:00:00,-139.0,-31.116326009885007
2025-04-22 08:00:00,-140.5,-82.39800370511861
2025-04-22 09:00:00,-65.5,-130.8264327597878
2025-04-22 10:00:00,-32.0,-115.81641815231265
2025-04-22 11:00:00,-23.5,-39.30393088758011
2025-04-22 12:00:00,-38.0,-30.05198409111425
2025-04-22 13:00:00,-110.5,-22.847697211207105
2025-04-22 14:00:00,-163.5,-40.65430324146597
2025-04-22 15:00:00,-181.5,-108.04781101551046
2025-04-22 16:00:00,-125.5,-121.03572948019752
2025-04-22 17:00:00,-115.5,-118.43265512620899
2025-04-22 18:00:00,-35.5,-26.997937312825286
2025-04-22 19:00:00,-0.5,-19.198813156594557
2025-04-22 20:00:00,-29.5,-17.25029136086029
2025-04-22 21:00:00,-9.5,-0.23863430290008303
2025-04-22 22:00:00,-64.80000000000018,-0.5271526167326295
2025-04-22 23:00:00,-46.0,0.3118420413983163
2025-04-23 00:00:00,-93.80000000000018,-19.324386609217232
2025-04-23 01:00:00,-102.80000000000018,-65.09362736338176
2025-04-23 02:00:00,-100.5,-110.84057184001678
2025-04-23 03:00:00,-161.5,-107.45903308895842
2025-04-23 04:00:00,-200.80000000000018,-124.97769288668378
2025-04-23 05:00:00,-217.80000000000018,-113.20941765210185
2025-04-23 06:00:00,-164.5,-128.6226805245969
2025-04-23 07:00:00,-192.5,-61.130259082549586
2025-04-23 08:00:00,-202.5,-128.81258227603846
2025-04-23 09:00:00,-131.30000000000018,-199.52519575913948
2025-04-23 10:00:00,-151.5,-140.3068009145228
2025-04-23 11:00:00,-100.5,-88.64935626006226
2025-04-23 12:00:00,-71.30000000000018,-80.19671659004982
2025-04-23 13:00:00,-95.80000000000018,-90.07251053268989
2025-04-23 14:00:00,-129.0,-82.0535341191262
2025-04-23 15:00:00,-59.80000000000018,-53.02298873796921
2025-04-23 16:00:00,-41.80000000000018,-80.43946868017315
2025-04-23 17:00:00,-63.80000000000018,-49.397018110714185
2025-04-23 18:00:00,11.5,18.668556491704038
2025-04-23 19:00:00,33.0,-16.643053333890016
2025-04-23 20:00:00,33.5,39.36239769984836
2025-04-23 21:00:00,3.199999999999818,24.933481689698407
2025-04-23 22:00:00,-58.80000000000018,-2.387488217621442
2025-04-23 23:00:00,-43.0,19.59086213994521
2025-04-24 00:00:00,-58.80000000000018,-31.20346093428927
2025-04-24 01:00:00,-68.80000000000018,-67.55099057880562
2025-04-24 02:00:00,-74.5,-49.45078140609614
2025-04-24 03:00:00,-98.5,-73.59843833987938
2025-04-24 04:00:00,-112.80000000000018,-113.09858491632788
2025-04-24 05:00:00,-112.80000000000018,-63.78798848095045
2025-04-24 06:00:00,-69.5,-63.217914032967684
2025-04-24 07:00:00,-85.5,-76.74947240830627
2025-04-24 08:00:00,-106.5,-70.27967101563678
2025-04-24 09:00:00,-22.300000000000182,-76.07612080358875
