datetime,actual_error,predicted_error
2025-03-21 14:00:00,-31.0,-39.735786745371854
2025-03-21 15:00:00,-56.80000000000018,-62.89841624214125
2025-03-21 16:00:00,-25.300000000000182,-40.33705837367187
2025-03-21 17:00:00,5.699999999999818,7.9834999324587415
2025-03-21 18:00:00,23.5,51.84542524875637
2025-03-21 19:00:00,24.699999999999818,32.2344897563497
2025-03-21 20:00:00,23.0,13.76744629967428
2025-03-21 21:00:00,19.699999999999818,21.215887375814788
2025-03-21 22:00:00,-102.5,6.3478545361095815
2025-03-21 23:00:00,-93.30000000000018,9.046816431406672
2025-03-22 00:00:00,-56.0,-93.06671366285968
2025-03-22 01:00:00,-42.80000000000018,-106.11477693150721
2025-03-22 02:00:00,-5.300000000000182,-73.79161417338398
2025-03-22 03:00:00,-40.30000000000018,-45.00266127472506
2025-03-22 04:00:00,-78.0,-19.44900920341547
2025-03-22 05:00:00,-94.5,-41.73510171758885
2025-03-22 06:00:00,-210.5,-79.75626701186117
2025-03-22 07:00:00,-217.30000000000018,-73.66472774774988
2025-03-22 08:00:00,-287.0,-138.62244400980404
2025-03-22 09:00:00,-300.0,-136.54969714679495
2025-03-22 10:00:00,-337.0,-222.3927771066891
2025-03-22 11:00:00,-249.80000000000018,-211.1538720118775
2025-03-22 12:00:00,-192.5,-187.60735206800894
2025-03-22 13:00:00,-147.5,-154.56165055837334
2025-03-22 14:00:00,-102.0,-72.92461435452893
2025-03-22 15:00:00,-103.30000000000018,-99.09385871240205
2025-03-22 16:00:00,-117.30000000000018,-64.84688874793972
2025-03-22 17:00:00,-106.0,-39.783863160854935
2025-03-22 18:00:00,-102.0,-14.223465325886906
2025-03-22 19:00:00,-148.0,-43.667573862548636
2025-03-22 20:00:00,-138.5,-100.04861184391683
2025-03-22 21:00:00,-169.5,-108.24380316340864
2025-03-22 22:00:00,-123.80000000000018,-64.8718382946722
2025-03-22 23:00:00,-138.30000000000018,-100.3003273272431
2025-03-23 00:00:00,-102.80000000000018,-103.83344518011546
2025-03-23 01:00:00,-108.30000000000018,-109.48182799064134
2025-03-23 02:00:00,-91.30000000000018,-92.13923858046721
2025-03-23 03:00:00,-136.80000000000018,-109.30266153047029
2025-03-23 04:00:00,-127.30000000000018,-87.29197297283685
2025-03-23 05:00:00,-80.30000000000018,-101.01750216987169
2025-03-23 06:00:00,-54.0,-121.57223844385186
2025-03-23 07:00:00,4.699999999999818,-43.20935350046021
2025-03-23 08:00:00,24.5,22.587106759640506
2025-03-23 09:00:00,63.0,-9.690363722947597
2025-03-23 10:00:00,31.699999999999818,44.386078962418644
2025-03-23 11:00:00,-37.0,67.39515528959495
2025-03-23 12:00:00,-33.80000000000018,7.199331603702127
2025-03-23 13:00:00,-104.80000000000018,-40.426914531367956
2025-03-23 14:00:00,-71.30000000000018,-33.111198511107325
2025-03-23 15:00:00,-152.0,-75.2689395546121
2025-03-23 16:00:00,-168.5,-43.170618616696935
2025-03-23 17:00:00,-149.30000000000018,-79.75881013256888
2025-03-23 18:00:00,-164.80000000000018,-63.41726950792028
2025-03-23 19:00:00,-163.0,0.9009487236245661
2025-03-23 20:00:00,-161.5,-127.5897750561902
2025-03-23 21:00:00,-145.0,-157.76455817180442
2025-03-23 22:00:00,-118.30000000000018,-51.74551391844286
2025-03-23 23:00:00,-94.0,-19.144343456312107
2025-03-24 00:00:00,-109.5,-127.93984663207883
2025-03-24 01:00:00,-134.80000000000018,-122.4571133447757
2025-03-24 02:00:00,-143.0,-87.52381078324217
2025-03-24 03:00:00,-178.80000000000018,-118.05264508234208
2025-03-24 04:00:00,-193.5,-164.7586172431772
2025-03-24 05:00:00,-198.0,-117.61265151110298
2025-03-24 06:00:00,-259.8000000000002,-74.5210216616719
2025-03-24 07:00:00,-272.5,-90.18239705943199
2025-03-24 08:00:00,-216.80000000000018,-196.25024884941334
2025-03-24 09:00:00,-119.80000000000018,-216.83429549403982
2025-03-24 10:00:00,12.699999999999818,-204.63741230721863
2025-03-24 11:00:00,69.0,-84.3528419500655
2025-03-24 12:00:00,2.5,-17.939598350278942
2025-03-24 13:00:00,-91.30000000000018,7.35150589469165
2025-03-24 14:00:00,-144.80000000000018,6.059582492805006
2025-03-24 15:00:00,-214.5,-94.5723493642418
2025-03-24 16:00:00,-218.5,-172.19230010924133
2025-03-24 17:00:00,-190.30000000000018,-170.24947388232138
2025-03-24 18:00:00,-202.5,-40.386852169004825
2025-03-24 19:00:00,-237.5,30.072428943211175
2025-03-24 20:00:00,-218.30000000000018,-136.2710518639953
2025-03-24 21:00:00,-199.80000000000018,-152.10230233991848
2025-03-24 22:00:00,-128.5,-67.83576073385105
2025-03-24 23:00:00,-105.0,-60.89919674717906
2025-03-25 00:00:00,-102.0,-133.74426780931057
2025-03-25 01:00:00,-102.5,-94.97632945556103
2025-03-25 02:00:00,-74.5,-82.41682478178133
2025-03-25 03:00:00,-81.5,-120.70993950127587
2025-03-25 04:00:00,-71.0,-84.95490416096996
2025-03-25 05:00:00,-115.0,-30.43429493310896
2025-03-25 06:00:00,-109.0,-25.71014677268192
2025-03-25 07:00:00,-73.0,-61.41757235380942
2025-03-25 08:00:00,-23.0,-100.80273498520914
2025-03-25 09:00:00,-13.0,-91.49293271101484
2025-03-25 10:00:00,-14.5,-24.971493546917287
2025-03-25 11:00:00,-36.5,-7.032228431877924
2025-03-25 12:00:00,-33.5,18.61896554803161
2025-03-25 13:00:00,-95.5,-4.37070359576153
2025-03-25 14:00:00,-71.5,-39.21855682780768
2025-03-25 15:00:00,-132.5,-97.37419749133801
2025-03-25 16:00:00,-96.0,-59.645922084080716
2025-03-25 17:00:00,-73.0,-95.59296534969724
2025-03-25 18:00:00,-62.5,6.776012081552475
2025-03-25 19:00:00,-59.0,-7.120791201355722
2025-03-25 20:00:00,-69.0,-76.07154038796861
2025-03-25 21:00:00,-63.0,-65.15416001194086
2025-03-25 22:00:00,2.5,-15.64794196071045
2025-03-25 23:00:00,-18.0,-20.137940160716518
2025-03-26 00:00:00,-9.5,-14.024064372520934
2025-03-26 01:00:00,16.5,-25.901789747189554
2025-03-26 02:00:00,24.5,-23.05781245222057
2025-03-26 03:00:00,58.0,-26.894539428912697
2025-03-26 04:00:00,125.5,-21.326858095179762
2025-03-26 05:00:00,51.5,37.17496894978541
2025-03-26 06:00:00,-18.0,45.18238610110005
2025-03-26 07:00:00,-80.5,29.904284254411117
2025-03-26 08:00:00,-152.5,-32.314548110738606
2025-03-26 09:00:00,-171.0,-108.4773012222867
2025-03-26 10:00:00,-130.5,-132.45127255979224
2025-03-26 11:00:00,-77.0,-158.87641272620237
2025-03-26 12:00:00,-66.5,-135.97104705443846
2025-03-26 13:00:00,-170.5,-19.289041253297015
2025-03-26 14:00:00,-175.0,-49.99623422151445
2025-03-26 15:00:00,-134.0,-113.55155431099416
2025-03-26 16:00:00,-75.5,-140.44388458617397
2025-03-26 17:00:00,-48.5,-72.33656165170581
2025-03-26 18:00:00,-31.0,25.525868167912602
2025-03-26 19:00:00,-33.5,52.210037404841806
2025-03-26 20:00:00,-46.0,-41.86624947662293
2025-03-26 21:00:00,-38.5,-30.509164764542394
2025-03-26 22:00:00,-82.80000000000018,-18.99243884578607
2025-03-26 23:00:00,-100.5,-40.53686200382272
2025-03-27 00:00:00,-83.0,-70.68431222135261
2025-03-27 01:00:00,-108.30000000000018,-106.5155674480276
2025-03-27 02:00:00,-132.0,-99.84810325086045
2025-03-27 03:00:00,-164.80000000000018,-103.94664960448331
2025-03-27 04:00:00,-93.5,-125.44221692066284
2025-03-27 05:00:00,12.0,-102.62444312036486
2025-03-27 06:00:00,45.69999999999982,-66.5966565203699
2025-03-27 07:00:00,78.0,95.88392532662132
2025-03-27 08:00:00,97.0,24.310450903955086
2025-03-27 09:00:00,81.5,13.83991094505355
2025-03-27 10:00:00,52.19999999999982,113.53451249375212
2025-03-27 11:00:00,99.69999999999982,116.7077415546855
2025-03-27 12:00:00,111.0,64.57209780099622
2025-03-27 13:00:00,87.5,45.60629915810863
2025-03-27 14:00:00,84.0,67.8918177626955
2025-03-27 15:00:00,28.199999999999818,81.67362672728383
2025-03-27 16:00:00,21.699999999999818,54.66219427381865
2025-03-27 17:00:00,31.0,21.385988543399034
2025-03-27 18:00:00,64.0,51.73052196606646
2025-03-27 19:00:00,63.0,45.91179590983826
2025-03-27 20:00:00,45.5,38.51452005525551
2025-03-27 21:00:00,40.5,28.901578613221137
2025-03-27 22:00:00,76.19999999999982,25.199264257504716
2025-03-27 23:00:00,78.5,21.122646542127338
2025-03-28 00:00:00,79.0,12.605659855057127
2025-03-28 01:00:00,87.69999999999982,51.809346888926115
2025-03-28 02:00:00,73.5,61.026309208040885
2025-03-28 03:00:00,54.5,5.939519249704574
2025-03-28 04:00:00,4.199999999999818,28.96109834128939
2025-03-28 05:00:00,-8.0,34.256000303350035
2025-03-28 06:00:00,126.19999999999982,-5.603203730559295
2025-03-28 07:00:00,167.19999999999982,3.269554876377647
2025-03-28 08:00:00,82.69999999999982,32.56893140444126
2025-03-28 09:00:00,89.5,139.5180438806766
2025-03-28 10:00:00,66.69999999999982,131.13914118061803
2025-03-28 11:00:00,39.69999999999982,87.06540511585787
2025-03-28 12:00:00,1.5,77.96121079356365
2025-03-28 13:00:00,-64.0,37.600748760974156
2025-03-28 14:00:00,-144.5,-44.14409546477494
2025-03-28 15:00:00,-99.5,-32.20229860908694
2025-03-28 16:00:00,-36.30000000000018,-93.77258270456844
2025-03-28 17:00:00,0.5,-88.72705702962858
2025-03-28 18:00:00,23.0,72.21563317985431
2025-03-28 19:00:00,26.699999999999818,51.863858778676885
2025-03-28 20:00:00,44.19999999999982,7.335670353169853
2025-03-28 21:00:00,42.19999999999982,-2.635187323774371
2025-03-28 22:00:00,12.199999999999818,41.43365196533626
2025-03-28 23:00:00,-7.0,33.73020370559109
2025-03-29 00:00:00,-8.0,-15.53376069004839
2025-03-29 01:00:00,-45.30000000000018,-24.636371182075553
2025-03-29 02:00:00,-51.0,-26.59594910616337
2025-03-29 03:00:00,-72.80000000000018,-56.32913614989573
2025-03-29 04:00:00,-118.30000000000018,-79.28195107840116
2025-03-29 05:00:00,-154.80000000000018,-88.21723049575633
2025-03-29 06:00:00,-70.30000000000018,-98.30244336220298
2025-03-29 07:00:00,74.19999999999982,-105.96068814956553
2025-03-29 08:00:00,98.69999999999982,-66.59902370787185
2025-03-29 09:00:00,204.19999999999982,35.776293513527754
2025-03-29 10:00:00,183.19999999999982,57.56806884898001
2025-03-29 11:00:00,139.5,141.49861460888658
2025-03-29 12:00:00,65.69999999999982,183.6529348371056
2025-03-29 13:00:00,19.0,87.44962346058107
2025-03-29 14:00:00,9.0,23.821088545469777
2025-03-29 15:00:00,-32.5,10.630318290001796
2025-03-29 16:00:00,-45.5,-16.43766894264235
2025-03-29 17:00:00,-14.0,5.838923685576169
2025-03-29 18:00:00,-7.300000000000182,13.880691474261468
2025-03-29 19:00:00,13.699999999999818,24.61766761027541
2025-03-29 20:00:00,-3.0,8.555859468895154
2025-03-29 21:00:00,-28.5,8.447234880900375
2025-03-29 22:00:00,-48.30000000000018,4.208924937568847
2025-03-29 23:00:00,-45.30000000000018,-17.27030112466955
2025-03-30 00:00:00,-26.5,-41.73839380969966
2025-03-30 01:00:00,-37.5,-76.96766293027159
2025-03-30 02:00:00,-69.0,-34.04359958579388
2025-03-30 03:00:00,-54.5,-52.89441818851763
2025-03-30 04:00:00,-15.0,-94.48762944347624
2025-03-30 05:00:00,-32.30000000000018,-54.874430691079056
2025-03-30 06:00:00,-11.800000000000182,-46.39675261878648
2025-03-30 07:00:00,-128.0,-8.714486067066048
2025-03-30 08:00:00,-66.80000000000018,10.595815920517916
2025-03-30 09:00:00,-217.0,-78.44722232332654
2025-03-30 10:00:00,-317.5,-53.96068697696989
2025-03-30 11:00:00,-314.5,-121.6330612677888
2025-03-30 12:00:00,-271.5,-213.36816076837914
2025-03-30 13:00:00,-91.30000000000018,-239.5403643409344
2025-03-30 14:00:00,-78.80000000000018,-231.82920224544273
2025-03-30 15:00:00,-56.0,-62.426082631415
2025-03-30 16:00:00,-40.5,-9.341202078295076
2025-03-30 17:00:00,16.0,-29.550419813456998
2025-03-30 18:00:00,-41.5,-39.02285249232802
2025-03-30 19:00:00,-44.0,56.99942769074119
2025-03-30 20:00:00,-28.5,32.86857046087521
2025-03-30 21:00:00,74.0,-71.44556033687786
2025-03-30 22:00:00,46.0,-23.828058500002502
2025-03-31 00:00:00,56.0,11.552487034875618
2025-03-31 01:00:00,25.699999999999818,-1.1660418956462841
2025-03-31 02:00:00,11.5,20.09513623065635
2025-03-31 03:00:00,14.5,-30.264081606814564
2025-03-31 04:00:00,-13.0,-52.85434190717014
2025-03-31 05:00:00,37.0,33.01462450793615
2025-03-31 06:00:00,60.19999999999982,20.034264241412526
2025-03-31 07:00:00,68.69999999999982,32.42867915012802
2025-03-31 08:00:00,19.199999999999818,29.95704678263116
2025-03-31 09:00:00,45.19999999999982,49.46923782042304
2025-03-31 10:00:00,9.5,34.21257297205811
2025-03-31 11:00:00,2.099999999999909,-4.371028897216936
2025-03-31 12:00:00,-76.5,-11.391228090831
2025-03-31 13:00:00,-15.0,14.84951918510712
2025-03-31 14:00:00,-85.0,-71.60014828463717
2025-03-31 15:00:00,-39.80000000000018,-30.272044848052985
2025-03-31 16:00:00,-112.0,-46.27876421685006
2025-03-31 17:00:00,19.199999999999818,-8.824049522073414
2025-03-31 18:00:00,108.69999999999982,-56.764552254472505
2025-03-31 19:00:00,163.19999999999982,90.29531356028659
2025-03-31 20:00:00,97.69999999999982,120.10496137070658
2025-03-31 21:00:00,95.19999999999982,46.15547944305132
2025-03-31 22:00:00,28.699999999999818,27.65204298793363
2025-03-31 23:00:00,3.0,46.28458338405219
2025-04-01 00:00:00,32.0,6.122292027895959
2025-04-01 01:00:00,-3.800000000000182,-30.759443940514878
2025-04-01 02:00:00,11.0,-39.11083597001831
2025-04-01 03:00:00,-10.800000000000182,-89.83997267961887
2025-04-01 04:00:00,11.5,-31.905932727161897
2025-04-01 05:00:00,38.19999999999982,36.60980521873514
2025-04-01 06:00:00,56.5,12.003457204562313
2025-04-01 07:00:00,114.19999999999982,-9.971581243017546
2025-04-01 08:00:00,37.69999999999982,43.206444291709296
2025-04-01 09:00:00,57.5,96.76502823722646
2025-04-01 10:00:00,75.69999999999982,51.87655863639228
2025-04-01 11:00:00,83.19999999999982,24.45179353820284
2025-04-01 12:00:00,88.5,39.39607696206264
2025-04-01 13:00:00,11.699999999999818,81.39240908571902
2025-04-01 14:00:00,25.5,83.04953985548259
2025-04-01 15:00:00,-4.800000000000182,5.394768162732561
2025-04-01 16:00:00,-79.5,-2.8187349417998817
2025-04-01 17:00:00,70.69999999999982,-4.902962460590626
2025-04-01 18:00:00,195.69999999999982,-23.667676606472874
2025-04-01 19:00:00,194.5,97.08212304798984
2025-04-01 20:00:00,123.69999999999982,123.91625173494593
2025-04-01 21:00:00,88.0,33.51334596208056
2025-04-01 22:00:00,-7.5,44.81649068169216
2025-04-01 23:00:00,-17.0,6.91438741793743
2025-04-02 00:00:00,4.0,-13.192371264449385
2025-04-02 01:00:00,-17.5,-29.1106323233101
2025-04-02 02:00:00,-19.5,-42.48272179419572
2025-04-02 03:00:00,-41.5,-58.959170271697054
2025-04-02 04:00:00,7.0,-44.26493832606768
2025-04-02 05:00:00,130.0,-22.121437055986075
2025-04-02 06:00:00,118.0,14.563695055048015
2025-04-02 07:00:00,165.5,55.77837682691289
2025-04-02 08:00:00,154.5,111.07752546151355
2025-04-02 09:00:00,220.0,154.602292343368
2025-04-02 10:00:00,263.5,132.24371532876714
2025-04-02 11:00:00,262.0,195.69609670412862
2025-04-02 12:00:00,192.0,220.29974972420808
2025-04-02 13:00:00,258.5,217.32824420837323
2025-04-02 14:00:00,209.5,126.99089635713871
2025-04-02 15:00:00,119.5,140.2457540551616
2025-04-02 16:00:00,-7.0,143.47045253723348
2025-04-02 17:00:00,49.5,105.49392677323138
2025-04-02 18:00:00,134.5,10.651465731456838
2025-04-02 19:00:00,146.5,54.15577307769707
2025-04-02 20:00:00,118.5,119.21522803706722
2025-04-02 21:00:00,94.0,110.275751269957
2025-04-02 22:00:00,62.19999999999982,39.18713396159734
2025-04-02 23:00:00,35.69999999999982,44.92479370508502
2025-04-03 00:00:00,48.19999999999982,17.83935734516603
2025-04-03 01:00:00,68.19999999999982,2.689856279444774
2025-04-03 02:00:00,20.5,-3.0131891921895835
2025-04-03 03:00:00,14.0,3.384660678560053
2025-04-03 04:00:00,18.699999999999818,-10.0103704118169
2025-04-03 05:00:00,-8.300000000000182,-4.158327504420409
2025-04-03 06:00:00,-152.80000000000018,2.8535680290627035
2025-04-03 07:00:00,-192.80000000000018,3.039739202572951
2025-04-03 08:00:00,-236.80000000000018,-123.17818864630908
2025-04-03 09:00:00,-242.0,-200.1481121113444
2025-04-03 10:00:00,-242.80000000000018,-220.95475726640356
2025-04-03 11:00:00,-211.30000000000018,-247.17023388799268
2025-04-03 12:00:00,-223.0,-181.51408606038035
2025-04-03 13:00:00,-173.5,-123.20441884743974
2025-04-03 14:00:00,-211.80000000000018,-143.00094390188136
2025-04-03 15:00:00,-185.0,-120.19768849663369
2025-04-03 16:00:00,-153.5,-129.64599442415118
2025-04-03 17:00:00,-105.30000000000018,-86.70240682609492
2025-04-03 18:00:00,-61.80000000000018,-34.09086844878983
2025-04-03 19:00:00,-57.5,-21.31701299388068
2025-04-03 20:00:00,-27.300000000000182,4.823821801554146
2025-04-03 21:00:00,-48.0,-67.78048845004258
2025-04-03 22:00:00,-51.5,-33.27518201851505
2025-04-03 23:00:00,-5.0,-6.64156874958895
2025-04-04 00:00:00,-6.5,-45.24904074436671
2025-04-04 01:00:00,20.5,-52.305951668228566
2025-04-04 02:00:00,-8.5,-13.10857190628005
2025-04-04 03:00:00,42.0,0.7216397610964336
2025-04-04 04:00:00,33.0,-44.506638057026976
2025-04-04 05:00:00,18.5,13.627575216361716
2025-04-04 06:00:00,-98.0,6.364160079806779
2025-04-04 07:00:00,-119.0,8.388435757125265
2025-04-04 08:00:00,-96.0,-112.29799888445787
2025-04-04 09:00:00,-99.5,-109.67424753372983
2025-04-04 10:00:00,-132.0,-79.363899360154
2025-04-04 11:00:00,-115.0,-69.3075172748574
2025-04-04 12:00:00,-165.5,-66.84803152318953
2025-04-04 13:00:00,-141.0,-73.07719064118479
2025-04-04 14:00:00,-129.5,-116.87637835782368
2025-04-04 15:00:00,-144.0,-113.5383390094044
2025-04-04 16:00:00,-134.0,-113.75744764265195
2025-04-04 17:00:00,-104.5,-50.97832580439636
2025-04-04 18:00:00,-55.5,-14.313340959638204
2025-04-04 19:00:00,4.5,17.6216601085965
2025-04-04 20:00:00,49.5,33.12657943607827
2025-04-04 21:00:00,29.0,-46.81737988677006
2025-04-04 22:00:00,33.19999999999982,16.47687867036094
2025-04-04 23:00:00,21.5,56.371834709290525
2025-04-05 00:00:00,34.5,-12.889653951771571
2025-04-05 01:00:00,3.199999999999818,-22.304945160310368
2025-04-05 02:00:00,25.699999999999818,18.604798417210052
2025-04-05 03:00:00,0.5,-44.04041114475426
2025-04-05 04:00:00,8.0,-36.90945913010518
2025-04-05 05:00:00,82.0,-16.16208440808163
2025-04-05 06:00:00,59.69999999999982,-15.116038952804981
2025-04-05 07:00:00,107.5,41.31002941104516
2025-04-05 08:00:00,25.699999999999818,72.43736490641642
2025-04-05 09:00:00,72.0,87.77368427647997
2025-04-05 10:00:00,60.5,27.89454532746271
2025-04-05 11:00:00,117.19999999999982,48.064928597352846
2025-04-05 12:00:00,31.5,17.755019768230362
2025-04-05 13:00:00,0.0,115.30890235416848
2025-04-05 14:00:00,43.0,40.85295859182956
2025-04-05 15:00:00,14.199999999999818,-25.732223803148443
2025-04-05 16:00:00,37.69999999999982,45.103021514453296
2025-04-05 17:00:00,76.19999999999982,26.35889044910447
2025-04-05 18:00:00,118.5,46.707149137986704
2025-04-05 19:00:00,47.0,85.19178886537138
2025-04-05 20:00:00,28.5,118.27138407543649
2025-04-05 21:00:00,17.0,24.113105502415824
2025-04-05 22:00:00,13.199999999999818,-21.420281464056536
2025-04-05 23:00:00,-28.5,-1.329395808021502
2025-04-06 00:00:00,4.199999999999818,-9.465271476496172
2025-04-06 01:00:00,-22.800000000000182,-49.999027231772175
2025-04-06 02:00:00,-8.300000000000182,-26.551711471261562
2025-04-06 03:00:00,2.699999999999818,-48.58861249902727
2025-04-06 04:00:00,21.199999999999818,-41.16445187314281
2025-04-06 05:00:00,41.0,-10.703619563099597
2025-04-06 06:00:00,88.5,-7.382797471392262
2025-04-06 07:00:00,176.69999999999982,32.1754115972986
2025-04-06 08:00:00,132.69999999999982,84.45992438524107
2025-04-06 09:00:00,218.5,174.50456560805023
2025-04-06 10:00:00,95.19999999999982,153.82769405116534
2025-04-06 11:00:00,104.69999999999982,189.3818926779943
2025-04-06 12:00:00,137.19999999999982,76.81075339517673
2025-04-06 13:00:00,65.0,42.64300290822206
2025-04-06 14:00:00,93.0,90.69999471221544
2025-04-06 15:00:00,77.19999999999982,66.91469646078995
2025-04-06 16:00:00,109.0,36.73264021097798
2025-04-06 17:00:00,193.0,38.30116800740525
2025-04-06 18:00:00,250.69999999999982,123.72093921276932
2025-04-06 19:00:00,161.0,165.00841580481253
2025-04-06 20:00:00,153.5,186.62868225664016
2025-04-06 21:00:00,115.0,107.70735884994832
2025-04-06 22:00:00,12.0,10.377690494881591
2025-04-06 23:00:00,-2.5,23.09128970661694
2025-04-07 00:00:00,24.199999999999818,-1.530935220088331
2025-04-07 01:00:00,12.0,-48.59300827343765
2025-04-07 02:00:00,-3.0,-23.49926224573614
2025-04-07 03:00:00,13.699999999999818,-29.592791865678056
2025-04-07 04:00:00,56.0,-39.71271017803127
2025-04-07 05:00:00,16.5,30.082989137596677
2025-04-07 06:00:00,25.699999999999818,44.13534329166559
2025-04-07 07:00:00,23.0,-7.245853796779279
2025-04-07 08:00:00,5.5,-15.879807229304479
2025-04-07 09:00:00,1.5,11.245552521334703
2025-04-07 10:00:00,-66.30000000000018,24.643763032692696
2025-04-07 11:00:00,-80.0,-1.9398958994956317
2025-04-07 12:00:00,-69.80000000000018,-47.37964556056347
2025-04-07 13:00:00,-100.0,-59.20113986205553
2025-04-07 14:00:00,-8.5,-78.71283433894396
2025-04-07 15:00:00,-7.5,-51.59422424330294
2025-04-07 16:00:00,-41.80000000000018,-30.014331303604358
2025-04-07 17:00:00,13.699999999999818,67.63459568350731
2025-04-07 18:00:00,104.19999999999982,24.16857522475046
2025-04-07 19:00:00,157.19999999999982,19.11632698906463
2025-04-07 20:00:00,83.19999999999982,109.05660195012484
2025-04-07 21:00:00,67.19999999999982,73.89203846224889
2025-04-07 22:00:00,-4.800000000000182,7.509712686928317
2025-04-07 23:00:00,14.199999999999818,36.601403509654816
2025-04-08 00:00:00,19.0,-17.013354980112116
2025-04-08 01:00:00,21.5,-15.595846909503226
2025-04-08 02:00:00,8.699999999999818,-43.93666322790183
2025-04-08 03:00:00,58.5,-48.26231935788198
2025-04-08 04:00:00,86.5,-48.69205315202707
2025-04-08 05:00:00,89.69999999999982,58.31444856828655
2025-04-08 06:00:00,73.0,34.82294483983384
2025-04-08 07:00:00,75.19999999999982,44.686682299662806
2025-04-08 08:00:00,63.5,43.30436494207495
2025-04-08 09:00:00,172.0,33.95426402308988
2025-04-08 10:00:00,123.5,64.34477299056574
2025-04-08 11:00:00,106.0,160.50743222454383
2025-04-08 12:00:00,81.0,97.19705204176557
2025-04-08 13:00:00,-18.800000000000182,95.4413076802582
2025-04-08 14:00:00,-50.30000000000018,6.265390210511967
2025-04-08 15:00:00,-92.0,-43.24624397657707
2025-04-08 16:00:00,-54.80000000000018,-62.874533769867426
2025-04-08 17:00:00,-25.300000000000182,-63.85353274276059
2025-04-08 18:00:00,27.199999999999818,-0.6785480643141386
2025-04-08 19:00:00,27.199999999999818,34.40153581103961
2025-04-08 20:00:00,17.5,68.57323412457566
2025-04-08 21:00:00,9.699999999999818,3.9964866349655015
2025-04-08 22:00:00,80.19999999999982,10.73352023621014
2025-04-08 23:00:00,71.69999999999982,22.38189273352051
2025-04-09 00:00:00,101.19999999999982,25.924909529944898
2025-04-09 01:00:00,128.19999999999982,35.378826133195616
2025-04-09 02:00:00,93.5,52.10827266709964
2025-04-09 03:00:00,99.0,66.14052921024316
2025-04-09 04:00:00,37.69999999999982,49.83845161745194
2025-04-09 05:00:00,-30.300000000000182,34.18666559689721
2025-04-09 06:00:00,-192.5,-39.17493308681879
2025-04-09 07:00:00,-194.80000000000018,-45.73720313761365
2025-04-09 08:00:00,-273.3000000000002,-149.47716584868363
2025-04-09 09:00:00,-259.3000000000002,-210.4144887710268
2025-04-09 10:00:00,-270.3000000000002,-216.60389979295007
2025-04-09 11:00:00,-278.3000000000002,-228.91000460635905
2025-04-09 12:00:00,-282.3000000000002,-147.293435539676
2025-04-09 13:00:00,-247.30000000000018,-157.67125327994322
2025-04-09 14:00:00,-271.5,-168.55858585321252
2025-04-09 15:00:00,-188.0,-168.4482062538218
2025-04-09 16:00:00,-119.5,-106.53167700019077
2025-04-09 17:00:00,-66.30000000000018,-61.745667828212916
2025-04-09 18:00:00,-40.0,23.5594172816615
2025-04-09 19:00:00,-2.5,26.490423094346433
2025-04-09 20:00:00,-2.0,-13.826693003749035
2025-04-09 21:00:00,-18.0,-4.347968803391823
2025-04-09 22:00:00,-56.80000000000018,-3.6676999880257304
2025-04-09 23:00:00,-73.80000000000018,9.08290475376832
2025-04-10 00:00:00,-81.5,-31.822800497641634
2025-04-10 01:00:00,-115.30000000000018,-70.0316386736837
2025-04-10 02:00:00,-117.5,-73.05177981607505
2025-04-10 03:00:00,-117.0,-93.8801489159252
2025-04-10 04:00:00,-102.0,-124.0327780535309
2025-04-10 05:00:00,-120.30000000000018,-77.2783131819911
2025-04-10 06:00:00,-97.80000000000018,-43.72642970125813
2025-04-10 07:00:00,-86.80000000000018,-0.2817467466879222
2025-04-10 08:00:00,-178.5,-105.48706331916969
2025-04-10 09:00:00,-207.80000000000018,-144.96586509666707
2025-04-10 10:00:00,-271.8000000000002,-107.84693459518792
2025-04-10 11:00:00,-243.80000000000018,-185.0065088048211
2025-04-10 12:00:00,-214.0,-214.88693931971846
2025-04-10 13:00:00,-98.5,-186.55426924054782
2025-04-10 14:00:00,-41.0,-168.9051187812893
2025-04-10 15:00:00,-20.0,-87.09609666841826
2025-04-10 16:00:00,21.699999999999818,-29.28599572059129
2025-04-10 17:00:00,-22.300000000000182,-8.396717202170416
2025-04-10 18:00:00,-7.800000000000182,-3.8722483024499925
2025-04-10 19:00:00,7.0,-31.96271280771783
2025-04-10 20:00:00,-22.800000000000182,5.130100607636923
2025-04-10 21:00:00,-41.30000000000018,-13.030615587500018
2025-04-10 22:00:00,136.19999999999982,-18.258814590608594
2025-04-10 23:00:00,117.19999999999982,-26.635750843378595
2025-04-11 00:00:00,109.19999999999982,65.38773949600724
2025-04-11 01:00:00,138.0,50.85153778489729
2025-04-11 02:00:00,109.5,42.93292851339448
2025-04-11 03:00:00,80.5,50.41025645694019
2025-04-11 04:00:00,-32.5,54.62662499492581
2025-04-11 05:00:00,-33.5,56.99582520078367
2025-04-11 06:00:00,-88.30000000000018,-42.80192161865874
2025-04-11 07:00:00,-103.0,24.14397096841576
2025-04-11 08:00:00,-77.5,-97.78887327935004
2025-04-11 09:00:00,-23.0,-111.61957369870527
2025-04-11 10:00:00,4.199999999999818,-86.58525161233749
2025-04-11 11:00:00,62.19999999999982,4.643012086099937
2025-04-11 12:00:00,19.5,14.555534743029813
2025-04-11 13:00:00,-10.800000000000182,5.7195166497563825
2025-04-11 14:00:00,15.699999999999818,19.404711265954468
