datetime,actual_error,predicted_error
2025-04-25 05:00:00,224.0,-9.368531618119924
2025-04-25 06:00:00,223.5,-13.348053301117472
2025-04-25 07:00:00,215.19999999999982,26.585982468485906
2025-04-25 08:00:00,192.0,68.31829448866293
2025-04-25 09:00:00,180.69999999999982,136.98877314067855
2025-04-25 10:00:00,154.5,124.23852224425815
2025-04-25 11:00:00,59.0,99.46404483786567
2025-04-25 12:00:00,43.19999999999982,85.05443418415172
2025-04-25 13:00:00,-3.300000000000182,75.6427620590897
2025-04-25 14:00:00,33.0,57.43560927949883
2025-04-25 15:00:00,-1.300000000000182,42.52065201359409
2025-04-25 16:00:00,44.0,96.95421271406677
2025-04-25 17:00:00,31.5,106.89031029949726
2025-04-25 18:00:00,75.0,71.5580498249294
2025-04-25 19:00:00,52.69999999999982,39.430806254119084
2025-04-25 20:00:00,-24.5,42.046094427046526
2025-04-25 21:00:00,-6.300000000000182,-9.496607567169569
2025-04-25 22:00:00,-10.300000000000182,26.08172156782445
2025-04-25 23:00:00,-20.5,20.049881654015998
2025-04-26 00:00:00,-52.5,-52.017579760060414
2025-04-26 01:00:00,-101.5,-64.69940503705413
2025-04-26 02:00:00,-125.5,-51.97878279194626
2025-04-26 03:00:00,-137.0,-39.86095087758915
2025-04-26 04:00:00,-137.5,-45.14873168922951
2025-04-26 05:00:00,-143.0,-40.33875558519032
2025-04-26 06:00:00,-133.30000000000018,-45.94750579146431
2025-04-26 07:00:00,-62.0,-36.24559554548098
2025-04-26 08:00:00,-86.30000000000018,-43.80093220069797
2025-04-26 09:00:00,-17.5,-76.7829466205507
2025-04-26 10:00:00,-43.0,-71.70925867725632
2025-04-26 11:00:00,-35.30000000000018,-90.08225361923282
2025-04-26 12:00:00,-40.30000000000018,-50.109893735039826
2025-04-26 13:00:00,-79.30000000000018,-15.271322537443892
2025-04-26 14:00:00,-71.30000000000018,-18.063509515839023
2025-04-26 15:00:00,-141.80000000000018,-32.38760841836538
2025-04-26 16:00:00,-67.80000000000018,-23.941310091085906
2025-04-26 17:00:00,-52.80000000000018,-51.07007235059915
2025-04-26 18:00:00,-3.800000000000182,-36.95438649530482
2025-04-26 19:00:00,-33.30000000000018,-52.14233235482047
2025-04-26 20:00:00,-78.5,-21.471739025576003
2025-04-26 21:00:00,-78.30000000000018,-28.236660349359607
2025-04-26 22:00:00,-107.80000000000018,-8.76669177143293
2025-04-26 23:00:00,-129.5,-20.004247835539918
2025-04-27 00:00:00,-98.0,-71.99935250238187
2025-04-27 01:00:00,-97.80000000000018,-106.31602141303567
2025-04-27 02:00:00,-99.30000000000018,-106.50783291005885
2025-04-27 03:00:00,-80.30000000000018,-118.58951887008766
2025-04-27 04:00:00,-97.5,-98.80955714136694
2025-04-27 05:00:00,-81.30000000000018,-41.10921553049545
2025-04-27 06:00:00,-52.80000000000018,-55.24026001886762
2025-04-27 07:00:00,-17.800000000000182,-52.30842803695546
2025-04-27 08:00:00,-75.80000000000018,-58.0883740851869
2025-04-27 09:00:00,-147.5,-75.93022862351556
2025-04-27 10:00:00,-157.0,-57.09634516616025
2025-04-27 11:00:00,-87.30000000000018,-25.214057397368027
2025-04-27 12:00:00,-60.0,-50.696923835902744
2025-04-27 13:00:00,-85.0,-90.78385191146211
2025-04-27 14:00:00,-12.5,-126.92276415332688
2025-04-27 15:00:00,-33.0,-55.568778434468896
2025-04-27 16:00:00,27.0,4.146314545514748
2025-04-27 17:00:00,-10.800000000000182,-13.037217596527322
2025-04-27 18:00:00,-33.30000000000018,7.082238657452081
2025-04-27 19:00:00,-18.5,3.745031551966413
2025-04-27 20:00:00,0.6999999999998181,7.963264259820495
2025-04-27 21:00:00,12.199999999999818,-16.95546110653987
2025-04-27 22:00:00,-4.0,-31.89228484832179
2025-04-27 23:00:00,7.5,-37.25608307271602
2025-04-28 00:00:00,-2.0,-39.16371945871116
2025-04-28 01:00:00,-3.300000000000182,-39.30699060692646
2025-04-28 02:00:00,-45.80000000000018,-53.85569782070947
2025-04-28 03:00:00,-88.0,-55.32484823731195
2025-04-28 04:00:00,-153.5,-53.632790051056475
2025-04-28 05:00:00,-178.30000000000018,-23.846082890321085
2025-04-28 06:00:00,-132.0,-41.06611101246242
2025-04-28 07:00:00,-87.5,-42.39205284468094
2025-04-28 08:00:00,5.0,-84.01630574032271
2025-04-28 09:00:00,9.0,-77.66140243365842
2025-04-28 10:00:00,-2.5,-54.96177076155029
2025-04-28 11:00:00,8.699999999999818,-55.6132050900454
2025-04-28 12:00:00,-15.699999999999818,8.47618854745711
2025-04-28 13:00:00,-52.30000000000018,-6.283617816264802
2025-04-28 14:00:00,-21.0,0.1747884625149636
2025-04-28 15:00:00,-36.5,-4.494798138148487
2025-04-28 16:00:00,-20.5,3.9393294846288605
2025-04-28 17:00:00,-0.3000000000001819,-17.33635173810513
2025-04-28 18:00:00,18.699999999999818,4.393797901856336
2025-04-28 19:00:00,39.5,2.255594362712919
2025-04-28 20:00:00,19.0,-4.8395925056671025
2025-04-28 21:00:00,12.5,0.1787790603299908
2025-04-28 22:00:00,48.5,10.522653134193028
2025-04-28 23:00:00,49.5,10.419183314340344
2025-04-29 00:00:00,41.5,-30.075707109663334
2025-04-29 01:00:00,78.5,-64.19296262039225
2025-04-29 02:00:00,92.5,-52.665354753778146
2025-04-29 03:00:00,42.5,-21.075511438211596
2025-04-29 04:00:00,0.0,-5.160983274250453
2025-04-29 05:00:00,-32.5,35.70614791098169
2025-04-29 06:00:00,-88.0,47.49342422313796
2025-04-29 07:00:00,-120.5,15.663057905160471
2025-04-29 08:00:00,-77.0,16.395518195357507
2025-04-29 09:00:00,-125.5,5.806364602009104
2025-04-29 10:00:00,-103.0,-37.21749948980979
2025-04-29 11:00:00,-121.0,-55.95241822856906
2025-04-29 12:00:00,-86.5,-36.818270890902795
2025-04-29 13:00:00,-95.0,-30.959668238914755
2025-04-29 14:00:00,-41.0,-36.24616612271958
2025-04-29 15:00:00,-48.5,-16.74454606394754
2025-04-29 16:00:00,-41.5,0.7851706511884196
2025-04-29 17:00:00,0.0,-29.50441263946565
2025-04-29 18:00:00,11.5,-6.125317203070289
2025-04-29 19:00:00,31.5,-10.942094658294218
2025-04-29 20:00:00,91.0,-6.532391265352976
2025-04-29 21:00:00,71.0,9.012001771908778
2025-04-29 22:00:00,73.0,-11.01583368699687
2025-04-29 23:00:00,66.0,-4.674414004265686
2025-04-30 00:00:00,67.0,-13.760828301052989
2025-04-30 01:00:00,59.0,-29.494552050319054
2025-04-30 02:00:00,70.5,-32.79067220797683
2025-04-30 03:00:00,38.0,-4.179356753675554
2025-04-30 04:00:00,40.0,-9.812603999153952
2025-04-30 05:00:00,19.5,-2.352467228395613
2025-04-30 06:00:00,-12.5,22.1618788306677
2025-04-30 07:00:00,31.5,9.039882348310385
2025-04-30 08:00:00,63.5,40.883121124778526
2025-04-30 09:00:00,63.5,38.730786080836495
2025-04-30 10:00:00,58.5,4.925036500578839
2025-04-30 11:00:00,37.5,34.57767060636614
2025-04-30 12:00:00,31.0,50.24868108140629
2025-04-30 13:00:00,20.5,34.38305944579025
2025-04-30 14:00:00,-21.5,31.631988102142955
2025-04-30 15:00:00,-20.5,31.65858720624907
2025-04-30 16:00:00,-33.5,28.81692394735093
2025-04-30 17:00:00,8.0,39.199072317374615
2025-04-30 18:00:00,40.5,18.955064934378083
2025-04-30 19:00:00,58.0,19.961022708121824
2025-04-30 20:00:00,38.5,12.10366132537212
2025-04-30 21:00:00,49.0,31.258318932538092
2025-04-30 22:00:00,33.0,22.920246158328496
2025-04-30 23:00:00,33.0,8.075363745958372
2025-05-01 00:00:00,67.5,-33.19875826665803
2025-05-01 01:00:00,113.5,-44.38606999298305
2025-05-01 02:00:00,65.5,-32.95465288321388
2025-05-01 03:00:00,46.5,-47.07488092087229
2025-05-01 04:00:00,9.5,-16.29381737118446
2025-05-01 05:00:00,-40.5,44.62476362256314
2025-05-01 06:00:00,52.0,25.77250640220379
2025-05-01 07:00:00,36.0,1.5547908255001488
2025-05-01 08:00:00,67.5,23.256778956429848
2025-05-01 09:00:00,40.0,-19.161632046887988
2025-05-01 10:00:00,55.5,53.27180982987405
2025-05-01 11:00:00,39.0,76.38893594107464
2025-05-01 12:00:00,-30.0,57.70072784867855
2025-05-01 13:00:00,-2.0,42.31729840315548
2025-05-01 14:00:00,38.5,39.878480913028525
2025-05-01 15:00:00,50.5,16.356320664377026
2025-05-01 16:00:00,64.5,3.931508661770735
2025-05-01 17:00:00,85.0,37.9897486790469
2025-05-01 18:00:00,48.0,66.88651999614275
2025-05-01 19:00:00,13.0,60.810042582145336
2025-05-01 20:00:00,-1.0,29.015286932301503
2025-05-01 21:00:00,10.699999999999818,-6.498823887454392
2025-05-01 22:00:00,-1.800000000000182,0.11730070590129316
2025-05-01 23:00:00,-22.5,-10.03610021720972
2025-05-02 00:00:00,-25.5,-38.96409517678066
2025-05-02 01:00:00,-95.5,-27.519543674066092
2025-05-02 02:00:00,-161.30000000000018,-38.56691245664234
2025-05-02 03:00:00,-168.5,-34.66209451608741
2025-05-02 04:00:00,-70.80000000000018,-24.774222704044398
2025-05-02 05:00:00,-28.300000000000182,-27.95461393454594
2025-05-02 06:00:00,2.0,-55.129408094791714
2025-05-02 07:00:00,37.0,-58.62241392589767
2025-05-02 08:00:00,87.19999999999982,-26.041367221354715
2025-05-02 09:00:00,127.5,-5.738389586456991
2025-05-02 10:00:00,161.0,22.033584092284638
2025-05-02 11:00:00,195.19999999999982,26.05565034853886
2025-05-02 12:00:00,161.69999999999982,37.33230041806013
2025-05-02 13:00:00,151.69999999999982,44.192214346630465
2025-05-02 14:00:00,108.5,41.4015380387318
2025-05-02 15:00:00,31.5,44.8050894021925
2025-05-02 16:00:00,65.19999999999982,93.27685896758656
2025-05-02 17:00:00,114.19999999999982,80.4672851846326
2025-05-02 18:00:00,123.5,64.30499261039466
2025-05-02 19:00:00,153.19999999999982,1.9621165625535824
2025-05-02 20:00:00,-83.5,51.893144942353125
2025-05-02 21:00:00,-91.5,128.9782916351272
2025-05-02 22:00:00,-137.0,70.7922486087354
2025-05-02 23:00:00,-100.5,61.79606822064558
2025-05-03 00:00:00,-92.0,-57.11714289590239
2025-05-03 01:00:00,-80.30000000000018,-143.8495756289766
2025-05-03 02:00:00,-77.5,-154.77935625030466
2025-05-03 03:00:00,-118.5,-110.32087272348556
2025-05-03 04:00:00,-160.80000000000018,-82.44620718797526
2025-05-03 05:00:00,-149.5,-6.576519425205504
2025-05-03 06:00:00,-186.0,-22.806991771430972
2025-05-03 07:00:00,-167.5,-15.627656605235945
2025-05-03 08:00:00,-102.30000000000018,-69.8379824702107
2025-05-03 09:00:00,-73.80000000000018,-127.10878888082934
2025-05-03 10:00:00,-11.800000000000182,-121.09770050172253
2025-05-03 11:00:00,47.69999999999982,-119.29223488642499
2025-05-03 12:00:00,66.19999999999982,-98.90670241528136
2025-05-03 13:00:00,109.19999999999982,-52.79126155387217
2025-05-03 14:00:00,85.19999999999982,-16.734021362919737
2025-05-03 15:00:00,-28.800000000000182,21.31276745176929
2025-05-03 16:00:00,-95.80000000000018,64.42883412607448
2025-05-03 17:00:00,-91.0,39.319300019055035
2025-05-03 18:00:00,-102.30000000000018,54.387628285591255
2025-05-03 19:00:00,-76.5,-45.729595800010316
2025-05-03 20:00:00,-77.30000000000018,-84.21364156442853
2025-05-03 21:00:00,-57.80000000000018,-58.185163094388315
2025-05-03 22:00:00,-37.30000000000018,-40.24919872762394
2025-05-03 23:00:00,-36.0,-71.7343790038625
2025-05-04 00:00:00,-25.0,-39.70378070957208
2025-05-04 01:00:00,-49.0,-43.25885489483433
2025-05-04 02:00:00,-60.0,-56.169736443810706
2025-05-04 03:00:00,-182.0,-43.63335126073477
2025-05-04 04:00:00,-215.80000000000018,-43.94719871026872
2025-05-04 05:00:00,-173.0,-34.221505010218465
2025-05-04 06:00:00,-133.80000000000018,-56.15258475568833
2025-05-04 07:00:00,-40.0,-117.56746541762477
2025-05-04 08:00:00,-28.300000000000182,-148.0572649289607
2025-05-04 09:00:00,-8.800000000000182,-125.34646275969997
2025-05-04 10:00:00,50.19999999999982,-95.67797734723831
2025-05-04 11:00:00,92.69999999999982,-42.02507138660025
2025-05-04 12:00:00,76.19999999999982,-31.229489440159938
2025-05-04 13:00:00,54.19999999999982,-29.97996263759554
2025-05-04 14:00:00,-7.800000000000182,-6.243765510410203
2025-05-04 15:00:00,-73.80000000000018,0.09154746010308301
2025-05-04 16:00:00,-66.30000000000018,25.567144954442455
2025-05-04 17:00:00,-94.0,9.642896068754787
2025-05-04 18:00:00,-82.30000000000018,0.7391522546746039
2025-05-04 19:00:00,-81.0,-45.10067221970901
2025-05-04 20:00:00,-40.30000000000018,-30.061189859428346
2025-05-04 21:00:00,-34.5,-30.932761784409347
2025-05-04 22:00:00,-44.80000000000018,-13.275035187008005
2025-05-04 23:00:00,-46.0,-32.93817395419011
2025-05-05 00:00:00,-46.5,-59.444891070034245
2025-05-05 01:00:00,-71.30000000000018,-61.09399339710675
2025-05-05 02:00:00,-67.80000000000018,-62.284394487931806
2025-05-05 03:00:00,-24.0,-65.14870898212611
2025-05-05 04:00:00,-7.300000000000182,-54.49453947929648
2025-05-05 05:00:00,91.0,-55.06916185327757
2025-05-05 06:00:00,126.5,-47.225938473224176
2025-05-05 07:00:00,162.19999999999982,-10.588025720321472
2025-05-05 08:00:00,197.0,8.332306678297755
2025-05-05 09:00:00,173.19999999999982,47.72087744524279
2025-05-05 10:00:00,160.0,70.50477118713562
2025-05-05 11:00:00,163.69999999999982,72.90723734163232
2025-05-05 12:00:00,135.5,115.15379018885938
2025-05-05 13:00:00,86.5,77.17892279222475
2025-05-05 14:00:00,40.19999999999982,74.13751877608593
2025-05-05 15:00:00,-0.3000000000001819,41.711152334982955
2025-05-05 16:00:00,25.199999999999818,59.56513925520974
2025-05-05 17:00:00,66.69999999999982,55.022419301475075
2025-05-05 18:00:00,85.5,44.063434294566996
2025-05-05 19:00:00,60.0,34.39138556686298
2025-05-05 20:00:00,-29.0,45.77183484082785
2025-05-05 21:00:00,-15.5,57.8976660852025
2025-05-05 22:00:00,-13.0,30.205504445959946
2025-05-05 23:00:00,-36.5,16.289993845895115
2025-05-06 00:00:00,-43.5,-68.49509946335728
2025-05-06 01:00:00,-65.0,-96.08358084381962
2025-05-06 02:00:00,-45.0,-69.28971263368143
2025-05-06 03:00:00,-154.5,-50.37393702680559
2025-05-06 04:00:00,-17.5,-44.54288771335668
2025-05-06 05:00:00,24.0,-6.272107894257623
2025-05-06 06:00:00,51.0,-0.2691263438813358
2025-05-06 07:00:00,129.0,-56.88625955129954
2025-05-06 08:00:00,151.5,-10.014024104203553
2025-05-06 09:00:00,176.5,20.963418348547933
2025-05-06 10:00:00,124.0,60.191979342020005
2025-05-06 11:00:00,58.5,77.46998043353545
2025-05-06 12:00:00,1.5,55.26843877488457
2025-05-06 13:00:00,57.5,75.0134294158579
2025-05-06 14:00:00,-4.0,9.696063678668594
2025-05-06 15:00:00,-59.5,-17.86045065662148
2025-05-06 16:00:00,-108.0,-12.858639627538906
2025-05-06 17:00:00,-117.5,98.98674515043139
2025-05-06 18:00:00,-131.0,47.942223607870545
2025-05-06 19:00:00,-140.0,5.087179219194049
2025-05-06 20:00:00,-9.0,0.668644691831048
2025-05-06 21:00:00,-16.5,-10.555495097579097
2025-05-06 22:00:00,-11.0,-43.70399237099836
2025-05-06 23:00:00,-22.5,-52.62340999414518
2025-05-07 00:00:00,0.5,-72.68140048743253
2025-05-07 01:00:00,-12.0,-40.72362512408421
2025-05-07 02:00:00,9.0,-35.79159749524989
2025-05-07 03:00:00,32.5,-31.961748268992725
2025-05-07 04:00:00,5.5,-53.140271122657566
2025-05-07 05:00:00,45.0,-34.944900440311166
2025-05-07 06:00:00,38.0,-18.59132364475252
2025-05-07 07:00:00,55.0,1.232202908701837
2025-05-07 08:00:00,17.5,23.423473832700374
2025-05-07 09:00:00,-10.0,32.429895600277234
2025-05-07 10:00:00,-107.0,46.19608482583849
2025-05-07 11:00:00,-119.5,52.425230423712506
2025-05-07 12:00:00,-21.0,18.797765801369707
2025-05-07 13:00:00,-7.5,7.580694261657829
2025-05-07 14:00:00,-75.0,-48.882607245559946
2025-05-07 15:00:00,-92.5,-33.965598579189596
2025-05-07 16:00:00,-52.0,31.697050877397892
2025-05-07 17:00:00,-40.5,13.233415549389905
2025-05-07 18:00:00,-42.0,-8.82015890413695
2025-05-07 19:00:00,-23.0,-18.819411701516124
2025-05-07 20:00:00,89.19999999999982,-5.955037969589694
2025-05-07 21:00:00,65.19999999999982,-5.561599827717668
2025-05-07 22:00:00,93.69999999999982,-19.955293722305154
2025-05-07 23:00:00,105.0,-16.61360248320485
2025-05-08 00:00:00,116.69999999999982,-0.9412851742184429
2025-05-08 01:00:00,79.0,-25.012761034395787
2025-05-08 02:00:00,94.19999999999982,-16.383138339845566
2025-05-08 03:00:00,98.5,-16.816547775221103
2025-05-08 04:00:00,85.0,-8.776105948615047
2025-05-08 05:00:00,62.0,-21.945979374946422
2025-05-08 06:00:00,31.699999999999818,5.275980441771676
2025-05-08 07:00:00,45.0,30.624714669611638
2025-05-08 08:00:00,-24.5,34.943731087247556
2025-05-08 09:00:00,-63.80000000000018,50.865585880364605
2025-05-08 10:00:00,-29.5,27.57009563701191
2025-05-08 11:00:00,-28.300000000000182,36.312492168279924
2025-05-08 12:00:00,-5.0,8.793499801459191
2025-05-08 13:00:00,6.0,-48.43988241219136
2025-05-08 14:00:00,41.0,-11.554749376140595
2025-05-08 15:00:00,7.5,0.32978006172181784
2025-05-08 16:00:00,2.0,18.145661729337334
2025-05-08 17:00:00,19.199999999999818,37.05454309027897
2025-05-08 18:00:00,50.5,37.00296650463696
2025-05-08 19:00:00,91.69999999999982,23.06882430920339
2025-05-08 20:00:00,32.5,8.008674570159553
2025-05-08 21:00:00,18.199999999999818,10.369483227147375
2025-05-08 22:00:00,32.69999999999982,27.430703489636713
2025-05-08 23:00:00,9.699999999999818,22.589361584888145
2025-05-09 00:00:00,14.699999999999818,-4.882625058423212
2025-05-09 01:00:00,10.199999999999818,-52.69487530231539
2025-05-09 02:00:00,-5.5,-59.074239060988184
2025-05-09 03:00:00,-94.0,-58.120872323255014
2025-05-09 04:00:00,-138.80000000000018,-26.42359510823736
2025-05-09 05:00:00,-101.30000000000018,22.29330666170293
2025-05-09 06:00:00,-172.80000000000018,14.451445781850639
2025-05-09 07:00:00,-115.0,-29.35245031143197
2025-05-09 08:00:00,-145.5,-67.18243115280325
2025-05-09 09:00:00,-156.30000000000018,-51.85161575080524
2025-05-09 10:00:00,-186.0,-47.213541544297925
2025-05-09 11:00:00,-216.0,-78.79563489336127
2025-05-09 12:00:00,-186.80000000000018,-42.84548256330621
2025-05-09 13:00:00,-147.30000000000018,-89.6708709647993
2025-05-09 14:00:00,-81.30000000000018,-86.9885140327029
2025-05-09 15:00:00,-36.0,-70.55029314890335
2025-05-09 16:00:00,-33.30000000000018,-51.235402411704754
2025-05-09 17:00:00,28.699999999999818,-25.711347364061606
2025-05-09 18:00:00,36.69999999999982,-1.2169947596226436
2025-05-09 19:00:00,6.0,-12.503642384299514
2025-05-09 20:00:00,8.0,-21.221258411268334
2025-05-09 21:00:00,15.5,-4.59101883813417
2025-05-09 22:00:00,51.5,-26.095967744253244
2025-05-09 23:00:00,36.0,-32.75800076411821
2025-05-10 00:00:00,66.5,-40.16841274385404
2025-05-10 01:00:00,70.0,-71.48484043826807
2025-05-10 02:00:00,87.0,-39.57539559159014
2025-05-10 03:00:00,51.5,-11.883971083450295
2025-05-10 04:00:00,5.5,-5.969088478099913
2025-05-10 05:00:00,46.5,8.926352079498395
2025-05-10 06:00:00,24.0,4.709858605498264
2025-05-10 07:00:00,36.5,5.2569204674862675
2025-05-10 08:00:00,30.0,6.074243963186483
2025-05-10 09:00:00,26.0,30.453670856820654
2025-05-10 10:00:00,13.0,45.94932114475701
2025-05-10 11:00:00,36.0,37.9049849857084
2025-05-10 12:00:00,93.5,42.26478578132582
2025-05-10 13:00:00,36.0,34.52458822041425
2025-05-10 14:00:00,17.0,20.279610503308433
2025-05-10 15:00:00,-9.5,38.9980963691816
2025-05-10 16:00:00,56.0,56.62315529694799
2025-05-10 17:00:00,118.0,48.014745979075634
2025-05-10 18:00:00,94.0,25.681852555361772
2025-05-10 19:00:00,110.5,11.291851516018
2025-05-10 20:00:00,-19.0,45.79636251006715
2025-05-10 21:00:00,-27.5,40.59019655295048
2025-05-10 22:00:00,-8.5,26.49026719683289
2025-05-10 23:00:00,-51.5,22.750181615582427
2025-05-11 00:00:00,-23.0,-29.46277849399221
2025-05-11 01:00:00,-33.0,-61.905987938652736
2025-05-11 02:00:00,-19.0,-59.42759362335211
2025-05-11 03:00:00,-75.5,-45.53873868390828
2025-05-11 04:00:00,-139.0,-45.09820424660553
2025-05-11 05:00:00,-103.5,5.014657870709808
2025-05-11 06:00:00,-112.0,0.31251727050462996
2025-05-11 07:00:00,-75.0,-16.901501723319853
2025-05-11 08:00:00,-79.5,-57.44215362594443
2025-05-11 09:00:00,-57.0,-46.718079619443785
2025-05-11 10:00:00,-60.0,-34.22157302353743
2025-05-11 11:00:00,-100.5,-31.24398413322387
2025-05-11 12:00:00,-74.0,-31.375886357845168
2025-05-11 13:00:00,-62.5,-43.839359509976646
2025-05-11 14:00:00,-36.5,-37.995151961881106
2025-05-11 15:00:00,-29.5,-51.93606698149688
2025-05-11 16:00:00,40.5,-11.817080259398516
2025-05-11 17:00:00,67.0,-10.547872899117065
2025-05-11 18:00:00,86.5,-4.560849439778437
2025-05-11 19:00:00,76.5,4.87600332668904
2025-05-11 20:00:00,70.5,2.7012090500794397
2025-05-11 21:00:00,62.0,22.059578575757424
2025-05-11 22:00:00,55.0,6.962977739602508
2025-05-11 23:00:00,41.5,2.1497383413401048
2025-05-12 00:00:00,76.0,-25.559388938026178
2025-05-12 01:00:00,28.5,-49.30302254373798
2025-05-12 02:00:00,-8.5,-28.567623806029374
2025-05-12 03:00:00,-64.0,-2.3771323373584075
2025-05-12 04:00:00,-143.5,32.55893911635693
2025-05-12 05:00:00,-152.0,24.396426719783122
2025-05-12 06:00:00,-191.5,-0.884067391525722
2025-05-12 07:00:00,-156.0,-38.37101956260166
2025-05-12 08:00:00,-174.0,-79.42645279770323
2025-05-12 09:00:00,-185.5,-74.88867975724506
2025-05-12 10:00:00,-183.5,-86.23788338240026
2025-05-12 11:00:00,-185.0,-75.0626698663365
2025-05-12 12:00:00,-148.0,-49.4113693732124
2025-05-12 13:00:00,-124.5,-64.65151424293377
2025-05-12 14:00:00,-129.5,-63.73882449563281
2025-05-12 15:00:00,-90.0,-53.60076329734254
2025-05-12 16:00:00,19.5,8.1299778050487
2025-05-12 17:00:00,100.5,18.667304669610395
2025-05-12 18:00:00,64.5,16.8021809726702
2025-05-12 19:00:00,34.0,-8.10561418677146
2025-05-12 20:00:00,42.69999999999982,-1.1620277091225422
2025-05-12 21:00:00,42.0,17.291168401682267
2025-05-12 22:00:00,55.69999999999982,-31.84268727343737
2025-05-12 23:00:00,33.19999999999982,-54.102357711711946
2025-05-13 00:00:00,34.19999999999982,-50.04599201770465
2025-05-13 01:00:00,36.0,-83.71715129323819
2025-05-13 02:00:00,-10.0,-21.557259335122936
2025-05-13 03:00:00,14.699999999999818,-10.173072424971895
2025-05-13 04:00:00,5.699999999999818,-23.696810838415747
2025-05-13 05:00:00,32.19999999999982,9.155239604802063
2025-05-13 06:00:00,38.69999999999982,-16.62391180390847
2025-05-13 07:00:00,89.19999999999982,-21.04740646412633
2025-05-13 08:00:00,144.0,21.63173296134994
2025-05-13 09:00:00,110.5,25.847862672046332
2025-05-13 10:00:00,81.0,11.700590986784128
2025-05-13 11:00:00,23.699999999999818,73.00545851475415
2025-05-13 12:00:00,20.199999999999818,73.71160612831864
2025-05-13 13:00:00,-13.0,41.59051901834938
2025-05-13 14:00:00,-6.5,18.592061242685894
2025-05-13 15:00:00,64.69999999999982,4.968046030238298
2025-05-13 16:00:00,60.0,23.014334586967866
2025-05-13 17:00:00,104.0,56.05995625725584
2025-05-13 18:00:00,38.5,38.23077442392685
2025-05-13 19:00:00,38.5,68.49247310343637
2025-05-13 20:00:00,33.5,50.86273140429069
2025-05-13 21:00:00,21.5,27.1461961156372
2025-05-13 22:00:00,6.699999999999818,-14.540917599438504
2025-05-13 23:00:00,41.0,6.986514291497988
2025-05-14 00:00:00,27.199999999999818,-21.41647851111769
2025-05-14 01:00:00,-33.0,-36.42213904045033
2025-05-14 02:00:00,-28.800000000000182,-46.3206160265455
2025-05-14 03:00:00,20.0,-21.470275190632425
2025-05-14 04:00:00,0.6999999999998181,-13.311585994612555
2025-05-14 05:00:00,10.0,1.2750108688856994
2025-05-14 06:00:00,6.5,-2.652318211818643
2025-05-14 07:00:00,-78.5,27.461327400639945
2025-05-14 08:00:00,-112.30000000000018,26.460533691468505
2025-05-14 09:00:00,-87.80000000000018,17.882100463166786
2025-05-14 10:00:00,-121.30000000000018,28.789087233863373
2025-05-14 11:00:00,-79.5,-17.757448867677752
2025-05-14 12:00:00,-77.30000000000018,-39.131711169669614
2025-05-14 13:00:00,-94.30000000000018,-10.775664414603705
2025-05-14 14:00:00,-72.80000000000018,-47.263972898633725
2025-05-14 15:00:00,-40.80000000000018,-24.991166256185195
2025-05-14 16:00:00,-1.300000000000182,-15.009826934456836
2025-05-14 17:00:00,19.5,-31.534544722513267
2025-05-14 18:00:00,-20.5,-33.672774049719095
2025-05-14 19:00:00,-31.0,-18.680622436831317
2025-05-14 20:00:00,-42.5,12.3233287514228
2025-05-14 21:00:00,-59.5,12.087507196083996
2025-05-14 22:00:00,-69.30000000000018,-19.844719011913895
2025-05-14 23:00:00,-47.0,-40.024760318410095
2025-05-15 00:00:00,-60.80000000000018,-72.50563408610817
2025-05-15 01:00:00,-114.0,-85.3516152848643
2025-05-15 02:00:00,-113.0,-77.4481726703593
2025-05-15 03:00:00,24.0,-67.04702405065699
2025-05-15 04:00:00,99.5,-58.75148088301558
2025-05-15 05:00:00,165.5,-76.3356749784345
2025-05-15 06:00:00,74.69999999999982,-81.87177912642684
2025-05-15 07:00:00,112.5,-45.21392118232188
2025-05-15 08:00:00,117.5,54.83013489793489
2025-05-15 09:00:00,127.0,128.10155582803426
2025-05-15 10:00:00,90.69999999999982,62.517226830515355
2025-05-15 11:00:00,43.0,12.998554472391259
2025-05-15 12:00:00,1.199999999999818,26.65923520044234
2025-05-15 13:00:00,48.69999999999982,32.277581147448146
2025-05-15 14:00:00,8.5,43.139080992066
2025-05-15 15:00:00,-41.0,45.942226471185705
2025-05-15 16:00:00,39.19999999999982,37.044597223436455
2025-05-15 17:00:00,70.69999999999982,42.32358777202654
2025-05-15 18:00:00,102.5,38.719974737093565
2025-05-15 19:00:00,40.0,-5.623594014292927
2025-05-15 20:00:00,47.0,40.0614221739602
2025-05-15 21:00:00,88.5,31.84680444981729
2025-05-15 22:00:00,136.0,19.63986855964347
2025-05-15 23:00:00,135.5,-3.6975834720389855
2025-05-16 00:00:00,139.0,-31.7471630315056
2025-05-16 01:00:00,124.0,-16.624477516121576
2025-05-16 02:00:00,62.0,18.141718628304712
2025-05-16 03:00:00,40.0,11.03124250676518
2025-05-16 04:00:00,-12.5,25.03353247244081
2025-05-16 05:00:00,-49.0,14.033057558747386
2025-05-16 06:00:00,-85.5,28.444241690242713
2025-05-16 07:00:00,-3.0,52.446972719719945
2025-05-16 08:00:00,-19.5,45.15125398745625
2025-05-16 09:00:00,-57.5,42.61825035250001
2025-05-16 10:00:00,-134.5,-4.5670120325052235
2025-05-16 11:00:00,-80.5,-0.510404492178525
2025-05-16 12:00:00,-15.0,17.107552493674557
