datetime,actual_error,predicted_error
2025-04-24 03:00:00,-112.80000000000018,-91.34675357072604
2025-04-24 04:00:00,-112.80000000000018,-59.16336686486145
2025-04-24 05:00:00,-69.5,-69.57941587626904
2025-04-24 06:00:00,-85.5,-59.38809578634913
2025-04-24 07:00:00,-106.5,-87.05033643053413
2025-04-24 08:00:00,-22.300000000000182,-59.80233017817799
2025-04-24 09:00:00,20.5,-61.97638893745127
2025-04-24 10:00:00,-40.30000000000018,-72.5177132075951
2025-04-24 11:00:00,-38.30000000000018,-24.801488493659882
2025-04-24 12:00:00,-85.80000000000018,-3.600164900525961
2025-04-24 13:00:00,-37.0,-12.855787346231931
2025-04-24 14:00:00,10.0,-30.937141673122014
2025-04-24 15:00:00,41.5,-73.37346447232915
2025-04-24 16:00:00,-14.800000000000182,-64.09342206385021
2025-04-24 17:00:00,28.5,14.933295860208386
2025-04-24 18:00:00,46.0,48.7365717021774
2025-04-24 19:00:00,47.5,18.561832373690557
2025-04-24 20:00:00,28.199999999999818,-1.4020688856202952
2025-04-24 21:00:00,31.199999999999818,-6.54557818539218
2025-04-24 22:00:00,3.199999999999818,5.32089806174068
2025-04-24 23:00:00,12.0,23.702263899324706
2025-04-25 00:00:00,-3.800000000000182,-33.48297325244628
2025-04-25 01:00:00,-21.5,-59.04222652963841
2025-04-25 02:00:00,-29.800000000000182,-50.92513017342587
2025-04-25 03:00:00,15.699999999999818,-37.77094613857651
2025-04-25 04:00:00,67.19999999999982,-44.629044027293006
2025-04-25 05:00:00,132.69999999999982,-37.725014150702265
2025-04-25 06:00:00,224.0,10.533996459552078
2025-04-25 07:00:00,223.5,30.443714116935542
2025-04-25 08:00:00,215.19999999999982,112.64238230708484
2025-04-25 09:00:00,192.0,152.19234683055691
2025-04-25 10:00:00,180.69999999999982,186.6039861355581
2025-04-25 11:00:00,154.5,130.3876246794047
2025-04-25 12:00:00,59.0,83.07412164829911
2025-04-25 13:00:00,43.19999999999982,36.32056697367091
2025-04-25 14:00:00,-3.300000000000182,39.40743521959578
2025-04-25 15:00:00,33.0,12.875554723786571
2025-04-25 16:00:00,-1.300000000000182,28.536905562170503
2025-04-25 17:00:00,44.0,49.23809952862612
2025-04-25 18:00:00,31.5,104.74580274575125
2025-04-25 19:00:00,75.0,77.39815714644014
2025-04-25 20:00:00,52.69999999999982,24.043379683714484
2025-04-25 21:00:00,-24.5,8.443824998506187
2025-04-25 22:00:00,-6.300000000000182,9.425622512616254
2025-04-25 23:00:00,-10.300000000000182,39.40617305097261
2025-04-26 00:00:00,-20.5,-27.775005597666052
2025-04-26 01:00:00,-52.5,-39.797484489304
2025-04-26 02:00:00,-101.5,-51.770207009410186
2025-04-26 03:00:00,-125.5,-53.29087556917892
2025-04-26 04:00:00,-137.0,-37.06105251010264
2025-04-26 05:00:00,-137.5,-90.55115032187365
2025-04-26 06:00:00,-143.0,-53.50403510383582
2025-04-26 07:00:00,-133.30000000000018,-44.146099779451156
2025-04-26 08:00:00,-62.0,-48.88707737700772
2025-04-26 09:00:00,-86.30000000000018,-80.40382693574425
2025-04-26 10:00:00,-17.5,-122.58072065834195
2025-04-26 11:00:00,-43.0,-56.19530272830026
2025-04-26 12:00:00,-35.30000000000018,-50.71186335952505
2025-04-26 13:00:00,-40.30000000000018,5.564708190291093
2025-04-26 14:00:00,-79.30000000000018,-5.206595929891691
2025-04-26 15:00:00,-71.30000000000018,-33.91171660290569
2025-04-26 16:00:00,-141.80000000000018,-8.094543913650519
2025-04-26 17:00:00,-67.80000000000018,-50.291389430641544
2025-04-26 18:00:00,-52.80000000000018,-36.43207898644419
2025-04-26 19:00:00,-3.800000000000182,-89.42938592344751
2025-04-26 20:00:00,-33.30000000000018,-38.518990725471106
2025-04-26 21:00:00,-78.5,-37.08619321229023
2025-04-26 22:00:00,-78.30000000000018,20.087926058610186
2025-04-26 23:00:00,-107.80000000000018,-33.35970990246432
2025-04-27 00:00:00,-129.5,-72.12166487476361
2025-04-27 01:00:00,-98.0,-97.51019975381126
2025-04-27 02:00:00,-97.80000000000018,-113.90884161199475
2025-04-27 03:00:00,-99.30000000000018,-111.59016757919787
2025-04-27 04:00:00,-80.30000000000018,-107.23310452883746
2025-04-27 05:00:00,-97.5,-81.39024733727474
2025-04-27 06:00:00,-81.30000000000018,-64.33108716700066
2025-04-27 07:00:00,-52.80000000000018,-44.004250752021974
2025-04-27 08:00:00,-17.800000000000182,-75.18563628512231
2025-04-27 09:00:00,-75.80000000000018,-77.8330169144286
2025-04-27 10:00:00,-147.5,-41.005113186874524
2025-04-27 11:00:00,-157.0,-35.042704367022836
2025-04-27 12:00:00,-87.30000000000018,-70.93691992726995
2025-04-27 13:00:00,-60.0,-124.3909821884042
2025-04-27 14:00:00,-85.0,-146.87194049984612
2025-04-27 15:00:00,-12.5,-102.0011838250804
2025-04-27 16:00:00,-33.0,-26.73199557119287
2025-04-27 17:00:00,27.0,6.827845017450786
2025-04-27 18:00:00,-10.800000000000182,26.377160577589137
2025-04-27 19:00:00,-33.30000000000018,-10.425341236783574
2025-04-27 20:00:00,-18.5,2.0771947446733643
2025-04-27 21:00:00,0.6999999999998181,-1.1230550564741022
2025-04-27 22:00:00,12.199999999999818,-24.19487176165695
2025-04-27 23:00:00,-4.0,-12.720910082432932
2025-04-28 00:00:00,7.5,-41.12769304212767
2025-04-28 01:00:00,-2.0,-27.356207015392698
2025-04-28 02:00:00,-3.300000000000182,-58.651353691606204
2025-04-28 03:00:00,-45.80000000000018,-36.30037548670492
2025-04-28 04:00:00,-88.0,-31.390242588106993
2025-04-28 05:00:00,-153.5,-29.425092447111666
2025-04-28 06:00:00,-178.30000000000018,-51.15052413803718
2025-04-28 07:00:00,-132.0,-61.575214548387905
2025-04-28 08:00:00,-87.5,-95.29032867269507
2025-04-28 09:00:00,5.0,-111.45632365218628
2025-04-28 10:00:00,9.0,-85.68471957073879
2025-04-28 11:00:00,-2.5,-49.47163995892451
2025-04-28 12:00:00,8.699999999999818,2.949521858301658
2025-04-28 13:00:00,-15.699999999999818,46.65171176946454
2025-04-28 14:00:00,-52.30000000000018,-6.174475812784834
2025-04-28 15:00:00,-21.0,-8.882160833003223
2025-04-28 16:00:00,-36.5,-50.48754513969799
2025-04-28 17:00:00,-20.5,-9.707980744367195
2025-04-28 18:00:00,-0.3000000000001819,16.7415680884255
2025-04-28 19:00:00,18.699999999999818,-8.61867450624998
2025-04-28 20:00:00,39.5,-9.12855566407719
2025-04-28 21:00:00,19.0,-4.81152313887957
2025-04-28 22:00:00,12.5,13.023030157375837
2025-04-28 23:00:00,48.5,27.465380922438175
2025-04-29 00:00:00,49.5,-18.918910943312902
2025-04-29 01:00:00,41.5,-38.563265822161426
2025-04-29 02:00:00,78.5,-53.74870900852575
2025-04-29 03:00:00,92.5,-12.238205869813513
2025-04-29 04:00:00,42.5,23.513815017018416
2025-04-29 05:00:00,0.0,39.64489045299241
2025-04-29 06:00:00,-32.5,46.32719449097638
2025-04-29 07:00:00,-88.0,0.5607932590827502
2025-04-29 08:00:00,-120.5,-12.52566862301937
2025-04-29 09:00:00,-77.0,-31.853362058387518
2025-04-29 10:00:00,-125.5,-64.7074672091565
2025-04-29 11:00:00,-103.0,-79.9215789442294
2025-04-29 12:00:00,-121.0,-19.440653003231006
2025-04-29 13:00:00,-86.5,-42.62476903068661
2025-04-29 14:00:00,-95.0,-70.06138062301753
2025-04-29 15:00:00,-41.0,-52.46265428251233
2025-04-29 16:00:00,-48.5,-58.669748653888604
2025-04-29 17:00:00,-41.5,-1.7952273733925939
2025-04-29 18:00:00,0.0,0.2951050626793794
2025-04-29 19:00:00,11.5,11.262392271443408
2025-04-29 20:00:00,31.5,-22.801676439901822
2025-04-29 21:00:00,91.0,26.986249763310507
2025-04-29 22:00:00,71.0,15.340056694137894
2025-04-29 23:00:00,73.0,18.45834394503997
2025-04-30 00:00:00,66.0,4.594190353380437
2025-04-30 01:00:00,67.0,5.787054004909088
2025-04-30 02:00:00,59.0,-10.437116180355208
2025-04-30 03:00:00,70.5,25.813342520956784
2025-04-30 04:00:00,38.0,-3.1029855015701653
2025-04-30 05:00:00,40.0,18.978155520036438
2025-04-30 06:00:00,19.5,10.153028192737688
2025-04-30 07:00:00,-12.5,-13.442236210069138
2025-04-30 08:00:00,31.5,22.414145174305226
2025-04-30 09:00:00,63.5,45.10398969063977
2025-04-30 10:00:00,63.5,-9.29635804004307
2025-04-30 11:00:00,58.5,11.3664822803749
2025-04-30 12:00:00,37.5,29.032171859663286
2025-04-30 13:00:00,31.0,64.06391723832986
2025-04-30 14:00:00,20.5,54.369919713426825
2025-04-30 15:00:00,-21.5,9.015450243417849
2025-04-30 16:00:00,-20.5,5.5682061709080095
2025-04-30 17:00:00,-33.5,37.12714789929879
2025-04-30 18:00:00,8.0,27.942817057584673
2025-04-30 19:00:00,40.5,34.786729914668285
2025-04-30 20:00:00,58.0,10.348235991859188
2025-04-30 21:00:00,38.5,16.740074212963737
2025-04-30 22:00:00,49.0,9.864006131638487
2025-04-30 23:00:00,33.0,34.3980742866284
2025-05-01 00:00:00,33.0,-1.7397391520371768
2025-05-01 01:00:00,67.5,-9.51273204400338
2025-05-01 02:00:00,113.5,-32.56764108023899
2025-05-01 03:00:00,65.5,-38.42385418042497
2025-05-01 04:00:00,46.5,-5.844690271751084
2025-05-01 05:00:00,9.5,45.805318879756015
2025-05-01 06:00:00,-40.5,52.23017157060677
2025-05-01 07:00:00,52.0,5.175862819473869
2025-05-01 08:00:00,36.0,0.9244485297976297
2025-05-01 09:00:00,67.5,-5.401354761431705
2025-05-01 10:00:00,40.0,27.307630676177457
2025-05-01 11:00:00,55.5,48.344217613137864
2025-05-01 12:00:00,39.0,64.07876893723468
2025-05-01 13:00:00,-30.0,64.10158155933722
2025-05-01 14:00:00,-2.0,31.418689753807367
2025-05-01 15:00:00,38.5,27.2579207807373
2025-05-01 16:00:00,50.5,-8.103752569888556
2025-05-01 17:00:00,64.5,24.3830305111681
2025-05-01 18:00:00,85.0,60.141053509169424
2025-05-01 19:00:00,48.0,60.619560953187786
2025-05-01 20:00:00,13.0,40.664817205711245
2025-05-01 21:00:00,-1.0,38.810458024385206
2025-05-01 22:00:00,10.699999999999818,17.02477261343774
2025-05-01 23:00:00,-1.800000000000182,0.551872116942004
2025-05-02 00:00:00,-22.5,-32.94749081357787
2025-05-02 01:00:00,-25.5,-37.16289550755096
2025-05-02 02:00:00,-95.5,-52.96073434738843
2025-05-02 03:00:00,-161.30000000000018,-39.95895173923125
2025-05-02 04:00:00,-168.5,-21.814251252724397
2025-05-02 05:00:00,-70.80000000000018,-58.52244014746809
2025-05-02 06:00:00,-28.300000000000182,-59.101034704391466
2025-05-02 07:00:00,2.0,-54.343491789203014
2025-05-02 08:00:00,37.0,-36.90518669685731
2025-05-02 09:00:00,87.19999999999982,-34.09116727520212
2025-05-02 10:00:00,127.5,11.166732084622415
2025-05-02 11:00:00,161.0,48.61413713692752
2025-05-02 12:00:00,195.19999999999982,35.62585628228947
2025-05-02 13:00:00,161.69999999999982,97.19401945888963
2025-05-02 14:00:00,151.69999999999982,93.38877838205846
2025-05-02 15:00:00,108.5,99.49215703110653
2025-05-02 16:00:00,31.5,65.16991234722713
2025-05-02 17:00:00,65.19999999999982,81.67311206966771
2025-05-02 18:00:00,114.19999999999982,63.70020809755664
2025-05-02 19:00:00,123.5,-11.053057478506602
2025-05-02 20:00:00,153.19999999999982,17.292677154320593
2025-05-02 21:00:00,-83.5,63.25100277032334
2025-05-02 22:00:00,-91.5,74.22651041260733
2025-05-02 23:00:00,-137.0,81.91460169563297
2025-05-03 00:00:00,-100.5,-93.98501347694192
2025-05-03 01:00:00,-92.0,-106.66897768017921
2025-05-03 02:00:00,-80.30000000000018,-140.64349156177204
2025-05-03 03:00:00,-77.5,-138.91326512629968
2025-05-03 04:00:00,-118.5,-66.95968172760908
2025-05-03 05:00:00,-160.80000000000018,-91.85665770249712
2025-05-03 06:00:00,-149.5,-3.3011821882496015
2025-05-03 07:00:00,-186.0,-54.39489840115897
2025-05-03 08:00:00,-167.5,-68.96494404496141
2025-05-03 09:00:00,-102.30000000000018,-164.9135726921789
2025-05-03 10:00:00,-73.80000000000018,-196.20305544440822
2025-05-03 11:00:00,-11.800000000000182,-140.8775635008292
2025-05-03 12:00:00,47.69999999999982,-58.136623866832075
2025-05-03 13:00:00,66.19999999999982,-41.533098193719084
2025-05-03 14:00:00,109.19999999999982,-12.762936860590237
2025-05-03 15:00:00,85.19999999999982,45.830827063656955
2025-05-03 16:00:00,-28.800000000000182,38.27784261354884
2025-05-03 17:00:00,-95.80000000000018,104.35328520600032
2025-05-03 18:00:00,-91.0,73.44012187245505
2025-05-03 19:00:00,-102.30000000000018,-12.265605104632115
2025-05-03 20:00:00,-76.5,-81.82399836627694
2025-05-03 21:00:00,-77.30000000000018,-85.13921669595248
2025-05-03 22:00:00,-57.80000000000018,-62.056285744435186
2025-05-03 23:00:00,-37.30000000000018,1.9792534023870108
2025-05-04 00:00:00,-36.0,-35.28935369138635
2025-05-04 01:00:00,-25.0,-67.86078906619201
2025-05-04 02:00:00,-49.0,-59.52591551351685
2025-05-04 03:00:00,-60.0,-52.378375227142286
2025-05-04 04:00:00,-182.0,-39.013512704185544
2025-05-04 05:00:00,-215.80000000000018,-38.85678155937118
2025-05-04 06:00:00,-173.0,-43.41064455661383
2025-05-04 07:00:00,-133.80000000000018,-122.13218911444099
2025-05-04 08:00:00,-40.0,-136.58165313009349
2025-05-04 09:00:00,-28.300000000000182,-128.69054191495528
2025-05-04 10:00:00,-8.800000000000182,-102.95081376397913
2025-05-04 11:00:00,50.19999999999982,-42.732681938184456
2025-05-04 12:00:00,92.69999999999982,17.428045313711994
2025-05-04 13:00:00,76.19999999999982,-14.223821023209656
2025-05-04 14:00:00,54.19999999999982,15.117401135848066
2025-05-04 15:00:00,-7.800000000000182,33.95551652028827
2025-05-04 16:00:00,-73.80000000000018,26.661757170139055
2025-05-04 17:00:00,-66.30000000000018,34.028449152139935
2025-05-04 18:00:00,-94.0,-15.741787782546979
2025-05-04 19:00:00,-82.30000000000018,-59.511278723251124
2025-05-04 20:00:00,-81.0,-24.043509752712218
2025-05-04 21:00:00,-40.30000000000018,-19.160277064166053
2025-05-04 22:00:00,-34.5,-1.6380756804267913
2025-05-04 23:00:00,-44.80000000000018,-20.515330818082532
2025-05-05 00:00:00,-46.0,-48.8425795176574
2025-05-05 01:00:00,-46.5,-60.472272793949486
2025-05-05 02:00:00,-71.30000000000018,-75.11626645068407
2025-05-05 03:00:00,-67.80000000000018,-59.88197294647818
2025-05-05 04:00:00,-24.0,-41.63379067130113
2025-05-05 05:00:00,-7.300000000000182,-73.67396637347727
2025-05-05 06:00:00,91.0,-57.59001070972957
2025-05-05 07:00:00,126.5,-34.460471110564825
2025-05-05 08:00:00,162.19999999999982,-3.175527762241078
2025-05-05 09:00:00,197.0,64.94457973176182
2025-05-05 10:00:00,173.19999999999982,108.97833450110083
2025-05-05 11:00:00,160.0,137.3926476439016
2025-05-05 12:00:00,163.69999999999982,101.10467495205049
2025-05-05 13:00:00,135.5,64.42852141491475
2025-05-05 14:00:00,86.5,44.36452892163062
2025-05-05 15:00:00,40.19999999999982,78.58576623324683
2025-05-05 16:00:00,-0.3000000000001819,58.671286333332404
2025-05-05 17:00:00,25.199999999999818,46.06117271404107
2025-05-05 18:00:00,66.69999999999982,51.22189226299316
2025-05-05 19:00:00,85.5,16.551584599703677
2025-05-05 20:00:00,60.0,17.544432180547297
2025-05-05 21:00:00,-29.0,61.904143737400794
2025-05-05 22:00:00,-15.5,51.780408759401475
2025-05-05 23:00:00,-13.0,32.29250360944787
2025-05-06 00:00:00,-36.5,-46.89281149889161
2025-05-06 01:00:00,-43.5,-50.17502896639304
2025-05-06 02:00:00,-65.0,-67.39374427436634
2025-05-06 03:00:00,-45.0,-65.79233582413738
2025-05-06 04:00:00,-154.5,-36.569322370455566
2025-05-06 05:00:00,-17.5,-54.73149296062701
2025-05-06 06:00:00,24.0,0.3340960771309973
2025-05-06 07:00:00,51.0,-78.9258359707679
2025-05-06 08:00:00,129.0,-1.034250654977086
2025-05-06 09:00:00,151.5,33.845464754521345
2025-05-06 10:00:00,176.5,64.13319023772581
2025-05-06 11:00:00,124.0,124.19663118913579
2025-05-06 12:00:00,58.5,101.0783660837088
2025-05-06 13:00:00,1.5,121.15760615706671
2025-05-06 14:00:00,57.5,54.91329927395108
2025-05-06 15:00:00,-4.0,-9.223657553702395
2025-05-06 16:00:00,-59.5,-28.28108512208619
2025-05-06 17:00:00,-108.0,61.009739060902376
2025-05-06 18:00:00,-117.5,26.377608396348162
2025-05-06 19:00:00,-131.0,13.234400140132902
2025-05-06 20:00:00,-140.0,-76.15601681226767
2025-05-06 21:00:00,-9.0,-43.45482342104823
2025-05-06 22:00:00,-16.5,-37.33785388609493
2025-05-06 23:00:00,-11.0,-40.846514041130035
2025-05-07 00:00:00,-22.5,-22.435635014366326
2025-05-07 01:00:00,0.5,-53.75313789052558
2025-05-07 02:00:00,-12.0,-50.331162542678435
2025-05-07 03:00:00,9.0,-17.50119652625174
2025-05-07 04:00:00,32.5,-36.98755894916858
2025-05-07 05:00:00,5.5,-30.678551363624088
2025-05-07 06:00:00,45.0,-5.736414583092788
2025-05-07 07:00:00,38.0,6.828872235388712
2025-05-07 08:00:00,55.0,-0.6885021897192587
2025-05-07 09:00:00,17.5,51.91735098447511
2025-05-07 10:00:00,-10.0,53.83049234665644
2025-05-07 11:00:00,-107.0,36.87607016965347
2025-05-07 12:00:00,-119.5,6.493526251551884
2025-05-07 13:00:00,-21.0,-24.261062119523277
2025-05-07 14:00:00,-7.5,-95.60101684579142
2025-05-07 15:00:00,-75.0,-104.61527668167841
2025-05-07 16:00:00,-92.5,17.496996722232637
2025-05-07 17:00:00,-52.0,37.86648105919243
2025-05-07 18:00:00,-40.5,-2.486272337056338
2025-05-07 19:00:00,-42.0,-20.594674109090356
2025-05-07 20:00:00,-23.0,-38.21051562455321
2025-05-07 21:00:00,89.19999999999982,-6.162387549756442
2025-05-07 22:00:00,65.19999999999982,-11.223306269580876
2025-05-07 23:00:00,93.69999999999982,-3.1819364613774264
2025-05-08 00:00:00,105.0,19.607740225045344
2025-05-08 01:00:00,116.69999999999982,38.44235261350019
2025-05-08 02:00:00,79.0,17.043655547963116
2025-05-08 03:00:00,94.19999999999982,42.324756246465206
2025-05-08 04:00:00,98.5,14.200579512904643
2025-05-08 05:00:00,85.0,19.339741247744975
2025-05-08 06:00:00,62.0,9.689138673949603
2025-05-08 07:00:00,31.699999999999818,10.446534690727571
2025-05-08 08:00:00,45.0,58.793187831661434
2025-05-08 09:00:00,-24.5,64.3117712902908
2025-05-08 10:00:00,-63.80000000000018,29.174720258080505
2025-05-08 11:00:00,-29.5,24.51821572046519
2025-05-08 12:00:00,-28.300000000000182,6.246064729571081
2025-05-08 13:00:00,-5.0,-42.59171729192647
2025-05-08 14:00:00,6.0,-18.497248885831517
2025-05-08 15:00:00,41.0,0.07031977005126855
2025-05-08 16:00:00,7.5,23.0172810121621
2025-05-08 17:00:00,2.0,59.42167019022251
2025-05-08 18:00:00,19.199999999999818,46.31923203892264
2025-05-08 19:00:00,50.5,25.103293979401485
2025-05-08 20:00:00,91.69999999999982,0.12031628250268867
2025-05-08 21:00:00,32.5,8.027617056894051
2025-05-08 22:00:00,18.199999999999818,22.10537446598516
2025-05-08 23:00:00,32.69999999999982,52.86168412865803
2025-05-09 00:00:00,9.699999999999818,8.660015563917774
2025-05-09 01:00:00,14.699999999999818,-35.95241466511047
2025-05-09 02:00:00,10.199999999999818,-40.93652841675614
2025-05-09 03:00:00,-5.5,-61.16763271793088
2025-05-09 04:00:00,-94.0,-5.79112490707827
2025-05-09 05:00:00,-138.80000000000018,0.38653935385256233
2025-05-09 06:00:00,-101.30000000000018,9.443562237880224
2025-05-09 07:00:00,-172.80000000000018,-51.82113006932474
2025-05-09 08:00:00,-115.0,-71.9674796097861
2025-05-09 09:00:00,-145.5,-70.40010215906449
2025-05-09 10:00:00,-156.30000000000018,-96.6005572687489
2025-05-09 11:00:00,-186.0,-49.042868493280494
2025-05-09 12:00:00,-216.0,-42.417502797093405
2025-05-09 13:00:00,-186.80000000000018,-106.82850793076058
2025-05-09 14:00:00,-147.30000000000018,-129.6311298512102
2025-05-09 15:00:00,-81.30000000000018,-173.51487401761707
2025-05-09 16:00:00,-36.0,-106.68307720319483
2025-05-09 17:00:00,-33.30000000000018,-15.603099221340592
2025-05-09 18:00:00,28.699999999999818,6.56793866278236
2025-05-09 19:00:00,36.69999999999982,26.182972687294356
2025-05-09 20:00:00,6.0,-37.44315355039622
2025-05-09 21:00:00,8.0,-2.086764538342603
2025-05-09 22:00:00,15.5,-11.043136170583612
2025-05-09 23:00:00,51.5,2.416588676150243
2025-05-10 00:00:00,36.0,-29.047148520247024
2025-05-10 01:00:00,66.5,-35.85102486742169
2025-05-10 02:00:00,70.0,-28.942337758973913
2025-05-10 03:00:00,87.0,11.27480788266989
2025-05-10 04:00:00,51.5,5.109482884046244
2025-05-10 05:00:00,5.5,12.250175798793173
2025-05-10 06:00:00,46.5,-12.126349841628825
2025-05-10 07:00:00,24.0,-15.065931321158729
2025-05-10 08:00:00,36.5,-15.235893831810586
2025-05-10 09:00:00,30.0,21.892359394045528
2025-05-10 10:00:00,26.0,30.370416004129297
2025-05-10 11:00:00,13.0,13.874635202560482
2025-05-10 12:00:00,36.0,32.70573337677199
2025-05-10 13:00:00,93.5,-15.222391588460528
2025-05-10 14:00:00,36.0,10.537369972319283
2025-05-10 15:00:00,17.0,22.824640148162523
2025-05-10 16:00:00,-9.5,66.35395032656125
2025-05-10 17:00:00,56.0,56.09692434678636
2025-05-10 18:00:00,118.0,28.372056039949385
2025-05-10 19:00:00,94.0,35.49768799255265
2025-05-10 20:00:00,110.5,19.362555125020826
2025-05-10 21:00:00,-19.0,65.16295236945912
2025-05-10 22:00:00,-27.5,20.27228429584391
2025-05-10 23:00:00,-8.5,51.706871745577985
2025-05-11 00:00:00,-51.5,-17.276318636904847
2025-05-11 01:00:00,-23.0,-46.25771972547135
2025-05-11 02:00:00,-33.0,-64.2738342102836
2025-05-11 03:00:00,-19.0,-67.16641358797627
2025-05-11 04:00:00,-75.5,-66.18784759730926
2025-05-11 05:00:00,-139.0,-33.03713944443453
2025-05-11 06:00:00,-103.5,-4.132013714480937
2025-05-11 07:00:00,-112.0,-3.708907774043294
2025-05-11 08:00:00,-75.0,-57.05326987245611
2025-05-11 09:00:00,-79.5,-48.37985182165042
2025-05-11 10:00:00,-57.0,-50.51305768477782
2025-05-11 11:00:00,-60.0,-40.58568799281741
2025-05-11 12:00:00,-100.5,-41.561798090332665
2025-05-11 13:00:00,-74.0,-49.70835527206427
2025-05-11 14:00:00,-62.5,-36.97192109461877
2025-05-11 15:00:00,-36.5,-58.80046171138075
2025-05-11 16:00:00,-29.5,-55.06221611024471
2025-05-11 17:00:00,40.5,-14.868102777079159
2025-05-11 18:00:00,67.0,5.6789974433184005
2025-05-11 19:00:00,86.5,23.61819848247159
2025-05-11 20:00:00,76.5,30.10374414547865
2025-05-11 21:00:00,70.5,51.175401100183294
2025-05-11 22:00:00,62.0,41.26332519527001
2025-05-11 23:00:00,55.0,33.21794931061207
2025-05-12 00:00:00,41.5,10.667664424428365
2025-05-12 01:00:00,76.0,7.359964967963224
2025-05-12 02:00:00,28.5,-24.832682645517913
2025-05-12 03:00:00,-8.5,-20.727117210805158
2025-05-12 04:00:00,-64.0,22.208126328687076
2025-05-12 05:00:00,-143.5,24.719478224568373
2025-05-12 06:00:00,-152.0,-23.567806701184235
2025-05-12 07:00:00,-191.5,-61.000103700842374
2025-05-12 08:00:00,-156.0,-164.76567689651228
2025-05-12 09:00:00,-174.0,-67.04166286339238
2025-05-12 10:00:00,-185.5,-86.0849990828978
2025-05-12 11:00:00,-183.5,-70.89171439655385
2025-05-12 12:00:00,-185.0,-107.20129886455648
2025-05-12 13:00:00,-148.0,-129.01218216743064
2025-05-12 14:00:00,-124.5,-135.72552038686084
2025-05-12 15:00:00,-129.5,-141.90496263675027
2025-05-12 16:00:00,-90.0,-65.75127881201598
2025-05-12 17:00:00,19.5,-4.961822784201351
2025-05-12 18:00:00,100.5,-24.478238975785388
2025-05-12 19:00:00,64.5,-9.266509285124911
2025-05-12 20:00:00,34.0,15.062779352966789
2025-05-12 21:00:00,42.69999999999982,64.19009148560392
2025-05-12 22:00:00,42.0,8.659809500354081
2025-05-12 23:00:00,55.69999999999982,-24.39855480241519
2025-05-13 00:00:00,33.19999999999982,-51.10216372855754
2025-05-13 01:00:00,34.19999999999982,-29.039201229867516
2025-05-13 02:00:00,36.0,-29.68676779441261
2025-05-13 03:00:00,-10.0,-7.8688386485759665
2025-05-13 04:00:00,14.699999999999818,-12.632292699239976
2025-05-13 05:00:00,5.699999999999818,-8.183611481199769
2025-05-13 06:00:00,32.19999999999982,-31.485193676715085
2025-05-13 07:00:00,38.69999999999982,-27.725074613904958
2025-05-13 08:00:00,89.19999999999982,-11.838550947816083
2025-05-13 09:00:00,144.0,14.47572019790584
2025-05-13 10:00:00,110.5,43.969811530224064
2025-05-13 11:00:00,81.0,72.25453791573548
2025-05-13 12:00:00,23.699999999999818,103.76728886141768
2025-05-13 13:00:00,20.199999999999818,68.38051203444053
2025-05-13 14:00:00,-13.0,21.779896667084124
2025-05-13 15:00:00,-6.5,-8.352972070657472
2025-05-13 16:00:00,64.69999999999982,1.6669960975947298
2025-05-13 17:00:00,60.0,35.5405834587966
2025-05-13 18:00:00,104.0,36.90662879119097
2025-05-13 19:00:00,38.5,78.24902662731947
2025-05-13 20:00:00,38.5,24.842403259920886
2025-05-13 21:00:00,33.5,34.79351953940238
2025-05-13 22:00:00,21.5,-2.759866554174476
2025-05-13 23:00:00,6.699999999999818,5.201162553115889
2025-05-14 00:00:00,41.0,2.5369496822081246
2025-05-14 01:00:00,27.199999999999818,-19.147082798245407
2025-05-14 02:00:00,-33.0,-56.15097637001152
2025-05-14 03:00:00,-28.800000000000182,-35.57781308881715
2025-05-14 04:00:00,20.0,-0.000978974979430447
2025-05-14 05:00:00,0.6999999999998181,-35.27986158324107
2025-05-14 06:00:00,10.0,18.571251745972514
2025-05-14 07:00:00,6.5,0.41067852294991847
2025-05-14 08:00:00,-78.5,26.417716362219675
2025-05-14 09:00:00,-112.30000000000018,32.26686062116825
2025-05-14 10:00:00,-87.80000000000018,39.21050549629487
2025-05-14 11:00:00,-121.30000000000018,-44.26195894817754
2025-05-14 12:00:00,-79.5,-79.7498604463074
2025-05-14 13:00:00,-77.30000000000018,-34.889081239916095
2025-05-14 14:00:00,-94.30000000000018,-59.46571281661802
2025-05-14 15:00:00,-72.80000000000018,-25.063586662714727
2025-05-14 16:00:00,-40.80000000000018,-20.403169472465684
2025-05-14 17:00:00,-1.300000000000182,-25.414616329465126
2025-05-14 18:00:00,19.5,-19.510390673296577
2025-05-14 19:00:00,-20.5,-19.203901856132354
2025-05-14 20:00:00,-31.0,19.80119325291196
2025-05-14 21:00:00,-42.5,25.580850397872627
2025-05-14 22:00:00,-59.5,-16.853709016541025
2025-05-14 23:00:00,-69.30000000000018,-11.126686339332988
2025-05-15 00:00:00,-47.0,-63.22711026637848
2025-05-15 01:00:00,-60.80000000000018,-78.52589320488647
2025-05-15 02:00:00,-114.0,-103.79084747691343
2025-05-15 03:00:00,-113.0,-79.88187505253171
2025-05-15 04:00:00,24.0,-43.19123328172424
2025-05-15 05:00:00,99.5,-72.68225796899199
2025-05-15 06:00:00,165.5,-56.89689477228707
2025-05-15 07:00:00,74.69999999999982,-7.822445096742598
2025-05-15 08:00:00,112.5,90.26198689262199
