P.DaE.Integrovana_Odchylka_Final_15min_Zn,,
3/5/2026 4:03:00 PM.000,41.497,
3/5/2026 4:06:00 PM.000,65.6634,
3/5/2026 4:09:00 PM.000,39.37350386,
3/5/2026 4:12:00 PM.000,32.59354371,
3/5/2026 4:15:00 PM.000,15.698,
3/5/2026 4:18:00 PM.000,29.554,
3/5/2026 4:21:00 PM.000,29.5052,
3/5/2026 4:24:00 PM.000,40.37426835,
3/5/2026 4:27:00 PM.000,39.82432855,
3/5/2026 4:30:00 PM.000,42.026,
3/5/2026 4:33:00 PM.000,79.462,
3/5/2026 4:36:00 PM.000,23.2988,
3/5/2026 4:39:00 PM.000,11.03312708,
3/5/2026 4:42:00 PM.000,1.893340719,
3/5/2026 4:45:00 PM.000,-64.605,
3/5/2026 4:48:00 PM.000,-38.243,
3/5/2026 4:51:00 PM.000,36.5226,
3/5/2026 4:54:00 PM.000,43.01897747,
3/5/2026 4:57:00 PM.000,27.04440676,
3/5/2026 5:00:00 PM.000,-94.962,
3/5/2026 5:03:00 PM.000,-58.288,
3/5/2026 5:06:00 PM.000,-33.3048,
3/5/2026 5:09:00 PM.000,-37.0083964,
3/5/2026 5:12:00 PM.000,-38.3095054,
3/5/2026 5:15:00 PM.000,-27.392,
3/5/2026 5:18:00 PM.000,48.953,
3/5/2026 5:21:00 PM.000,79.2634,
3/5/2026 5:24:00 PM.000,39.81094015,
3/5/2026 5:27:00 PM.000,30.30986511,
3/5/2026 5:30:00 PM.000,10.766,
3/5/2026 5:33:00 PM.000,10.674,
3/5/2026 5:36:00 PM.000,26.2892,
3/5/2026 5:39:00 PM.000,14.00134524,
3/5/2026 5:42:00 PM.000,0.7262738703,
3/5/2026 5:45:00 PM.000,-3.147,
3/5/2026 5:48:00 PM.000,-21.739,
3/5/2026 5:51:00 PM.000,-23.3446,
3/5/2026 5:54:00 PM.000,-11.6047411,
3/5/2026 5:57:00 PM.000,-9.51201549,
3/5/2026 6:00:00 PM.000,40.396,
3/5/2026 6:03:00 PM.000,61.595,
3/5/2026 6:06:00 PM.000,45.435,
3/5/2026 6:09:00 PM.000,30.78770551,
3/5/2026 6:12:00 PM.000,36.14272672,
3/5/2026 6:15:00 PM.000,-11.053,
3/5/2026 6:18:00 PM.000,-33.588,
3/5/2026 6:21:00 PM.000,-26.8104,
3/5/2026 6:24:00 PM.000,-12.3924034,
3/5/2026 6:27:00 PM.000,-4.65533629,
3/5/2026 6:30:00 PM.000,17.563,
3/5/2026 6:33:00 PM.000,-24.586,
3/5/2026 6:36:00 PM.000,-32.9724,
3/5/2026 6:39:00 PM.000,-14.1753865,
3/5/2026 6:42:00 PM.000,-13.7026684,
3/5/2026 6:45:00 PM.000,12.478,
3/5/2026 6:48:00 PM.000,-2.856,
3/5/2026 6:51:00 PM.000,-6.724,
3/5/2026 6:54:00 PM.000,2.610017518,
3/5/2026 6:57:00 PM.000,-12.134278,
3/5/2026 7:00:00 PM.000,-31.577,
3/5/2026 7:03:00 PM.000,-8.728,
3/5/2026 7:06:00 PM.000,9.3896,
3/5/2026 7:09:00 PM.000,9.938524405,
3/5/2026 7:12:00 PM.000,1.812235529,
3/5/2026 7:15:00 PM.000,23.494,
3/5/2026 7:18:00 PM.000,-4.037,
3/5/2026 7:21:00 PM.000,-15.2554,
3/5/2026 7:24:00 PM.000,-1.53621428,
3/5/2026 7:27:00 PM.000,-7.72091853,
3/5/2026 7:30:00 PM.000,-11.823,
3/5/2026 7:33:00 PM.000,14.206,
3/5/2026 7:36:00 PM.000,0.674,
3/5/2026 7:39:00 PM.000,-22.1744319,
3/5/2026 7:42:00 PM.000,-11.6091962,
3/5/2026 7:45:00 PM.000,11.589,
3/5/2026 7:48:00 PM.000,-19.248,
3/5/2026 7:51:00 PM.000,-2.9848,
3/5/2026 7:54:00 PM.000,6.754648979,
3/5/2026 7:57:00 PM.000,12.74356355,
3/5/2026 8:00:00 PM.000,41.737,
3/5/2026 8:03:00 PM.000,11.948,
3/5/2026 8:06:00 PM.000,0.88,
3/5/2026 8:09:00 PM.000,7.161247688,
3/5/2026 8:12:00 PM.000,15.67873524,
3/5/2026 8:15:00 PM.000,18.966,
3/5/2026 8:18:00 PM.000,-19.224,
3/5/2026 8:21:00 PM.000,-11.2024,
3/5/2026 8:24:00 PM.000,18.26990282,
3/5/2026 8:27:00 PM.000,15.56791355,
3/5/2026 8:30:00 PM.000,70.231,
3/5/2026 8:33:00 PM.000,43.811,
3/5/2026 8:36:00 PM.000,17.6286,
3/5/2026 8:39:00 PM.000,17.7700486,
3/5/2026 8:42:00 PM.000,19.78716971,
3/5/2026 8:45:00 PM.000,-4.961,
3/5/2026 8:48:00 PM.000,-31.715,
3/5/2026 8:51:00 PM.000,-13.9022,
3/5/2026 8:54:00 PM.000,5.623086381,
3/5/2026 8:57:00 PM.000,16.11322238,
3/5/2026 9:00:00 PM.000,132.576,
3/5/2026 9:03:00 PM.000,6.568,
3/5/2026 9:06:00 PM.000,-46.7808,
3/5/2026 9:09:00 PM.000,-35.0320242,
3/5/2026 9:12:00 PM.000,-24.3277795,
3/5/2026 9:15:00 PM.000,-17.434,
3/5/2026 9:18:00 PM.000,-22.728,
3/5/2026 9:21:00 PM.000,-36.5848,
3/5/2026 9:24:00 PM.000,-30.6867529,
3/5/2026 9:27:00 PM.000,-24.8291145,
3/5/2026 9:30:00 PM.000,-0.522,
3/5/2026 9:33:00 PM.000,0.152,
3/5/2026 9:36:00 PM.000,-0.8608,
3/5/2026 9:39:00 PM.000,-1.49941947,
3/5/2026 9:42:00 PM.000,-0.91508126,
3/5/2026 9:45:00 PM.000,-19.818,
3/5/2026 9:48:00 PM.000,-43.563,
3/5/2026 9:51:00 PM.000,-39.3094,
3/5/2026 9:54:00 PM.000,-34.4944694,
3/5/2026 9:57:00 PM.000,-31.3320418,
3/5/2026 10:00:00 PM.000,27.419,
3/5/2026 10:03:00 PM.000,-38.461,
3/5/2026 10:06:00 PM.000,-50.0026,
3/5/2026 10:09:00 PM.000,-43.0398896,
3/5/2026 10:12:00 PM.000,-25.094218,
3/5/2026 10:15:00 PM.000,-21.658,
3/5/2026 10:18:00 PM.000,-42.252,
3/5/2026 10:21:00 PM.000,-42.9864,
3/5/2026 10:24:00 PM.000,-43.9081936,
3/5/2026 10:27:00 PM.000,-46.6328088,
3/5/2026 10:30:00 PM.000,-45.475,
3/5/2026 10:33:00 PM.000,-47.536,
3/5/2026 10:36:00 PM.000,-40.2528,
3/5/2026 10:39:00 PM.000,-27.509595,
3/5/2026 10:42:00 PM.000,-26.4617591,
3/5/2026 10:45:00 PM.000,14.029,
3/5/2026 10:48:00 PM.000,47.692,
3/5/2026 10:51:00 PM.000,45.6992,
3/5/2026 10:54:00 PM.000,-1.94744991,
3/5/2026 10:57:00 PM.000,-33.496088,
3/5/2026 11:00:00 PM.000,-62.921,
3/5/2026 11:03:00 PM.000,-70.144,
3/5/2026 11:06:00 PM.000,-51.8752,
3/5/2026 11:09:00 PM.000,-44.1882317,
3/5/2026 11:12:00 PM.000,-53.0044167,
3/5/2026 11:15:00 PM.000,-45.335,
3/5/2026 11:18:00 PM.000,-76.453,
3/5/2026 11:21:00 PM.000,-78.441,
3/5/2026 11:24:00 PM.000,-53.3640706,
3/5/2026 11:27:00 PM.000,-53.74758,
3/5/2026 11:30:00 PM.000,-38.319,
3/5/2026 11:33:00 PM.000,-31.987,
3/5/2026 11:36:00 PM.000,-39.595,
3/5/2026 11:39:00 PM.000,-34.8720044,
3/5/2026 11:42:00 PM.000,-21.1320965,
3/5/2026 11:45:00 PM.000,25.494,
3/5/2026 11:48:00 PM.000,38.902,
3/5/2026 11:51:00 PM.000,31.0428,
3/5/2026 11:54:00 PM.000,27.51534525,
3/5/2026 11:57:00 PM.000,32.01103765,
3/6/2026 12:00:00 AM.000,26.833,
3/6/2026 12:03:00 AM.000,-34.486,
3/6/2026 12:06:00 AM.000,-50.5844,
3/6/2026 12:09:00 AM.000,-31.2109064,
3/6/2026 12:12:00 AM.000,-19.783202,
3/6/2026 12:15:00 AM.000,14.471,
3/6/2026 12:18:00 AM.000,-2.887,
3/6/2026 12:21:00 AM.000,-18.2574,
3/6/2026 12:24:00 AM.000,-23.8970582,
3/6/2026 12:27:00 AM.000,-17.8648251,
3/6/2026 12:30:00 AM.000,-9.824,
3/6/2026 12:33:00 AM.000,-31.633,
3/6/2026 12:36:00 AM.000,-32.6562,
3/6/2026 12:39:00 AM.000,-32.6752031,
3/6/2026 12:42:00 AM.000,-25.7031404,
3/6/2026 12:45:00 AM.000,-7.528,
3/6/2026 12:48:00 AM.000,1.561,
3/6/2026 12:51:00 AM.000,18.3394,
3/6/2026 12:54:00 AM.000,11.44373586,
3/6/2026 12:57:00 AM.000,-6.74546728,
3/6/2026 1:00:00 AM.000,-24.651,
3/6/2026 1:03:00 AM.000,-8.682,
3/6/2026 1:06:00 AM.000,-24.1556,
3/6/2026 1:09:00 AM.000,-24.9937052,
3/6/2026 1:12:00 AM.000,-11.6474145,
3/6/2026 1:15:00 AM.000,25.694,
3/6/2026 1:18:00 AM.000,-5.765,
3/6/2026 1:21:00 AM.000,-20.9362,
3/6/2026 1:24:00 AM.000,-14.8235448,
3/6/2026 1:27:00 AM.000,-9.91058522,
3/6/2026 1:30:00 AM.000,-19.994,
3/6/2026 1:33:00 AM.000,-45.676,
3/6/2026 1:36:00 AM.000,-44.6304,
3/6/2026 1:39:00 AM.000,-37.2568923,
3/6/2026 1:42:00 AM.000,-36.9887989,
3/6/2026 1:45:00 AM.000,7.313,
3/6/2026 1:48:00 AM.000,12.694,
3/6/2026 1:51:00 AM.000,-11.2668,
3/6/2026 1:54:00 AM.000,-26.5024229,
3/6/2026 1:57:00 AM.000,-18.7071383,
3/6/2026 2:00:00 AM.000,7.161,
3/6/2026 2:03:00 AM.000,-41.644,
3/6/2026 2:06:00 AM.000,-44.1184,
3/6/2026 2:09:00 AM.000,-21.3534299,
3/6/2026 2:12:00 AM.000,-15.4241951,
3/6/2026 2:15:00 AM.000,10.009,
3/6/2026 2:18:00 AM.000,-16.684,
3/6/2026 2:21:00 AM.000,-17.4448,
3/6/2026 2:24:00 AM.000,-8.39809264,
3/6/2026 2:27:00 AM.000,1.076137796,
3/6/2026 2:30:00 AM.000,-1.866,
3/6/2026 2:33:00 AM.000,-19.421,
3/6/2026 2:36:00 AM.000,-25.457,
3/6/2026 2:39:00 AM.000,-13.9774621,
3/6/2026 2:42:00 AM.000,-7.14681782,
3/6/2026 2:45:00 AM.000,12.469,
3/6/2026 2:48:00 AM.000,3.061,
3/6/2026 2:51:00 AM.000,3.0098,
3/6/2026 2:54:00 AM.000,-9.558982,
3/6/2026 2:57:00 AM.000,-17.8701929,
3/6/2026 3:00:00 AM.000,-14.961,
3/6/2026 3:03:00 AM.000,-9.037,
3/6/2026 3:06:00 AM.000,-16.0034,
3/6/2026 3:09:00 AM.000,-22.4405463,
3/6/2026 3:12:00 AM.000,-24.5052751,
3/6/2026 3:15:00 AM.000,-4.312,
3/6/2026 3:18:00 AM.000,-11.233,
3/6/2026 3:21:00 AM.000,-18.9842,
3/6/2026 3:24:00 AM.000,-19.563882,
3/6/2026 3:27:00 AM.000,-12.1694092,
3/6/2026 3:30:00 AM.000,-0.646,
3/6/2026 3:33:00 AM.000,-23.645,
3/6/2026 3:36:00 AM.000,-38.2706,
3/6/2026 3:39:00 AM.000,-36.5930187,
3/6/2026 3:42:00 AM.000,-24.7717275,
3/6/2026 3:45:00 AM.000,-14.89,
3/6/2026 3:48:00 AM.000,-1.226,
3/6/2026 3:51:00 AM.000,-12.7372,
3/6/2026 3:54:00 AM.000,-18.9224689,
3/6/2026 3:57:00 AM.000,-17.6373158,
3/6/2026 4:00:00 AM.000,2.081,
3/6/2026 4:03:00 AM.000,-5.011,
3/6/2026 4:06:00 AM.000,1.0538,
3/6/2026 4:09:00 AM.000,0.7386355319,
3/6/2026 4:12:00 AM.000,-0.713138299,
3/6/2026 4:15:00 AM.000,20.479,
3/6/2026 4:18:00 AM.000,0.569,
3/6/2026 4:21:00 AM.000,7.013,
3/6/2026 4:24:00 AM.000,-3.68480472,
3/6/2026 4:27:00 AM.000,-14.1535297,
3/6/2026 4:30:00 AM.000,-7.637,
3/6/2026 4:33:00 AM.000,17.163,
3/6/2026 4:36:00 AM.000,-7.1826,
3/6/2026 4:39:00 AM.000,-6.57826065,
3/6/2026 4:42:00 AM.000,-4.04685701,
3/6/2026 4:45:00 AM.000,8.127,
3/6/2026 4:48:00 AM.000,6.953,
3/6/2026 4:51:00 AM.000,17.9058,
3/6/2026 4:54:00 AM.000,4.684293422,
3/6/2026 4:57:00 AM.000,2.993914696,
3/6/2026 5:00:00 AM.000,9.112,
3/6/2026 5:03:00 AM.000,35.088,
3/6/2026 5:06:00 AM.000,17.4336,
3/6/2026 5:09:00 AM.000,-2.79616981,
3/6/2026 5:12:00 AM.000,-0.343270527,
3/6/2026 5:15:00 AM.000,0.066,
3/6/2026 5:18:00 AM.000,28.757,
3/6/2026 5:21:00 AM.000,38.3282,
3/6/2026 5:24:00 AM.000,28.99694671,
3/6/2026 5:27:00 AM.000,26.51396909,
3/6/2026 5:30:00 AM.000,31.266,
3/6/2026 5:33:00 AM.000,16.343,
3/6/2026 5:36:00 AM.000,21.559,
3/6/2026 5:39:00 AM.000,7.891066306,
3/6/2026 5:42:00 AM.000,5.659372374,
3/6/2026 5:45:00 AM.000,-2.657,
3/6/2026 5:48:00 AM.000,38.801,
3/6/2026 5:51:00 AM.000,35.1146,
3/6/2026 5:54:00 AM.000,15.7618097,
3/6/2026 5:57:00 AM.000,11.8887162,
3/6/2026 6:00:00 AM.000,-31.514,
3/6/2026 6:03:00 AM.000,7.017,
3/6/2026 6:06:00 AM.000,7.3578,
3/6/2026 6:09:00 AM.000,-27.7874235,
3/6/2026 6:12:00 AM.000,-41.4605135,
3/6/2026 6:15:00 AM.000,-53.767,
3/6/2026 6:18:00 AM.000,-13.768,
3/6/2026 6:21:00 AM.000,-6.1496,
3/6/2026 6:24:00 AM.000,-20.0405969,
3/6/2026 6:27:00 AM.000,-37.2617293,
3/6/2026 6:30:00 AM.000,-95.45,
3/6/2026 6:33:00 AM.000,-32.589,
3/6/2026 6:36:00 AM.000,1.979,
3/6/2026 6:39:00 AM.000,-4.00234751,
3/6/2026 6:42:00 AM.000,3.855585418,
3/6/2026 6:45:00 AM.000,8.27,
3/6/2026 6:48:00 AM.000,2.364,
3/6/2026 6:51:00 AM.000,-4.456,
3/6/2026 6:54:00 AM.000,-13.9090947,
3/6/2026 6:57:00 AM.000,-7.20474654,
3/6/2026 7:00:00 AM.000,-19.717,
3/6/2026 7:03:00 AM.000,-37.874,
3/6/2026 7:06:00 AM.000,-35.2788,
3/6/2026 7:09:00 AM.000,-39.8091464,
3/6/2026 7:12:00 AM.000,-30.9806621,
3/6/2026 7:15:00 AM.000,-24.521,
3/6/2026 7:18:00 AM.000,-50.302,
3/6/2026 7:21:00 AM.000,-33.5964,
3/6/2026 7:24:00 AM.000,-21.9483809,
3/6/2026 7:27:00 AM.000,-29.9577357,
3/6/2026 7:30:00 AM.000,-30.905,
3/6/2026 7:33:00 AM.000,-34.359,
3/6/2026 7:36:00 AM.000,-35.843,
3/6/2026 7:39:00 AM.000,-10.0589275,
3/6/2026 7:42:00 AM.000,-1.6873202,
3/6/2026 7:45:00 AM.000,11.168,
3/6/2026 7:48:00 AM.000,-20.388,
3/6/2026 7:51:00 AM.000,-18.4816,
3/6/2026 7:54:00 AM.000,-15.0608061,
3/6/2026 7:57:00 AM.000,-12.076427,
3/6/2026 8:00:00 AM.000,28.692,
3/6/2026 8:03:00 AM.000,15.365,
3/6/2026 8:06:00 AM.000,7.2018,
3/6/2026 8:09:00 AM.000,8.062983584,
3/6/2026 8:12:00 AM.000,3.782347012,
3/6/2026 8:15:00 AM.000,2.655,
3/6/2026 8:18:00 AM.000,-12.546,
3/6/2026 8:21:00 AM.000,11.5204,
3/6/2026 8:24:00 AM.000,33.36318002,
3/6/2026 8:27:00 AM.000,33.32512252,
3/6/2026 8:30:00 AM.000,27.537,
3/6/2026 8:33:00 AM.000,-20.598,
3/6/2026 8:36:00 AM.000,-5.654,
3/6/2026 8:39:00 AM.000,13.88215978,
3/6/2026 8:42:00 AM.000,17.79127113,
3/6/2026 8:45:00 AM.000,34.96,
3/6/2026 8:48:00 AM.000,13.457,
3/6/2026 8:51:00 AM.000,18.8402,
3/6/2026 8:54:00 AM.000,28.08891258,
3/6/2026 8:57:00 AM.000,48.05208903,
3/6/2026 9:00:00 AM.000,137.808,
3/6/2026 9:03:00 AM.000,21.91,
3/6/2026 9:06:00 AM.000,-57.094,
3/6/2026 9:09:00 AM.000,-43.7592159,
3/6/2026 9:12:00 AM.000,-32.206881,
3/6/2026 9:15:00 AM.000,-6.863,
3/6/2026 9:18:00 AM.000,-49.176,
3/6/2026 9:21:00 AM.000,-70.432,
3/6/2026 9:24:00 AM.000,-45.5633207,
3/6/2026 9:27:00 AM.000,-42.3290185,
3/6/2026 9:30:00 AM.000,-38.954,
3/6/2026 9:33:00 AM.000,-52.688,
3/6/2026 9:36:00 AM.000,-73.2,
3/6/2026 9:39:00 AM.000,-48.7783147,
3/6/2026 9:42:00 AM.000,-37.2688411,
3/6/2026 9:45:00 AM.000,-33.378,
3/6/2026 9:48:00 AM.000,-57.935,
3/6/2026 9:51:00 AM.000,-67.8518,
3/6/2026 9:54:00 AM.000,-54.5979309,
3/6/2026 9:57:00 AM.000,-40.06904,
3/6/2026 10:00:00 AM.000,99.117,
3/6/2026 10:03:00 AM.000,72.984,
3/6/2026 10:06:00 AM.000,27.6592,
3/6/2026 10:09:00 AM.000,37.50275108,
3/6/2026 10:12:00 AM.000,39.42601829,
3/6/2026 10:15:00 AM.000,-13.083,
3/6/2026 10:18:00 AM.000,-51.764,
3/6/2026 10:21:00 AM.000,-75.8784,
3/6/2026 10:24:00 AM.000,-57.3903747,
3/6/2026 10:27:00 AM.000,-51.6705296,
3/6/2026 10:30:00 AM.000,-16.733,
3/6/2026 10:33:00 AM.000,-35.467,
3/6/2026 10:36:00 AM.000,-33.1654,
3/6/2026 10:39:00 AM.000,-23.6183716,
3/6/2026 10:42:00 AM.000,-23.2204815,
3/6/2026 10:45:00 AM.000,-2.154,
3/6/2026 10:48:00 AM.000,-46.265,
3/6/2026 10:51:00 AM.000,-40.0282,
3/6/2026 10:54:00 AM.000,-27.462938,
3/6/2026 10:57:00 AM.000,-20.0816717,
3/6/2026 11:00:00 AM.000,51.098,
3/6/2026 11:03:00 AM.000,-10.888,
3/6/2026 11:06:00 AM.000,-37.1584,
3/6/2026 11:09:00 AM.000,-10.4143544,
3/6/2026 11:12:00 AM.000,-14.9300176,
3/6/2026 11:15:00 AM.000,-23.458,
3/6/2026 11:18:00 AM.000,-56.243,
3/6/2026 11:21:00 AM.000,-60.6662,
3/6/2026 11:24:00 AM.000,-46.4804377,
3/6/2026 11:27:00 AM.000,-34.8054659,
3/6/2026 11:30:00 AM.000,5.77,
3/6/2026 11:33:00 AM.000,-7.757,
3/6/2026 11:36:00 AM.000,-20.5914,
3/6/2026 11:39:00 AM.000,-21.271434,
3/6/2026 11:42:00 AM.000,-14.69775,
3/6/2026 11:45:00 AM.000,-25.639,
3/6/2026 11:48:00 AM.000,-31.561,
3/6/2026 11:51:00 AM.000,-14.9338,
3/6/2026 11:54:00 AM.000,-13.6619119,
3/6/2026 11:57:00 AM.000,-14.8994478,
3/6/2026 12:00:00 PM.000,-5.614,
3/6/2026 12:03:00 PM.000,0.103,
3/6/2026 12:06:00 PM.000,10.5302,
3/6/2026 12:09:00 PM.000,2.547194917,
3/6/2026 12:12:00 PM.000,-6.18816978,
3/6/2026 12:15:00 PM.000,-16.798,
3/6/2026 12:18:00 PM.000,4.233,
3/6/2026 12:21:00 PM.000,16.2514,
3/6/2026 12:24:00 PM.000,18.12329732,
3/6/2026 12:27:00 PM.000,24.57429971,
3/6/2026 12:30:00 PM.000,34.285,
3/6/2026 12:33:00 PM.000,13.502,
3/6/2026 12:36:00 PM.000,-1.3708,
3/6/2026 12:39:00 PM.000,4.749812492,
3/6/2026 12:42:00 PM.000,17.48999567,
3/6/2026 12:45:00 PM.000,7.863,
3/6/2026 12:48:00 PM.000,-2.96,
3/6/2026 12:51:00 PM.000,17.8272,
3/6/2026 12:54:00 PM.000,17.53470992,
3/6/2026 12:57:00 PM.000,24.50606289,
3/6/2026 1:00:00 PM.000,44.079,
3/6/2026 1:03:00 PM.000,24.642,
3/6/2026 1:06:00 PM.000,42.0956,
3/6/2026 1:09:00 PM.000,37.06701746,
3/6/2026 1:12:00 PM.000,22.63813448,
3/6/2026 1:15:00 PM.000,-11.856,
3/6/2026 1:18:00 PM.000,16.89,
3/6/2026 1:21:00 PM.000,23.5532,
3/6/2026 1:24:00 PM.000,22.31042765,
3/6/2026 1:27:00 PM.000,18.22866059,
3/6/2026 1:30:00 PM.000,50.008,
3/6/2026 1:33:00 PM.000,45.157,
3/6/2026 1:36:00 PM.000,20.501,
3/6/2026 1:39:00 PM.000,42.21104109,
3/6/2026 1:42:00 PM.000,48.82490325,
3/6/2026 1:45:00 PM.000,52.954,
3/6/2026 1:48:00 PM.000,35.414,
3/6/2026 1:51:00 PM.000,15.5644,
3/6/2026 1:54:00 PM.000,13.08405573,
3/6/2026 1:57:00 PM.000,11.57208091,
3/6/2026 2:00:00 PM.000,17.66,
3/6/2026 2:03:00 PM.000,-5.561,
3/6/2026 2:06:00 PM.000,-31.3938,
3/6/2026 2:09:00 PM.000,-28.53222,
3/6/2026 2:13:00 PM.000,-29.2148395,
3/6/2026 2:15:00 PM.000,-27.634,
3/6/2026 2:18:00 PM.000,-53.043,
3/6/2026 2:21:00 PM.000,-50.7054,
3/6/2026 2:24:00 PM.000,-55.3467793,
3/6/2026 2:27:00 PM.000,-64.3331227,
3/6/2026 2:30:00 PM.000,-67.523,
3/6/2026 2:33:00 PM.000,-85.105,
3/6/2026 2:36:00 PM.000,-88.8434,
3/6/2026 2:39:00 PM.000,-103.798801,
3/6/2026 2:42:00 PM.000,-106.804831,
3/6/2026 2:45:00 PM.000,-88.803,
3/6/2026 2:49:00 PM.000,-89.2796662,
3/6/2026 2:51:00 PM.000,-68.1688815,
3/6/2026 2:54:00 PM.000,-83.3498465,
3/6/2026 2:57:00 PM.000,-105.559926,
3/6/2026 3:00:00 PM.000,-112.289,
3/6/2026 3:03:00 PM.000,-35.479,
3/6/2026 3:06:00 PM.000,-44.3222,
3/6/2026 3:09:00 PM.000,-66.8619868,
3/6/2026 3:12:00 PM.000,-72.8358909,
3/6/2026 3:15:00 PM.000,-66.426,
3/6/2026 3:18:00 PM.000,-56.162,
3/6/2026 3:21:00 PM.000,-64.59,
3/6/2026 3:24:00 PM.000,-64.6119839,
3/6/2026 3:27:00 PM.000,-65.9141129,
3/6/2026 3:30:00 PM.000,-114.118,
3/6/2026 3:33:00 PM.000,-117.299,
3/6/2026 3:36:00 PM.000,-52.7238,
3/6/2026 3:39:00 PM.000,-61.8492195,
3/6/2026 3:42:00 PM.000,-63.7232488,
3/6/2026 3:45:00 PM.000,-7.063,
3/6/2026 3:48:00 PM.000,13.176,
3/6/2026 3:51:00 PM.000,31.76,
3/6/2026 3:54:00 PM.000,20.66646915,
3/6/2026 3:57:00 PM.000,7.08905467,
3/6/2026 4:00:00 PM.000,-70.914,
3/6/2026 4:03:00 PM.000,0.734,
3/6/2026 4:06:00 PM.000,13.2476,
3/6/2026 4:09:00 PM.000,-14.8485065,
3/6/2026 4:12:00 PM.000,-11.94131,
3/6/2026 4:15:00 PM.000,-6.043,
3/6/2026 4:18:00 PM.000,4.053,
3/6/2026 4:21:00 PM.000,8.4362,
3/6/2026 4:24:00 PM.000,0.6119972328,
3/6/2026 4:27:00 PM.000,-0.746205888,
3/6/2026 4:30:00 PM.000,-17.307,
3/6/2026 4:33:00 PM.000,35.464,
3/6/2026 4:36:00 PM.000,65.6328,
3/6/2026 4:39:00 PM.000,57.66853413,
3/6/2026 4:42:00 PM.000,59.77546566,
3/6/2026 4:45:00 PM.000,28.41,
3/6/2026 4:48:00 PM.000,52.764,
3/6/2026 4:51:00 PM.000,85.216,
3/6/2026 4:54:00 PM.000,58.1199495,
3/6/2026 4:57:00 PM.000,53.2066468,
3/6/2026 5:00:00 PM.000,-5.394,
3/6/2026 5:03:00 PM.000,34.519,
3/6/2026 5:06:00 PM.000,17.1942,
3/6/2026 5:09:00 PM.000,-6.40812526,
3/6/2026 5:12:00 PM.000,-12.3689401,
3/6/2026 5:15:00 PM.000,-17.286,
3/6/2026 5:18:00 PM.000,25.568,
3/6/2026 5:21:00 PM.000,35.0848,
3/6/2026 5:24:00 PM.000,18.43029766,
3/6/2026 5:27:00 PM.000,3.196005228,
3/6/2026 5:30:00 PM.000,-38.058,
3/6/2026 5:33:00 PM.000,14.439,
3/6/2026 5:36:00 PM.000,13.6766,
3/6/2026 5:39:00 PM.000,7.587405416,
3/6/2026 5:42:00 PM.000,-8.36267837,
3/6/2026 5:45:00 PM.000,-19.636,
3/6/2026 5:48:00 PM.000,-12.724,
3/6/2026 5:51:00 PM.000,-8.9384,
3/6/2026 5:54:00 PM.000,-25.4885525,
3/6/2026 5:57:00 PM.000,-26.7676518,
3/6/2026 6:00:00 PM.000,-44.154,
3/6/2026 6:03:00 PM.000,-50.703,
3/6/2026 6:06:00 PM.000,-37.3934,
3/6/2026 6:09:00 PM.000,-33.4044756,
3/6/2026 6:12:00 PM.000,-22.5839633,
3/6/2026 6:15:00 PM.000,-12.579,
3/6/2026 6:18:00 PM.000,-1.084,
3/6/2026 6:21:00 PM.000,-16.6408,
3/6/2026 6:24:00 PM.000,-15.4511869,
3/6/2026 6:27:00 PM.000,-26.5946662,
3/6/2026 6:30:00 PM.000,-50.983,
3/6/2026 6:33:00 PM.000,-42.137,
3/6/2026 6:36:00 PM.000,-46.9314,
3/6/2026 6:39:00 PM.000,-43.7453506,
3/6/2026 6:42:00 PM.000,-45.1595411,
3/6/2026 6:45:00 PM.000,-32.81,
3/6/2026 6:48:00 PM.000,-14.128,
3/6/2026 6:51:00 PM.000,-6.7424,
3/6/2026 6:54:00 PM.000,-3.7490796,
3/6/2026 6:57:00 PM.000,0.3187045347,
3/6/2026 7:00:00 PM.000,6.262,
3/6/2026 7:03:00 PM.000,-20.687,
3/6/2026 7:06:00 PM.000,-37.0262,
3/6/2026 7:09:00 PM.000,-29.3286453,
3/6/2026 7:12:00 PM.000,-22.5283578,
3/6/2026 7:15:00 PM.000,0.204,
3/6/2026 7:18:00 PM.000,-19.644,
3/6/2026 7:21:00 PM.000,-28.7488,
3/6/2026 7:24:00 PM.000,-33.0285584,
3/6/2026 7:27:00 PM.000,-27.0505042,
3/6/2026 7:30:00 PM.000,-13.191,
3/6/2026 7:33:00 PM.000,-15.927,
3/6/2026 7:36:00 PM.000,-20.635,
3/6/2026 7:39:00 PM.000,-15.5746816,
3/6/2026 7:42:00 PM.000,-7.99313676,
3/6/2026 7:45:00 PM.000,-22.436,
3/6/2026 7:48:00 PM.000,-47.866,
3/6/2026 7:51:00 PM.000,-33.0804,
3/6/2026 7:54:00 PM.000,-11.3741691,
3/6/2026 7:57:00 PM.000,-10.9308784,
3/6/2026 8:00:00 PM.000,7.559,
3/6/2026 8:03:00 PM.000,-61.89,
3/6/2026 8:06:00 PM.000,-68.0476,
3/6/2026 8:09:00 PM.000,-47.0074555,
3/6/2026 8:12:00 PM.000,-37.2687151,
3/6/2026 8:15:00 PM.000,18.617,
3/6/2026 8:18:00 PM.000,6.951,
3/6/2026 8:21:00 PM.000,14.9582,
3/6/2026 8:24:00 PM.000,20.21772582,
