PUB_3M.REAL_SYSTEM_LOAD,,
1/14/2026 7:20:40 PM.000,4158,
1/14/2026 7:21:20 PM.000,4150,
1/14/2026 7:21:41 PM.000,4150,
1/14/2026 7:22:20 PM.000,4150,
1/14/2026 7:22:41 PM.000,4150,
1/14/2026 7:23:20 PM.000,4150,
1/14/2026 7:23:41 PM.000,4150,
1/14/2026 7:24:21 PM.000,4202,
1/14/2026 7:24:41 PM.000,4202,
1/14/2026 7:25:20 PM.000,4202,
1/14/2026 7:25:41 PM.000,4202,
1/14/2026 7:26:20 PM.000,4202,
1/14/2026 7:26:41 PM.000,4202,
1/14/2026 7:27:20 PM.000,4181,
1/14/2026 7:27:41 PM.000,4181,
1/14/2026 7:28:21 PM.000,4181,
1/14/2026 7:28:40 PM.000,4181,
1/14/2026 7:29:20 PM.000,4181,
1/14/2026 7:29:41 PM.000,4181,
1/14/2026 7:30:21 PM.000,4131,
1/14/2026 7:30:41 PM.000,4131,
1/14/2026 7:31:20 PM.000,4131,
1/14/2026 7:31:40 PM.000,4131,
1/14/2026 7:32:21 PM.000,4131,
1/14/2026 7:32:41 PM.000,4131,
1/14/2026 7:33:21 PM.000,4223,
1/14/2026 7:33:41 PM.000,4223,
1/14/2026 7:34:21 PM.000,4223,
1/14/2026 7:34:40 PM.000,4223,
1/14/2026 7:35:20 PM.000,4223,
1/14/2026 7:35:41 PM.000,4223,
1/14/2026 7:36:21 PM.000,4139,
1/14/2026 7:36:41 PM.000,4139,
1/14/2026 7:37:20 PM.000,4139,
1/14/2026 7:37:41 PM.000,4139,
1/14/2026 7:38:20 PM.000,4139,
1/14/2026 7:38:40 PM.000,4139,
1/14/2026 7:39:21 PM.000,4184,
1/14/2026 7:39:41 PM.000,4184,
1/14/2026 7:40:20 PM.000,4184,
1/14/2026 7:40:41 PM.000,4184,
1/14/2026 7:41:21 PM.000,4184,
1/14/2026 7:41:40 PM.000,4184,
1/14/2026 7:42:21 PM.000,4176,
1/14/2026 7:42:40 PM.000,4176,
1/14/2026 7:43:21 PM.000,4176,
1/14/2026 7:43:41 PM.000,4176,
1/14/2026 7:44:20 PM.000,4176,
1/14/2026 7:44:41 PM.000,4176,
1/14/2026 7:45:21 PM.000,4187,
1/14/2026 7:45:41 PM.000,4187,
1/14/2026 7:46:20 PM.000,4187,
1/14/2026 7:46:40 PM.000,4187,
1/14/2026 7:47:21 PM.000,4187,
1/14/2026 7:47:41 PM.000,4187,
1/14/2026 7:48:20 PM.000,4152,
1/14/2026 7:48:41 PM.000,4152,
1/14/2026 7:49:21 PM.000,4152,
1/14/2026 7:49:41 PM.000,4152,
1/14/2026 7:50:21 PM.000,4152,
1/14/2026 7:50:40 PM.000,4152,
1/14/2026 7:51:20 PM.000,4158,
1/14/2026 7:51:41 PM.000,4158,
1/14/2026 7:52:20 PM.000,4158,
1/14/2026 7:52:41 PM.000,4158,
1/14/2026 7:53:21 PM.000,4158,
1/14/2026 7:53:40 PM.000,4158,
1/14/2026 7:54:20 PM.000,4140,
1/14/2026 7:54:41 PM.000,4140,
1/14/2026 7:55:21 PM.000,4140,
1/14/2026 7:55:40 PM.000,4140,
1/14/2026 7:56:21 PM.000,4140,
1/14/2026 7:56:41 PM.000,4140,
1/14/2026 7:57:21 PM.000,4095,
1/14/2026 7:57:41 PM.000,4095,
1/14/2026 7:58:20 PM.000,4095,
1/14/2026 7:58:41 PM.000,4095,
1/14/2026 7:59:21 PM.000,4095,
1/14/2026 7:59:40 PM.000,4095,
1/14/2026 8:00:21 PM.000,4131,
1/14/2026 8:00:41 PM.000,4131,
1/14/2026 8:01:21 PM.000,4131,
1/14/2026 8:01:40 PM.000,4131,
1/14/2026 8:02:20 PM.000,4131,
1/14/2026 8:02:41 PM.000,4131,
1/14/2026 8:03:21 PM.000,4176,
1/14/2026 8:03:40 PM.000,4176,
1/14/2026 8:04:21 PM.000,4176,
1/14/2026 8:04:41 PM.000,4176,
1/14/2026 8:05:20 PM.000,4176,
1/14/2026 8:05:41 PM.000,4176,
1/14/2026 8:06:21 PM.000,4148,
1/14/2026 8:06:41 PM.000,4148,
1/14/2026 8:07:21 PM.000,4148,
1/14/2026 8:07:40 PM.000,4148,
1/14/2026 8:08:21 PM.000,4148,
1/14/2026 8:08:40 PM.000,4148,
1/14/2026 8:09:20 PM.000,4163,
1/14/2026 8:09:41 PM.000,4163,
1/14/2026 8:10:20 PM.000,4163,
1/14/2026 8:10:41 PM.000,4163,
1/14/2026 8:11:21 PM.000,4163,
1/14/2026 8:11:40 PM.000,4163,
1/14/2026 8:12:21 PM.000,4130,
1/14/2026 8:12:41 PM.000,4130,
1/14/2026 8:13:20 PM.000,4130,
1/14/2026 8:13:41 PM.000,4130,
1/14/2026 8:14:21 PM.000,4130,
1/14/2026 8:14:40 PM.000,4130,
1/14/2026 8:15:20 PM.000,4139,
1/14/2026 8:15:41 PM.000,4139,
1/14/2026 8:16:21 PM.000,4139,
1/14/2026 8:16:41 PM.000,4139,
1/14/2026 8:17:20 PM.000,4139,
1/14/2026 8:17:40 PM.000,4139,
1/14/2026 8:18:21 PM.000,4129,
1/14/2026 8:18:41 PM.000,4129,
1/14/2026 8:19:21 PM.000,4129,
1/14/2026 8:19:41 PM.000,4129,
1/14/2026 8:20:20 PM.000,4129,
1/14/2026 8:20:40 PM.000,4129,
1/14/2026 8:21:21 PM.000,4071,
1/14/2026 8:21:40 PM.000,4071,
1/14/2026 8:22:21 PM.000,4071,
1/14/2026 8:22:40 PM.000,4071,
1/14/2026 8:23:21 PM.000,4071,
1/14/2026 8:23:41 PM.000,4071,
1/14/2026 8:24:20 PM.000,4058,
1/14/2026 8:24:41 PM.000,4058,
1/14/2026 8:25:20 PM.000,4058,
1/14/2026 8:25:40 PM.000,4058,
1/14/2026 8:26:21 PM.000,4058,
1/14/2026 8:26:41 PM.000,4058,
1/14/2026 8:27:21 PM.000,4078,
1/14/2026 8:27:40 PM.000,4078,
1/14/2026 8:28:21 PM.000,4078,
1/14/2026 8:28:41 PM.000,4078,
1/14/2026 8:29:21 PM.000,4078,
1/14/2026 8:29:41 PM.000,4078,
1/14/2026 8:30:20 PM.000,4112,
1/14/2026 8:30:41 PM.000,4112,
1/14/2026 8:31:20 PM.000,4112,
1/14/2026 8:31:41 PM.000,4112,
1/14/2026 8:32:21 PM.000,4112,
1/14/2026 8:32:41 PM.000,4112,
1/14/2026 8:33:21 PM.000,4021,
1/14/2026 8:33:40 PM.000,4021,
1/14/2026 8:34:20 PM.000,4021,
1/14/2026 8:34:41 PM.000,4021,
1/14/2026 8:35:21 PM.000,4021,
1/14/2026 8:35:40 PM.000,4021,
1/14/2026 8:36:21 PM.000,4013,
1/14/2026 8:36:41 PM.000,4013,
1/14/2026 8:37:21 PM.000,4013,
1/14/2026 8:37:40 PM.000,4013,
1/14/2026 8:38:21 PM.000,4013,
1/14/2026 8:38:41 PM.000,4013,
1/14/2026 8:39:20 PM.000,3988,
1/14/2026 8:39:40 PM.000,3988,
1/14/2026 8:40:21 PM.000,3988,
1/14/2026 8:40:40 PM.000,3988,
1/14/2026 8:41:21 PM.000,3988,
1/14/2026 8:41:41 PM.000,3988,
1/14/2026 8:42:21 PM.000,3990,
1/14/2026 8:42:41 PM.000,3990,
1/14/2026 8:43:21 PM.000,3990,
1/14/2026 8:43:40 PM.000,3990,
1/14/2026 8:44:21 PM.000,3990,
1/14/2026 8:44:41 PM.000,3990,
1/14/2026 8:45:21 PM.000,4017,
1/14/2026 8:45:40 PM.000,4017,
1/14/2026 8:46:21 PM.000,4017,
1/14/2026 8:46:41 PM.000,4017,
1/14/2026 8:47:20 PM.000,4017,
1/14/2026 8:47:40 PM.000,4017,
1/14/2026 8:48:21 PM.000,4030,
1/14/2026 8:48:41 PM.000,4030,
1/14/2026 8:49:20 PM.000,4030,
1/14/2026 8:49:41 PM.000,4030,
1/14/2026 8:50:21 PM.000,4030,
1/14/2026 8:50:41 PM.000,4030,
1/14/2026 8:51:20 PM.000,3903,
1/14/2026 8:51:41 PM.000,3903,
1/14/2026 8:52:21 PM.000,3903,
1/14/2026 8:52:40 PM.000,3903,
1/14/2026 8:53:21 PM.000,3903,
1/14/2026 8:53:41 PM.000,3903,
1/14/2026 8:54:20 PM.000,3916,
1/14/2026 8:54:41 PM.000,3916,
1/14/2026 8:55:21 PM.000,3916,
1/14/2026 8:55:41 PM.000,3916,
1/14/2026 8:56:20 PM.000,3916,
1/14/2026 8:56:40 PM.000,3916,
1/14/2026 8:57:21 PM.000,3911,
1/14/2026 8:57:41 PM.000,3911,
1/14/2026 8:58:21 PM.000,3911,
1/14/2026 8:58:41 PM.000,3911,
1/14/2026 8:59:20 PM.000,3911,
1/14/2026 8:59:41 PM.000,3911,
1/14/2026 9:00:21 PM.000,3904,
1/14/2026 9:00:40 PM.000,3904,
1/14/2026 9:01:21 PM.000,3904,
1/14/2026 9:01:41 PM.000,3904,
1/14/2026 9:02:21 PM.000,3904,
1/14/2026 9:02:40 PM.000,3904,
1/14/2026 9:03:20 PM.000,3896,
1/14/2026 9:03:41 PM.000,3896,
1/14/2026 9:04:21 PM.000,3896,
1/14/2026 9:04:40 PM.000,3896,
1/14/2026 9:05:20 PM.000,3896,
1/14/2026 9:05:41 PM.000,3896,
1/14/2026 9:06:21 PM.000,3927,
1/14/2026 9:06:41 PM.000,3927,
1/14/2026 9:07:20 PM.000,3927,
1/14/2026 9:07:41 PM.000,3927,
1/14/2026 9:08:21 PM.000,3927,
1/14/2026 9:08:41 PM.000,3927,
1/14/2026 9:09:20 PM.000,3861,
1/14/2026 9:09:41 PM.000,3861,
1/14/2026 9:10:21 PM.000,3861,
1/14/2026 9:10:40 PM.000,3861,
1/14/2026 9:11:20 PM.000,3861,
1/14/2026 9:11:41 PM.000,3861,
1/14/2026 9:12:20 PM.000,3919,
1/14/2026 9:12:40 PM.000,3919,
1/14/2026 9:13:21 PM.000,3919,
1/14/2026 9:13:41 PM.000,3919,
1/14/2026 9:14:21 PM.000,3919,
1/14/2026 9:14:40 PM.000,3919,
1/14/2026 9:15:21 PM.000,3851,
1/14/2026 9:15:40 PM.000,3851,
1/14/2026 9:16:20 PM.000,3851,
1/14/2026 9:16:41 PM.000,3851,
1/14/2026 9:17:21 PM.000,3851,
1/14/2026 9:17:40 PM.000,3851,
1/14/2026 9:18:21 PM.000,3828,
1/14/2026 9:18:41 PM.000,3828,
1/14/2026 9:19:20 PM.000,3828,
1/14/2026 9:19:41 PM.000,3828,
1/14/2026 9:20:21 PM.000,3828,
1/14/2026 9:20:41 PM.000,3828,
1/14/2026 9:21:21 PM.000,3825,
1/14/2026 9:21:41 PM.000,3825,
1/14/2026 9:22:20 PM.000,3825,
1/14/2026 9:22:41 PM.000,3825,
1/14/2026 9:23:21 PM.000,3825,
1/14/2026 9:23:40 PM.000,3825,
1/14/2026 9:24:20 PM.000,3800,
1/14/2026 9:24:41 PM.000,3800,
1/14/2026 9:25:20 PM.000,3800,
1/14/2026 9:25:41 PM.000,3800,
1/14/2026 9:26:20 PM.000,3800,
1/14/2026 9:26:40 PM.000,3800,
1/14/2026 9:27:21 PM.000,3777,
1/14/2026 9:27:40 PM.000,3777,
1/14/2026 9:28:20 PM.000,3777,
1/14/2026 9:28:41 PM.000,3777,
1/14/2026 9:29:20 PM.000,3777,
1/14/2026 9:29:41 PM.000,3777,
1/14/2026 9:30:20 PM.000,3772,
1/14/2026 9:30:41 PM.000,3772,
1/14/2026 9:31:21 PM.000,3772,
1/14/2026 9:31:40 PM.000,3772,
1/14/2026 9:32:20 PM.000,3772,
1/14/2026 9:32:41 PM.000,3772,
1/14/2026 9:33:21 PM.000,3846,
1/14/2026 9:33:41 PM.000,3846,
1/14/2026 9:34:21 PM.000,3846,
1/14/2026 9:34:41 PM.000,3846,
1/14/2026 9:35:21 PM.000,3846,
1/14/2026 9:35:40 PM.000,3846,
1/14/2026 9:36:21 PM.000,3790,
1/14/2026 9:36:41 PM.000,3790,
1/14/2026 9:37:21 PM.000,3790,
1/14/2026 9:37:41 PM.000,3790,
1/14/2026 9:38:20 PM.000,3790,
1/14/2026 9:38:40 PM.000,3790,
1/14/2026 9:39:21 PM.000,3823,
1/14/2026 9:39:40 PM.000,3823,
1/14/2026 9:40:20 PM.000,3823,
1/14/2026 9:40:41 PM.000,3823,
1/14/2026 9:41:21 PM.000,3823,
1/14/2026 9:41:40 PM.000,3823,
1/14/2026 9:42:21 PM.000,3764,
1/14/2026 9:42:41 PM.000,3764,
1/14/2026 9:43:20 PM.000,3764,
1/14/2026 9:43:41 PM.000,3764,
1/14/2026 9:44:21 PM.000,3764,
1/14/2026 9:44:41 PM.000,3764,
1/14/2026 9:45:20 PM.000,3749,
1/14/2026 9:45:40 PM.000,3749,
1/14/2026 9:46:21 PM.000,3749,
1/14/2026 9:46:41 PM.000,3749,
1/14/2026 9:47:21 PM.000,3749,
1/14/2026 9:47:40 PM.000,3749,
1/14/2026 9:48:21 PM.000,3703,
1/14/2026 9:48:41 PM.000,3703,
1/14/2026 9:49:21 PM.000,3703,
1/14/2026 9:49:41 PM.000,3703,
1/14/2026 9:50:20 PM.000,3703,
1/14/2026 9:50:41 PM.000,3703,
1/14/2026 9:51:21 PM.000,3730,
1/14/2026 9:51:40 PM.000,3730,
1/14/2026 9:52:21 PM.000,3730,
1/14/2026 9:52:41 PM.000,3730,
1/14/2026 9:53:21 PM.000,3730,
1/14/2026 9:53:41 PM.000,3730,
1/14/2026 9:54:21 PM.000,3742,
1/14/2026 9:54:40 PM.000,3742,
1/14/2026 9:55:21 PM.000,3742,
1/14/2026 9:55:40 PM.000,3742,
1/14/2026 9:56:20 PM.000,3742,
1/14/2026 9:56:41 PM.000,3742,
1/14/2026 9:57:21 PM.000,3669,
1/14/2026 9:57:41 PM.000,3669,
1/14/2026 9:58:21 PM.000,3669,
1/14/2026 9:58:40 PM.000,3669,
1/14/2026 9:59:20 PM.000,3669,
1/14/2026 9:59:41 PM.000,3669,
1/14/2026 10:00:21 PM.000,3654,
1/14/2026 10:00:40 PM.000,3654,
1/14/2026 10:01:21 PM.000,3654,
1/14/2026 10:01:40 PM.000,3654,
1/14/2026 10:02:21 PM.000,3654,
1/14/2026 10:02:41 PM.000,3654,
1/14/2026 10:03:21 PM.000,3606,
1/14/2026 10:03:40 PM.000,3606,
1/14/2026 10:04:21 PM.000,3606,
1/14/2026 10:04:41 PM.000,3606,
1/14/2026 10:05:21 PM.000,3606,
1/14/2026 10:05:40 PM.000,3606,
1/14/2026 10:06:20 PM.000,3648,
1/14/2026 10:06:41 PM.000,3648,
1/14/2026 10:07:21 PM.000,3648,
1/14/2026 10:07:40 PM.000,3648,
1/14/2026 10:08:21 PM.000,3648,
1/14/2026 10:08:41 PM.000,3648,
1/14/2026 10:09:21 PM.000,3669,
1/14/2026 10:09:41 PM.000,3669,
1/14/2026 10:10:21 PM.000,3669,
1/14/2026 10:10:41 PM.000,3669,
1/14/2026 10:11:21 PM.000,3669,
1/14/2026 10:11:40 PM.000,3669,
1/14/2026 10:12:21 PM.000,3621,
1/14/2026 10:12:41 PM.000,3621,
1/14/2026 10:13:21 PM.000,3621,
1/14/2026 10:13:41 PM.000,3621,
1/14/2026 10:14:21 PM.000,3621,
1/14/2026 10:14:41 PM.000,3621,
1/14/2026 10:15:21 PM.000,3638,
1/14/2026 10:15:41 PM.000,3638,
1/14/2026 10:16:21 PM.000,3638,
1/14/2026 10:16:40 PM.000,3638,
1/14/2026 10:17:21 PM.000,3638,
1/14/2026 10:17:41 PM.000,3638,
1/14/2026 10:18:21 PM.000,3622,
1/14/2026 10:18:41 PM.000,3622,
1/14/2026 10:19:20 PM.000,3622,
1/14/2026 10:19:41 PM.000,3622,
1/14/2026 10:20:21 PM.000,3622,
1/14/2026 10:20:40 PM.000,3622,
1/14/2026 10:21:20 PM.000,3604,
1/14/2026 10:21:41 PM.000,3604,
1/14/2026 10:22:21 PM.000,3604,
1/14/2026 10:22:41 PM.000,3604,
1/14/2026 10:23:21 PM.000,3604,
1/14/2026 10:23:40 PM.000,3604,
1/14/2026 10:24:20 PM.000,3574,
1/14/2026 10:24:41 PM.000,3574,
1/14/2026 10:25:20 PM.000,3574,
1/14/2026 10:25:40 PM.000,3574,
1/14/2026 10:26:21 PM.000,3574,
1/14/2026 10:26:41 PM.000,3574,
1/14/2026 10:27:21 PM.000,3570,
1/14/2026 10:27:40 PM.000,3570,
1/14/2026 10:28:21 PM.000,3570,
1/14/2026 10:28:41 PM.000,3570,
1/14/2026 10:29:21 PM.000,3570,
1/14/2026 10:29:41 PM.000,3570,
1/14/2026 10:30:20 PM.000,3530,
1/14/2026 10:30:40 PM.000,3530,
1/14/2026 10:31:21 PM.000,3530,
1/14/2026 10:31:41 PM.000,3530,
1/14/2026 10:32:20 PM.000,3530,
1/14/2026 10:32:41 PM.000,3530,
1/14/2026 10:33:21 PM.000,3564,
1/14/2026 10:33:41 PM.000,3564,
1/14/2026 10:34:20 PM.000,3564,
1/14/2026 10:34:40 PM.000,3564,
1/14/2026 10:35:21 PM.000,3564,
1/14/2026 10:35:40 PM.000,3564,
1/14/2026 10:36:20 PM.000,3573,
1/14/2026 10:36:41 PM.000,3573,
1/14/2026 10:37:21 PM.000,3573,
1/14/2026 10:37:41 PM.000,3573,
1/14/2026 10:38:20 PM.000,3573,
1/14/2026 10:38:41 PM.000,3573,
1/14/2026 10:39:21 PM.000,3494,
1/14/2026 10:39:40 PM.000,3494,
1/14/2026 10:40:21 PM.000,3494,
1/14/2026 10:40:41 PM.000,3494,
1/14/2026 10:41:21 PM.000,3494,
1/14/2026 10:41:40 PM.000,3494,
1/14/2026 10:42:21 PM.000,3526,
1/14/2026 10:42:40 PM.000,3526,
1/14/2026 10:43:21 PM.000,3526,
1/14/2026 10:43:41 PM.000,3526,
1/14/2026 10:44:21 PM.000,3526,
1/14/2026 10:44:40 PM.000,3526,
1/14/2026 10:45:20 PM.000,3514,
1/14/2026 10:45:40 PM.000,3514,
1/14/2026 10:46:21 PM.000,3514,
1/14/2026 10:46:41 PM.000,3514,
1/14/2026 10:47:21 PM.000,3514,
1/14/2026 10:47:41 PM.000,3514,
1/14/2026 10:48:21 PM.000,3530,
1/14/2026 10:48:41 PM.000,3530,
1/14/2026 10:49:20 PM.000,3530,
1/14/2026 10:49:41 PM.000,3530,
1/14/2026 10:50:21 PM.000,3530,
1/14/2026 10:50:40 PM.000,3530,
1/14/2026 10:51:21 PM.000,3465,
1/14/2026 10:51:41 PM.000,3465,
1/14/2026 10:52:20 PM.000,3465,
1/14/2026 10:52:41 PM.000,3465,
1/14/2026 10:53:21 PM.000,3465,
1/14/2026 10:53:41 PM.000,3465,
1/14/2026 10:54:20 PM.000,3540,
1/14/2026 10:54:40 PM.000,3540,
1/14/2026 10:55:21 PM.000,3540,
1/14/2026 10:55:40 PM.000,3540,
1/14/2026 10:56:21 PM.000,3540,
1/14/2026 10:56:41 PM.000,3540,
1/14/2026 10:57:21 PM.000,3465,
1/14/2026 10:57:41 PM.000,3465,
1/14/2026 10:58:21 PM.000,3465,
1/14/2026 10:58:41 PM.000,3465,
1/14/2026 10:59:20 PM.000,3465,
1/14/2026 10:59:41 PM.000,3465,
1/14/2026 11:00:20 PM.000,3439,
1/14/2026 11:00:40 PM.000,3439,
1/14/2026 11:01:21 PM.000,3439,
1/14/2026 11:01:41 PM.000,3439,
1/14/2026 11:02:22 PM.000,3439,
1/14/2026 11:02:41 PM.000,3439,
1/14/2026 11:03:22 PM.000,3428,
1/14/2026 11:03:41 PM.000,3428,
1/14/2026 11:04:22 PM.000,3428,
1/14/2026 11:04:41 PM.000,3428,
1/14/2026 11:05:20 PM.000,3428,
1/14/2026 11:05:41 PM.000,3428,
1/14/2026 11:06:21 PM.000,3410,
1/14/2026 11:06:40 PM.000,3410,
1/14/2026 11:07:23 PM.000,3410,
1/14/2026 11:07:41 PM.000,3410,
1/14/2026 11:08:20 PM.000,3410,
1/14/2026 11:08:41 PM.000,3410,
1/14/2026 11:09:21 PM.000,3426,
1/14/2026 11:09:41 PM.000,3426,
1/14/2026 11:10:22 PM.000,3426,
1/14/2026 11:10:42 PM.000,3426,
1/14/2026 11:11:22 PM.000,3426,
1/14/2026 11:11:40 PM.000,3426,
1/14/2026 11:12:22 PM.000,3383,
1/14/2026 11:12:41 PM.000,3383,
1/14/2026 11:13:22 PM.000,3383,
1/14/2026 11:13:41 PM.000,3383,
1/14/2026 11:14:22 PM.000,3383,
1/14/2026 11:14:41 PM.000,3383,
1/14/2026 11:15:25 PM.000,3407,
1/14/2026 11:15:41 PM.000,3407,
1/14/2026 11:16:22 PM.000,3407,
1/14/2026 11:16:41 PM.000,3407,
1/14/2026 11:17:23 PM.000,3407,
1/14/2026 11:17:41 PM.000,3407,
1/14/2026 11:18:22 PM.000,3417,
1/14/2026 11:18:40 PM.000,3417,
1/14/2026 11:19:23 PM.000,3417,
1/14/2026 11:19:41 PM.000,3417,
1/14/2026 11:20:20 PM.000,3417,
1/14/2026 11:20:41 PM.000,3417,
1/14/2026 11:21:21 PM.000,3333,
1/14/2026 11:21:41 PM.000,3333,
1/14/2026 11:22:20 PM.000,3333,
1/14/2026 11:22:41 PM.000,3333,
1/14/2026 11:23:21 PM.000,3333,
1/14/2026 11:23:40 PM.000,3333,
1/14/2026 11:24:21 PM.000,3367,
1/14/2026 11:24:41 PM.000,3367,
1/14/2026 11:25:21 PM.000,3367,
1/14/2026 11:25:41 PM.000,3367,
1/14/2026 11:26:21 PM.000,3367,
1/14/2026 11:26:41 PM.000,3367,
1/14/2026 11:27:20 PM.000,3368,
1/14/2026 11:27:41 PM.000,3368,
1/14/2026 11:28:20 PM.000,3368,
1/14/2026 11:28:41 PM.000,3368,
1/14/2026 11:29:21 PM.000,3368,
1/14/2026 11:29:40 PM.000,3368,
1/14/2026 11:30:20 PM.000,3354,
1/14/2026 11:30:41 PM.000,3354,
1/14/2026 11:31:20 PM.000,3354,
1/14/2026 11:31:41 PM.000,3354,
1/14/2026 11:32:21 PM.000,3354,
1/14/2026 11:32:40 PM.000,3354,
1/14/2026 11:33:21 PM.000,3334,
1/14/2026 11:33:41 PM.000,3334,
1/14/2026 11:34:20 PM.000,3334,
1/14/2026 11:34:40 PM.000,3334,
1/14/2026 11:35:21 PM.000,3334,
1/14/2026 11:35:40 PM.000,3334,
1/14/2026 11:36:21 PM.000,3402,
1/14/2026 11:36:41 PM.000,3402,
1/14/2026 11:37:20 PM.000,3402,
1/14/2026 11:37:41 PM.000,3402,
1/14/2026 11:38:21 PM.000,3402,
1/14/2026 11:38:41 PM.000,3402,
1/14/2026 11:39:21 PM.000,3383,
1/14/2026 11:39:40 PM.000,3383,
1/14/2026 11:40:21 PM.000,3383,
1/14/2026 11:40:40 PM.000,3383,
1/14/2026 11:41:20 PM.000,3383,
1/14/2026 11:41:41 PM.000,3383,
1/14/2026 11:42:21 PM.000,3352,
1/14/2026 11:42:40 PM.000,3352,
1/14/2026 11:43:21 PM.000,3352,
1/14/2026 11:43:40 PM.000,3352,
1/14/2026 11:44:21 PM.000,3352,
1/14/2026 11:44:40 PM.000,3352,
1/14/2026 11:45:20 PM.000,3384,
1/14/2026 11:45:40 PM.000,3384,
1/14/2026 11:46:21 PM.000,3384,
1/14/2026 11:46:40 PM.000,3384,
1/14/2026 11:47:21 PM.000,3384,
1/14/2026 11:47:40 PM.000,3384,
1/14/2026 11:48:21 PM.000,3376,
1/14/2026 11:48:40 PM.000,3376,
1/14/2026 11:49:21 PM.000,3376,
1/14/2026 11:49:41 PM.000,3376,
1/14/2026 11:50:20 PM.000,3376,
1/14/2026 11:50:41 PM.000,3376,
1/14/2026 11:51:21 PM.000,3394,
1/14/2026 11:51:40 PM.000,3394,
1/14/2026 11:52:21 PM.000,3394,
1/14/2026 11:52:41 PM.000,3394,
1/14/2026 11:53:20 PM.000,3394,
1/14/2026 11:53:41 PM.000,3394,
1/14/2026 11:54:21 PM.000,3362,
1/14/2026 11:54:40 PM.000,3362,
1/14/2026 11:55:20 PM.000,3362,
1/14/2026 11:55:40 PM.000,3362,
1/14/2026 11:56:21 PM.000,3362,
1/14/2026 11:56:41 PM.000,3362,
1/14/2026 11:57:21 PM.000,3397,
1/14/2026 11:57:41 PM.000,3397,
1/14/2026 11:58:21 PM.000,3397,
1/14/2026 11:58:41 PM.000,3397,
1/14/2026 11:59:20 PM.000,3397,
1/14/2026 11:59:41 PM.000,3397,
1/15/2026 12:00:20 AM.000,3326,
1/15/2026 12:00:40 AM.000,3326,
1/15/2026 12:01:21 AM.000,3326,
1/15/2026 12:01:41 AM.000,3326,
1/15/2026 12:02:20 AM.000,3326,
1/15/2026 12:02:41 AM.000,3326,
1/15/2026 12:03:21 AM.000,3320,
1/15/2026 12:03:40 AM.000,3320,
1/15/2026 12:04:21 AM.000,3320,
1/15/2026 12:04:40 AM.000,3320,
1/15/2026 12:05:20 AM.000,3320,
1/15/2026 12:05:41 AM.000,3320,
1/15/2026 12:06:21 AM.000,3304,
1/15/2026 12:06:40 AM.000,3304,
1/15/2026 12:07:21 AM.000,3304,
1/15/2026 12:07:41 AM.000,3304,
1/15/2026 12:08:20 AM.000,3304,
1/15/2026 12:08:40 AM.000,3304,
1/15/2026 12:09:21 AM.000,3304,
1/15/2026 12:09:41 AM.000,3304,
1/15/2026 12:10:20 AM.000,3304,
1/15/2026 12:10:41 AM.000,3304,
1/15/2026 12:11:21 AM.000,3304,
1/15/2026 12:11:40 AM.000,3304,
1/15/2026 12:12:21 AM.000,3294,
1/15/2026 12:12:41 AM.000,3294,
1/15/2026 12:13:20 AM.000,3294,
1/15/2026 12:13:40 AM.000,3294,
1/15/2026 12:14:21 AM.000,3294,
1/15/2026 12:14:41 AM.000,3294,
1/15/2026 12:15:20 AM.000,3235,
1/15/2026 12:15:40 AM.000,3235,
1/15/2026 12:16:21 AM.000,3235,
1/15/2026 12:16:41 AM.000,3235,
1/15/2026 12:17:20 AM.000,3235,
1/15/2026 12:17:41 AM.000,3235,
1/15/2026 12:18:21 AM.000,3283,
1/15/2026 12:18:41 AM.000,3283,
1/15/2026 12:19:20 AM.000,3283,
1/15/2026 12:19:41 AM.000,3283,
1/15/2026 12:20:20 AM.000,3283,
1/15/2026 12:20:41 AM.000,3283,
1/15/2026 12:21:20 AM.000,3247,
1/15/2026 12:21:41 AM.000,3247,
1/15/2026 12:22:20 AM.000,3247,
1/15/2026 12:22:41 AM.000,3247,
1/15/2026 12:23:21 AM.000,3247,
1/15/2026 12:23:40 AM.000,3247,
1/15/2026 12:24:20 AM.000,3213,
1/15/2026 12:24:41 AM.000,3213,
1/15/2026 12:25:21 AM.000,3213,
1/15/2026 12:25:41 AM.000,3213,
1/15/2026 12:26:21 AM.000,3213,
1/15/2026 12:26:41 AM.000,3213,
1/15/2026 12:27:20 AM.000,3226,
1/15/2026 12:27:41 AM.000,3226,
1/15/2026 12:28:20 AM.000,3226,
1/15/2026 12:28:41 AM.000,3226,
1/15/2026 12:29:20 AM.000,3226,
1/15/2026 12:29:41 AM.000,3226,
1/15/2026 12:30:21 AM.000,3200,
1/15/2026 12:30:40 AM.000,3200,
1/15/2026 12:31:21 AM.000,3200,
1/15/2026 12:31:41 AM.000,3200,
1/15/2026 12:32:21 AM.000,3200,
1/15/2026 12:32:41 AM.000,3200,
1/15/2026 12:33:21 AM.000,3179,
1/15/2026 12:33:41 AM.000,3179,
1/15/2026 12:34:20 AM.000,3179,
1/15/2026 12:34:41 AM.000,3179,
1/15/2026 12:35:21 AM.000,3179,
1/15/2026 12:35:41 AM.000,3179,
1/15/2026 12:36:20 AM.000,3215,
1/15/2026 12:36:41 AM.000,3215,
1/15/2026 12:37:20 AM.000,3215,
1/15/2026 12:37:41 AM.000,3215,
