SEPS - 3 minútová regulačná elektrina,,
1/31/2026 4:57:40 AM.000,-3.141,
1/31/2026 4:58:21 AM.000,-3.141,
1/31/2026 4:58:41 AM.000,-3.141,
1/31/2026 4:59:21 AM.000,-3.141,
1/31/2026 4:59:40 AM.000,-3.141,
1/31/2026 5:00:20 AM.000,36.945,
1/31/2026 5:00:40 AM.000,36.945,
1/31/2026 5:01:21 AM.000,36.945,
1/31/2026 5:01:40 AM.000,36.945,
1/31/2026 5:02:20 AM.000,36.945,
1/31/2026 5:02:41 AM.000,36.945,
1/31/2026 5:03:21 AM.000,39.451,
1/31/2026 5:03:40 AM.000,39.451,
1/31/2026 5:04:21 AM.000,39.451,
1/31/2026 5:04:41 AM.000,39.451,
1/31/2026 5:05:21 AM.000,39.451,
1/31/2026 5:05:41 AM.000,39.451,
1/31/2026 5:06:20 AM.000,-24.086,
1/31/2026 5:06:41 AM.000,-24.086,
1/31/2026 5:07:21 AM.000,-24.086,
1/31/2026 5:07:40 AM.000,-24.086,
1/31/2026 5:08:21 AM.000,-24.086,
1/31/2026 5:08:40 AM.000,-24.086,
1/31/2026 5:09:21 AM.000,-35.896,
1/31/2026 5:09:40 AM.000,-35.896,
1/31/2026 5:10:21 AM.000,-35.896,
1/31/2026 5:10:40 AM.000,-35.896,
1/31/2026 5:11:21 AM.000,-35.896,
1/31/2026 5:11:40 AM.000,-35.896,
1/31/2026 5:12:21 AM.000,-15.634,
1/31/2026 5:12:41 AM.000,-15.634,
1/31/2026 5:13:21 AM.000,-15.634,
1/31/2026 5:13:41 AM.000,-15.634,
1/31/2026 5:14:21 AM.000,-15.634,
1/31/2026 5:14:40 AM.000,-15.634,
1/31/2026 5:15:20 AM.000,5.181,
1/31/2026 5:15:40 AM.000,5.181,
1/31/2026 5:16:21 AM.000,5.181,
1/31/2026 5:16:40 AM.000,5.181,
1/31/2026 5:17:21 AM.000,5.181,
1/31/2026 5:17:40 AM.000,5.181,
1/31/2026 5:18:20 AM.000,-15.837,
1/31/2026 5:18:41 AM.000,-15.837,
1/31/2026 5:19:20 AM.000,-15.837,
1/31/2026 5:19:41 AM.000,-15.837,
1/31/2026 5:20:20 AM.000,-15.837,
1/31/2026 5:20:40 AM.000,-15.837,
1/31/2026 5:21:21 AM.000,-27.054,
1/31/2026 5:21:41 AM.000,-27.054,
1/31/2026 5:22:20 AM.000,-27.054,
1/31/2026 5:22:41 AM.000,-27.054,
1/31/2026 5:23:21 AM.000,-27.054,
1/31/2026 5:23:41 AM.000,-27.054,
1/31/2026 5:24:20 AM.000,1.815,
1/31/2026 5:24:41 AM.000,1.815,
1/31/2026 5:25:20 AM.000,1.815,
1/31/2026 5:25:40 AM.000,1.815,
1/31/2026 5:26:21 AM.000,1.815,
1/31/2026 5:26:41 AM.000,1.815,
1/31/2026 5:27:20 AM.000,-29.08,
1/31/2026 5:27:41 AM.000,-29.08,
1/31/2026 5:28:21 AM.000,-29.08,
1/31/2026 5:28:41 AM.000,-29.08,
1/31/2026 5:29:20 AM.000,-29.08,
1/31/2026 5:29:40 AM.000,-29.08,
1/31/2026 5:30:21 AM.000,-29.049,
1/31/2026 5:30:40 AM.000,-29.049,
1/31/2026 5:31:20 AM.000,-29.049,
1/31/2026 5:31:41 AM.000,-29.049,
1/31/2026 5:32:21 AM.000,-29.049,
1/31/2026 5:32:41 AM.000,-29.049,
1/31/2026 5:33:20 AM.000,-1.159,
1/31/2026 5:33:41 AM.000,-1.159,
1/31/2026 5:34:20 AM.000,-1.159,
1/31/2026 5:34:40 AM.000,-1.159,
1/31/2026 5:35:21 AM.000,-1.159,
1/31/2026 5:35:41 AM.000,-1.159,
1/31/2026 5:36:21 AM.000,10.228,
1/31/2026 5:36:41 AM.000,10.228,
1/31/2026 5:37:21 AM.000,10.228,
1/31/2026 5:37:41 AM.000,10.228,
1/31/2026 5:38:20 AM.000,10.228,
1/31/2026 5:38:41 AM.000,10.228,
1/31/2026 5:39:21 AM.000,-10.789,
1/31/2026 5:39:41 AM.000,-10.789,
1/31/2026 5:40:21 AM.000,-10.789,
1/31/2026 5:40:41 AM.000,-10.789,
1/31/2026 5:41:20 AM.000,-10.789,
1/31/2026 5:41:41 AM.000,-10.789,
1/31/2026 5:42:21 AM.000,-17.287,
1/31/2026 5:42:41 AM.000,-17.287,
1/31/2026 5:43:21 AM.000,-17.287,
1/31/2026 5:43:40 AM.000,-17.287,
1/31/2026 5:44:21 AM.000,-17.287,
1/31/2026 5:44:41 AM.000,-17.287,
1/31/2026 5:45:20 AM.000,-12.121,
1/31/2026 5:45:40 AM.000,-12.121,
1/31/2026 5:46:21 AM.000,-12.121,
1/31/2026 5:46:41 AM.000,-12.121,
1/31/2026 5:47:20 AM.000,-12.121,
1/31/2026 5:47:40 AM.000,-12.121,
1/31/2026 5:48:21 AM.000,-23.24,
1/31/2026 5:48:41 AM.000,-23.24,
1/31/2026 5:49:20 AM.000,-23.24,
1/31/2026 5:49:40 AM.000,-23.24,
1/31/2026 5:50:21 AM.000,-23.24,
1/31/2026 5:50:41 AM.000,-23.24,
1/31/2026 5:51:21 AM.000,-33.601,
1/31/2026 5:51:40 AM.000,-33.601,
1/31/2026 5:52:20 AM.000,-33.601,
1/31/2026 5:52:41 AM.000,-33.601,
1/31/2026 5:53:21 AM.000,-33.601,
1/31/2026 5:53:41 AM.000,-33.601,
1/31/2026 5:54:20 AM.000,-36.716,
1/31/2026 5:54:41 AM.000,-36.716,
1/31/2026 5:55:21 AM.000,-36.716,
1/31/2026 5:55:41 AM.000,-36.716,
1/31/2026 5:56:21 AM.000,-36.716,
1/31/2026 5:56:40 AM.000,-36.716,
1/31/2026 5:57:21 AM.000,-35.719,
1/31/2026 5:57:41 AM.000,-35.719,
1/31/2026 5:58:20 AM.000,-35.719,
1/31/2026 5:58:41 AM.000,-35.719,
1/31/2026 5:59:21 AM.000,-35.719,
1/31/2026 5:59:40 AM.000,-35.719,
1/31/2026 6:00:21 AM.000,-2.443,
1/31/2026 6:00:41 AM.000,-2.443,
1/31/2026 6:01:21 AM.000,-2.443,
1/31/2026 6:01:41 AM.000,-2.443,
1/31/2026 6:02:21 AM.000,-2.443,
1/31/2026 6:02:40 AM.000,-2.443,
1/31/2026 6:03:21 AM.000,-46.685,
1/31/2026 6:03:41 AM.000,-46.685,
1/31/2026 6:04:20 AM.000,-46.685,
1/31/2026 6:04:40 AM.000,-46.685,
1/31/2026 6:05:21 AM.000,-46.685,
1/31/2026 6:05:40 AM.000,-46.685,
1/31/2026 6:06:21 AM.000,-61.919,
1/31/2026 6:06:40 AM.000,-61.919,
1/31/2026 6:07:21 AM.000,-61.919,
1/31/2026 6:07:41 AM.000,-61.919,
1/31/2026 6:08:21 AM.000,-61.919,
1/31/2026 6:08:41 AM.000,-61.919,
1/31/2026 6:09:21 AM.000,-25.359,
1/31/2026 6:09:41 AM.000,-25.359,
1/31/2026 6:10:20 AM.000,-25.359,
1/31/2026 6:10:41 AM.000,-25.359,
1/31/2026 6:11:20 AM.000,-25.359,
1/31/2026 6:11:41 AM.000,-25.359,
1/31/2026 6:12:20 AM.000,-7.165,
1/31/2026 6:12:41 AM.000,-7.165,
1/31/2026 6:13:21 AM.000,-7.165,
1/31/2026 6:13:40 AM.000,-7.165,
1/31/2026 6:14:21 AM.000,-7.165,
1/31/2026 6:14:41 AM.000,-7.165,
1/31/2026 6:15:20 AM.000,-15.862,
1/31/2026 6:15:41 AM.000,-15.862,
1/31/2026 6:16:21 AM.000,-15.862,
1/31/2026 6:16:40 AM.000,-15.862,
1/31/2026 6:17:21 AM.000,-15.862,
1/31/2026 6:17:41 AM.000,-15.862,
1/31/2026 6:18:20 AM.000,-36.363,
1/31/2026 6:18:41 AM.000,-36.363,
1/31/2026 6:19:21 AM.000,-36.363,
1/31/2026 6:19:40 AM.000,-36.363,
1/31/2026 6:20:21 AM.000,-36.363,
1/31/2026 6:20:41 AM.000,-36.363,
1/31/2026 6:21:21 AM.000,-36.857,
1/31/2026 6:21:40 AM.000,-36.857,
1/31/2026 6:22:21 AM.000,-36.857,
1/31/2026 6:22:41 AM.000,-36.857,
1/31/2026 6:23:20 AM.000,-36.857,
1/31/2026 6:23:41 AM.000,-36.857,
1/31/2026 6:24:21 AM.000,-21.501,
1/31/2026 6:24:41 AM.000,-21.501,
1/31/2026 6:25:20 AM.000,-21.501,
1/31/2026 6:25:41 AM.000,-21.501,
1/31/2026 6:26:20 AM.000,-21.501,
1/31/2026 6:26:41 AM.000,-21.501,
1/31/2026 6:27:21 AM.000,-29.77,
1/31/2026 6:27:40 AM.000,-29.77,
1/31/2026 6:28:21 AM.000,-29.77,
1/31/2026 6:28:41 AM.000,-29.77,
1/31/2026 6:29:21 AM.000,-29.77,
1/31/2026 6:29:40 AM.000,-29.77,
1/31/2026 6:30:20 AM.000,-54.986,
1/31/2026 6:30:41 AM.000,-54.986,
1/31/2026 6:31:21 AM.000,-54.986,
1/31/2026 6:31:40 AM.000,-54.986,
1/31/2026 6:32:20 AM.000,-54.986,
1/31/2026 6:32:41 AM.000,-54.986,
1/31/2026 6:33:20 AM.000,-39.516,
1/31/2026 6:33:41 AM.000,-39.516,
1/31/2026 6:34:21 AM.000,-39.516,
1/31/2026 6:34:41 AM.000,-39.516,
1/31/2026 6:35:21 AM.000,-39.516,
1/31/2026 6:35:41 AM.000,-39.516,
1/31/2026 6:36:20 AM.000,-42.076,
1/31/2026 6:36:41 AM.000,-42.076,
1/31/2026 6:37:20 AM.000,-42.076,
1/31/2026 6:37:41 AM.000,-42.076,
1/31/2026 6:38:20 AM.000,-42.076,
1/31/2026 6:38:41 AM.000,-42.076,
1/31/2026 6:39:21 AM.000,-50.731,
1/31/2026 6:39:41 AM.000,-50.731,
1/31/2026 6:40:20 AM.000,-50.731,
1/31/2026 6:40:41 AM.000,-50.731,
1/31/2026 6:41:21 AM.000,-50.731,
1/31/2026 6:41:41 AM.000,-50.731,
1/31/2026 6:42:21 AM.000,-53.834,
1/31/2026 6:42:41 AM.000,-53.834,
1/31/2026 6:43:20 AM.000,-53.834,
1/31/2026 6:43:41 AM.000,-53.834,
1/31/2026 6:44:21 AM.000,-53.834,
1/31/2026 6:44:40 AM.000,-53.834,
1/31/2026 6:45:21 AM.000,-52.438,
1/31/2026 6:45:41 AM.000,-52.438,
1/31/2026 6:46:21 AM.000,-52.438,
1/31/2026 6:46:41 AM.000,-52.438,
1/31/2026 6:47:21 AM.000,-52.438,
1/31/2026 6:47:41 AM.000,-52.438,
1/31/2026 6:48:20 AM.000,-49.892,
1/31/2026 6:48:41 AM.000,-49.892,
1/31/2026 6:49:21 AM.000,-49.892,
1/31/2026 6:49:41 AM.000,-49.892,
1/31/2026 6:50:20 AM.000,-49.892,
1/31/2026 6:50:41 AM.000,-49.892,
1/31/2026 6:51:21 AM.000,-54.428,
1/31/2026 6:51:41 AM.000,-54.428,
1/31/2026 6:52:21 AM.000,-54.428,
1/31/2026 6:52:40 AM.000,-54.428,
1/31/2026 6:53:21 AM.000,-54.428,
1/31/2026 6:53:41 AM.000,-54.428,
1/31/2026 6:54:20 AM.000,-56.198,
1/31/2026 6:54:41 AM.000,-56.198,
1/31/2026 6:55:21 AM.000,-56.198,
1/31/2026 6:55:40 AM.000,-56.198,
1/31/2026 6:56:21 AM.000,-56.198,
1/31/2026 6:56:41 AM.000,-56.198,
1/31/2026 6:57:21 AM.000,-39.588,
1/31/2026 6:57:41 AM.000,-39.588,
1/31/2026 6:58:20 AM.000,-39.588,
1/31/2026 6:58:41 AM.000,-39.588,
1/31/2026 6:59:20 AM.000,-39.588,
1/31/2026 6:59:41 AM.000,-39.588,
1/31/2026 7:00:21 AM.000,-9.758,
1/31/2026 7:00:41 AM.000,-9.758,
1/31/2026 7:01:20 AM.000,-9.758,
1/31/2026 7:01:41 AM.000,-9.758,
1/31/2026 7:02:21 AM.000,-9.758,
1/31/2026 7:02:40 AM.000,-9.758,
1/31/2026 7:03:21 AM.000,-44.594,
1/31/2026 7:03:41 AM.000,-44.594,
1/31/2026 7:04:20 AM.000,-44.594,
1/31/2026 7:04:40 AM.000,-44.594,
1/31/2026 7:05:21 AM.000,-44.594,
1/31/2026 7:05:40 AM.000,-44.594,
1/31/2026 7:06:21 AM.000,-31.014,
1/31/2026 7:06:41 AM.000,-31.014,
1/31/2026 7:07:21 AM.000,-31.014,
1/31/2026 7:07:40 AM.000,-31.014,
1/31/2026 7:08:20 AM.000,-31.014,
1/31/2026 7:08:41 AM.000,-31.014,
1/31/2026 7:09:20 AM.000,0.689,
1/31/2026 7:09:41 AM.000,0.689,
1/31/2026 7:10:21 AM.000,0.689,
1/31/2026 7:10:41 AM.000,0.689,
1/31/2026 7:11:20 AM.000,0.689,
1/31/2026 7:11:40 AM.000,0.689,
1/31/2026 7:12:21 AM.000,10.568,
1/31/2026 7:12:40 AM.000,10.568,
1/31/2026 7:13:20 AM.000,10.568,
1/31/2026 7:13:41 AM.000,10.568,
1/31/2026 7:14:21 AM.000,10.568,
1/31/2026 7:14:40 AM.000,10.568,
1/31/2026 7:15:20 AM.000,6.612,
1/31/2026 7:15:41 AM.000,6.612,
1/31/2026 7:16:20 AM.000,6.612,
1/31/2026 7:16:41 AM.000,6.612,
1/31/2026 7:17:21 AM.000,6.612,
1/31/2026 7:17:40 AM.000,6.612,
1/31/2026 7:18:20 AM.000,-13.939,
1/31/2026 7:18:41 AM.000,-13.939,
1/31/2026 7:19:21 AM.000,-13.939,
1/31/2026 7:19:41 AM.000,-13.939,
1/31/2026 7:20:20 AM.000,-13.939,
1/31/2026 7:20:41 AM.000,-13.939,
1/31/2026 7:21:21 AM.000,-19.225,
1/31/2026 7:21:40 AM.000,-19.225,
1/31/2026 7:22:20 AM.000,-19.225,
1/31/2026 7:22:41 AM.000,-19.225,
1/31/2026 7:23:21 AM.000,-19.225,
1/31/2026 7:23:40 AM.000,-19.225,
1/31/2026 7:24:20 AM.000,-7.713,
1/31/2026 7:24:41 AM.000,-7.713,
1/31/2026 7:25:21 AM.000,-7.713,
1/31/2026 7:25:40 AM.000,-7.713,
1/31/2026 7:26:20 AM.000,-7.713,
1/31/2026 7:26:41 AM.000,-7.713,
1/31/2026 7:27:21 AM.000,16.224,
1/31/2026 7:27:41 AM.000,16.224,
1/31/2026 7:28:20 AM.000,16.224,
1/31/2026 7:28:40 AM.000,16.224,
1/31/2026 7:29:21 AM.000,16.224,
1/31/2026 7:29:41 AM.000,16.224,
1/31/2026 7:30:21 AM.000,14.07,
1/31/2026 7:30:40 AM.000,14.07,
1/31/2026 7:31:20 AM.000,14.07,
1/31/2026 7:31:41 AM.000,14.07,
1/31/2026 7:32:21 AM.000,14.07,
1/31/2026 7:32:40 AM.000,14.07,
1/31/2026 7:33:21 AM.000,-11.145,
1/31/2026 7:33:40 AM.000,-11.145,
1/31/2026 7:34:21 AM.000,-11.145,
1/31/2026 7:34:41 AM.000,-11.145,
1/31/2026 7:35:20 AM.000,-11.145,
1/31/2026 7:35:41 AM.000,-11.145,
1/31/2026 7:36:21 AM.000,-25.359,
1/31/2026 7:36:41 AM.000,-25.359,
1/31/2026 7:37:20 AM.000,-25.359,
1/31/2026 7:37:41 AM.000,-25.359,
1/31/2026 7:38:21 AM.000,-25.359,
1/31/2026 7:38:40 AM.000,-25.359,
1/31/2026 7:39:21 AM.000,-16.261,
1/31/2026 7:39:41 AM.000,-16.261,
1/31/2026 7:40:20 AM.000,-16.261,
1/31/2026 7:40:40 AM.000,-16.261,
1/31/2026 7:41:21 AM.000,-16.261,
1/31/2026 7:41:40 AM.000,-16.261,
1/31/2026 7:42:21 AM.000,-9.944,
1/31/2026 7:42:41 AM.000,-9.944,
1/31/2026 7:43:20 AM.000,-9.944,
1/31/2026 7:43:41 AM.000,-9.944,
1/31/2026 7:44:21 AM.000,-9.944,
1/31/2026 7:44:40 AM.000,-9.944,
1/31/2026 7:45:21 AM.000,-0.002,
1/31/2026 7:45:41 AM.000,-0.002,
1/31/2026 7:46:21 AM.000,-0.002,
1/31/2026 7:46:40 AM.000,-0.002,
1/31/2026 7:47:21 AM.000,-0.002,
1/31/2026 7:47:41 AM.000,-0.002,
1/31/2026 7:48:20 AM.000,4.702,
1/31/2026 7:48:40 AM.000,4.702,
1/31/2026 7:49:21 AM.000,4.702,
1/31/2026 7:49:41 AM.000,4.702,
1/31/2026 7:50:20 AM.000,4.702,
1/31/2026 7:50:40 AM.000,4.702,
1/31/2026 7:51:21 AM.000,-13.191,
1/31/2026 7:51:41 AM.000,-13.191,
1/31/2026 7:52:20 AM.000,-13.191,
1/31/2026 7:52:41 AM.000,-13.191,
1/31/2026 7:53:21 AM.000,-13.191,
1/31/2026 7:53:41 AM.000,-13.191,
1/31/2026 7:54:20 AM.000,-10.285,
1/31/2026 7:54:41 AM.000,-10.285,
1/31/2026 7:55:20 AM.000,-10.285,
1/31/2026 7:55:40 AM.000,-10.285,
1/31/2026 7:56:21 AM.000,-10.285,
1/31/2026 7:56:41 AM.000,-10.285,
1/31/2026 7:57:20 AM.000,-15.42,
1/31/2026 7:57:41 AM.000,-15.42,
1/31/2026 7:58:21 AM.000,-15.42,
1/31/2026 7:58:40 AM.000,-15.42,
1/31/2026 7:59:21 AM.000,-15.42,
1/31/2026 7:59:41 AM.000,-15.42,
1/31/2026 8:00:20 AM.000,9.542,
1/31/2026 8:00:41 AM.000,9.542,
1/31/2026 8:01:21 AM.000,9.542,
1/31/2026 8:01:40 AM.000,9.542,
1/31/2026 8:02:21 AM.000,9.542,
1/31/2026 8:02:41 AM.000,9.542,
1/31/2026 8:03:21 AM.000,-36.699,
1/31/2026 8:03:41 AM.000,-36.699,
1/31/2026 8:04:20 AM.000,-36.699,
1/31/2026 8:04:41 AM.000,-36.699,
1/31/2026 8:05:21 AM.000,-36.699,
1/31/2026 8:05:40 AM.000,-36.699,
1/31/2026 8:06:21 AM.000,-70.644,
1/31/2026 8:06:41 AM.000,-70.644,
1/31/2026 8:07:20 AM.000,-70.644,
1/31/2026 8:07:41 AM.000,-70.644,
1/31/2026 8:08:20 AM.000,-70.644,
1/31/2026 8:08:41 AM.000,-70.644,
1/31/2026 8:09:21 AM.000,-57.148,
1/31/2026 8:09:41 AM.000,-57.148,
1/31/2026 8:10:21 AM.000,-57.148,
1/31/2026 8:10:41 AM.000,-57.148,
1/31/2026 8:11:20 AM.000,-57.148,
1/31/2026 8:11:41 AM.000,-57.148,
1/31/2026 8:12:21 AM.000,-42.343,
1/31/2026 8:12:41 AM.000,-42.343,
1/31/2026 8:13:20 AM.000,-42.343,
1/31/2026 8:13:40 AM.000,-42.343,
1/31/2026 8:14:21 AM.000,-42.343,
1/31/2026 8:14:41 AM.000,-42.343,
1/31/2026 8:15:21 AM.000,-36.121,
1/31/2026 8:15:41 AM.000,-36.121,
1/31/2026 8:16:20 AM.000,-36.121,
1/31/2026 8:16:41 AM.000,-36.121,
1/31/2026 8:17:21 AM.000,-36.121,
1/31/2026 8:17:41 AM.000,-36.121,
1/31/2026 8:18:20 AM.000,-48.959,
1/31/2026 8:18:40 AM.000,-48.959,
1/31/2026 8:19:21 AM.000,-48.959,
1/31/2026 8:19:41 AM.000,-48.959,
1/31/2026 8:20:21 AM.000,-48.959,
1/31/2026 8:20:41 AM.000,-48.959,
1/31/2026 8:21:20 AM.000,-55.87,
1/31/2026 8:21:41 AM.000,-55.87,
1/31/2026 8:22:21 AM.000,-55.87,
1/31/2026 8:22:40 AM.000,-55.87,
1/31/2026 8:23:21 AM.000,-55.87,
1/31/2026 8:23:41 AM.000,-55.87,
1/31/2026 8:24:21 AM.000,-48.148,
1/31/2026 8:24:40 AM.000,-48.148,
1/31/2026 8:25:21 AM.000,-48.148,
1/31/2026 8:25:41 AM.000,-48.148,
1/31/2026 8:26:20 AM.000,-48.148,
1/31/2026 8:26:41 AM.000,-48.148,
1/31/2026 8:27:21 AM.000,-42.255,
1/31/2026 8:27:40 AM.000,-42.255,
1/31/2026 8:28:21 AM.000,-42.255,
1/31/2026 8:28:41 AM.000,-42.255,
1/31/2026 8:29:20 AM.000,-42.255,
1/31/2026 8:29:41 AM.000,-42.255,
1/31/2026 8:30:20 AM.000,-64.708,
1/31/2026 8:30:41 AM.000,-64.708,
1/31/2026 8:31:21 AM.000,-64.708,
1/31/2026 8:31:41 AM.000,-64.708,
1/31/2026 8:32:21 AM.000,-64.708,
1/31/2026 8:32:40 AM.000,-64.708,
1/31/2026 8:33:20 AM.000,-65.156,
1/31/2026 8:33:41 AM.000,-65.156,
1/31/2026 8:34:21 AM.000,-65.156,
1/31/2026 8:34:40 AM.000,-65.156,
1/31/2026 8:35:20 AM.000,-65.156,
1/31/2026 8:35:41 AM.000,-65.156,
1/31/2026 8:36:21 AM.000,-57.38,
1/31/2026 8:36:40 AM.000,-57.38,
1/31/2026 8:37:20 AM.000,-57.38,
1/31/2026 8:37:41 AM.000,-57.38,
1/31/2026 8:38:20 AM.000,-57.38,
1/31/2026 8:38:40 AM.000,-57.38,
1/31/2026 8:39:21 AM.000,-34.498,
1/31/2026 8:39:41 AM.000,-34.498,
1/31/2026 8:40:20 AM.000,-34.498,
1/31/2026 8:40:41 AM.000,-34.498,
1/31/2026 8:41:21 AM.000,-34.498,
1/31/2026 8:41:41 AM.000,-34.498,
1/31/2026 8:42:20 AM.000,-28.442,
1/31/2026 8:42:41 AM.000,-28.442,
1/31/2026 8:43:21 AM.000,-28.442,
1/31/2026 8:43:41 AM.000,-28.442,
1/31/2026 8:44:20 AM.000,-28.442,
1/31/2026 8:44:41 AM.000,-28.442,
1/31/2026 8:45:20 AM.000,-34.873,
1/31/2026 8:45:40 AM.000,-34.873,
1/31/2026 8:46:20 AM.000,-34.873,
1/31/2026 8:46:41 AM.000,-34.873,
1/31/2026 8:47:21 AM.000,-34.873,
1/31/2026 8:47:41 AM.000,-34.873,
1/31/2026 8:48:21 AM.000,-38.1,
1/31/2026 8:48:41 AM.000,-38.1,
1/31/2026 8:49:20 AM.000,-38.1,
1/31/2026 8:49:41 AM.000,-38.1,
1/31/2026 8:50:21 AM.000,-38.1,
1/31/2026 8:50:40 AM.000,-38.1,
1/31/2026 8:51:21 AM.000,-21.963,
1/31/2026 8:51:41 AM.000,-21.963,
1/31/2026 8:52:20 AM.000,-21.963,
1/31/2026 8:52:41 AM.000,-21.963,
1/31/2026 8:53:20 AM.000,-21.963,
1/31/2026 8:53:41 AM.000,-21.963,
1/31/2026 8:54:21 AM.000,0.98,
1/31/2026 8:54:41 AM.000,0.98,
1/31/2026 8:55:20 AM.000,0.98,
1/31/2026 8:55:41 AM.000,0.98,
1/31/2026 8:56:21 AM.000,0.98,
1/31/2026 8:56:40 AM.000,0.98,
1/31/2026 8:57:20 AM.000,-4.849,
1/31/2026 8:57:41 AM.000,-4.849,
1/31/2026 8:58:20 AM.000,-4.849,
1/31/2026 8:58:41 AM.000,-4.849,
1/31/2026 8:59:21 AM.000,-4.849,
1/31/2026 8:59:40 AM.000,-4.849,
1/31/2026 9:00:20 AM.000,-27.366,
1/31/2026 9:00:41 AM.000,-27.366,
1/31/2026 9:01:21 AM.000,-27.366,
1/31/2026 9:01:41 AM.000,-27.366,
1/31/2026 9:02:20 AM.000,-27.366,
1/31/2026 9:02:41 AM.000,-27.366,
1/31/2026 9:03:21 AM.000,4.577,
1/31/2026 9:03:40 AM.000,4.577,
1/31/2026 9:04:21 AM.000,4.577,
1/31/2026 9:04:41 AM.000,4.577,
1/31/2026 9:05:20 AM.000,4.577,
1/31/2026 9:05:40 AM.000,4.577,
1/31/2026 9:06:21 AM.000,3.4,
1/31/2026 9:06:40 AM.000,3.4,
1/31/2026 9:07:21 AM.000,3.4,
1/31/2026 9:07:41 AM.000,3.4,
1/31/2026 9:08:20 AM.000,3.4,
1/31/2026 9:08:41 AM.000,3.4,
1/31/2026 9:09:21 AM.000,-3.387,
1/31/2026 9:09:41 AM.000,-3.387,
1/31/2026 9:10:21 AM.000,-3.387,
1/31/2026 9:10:40 AM.000,-3.387,
1/31/2026 9:11:21 AM.000,-3.387,
1/31/2026 9:11:40 AM.000,-3.387,
1/31/2026 9:12:21 AM.000,1.93,
1/31/2026 9:12:40 AM.000,1.93,
1/31/2026 9:13:21 AM.000,1.93,
1/31/2026 9:13:41 AM.000,1.93,
1/31/2026 9:14:20 AM.000,1.93,
1/31/2026 9:14:40 AM.000,1.93,
1/31/2026 9:15:21 AM.000,11.305,
1/31/2026 9:15:41 AM.000,11.305,
1/31/2026 9:16:20 AM.000,11.305,
1/31/2026 9:16:40 AM.000,11.305,
1/31/2026 9:17:21 AM.000,11.305,
1/31/2026 9:17:41 AM.000,11.305,
1/31/2026 9:18:20 AM.000,17.301,
1/31/2026 9:18:41 AM.000,17.301,
1/31/2026 9:19:21 AM.000,17.301,
1/31/2026 9:19:41 AM.000,17.301,
1/31/2026 9:20:20 AM.000,17.301,
1/31/2026 9:20:40 AM.000,17.301,
1/31/2026 9:21:21 AM.000,3.572,
1/31/2026 9:21:41 AM.000,3.572,
1/31/2026 9:22:20 AM.000,3.572,
1/31/2026 9:22:40 AM.000,3.572,
1/31/2026 9:23:21 AM.000,3.572,
1/31/2026 9:23:41 AM.000,3.572,
1/31/2026 9:24:20 AM.000,-0.883,
1/31/2026 9:24:41 AM.000,-0.883,
1/31/2026 9:25:21 AM.000,-0.883,
1/31/2026 9:25:41 AM.000,-0.883,
1/31/2026 9:26:21 AM.000,-0.883,
1/31/2026 9:26:40 AM.000,-0.883,
1/31/2026 9:27:21 AM.000,15.377,
1/31/2026 9:27:41 AM.000,15.377,
1/31/2026 9:28:20 AM.000,15.377,
1/31/2026 9:28:41 AM.000,15.377,
1/31/2026 9:29:21 AM.000,15.377,
1/31/2026 9:29:41 AM.000,15.377,
1/31/2026 9:30:21 AM.000,32.775,
1/31/2026 9:30:40 AM.000,32.775,
1/31/2026 9:31:21 AM.000,32.775,
1/31/2026 9:31:40 AM.000,32.775,
1/31/2026 9:32:20 AM.000,32.775,
1/31/2026 9:32:41 AM.000,32.775,
1/31/2026 9:33:21 AM.000,24.176,
1/31/2026 9:33:41 AM.000,24.176,
1/31/2026 9:34:20 AM.000,24.176,
1/31/2026 9:34:40 AM.000,24.176,
1/31/2026 9:35:21 AM.000,24.176,
1/31/2026 9:35:40 AM.000,24.176,
1/31/2026 9:36:21 AM.000,23.613,
1/31/2026 9:36:41 AM.000,23.613,
1/31/2026 9:37:21 AM.000,23.613,
1/31/2026 9:37:41 AM.000,23.613,
1/31/2026 9:38:20 AM.000,23.613,
1/31/2026 9:38:41 AM.000,23.613,
1/31/2026 9:39:21 AM.000,18.225,
1/31/2026 9:39:40 AM.000,18.225,
1/31/2026 9:40:20 AM.000,18.225,
1/31/2026 9:40:41 AM.000,18.225,
1/31/2026 9:41:21 AM.000,18.225,
1/31/2026 9:41:40 AM.000,18.225,
1/31/2026 9:42:20 AM.000,12.56,
1/31/2026 9:42:41 AM.000,12.56,
1/31/2026 9:43:20 AM.000,12.56,
1/31/2026 9:43:41 AM.000,12.56,
1/31/2026 9:44:21 AM.000,12.56,
1/31/2026 9:44:40 AM.000,12.56,
1/31/2026 9:45:20 AM.000,6.154,
1/31/2026 9:45:41 AM.000,6.154,
1/31/2026 9:46:21 AM.000,6.154,
1/31/2026 9:46:41 AM.000,6.154,
1/31/2026 9:47:20 AM.000,6.154,
1/31/2026 9:47:41 AM.000,6.154,
1/31/2026 9:48:21 AM.000,-0.591,
1/31/2026 9:48:40 AM.000,-0.591,
1/31/2026 9:49:21 AM.000,-0.591,
1/31/2026 9:49:40 AM.000,-0.591,
1/31/2026 9:50:20 AM.000,-0.591,
1/31/2026 9:50:40 AM.000,-0.591,
1/31/2026 9:51:21 AM.000,-25.3,
