Sk Forecast1 Spot 15,,
31/01/2026 15:15:00,000,112,2158459,
31/01/2026 15:30:00,000,112,6300522,
31/01/2026 15:45:00,000,114,5219795,
31/01/2026 16:00:00,000,121,1056226,
31/01/2026 16:15:00,000,122,1148168,
31/01/2026 16:30:00,000,122,8098066,
31/01/2026 16:45:00,000,123,0093893,
31/01/2026 17:00:00,000,127,0542731,
31/01/2026 17:15:00,000,127,5311543,
31/01/2026 17:30:00,000,129,0793016,
31/01/2026 17:45:00,000,129,0164426,
31/01/2026 18:00:00,000,129,3282578,
31/01/2026 18:15:00,000,129,0591318,
31/01/2026 18:30:00,000,129,2311405,
31/01/2026 18:45:00,000,128,162468,
31/01/2026 19:00:00,000,126,1252867,
31/01/2026 19:15:00,000,124,7623993,
31/01/2026 19:30:00,000,123,0691195,
31/01/2026 19:45:00,000,122,4533175,
31/01/2026 20:00:00,000,119,9752451,
31/01/2026 20:15:00,000,118,3098268,
31/01/2026 20:30:00,000,117,1080878,
31/01/2026 20:45:00,000,115,7777971,
31/01/2026 21:00:00,000,116,8742464,
31/01/2026 21:15:00,000,114,8846409,
31/01/2026 21:30:00,000,111,9757814,
31/01/2026 21:45:00,000,109,8989513,
31/01/2026 22:00:00,000,115,8831947,
31/01/2026 22:15:00,000,113,451783,
31/01/2026 22:30:00,000,110,9517439,
31/01/2026 22:45:00,000,109,3719017,
31/01/2026 23:00:00,000,111,890691,
31/01/2026 23:15:00,000,109,8871235,
31/01/2026 23:30:00,000,108,2546436,
31/01/2026 23:45:00,000,106,4009297,
01/02/2026 00:00:00,000,107,6175785,
01/02/2026 00:15:00,000,106,6051356,
01/02/2026 00:30:00,000,105,5932909,
01/02/2026 00:45:00,000,104,4429345,
01/02/2026 01:00:00,000,103,4403566,
01/02/2026 01:15:00,000,102,2870724,
01/02/2026 01:30:00,000,101,9606295,
01/02/2026 01:45:00,000,102,1559456,
01/02/2026 02:00:00,000,100,7473834,
01/02/2026 02:15:00,000,100,9175809,
01/02/2026 02:30:00,000,99,98725583,
01/02/2026 02:45:00,000,99,32204746,
01/02/2026 03:00:00,000,98,50834074,
01/02/2026 03:15:00,000,98,641823,
01/02/2026 03:30:00,000,98,98153074,
01/02/2026 03:45:00,000,99,0377774,
01/02/2026 04:00:00,000,97,6356153,
01/02/2026 04:15:00,000,98,59342556,
01/02/2026 04:30:00,000,98,91320779,
01/02/2026 04:45:00,000,100,0675513,
01/02/2026 05:00:00,000,96,79949176,
01/02/2026 05:15:00,000,97,99898881,
01/02/2026 05:30:00,000,99,28372731,
01/02/2026 05:45:00,000,100,5740458,
01/02/2026 06:00:00,000,97,46139264,
01/02/2026 06:15:00,000,99,60342258,
01/02/2026 06:30:00,000,101,0473837,
01/02/2026 06:45:00,000,102,6565769,
01/02/2026 07:00:00,000,100,5982723,
01/02/2026 07:15:00,000,100,9438063,
01/02/2026 07:30:00,000,102,6894021,
01/02/2026 07:45:00,000,104,0336091,
01/02/2026 08:00:00,000,102,4770147,
01/02/2026 08:15:00,000,104,1200691,
01/02/2026 08:30:00,000,106,7488687,
01/02/2026 08:45:00,000,109,4942428,
01/02/2026 09:00:00,000,107,0041688,
01/02/2026 09:15:00,000,107,9356799,
01/02/2026 09:30:00,000,108,7888207,
01/02/2026 09:45:00,000,108,5954208,
01/02/2026 10:00:00,000,106,0696233,
01/02/2026 10:15:00,000,107,6217132,
01/02/2026 10:30:00,000,108,7860959,
01/02/2026 10:45:00,000,110,8833677,
01/02/2026 11:00:00,000,106,2690651,
01/02/2026 11:15:00,000,106,4863291,
01/02/2026 11:30:00,000,106,4522242,
01/02/2026 11:45:00,000,106,1349772,
01/02/2026 12:00:00,000,107,6503299,
01/02/2026 12:15:00,000,105,3223173,
01/02/2026 12:30:00,000,103,2640279,
01/02/2026 12:45:00,000,102,1355193,
01/02/2026 13:00:00,000,102,9546835,
01/02/2026 13:15:00,000,103,1742099,
01/02/2026 13:30:00,000,102,4448918,
01/02/2026 13:45:00,000,102,8198285,
01/02/2026 14:00:00,000,105,2402326,
01/02/2026 14:15:00,000,105,0427716,
01/02/2026 14:30:00,000,104,1001587,
01/02/2026 14:45:00,000,103,6110761,
01/02/2026 15:00:00,000,108,0146797,
01/02/2026 15:15:00,000,108,4615846,
01/02/2026 15:30:00,000,109,9725007,
01/02/2026 15:45:00,000,112,5121244,
01/02/2026 16:00:00,000,113,6520007,
01/02/2026 16:15:00,000,114,3229643,
01/02/2026 16:30:00,000,115,290804,
01/02/2026 16:45:00,000,116,5490991,
01/02/2026 17:00:00,000,121,2794459,
01/02/2026 17:15:00,000,123,4378228,
01/02/2026 17:30:00,000,124,3407796,
01/02/2026 17:45:00,000,125,1968376,
01/02/2026 18:00:00,000,127,31507,
01/02/2026 18:15:00,000,127,637872,
01/02/2026 18:30:00,000,128,4665542,
01/02/2026 18:45:00,000,127,5713231,
01/02/2026 19:00:00,000,126,8221485,
01/02/2026 19:15:00,000,126,3233595,
01/02/2026 19:30:00,000,124,8711219,
01/02/2026 19:45:00,000,124,4088988,
01/02/2026 20:00:00,000,121,7036469,
01/02/2026 20:15:00,000,120,7017055,
01/02/2026 20:30:00,000,119,0168643,
01/02/2026 20:45:00,000,117,2803858,
01/02/2026 21:00:00,000,117,7655724,
01/02/2026 21:15:00,000,115,8866113,
01/02/2026 21:30:00,000,113,6520855,
01/02/2026 21:45:00,000,111,7690135,
01/02/2026 22:00:00,000,115,2847005,
01/02/2026 22:15:00,000,114,2953881,
01/02/2026 22:30:00,000,111,6108979,
01/02/2026 22:45:00,000,110,0287204,
01/02/2026 23:00:00,000,113,9807919,
01/02/2026 23:15:00,000,111,0002982,
01/02/2026 23:30:00,000,108,8098783,
01/02/2026 23:45:00,000,105,5649996,
02/02/2026 00:00:00,000,100,5319328,
02/02/2026 00:15:00,000,99,54093248,
02/02/2026 00:30:00,000,98,6867785,
02/02/2026 00:45:00,000,97,40651623,
02/02/2026 01:00:00,000,97,23908012,
02/02/2026 01:15:00,000,96,10692739,
02/02/2026 01:30:00,000,95,63113346,
02/02/2026 01:45:00,000,95,35767773,
02/02/2026 02:00:00,000,94,89169293,
02/02/2026 02:15:00,000,94,10659668,
02/02/2026 02:30:00,000,93,77009724,
02/02/2026 02:45:00,000,93,21541135,
02/02/2026 03:00:00,000,91,6631569,
02/02/2026 03:15:00,000,91,70651181,
02/02/2026 03:30:00,000,92,61338239,
02/02/2026 03:45:00,000,93,45969157,
02/02/2026 04:00:00,000,88,73435773,
02/02/2026 04:15:00,000,91,71265781,
02/02/2026 04:30:00,000,94,73460578,
02/02/2026 04:45:00,000,97,94767925,
02/02/2026 05:00:00,000,85,20386358,
02/02/2026 05:15:00,000,92,17768502,
02/02/2026 05:30:00,000,101,2338378,
02/02/2026 05:45:00,000,112,3064679,
02/02/2026 06:00:00,000,105,5719821,
02/02/2026 06:15:00,000,118,1346248,
02/02/2026 06:30:00,000,129,2368161,
02/02/2026 06:45:00,000,138,0053125,
02/02/2026 07:00:00,000,165,281092,
02/02/2026 07:15:00,000,168,8024229,
02/02/2026 07:30:00,000,171,8395614,
02/02/2026 07:45:00,000,174,968165,
02/02/2026 08:00:00,000,171,9290194,
02/02/2026 08:15:00,000,173,9666048,
02/02/2026 08:30:00,000,176,5202547,
02/02/2026 08:45:00,000,178,5946401,
02/02/2026 09:00:00,000,168,9182305,
02/02/2026 09:15:00,000,166,1904397,
02/02/2026 09:30:00,000,163,8595393,
02/02/2026 09:45:00,000,158,5638859,
02/02/2026 10:00:00,000,154,8405926,
02/02/2026 10:15:00,000,153,3205891,
02/02/2026 10:30:00,000,152,443549,
02/02/2026 10:45:00,000,153,2781629,
02/02/2026 11:00:00,000,150,0684768,
02/02/2026 11:15:00,000,149,5060882,
02/02/2026 11:30:00,000,149,4991228,
02/02/2026 11:45:00,000,148,5846048,
02/02/2026 12:00:00,000,143,1553525,
02/02/2026 12:15:00,000,141,7216436,
02/02/2026 12:30:00,000,141,4265165,
02/02/2026 12:45:00,000,141,9591484,
02/02/2026 13:00:00,000,142,1839791,
02/02/2026 13:15:00,000,143,5158013,
02/02/2026 13:30:00,000,144,7754789,
02/02/2026 13:45:00,000,144,8801832,
02/02/2026 14:00:00,000,152,3747174,
02/02/2026 14:15:00,000,151,9384451,
02/02/2026 14:30:00,000,150,1069792,
02/02/2026 14:45:00,000,148,8259662,
02/02/2026 15:00:00,000,166,400702,
02/02/2026 15:15:00,000,167,9353768,
02/02/2026 15:30:00,000,170,5777667,
02/02/2026 15:45:00,000,173,8426709,
02/02/2026 16:00:00,000,177,4813695,
02/02/2026 16:15:00,000,178,3507741,
02/02/2026 16:30:00,000,178,2692189,
02/02/2026 16:45:00,000,178,8409991,
02/02/2026 17:00:00,000,177,8047126,
02/02/2026 17:15:00,000,180,0631584,
02/02/2026 17:30:00,000,181,3560212,
02/02/2026 17:45:00,000,182,1270651,
02/02/2026 18:00:00,000,169,4006342,
02/02/2026 18:15:00,000,168,7410471,
02/02/2026 18:30:00,000,167,213805,
02/02/2026 18:45:00,000,166,1156183,
02/02/2026 19:00:00,000,165,1220873,
02/02/2026 19:15:00,000,163,3580391,
02/02/2026 19:30:00,000,161,7686959,
02/02/2026 19:45:00,000,159,6676097,
02/02/2026 20:00:00,000,152,255614,
02/02/2026 20:15:00,000,148,8207498,
02/02/2026 20:30:00,000,144,9540171,
02/02/2026 20:45:00,000,139,7519251,
02/02/2026 21:00:00,000,115,7864515,
02/02/2026 21:15:00,000,109,6370304,
02/02/2026 21:30:00,000,104,3886437,
02/02/2026 21:45:00,000,98,75922919,
02/02/2026 22:00:00,000,108,2900181,
02/02/2026 22:15:00,000,103,0942473,
02/02/2026 22:30:00,000,99,2477833,
02/02/2026 22:45:00,000,95,08867043,
02/02/2026 23:00:00,000,100,6210116,
02/02/2026 23:15:00,000,96,83821582,
02/02/2026 23:30:00,000,92,76889227,
02/02/2026 23:45:00,000,89,79934606,
03/02/2026 00:00:00,000,96,27396574,
03/02/2026 00:15:00,000,94,42000731,
03/02/2026 00:30:00,000,92,53814801,
03/02/2026 00:45:00,000,90,99863022,
03/02/2026 01:00:00,000,93,54361456,
03/02/2026 01:15:00,000,92,08470918,
03/02/2026 01:30:00,000,91,94080671,
03/02/2026 01:45:00,000,91,22204646,
03/02/2026 02:00:00,000,93,60411293,
03/02/2026 02:15:00,000,92,60394728,
03/02/2026 02:30:00,000,92,94689838,
03/02/2026 02:45:00,000,91,81809437,
03/02/2026 03:00:00,000,92,25275009,
03/02/2026 03:15:00,000,92,95558133,
03/02/2026 03:30:00,000,93,3598727,
03/02/2026 03:45:00,000,94,84721354,
03/02/2026 04:00:00,000,90,13609214,
03/02/2026 04:15:00,000,92,31433533,
03/02/2026 04:30:00,000,95,34398597,
03/02/2026 04:45:00,000,98,22145783,
03/02/2026 05:00:00,000,87,68254401,
03/02/2026 05:15:00,000,92,87786107,
03/02/2026 05:30:00,000,101,9209039,
03/02/2026 05:45:00,000,112,7834909,
03/02/2026 06:00:00,000,112,3973486,
03/02/2026 06:15:00,000,124,9627795,
03/02/2026 06:30:00,000,135,1513155,
03/02/2026 06:45:00,000,143,8715239,
03/02/2026 07:00:00,000,166,7919693,
03/02/2026 07:15:00,000,170,3122701,
03/02/2026 07:30:00,000,173,4313181,
03/02/2026 07:45:00,000,176,3812159,
03/02/2026 08:00:00,000,171,2652492,
03/02/2026 08:15:00,000,174,0886983,
03/02/2026 08:30:00,000,176,1268575,
03/02/2026 08:45:00,000,179,5765445,
03/02/2026 09:00:00,000,169,067082,
03/02/2026 09:15:00,000,167,591748,
03/02/2026 09:30:00,000,164,2452299,
03/02/2026 09:45:00,000,161,1332609,
03/02/2026 10:00:00,000,151,7468786,
03/02/2026 10:15:00,000,150,3868626,
03/02/2026 10:30:00,000,150,9609202,
03/02/2026 10:45:00,000,152,364076,
03/02/2026 11:00:00,000,139,1888169,
03/02/2026 11:15:00,000,139,5231124,
03/02/2026 11:30:00,000,140,9552149,
03/02/2026 11:45:00,000,140,9040647,
03/02/2026 12:00:00,000,136,1614566,
03/02/2026 12:15:00,000,134,7298637,
03/02/2026 12:30:00,000,133,4136505,
03/02/2026 12:45:00,000,132,1366811,
03/02/2026 13:00:00,000,139,7542948,
03/02/2026 13:15:00,000,140,8900376,
03/02/2026 13:30:00,000,140,4504564,
03/02/2026 13:45:00,000,140,3442488,
03/02/2026 14:00:00,000,153,5405482,
03/02/2026 14:15:00,000,151,3046254,
03/02/2026 14:30:00,000,150,1165669,
03/02/2026 14:45:00,000,147,0232454,
03/02/2026 15:00:00,000,168,6508671,
03/02/2026 15:15:00,000,169,5348651,
03/02/2026 15:30:00,000,171,7220365,
03/02/2026 15:45:00,000,173,7935877,
03/02/2026 16:00:00,000,176,8792346,
03/02/2026 16:15:00,000,176,4439984,
03/02/2026 16:30:00,000,175,5816627,
03/02/2026 16:45:00,000,176,148276,
03/02/2026 17:00:00,000,176,8693094,
03/02/2026 17:15:00,000,179,1865942,
03/02/2026 17:30:00,000,180,2632744,
03/02/2026 17:45:00,000,180,7889384,
03/02/2026 18:00:00,000,168,4629246,
03/02/2026 18:15:00,000,167,730192,
03/02/2026 18:30:00,000,166,6295868,
03/02/2026 18:45:00,000,165,041494,
03/02/2026 19:00:00,000,163,369171,
03/02/2026 19:15:00,000,160,9426483,
03/02/2026 19:30:00,000,159,5959521,
03/02/2026 19:45:00,000,157,3946448,
03/02/2026 20:00:00,000,151,7074453,
03/02/2026 20:15:00,000,148,3178232,
03/02/2026 20:30:00,000,143,885984,
03/02/2026 20:45:00,000,138,3020217,
03/02/2026 21:00:00,000,122,5735112,
03/02/2026 21:15:00,000,115,9408746,
03/02/2026 21:30:00,000,110,5620409,
03/02/2026 21:45:00,000,104,1698743,
03/02/2026 22:00:00,000,115,7633277,
03/02/2026 22:15:00,000,110,9393057,
03/02/2026 22:30:00,000,105,8067093,
03/02/2026 22:45:00,000,101,4388224,
03/02/2026 23:00:00,000,109,8416123,
03/02/2026 23:15:00,000,104,8400041,
03/02/2026 23:30:00,000,101,0548005,
03/02/2026 23:45:00,000,97,42558165,
04/02/2026 00:00:00,000,97,7832431,
04/02/2026 00:15:00,000,95,76823953,
04/02/2026 00:30:00,000,92,80804766,
04/02/2026 00:45:00,000,90,34482132,
04/02/2026 01:00:00,000,93,61021208,
04/02/2026 01:15:00,000,92,67099941,
04/02/2026 01:30:00,000,92,91659383,
04/02/2026 01:45:00,000,93,10773249,
04/02/2026 02:00:00,000,93,60746532,
04/02/2026 02:15:00,000,93,20984568,
04/02/2026 02:30:00,000,92,62152074,
04/02/2026 02:45:00,000,91,13346879,
04/02/2026 03:00:00,000,91,98693868,
04/02/2026 03:15:00,000,92,20607048,
04/02/2026 03:30:00,000,92,99611949,
04/02/2026 03:45:00,000,94,39422705,
04/02/2026 04:00:00,000,90,07258878,
04/02/2026 04:15:00,000,92,36732575,
04/02/2026 04:30:00,000,95,39936751,
04/02/2026 04:45:00,000,97,12387337,
04/02/2026 05:00:00,000,88,34917973,
04/02/2026 05:15:00,000,92,42867716,
04/02/2026 05:30:00,000,99,81579621,
04/02/2026 05:45:00,000,108,6831944,
04/02/2026 06:00:00,000,107,5380178,
04/02/2026 06:15:00,000,119,6503918,
04/02/2026 06:30:00,000,129,184386,
04/02/2026 06:45:00,000,136,4056336,
04/02/2026 07:00:00,000,152,1293056,
04/02/2026 07:15:00,000,156,0047056,
04/02/2026 07:30:00,000,158,4021879,
04/02/2026 07:45:00,000,161,1465711,
04/02/2026 08:00:00,000,154,1515494,
04/02/2026 08:15:00,000,156,5217622,
04/02/2026 08:30:00,000,159,1821052,
04/02/2026 08:45:00,000,161,1966943,
04/02/2026 09:00:00,000,154,039345,
04/02/2026 09:15:00,000,153,5866126,
04/02/2026 09:30:00,000,151,9491784,
04/02/2026 09:45:00,000,149,6895487,
04/02/2026 10:00:00,000,136,7455279,
04/02/2026 10:15:00,000,136,9486005,
04/02/2026 10:30:00,000,138,9838175,
04/02/2026 10:45:00,000,141,0557023,
04/02/2026 11:00:00,000,131,100927,
04/02/2026 11:15:00,000,133,0038655,
04/02/2026 11:30:00,000,134,4210936,
04/02/2026 11:45:00,000,134,6915238,
04/02/2026 12:00:00,000,131,3487274,
04/02/2026 12:15:00,000,129,5499065,
04/02/2026 12:30:00,000,128,1762642,
04/02/2026 12:45:00,000,126,4406259,
04/02/2026 13:00:00,000,133,2917901,
04/02/2026 13:15:00,000,132,685105,
04/02/2026 13:30:00,000,132,1882567,
04/02/2026 13:45:00,000,130,7334508,
04/02/2026 14:00:00,000,139,6302792,
04/02/2026 14:15:00,000,137,9936418,
04/02/2026 14:30:00,000,135,8506133,
04/02/2026 14:45:00,000,133,5203445,
04/02/2026 15:00:00,000,148,5326517,
04/02/2026 15:15:00,000,149,6364008,
04/02/2026 15:30:00,000,150,2371106,
04/02/2026 15:45:00,000,152,7350961,
04/02/2026 16:00:00,000,150,9523282,
04/02/2026 16:15:00,000,150,7302483,
04/02/2026 16:30:00,000,151,2669822,
04/02/2026 16:45:00,000,151,6627877,
04/02/2026 17:00:00,000,145,7379322,
04/02/2026 17:15:00,000,148,2010799,
04/02/2026 17:30:00,000,150,0499479,
04/02/2026 17:45:00,000,151,0333041,
04/02/2026 18:00:00,000,149,2709316,
04/02/2026 18:15:00,000,148,8035729,
04/02/2026 18:30:00,000,147,8233133,
04/02/2026 18:45:00,000,147,0508331,
04/02/2026 19:00:00,000,146,0779917,
04/02/2026 19:15:00,000,144,6479411,
04/02/2026 19:30:00,000,143,0736395,
04/02/2026 19:45:00,000,141,0309807,
04/02/2026 20:00:00,000,139,0788887,
04/02/2026 20:15:00,000,135,6840968,
04/02/2026 20:30:00,000,131,9231468,
04/02/2026 20:45:00,000,126,8814547,
04/02/2026 21:00:00,000,116,9953972,
04/02/2026 21:15:00,000,111,1474965,
04/02/2026 21:30:00,000,105,3193128,
04/02/2026 21:45:00,000,100,0720463,
04/02/2026 22:00:00,000,108,9838169,
04/02/2026 22:15:00,000,104,1455082,
04/02/2026 22:30:00,000,98,40946432,
04/02/2026 22:45:00,000,93,49436882,
04/02/2026 23:00:00,000,102,2404437,
04/02/2026 23:15:00,000,98,0901608,
04/02/2026 23:30:00,000,93,82746365,
04/02/2026 23:45:00,000,91,14914783,
05/02/2026 00:00:00,000,95,49423901,
05/02/2026 00:15:00,000,92,61061851,
05/02/2026 00:30:00,000,90,28307539,
05/02/2026 00:45:00,000,88,2041588,
05/02/2026 01:00:00,000,88,88052262,
05/02/2026 01:15:00,000,88,3870291,
05/02/2026 01:30:00,000,89,14947642,
05/02/2026 01:45:00,000,89,87322293,
05/02/2026 02:00:00,000,88,95946019,
05/02/2026 02:15:00,000,88,10052313,
05/02/2026 02:30:00,000,87,49116805,
05/02/2026 02:45:00,000,87,57778954,
05/02/2026 03:00:00,000,89,1035971,
05/02/2026 03:15:00,000,88,97633143,
05/02/2026 03:30:00,000,89,67424637,
05/02/2026 03:45:00,000,91,96352802,
05/02/2026 04:00:00,000,88,64627949,
05/02/2026 04:15:00,000,90,91583,
05/02/2026 04:30:00,000,94,1745398,
05/02/2026 04:45:00,000,97,11951287,
05/02/2026 05:00:00,000,89,06295047,
05/02/2026 05:15:00,000,93,65852678,
05/02/2026 05:30:00,000,100,6406479,
05/02/2026 05:45:00,000,109,8564133,
05/02/2026 06:00:00,000,106,3320957,
05/02/2026 06:15:00,000,116,9494421,
05/02/2026 06:30:00,000,126,207125,
05/02/2026 06:45:00,000,133,0828764,
05/02/2026 07:00:00,000,144,2263437,
05/02/2026 07:15:00,000,147,0549184,
05/02/2026 07:30:00,000,148,7237517,
05/02/2026 07:45:00,000,149,8999,
05/02/2026 08:00:00,000,146,8886518,
05/02/2026 08:15:00,000,149,4251804,
05/02/2026 08:30:00,000,151,2783706,
05/02/2026 08:45:00,000,153,5123795,
05/02/2026 09:00:00,000,147,7675575,
05/02/2026 09:15:00,000,146,3417916,
05/02/2026 09:30:00,000,144,5148814,
05/02/2026 09:45:00,000,141,8486774,
05/02/2026 10:00:00,000,133,268429,
05/02/2026 10:15:00,000,134,1622182,
05/02/2026 10:30:00,000,135,1589729,
05/02/2026 10:45:00,000,136,7360441,
05/02/2026 11:00:00,000,130,3180575,
05/02/2026 11:15:00,000,129,3421999,
05/02/2026 11:30:00,000,129,0442652,
05/02/2026 11:45:00,000,127,8430035,
05/02/2026 12:00:00,000,124,8490279,
05/02/2026 12:15:00,000,122,2887923,
05/02/2026 12:30:00,000,120,1976122,
05/02/2026 12:45:00,000,118,2721487,
05/02/2026 13:00:00,000,126,955089,
05/02/2026 13:15:00,000,125,9551545,
05/02/2026 13:30:00,000,125,3295941,
05/02/2026 13:45:00,000,124,4360573,
05/02/2026 14:00:00,000,132,148205,
05/02/2026 14:15:00,000,130,8886028,
05/02/2026 14:30:00,000,129,7721277,
05/02/2026 14:45:00,000,128,3503835,
05/02/2026 15:00:00,000,136,4318266,
05/02/2026 15:15:00,000,138,3541779,
05/02/2026 15:30:00,000,141,0999251,
05/02/2026 15:45:00,000,144,8312766,
05/02/2026 16:00:00,000,145,9368026,
05/02/2026 16:15:00,000,146,8890746,
05/02/2026 16:30:00,000,146,9070979,
05/02/2026 16:45:00,000,147,9797336,
05/02/2026 17:00:00,000,155,4307401,
05/02/2026 17:15:00,000,158,3997475,
05/02/2026 17:30:00,000,160,1959519,
05/02/2026 17:45:00,000,160,0188729,
05/02/2026 18:00:00,000,157,7939195,
05/02/2026 18:15:00,000,157,7910514,
05/02/2026 18:30:00,000,156,9654336,
05/02/2026 18:45:00,000,156,7748248,
05/02/2026 19:00:00,000,157,5284897,
05/02/2026 19:15:00,000,155,8260321,
05/02/2026 19:30:00,000,153,882129,
05/02/2026 19:45:00,000,152,2122871,
05/02/2026 20:00:00,000,148,0663031,
05/02/2026 20:15:00,000,144,077739,
05/02/2026 20:30:00,000,140,2474366,
05/02/2026 20:45:00,000,135,0414803,
05/02/2026 21:00:00,000,126,8689366,
05/02/2026 21:15:00,000,121,0966925,
05/02/2026 21:30:00,000,115,0557803,
05/02/2026 21:45:00,000,109,5017088,
05/02/2026 22:00:00,000,118,0790332,
05/02/2026 22:15:00,000,113,811463,
05/02/2026 22:30:00,000,108,4170144,
05/02/2026 22:45:00,000,104,8616539,
05/02/2026 23:00:00,000,110,0204453,
05/02/2026 23:15:00,000,106,109084,
05/02/2026 23:30:00,000,103,788796,
05/02/2026 23:45:00,000,100,5692698,
06/02/2026 00:00:00,000,102,8125524,
06/02/2026 00:15:00,000,101,1336331,
06/02/2026 00:30:00,000,98,04359736,
06/02/2026 00:45:00,000,96,04498048,
06/02/2026 01:00:00,000,98,09498979,
06/02/2026 01:15:00,000,96,62425701,
06/02/2026 01:30:00,000,97,4052691,
06/02/2026 01:45:00,000,97,66754885,
06/02/2026 02:00:00,000,99,05328127,
06/02/2026 02:15:00,000,98,21638454,
06/02/2026 02:30:00,000,97,2629962,
06/02/2026 02:45:00,000,96,37580867,
06/02/2026 03:00:00,000,97,13242056,
06/02/2026 03:15:00,000,97,84847399,
06/02/2026 03:30:00,000,98,36481428,
06/02/2026 03:45:00,000,99,14529861,
06/02/2026 04:00:00,000,96,80170793,
06/02/2026 04:15:00,000,99,05496518,
06/02/2026 04:30:00,000,101,5639003,
06/02/2026 04:45:00,000,104,7421821,
06/02/2026 05:00:00,000,97,45031936,
06/02/2026 05:15:00,000,102,1242345,
06/02/2026 05:30:00,000,108,6216718,
06/02/2026 05:45:00,000,116,9471005,
06/02/2026 06:00:00,000,115,8107687,
06/02/2026 06:15:00,000,125,0520488,
06/02/2026 06:30:00,000,134,2683433,
06/02/2026 06:45:00,000,141,6999497,
06/02/2026 07:00:00,000,146,6175289,
06/02/2026 07:15:00,000,149,8348619,
06/02/2026 07:30:00,000,151,1704653,
06/02/2026 07:45:00,000,153,404953,
06/02/2026 08:00:00,000,150,0975239,
06/02/2026 08:15:00,000,152,9037787,
06/02/2026 08:30:00,000,154,8975562,
06/02/2026 08:45:00,000,156,6944037,
06/02/2026 09:00:00,000,153,5994288,
06/02/2026 09:15:00,000,151,7131997,
06/02/2026 09:30:00,000,148,2374563,
06/02/2026 09:45:00,000,142,9931284,
06/02/2026 10:00:00,000,143,3510079,
06/02/2026 10:15:00,000,142,351309,
06/02/2026 10:30:00,000,142,9829355,
06/02/2026 10:45:00,000,145,0577008,
06/02/2026 11:00:00,000,135,0678871,
06/02/2026 11:15:00,000,136,2904872,
06/02/2026 11:30:00,000,136,6883176,
06/02/2026 11:45:00,000,136,4001651,
06/02/2026 12:00:00,000,133,6933011,
06/02/2026 12:15:00,000,131,2698884,
06/02/2026 12:30:00,000,130,4573821,
06/02/2026 12:45:00,000,130,8448483,
06/02/2026 13:00:00,000,132,8461535,
06/02/2026 13:15:00,000,132,9390641,
06/02/2026 13:30:00,000,133,9081984,
06/02/2026 13:45:00,000,133,5282347,
06/02/2026 14:00:00,000,138,3438077,
06/02/2026 14:15:00,000,135,9251736,
06/02/2026 14:30:00,000,134,6777346,
06/02/2026 14:45:00,000,133,2295312,
06/02/2026 15:00:00,000,141,4139418,
06/02/2026 15:15:00,000,141,8031489,
06/02/2026 15:30:00,000,143,4264216,
06/02/2026 15:45:00,000,145,0849577,
06/02/2026 16:00:00,000,149,2510702,
06/02/2026 16:15:00,000,148,6748134,
06/02/2026 16:30:00,000,149,3538732,
06/02/2026 16:45:00,000,150,4394866,
06/02/2026 17:00:00,000,155,2551087,
06/02/2026 17:15:00,000,156,737006,
06/02/2026 17:30:00,000,159,2045516,
06/02/2026 17:45:00,000,159,1649194,
06/02/2026 18:00:00,000,151,7522414,
06/02/2026 18:15:00,000,151,7817644,
06/02/2026 18:30:00,000,151,6037662,
06/02/2026 18:45:00,000,150,1264978,
06/02/2026 19:00:00,000,153,141019,
06/02/2026 19:15:00,000,151,348322,
06/02/2026 19:30:00,000,149,1895028,
06/02/2026 19:45:00,000,146,9066572,
06/02/2026 20:00:00,000,142,7569288,
06/02/2026 20:15:00,000,139,5571201,
06/02/2026 20:30:00,000,135,8035842,
06/02/2026 20:45:00,000,132,0159701,
06/02/2026 21:00:00,000,125,1649067,
06/02/2026 21:15:00,000,120,1025007,
06/02/2026 21:30:00,000,114,5552785,
06/02/2026 21:45:00,000,108,6912565,
06/02/2026 22:00:00,000,117,6875932,
06/02/2026 22:15:00,000,113,7708833,
06/02/2026 22:30:00,000,110,5588517,
06/02/2026 22:45:00,000,107,9582368,
06/02/2026 23:00:00,000,110,4670972,
06/02/2026 23:15:00,000,107,6736321,
06/02/2026 23:30:00,000,103,8947085,
06/02/2026 23:45:00,000,101,8308627,
07/02/2026 00:00:00,000,106,2555045,
07/02/2026 00:15:00,000,105,3104426,
07/02/2026 00:30:00,000,103,4468499,
07/02/2026 00:45:00,000,102,244389,
07/02/2026 01:00:00,000,102,9077177,
07/02/2026 01:15:00,000,102,0251831,
07/02/2026 01:30:00,000,100,8058027,
07/02/2026 01:45:00,000,100,8686059,
07/02/2026 02:00:00,000,101,2614718,
07/02/2026 02:15:00,000,100,7921898,
07/02/2026 02:30:00,000,99,7346379,
07/02/2026 02:45:00,000,99,39298308,
07/02/2026 03:00:00,000,100,2668702,
07/02/2026 03:15:00,000,100,1268675,
07/02/2026 03:30:00,000,101,2502694,
07/02/2026 03:45:00,000,100,9665926,
07/02/2026 04:00:00,000,101,59653,
07/02/2026 04:15:00,000,101,4540319,
07/02/2026 04:30:00,000,102,7645167,
07/02/2026 04:45:00,000,103,1399506,
07/02/2026 05:00:00,000,102,4999974,
07/02/2026 05:15:00,000,102,6220159,
07/02/2026 05:30:00,000,103,2914476,
07/02/2026 05:45:00,000,104,2433737,
07/02/2026 06:00:00,000,101,5323152,
07/02/2026 06:15:00,000,104,2940342,
