PUB_3M.REAL_SYSTEM_PRODUCTION,,
1/2/2026 3:23:41 PM.000,3858,
1/2/2026 3:24:21 PM.000,3854,
1/2/2026 3:24:41 PM.000,3854,
1/2/2026 3:25:21 PM.000,3854,
1/2/2026 3:25:40 PM.000,3854,
1/2/2026 3:26:22 PM.000,3854,
1/2/2026 3:26:40 PM.000,3854,
1/2/2026 3:27:20 PM.000,3839,
1/2/2026 3:27:41 PM.000,3839,
1/2/2026 3:28:21 PM.000,3839,
1/2/2026 3:28:41 PM.000,3839,
1/2/2026 3:29:21 PM.000,3839,
1/2/2026 3:29:40 PM.000,3839,
1/2/2026 3:30:22 PM.000,3843,
1/2/2026 3:30:41 PM.000,3843,
1/2/2026 3:31:21 PM.000,3843,
1/2/2026 3:31:41 PM.000,3843,
1/2/2026 3:32:21 PM.000,3843,
1/2/2026 3:32:41 PM.000,3843,
1/2/2026 3:33:20 PM.000,3929,
1/2/2026 3:33:41 PM.000,3929,
1/2/2026 3:34:21 PM.000,3929,
1/2/2026 3:34:40 PM.000,3929,
1/2/2026 3:35:25 PM.000,3929,
1/2/2026 3:35:41 PM.000,3929,
1/2/2026 3:36:20 PM.000,3929,
1/2/2026 3:36:41 PM.000,3929,
1/2/2026 3:37:21 PM.000,3929,
1/2/2026 3:37:41 PM.000,3929,
1/2/2026 3:38:21 PM.000,3929,
1/2/2026 3:38:40 PM.000,3929,
1/2/2026 3:39:21 PM.000,3927,
1/2/2026 3:39:41 PM.000,3927,
1/2/2026 3:40:21 PM.000,3927,
1/2/2026 3:40:40 PM.000,3927,
1/2/2026 3:41:22 PM.000,3927,
1/2/2026 3:41:40 PM.000,3927,
1/2/2026 3:42:21 PM.000,3928,
1/2/2026 3:42:41 PM.000,3928,
1/2/2026 3:43:21 PM.000,3928,
1/2/2026 3:43:41 PM.000,3928,
1/2/2026 3:44:21 PM.000,3928,
1/2/2026 3:44:40 PM.000,3928,
1/2/2026 3:45:20 PM.000,3925,
1/2/2026 3:45:41 PM.000,3925,
1/2/2026 3:46:21 PM.000,3925,
1/2/2026 3:46:40 PM.000,3925,
1/2/2026 3:47:21 PM.000,3925,
1/2/2026 3:47:41 PM.000,3925,
1/2/2026 3:48:20 PM.000,3925,
1/2/2026 3:48:41 PM.000,3925,
1/2/2026 3:49:25 PM.000,3925,
1/2/2026 3:49:40 PM.000,3925,
1/2/2026 3:50:20 PM.000,3925,
1/2/2026 3:50:41 PM.000,3925,
1/2/2026 3:51:20 PM.000,3925,
1/2/2026 3:51:40 PM.000,3925,
1/2/2026 3:52:21 PM.000,3925,
1/2/2026 3:52:41 PM.000,3925,
1/2/2026 3:53:21 PM.000,3925,
1/2/2026 3:53:40 PM.000,3925,
1/2/2026 3:54:21 PM.000,3928,
1/2/2026 3:54:40 PM.000,3928,
1/2/2026 3:55:21 PM.000,3928,
1/2/2026 3:55:40 PM.000,3928,
1/2/2026 3:56:21 PM.000,3928,
1/2/2026 3:56:41 PM.000,3928,
1/2/2026 3:57:22 PM.000,3935,
1/2/2026 3:57:40 PM.000,3935,
1/2/2026 3:58:20 PM.000,3935,
1/2/2026 3:58:41 PM.000,3935,
1/2/2026 3:59:21 PM.000,3935,
1/2/2026 3:59:40 PM.000,3935,
1/2/2026 4:00:28 PM.000,3985,
1/2/2026 4:00:41 PM.000,3985,
1/2/2026 4:01:21 PM.000,3985,
1/2/2026 4:01:41 PM.000,3985,
1/2/2026 4:02:21 PM.000,3985,
1/2/2026 4:02:44 PM.000,3985,
1/2/2026 4:03:23 PM.000,4239,
1/2/2026 4:03:41 PM.000,4239,
1/2/2026 4:04:24 PM.000,4239,
1/2/2026 4:04:40 PM.000,4239,
1/2/2026 4:05:25 PM.000,4239,
1/2/2026 4:05:42 PM.000,4239,
1/2/2026 4:06:23 PM.000,4242,
1/2/2026 4:06:41 PM.000,4242,
1/2/2026 4:07:20 PM.000,4242,
1/2/2026 4:07:41 PM.000,4242,
1/2/2026 4:08:24 PM.000,4242,
1/2/2026 4:08:41 PM.000,4242,
1/2/2026 4:09:20 PM.000,4243,
1/2/2026 4:09:41 PM.000,4243,
1/2/2026 4:10:20 PM.000,4243,
1/2/2026 4:10:40 PM.000,4243,
1/2/2026 4:11:21 PM.000,4243,
1/2/2026 4:11:40 PM.000,4243,
1/2/2026 4:12:23 PM.000,4252,
1/2/2026 4:12:40 PM.000,4252,
1/2/2026 4:13:21 PM.000,4252,
1/2/2026 4:13:41 PM.000,4252,
1/2/2026 4:14:22 PM.000,4252,
1/2/2026 4:14:41 PM.000,4252,
1/2/2026 4:15:20 PM.000,4259,
1/2/2026 4:15:40 PM.000,4259,
1/2/2026 4:16:21 PM.000,4259,
1/2/2026 4:16:41 PM.000,4259,
1/2/2026 4:17:20 PM.000,4259,
1/2/2026 4:17:41 PM.000,4259,
1/2/2026 4:18:21 PM.000,4254,
1/2/2026 4:18:41 PM.000,4254,
1/2/2026 4:19:20 PM.000,4254,
1/2/2026 4:19:40 PM.000,4254,
1/2/2026 4:20:26 PM.000,4254,
1/2/2026 4:20:40 PM.000,4254,
1/2/2026 4:21:21 PM.000,4258,
1/2/2026 4:21:41 PM.000,4258,
1/2/2026 4:22:20 PM.000,4258,
1/2/2026 4:22:40 PM.000,4258,
1/2/2026 4:23:21 PM.000,4258,
1/2/2026 4:23:40 PM.000,4258,
1/2/2026 4:24:21 PM.000,4254,
1/2/2026 4:24:41 PM.000,4254,
1/2/2026 4:25:21 PM.000,4254,
1/2/2026 4:25:40 PM.000,4254,
1/2/2026 4:26:21 PM.000,4254,
1/2/2026 4:26:41 PM.000,4254,
1/2/2026 4:27:20 PM.000,4262,
1/2/2026 4:27:41 PM.000,4262,
1/2/2026 4:28:21 PM.000,4262,
1/2/2026 4:28:40 PM.000,4262,
1/2/2026 4:29:21 PM.000,4262,
1/2/2026 4:29:41 PM.000,4262,
1/2/2026 4:30:20 PM.000,4253,
1/2/2026 4:30:41 PM.000,4253,
1/2/2026 4:31:21 PM.000,4253,
1/2/2026 4:31:41 PM.000,4253,
1/2/2026 4:32:21 PM.000,4253,
1/2/2026 4:32:41 PM.000,4253,
1/2/2026 4:33:21 PM.000,4249,
1/2/2026 4:33:41 PM.000,4249,
1/2/2026 4:34:21 PM.000,4249,
1/2/2026 4:34:40 PM.000,4249,
1/2/2026 4:35:20 PM.000,4249,
1/2/2026 4:35:41 PM.000,4249,
1/2/2026 4:36:20 PM.000,4284,
1/2/2026 4:36:41 PM.000,4284,
1/2/2026 4:37:21 PM.000,4284,
1/2/2026 4:37:41 PM.000,4284,
1/2/2026 4:38:21 PM.000,4284,
1/2/2026 4:38:41 PM.000,4284,
1/2/2026 4:39:20 PM.000,4289,
1/2/2026 4:39:41 PM.000,4289,
1/2/2026 4:40:21 PM.000,4289,
1/2/2026 4:40:40 PM.000,4289,
1/2/2026 4:41:21 PM.000,4289,
1/2/2026 4:41:41 PM.000,4289,
1/2/2026 4:42:20 PM.000,4311,
1/2/2026 4:42:41 PM.000,4311,
1/2/2026 4:43:21 PM.000,4311,
1/2/2026 4:43:41 PM.000,4311,
1/2/2026 4:44:20 PM.000,4311,
1/2/2026 4:44:41 PM.000,4311,
1/2/2026 4:45:20 PM.000,4316,
1/2/2026 4:45:41 PM.000,4316,
1/2/2026 4:46:20 PM.000,4316,
1/2/2026 4:46:40 PM.000,4316,
1/2/2026 4:47:21 PM.000,4316,
1/2/2026 4:47:41 PM.000,4316,
1/2/2026 4:48:21 PM.000,4284,
1/2/2026 4:48:41 PM.000,4284,
1/2/2026 4:49:20 PM.000,4284,
1/2/2026 4:49:41 PM.000,4284,
1/2/2026 4:50:33 PM.000,4284,
1/2/2026 4:50:40 PM.000,4284,
1/2/2026 4:51:21 PM.000,4273,
1/2/2026 4:51:41 PM.000,4273,
1/2/2026 4:52:21 PM.000,4273,
1/2/2026 4:52:41 PM.000,4273,
1/2/2026 4:53:22 PM.000,4273,
1/2/2026 4:53:40 PM.000,4273,
1/2/2026 4:54:21 PM.000,4275,
1/2/2026 4:54:41 PM.000,4275,
1/2/2026 4:55:20 PM.000,4275,
1/2/2026 4:55:40 PM.000,4275,
1/2/2026 4:56:21 PM.000,4275,
1/2/2026 4:56:41 PM.000,4275,
1/2/2026 4:57:21 PM.000,4281,
1/2/2026 4:57:41 PM.000,4281,
1/2/2026 4:58:21 PM.000,4281,
1/2/2026 4:58:41 PM.000,4281,
1/2/2026 4:59:22 PM.000,4281,
1/2/2026 4:59:40 PM.000,4281,
1/2/2026 5:00:20 PM.000,4286,
1/2/2026 5:00:42 PM.000,4286,
1/2/2026 5:01:23 PM.000,4286,
1/2/2026 5:01:41 PM.000,4286,
1/2/2026 5:02:20 PM.000,4286,
1/2/2026 5:02:44 PM.000,4286,
1/2/2026 5:03:21 PM.000,4281,
1/2/2026 5:03:41 PM.000,4281,
1/2/2026 5:04:21 PM.000,4281,
1/2/2026 5:04:49 PM.000,4281,
1/2/2026 5:05:22 PM.000,4281,
1/2/2026 5:05:49 PM.000,4281,
1/2/2026 5:06:21 PM.000,4278,
1/2/2026 5:06:44 PM.000,4278,
1/2/2026 5:07:20 PM.000,4278,
1/2/2026 5:07:41 PM.000,4278,
1/2/2026 5:08:21 PM.000,4278,
1/2/2026 5:08:46 PM.000,4278,
1/2/2026 5:09:20 PM.000,4312,
1/2/2026 5:09:41 PM.000,4312,
1/2/2026 5:10:20 PM.000,4312,
1/2/2026 5:10:40 PM.000,4312,
1/2/2026 5:11:21 PM.000,4312,
1/2/2026 5:11:40 PM.000,4312,
1/2/2026 5:12:20 PM.000,4322,
1/2/2026 5:12:41 PM.000,4322,
1/2/2026 5:13:21 PM.000,4322,
1/2/2026 5:13:41 PM.000,4322,
1/2/2026 5:14:21 PM.000,4322,
1/2/2026 5:14:40 PM.000,4322,
1/2/2026 5:15:20 PM.000,4326,
1/2/2026 5:15:42 PM.000,4326,
1/2/2026 5:16:21 PM.000,4326,
1/2/2026 5:16:41 PM.000,4326,
1/2/2026 5:17:21 PM.000,4326,
1/2/2026 5:17:41 PM.000,4326,
1/2/2026 5:18:20 PM.000,4328,
1/2/2026 5:18:40 PM.000,4328,
1/2/2026 5:19:20 PM.000,4328,
1/2/2026 5:19:41 PM.000,4328,
1/2/2026 5:20:20 PM.000,4328,
1/2/2026 5:20:41 PM.000,4328,
1/2/2026 5:21:21 PM.000,4324,
1/2/2026 5:21:40 PM.000,4324,
1/2/2026 5:22:21 PM.000,4324,
1/2/2026 5:22:41 PM.000,4324,
1/2/2026 5:23:21 PM.000,4324,
1/2/2026 5:23:40 PM.000,4324,
1/2/2026 5:24:20 PM.000,4316,
1/2/2026 5:24:41 PM.000,4316,
1/2/2026 5:25:20 PM.000,4316,
1/2/2026 5:25:41 PM.000,4316,
1/2/2026 5:26:22 PM.000,4316,
1/2/2026 5:26:40 PM.000,4316,
1/2/2026 5:27:21 PM.000,4317,
1/2/2026 5:27:41 PM.000,4317,
1/2/2026 5:28:20 PM.000,4317,
1/2/2026 5:28:40 PM.000,4317,
1/2/2026 5:29:21 PM.000,4317,
1/2/2026 5:29:40 PM.000,4317,
1/2/2026 5:30:20 PM.000,4317,
1/2/2026 5:30:41 PM.000,4317,
1/2/2026 5:31:20 PM.000,4317,
1/2/2026 5:31:41 PM.000,4317,
1/2/2026 5:32:20 PM.000,4317,
1/2/2026 5:32:41 PM.000,4317,
1/2/2026 5:33:21 PM.000,4315,
1/2/2026 5:33:41 PM.000,4315,
1/2/2026 5:34:21 PM.000,4315,
1/2/2026 5:34:40 PM.000,4315,
1/2/2026 5:35:21 PM.000,4315,
1/2/2026 5:35:40 PM.000,4315,
1/2/2026 5:36:21 PM.000,4328,
1/2/2026 5:36:41 PM.000,4328,
1/2/2026 5:37:20 PM.000,4328,
1/2/2026 5:37:40 PM.000,4328,
1/2/2026 5:38:21 PM.000,4328,
1/2/2026 5:38:41 PM.000,4328,
1/2/2026 5:39:20 PM.000,4327,
1/2/2026 5:39:42 PM.000,4327,
1/2/2026 5:40:20 PM.000,4327,
1/2/2026 5:40:40 PM.000,4327,
1/2/2026 5:41:21 PM.000,4327,
1/2/2026 5:41:41 PM.000,4327,
1/2/2026 5:42:20 PM.000,4333,
1/2/2026 5:42:41 PM.000,4333,
1/2/2026 5:43:20 PM.000,4333,
1/2/2026 5:43:41 PM.000,4333,
1/2/2026 5:44:21 PM.000,4333,
1/2/2026 5:44:40 PM.000,4333,
1/2/2026 5:45:21 PM.000,4330,
1/2/2026 5:45:40 PM.000,4330,
1/2/2026 5:46:21 PM.000,4330,
1/2/2026 5:46:40 PM.000,4330,
1/2/2026 5:47:21 PM.000,4330,
1/2/2026 5:47:41 PM.000,4330,
1/2/2026 5:48:21 PM.000,4326,
1/2/2026 5:48:40 PM.000,4326,
1/2/2026 5:49:21 PM.000,4326,
1/2/2026 5:49:40 PM.000,4326,
1/2/2026 5:50:21 PM.000,4326,
1/2/2026 5:50:41 PM.000,4326,
1/2/2026 5:51:20 PM.000,4324,
1/2/2026 5:51:41 PM.000,4324,
1/2/2026 5:52:21 PM.000,4324,
1/2/2026 5:52:41 PM.000,4324,
1/2/2026 5:53:20 PM.000,4324,
1/2/2026 5:53:41 PM.000,4324,
1/2/2026 5:54:20 PM.000,4303,
1/2/2026 5:54:41 PM.000,4303,
1/2/2026 5:55:21 PM.000,4303,
1/2/2026 5:55:41 PM.000,4303,
1/2/2026 5:56:21 PM.000,4303,
1/2/2026 5:56:41 PM.000,4303,
1/2/2026 5:57:21 PM.000,4302,
1/2/2026 5:57:40 PM.000,4302,
1/2/2026 5:58:21 PM.000,4302,
1/2/2026 5:58:41 PM.000,4302,
1/2/2026 5:59:21 PM.000,4302,
1/2/2026 5:59:41 PM.000,4302,
1/2/2026 6:00:21 PM.000,4306,
1/2/2026 6:00:40 PM.000,4306,
1/2/2026 6:01:21 PM.000,4306,
1/2/2026 6:01:41 PM.000,4306,
1/2/2026 6:02:20 PM.000,4306,
1/2/2026 6:02:41 PM.000,4306,
1/2/2026 6:03:21 PM.000,4244,
1/2/2026 6:03:40 PM.000,4244,
1/2/2026 6:04:20 PM.000,4244,
1/2/2026 6:04:41 PM.000,4244,
1/2/2026 6:05:20 PM.000,4244,
1/2/2026 6:05:40 PM.000,4244,
1/2/2026 6:06:21 PM.000,4244,
1/2/2026 6:06:41 PM.000,4244,
1/2/2026 6:07:20 PM.000,4244,
1/2/2026 6:07:40 PM.000,4244,
1/2/2026 6:08:21 PM.000,4244,
1/2/2026 6:08:40 PM.000,4244,
1/2/2026 6:09:21 PM.000,4234,
1/2/2026 6:09:41 PM.000,4234,
1/2/2026 6:10:20 PM.000,4234,
1/2/2026 6:10:40 PM.000,4234,
1/2/2026 6:11:21 PM.000,4234,
1/2/2026 6:11:41 PM.000,4234,
1/2/2026 6:12:20 PM.000,4230,
1/2/2026 6:12:41 PM.000,4230,
1/2/2026 6:13:21 PM.000,4230,
1/2/2026 6:13:40 PM.000,4230,
1/2/2026 6:14:21 PM.000,4230,
1/2/2026 6:14:41 PM.000,4230,
1/2/2026 6:15:20 PM.000,4225,
1/2/2026 6:15:40 PM.000,4225,
1/2/2026 6:16:21 PM.000,4225,
1/2/2026 6:16:41 PM.000,4225,
1/2/2026 6:17:22 PM.000,4225,
1/2/2026 6:17:40 PM.000,4225,
1/2/2026 6:18:21 PM.000,4239,
1/2/2026 6:18:41 PM.000,4239,
1/2/2026 6:19:22 PM.000,4239,
1/2/2026 6:19:41 PM.000,4239,
1/2/2026 6:20:20 PM.000,4239,
1/2/2026 6:20:41 PM.000,4239,
1/2/2026 6:21:20 PM.000,4236,
1/2/2026 6:21:40 PM.000,4236,
1/2/2026 6:22:21 PM.000,4236,
1/2/2026 6:22:40 PM.000,4236,
1/2/2026 6:23:21 PM.000,4236,
1/2/2026 6:23:41 PM.000,4236,
1/2/2026 6:24:21 PM.000,4232,
1/2/2026 6:24:40 PM.000,4232,
1/2/2026 6:25:21 PM.000,4232,
1/2/2026 6:25:40 PM.000,4232,
1/2/2026 6:26:21 PM.000,4232,
1/2/2026 6:26:41 PM.000,4232,
1/2/2026 6:27:20 PM.000,4233,
1/2/2026 6:27:41 PM.000,4233,
1/2/2026 6:28:20 PM.000,4233,
1/2/2026 6:28:41 PM.000,4233,
1/2/2026 6:29:20 PM.000,4233,
1/2/2026 6:29:41 PM.000,4233,
1/2/2026 6:30:21 PM.000,4237,
1/2/2026 6:30:40 PM.000,4237,
1/2/2026 6:31:21 PM.000,4237,
1/2/2026 6:31:41 PM.000,4237,
1/2/2026 6:32:21 PM.000,4237,
1/2/2026 6:32:40 PM.000,4237,
1/2/2026 6:33:21 PM.000,4242,
1/2/2026 6:33:41 PM.000,4242,
1/2/2026 6:34:20 PM.000,4242,
1/2/2026 6:34:41 PM.000,4242,
1/2/2026 6:35:20 PM.000,4242,
1/2/2026 6:35:40 PM.000,4242,
1/2/2026 6:36:21 PM.000,4245,
1/2/2026 6:36:41 PM.000,4245,
1/2/2026 6:37:20 PM.000,4245,
1/2/2026 6:37:41 PM.000,4245,
1/2/2026 6:38:21 PM.000,4245,
1/2/2026 6:38:40 PM.000,4245,
1/2/2026 6:39:20 PM.000,4245,
1/2/2026 6:39:41 PM.000,4245,
1/2/2026 6:40:21 PM.000,4245,
1/2/2026 6:40:40 PM.000,4245,
1/2/2026 6:41:21 PM.000,4245,
1/2/2026 6:41:41 PM.000,4245,
1/2/2026 6:42:20 PM.000,4254,
1/2/2026 6:42:40 PM.000,4254,
1/2/2026 6:43:21 PM.000,4254,
1/2/2026 6:43:41 PM.000,4254,
1/2/2026 6:44:21 PM.000,4254,
1/2/2026 6:44:40 PM.000,4254,
1/2/2026 6:45:21 PM.000,4248,
1/2/2026 6:45:41 PM.000,4248,
1/2/2026 6:46:21 PM.000,4248,
1/2/2026 6:46:41 PM.000,4248,
1/2/2026 6:47:21 PM.000,4248,
1/2/2026 6:47:41 PM.000,4248,
1/2/2026 6:48:21 PM.000,4259,
1/2/2026 6:48:40 PM.000,4259,
1/2/2026 6:49:20 PM.000,4259,
1/2/2026 6:49:41 PM.000,4259,
1/2/2026 6:50:21 PM.000,4259,
1/2/2026 6:50:41 PM.000,4259,
1/2/2026 6:51:21 PM.000,4265,
1/2/2026 6:51:40 PM.000,4265,
1/2/2026 6:52:22 PM.000,4265,
1/2/2026 6:52:41 PM.000,4265,
1/2/2026 6:53:20 PM.000,4265,
1/2/2026 6:53:41 PM.000,4265,
1/2/2026 6:54:21 PM.000,4280,
1/2/2026 6:54:40 PM.000,4280,
1/2/2026 6:55:20 PM.000,4280,
1/2/2026 6:55:41 PM.000,4280,
1/2/2026 6:56:21 PM.000,4280,
1/2/2026 6:56:42 PM.000,4280,
1/2/2026 6:57:20 PM.000,4283,
1/2/2026 6:57:41 PM.000,4283,
1/2/2026 6:58:21 PM.000,4283,
1/2/2026 6:58:41 PM.000,4283,
1/2/2026 6:59:20 PM.000,4283,
1/2/2026 6:59:41 PM.000,4283,
1/2/2026 7:00:21 PM.000,4266,
1/2/2026 7:00:41 PM.000,4266,
1/2/2026 7:01:21 PM.000,4266,
1/2/2026 7:01:41 PM.000,4266,
1/2/2026 7:02:20 PM.000,4266,
1/2/2026 7:02:41 PM.000,4266,
1/2/2026 7:03:21 PM.000,4280,
1/2/2026 7:03:41 PM.000,4280,
1/2/2026 7:04:24 PM.000,4280,
1/2/2026 7:04:41 PM.000,4280,
1/2/2026 7:05:21 PM.000,4280,
1/2/2026 7:05:40 PM.000,4280,
1/2/2026 7:06:20 PM.000,4269,
1/2/2026 7:06:41 PM.000,4269,
1/2/2026 7:07:21 PM.000,4269,
1/2/2026 7:07:41 PM.000,4269,
1/2/2026 7:08:20 PM.000,4269,
1/2/2026 7:08:41 PM.000,4269,
1/2/2026 7:09:20 PM.000,4266,
1/2/2026 7:09:40 PM.000,4266,
1/2/2026 7:10:21 PM.000,4266,
1/2/2026 7:10:40 PM.000,4266,
1/2/2026 7:11:21 PM.000,4266,
1/2/2026 7:11:41 PM.000,4266,
1/2/2026 7:12:21 PM.000,4264,
1/2/2026 7:12:40 PM.000,4264,
1/2/2026 7:13:22 PM.000,4264,
1/2/2026 7:13:41 PM.000,4264,
1/2/2026 7:14:21 PM.000,4264,
1/2/2026 7:14:40 PM.000,4264,
1/2/2026 7:15:20 PM.000,4258,
1/2/2026 7:15:41 PM.000,4258,
1/2/2026 7:16:20 PM.000,4258,
1/2/2026 7:16:41 PM.000,4258,
1/2/2026 7:17:21 PM.000,4258,
1/2/2026 7:17:41 PM.000,4258,
1/2/2026 7:18:21 PM.000,4281,
1/2/2026 7:18:41 PM.000,4281,
1/2/2026 7:19:20 PM.000,4281,
1/2/2026 7:19:42 PM.000,4281,
1/2/2026 7:20:22 PM.000,4281,
1/2/2026 7:20:41 PM.000,4281,
1/2/2026 7:21:21 PM.000,4282,
1/2/2026 7:21:40 PM.000,4282,
1/2/2026 7:22:22 PM.000,4282,
1/2/2026 7:22:41 PM.000,4282,
1/2/2026 7:23:21 PM.000,4282,
1/2/2026 7:23:42 PM.000,4282,
1/2/2026 7:24:21 PM.000,4277,
1/2/2026 7:24:41 PM.000,4277,
1/2/2026 7:25:20 PM.000,4277,
1/2/2026 7:25:41 PM.000,4277,
1/2/2026 7:26:20 PM.000,4277,
1/2/2026 7:26:41 PM.000,4277,
1/2/2026 7:27:21 PM.000,4264,
1/2/2026 7:27:41 PM.000,4264,
1/2/2026 7:28:20 PM.000,4264,
1/2/2026 7:28:41 PM.000,4264,
1/2/2026 7:29:21 PM.000,4264,
1/2/2026 7:29:40 PM.000,4264,
1/2/2026 7:30:21 PM.000,4258,
1/2/2026 7:30:41 PM.000,4258,
1/2/2026 7:31:20 PM.000,4258,
1/2/2026 7:31:40 PM.000,4258,
1/2/2026 7:32:21 PM.000,4258,
1/2/2026 7:32:41 PM.000,4258,
1/2/2026 7:33:20 PM.000,4270,
1/2/2026 7:33:40 PM.000,4270,
1/2/2026 7:34:21 PM.000,4270,
1/2/2026 7:34:41 PM.000,4270,
1/2/2026 7:35:20 PM.000,4270,
1/2/2026 7:35:41 PM.000,4270,
1/2/2026 7:36:21 PM.000,4258,
1/2/2026 7:36:40 PM.000,4258,
1/2/2026 7:37:21 PM.000,4258,
1/2/2026 7:37:40 PM.000,4258,
1/2/2026 7:38:20 PM.000,4258,
1/2/2026 7:38:41 PM.000,4258,
1/2/2026 7:39:21 PM.000,4261,
1/2/2026 7:39:40 PM.000,4261,
1/2/2026 7:40:20 PM.000,4261,
1/2/2026 7:40:41 PM.000,4261,
1/2/2026 7:41:21 PM.000,4261,
1/2/2026 7:41:40 PM.000,4261,
1/2/2026 7:42:21 PM.000,4255,
1/2/2026 7:42:41 PM.000,4255,
1/2/2026 7:43:21 PM.000,4255,
1/2/2026 7:43:41 PM.000,4255,
1/2/2026 7:44:21 PM.000,4255,
1/2/2026 7:44:41 PM.000,4255,
1/2/2026 7:45:20 PM.000,4245,
1/2/2026 7:45:41 PM.000,4245,
1/2/2026 7:46:21 PM.000,4245,
1/2/2026 7:46:40 PM.000,4245,
1/2/2026 7:47:21 PM.000,4245,
1/2/2026 7:47:41 PM.000,4245,
1/2/2026 7:48:20 PM.000,4257,
1/2/2026 7:48:41 PM.000,4257,
1/2/2026 7:49:22 PM.000,4257,
1/2/2026 7:49:41 PM.000,4257,
1/2/2026 7:50:20 PM.000,4257,
1/2/2026 7:50:41 PM.000,4257,
1/2/2026 7:51:21 PM.000,4262,
1/2/2026 7:51:41 PM.000,4262,
1/2/2026 7:52:20 PM.000,4262,
1/2/2026 7:52:41 PM.000,4262,
1/2/2026 7:53:20 PM.000,4262,
1/2/2026 7:53:42 PM.000,4262,
1/2/2026 7:54:21 PM.000,4258,
1/2/2026 7:54:40 PM.000,4258,
1/2/2026 7:55:21 PM.000,4258,
1/2/2026 7:55:41 PM.000,4258,
1/2/2026 7:56:20 PM.000,4258,
1/2/2026 7:56:40 PM.000,4258,
1/2/2026 7:57:22 PM.000,4252,
1/2/2026 7:57:41 PM.000,4252,
1/2/2026 7:58:21 PM.000,4252,
1/2/2026 7:58:41 PM.000,4252,
1/2/2026 7:59:20 PM.000,4252,
1/2/2026 7:59:41 PM.000,4252,
1/2/2026 8:00:21 PM.000,4249,
1/2/2026 8:00:41 PM.000,4249,
1/2/2026 8:01:21 PM.000,4249,
1/2/2026 8:01:41 PM.000,4249,
1/2/2026 8:02:20 PM.000,4249,
1/2/2026 8:02:40 PM.000,4249,
1/2/2026 8:03:21 PM.000,4156,
1/2/2026 8:03:41 PM.000,4156,
1/2/2026 8:04:22 PM.000,4156,
1/2/2026 8:04:40 PM.000,4156,
1/2/2026 8:05:21 PM.000,4156,
1/2/2026 8:05:40 PM.000,4156,
1/2/2026 8:06:20 PM.000,4154,
1/2/2026 8:06:41 PM.000,4154,
1/2/2026 8:07:22 PM.000,4154,
1/2/2026 8:07:41 PM.000,4154,
1/2/2026 8:08:21 PM.000,4154,
1/2/2026 8:08:41 PM.000,4154,
1/2/2026 8:09:20 PM.000,4155,
1/2/2026 8:09:41 PM.000,4155,
1/2/2026 8:10:21 PM.000,4155,
1/2/2026 8:10:40 PM.000,4155,
1/2/2026 8:11:21 PM.000,4155,
1/2/2026 8:11:41 PM.000,4155,
1/2/2026 8:12:20 PM.000,4153,
1/2/2026 8:12:41 PM.000,4153,
1/2/2026 8:13:21 PM.000,4153,
1/2/2026 8:13:40 PM.000,4153,
1/2/2026 8:14:20 PM.000,4153,
1/2/2026 8:14:41 PM.000,4153,
1/2/2026 8:15:20 PM.000,4138,
1/2/2026 8:15:41 PM.000,4138,
1/2/2026 8:16:21 PM.000,4138,
1/2/2026 8:16:40 PM.000,4138,
1/2/2026 8:17:20 PM.000,4138,
1/2/2026 8:17:41 PM.000,4138,
1/2/2026 8:18:21 PM.000,4150,
1/2/2026 8:18:40 PM.000,4150,
1/2/2026 8:19:21 PM.000,4150,
1/2/2026 8:19:41 PM.000,4150,
1/2/2026 8:20:20 PM.000,4150,
1/2/2026 8:20:40 PM.000,4150,
1/2/2026 8:21:21 PM.000,4153,
1/2/2026 8:21:40 PM.000,4153,
1/2/2026 8:22:21 PM.000,4153,
1/2/2026 8:22:41 PM.000,4153,
1/2/2026 8:23:22 PM.000,4153,
1/2/2026 8:23:41 PM.000,4153,
1/2/2026 8:24:21 PM.000,4157,
1/2/2026 8:24:40 PM.000,4157,
1/2/2026 8:25:20 PM.000,4157,
1/2/2026 8:25:41 PM.000,4157,
1/2/2026 8:26:22 PM.000,4157,
1/2/2026 8:26:41 PM.000,4157,
1/2/2026 8:27:21 PM.000,4149,
1/2/2026 8:27:40 PM.000,4149,
1/2/2026 8:28:21 PM.000,4149,
1/2/2026 8:28:41 PM.000,4149,
1/2/2026 8:29:24 PM.000,4149,
1/2/2026 8:29:41 PM.000,4149,
1/2/2026 8:30:21 PM.000,4142,
1/2/2026 8:30:40 PM.000,4142,
1/2/2026 8:31:21 PM.000,4142,
1/2/2026 8:31:40 PM.000,4142,
1/2/2026 8:32:21 PM.000,4142,
1/2/2026 8:32:42 PM.000,4142,
1/2/2026 8:33:20 PM.000,3879,
1/2/2026 8:33:40 PM.000,3879,
1/2/2026 8:34:21 PM.000,3879,
1/2/2026 8:34:41 PM.000,3879,
1/2/2026 8:35:21 PM.000,3879,
1/2/2026 8:35:40 PM.000,3879,
1/2/2026 8:36:21 PM.000,3882,
1/2/2026 8:36:42 PM.000,3882,
1/2/2026 8:37:21 PM.000,3882,
1/2/2026 8:37:41 PM.000,3882,
1/2/2026 8:38:21 PM.000,3882,
1/2/2026 8:38:41 PM.000,3882,
1/2/2026 8:39:20 PM.000,3884,
1/2/2026 8:39:41 PM.000,3884,
1/2/2026 8:40:21 PM.000,3884,
1/2/2026 8:40:40 PM.000,3884,
