Sk F.Temerature GFS 1,,Sk Temperature Actual Hourly,,
30/10/2025 18:00:00,000,12,6198151,30/10/2025 18:00:00,000,12,2131,
30/10/2025 18:15:00,000,12,5660869,30/10/2025 18:15:00,000,12,2131,
30/10/2025 18:30:00,000,12,1428627,30/10/2025 18:30:00,000,12,2131,
30/10/2025 18:45:00,000,11,85101837,30/10/2025 18:45:00,000,12,2131,
30/10/2025 19:00:00,000,11,46288135,30/10/2025 19:00:00,000,11,4599,
30/10/2025 19:15:00,000,11,16168251,30/10/2025 19:15:00,000,11,4599,
30/10/2025 19:30:00,000,10,49998334,30/10/2025 19:30:00,000,11,4599,
30/10/2025 19:45:00,000,10,26478412,30/10/2025 19:45:00,000,11,4599,
30/10/2025 20:00:00,000,9,922224495,30/10/2025 20:00:00,000,10,1136,
30/10/2025 20:15:00,000,9,787121414,30/10/2025 20:15:00,000,10,1136,
30/10/2025 20:30:00,000,9,554918039,30/10/2025 20:30:00,000,10,1136,
30/10/2025 20:45:00,000,9,343240179,30/10/2025 20:45:00,000,10,1136,
30/10/2025 21:00:00,000,8,965323268,30/10/2025 21:00:00,000,8,9268,
30/10/2025 21:15:00,000,8,82842529,30/10/2025 21:15:00,000,8,9268,
30/10/2025 21:30:00,000,8,673178146,30/10/2025 21:30:00,000,8,9268,
30/10/2025 21:45:00,000,8,45304406,30/10/2025 21:45:00,000,8,9268,
30/10/2025 22:00:00,000,8,556679773,30/10/2025 22:00:00,000,8,4307,
30/10/2025 22:15:00,000,8,189759862,30/10/2025 22:15:00,000,8,4307,
30/10/2025 22:30:00,000,8,164436164,30/10/2025 22:30:00,000,8,4307,
30/10/2025 22:45:00,000,7,793212096,30/10/2025 22:45:00,000,8,4307,
30/10/2025 23:00:00,000,7,75371415,30/10/2025 23:00:00,000,7,0962,
30/10/2025 23:15:00,000,7,850209473,30/10/2025 23:15:00,000,7,0962,
30/10/2025 23:30:00,000,7,519259593,30/10/2025 23:30:00,000,7,0962,
30/10/2025 23:45:00,000,7,427109284,30/10/2025 23:45:00,000,7,0962,
31/10/2025 00:00:00,000,7,337711279,31/10/2025 00:00:00,000,5,1672,
31/10/2025 00:15:00,000,7,046258776,31/10/2025 00:15:00,000,5,1672,
31/10/2025 00:30:00,000,7,099002915,31/10/2025 00:30:00,000,5,1672,
31/10/2025 00:45:00,000,6,976969793,31/10/2025 00:45:00,000,5,1672,
31/10/2025 01:00:00,000,6,903171778,31/10/2025 01:00:00,000,4,7056,
31/10/2025 01:15:00,000,7,100652408,31/10/2025 01:15:00,000,4,7056,
31/10/2025 01:30:00,000,6,903539792,31/10/2025 01:30:00,000,4,7056,
31/10/2025 01:45:00,000,6,885454136,31/10/2025 01:45:00,000,4,7056,
31/10/2025 02:00:00,000,6,658613221,31/10/2025 02:00:00,000,4,0722,
31/10/2025 02:15:00,000,6,53964826,31/10/2025 02:15:00,000,4,0722,
31/10/2025 02:30:00,000,6,418579339,31/10/2025 02:30:00,000,4,0722,
31/10/2025 02:45:00,000,6,364034019,31/10/2025 02:45:00,000,4,0722,
31/10/2025 03:00:00,000,6,12803957,31/10/2025 03:00:00,000,3,7814,
31/10/2025 03:15:00,000,6,275145748,31/10/2025 03:15:00,000,3,7814,
31/10/2025 03:30:00,000,6,194613215,31/10/2025 03:30:00,000,3,7814,
31/10/2025 03:45:00,000,6,28434514,31/10/2025 03:45:00,000,3,7814,
31/10/2025 04:00:00,000,6,558430008,31/10/2025 04:00:00,000,4,0193,
31/10/2025 04:15:00,000,6,533376431,31/10/2025 04:15:00,000,4,0193,
31/10/2025 04:30:00,000,6,731237847,31/10/2025 04:30:00,000,4,0193,
31/10/2025 04:45:00,000,7,130580966,31/10/2025 04:45:00,000,4,0193,
31/10/2025 05:00:00,000,7,047033315,31/10/2025 05:00:00,000,4,218,
31/10/2025 05:15:00,000,7,238983125,31/10/2025 05:15:00,000,4,218,
31/10/2025 05:30:00,000,7,118642774,31/10/2025 05:30:00,000,4,218,
31/10/2025 05:45:00,000,6,915201642,31/10/2025 05:45:00,000,4,218,
31/10/2025 06:00:00,000,6,736113551,31/10/2025 06:00:00,000,4,4791,
31/10/2025 06:15:00,000,6,676283947,31/10/2025 06:15:00,000,4,4791,
31/10/2025 06:30:00,000,6,442091601,31/10/2025 06:30:00,000,4,4791,
31/10/2025 06:45:00,000,6,465593046,31/10/2025 06:45:00,000,4,4791,
31/10/2025 07:00:00,000,6,424119635,31/10/2025 07:00:00,000,5,2225,
31/10/2025 07:15:00,000,6,628876931,31/10/2025 07:15:00,000,5,2225,
31/10/2025 07:30:00,000,6,978943542,31/10/2025 07:30:00,000,5,2225,
31/10/2025 07:45:00,000,7,506620404,31/10/2025 07:45:00,000,5,2225,
31/10/2025 08:00:00,000,7,641324983,31/10/2025 08:00:00,000,6,9386,
31/10/2025 08:15:00,000,7,915279208,31/10/2025 08:15:00,000,6,9386,
31/10/2025 08:30:00,000,8,222486546,31/10/2025 08:30:00,000,6,9386,
31/10/2025 08:45:00,000,8,556205163,31/10/2025 08:45:00,000,6,9386,
31/10/2025 09:00:00,000,9,009592627,31/10/2025 09:00:00,000,8,8695,
31/10/2025 09:15:00,000,9,285699049,31/10/2025 09:15:00,000,8,8695,
31/10/2025 09:30:00,000,9,628528853,31/10/2025 09:30:00,000,8,8695,
31/10/2025 09:45:00,000,10,31857651,31/10/2025 09:45:00,000,8,8695,
31/10/2025 10:00:00,000,10,72887723,31/10/2025 10:00:00,000,10,8399,
31/10/2025 10:15:00,000,10,98882334,31/10/2025 10:15:00,000,10,8399,
31/10/2025 10:30:00,000,11,36954481,31/10/2025 10:30:00,000,10,8399,
31/10/2025 10:45:00,000,11,60783589,31/10/2025 10:45:00,000,10,8399,
31/10/2025 11:00:00,000,11,86702977,31/10/2025 11:00:00,000,12,6894,
31/10/2025 11:15:00,000,12,14123432,31/10/2025 11:15:00,000,12,6894,
31/10/2025 11:30:00,000,12,2585286,31/10/2025 11:30:00,000,12,6894,
31/10/2025 11:45:00,000,12,72280702,31/10/2025 11:45:00,000,12,6894,
31/10/2025 12:00:00,000,12,5280426,31/10/2025 12:00:00,000,13,3894,
31/10/2025 12:15:00,000,12,95586093,31/10/2025 12:15:00,000,13,3894,
31/10/2025 12:30:00,000,12,99292019,31/10/2025 12:30:00,000,13,3894,
31/10/2025 12:45:00,000,13,22830803,31/10/2025 12:45:00,000,13,3894,
31/10/2025 13:00:00,000,13,30660111,31/10/2025 13:00:00,000,14,0111,
31/10/2025 13:15:00,000,12,94708077,31/10/2025 13:15:00,000,14,0111,
31/10/2025 13:30:00,000,12,97011918,31/10/2025 13:30:00,000,14,0111,
31/10/2025 13:45:00,000,13,45226976,31/10/2025 13:45:00,000,14,0111,
31/10/2025 14:00:00,000,13,56451419,31/10/2025 14:00:00,000,14,3654,
31/10/2025 14:15:00,000,13,52160924,31/10/2025 14:15:00,000,14,3654,
31/10/2025 14:30:00,000,13,4840681,31/10/2025 14:30:00,000,14,3654,
31/10/2025 14:45:00,000,13,47039893,31/10/2025 14:45:00,000,14,3654,
31/10/2025 15:00:00,000,13,21232194,31/10/2025 15:00:00,000,13,3689,
31/10/2025 15:15:00,000,12,81938505,31/10/2025 15:15:00,000,13,3689,
31/10/2025 15:30:00,000,12,39387479,31/10/2025 15:30:00,000,13,3689,
31/10/2025 15:45:00,000,11,84674843,31/10/2025 15:45:00,000,13,3689,
31/10/2025 16:00:00,000,11,07661818,31/10/2025 16:00:00,000,12,0823,
31/10/2025 16:15:00,000,10,74077151,31/10/2025 16:15:00,000,12,0823,
31/10/2025 16:30:00,000,10,36292066,31/10/2025 16:30:00,000,12,0823,
31/10/2025 16:45:00,000,10,47003554,31/10/2025 16:45:00,000,12,0823,
31/10/2025 17:00:00,000,10,30466109,31/10/2025 17:00:00,000,10,3792,
31/10/2025 17:15:00,000,10,08922759,31/10/2025 17:15:00,000,10,3792,
31/10/2025 17:30:00,000,9,897828659,31/10/2025 17:30:00,000,10,3792,
31/10/2025 17:45:00,000,10,14186001,31/10/2025 17:45:00,000,10,3792,
31/10/2025 18:00:00,000,9,902547715,31/10/2025 18:00:00,000,8,9749,
31/10/2025 18:15:00,000,9,772292317,31/10/2025 18:15:00,000,8,9749,
31/10/2025 18:30:00,000,9,841158207,31/10/2025 18:30:00,000,8,9749,
31/10/2025 18:45:00,000,9,425250908,31/10/2025 18:45:00,000,8,9749,
31/10/2025 19:00:00,000,9,404219175,31/10/2025 19:00:00,000,8,4908,
31/10/2025 19:15:00,000,9,382937642,31/10/2025 19:15:00,000,8,4908,
31/10/2025 19:30:00,000,9,516330883,31/10/2025 19:30:00,000,8,4908,
31/10/2025 19:45:00,000,9,413455946,31/10/2025 19:45:00,000,8,4908,
31/10/2025 20:00:00,000,9,518528043,31/10/2025 20:00:00,000,8,4243,
31/10/2025 20:15:00,000,9,593253038,31/10/2025 20:15:00,000,8,4243,
31/10/2025 20:30:00,000,9,83506665,31/10/2025 20:30:00,000,8,4243,
31/10/2025 20:45:00,000,9,698014915,31/10/2025 20:45:00,000,8,4243,
31/10/2025 21:00:00,000,9,509088173,31/10/2025 21:00:00,000,8,7816,
31/10/2025 21:15:00,000,9,3014809,31/10/2025 21:15:00,000,8,7816,
31/10/2025 21:30:00,000,9,220327434,31/10/2025 21:30:00,000,8,7816,
31/10/2025 21:45:00,000,9,480094292,31/10/2025 21:45:00,000,8,7816,
31/10/2025 22:00:00,000,9,429120414,31/10/2025 22:00:00,000,8,6321,
31/10/2025 22:15:00,000,9,245644031,31/10/2025 22:15:00,000,8,6321,
31/10/2025 22:30:00,000,9,273305497,31/10/2025 22:30:00,000,8,6321,
31/10/2025 22:45:00,000,8,994549835,31/10/2025 22:45:00,000,8,6321,
31/10/2025 23:00:00,000,9,142988334,31/10/2025 23:00:00,000,8,2575,
31/10/2025 23:15:00,000,9,312293692,31/10/2025 23:15:00,000,8,2575,
31/10/2025 23:30:00,000,9,167188933,31/10/2025 23:30:00,000,8,2575,
31/10/2025 23:45:00,000,9,076204117,31/10/2025 23:45:00,000,8,2575,
01/11/2025 00:00:00,000,8,964636017,01/11/2025 00:00:00,000,7,9348,
01/11/2025 00:15:00,000,9,102793038,01/11/2025 00:15:00,000,7,9348,
01/11/2025 00:30:00,000,8,856518115,01/11/2025 00:30:00,000,7,9348,
01/11/2025 00:45:00,000,9,074599134,01/11/2025 00:45:00,000,7,9348,
01/11/2025 01:00:00,000,9,215091036,01/11/2025 01:00:00,000,7,1753,
01/11/2025 01:15:00,000,8,979925593,01/11/2025 01:15:00,000,7,1753,
01/11/2025 01:30:00,000,9,361878091,01/11/2025 01:30:00,000,7,1753,
01/11/2025 01:45:00,000,8,959319537,01/11/2025 01:45:00,000,7,1753,
01/11/2025 02:00:00,000,9,023516891,01/11/2025 02:00:00,000,7,165,
01/11/2025 02:15:00,000,8,985840538,01/11/2025 02:15:00,000,7,165,
01/11/2025 02:30:00,000,8,874231727,01/11/2025 02:30:00,000,7,165,
01/11/2025 02:45:00,000,8,590914065,01/11/2025 02:45:00,000,7,165,
01/11/2025 03:00:00,000,8,498746809,01/11/2025 03:00:00,000,7,0063,
01/11/2025 03:15:00,000,8,66910617,01/11/2025 03:15:00,000,7,0063,
01/11/2025 03:30:00,000,8,683452535,01/11/2025 03:30:00,000,7,0063,
01/11/2025 03:45:00,000,8,487718994,01/11/2025 03:45:00,000,7,0063,
01/11/2025 04:00:00,000,8,524448735,01/11/2025 04:00:00,000,7,0931,
01/11/2025 04:15:00,000,8,594038362,01/11/2025 04:15:00,000,7,0931,
01/11/2025 04:30:00,000,8,421469715,01/11/2025 04:30:00,000,7,0931,
01/11/2025 04:45:00,000,8,529099142,01/11/2025 04:45:00,000,7,0931,
01/11/2025 05:00:00,000,8,379209162,01/11/2025 05:00:00,000,7,2351,
01/11/2025 05:15:00,000,8,451260005,01/11/2025 05:15:00,000,7,2351,
01/11/2025 05:30:00,000,8,368710287,01/11/2025 05:30:00,000,7,2351,
01/11/2025 05:45:00,000,8,123799429,01/11/2025 05:45:00,000,7,2351,
01/11/2025 06:00:00,000,8,163169917,01/11/2025 06:00:00,000,7,5387,
01/11/2025 06:15:00,000,7,911385928,01/11/2025 06:15:00,000,7,5387,
01/11/2025 06:30:00,000,7,892473939,01/11/2025 06:30:00,000,7,5387,
01/11/2025 06:45:00,000,7,875277937,01/11/2025 06:45:00,000,7,5387,
01/11/2025 07:00:00,000,7,980614973,01/11/2025 07:00:00,000,7,9593,
01/11/2025 07:15:00,000,8,35405887,01/11/2025 07:15:00,000,7,9593,
01/11/2025 07:30:00,000,8,60569523,01/11/2025 07:30:00,000,7,9593,
01/11/2025 07:45:00,000,8,956385861,01/11/2025 07:45:00,000,7,9593,
01/11/2025 08:00:00,000,9,128335312,01/11/2025 08:00:00,000,9,3931,
01/11/2025 08:15:00,000,9,56216251,01/11/2025 08:15:00,000,9,3931,
01/11/2025 08:30:00,000,9,824085116,01/11/2025 08:30:00,000,9,3931,
01/11/2025 08:45:00,000,10,74137364,01/11/2025 08:45:00,000,9,3931,
01/11/2025 09:00:00,000,11,19795536,01/11/2025 09:00:00,000,11,3793,
01/11/2025 09:15:00,000,11,78513195,01/11/2025 09:15:00,000,11,3793,
01/11/2025 09:30:00,000,12,47398707,01/11/2025 09:30:00,000,11,3793,
01/11/2025 09:45:00,000,12,95102325,01/11/2025 09:45:00,000,11,3793,
01/11/2025 10:00:00,000,13,27445643,01/11/2025 10:00:00,000,13,4047,
01/11/2025 10:15:00,000,13,79288974,01/11/2025 10:15:00,000,13,4047,
01/11/2025 10:30:00,000,14,13706959,01/11/2025 10:30:00,000,13,4047,
01/11/2025 10:45:00,000,14,28747378,01/11/2025 10:45:00,000,13,4047,
01/11/2025 11:00:00,000,14,53963563,01/11/2025 11:00:00,000,15,2926,
01/11/2025 11:15:00,000,15,15715938,01/11/2025 11:15:00,000,15,2926,
01/11/2025 11:30:00,000,15,74826534,01/11/2025 11:30:00,000,15,2926,
01/11/2025 11:45:00,000,15,50577789,01/11/2025 11:45:00,000,15,2926,
01/11/2025 12:00:00,000,15,96864753,01/11/2025 12:00:00,000,16,3979,
01/11/2025 12:15:00,000,16,36568201,01/11/2025 12:15:00,000,16,3979,
01/11/2025 12:30:00,000,16,19738654,01/11/2025 12:30:00,000,16,3979,
01/11/2025 12:45:00,000,16,916617,01/11/2025 12:45:00,000,16,3979,
01/11/2025 13:00:00,000,16,65430183,01/11/2025 13:00:00,000,17,5194,
01/11/2025 13:15:00,000,16,76783362,01/11/2025 13:15:00,000,17,5194,
01/11/2025 13:30:00,000,16,89694651,01/11/2025 13:30:00,000,17,5194,
01/11/2025 13:45:00,000,16,82864448,01/11/2025 13:45:00,000,17,5194,
01/11/2025 14:00:00,000,17,01987818,01/11/2025 14:00:00,000,17,9076,
01/11/2025 14:15:00,000,17,09039123,01/11/2025 14:15:00,000,17,9076,
01/11/2025 14:30:00,000,17,21788802,01/11/2025 14:30:00,000,17,9076,
01/11/2025 14:45:00,000,16,66092416,01/11/2025 14:45:00,000,17,9076,
01/11/2025 15:00:00,000,16,60593175,01/11/2025 15:00:00,000,17,5055,
01/11/2025 15:15:00,000,16,19854424,01/11/2025 15:15:00,000,17,5055,
01/11/2025 15:30:00,000,16,1530999,01/11/2025 15:30:00,000,17,5055,
01/11/2025 15:45:00,000,15,82084699,01/11/2025 15:45:00,000,17,5055,
01/11/2025 16:00:00,000,15,17812806,01/11/2025 16:00:00,000,15,6464,
01/11/2025 16:15:00,000,15,00867216,01/11/2025 16:15:00,000,15,6464,
01/11/2025 16:30:00,000,14,33379941,01/11/2025 16:30:00,000,15,6464,
01/11/2025 16:45:00,000,14,27028379,01/11/2025 16:45:00,000,15,6464,
01/11/2025 17:00:00,000,14,09580059,01/11/2025 17:00:00,000,14,4473,
01/11/2025 17:15:00,000,13,94915271,01/11/2025 17:15:00,000,14,4473,
01/11/2025 17:30:00,000,14,18104015,01/11/2025 17:30:00,000,14,4473,
01/11/2025 17:45:00,000,13,82401799,01/11/2025 17:45:00,000,14,4473,
01/11/2025 18:00:00,000,13,48151758,01/11/2025 18:00:00,000,13,3757,
01/11/2025 18:15:00,000,13,35560384,01/11/2025 18:15:00,000,13,3757,
01/11/2025 18:30:00,000,13,46299014,01/11/2025 18:30:00,000,13,3757,
01/11/2025 18:45:00,000,13,05046574,01/11/2025 18:45:00,000,13,3757,
01/11/2025 19:00:00,000,12,88411453,01/11/2025 19:00:00,000,12,5754,
01/11/2025 19:15:00,000,13,03216866,01/11/2025 19:15:00,000,12,5754,
01/11/2025 19:30:00,000,12,76003818,01/11/2025 19:30:00,000,12,5754,
01/11/2025 19:45:00,000,12,93855533,01/11/2025 19:45:00,000,12,5754,
01/11/2025 20:00:00,000,12,58998585,01/11/2025 20:00:00,000,11,196,
01/11/2025 20:15:00,000,12,90768406,01/11/2025 20:15:00,000,11,196,
01/11/2025 20:30:00,000,12,84009695,01/11/2025 20:30:00,000,11,196,
01/11/2025 20:45:00,000,12,26310467,01/11/2025 20:45:00,000,11,196,
01/11/2025 21:00:00,000,12,54091472,01/11/2025 21:00:00,000,10,9983,
01/11/2025 21:15:00,000,12,07605844,01/11/2025 21:15:00,000,10,9983,
01/11/2025 21:30:00,000,11,78019116,01/11/2025 21:30:00,000,10,9983,
01/11/2025 21:45:00,000,11,72357698,01/11/2025 21:45:00,000,10,9983,
01/11/2025 22:00:00,000,11,34570219,01/11/2025 22:00:00,000,10,9276,
01/11/2025 22:15:00,000,11,1188724,01/11/2025 22:15:00,000,10,9276,
01/11/2025 22:30:00,000,11,14222978,01/11/2025 22:30:00,000,10,9276,
01/11/2025 22:45:00,000,11,22631954,01/11/2025 22:45:00,000,10,9276,
01/11/2025 23:00:00,000,11,26748999,01/11/2025 23:00:00,000,10,355,
01/11/2025 23:15:00,000,11,15541396,01/11/2025 23:15:00,000,10,355,
01/11/2025 23:30:00,000,11,2191205,01/11/2025 23:30:00,000,10,355,
01/11/2025 23:45:00,000,11,02407746,01/11/2025 23:45:00,000,10,355,
02/11/2025 00:00:00,000,10,90637627,02/11/2025 00:00:00,000,9,999,
02/11/2025 00:15:00,000,10,38390529,02/11/2025 00:15:00,000,9,999,
02/11/2025 00:30:00,000,10,4025383,02/11/2025 00:30:00,000,9,999,
02/11/2025 00:45:00,000,10,24217492,02/11/2025 00:45:00,000,9,999,
02/11/2025 01:00:00,000,10,28409229,02/11/2025 01:00:00,000,9,8402,
02/11/2025 01:15:00,000,10,37119282,02/11/2025 01:15:00,000,9,8402,
02/11/2025 01:30:00,000,10,35853392,02/11/2025 01:30:00,000,9,8402,
02/11/2025 01:45:00,000,10,01041268,02/11/2025 01:45:00,000,9,8402,
02/11/2025 02:00:00,000,9,890282081,02/11/2025 02:00:00,000,9,5558,
02/11/2025 02:15:00,000,9,751427468,02/11/2025 02:15:00,000,9,5558,
02/11/2025 02:30:00,000,9,722602232,02/11/2025 02:30:00,000,9,5558,
02/11/2025 02:45:00,000,9,640321974,02/11/2025 02:45:00,000,9,5558,
02/11/2025 03:00:00,000,9,6238786,02/11/2025 03:00:00,000,8,8165,
02/11/2025 03:15:00,000,9,484147714,02/11/2025 03:15:00,000,8,8165,
02/11/2025 03:30:00,000,9,458761696,02/11/2025 03:30:00,000,8,8165,
02/11/2025 03:45:00,000,9,38750096,02/11/2025 03:45:00,000,8,8165,
02/11/2025 04:00:00,000,9,47276756,02/11/2025 04:00:00,000,8,5828,
02/11/2025 04:15:00,000,9,555168077,02/11/2025 04:15:00,000,8,5828,
02/11/2025 04:30:00,000,9,509893179,02/11/2025 04:30:00,000,8,5828,
02/11/2025 04:45:00,000,9,306512033,02/11/2025 04:45:00,000,8,5828,
02/11/2025 05:00:00,000,9,401250336,02/11/2025 05:00:00,000,7,1357,
02/11/2025 05:15:00,000,9,296221438,02/11/2025 05:15:00,000,7,1357,
02/11/2025 05:30:00,000,9,174434183,02/11/2025 05:30:00,000,7,1357,
02/11/2025 05:45:00,000,9,369396446,02/11/2025 05:45:00,000,7,1357,
02/11/2025 06:00:00,000,9,281326732,02/11/2025 06:00:00,000,7,0757,
02/11/2025 06:15:00,000,8,955949223,02/11/2025 06:15:00,000,7,0757,
02/11/2025 06:30:00,000,8,948577559,02/11/2025 06:30:00,000,7,0757,
02/11/2025 06:45:00,000,8,856747021,02/11/2025 06:45:00,000,7,0757,
02/11/2025 07:00:00,000,8,996280418,02/11/2025 07:00:00,000,8,059,
02/11/2025 07:15:00,000,9,411371901,02/11/2025 07:15:00,000,8,059,
02/11/2025 07:30:00,000,9,623410743,02/11/2025 07:30:00,000,8,059,
02/11/2025 07:45:00,000,9,641198852,02/11/2025 07:45:00,000,8,059,
02/11/2025 08:00:00,000,10,12793663,02/11/2025 08:00:00,000,9,3966,
02/11/2025 08:15:00,000,10,24538129,02/11/2025 08:15:00,000,9,3966,
02/11/2025 08:30:00,000,10,39387236,02/11/2025 08:30:00,000,9,3966,
02/11/2025 08:45:00,000,10,9750947,02/11/2025 08:45:00,000,9,3966,
02/11/2025 09:00:00,000,11,13190403,02/11/2025 09:00:00,000,11,4438,
02/11/2025 09:15:00,000,11,68453749,02/11/2025 09:15:00,000,11,4438,
02/11/2025 09:30:00,000,12,16374703,02/11/2025 09:30:00,000,11,4438,
02/11/2025 09:45:00,000,12,37478446,02/11/2025 09:45:00,000,11,4438,
02/11/2025 10:00:00,000,12,83794472,02/11/2025 10:00:00,000,13,4694,
02/11/2025 10:15:00,000,12,89125173,02/11/2025 10:15:00,000,13,4694,
02/11/2025 10:30:00,000,13,2472652,02/11/2025 10:30:00,000,13,4694,
02/11/2025 10:45:00,000,13,78166543,02/11/2025 10:45:00,000,13,4694,
02/11/2025 11:00:00,000,14,04232931,02/11/2025 11:00:00,000,13,8187,
02/11/2025 11:15:00,000,13,87030169,02/11/2025 11:15:00,000,13,8187,
02/11/2025 11:30:00,000,14,17590879,02/11/2025 11:30:00,000,13,8187,
02/11/2025 11:45:00,000,14,70324146,02/11/2025 11:45:00,000,13,8187,
02/11/2025 12:00:00,000,14,676635,02/11/2025 12:00:00,000,15,0684,
02/11/2025 12:15:00,000,15,07639595,02/11/2025 12:15:00,000,15,0684,
02/11/2025 12:30:00,000,15,48214495,02/11/2025 12:30:00,000,15,0684,
02/11/2025 12:45:00,000,15,48020984,02/11/2025 12:45:00,000,15,0684,
02/11/2025 13:00:00,000,15,5455191,02/11/2025 13:00:00,000,15,554,
02/11/2025 13:15:00,000,15,43738636,02/11/2025 13:15:00,000,15,554,
02/11/2025 13:30:00,000,15,62593765,02/11/2025 13:30:00,000,15,554,
02/11/2025 13:45:00,000,15,80212854,02/11/2025 13:45:00,000,15,554,
02/11/2025 14:00:00,000,15,7504659,02/11/2025 14:00:00,000,15,5802,
02/11/2025 14:15:00,000,15,71100921,02/11/2025 14:15:00,000,15,5802,
02/11/2025 14:30:00,000,16,02568116,02/11/2025 14:30:00,000,15,5802,
02/11/2025 14:45:00,000,15,93808614,02/11/2025 14:45:00,000,15,5802,
02/11/2025 15:00:00,000,15,61977775,02/11/2025 15:00:00,000,15,179,
02/11/2025 15:15:00,000,15,60825354,02/11/2025 15:15:00,000,15,179,
02/11/2025 15:30:00,000,15,06572385,02/11/2025 15:30:00,000,15,179,
02/11/2025 15:45:00,000,15,06141662,02/11/2025 15:45:00,000,15,179,
02/11/2025 16:00:00,000,15,18175258,02/11/2025 16:00:00,000,13,9968,
02/11/2025 16:15:00,000,14,79481003,02/11/2025 16:15:00,000,13,9968,
02/11/2025 16:30:00,000,14,57053607,02/11/2025 16:30:00,000,13,9968,
02/11/2025 16:45:00,000,14,66111828,02/11/2025 16:45:00,000,13,9968,
02/11/2025 17:00:00,000,14,50939143,02/11/2025 17:00:00,000,12,9258,
02/11/2025 17:15:00,000,14,39104815,02/11/2025 17:15:00,000,12,9258,
02/11/2025 17:30:00,000,14,27966278,02/11/2025 17:30:00,000,12,9258,
02/11/2025 17:45:00,000,14,38692829,02/11/2025 17:45:00,000,12,9258,
02/11/2025 18:00:00,000,14,19144526,02/11/2025 18:00:00,000,12,9361,
02/11/2025 18:15:00,000,14,11189232,02/11/2025 18:15:00,000,12,9361,
02/11/2025 18:30:00,000,14,19349258,02/11/2025 18:30:00,000,12,9361,
02/11/2025 18:45:00,000,13,71632792,02/11/2025 18:45:00,000,12,9361,
02/11/2025 19:00:00,000,13,97238707,02/11/2025 19:00:00,000,12,4327,
02/11/2025 19:15:00,000,13,7261329,02/11/2025 19:15:00,000,12,4327,
02/11/2025 19:30:00,000,13,72815223,02/11/2025 19:30:00,000,12,4327,
02/11/2025 19:45:00,000,13,23696787,02/11/2025 19:45:00,000,12,4327,
02/11/2025 20:00:00,000,13,58440949,02/11/2025 20:00:00,000,12,4592,
02/11/2025 20:15:00,000,13,0702097,02/11/2025 20:15:00,000,12,4592,
02/11/2025 20:30:00,000,13,27180783,02/11/2025 20:30:00,000,12,4592,
02/11/2025 20:45:00,000,13,21736047,02/11/2025 20:45:00,000,12,4592,
02/11/2025 21:00:00,000,12,97838445,02/11/2025 21:00:00,000,12,5718,
02/11/2025 21:15:00,000,13,15196351,02/11/2025 21:15:00,000,12,5718,
02/11/2025 21:30:00,000,12,92094078,02/11/2025 21:30:00,000,12,5718,
02/11/2025 21:45:00,000,12,73335078,02/11/2025 21:45:00,000,12,5718,
02/11/2025 22:00:00,000,12,66877103,02/11/2025 22:00:00,000,12,934,
02/11/2025 22:15:00,000,12,50189211,02/11/2025 22:15:00,000,12,934,
02/11/2025 22:30:00,000,12,33999745,02/11/2025 22:30:00,000,12,934,
02/11/2025 22:45:00,000,12,47916654,02/11/2025 22:45:00,000,12,934,
02/11/2025 23:00:00,000,11,95929457,02/11/2025 23:00:00,000,12,794,
02/11/2025 23:15:00,000,12,03611607,02/11/2025 23:15:00,000,12,794,
02/11/2025 23:30:00,000,11,51113822,02/11/2025 23:30:00,000,12,794,
02/11/2025 23:45:00,000,11,19244463,02/11/2025 23:45:00,000,12,794,
03/11/2025 00:00:00,000,11,13689637,03/11/2025 00:00:00,000,11,8068,
03/11/2025 00:15:00,000,10,62064272,03/11/2025 00:15:00,000,11,8068,
03/11/2025 00:30:00,000,10,55506313,03/11/2025 00:30:00,000,11,8068,
03/11/2025 00:45:00,000,10,62366947,03/11/2025 00:45:00,000,11,8068,
03/11/2025 01:00:00,000,10,26073666,03/11/2025 01:00:00,000,11,3117,
03/11/2025 01:15:00,000,10,2231154,03/11/2025 01:15:00,000,11,3117,
03/11/2025 01:30:00,000,10,02935456,03/11/2025 01:30:00,000,11,3117,
03/11/2025 01:45:00,000,9,775841953,03/11/2025 01:45:00,000,11,3117,
03/11/2025 02:00:00,000,9,804018292,03/11/2025 02:00:00,000,11,1944,
03/11/2025 02:15:00,000,9,651158256,03/11/2025 02:15:00,000,11,1944,
03/11/2025 02:30:00,000,9,541254355,03/11/2025 02:30:00,000,11,1944,
03/11/2025 02:45:00,000,9,619674479,03/11/2025 02:45:00,000,11,1944,
03/11/2025 03:00:00,000,9,385048976,03/11/2025 03:00:00,000,11,2084,
03/11/2025 03:15:00,000,9,562008856,03/11/2025 03:15:00,000,11,2084,
03/11/2025 03:30:00,000,9,592422776,03/11/2025 03:30:00,000,11,2084,
03/11/2025 03:45:00,000,9,45340229,03/11/2025 03:45:00,000,11,2084,
03/11/2025 04:00:00,000,9,552655142,03/11/2025 04:00:00,000,10,9392,
03/11/2025 04:15:00,000,9,465159588,03/11/2025 04:15:00,000,10,9392,
03/11/2025 04:30:00,000,9,236549203,03/11/2025 04:30:00,000,10,9392,
03/11/2025 04:45:00,000,9,492675824,03/11/2025 04:45:00,000,10,9392,
03/11/2025 05:00:00,000,9,565443792,03/11/2025 05:00:00,000,10,491,
