PUB_3M.REAL_BALANCE,,
1/10/2026 4:17:41 PM.000,-3,
1/10/2026 4:18:20 PM.000,-3,
1/10/2026 4:18:40 PM.000,-3,
1/10/2026 4:19:20 PM.000,-3,
1/10/2026 4:19:40 PM.000,-3,
1/10/2026 4:20:21 PM.000,-3,
1/10/2026 4:20:40 PM.000,-3,
1/10/2026 4:21:21 PM.000,-16,
1/10/2026 4:21:41 PM.000,-16,
1/10/2026 4:22:21 PM.000,-16,
1/10/2026 4:22:40 PM.000,-16,
1/10/2026 4:23:21 PM.000,-16,
1/10/2026 4:23:41 PM.000,-16,
1/10/2026 4:24:20 PM.000,2,
1/10/2026 4:24:41 PM.000,2,
1/10/2026 4:25:21 PM.000,2,
1/10/2026 4:25:41 PM.000,2,
1/10/2026 4:26:21 PM.000,2,
1/10/2026 4:26:40 PM.000,2,
1/10/2026 4:27:21 PM.000,-8,
1/10/2026 4:27:41 PM.000,-8,
1/10/2026 4:28:20 PM.000,-8,
1/10/2026 4:28:41 PM.000,-8,
1/10/2026 4:29:21 PM.000,-8,
1/10/2026 4:29:41 PM.000,-8,
1/10/2026 4:30:21 PM.000,-43,
1/10/2026 4:30:41 PM.000,-43,
1/10/2026 4:31:20 PM.000,-43,
1/10/2026 4:31:40 PM.000,-43,
1/10/2026 4:32:21 PM.000,-43,
1/10/2026 4:32:40 PM.000,-43,
1/10/2026 4:33:20 PM.000,37,
1/10/2026 4:33:41 PM.000,37,
1/10/2026 4:34:21 PM.000,37,
1/10/2026 4:34:40 PM.000,37,
1/10/2026 4:35:21 PM.000,37,
1/10/2026 4:35:41 PM.000,37,
1/10/2026 4:36:21 PM.000,-31,
1/10/2026 4:36:40 PM.000,-31,
1/10/2026 4:37:21 PM.000,-31,
1/10/2026 4:37:40 PM.000,-31,
1/10/2026 4:38:20 PM.000,-31,
1/10/2026 4:38:41 PM.000,-31,
1/10/2026 4:39:21 PM.000,-19,
1/10/2026 4:39:40 PM.000,-19,
1/10/2026 4:40:20 PM.000,-19,
1/10/2026 4:40:40 PM.000,-19,
1/10/2026 4:41:21 PM.000,-19,
1/10/2026 4:41:40 PM.000,-19,
1/10/2026 4:42:20 PM.000,-36,
1/10/2026 4:42:41 PM.000,-36,
1/10/2026 4:43:21 PM.000,-36,
1/10/2026 4:43:40 PM.000,-36,
1/10/2026 4:44:20 PM.000,-36,
1/10/2026 4:44:41 PM.000,-36,
1/10/2026 4:45:20 PM.000,-39,
1/10/2026 4:45:41 PM.000,-39,
1/10/2026 4:46:21 PM.000,-39,
1/10/2026 4:46:41 PM.000,-39,
1/10/2026 4:47:21 PM.000,-39,
1/10/2026 4:47:40 PM.000,-39,
1/10/2026 4:48:21 PM.000,-19,
1/10/2026 4:48:41 PM.000,-19,
1/10/2026 4:49:20 PM.000,-19,
1/10/2026 4:49:41 PM.000,-19,
1/10/2026 4:50:21 PM.000,-19,
1/10/2026 4:50:40 PM.000,-19,
1/10/2026 4:51:21 PM.000,6,
1/10/2026 4:51:41 PM.000,6,
1/10/2026 4:52:21 PM.000,6,
1/10/2026 4:52:41 PM.000,6,
1/10/2026 4:53:20 PM.000,6,
1/10/2026 4:53:41 PM.000,6,
1/10/2026 4:54:21 PM.000,-57,
1/10/2026 4:54:40 PM.000,-57,
1/10/2026 4:55:21 PM.000,-57,
1/10/2026 4:55:40 PM.000,-57,
1/10/2026 4:56:21 PM.000,-57,
1/10/2026 4:56:41 PM.000,-57,
1/10/2026 4:57:20 PM.000,-13,
1/10/2026 4:57:41 PM.000,-13,
1/10/2026 4:58:21 PM.000,-13,
1/10/2026 4:58:40 PM.000,-13,
1/10/2026 4:59:20 PM.000,-13,
1/10/2026 4:59:41 PM.000,-13,
1/10/2026 5:00:21 PM.000,28,
1/10/2026 5:00:40 PM.000,28,
1/10/2026 5:01:21 PM.000,28,
1/10/2026 5:01:41 PM.000,28,
1/10/2026 5:02:20 PM.000,28,
1/10/2026 5:02:40 PM.000,28,
1/10/2026 5:03:21 PM.000,199,
1/10/2026 5:03:41 PM.000,199,
1/10/2026 5:04:21 PM.000,199,
1/10/2026 5:04:40 PM.000,199,
1/10/2026 5:05:21 PM.000,199,
1/10/2026 5:05:41 PM.000,199,
1/10/2026 5:06:21 PM.000,196,
1/10/2026 5:06:41 PM.000,196,
1/10/2026 5:07:20 PM.000,196,
1/10/2026 5:07:41 PM.000,196,
1/10/2026 5:08:21 PM.000,196,
1/10/2026 5:08:41 PM.000,196,
1/10/2026 5:09:21 PM.000,135,
1/10/2026 5:09:40 PM.000,135,
1/10/2026 5:10:20 PM.000,135,
1/10/2026 5:10:41 PM.000,135,
1/10/2026 5:11:21 PM.000,135,
1/10/2026 5:11:41 PM.000,135,
1/10/2026 5:12:21 PM.000,193,
1/10/2026 5:12:40 PM.000,193,
1/10/2026 5:13:21 PM.000,193,
1/10/2026 5:13:41 PM.000,193,
1/10/2026 5:14:20 PM.000,193,
1/10/2026 5:14:40 PM.000,193,
1/10/2026 5:15:21 PM.000,211,
1/10/2026 5:15:40 PM.000,211,
1/10/2026 5:16:21 PM.000,211,
1/10/2026 5:16:41 PM.000,211,
1/10/2026 5:17:20 PM.000,211,
1/10/2026 5:17:40 PM.000,211,
1/10/2026 5:18:21 PM.000,139,
1/10/2026 5:18:41 PM.000,139,
1/10/2026 5:19:20 PM.000,139,
1/10/2026 5:19:40 PM.000,139,
1/10/2026 5:20:21 PM.000,139,
1/10/2026 5:20:40 PM.000,139,
1/10/2026 5:21:20 PM.000,168,
1/10/2026 5:21:41 PM.000,168,
1/10/2026 5:22:21 PM.000,168,
1/10/2026 5:22:41 PM.000,168,
1/10/2026 5:23:21 PM.000,168,
1/10/2026 5:23:41 PM.000,168,
1/10/2026 5:24:20 PM.000,117,
1/10/2026 5:24:41 PM.000,117,
1/10/2026 5:25:20 PM.000,117,
1/10/2026 5:25:41 PM.000,117,
1/10/2026 5:26:21 PM.000,117,
1/10/2026 5:26:41 PM.000,117,
1/10/2026 5:27:21 PM.000,183,
1/10/2026 5:27:40 PM.000,183,
1/10/2026 5:28:21 PM.000,183,
1/10/2026 5:28:40 PM.000,183,
1/10/2026 5:29:21 PM.000,183,
1/10/2026 5:29:41 PM.000,183,
1/10/2026 5:30:20 PM.000,157,
1/10/2026 5:30:41 PM.000,157,
1/10/2026 5:31:21 PM.000,157,
1/10/2026 5:31:41 PM.000,157,
1/10/2026 5:32:21 PM.000,157,
1/10/2026 5:32:41 PM.000,157,
1/10/2026 5:33:21 PM.000,51,
1/10/2026 5:33:40 PM.000,51,
1/10/2026 5:34:21 PM.000,51,
1/10/2026 5:34:41 PM.000,51,
1/10/2026 5:35:21 PM.000,51,
1/10/2026 5:35:40 PM.000,51,
1/10/2026 5:36:20 PM.000,66,
1/10/2026 5:36:41 PM.000,66,
1/10/2026 5:37:21 PM.000,66,
1/10/2026 5:37:40 PM.000,66,
1/10/2026 5:38:20 PM.000,66,
1/10/2026 5:38:41 PM.000,66,
1/10/2026 5:39:21 PM.000,57,
1/10/2026 5:39:41 PM.000,57,
1/10/2026 5:40:21 PM.000,57,
1/10/2026 5:40:41 PM.000,57,
1/10/2026 5:41:21 PM.000,57,
1/10/2026 5:41:40 PM.000,57,
1/10/2026 5:42:20 PM.000,122,
1/10/2026 5:42:41 PM.000,122,
1/10/2026 5:43:20 PM.000,122,
1/10/2026 5:43:41 PM.000,122,
1/10/2026 5:44:21 PM.000,122,
1/10/2026 5:44:40 PM.000,122,
1/10/2026 5:45:20 PM.000,60,
1/10/2026 5:45:41 PM.000,60,
1/10/2026 5:46:21 PM.000,60,
1/10/2026 5:46:41 PM.000,60,
1/10/2026 5:47:21 PM.000,60,
1/10/2026 5:47:41 PM.000,60,
1/10/2026 5:48:20 PM.000,120,
1/10/2026 5:48:41 PM.000,120,
1/10/2026 5:49:21 PM.000,120,
1/10/2026 5:49:41 PM.000,120,
1/10/2026 5:50:20 PM.000,120,
1/10/2026 5:50:40 PM.000,120,
1/10/2026 5:51:21 PM.000,134,
1/10/2026 5:51:41 PM.000,134,
1/10/2026 5:52:21 PM.000,134,
1/10/2026 5:52:40 PM.000,134,
1/10/2026 5:53:21 PM.000,134,
1/10/2026 5:53:41 PM.000,134,
1/10/2026 5:54:20 PM.000,96,
1/10/2026 5:54:41 PM.000,96,
1/10/2026 5:55:21 PM.000,96,
1/10/2026 5:55:41 PM.000,96,
1/10/2026 5:56:21 PM.000,96,
1/10/2026 5:56:41 PM.000,96,
1/10/2026 5:57:20 PM.000,135,
1/10/2026 5:57:41 PM.000,135,
1/10/2026 5:58:21 PM.000,135,
1/10/2026 5:58:40 PM.000,135,
1/10/2026 5:59:20 PM.000,135,
1/10/2026 5:59:41 PM.000,135,
1/10/2026 6:00:20 PM.000,92,
1/10/2026 6:00:41 PM.000,92,
1/10/2026 6:01:21 PM.000,92,
1/10/2026 6:01:40 PM.000,92,
1/10/2026 6:02:21 PM.000,92,
1/10/2026 6:02:41 PM.000,92,
1/10/2026 6:03:20 PM.000,-2,
1/10/2026 6:03:41 PM.000,-2,
1/10/2026 6:04:21 PM.000,-2,
1/10/2026 6:04:40 PM.000,-2,
1/10/2026 6:05:20 PM.000,-2,
1/10/2026 6:05:41 PM.000,-2,
1/10/2026 6:06:21 PM.000,11,
1/10/2026 6:06:40 PM.000,11,
1/10/2026 6:07:20 PM.000,11,
1/10/2026 6:07:41 PM.000,11,
1/10/2026 6:08:21 PM.000,11,
1/10/2026 6:08:41 PM.000,11,
1/10/2026 6:09:20 PM.000,21,
1/10/2026 6:09:41 PM.000,21,
1/10/2026 6:10:21 PM.000,21,
1/10/2026 6:10:40 PM.000,21,
1/10/2026 6:11:20 PM.000,21,
1/10/2026 6:11:41 PM.000,21,
1/10/2026 6:12:21 PM.000,21,
1/10/2026 6:12:40 PM.000,21,
1/10/2026 6:13:21 PM.000,21,
1/10/2026 6:13:41 PM.000,21,
1/10/2026 6:14:20 PM.000,21,
1/10/2026 6:14:41 PM.000,21,
1/10/2026 6:15:20 PM.000,45,
1/10/2026 6:15:41 PM.000,45,
1/10/2026 6:16:21 PM.000,45,
1/10/2026 6:16:40 PM.000,45,
1/10/2026 6:17:21 PM.000,45,
1/10/2026 6:17:41 PM.000,45,
1/10/2026 6:18:21 PM.000,19,
1/10/2026 6:18:40 PM.000,19,
1/10/2026 6:19:20 PM.000,19,
1/10/2026 6:19:41 PM.000,19,
1/10/2026 6:20:20 PM.000,19,
1/10/2026 6:20:40 PM.000,19,
1/10/2026 6:21:21 PM.000,14,
1/10/2026 6:21:41 PM.000,14,
1/10/2026 6:22:20 PM.000,14,
1/10/2026 6:22:41 PM.000,14,
1/10/2026 6:23:21 PM.000,14,
1/10/2026 6:23:40 PM.000,14,
1/10/2026 6:24:20 PM.000,19,
1/10/2026 6:24:41 PM.000,19,
1/10/2026 6:25:21 PM.000,19,
1/10/2026 6:25:40 PM.000,19,
1/10/2026 6:26:20 PM.000,19,
1/10/2026 6:26:41 PM.000,19,
1/10/2026 6:27:21 PM.000,36,
1/10/2026 6:27:40 PM.000,36,
1/10/2026 6:28:21 PM.000,36,
1/10/2026 6:28:41 PM.000,36,
1/10/2026 6:29:20 PM.000,36,
1/10/2026 6:29:41 PM.000,36,
1/10/2026 6:30:20 PM.000,14,
1/10/2026 6:30:40 PM.000,14,
1/10/2026 6:31:21 PM.000,14,
1/10/2026 6:31:40 PM.000,14,
1/10/2026 6:32:21 PM.000,14,
1/10/2026 6:32:40 PM.000,14,
1/10/2026 6:33:21 PM.000,24,
1/10/2026 6:33:40 PM.000,24,
1/10/2026 6:34:21 PM.000,24,
1/10/2026 6:34:41 PM.000,24,
1/10/2026 6:35:21 PM.000,24,
1/10/2026 6:35:40 PM.000,24,
1/10/2026 6:36:21 PM.000,7,
1/10/2026 6:36:41 PM.000,7,
1/10/2026 6:37:21 PM.000,7,
1/10/2026 6:37:40 PM.000,7,
1/10/2026 6:38:21 PM.000,7,
1/10/2026 6:38:41 PM.000,7,
1/10/2026 6:39:20 PM.000,47,
1/10/2026 6:39:41 PM.000,47,
1/10/2026 6:40:20 PM.000,47,
1/10/2026 6:40:41 PM.000,47,
1/10/2026 6:41:20 PM.000,47,
1/10/2026 6:41:41 PM.000,47,
1/10/2026 6:42:21 PM.000,33,
1/10/2026 6:42:41 PM.000,33,
1/10/2026 6:43:20 PM.000,33,
1/10/2026 6:43:41 PM.000,33,
1/10/2026 6:44:20 PM.000,33,
1/10/2026 6:44:41 PM.000,33,
1/10/2026 6:45:21 PM.000,-25,
1/10/2026 6:45:40 PM.000,-25,
1/10/2026 6:46:21 PM.000,-25,
1/10/2026 6:46:41 PM.000,-25,
1/10/2026 6:47:21 PM.000,-25,
1/10/2026 6:47:41 PM.000,-25,
1/10/2026 6:48:20 PM.000,-12,
1/10/2026 6:48:41 PM.000,-12,
1/10/2026 6:49:21 PM.000,-12,
1/10/2026 6:49:40 PM.000,-12,
1/10/2026 6:50:20 PM.000,-12,
1/10/2026 6:50:41 PM.000,-12,
1/10/2026 6:51:21 PM.000,30,
1/10/2026 6:51:41 PM.000,30,
1/10/2026 6:52:20 PM.000,30,
1/10/2026 6:52:41 PM.000,30,
1/10/2026 6:53:21 PM.000,30,
1/10/2026 6:53:40 PM.000,30,
1/10/2026 6:54:21 PM.000,27,
1/10/2026 6:54:41 PM.000,27,
1/10/2026 6:55:21 PM.000,27,
1/10/2026 6:55:41 PM.000,27,
1/10/2026 6:56:20 PM.000,27,
1/10/2026 6:56:41 PM.000,27,
1/10/2026 6:57:21 PM.000,31,
1/10/2026 6:57:40 PM.000,31,
1/10/2026 6:58:21 PM.000,31,
1/10/2026 6:58:41 PM.000,31,
1/10/2026 6:59:20 PM.000,31,
1/10/2026 6:59:41 PM.000,31,
1/10/2026 7:00:21 PM.000,45,
1/10/2026 7:00:40 PM.000,45,
1/10/2026 7:01:21 PM.000,45,
1/10/2026 7:01:40 PM.000,45,
1/10/2026 7:02:20 PM.000,45,
1/10/2026 7:02:41 PM.000,45,
1/10/2026 7:03:20 PM.000,47,
1/10/2026 7:03:40 PM.000,47,
1/10/2026 7:04:23 PM.000,47,
1/10/2026 7:04:40 PM.000,47,
1/10/2026 7:05:24 PM.000,47,
1/10/2026 7:05:41 PM.000,47,
1/10/2026 7:06:21 PM.000,-9,
1/10/2026 7:06:41 PM.000,-9,
1/10/2026 7:07:21 PM.000,-9,
1/10/2026 7:07:40 PM.000,-9,
1/10/2026 7:08:21 PM.000,-9,
1/10/2026 7:08:41 PM.000,-9,
1/10/2026 7:09:21 PM.000,1,
1/10/2026 7:09:41 PM.000,1,
1/10/2026 7:10:20 PM.000,1,
1/10/2026 7:10:41 PM.000,1,
1/10/2026 7:11:20 PM.000,1,
1/10/2026 7:11:40 PM.000,1,
1/10/2026 7:12:21 PM.000,6,
1/10/2026 7:12:41 PM.000,6,
1/10/2026 7:13:20 PM.000,6,
1/10/2026 7:13:41 PM.000,6,
1/10/2026 7:14:21 PM.000,6,
1/10/2026 7:14:40 PM.000,6,
1/10/2026 7:15:20 PM.000,70,
1/10/2026 7:15:41 PM.000,70,
1/10/2026 7:16:21 PM.000,70,
1/10/2026 7:16:41 PM.000,70,
1/10/2026 7:17:20 PM.000,70,
1/10/2026 7:17:41 PM.000,70,
1/10/2026 7:18:21 PM.000,40,
1/10/2026 7:18:41 PM.000,40,
1/10/2026 7:19:20 PM.000,40,
1/10/2026 7:19:41 PM.000,40,
1/10/2026 7:20:20 PM.000,40,
1/10/2026 7:20:41 PM.000,40,
1/10/2026 7:21:21 PM.000,57,
1/10/2026 7:21:41 PM.000,57,
1/10/2026 7:22:21 PM.000,57,
1/10/2026 7:22:40 PM.000,57,
1/10/2026 7:23:20 PM.000,57,
1/10/2026 7:23:41 PM.000,57,
1/10/2026 7:24:21 PM.000,32,
1/10/2026 7:24:40 PM.000,32,
1/10/2026 7:25:21 PM.000,32,
1/10/2026 7:25:40 PM.000,32,
1/10/2026 7:26:21 PM.000,32,
1/10/2026 7:26:41 PM.000,32,
1/10/2026 7:27:20 PM.000,46,
1/10/2026 7:27:41 PM.000,46,
1/10/2026 7:28:21 PM.000,46,
1/10/2026 7:28:40 PM.000,46,
1/10/2026 7:29:21 PM.000,46,
1/10/2026 7:29:41 PM.000,46,
1/10/2026 7:30:20 PM.000,85,
1/10/2026 7:30:41 PM.000,85,
1/10/2026 7:31:20 PM.000,85,
1/10/2026 7:31:41 PM.000,85,
1/10/2026 7:32:21 PM.000,85,
1/10/2026 7:32:40 PM.000,85,
1/10/2026 7:33:21 PM.000,19,
1/10/2026 7:33:40 PM.000,19,
1/10/2026 7:34:20 PM.000,19,
1/10/2026 7:34:41 PM.000,19,
1/10/2026 7:35:20 PM.000,19,
1/10/2026 7:35:41 PM.000,19,
1/10/2026 7:36:21 PM.000,26,
1/10/2026 7:36:41 PM.000,26,
1/10/2026 7:37:20 PM.000,26,
1/10/2026 7:37:40 PM.000,26,
1/10/2026 7:38:21 PM.000,26,
1/10/2026 7:38:41 PM.000,26,
1/10/2026 7:39:21 PM.000,15,
1/10/2026 7:39:40 PM.000,15,
1/10/2026 7:40:20 PM.000,15,
1/10/2026 7:40:41 PM.000,15,
1/10/2026 7:41:21 PM.000,15,
1/10/2026 7:41:41 PM.000,15,
1/10/2026 7:42:20 PM.000,3,
1/10/2026 7:42:40 PM.000,3,
1/10/2026 7:43:21 PM.000,3,
1/10/2026 7:43:41 PM.000,3,
1/10/2026 7:44:20 PM.000,3,
1/10/2026 7:44:40 PM.000,3,
1/10/2026 7:45:21 PM.000,3,
1/10/2026 7:45:40 PM.000,3,
1/10/2026 7:46:21 PM.000,3,
1/10/2026 7:46:41 PM.000,3,
1/10/2026 7:47:21 PM.000,3,
1/10/2026 7:47:41 PM.000,3,
1/10/2026 7:48:21 PM.000,27,
1/10/2026 7:48:41 PM.000,27,
1/10/2026 7:49:20 PM.000,27,
1/10/2026 7:49:41 PM.000,27,
1/10/2026 7:50:21 PM.000,27,
1/10/2026 7:50:40 PM.000,27,
1/10/2026 7:51:21 PM.000,71,
1/10/2026 7:51:41 PM.000,71,
1/10/2026 7:52:21 PM.000,71,
1/10/2026 7:52:40 PM.000,71,
1/10/2026 7:53:20 PM.000,71,
1/10/2026 7:53:41 PM.000,71,
1/10/2026 7:54:21 PM.000,29,
1/10/2026 7:54:40 PM.000,29,
1/10/2026 7:55:21 PM.000,29,
1/10/2026 7:55:40 PM.000,29,
1/10/2026 7:56:21 PM.000,29,
1/10/2026 7:56:41 PM.000,29,
1/10/2026 7:57:21 PM.000,37,
1/10/2026 7:57:41 PM.000,37,
1/10/2026 7:58:21 PM.000,37,
1/10/2026 7:58:40 PM.000,37,
1/10/2026 7:59:21 PM.000,37,
1/10/2026 7:59:41 PM.000,37,
1/10/2026 8:00:20 PM.000,68,
1/10/2026 8:00:41 PM.000,68,
1/10/2026 8:01:21 PM.000,68,
1/10/2026 8:01:41 PM.000,68,
1/10/2026 8:02:20 PM.000,68,
1/10/2026 8:02:40 PM.000,68,
1/10/2026 8:03:21 PM.000,-34,
1/10/2026 8:03:41 PM.000,-34,
1/10/2026 8:04:21 PM.000,-34,
1/10/2026 8:04:40 PM.000,-34,
1/10/2026 8:05:21 PM.000,-34,
1/10/2026 8:05:40 PM.000,-34,
1/10/2026 8:06:21 PM.000,-94,
1/10/2026 8:06:41 PM.000,-94,
1/10/2026 8:07:21 PM.000,-94,
1/10/2026 8:07:40 PM.000,-94,
1/10/2026 8:08:21 PM.000,-94,
1/10/2026 8:08:41 PM.000,-94,
1/10/2026 8:09:21 PM.000,-69,
1/10/2026 8:09:41 PM.000,-69,
1/10/2026 8:10:21 PM.000,-69,
1/10/2026 8:10:40 PM.000,-69,
1/10/2026 8:11:21 PM.000,-69,
1/10/2026 8:11:40 PM.000,-69,
1/10/2026 8:12:21 PM.000,-151,
1/10/2026 8:12:41 PM.000,-151,
1/10/2026 8:13:21 PM.000,-151,
1/10/2026 8:13:40 PM.000,-151,
1/10/2026 8:14:21 PM.000,-151,
1/10/2026 8:14:41 PM.000,-151,
1/10/2026 8:15:21 PM.000,-50,
1/10/2026 8:15:40 PM.000,-50,
1/10/2026 8:16:20 PM.000,-50,
1/10/2026 8:16:41 PM.000,-50,
1/10/2026 8:17:21 PM.000,-50,
1/10/2026 8:17:41 PM.000,-50,
1/10/2026 8:18:20 PM.000,-61,
1/10/2026 8:18:41 PM.000,-61,
1/10/2026 8:19:21 PM.000,-61,
1/10/2026 8:19:41 PM.000,-61,
1/10/2026 8:20:21 PM.000,-61,
1/10/2026 8:20:40 PM.000,-61,
1/10/2026 8:21:21 PM.000,-32,
1/10/2026 8:21:41 PM.000,-32,
1/10/2026 8:22:21 PM.000,-32,
1/10/2026 8:22:41 PM.000,-32,
1/10/2026 8:23:21 PM.000,-32,
1/10/2026 8:23:40 PM.000,-32,
1/10/2026 8:24:21 PM.000,-7,
1/10/2026 8:24:41 PM.000,-7,
1/10/2026 8:25:20 PM.000,-7,
1/10/2026 8:25:41 PM.000,-7,
1/10/2026 8:26:21 PM.000,-7,
1/10/2026 8:26:40 PM.000,-7,
1/10/2026 8:27:21 PM.000,3,
1/10/2026 8:27:40 PM.000,3,
1/10/2026 8:28:21 PM.000,3,
1/10/2026 8:28:41 PM.000,3,
1/10/2026 8:29:20 PM.000,3,
1/10/2026 8:29:41 PM.000,3,
1/10/2026 8:30:21 PM.000,-8,
1/10/2026 8:30:41 PM.000,-8,
1/10/2026 8:31:21 PM.000,-8,
1/10/2026 8:31:41 PM.000,-8,
1/10/2026 8:32:21 PM.000,-8,
1/10/2026 8:32:40 PM.000,-8,
1/10/2026 8:33:21 PM.000,51,
1/10/2026 8:33:41 PM.000,51,
1/10/2026 8:34:21 PM.000,51,
1/10/2026 8:34:41 PM.000,51,
1/10/2026 8:35:21 PM.000,51,
1/10/2026 8:35:40 PM.000,51,
1/10/2026 8:36:21 PM.000,76,
1/10/2026 8:36:41 PM.000,76,
1/10/2026 8:37:21 PM.000,76,
1/10/2026 8:37:40 PM.000,76,
1/10/2026 8:38:21 PM.000,76,
1/10/2026 8:38:40 PM.000,76,
1/10/2026 8:39:21 PM.000,38,
1/10/2026 8:39:40 PM.000,38,
1/10/2026 8:40:21 PM.000,38,
1/10/2026 8:40:40 PM.000,38,
1/10/2026 8:41:21 PM.000,38,
1/10/2026 8:41:41 PM.000,38,
1/10/2026 8:42:21 PM.000,18,
1/10/2026 8:42:40 PM.000,18,
1/10/2026 8:43:21 PM.000,18,
1/10/2026 8:43:41 PM.000,18,
1/10/2026 8:44:20 PM.000,18,
1/10/2026 8:44:41 PM.000,18,
1/10/2026 8:45:21 PM.000,58,
1/10/2026 8:45:40 PM.000,58,
1/10/2026 8:46:21 PM.000,58,
1/10/2026 8:46:41 PM.000,58,
1/10/2026 8:47:20 PM.000,58,
1/10/2026 8:47:40 PM.000,58,
1/10/2026 8:48:21 PM.000,61,
1/10/2026 8:48:40 PM.000,61,
1/10/2026 8:49:21 PM.000,61,
1/10/2026 8:49:41 PM.000,61,
1/10/2026 8:50:21 PM.000,61,
1/10/2026 8:50:40 PM.000,61,
1/10/2026 8:51:21 PM.000,95,
1/10/2026 8:51:41 PM.000,95,
1/10/2026 8:52:21 PM.000,95,
1/10/2026 8:52:41 PM.000,95,
1/10/2026 8:53:21 PM.000,95,
1/10/2026 8:53:41 PM.000,95,
1/10/2026 8:54:21 PM.000,139,
1/10/2026 8:54:40 PM.000,139,
1/10/2026 8:55:20 PM.000,139,
1/10/2026 8:55:41 PM.000,139,
1/10/2026 8:56:21 PM.000,139,
1/10/2026 8:56:40 PM.000,139,
1/10/2026 8:57:21 PM.000,97,
1/10/2026 8:57:41 PM.000,97,
1/10/2026 8:58:20 PM.000,97,
1/10/2026 8:58:41 PM.000,97,
1/10/2026 8:59:20 PM.000,97,
1/10/2026 8:59:40 PM.000,97,
1/10/2026 9:00:21 PM.000,129,
1/10/2026 9:00:40 PM.000,129,
1/10/2026 9:01:21 PM.000,129,
1/10/2026 9:01:41 PM.000,129,
1/10/2026 9:02:21 PM.000,129,
1/10/2026 9:02:41 PM.000,129,
1/10/2026 9:03:21 PM.000,112,
1/10/2026 9:03:41 PM.000,112,
1/10/2026 9:04:20 PM.000,112,
1/10/2026 9:04:41 PM.000,112,
1/10/2026 9:05:20 PM.000,112,
1/10/2026 9:05:40 PM.000,112,
1/10/2026 9:06:21 PM.000,134,
1/10/2026 9:06:41 PM.000,134,
1/10/2026 9:07:20 PM.000,134,
1/10/2026 9:07:41 PM.000,134,
1/10/2026 9:08:20 PM.000,134,
1/10/2026 9:08:41 PM.000,134,
1/10/2026 9:09:21 PM.000,105,
1/10/2026 9:09:40 PM.000,105,
1/10/2026 9:10:20 PM.000,105,
1/10/2026 9:10:41 PM.000,105,
1/10/2026 9:11:20 PM.000,105,
1/10/2026 9:11:41 PM.000,105,
1/10/2026 9:12:21 PM.000,93,
1/10/2026 9:12:40 PM.000,93,
1/10/2026 9:13:21 PM.000,93,
1/10/2026 9:13:40 PM.000,93,
1/10/2026 9:14:21 PM.000,93,
1/10/2026 9:14:41 PM.000,93,
1/10/2026 9:15:20 PM.000,133,
1/10/2026 9:15:41 PM.000,133,
1/10/2026 9:16:21 PM.000,133,
1/10/2026 9:16:41 PM.000,133,
1/10/2026 9:17:20 PM.000,133,
1/10/2026 9:17:41 PM.000,133,
1/10/2026 9:18:21 PM.000,111,
1/10/2026 9:18:40 PM.000,111,
1/10/2026 9:19:21 PM.000,111,
1/10/2026 9:19:41 PM.000,111,
1/10/2026 9:20:20 PM.000,111,
1/10/2026 9:20:41 PM.000,111,
1/10/2026 9:21:21 PM.000,180,
1/10/2026 9:21:41 PM.000,180,
1/10/2026 9:22:21 PM.000,180,
1/10/2026 9:22:40 PM.000,180,
1/10/2026 9:23:20 PM.000,180,
1/10/2026 9:23:41 PM.000,180,
1/10/2026 9:24:21 PM.000,113,
1/10/2026 9:24:41 PM.000,113,
1/10/2026 9:25:21 PM.000,113,
1/10/2026 9:25:41 PM.000,113,
1/10/2026 9:26:21 PM.000,113,
1/10/2026 9:26:40 PM.000,113,
1/10/2026 9:27:21 PM.000,158,
1/10/2026 9:27:41 PM.000,158,
1/10/2026 9:28:20 PM.000,158,
1/10/2026 9:28:41 PM.000,158,
1/10/2026 9:29:21 PM.000,158,
1/10/2026 9:29:40 PM.000,158,
1/10/2026 9:30:21 PM.000,159,
1/10/2026 9:30:40 PM.000,159,
1/10/2026 9:31:21 PM.000,159,
1/10/2026 9:31:41 PM.000,159,
1/10/2026 9:32:21 PM.000,159,
1/10/2026 9:32:41 PM.000,159,
1/10/2026 9:33:21 PM.000,146,
1/10/2026 9:33:41 PM.000,146,
1/10/2026 9:34:21 PM.000,146,
1/10/2026 9:34:41 PM.000,146,
1/10/2026 9:35:20 PM.000,146,
1/10/2026 9:35:41 PM.000,146,
1/10/2026 9:36:21 PM.000,81,
1/10/2026 9:36:41 PM.000,81,
1/10/2026 9:37:21 PM.000,81,
1/10/2026 9:37:41 PM.000,81,
1/10/2026 9:38:21 PM.000,81,
1/10/2026 9:38:41 PM.000,81,
1/10/2026 9:39:20 PM.000,159,
1/10/2026 9:39:41 PM.000,159,
1/10/2026 9:40:20 PM.000,159,
1/10/2026 9:40:40 PM.000,159,
1/10/2026 9:41:21 PM.000,159,
1/10/2026 9:41:41 PM.000,159,
1/10/2026 9:42:21 PM.000,173,
1/10/2026 9:42:40 PM.000,173,
1/10/2026 9:43:21 PM.000,173,
1/10/2026 9:43:40 PM.000,173,
1/10/2026 9:44:21 PM.000,173,
1/10/2026 9:44:41 PM.000,173,
1/10/2026 9:45:20 PM.000,165,
1/10/2026 9:45:41 PM.000,165,
1/10/2026 9:46:20 PM.000,165,
