DE Forecast1 Spot 15,,Forecast M SK spot 15min,,Sk Forecast1 Spot 15,,SK Forecast2 Spot 15,,SK.F.M.Merged.Spot,,
06/10/2025 18:15:00,000,165,8809253,06/10/2025 18:15:00,000,(invalid),06/10/2025 18:15:00,000,198,4347665,06/10/2025 18:15:00,000,198,4347665,06/10/2025 18:15:00,000,(invalid),
06/10/2025 18:30:00,000,174,144539,06/10/2025 18:30:00,000,(invalid),06/10/2025 18:30:00,000,199,9900985,06/10/2025 18:30:00,000,199,9900985,06/10/2025 18:30:00,000,(invalid),
06/10/2025 18:45:00,000,250,4269627,06/10/2025 18:45:00,000,(invalid),06/10/2025 18:45:00,000,200,3955673,06/10/2025 18:45:00,000,200,3955673,06/10/2025 18:45:00,000,(invalid),
06/10/2025 19:00:00,000,173,0344203,06/10/2025 19:00:00,000,(invalid),06/10/2025 19:00:00,000,273,444933,06/10/2025 19:00:00,000,273,444933,06/10/2025 19:00:00,000,(invalid),
06/10/2025 19:15:00,000,219,8578779,06/10/2025 19:15:00,000,(invalid),06/10/2025 19:15:00,000,274,3440773,06/10/2025 19:15:00,000,274,3440773,06/10/2025 19:15:00,000,(invalid),
06/10/2025 19:30:00,000,243,6526953,06/10/2025 19:30:00,000,(invalid),06/10/2025 19:30:00,000,275,6754271,06/10/2025 19:30:00,000,275,6754271,06/10/2025 19:30:00,000,(invalid),
06/10/2025 19:45:00,000,262,5717602,06/10/2025 19:45:00,000,(invalid),06/10/2025 19:45:00,000,275,778767,06/10/2025 19:45:00,000,275,778767,06/10/2025 19:45:00,000,(invalid),
06/10/2025 20:00:00,000,139,5623753,06/10/2025 20:00:00,000,(invalid),06/10/2025 20:00:00,000,139,7586971,06/10/2025 20:00:00,000,139,7586971,06/10/2025 20:00:00,000,(invalid),
06/10/2025 20:15:00,000,138,4272142,06/10/2025 20:15:00,000,(invalid),06/10/2025 20:15:00,000,137,7057967,06/10/2025 20:15:00,000,137,7057967,06/10/2025 20:15:00,000,(invalid),
06/10/2025 20:30:00,000,137,1870892,06/10/2025 20:30:00,000,(invalid),06/10/2025 20:30:00,000,136,0665414,06/10/2025 20:30:00,000,136,0665414,06/10/2025 20:30:00,000,(invalid),
06/10/2025 20:45:00,000,133,0056614,06/10/2025 20:45:00,000,(invalid),06/10/2025 20:45:00,000,133,8038239,06/10/2025 20:45:00,000,133,8038239,06/10/2025 20:45:00,000,(invalid),
06/10/2025 21:00:00,000,126,3808438,06/10/2025 21:00:00,000,(invalid),06/10/2025 21:00:00,000,121,7959991,06/10/2025 21:00:00,000,121,7959991,06/10/2025 21:00:00,000,(invalid),
06/10/2025 21:15:00,000,119,9279828,06/10/2025 21:15:00,000,(invalid),06/10/2025 21:15:00,000,119,6015897,06/10/2025 21:15:00,000,119,6015897,06/10/2025 21:15:00,000,(invalid),
06/10/2025 21:30:00,000,116,951503,06/10/2025 21:30:00,000,(invalid),06/10/2025 21:30:00,000,116,8653742,06/10/2025 21:30:00,000,116,8653742,06/10/2025 21:30:00,000,(invalid),
06/10/2025 21:45:00,000,110,5450208,06/10/2025 21:45:00,000,(invalid),06/10/2025 21:45:00,000,114,8789101,06/10/2025 21:45:00,000,114,8789101,06/10/2025 21:45:00,000,(invalid),
06/10/2025 22:00:00,000,113,9021216,06/10/2025 22:00:00,000,(invalid),06/10/2025 22:00:00,000,110,3651145,06/10/2025 22:00:00,000,110,3651145,06/10/2025 22:00:00,000,(invalid),
06/10/2025 22:15:00,000,110,1320333,06/10/2025 22:15:00,000,(invalid),06/10/2025 22:15:00,000,108,7059535,06/10/2025 22:15:00,000,108,7059535,06/10/2025 22:15:00,000,(invalid),
06/10/2025 22:30:00,000,104,984327,06/10/2025 22:30:00,000,(invalid),06/10/2025 22:30:00,000,106,5568104,06/10/2025 22:30:00,000,106,5568104,06/10/2025 22:30:00,000,(invalid),
06/10/2025 22:45:00,000,100,7891539,06/10/2025 22:45:00,000,(invalid),06/10/2025 22:45:00,000,104,9944659,06/10/2025 22:45:00,000,104,9944659,06/10/2025 22:45:00,000,(invalid),
06/10/2025 23:00:00,000,105,0533391,06/10/2025 23:00:00,000,(invalid),06/10/2025 23:00:00,000,101,7164807,06/10/2025 23:00:00,000,101,7164807,06/10/2025 23:00:00,000,(invalid),
06/10/2025 23:15:00,000,102,16586,06/10/2025 23:15:00,000,(invalid),06/10/2025 23:15:00,000,100,6284033,06/10/2025 23:15:00,000,100,6284033,06/10/2025 23:15:00,000,(invalid),
06/10/2025 23:30:00,000,98,0707126,06/10/2025 23:30:00,000,(invalid),06/10/2025 23:30:00,000,99,39732875,06/10/2025 23:30:00,000,99,39732875,06/10/2025 23:30:00,000,(invalid),
06/10/2025 23:45:00,000,94,85638893,06/10/2025 23:45:00,000,(invalid),06/10/2025 23:45:00,000,97,37483883,06/10/2025 23:45:00,000,97,37483883,06/10/2025 23:45:00,000,(invalid),
07/10/2025 00:00:00,000,97,84008189,07/10/2025 00:00:00,000,(invalid),07/10/2025 00:00:00,000,96,19632554,07/10/2025 00:00:00,000,96,19632554,07/10/2025 00:00:00,000,(invalid),
07/10/2025 00:15:00,000,94,63432052,07/10/2025 00:15:00,000,(invalid),07/10/2025 00:15:00,000,94,85803349,07/10/2025 00:15:00,000,94,85803349,07/10/2025 00:15:00,000,(invalid),
07/10/2025 00:30:00,000,94,1534384,07/10/2025 00:30:00,000,(invalid),07/10/2025 00:30:00,000,94,16935279,07/10/2025 00:30:00,000,94,16935279,07/10/2025 00:30:00,000,(invalid),
07/10/2025 00:45:00,000,91,38510312,07/10/2025 00:45:00,000,(invalid),07/10/2025 00:45:00,000,92,52305199,07/10/2025 00:45:00,000,92,52305199,07/10/2025 00:45:00,000,(invalid),
07/10/2025 01:00:00,000,91,23027556,07/10/2025 01:00:00,000,(invalid),07/10/2025 01:00:00,000,91,79451192,07/10/2025 01:00:00,000,91,79451192,07/10/2025 01:00:00,000,(invalid),
07/10/2025 01:15:00,000,91,44674736,07/10/2025 01:15:00,000,(invalid),07/10/2025 01:15:00,000,91,70739997,07/10/2025 01:15:00,000,91,70739997,07/10/2025 01:15:00,000,(invalid),
07/10/2025 01:30:00,000,90,86861555,07/10/2025 01:30:00,000,(invalid),07/10/2025 01:30:00,000,90,88906673,07/10/2025 01:30:00,000,90,88906673,07/10/2025 01:30:00,000,(invalid),
07/10/2025 01:45:00,000,91,73011476,07/10/2025 01:45:00,000,(invalid),07/10/2025 01:45:00,000,90,38077752,07/10/2025 01:45:00,000,90,38077752,07/10/2025 01:45:00,000,(invalid),
07/10/2025 02:00:00,000,91,69840685,07/10/2025 02:00:00,000,(invalid),07/10/2025 02:00:00,000,92,25289705,07/10/2025 02:00:00,000,92,25289705,07/10/2025 02:00:00,000,(invalid),
07/10/2025 02:15:00,000,91,66825909,07/10/2025 02:15:00,000,(invalid),07/10/2025 02:15:00,000,91,89506819,07/10/2025 02:15:00,000,91,89506819,07/10/2025 02:15:00,000,(invalid),
07/10/2025 02:30:00,000,91,18161005,07/10/2025 02:30:00,000,(invalid),07/10/2025 02:30:00,000,91,33490035,07/10/2025 02:30:00,000,91,33490035,07/10/2025 02:30:00,000,(invalid),
07/10/2025 02:45:00,000,91,59308037,07/10/2025 02:45:00,000,(invalid),07/10/2025 02:45:00,000,90,77799905,07/10/2025 02:45:00,000,90,77799905,07/10/2025 02:45:00,000,(invalid),
07/10/2025 03:00:00,000,91,17268275,07/10/2025 03:00:00,000,(invalid),07/10/2025 03:00:00,000,91,17499864,07/10/2025 03:00:00,000,91,17499864,07/10/2025 03:00:00,000,(invalid),
07/10/2025 03:15:00,000,91,13888407,07/10/2025 03:15:00,000,(invalid),07/10/2025 03:15:00,000,91,05894503,07/10/2025 03:15:00,000,91,05894503,07/10/2025 03:15:00,000,(invalid),
07/10/2025 03:30:00,000,91,00672534,07/10/2025 03:30:00,000,(invalid),07/10/2025 03:30:00,000,91,57313723,07/10/2025 03:30:00,000,91,57313723,07/10/2025 03:30:00,000,(invalid),
07/10/2025 03:45:00,000,91,62002175,07/10/2025 03:45:00,000,(invalid),07/10/2025 03:45:00,000,92,28298238,07/10/2025 03:45:00,000,92,28298238,07/10/2025 03:45:00,000,(invalid),
07/10/2025 04:00:00,000,91,14502841,07/10/2025 04:00:00,000,(invalid),07/10/2025 04:00:00,000,91,05438871,07/10/2025 04:00:00,000,91,05438871,07/10/2025 04:00:00,000,(invalid),
07/10/2025 04:15:00,000,92,14344864,07/10/2025 04:15:00,000,(invalid),07/10/2025 04:15:00,000,91,48725,07/10/2025 04:15:00,000,91,48725,07/10/2025 04:15:00,000,(invalid),
07/10/2025 04:30:00,000,92,94077939,07/10/2025 04:30:00,000,(invalid),07/10/2025 04:30:00,000,92,88338684,07/10/2025 04:30:00,000,92,88338684,07/10/2025 04:30:00,000,(invalid),
07/10/2025 04:45:00,000,99,24491412,07/10/2025 04:45:00,000,(invalid),07/10/2025 04:45:00,000,93,117652,07/10/2025 04:45:00,000,93,117652,07/10/2025 04:45:00,000,(invalid),
07/10/2025 05:00:00,000,91,58219894,07/10/2025 05:00:00,000,(invalid),07/10/2025 05:00:00,000,98,15381648,07/10/2025 05:00:00,000,98,15381648,07/10/2025 05:00:00,000,(invalid),
07/10/2025 05:15:00,000,95,6378291,07/10/2025 05:15:00,000,(invalid),07/10/2025 05:15:00,000,99,71580364,07/10/2025 05:15:00,000,99,71580364,07/10/2025 05:15:00,000,(invalid),
07/10/2025 05:30:00,000,104,3350605,07/10/2025 05:30:00,000,(invalid),07/10/2025 05:30:00,000,101,5072669,07/10/2025 05:30:00,000,101,5072669,07/10/2025 05:30:00,000,(invalid),
07/10/2025 05:45:00,000,114,8751365,07/10/2025 05:45:00,000,(invalid),07/10/2025 05:45:00,000,104,5088174,07/10/2025 05:45:00,000,104,5088174,07/10/2025 05:45:00,000,(invalid),
07/10/2025 06:00:00,000,113,6555834,07/10/2025 06:00:00,000,(invalid),07/10/2025 06:00:00,000,130,0815268,07/10/2025 06:00:00,000,130,0815268,07/10/2025 06:00:00,000,(invalid),
07/10/2025 06:15:00,000,128,6379149,07/10/2025 06:15:00,000,(invalid),07/10/2025 06:15:00,000,133,4795451,07/10/2025 06:15:00,000,133,4795451,07/10/2025 06:15:00,000,(invalid),
07/10/2025 06:30:00,000,142,4144754,07/10/2025 06:30:00,000,(invalid),07/10/2025 06:30:00,000,136,3220218,07/10/2025 06:30:00,000,136,3220218,07/10/2025 06:30:00,000,(invalid),
07/10/2025 06:45:00,000,154,3618478,07/10/2025 06:45:00,000,(invalid),07/10/2025 06:45:00,000,138,9701347,07/10/2025 06:45:00,000,138,9701347,07/10/2025 06:45:00,000,(invalid),
07/10/2025 07:00:00,000,169,6039691,07/10/2025 07:00:00,000,(invalid),07/10/2025 07:00:00,000,199,8637445,07/10/2025 07:00:00,000,199,8637445,07/10/2025 07:00:00,000,(invalid),
07/10/2025 07:15:00,000,197,2282963,07/10/2025 07:15:00,000,(invalid),07/10/2025 07:15:00,000,199,6944545,07/10/2025 07:15:00,000,199,6944545,07/10/2025 07:15:00,000,(invalid),
07/10/2025 07:30:00,000,217,7633626,07/10/2025 07:30:00,000,(invalid),07/10/2025 07:30:00,000,199,8151896,07/10/2025 07:30:00,000,199,8151896,07/10/2025 07:30:00,000,(invalid),
07/10/2025 07:45:00,000,255,7489376,07/10/2025 07:45:00,000,(invalid),07/10/2025 07:45:00,000,199,502566,07/10/2025 07:45:00,000,199,502566,07/10/2025 07:45:00,000,(invalid),
07/10/2025 08:00:00,000,161,0068383,07/10/2025 08:00:00,000,(invalid),07/10/2025 08:00:00,000,163,9751935,07/10/2025 08:00:00,000,163,9751935,07/10/2025 08:00:00,000,(invalid),
07/10/2025 08:15:00,000,160,9530041,07/10/2025 08:15:00,000,(invalid),07/10/2025 08:15:00,000,162,5624209,07/10/2025 08:15:00,000,162,5624209,07/10/2025 08:15:00,000,(invalid),
07/10/2025 08:30:00,000,162,9045378,07/10/2025 08:30:00,000,(invalid),07/10/2025 08:30:00,000,162,4787743,07/10/2025 08:30:00,000,162,4787743,07/10/2025 08:30:00,000,(invalid),
07/10/2025 08:45:00,000,164,8597499,07/10/2025 08:45:00,000,(invalid),07/10/2025 08:45:00,000,160,8656661,07/10/2025 08:45:00,000,160,8656661,07/10/2025 08:45:00,000,(invalid),
07/10/2025 09:00:00,000,137,031331,07/10/2025 09:00:00,000,(invalid),07/10/2025 09:00:00,000,133,9728398,07/10/2025 09:00:00,000,133,9728398,07/10/2025 09:00:00,000,(invalid),
07/10/2025 09:15:00,000,137,3960935,07/10/2025 09:15:00,000,(invalid),07/10/2025 09:15:00,000,132,4439204,07/10/2025 09:15:00,000,132,4439204,07/10/2025 09:15:00,000,(invalid),
07/10/2025 09:30:00,000,138,1429683,07/10/2025 09:30:00,000,(invalid),07/10/2025 09:30:00,000,131,4601506,07/10/2025 09:30:00,000,131,4601506,07/10/2025 09:30:00,000,(invalid),
07/10/2025 09:45:00,000,136,0720902,07/10/2025 09:45:00,000,(invalid),07/10/2025 09:45:00,000,129,1963429,07/10/2025 09:45:00,000,129,1963429,07/10/2025 09:45:00,000,(invalid),
07/10/2025 10:00:00,000,128,9825036,07/10/2025 10:00:00,000,(invalid),07/10/2025 10:00:00,000,115,290765,07/10/2025 10:00:00,000,115,290765,07/10/2025 10:00:00,000,(invalid),
07/10/2025 10:15:00,000,123,9054689,07/10/2025 10:15:00,000,(invalid),07/10/2025 10:15:00,000,113,7779842,07/10/2025 10:15:00,000,113,7779842,07/10/2025 10:15:00,000,(invalid),
07/10/2025 10:30:00,000,117,1486325,07/10/2025 10:30:00,000,(invalid),07/10/2025 10:30:00,000,113,2081078,07/10/2025 10:30:00,000,113,2081078,07/10/2025 10:30:00,000,(invalid),
07/10/2025 10:45:00,000,115,2881222,07/10/2025 10:45:00,000,(invalid),07/10/2025 10:45:00,000,112,6297423,07/10/2025 10:45:00,000,112,6297423,07/10/2025 10:45:00,000,(invalid),
07/10/2025 11:00:00,000,113,931409,07/10/2025 11:00:00,000,(invalid),07/10/2025 11:00:00,000,100,6495291,07/10/2025 11:00:00,000,100,6495291,07/10/2025 11:00:00,000,(invalid),
07/10/2025 11:15:00,000,109,3696,07/10/2025 11:15:00,000,(invalid),07/10/2025 11:15:00,000,101,5876911,07/10/2025 11:15:00,000,101,5876911,07/10/2025 11:15:00,000,(invalid),
07/10/2025 11:30:00,000,107,3352417,07/10/2025 11:30:00,000,(invalid),07/10/2025 11:30:00,000,100,9861695,07/10/2025 11:30:00,000,100,9861695,07/10/2025 11:30:00,000,(invalid),
07/10/2025 11:45:00,000,96,38313472,07/10/2025 11:45:00,000,(invalid),07/10/2025 11:45:00,000,101,6068262,07/10/2025 11:45:00,000,101,6068262,07/10/2025 11:45:00,000,(invalid),
07/10/2025 12:00:00,000,99,73986429,07/10/2025 12:00:00,000,(invalid),07/10/2025 12:00:00,000,96,96947281,07/10/2025 12:00:00,000,96,96947281,07/10/2025 12:00:00,000,(invalid),
07/10/2025 12:15:00,000,97,55608562,07/10/2025 12:15:00,000,(invalid),07/10/2025 12:15:00,000,96,24252114,07/10/2025 12:15:00,000,96,24252114,07/10/2025 12:15:00,000,(invalid),
07/10/2025 12:30:00,000,95,01397697,07/10/2025 12:30:00,000,(invalid),07/10/2025 12:30:00,000,95,66139618,07/10/2025 12:30:00,000,95,66139618,07/10/2025 12:30:00,000,(invalid),
07/10/2025 12:45:00,000,91,88380809,07/10/2025 12:45:00,000,(invalid),07/10/2025 12:45:00,000,95,36713208,07/10/2025 12:45:00,000,95,36713208,07/10/2025 12:45:00,000,(invalid),
07/10/2025 13:00:00,000,101,4793872,07/10/2025 13:00:00,000,(invalid),07/10/2025 13:00:00,000,96,43262928,07/10/2025 13:00:00,000,96,43262928,07/10/2025 13:00:00,000,(invalid),
07/10/2025 13:15:00,000,97,62440902,07/10/2025 13:15:00,000,(invalid),07/10/2025 13:15:00,000,96,29111983,07/10/2025 13:15:00,000,96,29111983,07/10/2025 13:15:00,000,(invalid),
07/10/2025 13:30:00,000,95,04435523,07/10/2025 13:30:00,000,(invalid),07/10/2025 13:30:00,000,96,16856312,07/10/2025 13:30:00,000,96,16856312,07/10/2025 13:30:00,000,(invalid),
07/10/2025 13:45:00,000,91,69031168,07/10/2025 13:45:00,000,(invalid),07/10/2025 13:45:00,000,95,61391458,07/10/2025 13:45:00,000,95,61391458,07/10/2025 13:45:00,000,(invalid),
07/10/2025 14:00:00,000,98,6493835,07/10/2025 14:00:00,000,(invalid),07/10/2025 14:00:00,000,99,29328494,07/10/2025 14:00:00,000,99,29328494,07/10/2025 14:00:00,000,(invalid),
07/10/2025 14:15:00,000,99,95392846,07/10/2025 14:15:00,000,(invalid),07/10/2025 14:15:00,000,99,3324366,07/10/2025 14:15:00,000,99,3324366,07/10/2025 14:15:00,000,(invalid),
07/10/2025 14:30:00,000,99,69319598,07/10/2025 14:30:00,000,(invalid),07/10/2025 14:30:00,000,99,27367136,07/10/2025 14:30:00,000,99,27367136,07/10/2025 14:30:00,000,(invalid),
07/10/2025 14:45:00,000,100,8059622,07/10/2025 14:45:00,000,(invalid),07/10/2025 14:45:00,000,99,31810877,07/10/2025 14:45:00,000,99,31810877,07/10/2025 14:45:00,000,(invalid),
07/10/2025 15:00:00,000,104,3315523,07/10/2025 15:00:00,000,(invalid),07/10/2025 15:00:00,000,105,8931252,07/10/2025 15:00:00,000,105,8931252,07/10/2025 15:00:00,000,(invalid),
07/10/2025 15:15:00,000,107,6249094,07/10/2025 15:15:00,000,(invalid),07/10/2025 15:15:00,000,106,5506877,07/10/2025 15:15:00,000,106,5506877,07/10/2025 15:15:00,000,(invalid),
07/10/2025 15:30:00,000,108,663401,07/10/2025 15:30:00,000,(invalid),07/10/2025 15:30:00,000,108,0345267,07/10/2025 15:30:00,000,108,0345267,07/10/2025 15:30:00,000,(invalid),
07/10/2025 15:45:00,000,109,8513719,07/10/2025 15:45:00,000,(invalid),07/10/2025 15:45:00,000,109,8018093,07/10/2025 15:45:00,000,109,8018093,07/10/2025 15:45:00,000,(invalid),
07/10/2025 16:00:00,000,117,4098388,07/10/2025 16:00:00,000,(invalid),07/10/2025 16:00:00,000,118,9808803,07/10/2025 16:00:00,000,118,9808803,07/10/2025 16:00:00,000,(invalid),
07/10/2025 16:15:00,000,118,5385348,07/10/2025 16:15:00,000,(invalid),07/10/2025 16:15:00,000,120,491933,07/10/2025 16:15:00,000,120,491933,07/10/2025 16:15:00,000,(invalid),
07/10/2025 16:30:00,000,121,0796369,07/10/2025 16:30:00,000,(invalid),07/10/2025 16:30:00,000,121,215926,07/10/2025 16:30:00,000,121,215926,07/10/2025 16:30:00,000,(invalid),
07/10/2025 16:45:00,000,126,03465,07/10/2025 16:45:00,000,(invalid),07/10/2025 16:45:00,000,122,0890786,07/10/2025 16:45:00,000,122,0890786,07/10/2025 16:45:00,000,(invalid),
07/10/2025 17:00:00,000,139,4519037,07/10/2025 17:00:00,000,(invalid),07/10/2025 17:00:00,000,148,15259,07/10/2025 17:00:00,000,148,15259,07/10/2025 17:00:00,000,(invalid),
07/10/2025 17:15:00,000,144,2160064,07/10/2025 17:15:00,000,(invalid),07/10/2025 17:15:00,000,148,9482676,07/10/2025 17:15:00,000,148,9482676,07/10/2025 17:15:00,000,(invalid),
07/10/2025 17:30:00,000,153,4172852,07/10/2025 17:30:00,000,(invalid),07/10/2025 17:30:00,000,148,9551311,07/10/2025 17:30:00,000,148,9551311,07/10/2025 17:30:00,000,(invalid),
07/10/2025 17:45:00,000,157,8974961,07/10/2025 17:45:00,000,(invalid),07/10/2025 17:45:00,000,150,2186148,07/10/2025 17:45:00,000,150,2186148,07/10/2025 17:45:00,000,(invalid),
07/10/2025 18:00:00,000,170,5823293,07/10/2025 18:00:00,000,(invalid),07/10/2025 18:00:00,000,225,845555,07/10/2025 18:00:00,000,225,845555,07/10/2025 18:00:00,000,(invalid),
07/10/2025 18:15:00,000,183,1555734,07/10/2025 18:15:00,000,(invalid),07/10/2025 18:15:00,000,226,9056649,07/10/2025 18:15:00,000,226,9056649,07/10/2025 18:15:00,000,(invalid),
07/10/2025 18:30:00,000,262,9421548,07/10/2025 18:30:00,000,(invalid),07/10/2025 18:30:00,000,227,4539407,07/10/2025 18:30:00,000,227,4539407,07/10/2025 18:30:00,000,(invalid),
07/10/2025 18:45:00,000,317,958064,07/10/2025 18:45:00,000,(invalid),07/10/2025 18:45:00,000,227,7789723,07/10/2025 18:45:00,000,227,7789723,07/10/2025 18:45:00,000,(invalid),
07/10/2025 19:00:00,000,267,0927017,07/10/2025 19:00:00,000,(invalid),07/10/2025 19:00:00,000,271,8916722,07/10/2025 19:00:00,000,271,8916722,07/10/2025 19:00:00,000,(invalid),
07/10/2025 19:15:00,000,291,02628,07/10/2025 19:15:00,000,(invalid),07/10/2025 19:15:00,000,272,7635743,07/10/2025 19:15:00,000,272,7635743,07/10/2025 19:15:00,000,(invalid),
07/10/2025 19:30:00,000,280,0951458,07/10/2025 19:30:00,000,(invalid),07/10/2025 19:30:00,000,273,5302405,07/10/2025 19:30:00,000,273,5302405,07/10/2025 19:30:00,000,(invalid),
07/10/2025 19:45:00,000,254,2443571,07/10/2025 19:45:00,000,(invalid),07/10/2025 19:45:00,000,273,8495231,07/10/2025 19:45:00,000,273,8495231,07/10/2025 19:45:00,000,(invalid),
07/10/2025 20:00:00,000,155,2057649,07/10/2025 20:00:00,000,(invalid),07/10/2025 20:00:00,000,150,7614214,07/10/2025 20:00:00,000,150,7614214,07/10/2025 20:00:00,000,(invalid),
07/10/2025 20:15:00,000,151,8129632,07/10/2025 20:15:00,000,(invalid),07/10/2025 20:15:00,000,149,8279108,07/10/2025 20:15:00,000,149,8279108,07/10/2025 20:15:00,000,(invalid),
07/10/2025 20:30:00,000,147,4188609,07/10/2025 20:30:00,000,(invalid),07/10/2025 20:30:00,000,149,0814417,07/10/2025 20:30:00,000,149,0814417,07/10/2025 20:30:00,000,(invalid),
07/10/2025 20:45:00,000,140,9878359,07/10/2025 20:45:00,000,(invalid),07/10/2025 20:45:00,000,146,5861147,07/10/2025 20:45:00,000,146,5861147,07/10/2025 20:45:00,000,(invalid),
07/10/2025 21:00:00,000,137,362996,07/10/2025 21:00:00,000,(invalid),07/10/2025 21:00:00,000,128,874394,07/10/2025 21:00:00,000,128,874394,07/10/2025 21:00:00,000,(invalid),
07/10/2025 21:15:00,000,129,5018393,07/10/2025 21:15:00,000,(invalid),07/10/2025 21:15:00,000,127,4760454,07/10/2025 21:15:00,000,127,4760454,07/10/2025 21:15:00,000,(invalid),
07/10/2025 21:30:00,000,123,5209605,07/10/2025 21:30:00,000,(invalid),07/10/2025 21:30:00,000,124,8615345,07/10/2025 21:30:00,000,124,8615345,07/10/2025 21:30:00,000,(invalid),
07/10/2025 21:45:00,000,114,002326,07/10/2025 21:45:00,000,(invalid),07/10/2025 21:45:00,000,123,0250708,07/10/2025 21:45:00,000,123,0250708,07/10/2025 21:45:00,000,(invalid),
07/10/2025 22:00:00,000,123,341808,07/10/2025 22:00:00,000,(invalid),07/10/2025 22:00:00,000,116,4342964,07/10/2025 22:00:00,000,116,4342964,07/10/2025 22:00:00,000,(invalid),
07/10/2025 22:15:00,000,116,9722458,07/10/2025 22:15:00,000,(invalid),07/10/2025 22:15:00,000,114,8013019,07/10/2025 22:15:00,000,114,8013019,07/10/2025 22:15:00,000,(invalid),
07/10/2025 22:30:00,000,110,7955015,07/10/2025 22:30:00,000,(invalid),07/10/2025 22:30:00,000,113,2994125,07/10/2025 22:30:00,000,113,2994125,07/10/2025 22:30:00,000,(invalid),
07/10/2025 22:45:00,000,105,3815088,07/10/2025 22:45:00,000,(invalid),07/10/2025 22:45:00,000,111,7153099,07/10/2025 22:45:00,000,111,7153099,07/10/2025 22:45:00,000,(invalid),
07/10/2025 23:00:00,000,110,5224967,07/10/2025 23:00:00,000,(invalid),07/10/2025 23:00:00,000,104,9213656,07/10/2025 23:00:00,000,104,9213656,07/10/2025 23:00:00,000,(invalid),
07/10/2025 23:15:00,000,106,5441181,07/10/2025 23:15:00,000,(invalid),07/10/2025 23:15:00,000,104,4841338,07/10/2025 23:15:00,000,104,4841338,07/10/2025 23:15:00,000,(invalid),
07/10/2025 23:30:00,000,101,483635,07/10/2025 23:30:00,000,(invalid),07/10/2025 23:30:00,000,102,9871513,07/10/2025 23:30:00,000,102,9871513,07/10/2025 23:30:00,000,(invalid),
07/10/2025 23:45:00,000,97,54783903,07/10/2025 23:45:00,000,(invalid),07/10/2025 23:45:00,000,103,0896378,07/10/2025 23:45:00,000,103,0896378,07/10/2025 23:45:00,000,(invalid),
08/10/2025 00:00:00,000,102,1740482,08/10/2025 00:00:00,000,(invalid),08/10/2025 00:00:00,000,99,27978481,08/10/2025 00:00:00,000,99,27978481,08/10/2025 00:00:00,000,(invalid),
08/10/2025 00:15:00,000,98,35342389,08/10/2025 00:15:00,000,(invalid),08/10/2025 00:15:00,000,98,15024384,08/10/2025 00:15:00,000,98,15024384,08/10/2025 00:15:00,000,(invalid),
08/10/2025 00:30:00,000,96,22389644,08/10/2025 00:30:00,000,(invalid),08/10/2025 00:30:00,000,96,50638327,08/10/2025 00:30:00,000,96,50638327,08/10/2025 00:30:00,000,(invalid),
08/10/2025 00:45:00,000,94,04853684,08/10/2025 00:45:00,000,(invalid),08/10/2025 00:45:00,000,95,7469301,08/10/2025 00:45:00,000,95,7469301,08/10/2025 00:45:00,000,(invalid),
08/10/2025 01:00:00,000,94,0972404,08/10/2025 01:00:00,000,(invalid),08/10/2025 01:00:00,000,94,56542637,08/10/2025 01:00:00,000,94,56542637,08/10/2025 01:00:00,000,(invalid),
08/10/2025 01:15:00,000,93,31754779,08/10/2025 01:15:00,000,(invalid),08/10/2025 01:15:00,000,93,64208339,08/10/2025 01:15:00,000,93,64208339,08/10/2025 01:15:00,000,(invalid),
08/10/2025 01:30:00,000,93,62876811,08/10/2025 01:30:00,000,(invalid),08/10/2025 01:30:00,000,93,53623406,08/10/2025 01:30:00,000,93,53623406,08/10/2025 01:30:00,000,(invalid),
08/10/2025 01:45:00,000,93,28829355,08/10/2025 01:45:00,000,(invalid),08/10/2025 01:45:00,000,92,98757152,08/10/2025 01:45:00,000,92,98757152,08/10/2025 01:45:00,000,(invalid),
08/10/2025 02:00:00,000,93,44455184,08/10/2025 02:00:00,000,(invalid),08/10/2025 02:00:00,000,93,92157205,08/10/2025 02:00:00,000,93,92157205,08/10/2025 02:00:00,000,(invalid),
08/10/2025 02:15:00,000,93,51773501,08/10/2025 02:15:00,000,(invalid),08/10/2025 02:15:00,000,93,35740633,08/10/2025 02:15:00,000,93,35740633,08/10/2025 02:15:00,000,(invalid),
08/10/2025 02:30:00,000,93,8478795,08/10/2025 02:30:00,000,(invalid),08/10/2025 02:30:00,000,93,49408011,08/10/2025 02:30:00,000,93,49408011,08/10/2025 02:30:00,000,(invalid),
08/10/2025 02:45:00,000,93,00931822,08/10/2025 02:45:00,000,(invalid),08/10/2025 02:45:00,000,93,16564191,08/10/2025 02:45:00,000,93,16564191,08/10/2025 02:45:00,000,(invalid),
08/10/2025 03:00:00,000,88,87242791,08/10/2025 03:00:00,000,(invalid),08/10/2025 03:00:00,000,91,39184166,08/10/2025 03:00:00,000,91,39184166,08/10/2025 03:00:00,000,(invalid),
08/10/2025 03:15:00,000,90,01006325,08/10/2025 03:15:00,000,(invalid),08/10/2025 03:15:00,000,91,789851,08/10/2025 03:15:00,000,91,789851,08/10/2025 03:15:00,000,(invalid),
08/10/2025 03:30:00,000,92,06117103,08/10/2025 03:30:00,000,(invalid),08/10/2025 03:30:00,000,92,05300019,08/10/2025 03:30:00,000,92,05300019,08/10/2025 03:30:00,000,(invalid),
