SK.A.Cloud Actual,,SK.Cloud.EC.Merged,,SK.Cloud.Icon.Merged,,
21/02/2025 23:00:00,000,2,2,21/02/2025 23:00:00,000,(invalid),21/02/2025 23:00:00,000,(invalid),
21/02/2025 23:15:00,000,2,21/02/2025 23:15:00,000,(invalid),21/02/2025 23:15:00,000,(invalid),
21/02/2025 23:30:00,000,1,7,21/02/2025 23:30:00,000,(invalid),21/02/2025 23:30:00,000,(invalid),
21/02/2025 23:45:00,000,1,5,21/02/2025 23:45:00,000,(invalid),21/02/2025 23:45:00,000,(invalid),
22/02/2025 00:00:00,000,1,2,22/02/2025 00:00:00,000,(invalid),22/02/2025 00:00:00,000,(invalid),
22/02/2025 00:15:00,000,1,22/02/2025 00:15:00,000,(invalid),22/02/2025 00:15:00,000,(invalid),
22/02/2025 00:30:00,000,0,7,22/02/2025 00:30:00,000,(invalid),22/02/2025 00:30:00,000,(invalid),
22/02/2025 00:45:00,000,0,5,22/02/2025 00:45:00,000,(invalid),22/02/2025 00:45:00,000,(invalid),
22/02/2025 01:00:00,000,6,22/02/2025 01:00:00,000,(invalid),22/02/2025 01:00:00,000,(invalid),
22/02/2025 01:15:00,000,8,1,22/02/2025 01:15:00,000,(invalid),22/02/2025 01:15:00,000,(invalid),
22/02/2025 01:30:00,000,8,9,22/02/2025 01:30:00,000,(invalid),22/02/2025 01:30:00,000,(invalid),
22/02/2025 01:45:00,000,8,7,22/02/2025 01:45:00,000,(invalid),22/02/2025 01:45:00,000,(invalid),
22/02/2025 02:00:00,000,7,3,22/02/2025 02:00:00,000,(invalid),22/02/2025 02:00:00,000,(invalid),
22/02/2025 02:15:00,000,5,8,22/02/2025 02:15:00,000,(invalid),22/02/2025 02:15:00,000,(invalid),
22/02/2025 02:30:00,000,4,1,22/02/2025 02:30:00,000,(invalid),22/02/2025 02:30:00,000,(invalid),
22/02/2025 02:45:00,000,2,4,22/02/2025 02:45:00,000,(invalid),22/02/2025 02:45:00,000,(invalid),
22/02/2025 03:00:00,000,1,6,22/02/2025 03:00:00,000,(invalid),22/02/2025 03:00:00,000,(invalid),
22/02/2025 03:15:00,000,1,1,22/02/2025 03:15:00,000,(invalid),22/02/2025 03:15:00,000,(invalid),
22/02/2025 03:30:00,000,0,6,22/02/2025 03:30:00,000,(invalid),22/02/2025 03:30:00,000,(invalid),
22/02/2025 03:45:00,000,0,1,22/02/2025 03:45:00,000,(invalid),22/02/2025 03:45:00,000,(invalid),
22/02/2025 04:00:00,000,0,22/02/2025 04:00:00,000,(invalid),22/02/2025 04:00:00,000,(invalid),
22/02/2025 04:15:00,000,0,22/02/2025 04:15:00,000,(invalid),22/02/2025 04:15:00,000,(invalid),
22/02/2025 04:30:00,000,0,22/02/2025 04:30:00,000,(invalid),22/02/2025 04:30:00,000,(invalid),
22/02/2025 04:45:00,000,0,22/02/2025 04:45:00,000,(invalid),22/02/2025 04:45:00,000,(invalid),
22/02/2025 05:00:00,000,1,8,22/02/2025 05:00:00,000,(invalid),22/02/2025 05:00:00,000,(invalid),
22/02/2025 05:15:00,000,4,8,22/02/2025 05:15:00,000,(invalid),22/02/2025 05:15:00,000,(invalid),
22/02/2025 05:30:00,000,7,22/02/2025 05:30:00,000,(invalid),22/02/2025 05:30:00,000,(invalid),
22/02/2025 05:45:00,000,8,4,22/02/2025 05:45:00,000,(invalid),22/02/2025 05:45:00,000,(invalid),
22/02/2025 06:00:00,000,8,2,22/02/2025 06:00:00,000,(invalid),22/02/2025 06:00:00,000,(invalid),
22/02/2025 06:15:00,000,7,22/02/2025 06:15:00,000,(invalid),22/02/2025 06:15:00,000,(invalid),
22/02/2025 06:30:00,000,5,1,22/02/2025 06:30:00,000,(invalid),22/02/2025 06:30:00,000,(invalid),
22/02/2025 06:45:00,000,3,3,22/02/2025 06:45:00,000,(invalid),22/02/2025 06:45:00,000,(invalid),
22/02/2025 07:00:00,000,2,5,22/02/2025 07:00:00,000,(invalid),22/02/2025 07:00:00,000,(invalid),
22/02/2025 07:15:00,000,2,2,22/02/2025 07:15:00,000,(invalid),22/02/2025 07:15:00,000,(invalid),
22/02/2025 07:30:00,000,1,9,22/02/2025 07:30:00,000,(invalid),22/02/2025 07:30:00,000,(invalid),
22/02/2025 07:45:00,000,1,6,22/02/2025 07:45:00,000,(invalid),22/02/2025 07:45:00,000,(invalid),
22/02/2025 08:00:00,000,4,3,22/02/2025 08:00:00,000,(invalid),22/02/2025 08:00:00,000,(invalid),
22/02/2025 08:15:00,000,9,4,22/02/2025 08:15:00,000,(invalid),22/02/2025 08:15:00,000,(invalid),
22/02/2025 08:30:00,000,14,6,22/02/2025 08:30:00,000,(invalid),22/02/2025 08:30:00,000,(invalid),
22/02/2025 08:45:00,000,19,5,22/02/2025 08:45:00,000,(invalid),22/02/2025 08:45:00,000,(invalid),
22/02/2025 09:00:00,000,23,4,22/02/2025 09:00:00,000,(invalid),22/02/2025 09:00:00,000,(invalid),
22/02/2025 09:15:00,000,26,4,22/02/2025 09:15:00,000,(invalid),22/02/2025 09:15:00,000,(invalid),
22/02/2025 09:30:00,000,28,9,22/02/2025 09:30:00,000,(invalid),22/02/2025 09:30:00,000,(invalid),
22/02/2025 09:45:00,000,30,1,22/02/2025 09:45:00,000,(invalid),22/02/2025 09:45:00,000,(invalid),
22/02/2025 10:00:00,000,30,6,22/02/2025 10:00:00,000,(invalid),22/02/2025 10:00:00,000,(invalid),
22/02/2025 10:15:00,000,30,4,22/02/2025 10:15:00,000,(invalid),22/02/2025 10:15:00,000,(invalid),
22/02/2025 10:30:00,000,29,8,22/02/2025 10:30:00,000,(invalid),22/02/2025 10:30:00,000,(invalid),
22/02/2025 10:45:00,000,27,2,22/02/2025 10:45:00,000,(invalid),22/02/2025 10:45:00,000,(invalid),
22/02/2025 11:00:00,000,22,1,22/02/2025 11:00:00,000,(invalid),22/02/2025 11:00:00,000,(invalid),
22/02/2025 11:15:00,000,16,8,22/02/2025 11:15:00,000,(invalid),22/02/2025 11:15:00,000,(invalid),
22/02/2025 11:30:00,000,12,7,22/02/2025 11:30:00,000,(invalid),22/02/2025 11:30:00,000,(invalid),
22/02/2025 11:45:00,000,9,1,22/02/2025 11:45:00,000,(invalid),22/02/2025 11:45:00,000,(invalid),
22/02/2025 12:00:00,000,7,8,22/02/2025 12:00:00,000,(invalid),22/02/2025 12:00:00,000,(invalid),
22/02/2025 12:15:00,000,8,22/02/2025 12:15:00,000,(invalid),22/02/2025 12:15:00,000,(invalid),
22/02/2025 12:30:00,000,8,9,22/02/2025 12:30:00,000,(invalid),22/02/2025 12:30:00,000,(invalid),
22/02/2025 12:45:00,000,10,1,22/02/2025 12:45:00,000,(invalid),22/02/2025 12:45:00,000,(invalid),
22/02/2025 13:00:00,000,11,2,22/02/2025 13:00:00,000,(invalid),22/02/2025 13:00:00,000,(invalid),
22/02/2025 13:15:00,000,12,22/02/2025 13:15:00,000,(invalid),22/02/2025 13:15:00,000,(invalid),
22/02/2025 13:30:00,000,12,4,22/02/2025 13:30:00,000,(invalid),22/02/2025 13:30:00,000,(invalid),
22/02/2025 13:45:00,000,12,3,22/02/2025 13:45:00,000,(invalid),22/02/2025 13:45:00,000,(invalid),
22/02/2025 14:00:00,000,11,5,22/02/2025 14:00:00,000,(invalid),22/02/2025 14:00:00,000,(invalid),
22/02/2025 14:15:00,000,10,22/02/2025 14:15:00,000,(invalid),22/02/2025 14:15:00,000,(invalid),
22/02/2025 14:30:00,000,8,6,22/02/2025 14:30:00,000,(invalid),22/02/2025 14:30:00,000,(invalid),
22/02/2025 14:45:00,000,7,2,22/02/2025 14:45:00,000,(invalid),22/02/2025 14:45:00,000,(invalid),
22/02/2025 15:00:00,000,5,5,22/02/2025 15:00:00,000,(invalid),22/02/2025 15:00:00,000,(invalid),
22/02/2025 15:15:00,000,4,3,22/02/2025 15:15:00,000,(invalid),22/02/2025 15:15:00,000,(invalid),
22/02/2025 15:30:00,000,4,1,22/02/2025 15:30:00,000,(invalid),22/02/2025 15:30:00,000,(invalid),
22/02/2025 15:45:00,000,5,8,22/02/2025 15:45:00,000,(invalid),22/02/2025 15:45:00,000,(invalid),
22/02/2025 16:00:00,000,10,3,22/02/2025 16:00:00,000,(invalid),22/02/2025 16:00:00,000,(invalid),
22/02/2025 16:15:00,000,16,2,22/02/2025 16:15:00,000,(invalid),22/02/2025 16:15:00,000,(invalid),
22/02/2025 16:30:00,000,21,5,22/02/2025 16:30:00,000,(invalid),22/02/2025 16:30:00,000,(invalid),
22/02/2025 16:45:00,000,25,6,22/02/2025 16:45:00,000,(invalid),22/02/2025 16:45:00,000,(invalid),
22/02/2025 17:00:00,000,27,1,22/02/2025 17:00:00,000,(invalid),22/02/2025 17:00:00,000,(invalid),
22/02/2025 17:15:00,000,27,22/02/2025 17:15:00,000,(invalid),22/02/2025 17:15:00,000,(invalid),
22/02/2025 17:30:00,000,26,7,22/02/2025 17:30:00,000,(invalid),22/02/2025 17:30:00,000,(invalid),
22/02/2025 17:45:00,000,26,5,22/02/2025 17:45:00,000,(invalid),22/02/2025 17:45:00,000,(invalid),
22/02/2025 18:00:00,000,27,4,22/02/2025 18:00:00,000,(invalid),22/02/2025 18:00:00,000,(invalid),
22/02/2025 18:15:00,000,28,9,22/02/2025 18:15:00,000,(invalid),22/02/2025 18:15:00,000,(invalid),
22/02/2025 18:30:00,000,30,3,22/02/2025 18:30:00,000,(invalid),22/02/2025 18:30:00,000,(invalid),
22/02/2025 18:45:00,000,31,5,22/02/2025 18:45:00,000,(invalid),22/02/2025 18:45:00,000,(invalid),
22/02/2025 19:00:00,000,31,8,22/02/2025 19:00:00,000,(invalid),22/02/2025 19:00:00,000,(invalid),
22/02/2025 19:15:00,000,31,7,22/02/2025 19:15:00,000,(invalid),22/02/2025 19:15:00,000,(invalid),
22/02/2025 19:30:00,000,31,7,22/02/2025 19:30:00,000,(invalid),22/02/2025 19:30:00,000,(invalid),
22/02/2025 19:45:00,000,31,6,22/02/2025 19:45:00,000,(invalid),22/02/2025 19:45:00,000,(invalid),
22/02/2025 20:00:00,000,31,7,22/02/2025 20:00:00,000,(invalid),22/02/2025 20:00:00,000,(invalid),
22/02/2025 20:15:00,000,31,9,22/02/2025 20:15:00,000,(invalid),22/02/2025 20:15:00,000,(invalid),
22/02/2025 20:30:00,000,31,8,22/02/2025 20:30:00,000,(invalid),22/02/2025 20:30:00,000,(invalid),
22/02/2025 20:45:00,000,31,6,22/02/2025 20:45:00,000,(invalid),22/02/2025 20:45:00,000,(invalid),
22/02/2025 21:00:00,000,30,9,22/02/2025 21:00:00,000,(invalid),22/02/2025 21:00:00,000,(invalid),
22/02/2025 21:15:00,000,29,9,22/02/2025 21:15:00,000,(invalid),22/02/2025 21:15:00,000,(invalid),
22/02/2025 21:30:00,000,29,2,22/02/2025 21:30:00,000,(invalid),22/02/2025 21:30:00,000,(invalid),
22/02/2025 21:45:00,000,28,9,22/02/2025 21:45:00,000,(invalid),22/02/2025 21:45:00,000,(invalid),
22/02/2025 22:00:00,000,29,3,22/02/2025 22:00:00,000,(invalid),22/02/2025 22:00:00,000,(invalid),
22/02/2025 22:15:00,000,30,2,22/02/2025 22:15:00,000,(invalid),22/02/2025 22:15:00,000,(invalid),
22/02/2025 22:30:00,000,31,2,22/02/2025 22:30:00,000,(invalid),22/02/2025 22:30:00,000,(invalid),
22/02/2025 22:45:00,000,31,9,22/02/2025 22:45:00,000,(invalid),22/02/2025 22:45:00,000,(invalid),
22/02/2025 23:00:00,000,32,7,22/02/2025 23:00:00,000,(invalid),22/02/2025 23:00:00,000,(invalid),
22/02/2025 23:15:00,000,33,3,22/02/2025 23:15:00,000,(invalid),22/02/2025 23:15:00,000,(invalid),
22/02/2025 23:30:00,000,33,7,22/02/2025 23:30:00,000,(invalid),22/02/2025 23:30:00,000,(invalid),
22/02/2025 23:45:00,000,34,22/02/2025 23:45:00,000,(invalid),22/02/2025 23:45:00,000,(invalid),
23/02/2025 00:00:00,000,34,23/02/2025 00:00:00,000,(invalid),23/02/2025 00:00:00,000,(invalid),
23/02/2025 00:15:00,000,34,1,23/02/2025 00:15:00,000,(invalid),23/02/2025 00:15:00,000,(invalid),
23/02/2025 00:30:00,000,34,5,23/02/2025 00:30:00,000,(invalid),23/02/2025 00:30:00,000,(invalid),
23/02/2025 00:45:00,000,35,3,23/02/2025 00:45:00,000,(invalid),23/02/2025 00:45:00,000,(invalid),
23/02/2025 01:00:00,000,37,23/02/2025 01:00:00,000,(invalid),23/02/2025 01:00:00,000,(invalid),
23/02/2025 01:15:00,000,37,7,23/02/2025 01:15:00,000,(invalid),23/02/2025 01:15:00,000,(invalid),
23/02/2025 01:30:00,000,38,7,23/02/2025 01:30:00,000,(invalid),23/02/2025 01:30:00,000,(invalid),
23/02/2025 01:45:00,000,39,8,23/02/2025 01:45:00,000,(invalid),23/02/2025 01:45:00,000,(invalid),
23/02/2025 02:00:00,000,41,5,23/02/2025 02:00:00,000,(invalid),23/02/2025 02:00:00,000,(invalid),
23/02/2025 02:15:00,000,43,8,23/02/2025 02:15:00,000,(invalid),23/02/2025 02:15:00,000,(invalid),
23/02/2025 02:30:00,000,45,3,23/02/2025 02:30:00,000,(invalid),23/02/2025 02:30:00,000,(invalid),
23/02/2025 02:45:00,000,46,9,23/02/2025 02:45:00,000,(invalid),23/02/2025 02:45:00,000,(invalid),
23/02/2025 03:00:00,000,47,8,23/02/2025 03:00:00,000,(invalid),23/02/2025 03:00:00,000,(invalid),
23/02/2025 03:15:00,000,48,4,23/02/2025 03:15:00,000,(invalid),23/02/2025 03:15:00,000,(invalid),
23/02/2025 03:30:00,000,49,3,23/02/2025 03:30:00,000,(invalid),23/02/2025 03:30:00,000,(invalid),
23/02/2025 03:45:00,000,51,1,23/02/2025 03:45:00,000,(invalid),23/02/2025 03:45:00,000,(invalid),
23/02/2025 04:00:00,000,53,3,23/02/2025 04:00:00,000,(invalid),23/02/2025 04:00:00,000,(invalid),
23/02/2025 04:15:00,000,56,2,23/02/2025 04:15:00,000,(invalid),23/02/2025 04:15:00,000,(invalid),
23/02/2025 04:30:00,000,59,3,23/02/2025 04:30:00,000,(invalid),23/02/2025 04:30:00,000,(invalid),
23/02/2025 04:45:00,000,63,6,23/02/2025 04:45:00,000,(invalid),23/02/2025 04:45:00,000,(invalid),
23/02/2025 05:00:00,000,69,2,23/02/2025 05:00:00,000,(invalid),23/02/2025 05:00:00,000,(invalid),
23/02/2025 05:15:00,000,75,9,23/02/2025 05:15:00,000,(invalid),23/02/2025 05:15:00,000,(invalid),
23/02/2025 05:30:00,000,80,7,23/02/2025 05:30:00,000,(invalid),23/02/2025 05:30:00,000,(invalid),
23/02/2025 05:45:00,000,84,1,23/02/2025 05:45:00,000,(invalid),23/02/2025 05:45:00,000,(invalid),
23/02/2025 06:00:00,000,84,5,23/02/2025 06:00:00,000,(invalid),23/02/2025 06:00:00,000,(invalid),
23/02/2025 06:15:00,000,83,5,23/02/2025 06:15:00,000,(invalid),23/02/2025 06:15:00,000,(invalid),
23/02/2025 06:30:00,000,82,5,23/02/2025 06:30:00,000,(invalid),23/02/2025 06:30:00,000,(invalid),
23/02/2025 06:45:00,000,82,3,23/02/2025 06:45:00,000,(invalid),23/02/2025 06:45:00,000,(invalid),
23/02/2025 07:00:00,000,85,1,23/02/2025 07:00:00,000,(invalid),23/02/2025 07:00:00,000,(invalid),
23/02/2025 07:15:00,000,86,7,23/02/2025 07:15:00,000,(invalid),23/02/2025 07:15:00,000,(invalid),
23/02/2025 07:30:00,000,87,7,23/02/2025 07:30:00,000,(invalid),23/02/2025 07:30:00,000,(invalid),
23/02/2025 07:45:00,000,88,1,23/02/2025 07:45:00,000,(invalid),23/02/2025 07:45:00,000,(invalid),
23/02/2025 08:00:00,000,82,7,23/02/2025 08:00:00,000,(invalid),23/02/2025 08:00:00,000,(invalid),
23/02/2025 08:15:00,000,73,3,23/02/2025 08:15:00,000,(invalid),23/02/2025 08:15:00,000,(invalid),
23/02/2025 08:30:00,000,64,7,23/02/2025 08:30:00,000,(invalid),23/02/2025 08:30:00,000,(invalid),
23/02/2025 08:45:00,000,58,1,23/02/2025 08:45:00,000,(invalid),23/02/2025 08:45:00,000,(invalid),
23/02/2025 09:00:00,000,55,3,23/02/2025 09:00:00,000,(invalid),23/02/2025 09:00:00,000,(invalid),
23/02/2025 09:15:00,000,55,6,23/02/2025 09:15:00,000,(invalid),23/02/2025 09:15:00,000,(invalid),
23/02/2025 09:30:00,000,57,5,23/02/2025 09:30:00,000,(invalid),23/02/2025 09:30:00,000,(invalid),
23/02/2025 09:45:00,000,61,4,23/02/2025 09:45:00,000,(invalid),23/02/2025 09:45:00,000,(invalid),
23/02/2025 10:00:00,000,65,2,23/02/2025 10:00:00,000,(invalid),23/02/2025 10:00:00,000,(invalid),
23/02/2025 10:15:00,000,70,1,23/02/2025 10:15:00,000,(invalid),23/02/2025 10:15:00,000,(invalid),
23/02/2025 10:30:00,000,75,23/02/2025 10:30:00,000,(invalid),23/02/2025 10:30:00,000,(invalid),
23/02/2025 10:45:00,000,79,5,23/02/2025 10:45:00,000,(invalid),23/02/2025 10:45:00,000,(invalid),
23/02/2025 11:00:00,000,83,3,23/02/2025 11:00:00,000,(invalid),23/02/2025 11:00:00,000,(invalid),
23/02/2025 11:15:00,000,86,3,23/02/2025 11:15:00,000,(invalid),23/02/2025 11:15:00,000,(invalid),
23/02/2025 11:30:00,000,88,8,23/02/2025 11:30:00,000,(invalid),23/02/2025 11:30:00,000,(invalid),
23/02/2025 11:45:00,000,90,1,23/02/2025 11:45:00,000,(invalid),23/02/2025 11:45:00,000,(invalid),
23/02/2025 12:00:00,000,90,8,23/02/2025 12:00:00,000,(invalid),23/02/2025 12:00:00,000,(invalid),
23/02/2025 12:15:00,000,90,8,23/02/2025 12:15:00,000,(invalid),23/02/2025 12:15:00,000,(invalid),
23/02/2025 12:30:00,000,90,23/02/2025 12:30:00,000,(invalid),23/02/2025 12:30:00,000,(invalid),
23/02/2025 12:45:00,000,88,4,23/02/2025 12:45:00,000,(invalid),23/02/2025 12:45:00,000,(invalid),
23/02/2025 13:00:00,000,85,5,23/02/2025 13:00:00,000,(invalid),23/02/2025 13:00:00,000,(invalid),
23/02/2025 13:15:00,000,82,4,23/02/2025 13:15:00,000,(invalid),23/02/2025 13:15:00,000,(invalid),
23/02/2025 13:30:00,000,79,5,23/02/2025 13:30:00,000,(invalid),23/02/2025 13:30:00,000,(invalid),
23/02/2025 13:45:00,000,77,3,23/02/2025 13:45:00,000,(invalid),23/02/2025 13:45:00,000,(invalid),
23/02/2025 14:00:00,000,75,3,23/02/2025 14:00:00,000,(invalid),23/02/2025 14:00:00,000,(invalid),
23/02/2025 14:15:00,000,74,23/02/2025 14:15:00,000,(invalid),23/02/2025 14:15:00,000,(invalid),
23/02/2025 14:30:00,000,73,4,23/02/2025 14:30:00,000,(invalid),23/02/2025 14:30:00,000,(invalid),
23/02/2025 14:45:00,000,73,7,23/02/2025 14:45:00,000,(invalid),23/02/2025 14:45:00,000,(invalid),
23/02/2025 15:00:00,000,74,7,23/02/2025 15:00:00,000,(invalid),23/02/2025 15:00:00,000,(invalid),
23/02/2025 15:15:00,000,76,3,23/02/2025 15:15:00,000,(invalid),23/02/2025 15:15:00,000,(invalid),
23/02/2025 15:30:00,000,78,8,23/02/2025 15:30:00,000,(invalid),23/02/2025 15:30:00,000,(invalid),
23/02/2025 15:45:00,000,81,4,23/02/2025 15:45:00,000,(invalid),23/02/2025 15:45:00,000,(invalid),
23/02/2025 16:00:00,000,86,23/02/2025 16:00:00,000,(invalid),23/02/2025 16:00:00,000,(invalid),
23/02/2025 16:15:00,000,90,3,23/02/2025 16:15:00,000,(invalid),23/02/2025 16:15:00,000,(invalid),
23/02/2025 16:30:00,000,94,1,23/02/2025 16:30:00,000,(invalid),23/02/2025 16:30:00,000,(invalid),
23/02/2025 16:45:00,000,96,5,23/02/2025 16:45:00,000,(invalid),23/02/2025 16:45:00,000,(invalid),
23/02/2025 17:00:00,000,96,4,23/02/2025 17:00:00,000,(invalid),23/02/2025 17:00:00,000,(invalid),
23/02/2025 17:15:00,000,94,9,23/02/2025 17:15:00,000,(invalid),23/02/2025 17:15:00,000,(invalid),
23/02/2025 17:30:00,000,93,3,23/02/2025 17:30:00,000,(invalid),23/02/2025 17:30:00,000,(invalid),
23/02/2025 17:45:00,000,91,7,23/02/2025 17:45:00,000,(invalid),23/02/2025 17:45:00,000,(invalid),
23/02/2025 18:00:00,000,89,7,23/02/2025 18:00:00,000,(invalid),23/02/2025 18:00:00,000,(invalid),
23/02/2025 18:15:00,000,87,9,23/02/2025 18:15:00,000,(invalid),23/02/2025 18:15:00,000,(invalid),
23/02/2025 18:30:00,000,86,9,23/02/2025 18:30:00,000,(invalid),23/02/2025 18:30:00,000,(invalid),
23/02/2025 18:45:00,000,86,8,23/02/2025 18:45:00,000,(invalid),23/02/2025 18:45:00,000,(invalid),
23/02/2025 19:00:00,000,88,4,23/02/2025 19:00:00,000,(invalid),23/02/2025 19:00:00,000,(invalid),
23/02/2025 19:15:00,000,90,7,23/02/2025 19:15:00,000,(invalid),23/02/2025 19:15:00,000,(invalid),
23/02/2025 19:30:00,000,92,8,23/02/2025 19:30:00,000,(invalid),23/02/2025 19:30:00,000,(invalid),
23/02/2025 19:45:00,000,94,9,23/02/2025 19:45:00,000,(invalid),23/02/2025 19:45:00,000,(invalid),
23/02/2025 20:00:00,000,96,5,23/02/2025 20:00:00,000,(invalid),23/02/2025 20:00:00,000,(invalid),
23/02/2025 20:15:00,000,97,4,23/02/2025 20:15:00,000,(invalid),23/02/2025 20:15:00,000,(invalid),
23/02/2025 20:30:00,000,96,8,23/02/2025 20:30:00,000,(invalid),23/02/2025 20:30:00,000,(invalid),
23/02/2025 20:45:00,000,96,4,23/02/2025 20:45:00,000,(invalid),23/02/2025 20:45:00,000,(invalid),
23/02/2025 21:00:00,000,94,5,23/02/2025 21:00:00,000,(invalid),23/02/2025 21:00:00,000,(invalid),
23/02/2025 21:15:00,000,92,1,23/02/2025 21:15:00,000,(invalid),23/02/2025 21:15:00,000,(invalid),
23/02/2025 21:30:00,000,90,23/02/2025 21:30:00,000,(invalid),23/02/2025 21:30:00,000,(invalid),
23/02/2025 21:45:00,000,89,1,23/02/2025 21:45:00,000,(invalid),23/02/2025 21:45:00,000,(invalid),
23/02/2025 22:00:00,000,90,5,23/02/2025 22:00:00,000,(invalid),23/02/2025 22:00:00,000,(invalid),
23/02/2025 22:15:00,000,93,4,23/02/2025 22:15:00,000,(invalid),23/02/2025 22:15:00,000,(invalid),
23/02/2025 22:30:00,000,96,2,23/02/2025 22:30:00,000,(invalid),23/02/2025 22:30:00,000,(invalid),
23/02/2025 22:45:00,000,98,5,23/02/2025 22:45:00,000,(invalid),23/02/2025 22:45:00,000,(invalid),
23/02/2025 23:00:00,000,99,5,23/02/2025 23:00:00,000,(invalid),23/02/2025 23:00:00,000,(invalid),
23/02/2025 23:15:00,000,99,5,23/02/2025 23:15:00,000,(invalid),23/02/2025 23:15:00,000,(invalid),
23/02/2025 23:30:00,000,99,6,23/02/2025 23:30:00,000,(invalid),23/02/2025 23:30:00,000,(invalid),
23/02/2025 23:45:00,000,99,7,23/02/2025 23:45:00,000,(invalid),23/02/2025 23:45:00,000,(invalid),
24/02/2025 00:00:00,000,99,8,24/02/2025 00:00:00,000,(invalid),24/02/2025 00:00:00,000,(invalid),
24/02/2025 00:15:00,000,99,8,24/02/2025 00:15:00,000,(invalid),24/02/2025 00:15:00,000,(invalid),
24/02/2025 00:30:00,000,99,9,24/02/2025 00:30:00,000,(invalid),24/02/2025 00:30:00,000,(invalid),
24/02/2025 00:45:00,000,100,24/02/2025 00:45:00,000,(invalid),24/02/2025 00:45:00,000,(invalid),
24/02/2025 01:00:00,000,99,8,24/02/2025 01:00:00,000,(invalid),24/02/2025 01:00:00,000,(invalid),
24/02/2025 01:15:00,000,99,9,24/02/2025 01:15:00,000,(invalid),24/02/2025 01:15:00,000,(invalid),
24/02/2025 01:30:00,000,99,9,24/02/2025 01:30:00,000,(invalid),24/02/2025 01:30:00,000,(invalid),
24/02/2025 01:45:00,000,100,24/02/2025 01:45:00,000,(invalid),24/02/2025 01:45:00,000,(invalid),
24/02/2025 02:00:00,000,100,24/02/2025 02:00:00,000,(invalid),24/02/2025 02:00:00,000,(invalid),
24/02/2025 02:15:00,000,100,24/02/2025 02:15:00,000,(invalid),24/02/2025 02:15:00,000,(invalid),
24/02/2025 02:30:00,000,100,24/02/2025 02:30:00,000,(invalid),24/02/2025 02:30:00,000,(invalid),
24/02/2025 02:45:00,000,100,24/02/2025 02:45:00,000,(invalid),24/02/2025 02:45:00,000,(invalid),
24/02/2025 03:00:00,000,99,9,24/02/2025 03:00:00,000,(invalid),24/02/2025 03:00:00,000,(invalid),
24/02/2025 03:15:00,000,99,8,24/02/2025 03:15:00,000,(invalid),24/02/2025 03:15:00,000,(invalid),
24/02/2025 03:30:00,000,99,8,24/02/2025 03:30:00,000,(invalid),24/02/2025 03:30:00,000,(invalid),
24/02/2025 03:45:00,000,99,9,24/02/2025 03:45:00,000,(invalid),24/02/2025 03:45:00,000,(invalid),
24/02/2025 04:00:00,000,99,9,24/02/2025 04:00:00,000,(invalid),24/02/2025 04:00:00,000,(invalid),
24/02/2025 04:15:00,000,99,9,24/02/2025 04:15:00,000,(invalid),24/02/2025 04:15:00,000,(invalid),
24/02/2025 04:30:00,000,100,24/02/2025 04:30:00,000,(invalid),24/02/2025 04:30:00,000,(invalid),
24/02/2025 04:45:00,000,100,24/02/2025 04:45:00,000,(invalid),24/02/2025 04:45:00,000,(invalid),
24/02/2025 05:00:00,000,98,2,24/02/2025 05:00:00,000,(invalid),24/02/2025 05:00:00,000,(invalid),
24/02/2025 05:15:00,000,95,3,24/02/2025 05:15:00,000,(invalid),24/02/2025 05:15:00,000,(invalid),
24/02/2025 05:30:00,000,93,3,24/02/2025 05:30:00,000,(invalid),24/02/2025 05:30:00,000,(invalid),
24/02/2025 05:45:00,000,92,9,24/02/2025 05:45:00,000,(invalid),24/02/2025 05:45:00,000,(invalid),
24/02/2025 06:00:00,000,95,7,24/02/2025 06:00:00,000,(invalid),24/02/2025 06:00:00,000,(invalid),
24/02/2025 06:15:00,000,99,1,24/02/2025 06:15:00,000,(invalid),24/02/2025 06:15:00,000,(invalid),
24/02/2025 06:30:00,000,98,6,24/02/2025 06:30:00,000,(invalid),24/02/2025 06:30:00,000,(invalid),
24/02/2025 06:45:00,000,98,2,24/02/2025 06:45:00,000,(invalid),24/02/2025 06:45:00,000,(invalid),
24/02/2025 07:00:00,000,92,4,24/02/2025 07:00:00,000,(invalid),24/02/2025 07:00:00,000,(invalid),
24/02/2025 07:15:00,000,82,1,24/02/2025 07:15:00,000,(invalid),24/02/2025 07:15:00,000,(invalid),
24/02/2025 07:30:00,000,72,24/02/2025 07:30:00,000,(invalid),24/02/2025 07:30:00,000,(invalid),
24/02/2025 07:45:00,000,63,4,24/02/2025 07:45:00,000,(invalid),24/02/2025 07:45:00,000,(invalid),
24/02/2025 08:00:00,000,58,24/02/2025 08:00:00,000,(invalid),24/02/2025 08:00:00,000,(invalid),
24/02/2025 08:15:00,000,55,2,24/02/2025 08:15:00,000,(invalid),24/02/2025 08:15:00,000,(invalid),
24/02/2025 08:30:00,000,53,5,24/02/2025 08:30:00,000,(invalid),24/02/2025 08:30:00,000,(invalid),
24/02/2025 08:45:00,000,51,9,24/02/2025 08:45:00,000,(invalid),24/02/2025 08:45:00,000,(invalid),
24/02/2025 09:00:00,000,50,5,24/02/2025 09:00:00,000,(invalid),24/02/2025 09:00:00,000,(invalid),
