Sk Temperature Actual Hourly,,
19/08/2024 03:00:00,000,20,71,
19/08/2024 04:00:00,000,20,69,
19/08/2024 05:00:00,000,20,45,
19/08/2024 06:00:00,000,20,23,
19/08/2024 07:00:00,000,20,36,
19/08/2024 08:00:00,000,21,13,
19/08/2024 09:00:00,000,22,9,
19/08/2024 10:00:00,000,24,29,
19/08/2024 11:00:00,000,25,26,
19/08/2024 12:00:00,000,26,63,
19/08/2024 13:00:00,000,27,83,
19/08/2024 14:00:00,000,28,86,
19/08/2024 15:00:00,000,29,
19/08/2024 16:00:00,000,28,65,
19/08/2024 17:00:00,000,28,5,
19/08/2024 18:00:00,000,27,68,
19/08/2024 19:00:00,000,26,06,
19/08/2024 20:00:00,000,24,35,
19/08/2024 21:00:00,000,23,31,
19/08/2024 22:00:00,000,22,68,
19/08/2024 23:00:00,000,22,
20/08/2024 00:00:00,000,21,51,
20/08/2024 01:00:00,000,21,13,
20/08/2024 02:00:00,000,20,65,
20/08/2024 03:00:00,000,20,27,
20/08/2024 04:00:00,000,20,01,
20/08/2024 05:00:00,000,19,85,
20/08/2024 06:00:00,000,19,71,
20/08/2024 07:00:00,000,19,87,
20/08/2024 08:00:00,000,20,72,
20/08/2024 09:00:00,000,22,02,
20/08/2024 10:00:00,000,23,38,
20/08/2024 11:00:00,000,24,89,
20/08/2024 12:00:00,000,26,26,
20/08/2024 13:00:00,000,27,41,
20/08/2024 14:00:00,000,28,34,
20/08/2024 15:00:00,000,28,82,
20/08/2024 16:00:00,000,29,15,
20/08/2024 17:00:00,000,29,28,
20/08/2024 18:00:00,000,28,67,
20/08/2024 19:00:00,000,26,24,
20/08/2024 20:00:00,000,23,49,
20/08/2024 21:00:00,000,22,53,
20/08/2024 22:00:00,000,21,97,
20/08/2024 23:00:00,000,21,19,
21/08/2024 00:00:00,000,20,61,
21/08/2024 01:00:00,000,20,35,
21/08/2024 02:00:00,000,20,24,
21/08/2024 03:00:00,000,19,74,
21/08/2024 04:00:00,000,19,22,
21/08/2024 05:00:00,000,19,4,
21/08/2024 06:00:00,000,19,96,
21/08/2024 07:00:00,000,20,42,
21/08/2024 08:00:00,000,21,3,
21/08/2024 09:00:00,000,22,69,
21/08/2024 10:00:00,000,24,11,
21/08/2024 11:00:00,000,25,18,
21/08/2024 12:00:00,000,26,11,
21/08/2024 13:00:00,000,26,84,
21/08/2024 14:00:00,000,26,72,
21/08/2024 15:00:00,000,26,18,
21/08/2024 16:00:00,000,25,13,
21/08/2024 17:00:00,000,23,8,
21/08/2024 18:00:00,000,23,55,
21/08/2024 19:00:00,000,23,59,
21/08/2024 20:00:00,000,22,92,
21/08/2024 21:00:00,000,22,05,
21/08/2024 22:00:00,000,21,09,
21/08/2024 23:00:00,000,20,37,
22/08/2024 00:00:00,000,19,77,
22/08/2024 01:00:00,000,18,92,
22/08/2024 02:00:00,000,18,33,
22/08/2024 03:00:00,000,17,72,
22/08/2024 04:00:00,000,17,13,
22/08/2024 05:00:00,000,16,65,
22/08/2024 06:00:00,000,16,34,
22/08/2024 07:00:00,000,16,45,
22/08/2024 08:00:00,000,17,1,
22/08/2024 09:00:00,000,18,53,
22/08/2024 10:00:00,000,19,92,
22/08/2024 11:00:00,000,21,11,
22/08/2024 12:00:00,000,22,07,
22/08/2024 13:00:00,000,22,7,
22/08/2024 14:00:00,000,23,28,
22/08/2024 15:00:00,000,23,57,
22/08/2024 16:00:00,000,23,52,
22/08/2024 17:00:00,000,23,5,
22/08/2024 18:00:00,000,23,49,
22/08/2024 19:00:00,000,22,77,
22/08/2024 20:00:00,000,21,23,
22/08/2024 21:00:00,000,19,46,
22/08/2024 22:00:00,000,17,95,
22/08/2024 23:00:00,000,16,93,
23/08/2024 00:00:00,000,15,77,
23/08/2024 01:00:00,000,14,7,
23/08/2024 02:00:00,000,14,29,
23/08/2024 03:00:00,000,13,95,
23/08/2024 04:00:00,000,13,46,
23/08/2024 05:00:00,000,13,16,
23/08/2024 06:00:00,000,12,86,
23/08/2024 07:00:00,000,13,13,
23/08/2024 08:00:00,000,15,08,
23/08/2024 09:00:00,000,17,59,
23/08/2024 10:00:00,000,19,77,
23/08/2024 11:00:00,000,22,11,
23/08/2024 12:00:00,000,24,07,
23/08/2024 13:00:00,000,25,76,
23/08/2024 14:00:00,000,27,1,
23/08/2024 15:00:00,000,27,95,
23/08/2024 16:00:00,000,28,45,
23/08/2024 17:00:00,000,28,89,
23/08/2024 18:00:00,000,29,2,
23/08/2024 19:00:00,000,28,4,
23/08/2024 20:00:00,000,26,55,
23/08/2024 21:00:00,000,24,54,
23/08/2024 22:00:00,000,22,57,
23/08/2024 23:00:00,000,20,78,
24/08/2024 00:00:00,000,19,58,
24/08/2024 01:00:00,000,18,92,
24/08/2024 02:00:00,000,18,52,
24/08/2024 03:00:00,000,17,84,
24/08/2024 04:00:00,000,17,35,
24/08/2024 05:00:00,000,17,16,
24/08/2024 06:00:00,000,16,74,
24/08/2024 07:00:00,000,16,9,
24/08/2024 08:00:00,000,18,53,
24/08/2024 09:00:00,000,21,06,
24/08/2024 10:00:00,000,23,51,
24/08/2024 11:00:00,000,25,82,
24/08/2024 12:00:00,000,27,84,
24/08/2024 13:00:00,000,29,65,
24/08/2024 14:00:00,000,31,08,
24/08/2024 15:00:00,000,32,02,
24/08/2024 16:00:00,000,32,63,
24/08/2024 17:00:00,000,32,69,
24/08/2024 18:00:00,000,32,47,
24/08/2024 19:00:00,000,31,35,
24/08/2024 20:00:00,000,28,82,
24/08/2024 21:00:00,000,26,38,
24/08/2024 22:00:00,000,24,64,
24/08/2024 23:00:00,000,23,06,
25/08/2024 00:00:00,000,22,21,
25/08/2024 01:00:00,000,21,64,
25/08/2024 02:00:00,000,20,77,
25/08/2024 03:00:00,000,20,26,
25/08/2024 04:00:00,000,19,58,
25/08/2024 05:00:00,000,18,65,
25/08/2024 06:00:00,000,18,02,
25/08/2024 07:00:00,000,18,28,
25/08/2024 08:00:00,000,20,04,
25/08/2024 09:00:00,000,22,81,
25/08/2024 10:00:00,000,25,59,
25/08/2024 11:00:00,000,27,77,
25/08/2024 12:00:00,000,29,46,
25/08/2024 13:00:00,000,31,1,
25/08/2024 14:00:00,000,32,45,
25/08/2024 15:00:00,000,33,26,
25/08/2024 16:00:00,000,33,57,
25/08/2024 17:00:00,000,33,16,
25/08/2024 18:00:00,000,32,18,
25/08/2024 19:00:00,000,30,66,
25/08/2024 20:00:00,000,28,88,
25/08/2024 21:00:00,000,27,06,
25/08/2024 22:00:00,000,25,43,
25/08/2024 23:00:00,000,24,57,
26/08/2024 00:00:00,000,24,06,
26/08/2024 01:00:00,000,23,28,
26/08/2024 02:00:00,000,22,61,
26/08/2024 03:00:00,000,22,13,
26/08/2024 04:00:00,000,21,66,
26/08/2024 05:00:00,000,21,13,
26/08/2024 06:00:00,000,20,44,
26/08/2024 07:00:00,000,20,19,
26/08/2024 08:00:00,000,20,83,
26/08/2024 09:00:00,000,21,73,
26/08/2024 10:00:00,000,22,98,
26/08/2024 11:00:00,000,24,46,
26/08/2024 12:00:00,000,25,72,
26/08/2024 13:00:00,000,26,79,
26/08/2024 14:00:00,000,27,73,
26/08/2024 15:00:00,000,28,49,
26/08/2024 16:00:00,000,28,73,
26/08/2024 17:00:00,000,28,3,
26/08/2024 18:00:00,000,27,31,
26/08/2024 19:00:00,000,26,08,
26/08/2024 20:00:00,000,24,76,
26/08/2024 21:00:00,000,23,66,
26/08/2024 22:00:00,000,22,86,
26/08/2024 23:00:00,000,22,18,
27/08/2024 00:00:00,000,21,6,
27/08/2024 01:00:00,000,21,18,
27/08/2024 02:00:00,000,20,9,
27/08/2024 03:00:00,000,20,48,
27/08/2024 04:00:00,000,20,
27/08/2024 05:00:00,000,19,56,
27/08/2024 06:00:00,000,19,32,
27/08/2024 07:00:00,000,19,67,
27/08/2024 08:00:00,000,20,53,
27/08/2024 09:00:00,000,21,75,
27/08/2024 10:00:00,000,23,
27/08/2024 11:00:00,000,24,13,
27/08/2024 12:00:00,000,25,36,
27/08/2024 13:00:00,000,26,89,
27/08/2024 14:00:00,000,28,25,
27/08/2024 15:00:00,000,29,06,
27/08/2024 16:00:00,000,29,3,
27/08/2024 17:00:00,000,28,92,
27/08/2024 18:00:00,000,28,58,
27/08/2024 19:00:00,000,27,77,
27/08/2024 20:00:00,000,26,34,
27/08/2024 21:00:00,000,24,99,
27/08/2024 22:00:00,000,24,19,
27/08/2024 23:00:00,000,23,81,
28/08/2024 00:00:00,000,23,22,
28/08/2024 01:00:00,000,22,32,
28/08/2024 02:00:00,000,21,78,
28/08/2024 03:00:00,000,21,42,
28/08/2024 04:00:00,000,20,81,
28/08/2024 05:00:00,000,20,37,
28/08/2024 06:00:00,000,20,13,
28/08/2024 07:00:00,000,20,26,
28/08/2024 08:00:00,000,21,75,
28/08/2024 09:00:00,000,24,02,
28/08/2024 10:00:00,000,26,04,
28/08/2024 11:00:00,000,27,71,
28/08/2024 12:00:00,000,29,1,
28/08/2024 13:00:00,000,30,27,
28/08/2024 14:00:00,000,31,1,
28/08/2024 15:00:00,000,31,67,
28/08/2024 16:00:00,000,31,85,
28/08/2024 17:00:00,000,31,83,
28/08/2024 18:00:00,000,31,34,
28/08/2024 19:00:00,000,30,1,
28/08/2024 20:00:00,000,28,16,
28/08/2024 21:00:00,000,26,34,
28/08/2024 22:00:00,000,24,7,
28/08/2024 23:00:00,000,23,34,
29/08/2024 00:00:00,000,22,72,
29/08/2024 01:00:00,000,21,68,
29/08/2024 02:00:00,000,21,01,
29/08/2024 03:00:00,000,21,06,
29/08/2024 04:00:00,000,20,56,
29/08/2024 05:00:00,000,20,04,
29/08/2024 06:00:00,000,19,51,
29/08/2024 07:00:00,000,19,52,
29/08/2024 08:00:00,000,21,24,
29/08/2024 09:00:00,000,24,05,
29/08/2024 10:00:00,000,26,51,
29/08/2024 11:00:00,000,28,35,
29/08/2024 12:00:00,000,29,74,
29/08/2024 13:00:00,000,30,78,
29/08/2024 14:00:00,000,31,58,
29/08/2024 15:00:00,000,32,02,
29/08/2024 16:00:00,000,31,91,
29/08/2024 17:00:00,000,31,19,
29/08/2024 18:00:00,000,30,63,
29/08/2024 19:00:00,000,29,92,
29/08/2024 20:00:00,000,28,22,
29/08/2024 21:00:00,000,26,2,
29/08/2024 22:00:00,000,24,52,
29/08/2024 23:00:00,000,23,15,
30/08/2024 00:00:00,000,22,41,
30/08/2024 01:00:00,000,21,71,
30/08/2024 02:00:00,000,20,76,
30/08/2024 03:00:00,000,19,61,
30/08/2024 04:00:00,000,18,9,
30/08/2024 05:00:00,000,18,67,
30/08/2024 06:00:00,000,18,25,
30/08/2024 07:00:00,000,18,61,
30/08/2024 08:00:00,000,20,32,
30/08/2024 09:00:00,000,22,84,
30/08/2024 10:00:00,000,25,06,
30/08/2024 11:00:00,000,27,48,
30/08/2024 12:00:00,000,29,58,
30/08/2024 13:00:00,000,30,79,
30/08/2024 14:00:00,000,31,54,
30/08/2024 15:00:00,000,32,27,
30/08/2024 16:00:00,000,31,61,
30/08/2024 17:00:00,000,30,43,
30/08/2024 18:00:00,000,30,41,
30/08/2024 19:00:00,000,29,78,
30/08/2024 20:00:00,000,27,65,
30/08/2024 21:00:00,000,25,33,
30/08/2024 22:00:00,000,23,52,
30/08/2024 23:00:00,000,21,79,
31/08/2024 00:00:00,000,21,21,
31/08/2024 01:00:00,000,20,88,
31/08/2024 02:00:00,000,20,09,
31/08/2024 03:00:00,000,19,39,
31/08/2024 04:00:00,000,18,85,
31/08/2024 05:00:00,000,18,32,
31/08/2024 06:00:00,000,17,93,
31/08/2024 07:00:00,000,18,1,
31/08/2024 08:00:00,000,19,69,
31/08/2024 09:00:00,000,22,46,
31/08/2024 10:00:00,000,25,4,
31/08/2024 11:00:00,000,28,05,
31/08/2024 12:00:00,000,29,95,
31/08/2024 13:00:00,000,31,25,
31/08/2024 14:00:00,000,32,18,
31/08/2024 15:00:00,000,32,62,
31/08/2024 16:00:00,000,32,58,
31/08/2024 17:00:00,000,32,38,
31/08/2024 18:00:00,000,31,75,
31/08/2024 19:00:00,000,30,24,
31/08/2024 20:00:00,000,27,96,
31/08/2024 21:00:00,000,26,14,
31/08/2024 22:00:00,000,25,33,
31/08/2024 23:00:00,000,24,83,
01/09/2024 00:00:00,000,24,23,
01/09/2024 01:00:00,000,23,63,
01/09/2024 02:00:00,000,23,02,
01/09/2024 03:00:00,000,22,39,
01/09/2024 04:00:00,000,21,73,
01/09/2024 05:00:00,000,20,93,
01/09/2024 06:00:00,000,20,45,
01/09/2024 07:00:00,000,20,24,
01/09/2024 08:00:00,000,21,19,
01/09/2024 09:00:00,000,23,11,
01/09/2024 10:00:00,000,24,87,
01/09/2024 11:00:00,000,26,59,
01/09/2024 12:00:00,000,28,05,
01/09/2024 13:00:00,000,29,33,
01/09/2024 14:00:00,000,30,38,
01/09/2024 15:00:00,000,30,91,
01/09/2024 16:00:00,000,31,15,
01/09/2024 17:00:00,000,31,18,
01/09/2024 18:00:00,000,30,58,
01/09/2024 19:00:00,000,29,22,
01/09/2024 20:00:00,000,27,46,
01/09/2024 21:00:00,000,25,32,
01/09/2024 22:00:00,000,23,55,
01/09/2024 23:00:00,000,22,44,
02/09/2024 00:00:00,000,21,51,
02/09/2024 01:00:00,000,20,85,
02/09/2024 02:00:00,000,19,87,
02/09/2024 03:00:00,000,19,01,
02/09/2024 04:00:00,000,18,66,
02/09/2024 05:00:00,000,18,08,
02/09/2024 06:00:00,000,17,42,
02/09/2024 07:00:00,000,17,28,
02/09/2024 08:00:00,000,19,04,
02/09/2024 09:00:00,000,21,82,
02/09/2024 10:00:00,000,24,2,
02/09/2024 11:00:00,000,26,48,
02/09/2024 12:00:00,000,28,37,
02/09/2024 13:00:00,000,29,87,
02/09/2024 14:00:00,000,31,08,
02/09/2024 15:00:00,000,31,55,
02/09/2024 16:00:00,000,31,6,
02/09/2024 17:00:00,000,31,66,
02/09/2024 18:00:00,000,30,98,
02/09/2024 19:00:00,000,29,07,
02/09/2024 20:00:00,000,26,53,
02/09/2024 21:00:00,000,24,44,
02/09/2024 22:00:00,000,23,05,
02/09/2024 23:00:00,000,22,08,
03/09/2024 00:00:00,000,21,39,
03/09/2024 01:00:00,000,20,83,
03/09/2024 02:00:00,000,19,97,
03/09/2024 03:00:00,000,19,2,
03/09/2024 04:00:00,000,18,67,
03/09/2024 05:00:00,000,18,02,
03/09/2024 06:00:00,000,17,47,
03/09/2024 07:00:00,000,17,68,
03/09/2024 08:00:00,000,19,54,
03/09/2024 09:00:00,000,22,41,
03/09/2024 10:00:00,000,24,86,
03/09/2024 11:00:00,000,27,12,
03/09/2024 12:00:00,000,29,29,
03/09/2024 13:00:00,000,31,09,
03/09/2024 14:00:00,000,32,24,
03/09/2024 15:00:00,000,32,71,
03/09/2024 16:00:00,000,32,83,
03/09/2024 17:00:00,000,32,64,
03/09/2024 18:00:00,000,31,96,
03/09/2024 19:00:00,000,30,5,
03/09/2024 20:00:00,000,28,39,
03/09/2024 21:00:00,000,26,04,
03/09/2024 22:00:00,000,24,28,
03/09/2024 23:00:00,000,22,64,
04/09/2024 00:00:00,000,21,4,
04/09/2024 01:00:00,000,20,92,
04/09/2024 02:00:00,000,20,37,
04/09/2024 03:00:00,000,19,61,
04/09/2024 04:00:00,000,18,88,
04/09/2024 05:00:00,000,18,55,
04/09/2024 06:00:00,000,18,21,
04/09/2024 07:00:00,000,18,18,
04/09/2024 08:00:00,000,20,04,
04/09/2024 09:00:00,000,22,9,
04/09/2024 10:00:00,000,25,22,
04/09/2024 11:00:00,000,27,26,
04/09/2024 12:00:00,000,29,18,
04/09/2024 13:00:00,000,30,76,
04/09/2024 14:00:00,000,31,7,
04/09/2024 15:00:00,000,32,24,
04/09/2024 16:00:00,000,32,36,
04/09/2024 17:00:00,000,32,06,
04/09/2024 18:00:00,000,31,63,
04/09/2024 19:00:00,000,30,09,
04/09/2024 20:00:00,000,27,56,
04/09/2024 21:00:00,000,25,58,
04/09/2024 22:00:00,000,24,25,
04/09/2024 23:00:00,000,23,13,
05/09/2024 00:00:00,000,22,19,
05/09/2024 01:00:00,000,21,4,
05/09/2024 02:00:00,000,20,78,
05/09/2024 03:00:00,000,20,47,
05/09/2024 04:00:00,000,20,11,
05/09/2024 05:00:00,000,19,45,
05/09/2024 06:00:00,000,18,74,
05/09/2024 07:00:00,000,18,53,
05/09/2024 08:00:00,000,19,74,
05/09/2024 09:00:00,000,22,04,
05/09/2024 10:00:00,000,24,31,
05/09/2024 11:00:00,000,26,13,
05/09/2024 12:00:00,000,27,49,
05/09/2024 13:00:00,000,28,49,
05/09/2024 14:00:00,000,29,39,
05/09/2024 15:00:00,000,29,87,
05/09/2024 16:00:00,000,29,78,
05/09/2024 17:00:00,000,29,71,
05/09/2024 18:00:00,000,29,28,
05/09/2024 19:00:00,000,27,9,
05/09/2024 20:00:00,000,25,44,
05/09/2024 21:00:00,000,22,96,
05/09/2024 22:00:00,000,21,77,
05/09/2024 23:00:00,000,21,09,
06/09/2024 00:00:00,000,19,53,
06/09/2024 01:00:00,000,18,26,
06/09/2024 02:00:00,000,18,02,
06/09/2024 03:00:00,000,17,92,
06/09/2024 04:00:00,000,17,54,
06/09/2024 05:00:00,000,17,36,
06/09/2024 06:00:00,000,17,25,
06/09/2024 07:00:00,000,17,42,
06/09/2024 08:00:00,000,18,77,
06/09/2024 09:00:00,000,20,73,
06/09/2024 10:00:00,000,22,6,
06/09/2024 11:00:00,000,24,5,
06/09/2024 12:00:00,000,25,84,
06/09/2024 13:00:00,000,26,42,
06/09/2024 14:00:00,000,26,49,
06/09/2024 15:00:00,000,26,91,
06/09/2024 16:00:00,000,27,86,
06/09/2024 17:00:00,000,28,04,
06/09/2024 18:00:00,000,27,42,
06/09/2024 19:00:00,000,26,31,
06/09/2024 20:00:00,000,24,48,
06/09/2024 21:00:00,000,22,89,
06/09/2024 22:00:00,000,21,91,
06/09/2024 23:00:00,000,21,06,
07/09/2024 00:00:00,000,20,66,
07/09/2024 01:00:00,000,20,2,
07/09/2024 02:00:00,000,19,7,
07/09/2024 03:00:00,000,19,48,
07/09/2024 04:00:00,000,19,08,
07/09/2024 05:00:00,000,18,35,
07/09/2024 06:00:00,000,17,85,
07/09/2024 07:00:00,000,17,78,
07/09/2024 08:00:00,000,18,85,
07/09/2024 09:00:00,000,20,51,
07/09/2024 10:00:00,000,22,42,
07/09/2024 11:00:00,000,24,04,
07/09/2024 12:00:00,000,24,99,
07/09/2024 13:00:00,000,26,42,
07/09/2024 14:00:00,000,27,73,
07/09/2024 15:00:00,000,28,59,
07/09/2024 16:00:00,000,29,07,
07/09/2024 17:00:00,000,29,16,
07/09/2024 18:00:00,000,28,75,
07/09/2024 19:00:00,000,27,64,
07/09/2024 20:00:00,000,25,84,
07/09/2024 21:00:00,000,23,72,
07/09/2024 22:00:00,000,21,97,
07/09/2024 23:00:00,000,21,11,
08/09/2024 00:00:00,000,20,4,
08/09/2024 01:00:00,000,19,45,
08/09/2024 02:00:00,000,19,19,
08/09/2024 03:00:00,000,19,09,
08/09/2024 04:00:00,000,18,65,
08/09/2024 05:00:00,000,18,46,
08/09/2024 06:00:00,000,18,24,
08/09/2024 07:00:00,000,17,88,
08/09/2024 08:00:00,000,18,83,
08/09/2024 09:00:00,000,21,1,
08/09/2024 10:00:00,000,23,34,
08/09/2024 11:00:00,000,25,3,
08/09/2024 12:00:00,000,27,02,
08/09/2024 13:00:00,000,28,29,
08/09/2024 14:00:00,000,29,19,
08/09/2024 15:00:00,000,29,78,
08/09/2024 16:00:00,000,29,6,
08/09/2024 17:00:00,000,29,2,
08/09/2024 18:00:00,000,28,7,
08/09/2024 19:00:00,000,27,18,
08/09/2024 20:00:00,000,25,08,
08/09/2024 21:00:00,000,23,47,
08/09/2024 22:00:00,000,22,59,
08/09/2024 23:00:00,000,22,16,
09/09/2024 00:00:00,000,22,2,
09/09/2024 01:00:00,000,22,06,
09/09/2024 02:00:00,000,21,61,
09/09/2024 03:00:00,000,21,17,
09/09/2024 04:00:00,000,20,47,
09/09/2024 05:00:00,000,19,9,
09/09/2024 06:00:00,000,19,09,
09/09/2024 07:00:00,000,18,16,
09/09/2024 08:00:00,000,17,81,
09/09/2024 09:00:00,000,17,91,
09/09/2024 10:00:00,000,18,46,
09/09/2024 11:00:00,000,19,
09/09/2024 12:00:00,000,19,4,
09/09/2024 13:00:00,000,19,56,
09/09/2024 14:00:00,000,19,51,
09/09/2024 15:00:00,000,19,26,
09/09/2024 16:00:00,000,18,66,
09/09/2024 17:00:00,000,18,15,
09/09/2024 18:00:00,000,17,7,
09/09/2024 19:00:00,000,17,4,
09/09/2024 20:00:00,000,17,34,
09/09/2024 21:00:00,000,17,04,
09/09/2024 22:00:00,000,16,42,
09/09/2024 23:00:00,000,16,25,
10/09/2024 00:00:00,000,16,2,
10/09/2024 01:00:00,000,16,03,
10/09/2024 02:00:00,000,16,12,
10/09/2024 03:00:00,000,16,21,
10/09/2024 04:00:00,000,16,09,
10/09/2024 05:00:00,000,15,83,
10/09/2024 06:00:00,000,15,58,
10/09/2024 07:00:00,000,15,49,
10/09/2024 08:00:00,000,15,82,
10/09/2024 09:00:00,000,16,47,
10/09/2024 10:00:00,000,17,23,
10/09/2024 11:00:00,000,17,98,
10/09/2024 12:00:00,000,18,67,
10/09/2024 13:00:00,000,19,22,
10/09/2024 14:00:00,000,19,98,
10/09/2024 15:00:00,000,20,47,
10/09/2024 16:00:00,000,20,66,
10/09/2024 17:00:00,000,20,67,
10/09/2024 18:00:00,000,20,24,
10/09/2024 19:00:00,000,19,67,
10/09/2024 20:00:00,000,18,74,
10/09/2024 21:00:00,000,18,04,
10/09/2024 22:00:00,000,17,44,
10/09/2024 23:00:00,000,16,59,
11/09/2024 00:00:00,000,16,22,
11/09/2024 01:00:00,000,15,89,
11/09/2024 02:00:00,000,15,47,
11/09/2024 03:00:00,000,15,26,
11/09/2024 04:00:00,000,14,96,
11/09/2024 05:00:00,000,14,88,
11/09/2024 06:00:00,000,14,81,
11/09/2024 07:00:00,000,14,33,
11/09/2024 08:00:00,000,14,77,
11/09/2024 09:00:00,000,16,39,
11/09/2024 10:00:00,000,17,85,
11/09/2024 11:00:00,000,18,88,
11/09/2024 12:00:00,000,19,76,
11/09/2024 13:00:00,000,20,86,
11/09/2024 14:00:00,000,21,67,
11/09/2024 15:00:00,000,22,27,
11/09/2024 16:00:00,000,22,79,
11/09/2024 17:00:00,000,22,66,
11/09/2024 18:00:00,000,22,19,
11/09/2024 19:00:00,000,20,82,
11/09/2024 20:00:00,000,19,08,
11/09/2024 21:00:00,000,17,46,
11/09/2024 22:00:00,000,16,3,
11/09/2024 23:00:00,000,15,6,
12/09/2024 00:00:00,000,14,92,
12/09/2024 01:00:00,000,14,15,
12/09/2024 02:00:00,000,13,52,
12/09/2024 03:00:00,000,13,3,
12/09/2024 04:00:00,000,12,89,
12/09/2024 05:00:00,000,12,93,
12/09/2024 06:00:00,000,13,16,
12/09/2024 07:00:00,000,13,32,
12/09/2024 08:00:00,000,13,28,
12/09/2024 09:00:00,000,13,52,
12/09/2024 10:00:00,000,14,51,
12/09/2024 11:00:00,000,15,2,
12/09/2024 12:00:00,000,15,99,
12/09/2024 13:00:00,000,16,5,
12/09/2024 14:00:00,000,16,51,
12/09/2024 15:00:00,000,16,72,
12/09/2024 16:00:00,000,16,54,
12/09/2024 17:00:00,000,16,01,
12/09/2024 18:00:00,000,15,52,
12/09/2024 19:00:00,000,14,82,
12/09/2024 20:00:00,000,13,87,
12/09/2024 21:00:00,000,13,21,
12/09/2024 22:00:00,000,12,82,
12/09/2024 23:00:00,000,12,39,
13/09/2024 00:00:00,000,11,92,
13/09/2024 01:00:00,000,11,37,
13/09/2024 02:00:00,000,11,32,
13/09/2024 03:00:00,000,11,51,
13/09/2024 04:00:00,000,11,36,
13/09/2024 05:00:00,000,11,16,
13/09/2024 06:00:00,000,10,83,
13/09/2024 07:00:00,000,10,62,
13/09/2024 08:00:00,000,10,92,
13/09/2024 09:00:00,000,11,49,
13/09/2024 10:00:00,000,12,2,
13/09/2024 11:00:00,000,12,86,
13/09/2024 12:00:00,000,13,55,
13/09/2024 13:00:00,000,14,04,
13/09/2024 14:00:00,000,13,34,
13/09/2024 15:00:00,000,12,3,
13/09/2024 16:00:00,000,12,01,
13/09/2024 17:00:00,000,12,04,
13/09/2024 18:00:00,000,12,01,
13/09/2024 19:00:00,000,11,82,
13/09/2024 20:00:00,000,11,65,
13/09/2024 21:00:00,000,11,47,
13/09/2024 22:00:00,000,11,43,
13/09/2024 23:00:00,000,11,54,
14/09/2024 00:00:00,000,11,6,
14/09/2024 01:00:00,000,11,63,
14/09/2024 02:00:00,000,11,64,
14/09/2024 03:00:00,000,11,51,
14/09/2024 04:00:00,000,11,21,
14/09/2024 05:00:00,000,11,02,
14/09/2024 06:00:00,000,10,98,
14/09/2024 07:00:00,000,10,92,
14/09/2024 08:00:00,000,10,79,
14/09/2024 09:00:00,000,10,84,
14/09/2024 10:00:00,000,11,03,
14/09/2024 11:00:00,000,11,03,
14/09/2024 12:00:00,000,11,09,
14/09/2024 13:00:00,000,11,11,
14/09/2024 14:00:00,000,11,18,
14/09/2024 15:00:00,000,11,32,
14/09/2024 16:00:00,000,11,42,
14/09/2024 17:00:00,000,11,32,
14/09/2024 18:00:00,000,11,24,
14/09/2024 19:00:00,000,11,33,
14/09/2024 20:00:00,000,11,18,
14/09/2024 21:00:00,000,11,22,
14/09/2024 22:00:00,000,11,43,
14/09/2024 23:00:00,000,11,3,
15/09/2024 00:00:00,000,11,08,
15/09/2024 01:00:00,000,10,95,
15/09/2024 02:00:00,000,10,82,
15/09/2024 03:00:00,000,10,84,
15/09/2024 04:00:00,000,10,91,
15/09/2024 05:00:00,000,10,66,
15/09/2024 06:00:00,000,10,42,
15/09/2024 07:00:00,000,10,36,
15/09/2024 08:00:00,000,10,37,
15/09/2024 09:00:00,000,10,64,
15/09/2024 10:00:00,000,11,16,
15/09/2024 11:00:00,000,11,71,
15/09/2024 12:00:00,000,12,08,
15/09/2024 13:00:00,000,12,4,
15/09/2024 14:00:00,000,12,95,
15/09/2024 15:00:00,000,13,41,
15/09/2024 16:00:00,000,13,76,
15/09/2024 17:00:00,000,14,14,
15/09/2024 18:00:00,000,14,13,
15/09/2024 19:00:00,000,13,63,
15/09/2024 20:00:00,000,12,82,
15/09/2024 21:00:00,000,12,3,
15/09/2024 22:00:00,000,12,17,
15/09/2024 23:00:00,000,12,11,
16/09/2024 00:00:00,000,12,09,
16/09/2024 01:00:00,000,12,06,
16/09/2024 02:00:00,000,12,19,
16/09/2024 03:00:00,000,12,36,
16/09/2024 04:00:00,000,12,31,
16/09/2024 05:00:00,000,12,26,
16/09/2024 06:00:00,000,12,21,
16/09/2024 07:00:00,000,12,02,
16/09/2024 08:00:00,000,11,94,
16/09/2024 09:00:00,000,12,08,
16/09/2024 10:00:00,000,12,33,
16/09/2024 11:00:00,000,12,7,
16/09/2024 12:00:00,000,13,19,
16/09/2024 13:00:00,000,14,35,
16/09/2024 14:00:00,000,15,19,
16/09/2024 15:00:00,000,15,25,
16/09/2024 16:00:00,000,15,01,
16/09/2024 17:00:00,000,14,41,
16/09/2024 18:00:00,000,14,21,
16/09/2024 19:00:00,000,14,21,
16/09/2024 20:00:00,000,13,92,
16/09/2024 21:00:00,000,13,46,
16/09/2024 22:00:00,000,13,37,
16/09/2024 23:00:00,000,13,49,
17/09/2024 00:00:00,000,13,32,
17/09/2024 01:00:00,000,13,12,
17/09/2024 02:00:00,000,12,45,
17/09/2024 03:00:00,000,11,75,
17/09/2024 04:00:00,000,11,41,
17/09/2024 05:00:00,000,10,99,
