Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
12.9.2025;13;12:00 - 13:00;11,774.9;4,009.6;276.1;147.6;128.5;36.56;423.7
12.9.2025;14;13:00 - 14:00;12,851.3;6,687.8;293.9;154.1;139.8;34.94;448.0
12.9.2025;15;14:00 - 15:00;10,092.6;6,178.5;309.8;139.4;170.4;48.10;449.2
12.9.2025;16;15:00 - 16:00;4,535.9;2,401.6;187.5;135.2;52.3;74.82;322.7
12.9.2025;17;16:00 - 17:00;4,657.2;3,320.6;137.1;94.7;42.4;103.19;231.8
12.9.2025;18;17:00 - 18:00;8,447.7;3,972.2;67.7;307.9;-240.2;156.71;375.6
12.9.2025;19;18:00 - 19:00;1,750.5;6,015.0;70.9;122.0;-51.1;144.27;192.9
12.9.2025;20;19:00 - 20:00;2,421.7;3,045.2;88.9;331.4;-242.5;202.07;420.3
12.9.2025;21;20:00 - 21:00;2,266.9;2,267.6;52.3;320.1;-267.8;163.57;372.4
12.9.2025;22;21:00 - 22:00;5,700.6;19,277.3;41.6;58.5;-16.9;120.52;100.1
12.9.2025;23;22:00 - 23:00;24,986.1;9,110.0;26.4;49.8;-23.4;111.33;76.2
12.9.2025;24;23:00 - 00:00;6,827.3;9,691.9;27.5;41.6;-14.1;102.62;69.1
13.9.2025;1;00:00 - 01:00;2,572.6;97.7;56.9;5.8;51.1;97.13;62.7
13.9.2025;2;01:00 - 02:00;3,081.5;141.6;58.2;16.5;41.7;86.98;74.7
13.9.2025;3;02:00 - 03:00;1,782.4;1,248.0;36.4;17.0;19.4;82.69;53.4
13.9.2025;4;03:00 - 04:00;3,698.2;12,356.9;35.1;42.0;-6.9;83.10;77.1
13.9.2025;5;04:00 - 05:00;241.4;327.8;41.0;40.6;0.4;86.83;81.6
13.9.2025;6;05:00 - 06:00;596.1;14,894.9;40.6;35.9;4.7;97.57;76.5
13.9.2025;7;06:00 - 07:00;499.1;2,752.6;31.6;24.2;7.4;90.34;55.8
13.9.2025;8;07:00 - 08:00;414.8;3,625.4;25.9;34.0;-8.1;85.41;59.9
13.9.2025;9;08:00 - 09:00;2,404.7;364.1;36.2;29.6;6.6;71.98;65.8
13.9.2025;10;09:00 - 10:00;10,148.6;3,030.3;365.7;31.2;334.5;46.31;396.9
13.9.2025;11;10:00 - 11:00;1,456.4;657.8;215.4;29.7;185.7;-2.16;245.1
13.9.2025;12;11:00 - 12:00;6,889.2;687.0;149.0;48.5;100.5;-5.62;197.5
13.9.2025;13;12:00 - 13:00;1,459.9;835.5;105.5;43.5;62.0;-9.57;149.0
13.9.2025;14;13:00 - 14:00;205.0;1,075.7;98.9;56.8;42.1;-11.52;155.7
13.9.2025;15;14:00 - 15:00;578.9;553.7;134.1;81.5;52.6;-9.23;215.6
13.9.2025;16;15:00 - 16:00;33,191.3;14,621.3;123.6;87.3;36.3;23.31;210.9
13.9.2025;17;16:00 - 17:00;686.5;5,748.2;53.3;62.9;-9.6;82.06;116.2
13.9.2025;18;17:00 - 18:00;848.0;51,151.4;39.8;49.5;-9.7;110.71;89.3
13.9.2025;19;18:00 - 19:00;4,673.5;12,542.7;20.6;124.3;-103.7;109.74;144.9
13.9.2025;20;19:00 - 20:00;2,358.9;1,292.0;131.2;198.1;-66.9;142.21;329.3
13.9.2025;21;20:00 - 21:00;9,872.9;8,881.1;48.9;143.3;-94.4;122.16;192.2
13.9.2025;22;21:00 - 22:00;1,126.7;862.2;33.0;147.5;-114.5;101.06;180.5
13.9.2025;23;22:00 - 23:00;255.1;2,471.3;35.1;434.1;-399.0;89.08;469.2
13.9.2025;24;23:00 - 00:00;831.2;737.6;23.7;55.4;-31.7;84.52;79.1
14.9.2025;1;00:00 - 01:00;42.5;125.5;1.5;40.5;-39.0;87.18;42.0
14.9.2025;2;01:00 - 02:00;96.5;270.9;6.5;56.5;-50.0;80.52;63.0
14.9.2025;3;02:00 - 03:00;55.0;104.5;0.0;46.5;-46.5;77.40;46.5
14.9.2025;4;03:00 - 04:00;352.0;151.6;6.0;46.6;-40.6;79.42;52.6
14.9.2025;5;04:00 - 05:00;1,010.0;296.8;10.0;42.7;-32.7;84.35;52.7
14.9.2025;6;05:00 - 06:00;483.2;219.4;11.0;40.6;-29.6;88.20;51.6
14.9.2025;7;06:00 - 07:00;51.0;450.1;6.0;31.6;-25.6;93.02;37.6
14.9.2025;8;07:00 - 08:00;140.6;1,999.6;16.0;76.3;-60.3;97.37;92.3
14.9.2025;9;08:00 - 09:00;184.1;391.1;14.3;82.2;-67.9;100.32;96.5
14.9.2025;10;09:00 - 10:00;236.5;203.0;29.9;38.7;-8.8;93.85;68.6
14.9.2025;11;10:00 - 11:00;4,032.9;4,957.2;257.4;19.0;238.4;72.21;276.4
14.9.2025;12;11:00 - 12:00;1,256.1;806.9;157.1;40.9;116.2;45.37;198.0
14.9.2025;13;12:00 - 13:00;1,480.2;1,181.2;98.0;32.9;65.1;32.25;130.9
14.9.2025;14;13:00 - 14:00;923.5;2,805.6;132.0;78.9;53.1;23.44;210.9
14.9.2025;15;14:00 - 15:00;7,079.1;4,143.4;115.4;89.4;26.0;22.39;204.8
14.9.2025;16;15:00 - 16:00;11,560.8;7,065.2;108.7;84.3;24.4;19.03;193.0
14.9.2025;17;16:00 - 17:00;8,390.6;1,291.1;249.2;42.2;207.0;49.09;291.4
14.9.2025;18;17:00 - 18:00;16,906.8;930.6;44.1;174.6;-130.5;115.01;218.7
14.9.2025;19;18:00 - 19:00;81.6;255.6;15.9;160.9;-145.0;145.05;176.8
14.9.2025;20;19:00 - 20:00;457.4;272.2;95.4;193.7;-98.3;209.78;289.1
14.9.2025;21;20:00 - 21:00;612.1;337.7;28.5;183.9;-155.4;159.62;212.4
14.9.2025;22;21:00 - 22:00;796.4;908.1;15.2;149.8;-134.6;112.69;165.0
14.9.2025;23;22:00 - 23:00;1,528.9;873.1;15.1;265.8;-250.7;100.91;280.9
14.9.2025;24;23:00 - 00:00;5,311.9;12,232.7;46.1;46.6;-0.5;60.72;92.7
15.9.2025;1;00:00 - 01:00;54.9;4,331.5;5.0;26.6;-21.6;96.62;31.6
15.9.2025;2;01:00 - 02:00;515.7;361.0;10.0;51.1;-41.1;74.94;61.1
15.9.2025;3;02:00 - 03:00;3,568.0;5,440.0;20.0;66.3;-46.3;52.36;86.3
15.9.2025;4;03:00 - 04:00;356.7;7,145.3;22.3;54.0;-31.7;54.97;76.3
15.9.2025;5;04:00 - 05:00;4,899.0;15,356.0;44.5;93.0;-48.5;42.41;137.5
15.9.2025;6;05:00 - 06:00;365.1;4,082.8;38.0;146.6;-108.6;67.91;184.6
15.9.2025;7;06:00 - 07:00;212.7;1,519.8;50.5;222.3;-171.8;131.50;272.8
15.9.2025;8;07:00 - 08:00;4,499.0;1,700.6;71.5;225.2;-153.7;128.45;296.7
15.9.2025;9;08:00 - 09:00;1,097.9;1,390.9;46.3;106.0;-59.7;89.28;152.3
15.9.2025;10;09:00 - 10:00;3,189.4;3,163.3;59.0;222.6;-163.6;49.65;281.6
15.9.2025;11;10:00 - 11:00;12,863.1;16,005.9;317.1;169.5;147.6;15.92;486.6
15.9.2025;12;11:00 - 12:00;5,298.3;6,272.9;89.8;191.1;-101.3;-5.81;280.9
15.9.2025;13;12:00 - 13:00;3,003.5;6,677.4;175.3;256.0;-80.7;-18.49;431.3
15.9.2025;14;13:00 - 14:00;5,484.7;4,767.1;139.7;201.0;-61.3;-8.21;340.7
15.9.2025;15;14:00 - 15:00;12,799.8;6,805.4;187.7;212.5;-24.8;-9.37;400.2
15.9.2025;16;15:00 - 16:00;20,369.3;9,236.5;226.7;150.9;75.8;19.23;377.6
15.9.2025;17;16:00 - 17:00;10,633.2;5,410.2;107.2;55.5;51.7;49.19;162.7
15.9.2025;18;17:00 - 18:00;6,336.3;44,163.4;14.1;34.5;-20.4;106.89;48.6
15.9.2025;19;18:00 - 19:00;64,806.5;44,251.7;61.7;230.4;-168.7;199.23;292.1
15.9.2025;20;19:00 - 20:00;16,674.0;72,626.0;72.7;276.0;-203.3;199.02;348.7
15.9.2025;21;20:00 - 21:00;27,001.2;5,466.1;56.7;233.3;-176.6;159.30;290.0
15.9.2025;22;21:00 - 22:00;10,237.6;14,636.9;43.1;65.4;-22.3;91.63;108.5
15.9.2025;23;22:00 - 23:00;78,253.3;26,338.2;31.1;95.0;-63.9;92.48;126.1
15.9.2025;24;23:00 - 00:00;22,047.9;12,804.2;177.9;46.3;131.6;31.84;224.2
16.9.2025;1;00:00 - 01:00;55.9;128.7;0.4;14.7;-14.3;22.38;15.1
16.9.2025;2;01:00 - 02:00;71.2;208.9;15.5;35.5;-20.0;32.14;51.0
16.9.2025;3;02:00 - 03:00;76.2;710.7;14.4;37.0;-22.6;29.64;51.4
16.9.2025;4;03:00 - 04:00;154.0;4,793.6;24.8;64.5;-39.7;62.19;89.3
16.9.2025;5;04:00 - 05:00;431.6;421.8;15.8;53.9;-38.1;58.66;69.7
16.9.2025;6;05:00 - 06:00;961.4;1,227.2;18.2;20.7;-2.5;61.34;38.9
16.9.2025;7;06:00 - 07:00;1,390.4;865.5;27.3;55.0;-27.7;117.14;82.3
16.9.2025;8;07:00 - 08:00;231.8;112.3;17.0;28.0;-11.0;99.92;45.0
16.9.2025;9;08:00 - 09:00;299.5;772.6;31.7;49.0;-17.3;91.17;80.7
16.9.2025;10;09:00 - 10:00;3,035.2;2,132.7;53.7;59.4;-5.7;64.22;113.1
16.9.2025;11;10:00 - 11:00;1,110.5;5,092.7;79.9;69.9;10.0;36.17;149.8
16.9.2025;12;11:00 - 12:00;6,432.5;7,358.6;123.9;120.1;3.8;48.35;244.0
16.9.2025;13;12:00 - 13:00;12,633.3;3,626.9;216.0;149.0;67.0;59.90;365.0
16.9.2025;14;13:00 - 14:00;9,855.5;5,333.8;201.5;115.4;86.1;60.95;316.9
16.9.2025;15;14:00 - 15:00;15,317.0;6,413.8;292.0;262.0;30.0;73.87;554.0
16.9.2025;16;15:00 - 16:00;15,142.6;5,725.2;181.5;221.1;-39.6;82.50;402.6
16.9.2025;17;16:00 - 17:00;20,059.7;2,200.0;128.6;39.0;89.6;69.12;167.6
16.9.2025;18;17:00 - 18:00;18,313.2;13,509.2;65.1;20.7;44.4;95.25;85.8
16.9.2025;19;18:00 - 19:00;101,183.5;5,178.5;22.5;22.5;0.0;39.96;45.0
16.9.2025;20;19:00 - 20:00;651.3;2,811.2;21.1;21.1;0.0;107.45;42.2
16.9.2025;21;20:00 - 21:00;356.0;2,696.4;21.0;174.5;-153.5;115.20;195.5
16.9.2025;22;21:00 - 22:00;1,819.5;657.0;33.5;33.5;0.0;42.34;67.0
16.9.2025;23;22:00 - 23:00;1,770.9;4,041.5;20.2;60.9;-40.7;91.49;81.1
16.9.2025;24;23:00 - 00:00;30,693.1;4,940.6;26.9;43.4;-16.5;68.58;70.3
17.9.2025;1;00:00 - 01:00;102.8;122.4;13.2;27.4;-14.2;71.93;40.6
17.9.2025;2;01:00 - 02:00;117.2;96.2;1.3;8.3;-7.0;65.52;9.6
17.9.2025;3;02:00 - 03:00;1,414.6;168.7;6.7;34.1;-27.4;64.08;40.8
17.9.2025;4;03:00 - 04:00;440.2;933.0;13.8;31.9;-18.1;58.47;45.7
17.9.2025;5;04:00 - 05:00;3,225.3;252.8;32.3;65.0;-32.7;55.86;97.3
17.9.2025;6;05:00 - 06:00;254.0;375.1;15.6;8.6;7.0;75.00;24.2
17.9.2025;7;06:00 - 07:00;2,182.5;3,065.7;31.2;20.1;11.1;116.34;51.3
17.9.2025;8;07:00 - 08:00;1,199.0;4,039.4;26.0;121.6;-95.6;132.28;147.6
17.9.2025;9;08:00 - 09:00;554.0;685.1;14.0;84.5;-70.5;127.19;98.5
17.9.2025;10;09:00 - 10:00;2,249.2;376.0;18.9;27.7;-8.8;109.86;46.6
17.9.2025;11;10:00 - 11:00;806.6;3,297.0;140.0;142.2;-2.2;56.28;282.2
17.9.2025;12;11:00 - 12:00;5,972.6;4,838.8;310.5;204.3;106.2;45.75;514.8
17.9.2025;13;12:00 - 13:00;3,247.3;8,612.5;309.1;275.1;34.0;19.72;584.2
17.9.2025;14;13:00 - 14:00;14,370.0;13,052.0;351.9;274.0;77.9;20.18;625.9
17.9.2025;15;14:00 - 15:00;10,853.8;5,322.4;454.5;362.5;92.0;29.02;817.0
17.9.2025;16;15:00 - 16:00;2,751.7;2,985.3;318.0;159.7;158.3;58.80;477.7
17.9.2025;17;16:00 - 17:00;1,808.0;2,119.3;71.6;91.9;-20.3;88.82;163.5
17.9.2025;18;17:00 - 18:00;6,274.4;4,173.4;61.9;123.1;-61.2;99.87;185.0
17.9.2025;19;18:00 - 19:00;5,463.5;9,186.2;62.9;243.4;-180.5;127.23;306.3
17.9.2025;20;19:00 - 20:00;82,850.9;13,171.1;86.0;276.6;-190.6;243.93;362.6
17.9.2025;21;20:00 - 21:00;15,536.7;17,465.4;57.0;236.9;-179.9;149.77;293.9
17.9.2025;22;21:00 - 22:00;5,882.8;10,878.7;62.0;262.5;-200.5;103.87;324.5
17.9.2025;23;22:00 - 23:00;47,829.0;63,856.4;34.0;64.2;-30.2;86.23;98.2
17.9.2025;24;23:00 - 00:00;12,288.8;2,793.5;29.3;52.2;-22.9;74.85;81.5
18.9.2025;1;00:00 - 01:00;38.4;148.0;8.4;45.8;-37.4;61.44;54.2
18.9.2025;2;01:00 - 02:00;2,484.5;179.1;11.7;34.2;-22.5;59.92;45.9
18.9.2025;3;02:00 - 03:00;11,278.6;201.0;370.7;29.2;341.5;45.72;399.9
18.9.2025;4;03:00 - 04:00;3,959.3;2,345.9;73.6;44.7;28.9;43.52;118.3
18.9.2025;5;04:00 - 05:00;4,169.5;1,373.8;77.8;43.1;34.7;39.81;120.9
18.9.2025;6;05:00 - 06:00;3,381.7;3,125.1;6.7;15.0;-8.3;70.07;21.7
18.9.2025;7;06:00 - 07:00;424.5;2,457.7;34.5;100.0;-65.5;98.00;134.5
18.9.2025;8;07:00 - 08:00;2,227.4;28,532.5;18.2;135.0;-116.8;124.81;153.2
18.9.2025;9;08:00 - 09:00;422.7;529.8;20.9;103.4;-82.5;107.59;124.3
18.9.2025;10;09:00 - 10:00;459.7;491.1;42.3;212.6;-170.3;82.35;254.9
18.9.2025;11;10:00 - 11:00;1,174.7;796.1;212.2;112.0;100.2;44.69;324.2
18.9.2025;12;11:00 - 12:00;1,095.8;859.5;156.7;86.7;70.0;0.67;243.4
18.9.2025;13;12:00 - 13:00;2,432.1;4,143.9;112.2;191.0;-78.8;-5.25;303.2
18.9.2025;14;13:00 - 14:00;4,211.9;1,160.2;130.9;211.8;-80.9;-5.89;342.7
18.9.2025;15;14:00 - 15:00;4,185.6;1,272.0;178.2;180.9;-2.7;-6.45;359.1
18.9.2025;16;15:00 - 16:00;37,541.7;2,845.0;211.4;169.2;42.2;8.14;380.6
18.9.2025;17;16:00 - 17:00;2,765.2;47,879.3;79.7;65.5;14.2;68.58;145.2
18.9.2025;18;17:00 - 18:00;8,190.4;1,498.8;29.6;108.8;-79.2;112.77;138.4
18.9.2025;19;18:00 - 19:00;2,371.2;4,432.4;88.8;259.2;-170.4;148.85;348.0
18.9.2025;20;19:00 - 20:00;7,132.3;18,673.8;118.1;307.3;-189.2;203.49;425.4
18.9.2025;21;20:00 - 21:00;29,945.7;4,497.6;49.1;229.3;-180.2;154.45;278.4
18.9.2025;22;21:00 - 22:00;10,138.3;17,931.5;68.8;157.0;-88.2;105.13;225.8
18.9.2025;23;22:00 - 23:00;23,682.7;16,353.0;81.5;36.4;45.1;81.27;117.9
18.9.2025;24;23:00 - 00:00;8,325.9;18,726.2;56.0;95.1;-39.1;76.04;151.1
19.9.2025;1;00:00 - 01:00;62.2;64.4;10.7;5.9;4.8;56.73;16.6
19.9.2025;2;01:00 - 02:00;1,747.1;183.9;113.6;16.5;97.1;66.95;130.1
19.9.2025;3;02:00 - 03:00;60.9;9,961.9;20.9;25.7;-4.8;64.62;46.6
19.9.2025;4;03:00 - 04:00;2,719.2;2,295.3;168.5;22.6;145.9;62.94;191.1
19.9.2025;5;04:00 - 05:00;15,409.9;2,653.5;44.4;18.5;25.9;59.53;62.9
19.9.2025;6;05:00 - 06:00;14,419.7;17,498.0;48.7;1.5;47.2;68.54;50.2
19.9.2025;7;06:00 - 07:00;67,169.6;10,769.2;31.7;28.5;3.2;124.34;60.2
19.9.2025;8;07:00 - 08:00;1,043.8;620.3;52.7;174.0;-121.3;172.87;226.7
19.9.2025;9;08:00 - 09:00;1,246.8;712.5;83.2;219.3;-136.1;126.61;302.5
19.9.2025;10;09:00 - 10:00;3,976.7;3,109.7;63.7;41.5;22.2;92.72;105.2
19.9.2025;11;10:00 - 11:00;3,738.2;6,742.9;326.0;160.6;165.4;60.59;486.6
19.9.2025;12;11:00 - 12:00;5,020.6;4,408.3;235.0;169.4;65.6;19.44;404.4
19.9.2025;13;12:00 - 13:00;4,183.6;1,343.2;162.9;130.6;32.3;-1.29;293.5
19.9.2025;14;13:00 - 14:00;1,835.8;1,582.7;110.1;114.0;-3.9;-1.18;224.1
19.9.2025;15;14:00 - 15:00;1,659.8;1,392.5;114.2;108.1;6.1;-1.39;222.3
19.9.2025;16;15:00 - 16:00;632.2;6,780.5;125.4;67.2;58.2;20.33;192.6
19.9.2025;17;16:00 - 17:00;2,545.6;9,837.9;60.0;66.6;-6.6;70.97;126.6
19.9.2025;18;17:00 - 18:00;4,928.8;9,590.8;60.4;142.6;-82.2;111.99;203.0
19.9.2025;19;18:00 - 19:00;570.0;3,826.7;72.4;222.4;-150.0;236.51;294.8
19.9.2025;20;19:00 - 20:00;5,252.1;2,941.0;126.1;201.7;-75.6;392.15;327.8
19.9.2025;21;20:00 - 21:00;3,122.4;4,352.9;69.6;162.1;-92.5;142.19;231.7
19.9.2025;22;21:00 - 22:00;14,534.4;534.0;105.4;197.0;-91.6;131.94;302.4
19.9.2025;23;22:00 - 23:00;1,493.4;6,172.0;47.1;342.9;-295.8;87.24;390.0
19.9.2025;24;23:00 - 00:00;754.1;1,097.4;30.0;42.0;-12.0;83.07;72.0
20.9.2025;1;00:00 - 01:00;1,941.8;50.9;48.3;10.9;37.4;89.56;59.2
20.9.2025;2;01:00 - 02:00;3,039.9;208.8;31.8;22.8;9.0;82.49;54.6
20.9.2025;3;02:00 - 03:00;803.7;324.9;43.5;21.9;21.6;78.15;65.4
20.9.2025;4;03:00 - 04:00;804.1;150.5;52.5;18.1;34.4;72.93;70.6
20.9.2025;5;04:00 - 05:00;366.9;484.9;54.0;29.9;24.1;71.97;83.9
20.9.2025;6;05:00 - 06:00;1,071.8;680.6;67.1;28.0;39.1;73.90;95.1
20.9.2025;7;06:00 - 07:00;239.5;396.0;35.3;16.6;18.7;77.04;51.9
20.9.2025;8;07:00 - 08:00;55.7;130.7;5.7;20.0;-14.3;78.91;25.7
20.9.2025;9;08:00 - 09:00;2,070.1;361.8;51.0;85.3;-34.3;61.82;136.3
20.9.2025;10;09:00 - 10:00;2,689.7;18,616.2;70.0;35.1;34.9;14.44;105.1
20.9.2025;11;10:00 - 11:00;804.4;5,143.8;109.9;37.6;72.3;-7.63;147.5
20.9.2025;12;11:00 - 12:00;2,333.2;1,449.1;84.4;50.5;33.9;-12.19;134.9
20.9.2025;13;12:00 - 13:00;1,961.0;3,550.8;138.2;97.1;41.1;-29.50;235.3
20.9.2025;14;13:00 - 14:00;3,337.8;1,613.0;102.9;58.4;44.5;-31.85;161.3
20.9.2025;15;14:00 - 15:00;3,220.3;2,085.8;101.2;64.1;37.1;-22.48;165.3
20.9.2025;16;15:00 - 16:00;784.6;308.4;72.2;50.8;21.4;-5.64;123.0
20.9.2025;17;16:00 - 17:00;734.6;92.1;23.3;57.8;-34.5;36.89;81.1
20.9.2025;18;17:00 - 18:00;719.5;1,151.6;38.5;336.0;-297.5;92.78;374.5
20.9.2025;19;18:00 - 19:00;1,289.7;797.7;62.5;231.3;-168.8;127.11;293.8
20.9.2025;20;19:00 - 20:00;2,294.5;733.6;92.9;215.5;-122.6;133.86;308.4
20.9.2025;21;20:00 - 21:00;1,283.9;10,180.3;120.8;239.4;-118.6;110.34;360.2
20.9.2025;22;21:00 - 22:00;1,764.7;24,020.8;12.0;15.8;-3.8;82.73;27.8
20.9.2025;23;22:00 - 23:00;3,129.2;436.3;30.0;41.8;-11.8;67.98;71.8
20.9.2025;24;23:00 - 00:00;17,674.2;2,506.5;51.2;224.2;-173.0;48.64;275.4
21.9.2025;1;00:00 - 01:00;91.4;92.0;1.7;22.0;-20.3;38.02;23.7
21.9.2025;2;01:00 - 02:00;11,297.6;200.8;8.6;73.0;-64.4;13.91;81.6
21.9.2025;3;02:00 - 03:00;71.0;2,647.0;13.6;24.8;-11.2;6.82;38.4
21.9.2025;4;03:00 - 04:00;244.6;240.1;27.7;54.3;-26.6;5.02;82.0
21.9.2025;5;04:00 - 05:00;277.4;385.1;21.2;49.3;-28.1;4.00;70.5
21.9.2025;6;05:00 - 06:00;137.8;1,650.2;22.6;57.6;-35.0;9.07;80.2
21.9.2025;7;06:00 - 07:00;8,878.0;2,750.4;50.6;55.6;-5.0;93.03;106.2
21.9.2025;8;07:00 - 08:00;465.2;482.5;22.2;28.4;-6.2;22.05;50.6
21.9.2025;9;08:00 - 09:00;517.0;1,947.8;75.9;29.8;46.1;5.58;105.7
21.9.2025;10;09:00 - 10:00;6,072.6;3,695.1;589.6;76.5;513.1;0.41;666.1
21.9.2025;11;10:00 - 11:00;5,002.1;3,448.0;426.6;185.5;241.1;-11.22;612.1
21.9.2025;12;11:00 - 12:00;4,646.7;9,599.9;92.4;141.3;-48.9;-27.04;233.7
21.9.2025;13;12:00 - 13:00;11,828.2;5,953.5;166.9;175.7;-8.8;-33.70;342.6
21.9.2025;14;13:00 - 14:00;26,397.3;5,114.4;132.8;144.7;-11.9;-36.21;277.5
21.9.2025;15;14:00 - 15:00;10,653.7;7,880.8;174.2;167.7;6.5;-26.09;341.9
21.9.2025;16;15:00 - 16:00;12,091.6;11,037.7;175.1;152.8;22.3;-14.36;327.9
21.9.2025;17;16:00 - 17:00;1,966.0;2,996.5;272.0;30.5;241.5;4.77;302.5
21.9.2025;18;17:00 - 18:00;1,011.8;3,762.4;55.4;24.2;31.2;68.29;79.6
21.9.2025;19;18:00 - 19:00;3,430.8;886.4;84.5;205.6;-121.1;100.58;290.1
21.9.2025;20;19:00 - 20:00;5,791.6;10,172.4;62.1;149.5;-87.4;112.87;211.6
21.9.2025;21;20:00 - 21:00;919.0;791.1;39.8;158.0;-118.2;106.58;197.8
21.9.2025;22;21:00 - 22:00;65.5;507.4;3.3;65.0;-61.7;96.17;68.3
21.9.2025;23;22:00 - 23:00;784.5;781.4;10.1;160.6;-150.5;92.28;170.7
21.9.2025;24;23:00 - 00:00;287.1;318.3;15.6;66.5;-50.9;83.06;82.1
22.9.2025;1;00:00 - 01:00;161.8;191.5;8.4;40.9;-32.5;75.04;49.3
22.9.2025;2;01:00 - 02:00;71.3;1,236.5;8.5;51.5;-43.0;74.58;60.0
22.9.2025;3;02:00 - 03:00;29.5;648.0;1.5;58.0;-56.5;71.29;59.5
22.9.2025;4;03:00 - 04:00;711.6;1,616.0;36.5;80.0;-43.5;71.17;116.5
22.9.2025;5;04:00 - 05:00;599.7;237.1;21.7;63.5;-41.8;72.22;85.2
22.9.2025;6;05:00 - 06:00;1,972.6;669.3;17.9;54.9;-37.0;89.47;72.8
22.9.2025;7;06:00 - 07:00;1,139.0;3,353.0;19.0;35.0;-16.0;113.06;54.0
22.9.2025;8;07:00 - 08:00;1,558.0;5,705.6;20.1;20.9;-0.8;118.73;41.0
22.9.2025;9;08:00 - 09:00;1,332.2;3,148.7;30.3;50.6;-20.3;98.95;80.9
22.9.2025;10;09:00 - 10:00;6,597.4;6,790.6;65.3;87.1;-21.8;82.91;152.4
22.9.2025;11;10:00 - 11:00;4,990.0;2,667.5;60.0;44.5;15.5;62.99;104.5
22.9.2025;12;11:00 - 12:00;20,960.6;1,412.6;551.9;76.1;475.8;55.59;628.0
22.9.2025;13;12:00 - 13:00;16,853.3;2,026.2;114.1;106.5;7.6;51.61;220.6
22.9.2025;14;13:00 - 14:00;9,245.8;11,543.4;129.1;104.4;24.7;35.11;233.5
22.9.2025;15;14:00 - 15:00;6,764.2;10,337.1;170.4;98.5;71.9;54.19;268.9
22.9.2025;16;15:00 - 16:00;12,863.0;5,689.2;96.6;101.5;-4.9;82.07;198.1
22.9.2025;17;16:00 - 17:00;41,826.3;7,957.8;12.2;40.2;-28.0;98.36;52.4
22.9.2025;18;17:00 - 18:00;1,700.0;1,791.1;17.6;13.6;4.0;103.29;31.2
22.9.2025;19;18:00 - 19:00;33,798.9;84,461.1;47.7;68.4;-20.7;115.11;116.1
22.9.2025;20;19:00 - 20:00;59,217.9;29,994.0;115.9;215.7;-99.8;315.61;331.6
22.9.2025;21;20:00 - 21:00;11,159.5;39,169.6;107.7;219.6;-111.9;163.90;327.3
22.9.2025;22;21:00 - 22:00;10,740.5;4,148.3;42.4;87.0;-44.6;115.20;129.4
22.9.2025;23;22:00 - 23:00;5,635.1;2,640.9;43.9;33.5;10.4;104.06;77.4
22.9.2025;24;23:00 - 00:00;5,353.5;4,334.6;46.5;30.6;15.9;92.81;77.1
23.9.2025;1;00:00 - 01:00;101.9;64.5;1.5;1.5;0.0;99.56;3.0
23.9.2025;2;01:00 - 02:00;134.5;98.4;0.2;13.4;-13.2;88.57;13.6
23.9.2025;3;02:00 - 03:00;74.3;198.4;5.3;22.1;-16.8;87.92;27.4
23.9.2025;4;03:00 - 04:00;493.7;141.5;10.1;23.0;-12.9;89.48;33.1
23.9.2025;5;04:00 - 05:00;485.6;448.1;29.6;39.5;-9.9;85.70;69.1
23.9.2025;6;05:00 - 06:00;1,058.7;295.2;24.2;5.2;19.0;104.46;29.4
23.9.2025;7;06:00 - 07:00;2,041.8;702.9;36.4;21.3;15.1;133.06;57.7
23.9.2025;8;07:00 - 08:00;743.3;539.3;26.9;97.9;-71.0;187.68;124.8
23.9.2025;9;08:00 - 09:00;1,539.9;5,992.3;57.6;296.0;-238.4;178.99;353.6
23.9.2025;10;09:00 - 10:00;1,013.8;4,821.1;51.0;51.7;-0.7;117.88;102.7
23.9.2025;11;10:00 - 11:00;72,477.7;15,343.6;208.8;170.7;38.1;77.20;379.5
23.9.2025;12;11:00 - 12:00;3,413.5;1,286.0;157.9;88.6;69.3;68.67;246.5
23.9.2025;13;12:00 - 13:00;21,975.7;12,363.4;135.8;86.9;48.9;71.77;222.7
23.9.2025;14;13:00 - 14:00;5,671.9;4,058.1;147.0;75.8;71.2;77.28;222.8
23.9.2025;15;14:00 - 15:00;29,800.2;39,511.9;149.3;84.5;64.8;92.39;233.8
23.9.2025;16;15:00 - 16:00;6,046.2;2,863.0;177.5;199.3;-21.8;102.01;376.8
23.9.2025;17;16:00 - 17:00;38,973.2;16,328.1;85.8;108.2;-22.4;118.66;194.0
23.9.2025;18;17:00 - 18:00;85,014.9;7,877.2;87.7;101.4;-13.7;152.56;189.1
23.9.2025;19;18:00 - 19:00;32,368.9;23,114.8;85.2;176.2;-91.0;186.28;261.4
23.9.2025;20;19:00 - 20:00;34,813.1;4,744.4;67.4;174.7;-107.3;359.79;242.1
23.9.2025;21;20:00 - 21:00;77,778.1;89,583.4;79.1;152.5;-73.4;157.69;231.6
23.9.2025;22;21:00 - 22:00;59,097.2;11,210.6;35.3;50.1;-14.8;112.61;85.4
23.9.2025;23;22:00 - 23:00;162,518.3;19,104.6;84.2;73.8;10.4;98.07;158.0
